Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7394.05,Put,7675,2026-12-18T16:30:00-06:00,178,"412.30 x 6","413.70 x 18",418.06,634,ask,26505000,957,2640,14.75%,-0.6009026717,CBMO,N/A,"11:54:12 ET"
$SPX,7403.22,Put,7300,2027-01-15T16:30:00-06:00,206,"281.30 x 79","282.50 x 52",285,900,ask,25650000,907,2210,17.62%,-0.390088016,CBMO,N/A,"13:15:05 ET"
$SPX,7365.46,Put,7530,2026-10-16T16:30:00-05:00,115,"295.50 x 43","297.00 x 32",296.2,860,mid,25473200,1153,2257,14.83%,-0.5636724818,CBMO,N/A,"16:09:19 ET"
$SPX,7365.46,Call,7000,2026-08-21T16:30:00-05:00,59,"495.40 x 27","498.10 x 16",496.9,500,mid,24845000,724,92585,20.64%,0.76646458501045,MLET,N/A,"15:13:38 ET"
$SPX,7414.39,Put,6800,2027-06-17T16:30:00-05:00,359,"271.80 x 38","273.70 x 28",277,850,ask,23545000,851,7318,21.46%,-0.2594991845,CBMO,N/A,"09:51:12 ET"
$SPX,7383.13,Put,7000,2026-10-16T16:30:00-05:00,115,"136.20 x 175","137.20 x 157",137,1700,mid,23290000,2071,15470,19.68%,-0.2667265723,MFSL,N/A,"14:01:44 ET"
$SPX,7365.46,Call,7000,2026-07-17T16:30:00-05:00,24,"422.10 x 2","424.30 x 2",423.09,550,mid,23269900,25884,117724,23.10%,0.82359021376566,CBMO,N/A,"16:03:25 ET"
$SPX,7414.39,Put,7600,2027-01-15T16:30:00-06:00,206,"382.40 x 67","384.10 x 109",383.79,600,mid,23027400,705,4370,15.61%,-0.5298626204,CBMO,N/A,"10:11:28 ET"
$SPX,7365.46,Call,7600,2027-03-19T16:30:00-05:00,269,"424.40 x 51","426.10 x 19",426.73,500,ask,21336500,517,6367,17.33%,0.52049825905955,CBMO,N/A,"15:18:00 ET"
$SPX,7403.22,Put,7000,2026-09-18T16:30:00-05:00,87,"104.50 x 92","105.20 x 126",106,2000,ask,21200000,5775,193283,19.70%,-0.2398653968,CBMO,N/A,"13:14:17 ET"
$SPXW,7416.07,Put,7300,2026-06-30T16:30:00-05:00,7,"35.00 x 3","35.30 x 36",33.64,6000,bid,20184000,7379,11792,19.59%,-0.2685038936,MFSL,N/A,"10:11:17 ET"
$SPX,7394.05,Put,6875,2026-12-18T16:30:00-06:00,178,"170.20 x 88","171.30 x 175",171.9,1166,ask,20043500,2920,9725,20.88%,-0.2511101166,CBMO,N/A,"12:12:42 ET"
$SPX,7394.05,Put,7050,2027-01-15T16:30:00-06:00,206,"220.40 x 54","221.60 x 155",221.7,900,ask,19953000,901,2356,19.49%,-0.3061123081,MFSL,N/A,"12:55:09 ET"
$SPX,7403.22,Put,7050,2027-02-19T16:30:00-06:00,241,"245.20 x 79","246.40 x 74",248.22,800,ask,19857600,1212,3029,19.50%,-0.3073124835,CBMO,N/A,"13:15:05 ET"
$SPXW,7399.38,Put,7050,2026-12-31T16:30:00-06:00,191,"210.90 x 12","211.60 x 12",212.1,900,ask,19089000,910,938,19.56%,-0.3023213401,MFSL,N/A,"12:55:09 ET"
$SPX,7394.05,Put,7465,2026-07-17T16:30:00-05:00,24,"144.00 x 4","145.10 x 30",150.4,1188,ask,17867500,2025,3250,14.32%,-0.5810120443,CBMO,N/A,"11:54:12 ET"
$SPX,7394.05,Put,7450,2026-09-18T16:30:00-05:00,87,"219.50 x 1","220.00 x 32",219.49,800,bid,17559200,7490,13222,15.51%,-0.4966879544,CBMO,N/A,"12:43:19 ET"
$SPX,7394.05,Put,6800,2027-03-19T16:30:00-05:00,269,"217.00 x 2","218.00 x 54",217.35,800,mid,17388000,1204,10003,21.26%,-0.2518793414,MFSL,N/A,"12:48:52 ET"
$SPX,7365.46,Call,7500,2026-09-18T16:30:00-05:00,87,"198.80 x 75","199.70 x 88",199.06,850,mid,16920100,2733,33611,15.72%,0.46734349256595,MFSL,N/A,"15:38:02 ET"
$SPX,7394.05,Put,6875,2027-01-15T16:30:00-06:00,206,"186.60 x 47","187.60 x 100",187.55,900,mid,16879500,1228,1792,20.72%,-0.2570196796,MFSL,N/A,"12:55:09 ET"
$SPXW,7399.38,Put,6875,2026-12-31T16:30:00-06:00,191,"177.30 x 14","178.00 x 14",178.4,900,ask,16056000,1027,1299,20.83%,-0.2520337532,MFSL,N/A,"12:55:09 ET"
$SPX,7365.46,Put,7450,2026-08-21T16:30:00-05:00,59,"196.10 x 13","197.40 x 72",195.99,800,bid,15679200,1092,3626,14.91%,-0.5414695045,MFSL,N/A,"15:33:48 ET"
$SPXW,7371.41,Put,7300,2026-12-31T16:30:00-06:00,191,"280.80 x 48","282.00 x 9",281.4,500,mid,14070000,515,537,17.59%,-0.4044061537,CBMO,N/A,"15:07:09 ET"
$SPX,7365.46,Call,8000,2026-10-16T16:30:00-05:00,115,"53.80 x 122","54.70 x 110",54,2600,mid,14040000,7105,8556,13.48%,0.18373965518142,CBMO,N/A,"16:06:15 ET"
$SPX,7472.79,Put,7150,2026-08-21T16:30:00-05:00,59,"108.50 x 24","110.00 x 15",109.22,1252,mid,13674300,1860,7819,21.32%,-0.2687018292,MLET,N/A,"03:39:22 ET"
$SPX,7394.05,Put,7000,2026-09-18T16:30:00-05:00,87,"106.10 x 89","106.60 x 65",106,1200,bid,12720000,3637,193283,19.80%,-0.2449608638,MFSL,N/A,"12:48:52 ET"
$SPX,7394.05,Put,7460,2026-09-18T16:30:00-05:00,87,"224.70 x 6","225.60 x 43",227,507,ask,11508900,1360,154,15.43%,-0.504153198,CBMO,N/A,"12:12:42 ET"
$SPX,7365.46,Call,8000,2027-03-19T16:30:00-05:00,269,"228.50 x 85","229.80 x 81",230.03,500,ask,11501500,557,16378,15.53%,0.36552899117894,CBMO,N/A,"15:18:00 ET"
$SPX,7414.39,Put,6950,2026-09-18T16:30:00-05:00,87,"98.70 x 174","99.40 x 122",101.81,1125,ask,11453600,1125,5282,20.49%,-0.2202211978,CBMO,N/A,"10:05:18 ET"
$SPXW,7386.4,Put,7450,2026-07-02T16:30:00-05:00,9,"107.60 x 18","108.20 x 5",103.5,1100,bid,11385000,1715,1163,15.62%,-0.6237896009,CBMO,N/A,"11:56:26 ET"
$SPXW,7416.07,Put,7290,2026-06-30T16:30:00-05:00,7,"32.90 x 3","33.20 x 26",31.61,3600,bid,11379600,6089,1218,19.78%,-0.2540921479,MFSL,N/A,"10:11:17 ET"
$SPXW,7372.44,Put,7500,2026-06-30T16:30:00-05:00,7,"132.40 x 16","133.80 x 16",132.85,850,mid,11292200,2495,11446,13.59%,-0.8169616058,MFSL,N/A,"15:38:02 ET"
$SPX,7366.96,Put,7000,2026-10-16T16:30:00-05:00,115,"139.70 x 152","140.60 x 211",139.9,800,mid,11192000,3711,15470,19.71%,-0.2738295676,CBMO,N/A,"14:38:27 ET"
$SPX,7394.05,Call,7450,2026-07-17T16:30:00-05:00,24,"96.10 x 10","96.80 x 54",100,1100,ask,11000000,4253,9067,15.56%,0.45651547204305,CBMO,N/A,"11:56:26 ET"
$SPX,7394.05,Call,7475,2026-08-21T16:30:00-05:00,59,"171.80 x 106","173.00 x 97",170.44,636,bid,10839900,1488,2165,15.49%,0.4812018838798,CBMO,N/A,"12:12:42 ET"
$SPXW,7388.64,Put,7450,2026-07-01T16:30:00-05:00,8,"104.80 x 5","105.20 x 5",107.79,1000,ask,10779000,1111,1040,15.76%,-0.6265435222,MFSL,N/A,"11:48:55 ET"
$SPX,7414.39,Call,7700,2026-09-18T16:30:00-05:00,87,"118.10 x 113","119.30 x 117",119,900,mid,10710000,1773,11834,14.45%,0.35382090341273,MFSL,N/A,"10:11:01 ET"
$SPX,7365.46,Call,7450,2026-08-21T16:30:00-05:00,59,"172.60 x 42","173.40 x 57",173.47,600,ask,10408200,1000,5041,15.87%,0.4789622770772,MFSL,N/A,"15:33:48 ET"
$SPXW,7416.07,Put,7310,2026-06-25T16:30:00-05:00,2,"17.40 x 49","17.70 x 52",16.44,6000,bid,9864000,6109,12154,24.74%,-0.2102191254,MFSL,N/A,"10:11:17 ET"
$SPX,7383.13,Call,8000,2026-10-16T16:30:00-05:00,115,"57.70 x 224","58.60 x 265",57.95,1700,mid,9851500,2158,8556,13.41%,0.19096478846441,MFSL,N/A,"14:01:44 ET"
$SPX,7414.39,Call,7350,2026-07-17T16:30:00-05:00,24,"174.60 x 20","175.70 x 40",176.2,550,ask,9691000,887,9473,17.53%,0.60630996055527,MFSL,N/A,"10:11:01 ET"
$SPXW,7405.57,Put,7450,2026-06-23T16:30:00-05:00,0,"44.20 x 8","44.80 x 6",43.98,2200,bid,9675600,11573,2448,0.00%,0,CBMO,N/A,"12:43:19 ET"
$SPX,7370.61,Put,7000,2026-07-17T16:30:00-05:00,24,"34.30 x 277","34.80 x 242",34.36,2800,mid,9620800,22214,127476,21.26%,-0.155637779,CBMO,N/A,"14:53:46 ET"
$SPX,7414.39,Put,6600,2026-12-18T16:30:00-06:00,178,"131.20 x 115","132.20 x 152",131.99,720,mid,9503200,901,28624,23.05%,-0.1848504899,CBMO,N/A,"10:00:31 ET"
$SPX,7365.46,Put,7000,2026-07-17T16:30:00-05:00,24,"32.90 x 177","33.60 x 87",33.77,2800,ask,9455600,29195,127476,21.20%,-0.1579959739,CBMO,N/A,"16:06:15 ET"
$SPXW,7394.44,Put,7450,2026-07-01T16:30:00-05:00,8,"100.20 x 12","100.80 x 5",105,900,ask,9450000,2011,1040,15.66%,-0.6142815291,CBMO,N/A,"11:58:24 ET"
$SPX,7414.39,Put,7200,2026-07-17T16:30:00-05:00,24,"58.50 x 150","59.30 x 123",60.32,1472,ask,8879100,2980,16284,18.76%,-0.249356532,MFSL,N/A,"10:00:32 ET"
$SPX,7394.05,Call,7450,2026-07-17T16:30:00-05:00,24,"98.50 x 96","99.40 x 74",96.8,900,bid,8712000,4253,9067,15.56%,0.45651547204305,CBMO,N/A,"11:58:24 ET"
$SPXW,7371.41,Put,7300,2026-07-30T16:30:00-05:00,37,"112.80 x 11","113.70 x 9",113,750,mid,8475000,751,0,16.93%,-0.39702306,CBMO,ToOpen,"15:07:09 ET"
$SPX,7365.46,Put,7450,2026-07-17T16:30:00-05:00,24,"139.90 x 20","141.30 x 91",139.82,600,bid,8389200,6996,11122,14.25%,-0.6018700551,MFSL,N/A,"15:33:48 ET"
$SPX,7365.46,Put,6940,2026-07-17T16:30:00-05:00,24,"27.50 x 128","28.10 x 287",27.6,3000,mid,8280000,4000,4437,22.08%,-0.1319321914,CBMO,N/A,"15:23:05 ET"
$SPX,7394.05,Put,7450,2026-07-17T16:30:00-05:00,24,"140.00 x 68","141.40 x 37",137,600,bid,8220000,4265,11122,14.57%,-0.5568549586,CBMO,N/A,"11:56:26 ET"
$SPXW,7374.51,Put,7500,2026-06-23T16:30:00-05:00,0,"124.30 x 5","125.70 x 7",124.84,650,mid,8114600,2590,2394,0.00%,0,CBMO,N/A,"14:40:44 ET"
$SPXW,7365.49,Put,7400,2026-06-26T16:30:00-05:00,3,"67.30 x 1","67.80 x 7",61,1300,bid,7930000,2984,6099,18.61%,-0.6012168967,MFSL,N/A,"16:00:07 ET"
$SPX,7399.59,Put,7465,2026-07-17T16:30:00-05:00,24,"128.60 x 73","129.80 x 35",132.42,586,ask,7759800,837,3250,14.58%,-0.5706610289,CBMO,N/A,"10:30:28 ET"
$SPX,7414.39,Put,6300,2027-01-15T16:30:00-06:00,206,"109.50 x 202","110.40 x 197",109.92,700,mid,7694400,701,2244,24.81%,-0.1431420761,CBMO,N/A,"10:11:28 ET"
$SPX,7379.07,Put,7000,2026-09-18T16:30:00-05:00,87,"113.30 x 28","113.90 x 139",114.55,665,ask,7617500,2408,193283,19.98%,-0.253314584,MFSL,N/A,"11:32:15 ET"
$SPX,7414.39,Call,7900,2026-09-18T16:30:00-05:00,87,"53.80 x 84","54.80 x 290",54.36,1400,mid,7610400,1686,12048,13.41%,0.21153222558357,CBMO,N/A,"10:06:01 ET"
$SPXW,7416.07,Put,7290,2026-06-30T16:30:00-05:00,7,"32.80 x 10","33.20 x 26",31.61,2400,bid,7586400,6089,1218,19.78%,-0.2540921479,MFSL,N/A,"10:11:17 ET"
$SPX,7472.79,Put,7200,2026-08-21T16:30:00-05:00,59,"119.80 x 22","121.30 x 11",120.57,626,mid,7547600,930,9169,20.91%,-0.2935682205,MLET,N/A,"03:39:22 ET"
$SPX,7365.46,Call,7450,2026-07-17T16:30:00-05:00,24,"91.90 x 26","92.60 x 43",92.5,800,mid,7400000,6806,9067,15.79%,0.41966780011866,MFSL,N/A,"15:33:48 ET"
$SPX,7370.61,Put,7000,2026-10-16T16:30:00-05:00,115,"141.90 x 135","142.70 x 180",142.2,500,mid,7110000,4211,15470,19.72%,-0.2721957951,CBMO,N/A,"15:10:10 ET"
$SPX,7414.39,Call,7700,2026-09-18T16:30:00-05:00,87,"118.00 x 29","118.90 x 124",118.5,600,mid,7110000,1773,11834,14.45%,0.35382090341273,MFSL,N/A,"10:11:54 ET"
$SPX,7366.96,Put,7000,2026-07-17T16:30:00-05:00,24,"34.00 x 258","34.50 x 130",34.51,2000,ask,6902000,19153,127476,21.21%,-0.1572968303,CBMO,N/A,"14:46:34 ET"
$SPX,7366.96,Put,7000,2026-07-17T16:30:00-05:00,24,"34.10 x 135","34.60 x 285",34.36,2000,mid,6872000,19153,127476,21.21%,-0.1572968303,CBMO,N/A,"14:46:58 ET"
$SPX,7365.46,Put,7000,2026-07-17T16:30:00-05:00,24,"33.70 x 150","34.40 x 163",34.07,2000,mid,6814000,29195,127476,21.20%,-0.1579959739,CBMO,N/A,"16:03:25 ET"
$SPX,7379.07,Put,7000,2026-09-18T16:30:00-05:00,87,"113.30 x 27","113.80 x 71",115.42,580,ask,6694300,2408,193283,19.98%,-0.253314584,CBMO,N/A,"11:33:18 ET"
$SPX,7414.39,Put,7100,2026-08-21T16:30:00-05:00,59,"87.40 x 166","88.00 x 117",89,750,ask,6675000,846,12199,19.13%,-0.2523611094,MFSL,N/A,"10:23:53 ET"
$SPXW,7416.07,Put,7320,2026-06-25T16:30:00-05:00,2,"19.30 x 21","19.50 x 20",18.22,3600,bid,6559200,6166,12388,24.43%,-0.2296583362,MFSL,N/A,"10:11:17 ET"
$SPX,7472.79,Put,7150,2026-08-21T16:30:00-05:00,59,"108.70 x 21","110.20 x 23",109.44,592,mid,6478800,1860,7819,21.32%,-0.2687018292,MLET,N/A,"03:39:01 ET"
$SPX,7414.39,Put,7000,2026-07-17T16:30:00-05:00,24,"28.30 x 158","28.90 x 482",29.22,2200,ask,6428400,6418,127476,21.61%,-0.1347265333,CBMO,N/A,"10:29:29 ET"
