Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,738.93,2026-08-21,Put,706,28,"4.23 x 800","4.24 x 359",4.23,2668,bid,1128500,11240,31441,19.90%,-0.187252907,AUTO,N/A,"16:03:40 ET"
SPY,739.35,2026-08-21,Put,725,28,"7.72 x 1439","7.73 x 166",7.72,1439,bid,1110900,3048,46780,17.28%,-0.3193374926,AUTO,N/A,"09:44:03 ET"
SPY,740.11,2026-07-31,Put,715,7,"1.08 x 50","1.09 x 216",1.08,10000,bid,1080000,30910,45502,20.70%,-0.1083794847,MLCT,N/A,"11:02:55 ET"
SPY,742.04,2026-07-27,Call,739,3,"4.28 x 27","4.30 x 2500",4.3,2500,ask,1075000,28497,4331,11.55%,0.66213778220255,AUTO,N/A,"11:14:20 ET"
SPY,739.37,2026-08-21,Put,725,28,"7.38 x 70","7.39 x 3",7.39,1429,ask,1056000,7231,46780,17.09%,-0.3174516655,AUTO,N/A,"10:21:52 ET"
SPY,741.44,2026-08-21,Put,725,28,"6.71 x 1419","6.72 x 508",6.71,1419,bid,952100,11119,46780,16.81%,-0.2936356596,AUTO,N/A,"12:53:50 ET"
SPY,737.87,2026-08-14,Call,750,21,"5.45 x 149","5.48 x 19",5.47,1659,mid,907400,22639,1745,14.00%,0.33602709798809,AUTO,N/A,"10:42:16 ET"
SPY,738.33,2026-07-31,Call,740,7,"6.51 x 118","6.54 x 8",6.51,1390,bid,904800,7103,7876,16.35%,0.47372648984921,AUTO,N/A,"10:15:41 ET"
SPY,742.545,2026-08-07,Call,745,14,"7.83 x 618","7.84 x 726",7.83,1118,bid,875300,2268,1603,14.28%,0.47307696220096,AUTO,N/A,"12:29:19 ET"
SPY,739.35,2026-08-21,Put,725,28,"7.75 x 57","7.75 x 100",7.75,1112,ask,861800,3048,46780,17.28%,-0.3193374926,AUTO,N/A,"09:43:09 ET"
SPY,739.06,2026-07-31,Put,735,7,"5.20 x 78","5.23 x 48",5.2,1630,bid,847600,1829,21939,17.68%,-0.3994723843,AUTO,N/A,"09:40:18 ET"
SPY,737.87,2026-08-14,Call,750,21,"5.45 x 74","5.46 x 152",5.46,1436,ask,784000,22639,1745,14.00%,0.33602709798809,AUTO,N/A,"10:42:16 ET"
SPY,738.33,2026-07-27,Call,739,3,"3.35 x 2169","3.36 x 241",3.35,2316,bid,775800,14772,4331,11.33%,0.47538106794529,AUTO,N/A,"10:15:13 ET"
SPY,739.35,2026-07-27,Call,739,3,"3.15 x 55","3.16 x 1975",3.16,2350,ask,742600,6091,4331,11.85%,0.52788031511765,AUTO,N/A,"09:45:07 ET"
SPY,739.35,2026-07-31,Put,730,7,"3.68 x 271","3.70 x 6",3.68,1832,bid,674100,2227,32759,18.47%,-0.2987761922,AUTO,N/A,"09:46:56 ET"
SPY,742.34,2026-09-30,Call,775,68,"5.62 x 159","5.65 x 645",5.65,1132,ask,639500,1576,2107,12.38%,0.24701983726359,AUTO,N/A,"11:52:35 ET"
SPY,741.08,2026-07-27,Put,740,3,"2.15 x 447","2.16 x 2876",2.16,2905,ask,627400,34042,4447,10.34%,-0.4287792091,AUTO,N/A,"12:48:28 ET"
SPY,738.44,2026-07-31,Put,724,7,"2.49 x 37","2.50 x 42",2.49,2500,bid,622500,6311,16622,18.91%,-0.2162308129,MLCT,N/A,"15:56:16 ET"
SPY,739.4,2026-08-21,Put,710,28,"4.91 x 235","4.94 x 272",4.94,1200,ask,592800,1338,45902,19.58%,-0.2091935312,MLAT,N/A,"09:34:20 ET"
SPY,738.33,2026-08-21,Put,690,28,"2.87 x 431","2.89 x 236",2.88,2000,mid,576000,2161,37418,22.32%,-0.1236883727,MLAT,N/A,"10:06:03 ET"
SPY,742.91,2026-07-30,Put,741,6,"4.53 x 147","4.56 x 95",4.53,1258,bid,569800,1952,383,14.50%,-0.433601961,AUTO,SellToOpen,"11:56:04 ET"
SPY,738.18,2026-07-31,Put,730,7,"3.95 x 99","3.98 x 69",3.98,1401,ask,557500,15497,32759,18.64%,-0.3221314471,AUTO,N/A,"14:34:43 ET"
SPY,742.285,2026-08-31,Put,705,38,"4.59 x 157","4.61 x 122",4.61,1186,ask,546700,3284,18983,19.10%,-0.1816405963,MLET,N/A,"11:46:07 ET"
SPY,738.165,2026-08-07,Put,722,14,"4.19 x 160","4.22 x 210",4.18,1278,bid,534200,5229,5689,18.51%,-0.2565585418,MFSL,N/A,"15:49:05 ET"
SPY,738.165,2026-08-07,Put,722,14,"4.16 x 187","4.19 x 223",4.11,1279,bid,525600,5229,5689,18.51%,-0.2565585418,MFSL,N/A,"15:46:04 ET"
SPY,738.28,2026-08-07,Put,722,14,"4.12 x 162","4.13 x 50",4.15,1260,ask,522900,2672,5689,18.31%,-0.2530394184,MFSL,N/A,"15:41:45 ET"
SPY,738.3,2026-08-07,Put,722,14,"4.14 x 83","4.15 x 157",4.1,1273,bid,521900,1411,5689,18.19%,-0.2514787117,MFSL,N/A,"15:35:08 ET"
SPY,738.93,2026-08-07,Call,752,14,"2.88 x 173","2.91 x 8",2.88,1773,bid,510600,2168,2683,12.85%,0.25996774314751,MLAT,N/A,"15:59:36 ET"
SPY,738.03,2026-07-27,Put,739,3,"3.27 x 58","3.29 x 38",3.29,1500,ask,493500,80178,2367,10.64%,-0.5456331738,MLET,N/A,"15:53:26 ET"
SPY,738.93,2026-08-21,Put,702,28,"3.79 x 28","3.81 x 908",3.81,1292,ask,492200,6184,12158,20.46%,-0.1670607083,AUTO,N/A,"16:03:58 ET"
SPY,737.86,2026-07-29,Put,735,5,"3.90 x 23","3.91 x 58",3.91,1252,ask,489500,6340,7316,15.18%,-0.4033999201,MLAT,N/A,"14:42:38 ET"
SPY,740.02,2026-07-28,Put,738,4,"3.07 x 107","3.10 x 106",3.07,1574,bid,483200,4719,1416,12.38%,-0.4066545794,AUTO,N/A,"10:55:40 ET"
SPY,738.53,2026-07-30,Put,730,6,"3.34 x 326","3.35 x 50",3.34,1370,bid,457500,1620,1850,18.00%,-0.2975307934,AUTO,N/A,"10:02:11 ET"
SPY,738.93,2026-07-31,Put,722,7,"2.13 x 658","2.14 x 232",2.13,2147,bid,457300,13779,1347,19.74%,-0.1897890503,AUTO,N/A,"16:04:29 ET"
SPY,738.915,2026-07-28,Call,740,4,"3.34 x 106","3.36 x 31",3.34,1346,bid,449500,6610,1134,11.88%,0.46485195454605,AUTO,N/A,"10:51:43 ET"
SPY,739.4,2026-08-21,Put,700,28,"3.69 x 361","3.72 x 283",3.71,1200,mid,445200,1269,45958,21.00%,-0.1579894538,MLAT,N/A,"09:34:20 ET"
SPY,743.29,2026-07-30,Call,750,6,"2.18 x 69","2.21 x 54",2.19,1835,mid,401800,6931,1597,12.26%,0.29593754730248,AUTO,N/A,"12:11:39 ET"
SPY,741.91,2026-07-27,Put,742,3,"2.53 x 79","2.54 x 53",2.53,1584,bid,400700,23914,1340,9.71%,-0.4961063278,AUTO,N/A,"12:41:57 ET"
SPY,738.18,2026-07-27,Call,742,3,"1.38 x 116","1.39 x 133",1.38,2901,bid,400300,49711,2531,10.12%,0.29674507709831,SLAN,N/A,"14:33:29 ET"
SPY,738.93,2026-07-27,Put,740,3,"3.16 x 54","3.21 x 54",3.21,1231,ask,395100,70457,4447,10.38%,-0.5525078852,MLET,N/A,"16:01:59 ET"
SPY,738.93,2026-07-27,Put,739,3,"2.81 x 102","2.82 x 2",2.82,1401,ask,395000,84625,2367,10.91%,-0.4949525635,MLAT,N/A,"16:02:37 ET"
SPY,738.93,2026-07-31,Put,716,7,"1.40 x 524","1.41 x 90",1.4,2812,bid,393600,20093,23583,20.84%,-0.1306917084,AUTO,N/A,"16:05:14 ET"
SPY,738.03,2026-07-31,Put,720,7,"1.94 x 140","1.96 x 94",1.95,2000,mid,390000,8421,54221,19.83%,-0.1758391963,MLAT,N/A,"15:50:44 ET"
SPY,742.665,2026-07-24,Call,742,0,"1.79 x 124","1.81 x 1",1.8,2133,mid,383900,243474,13678,7.21%,0.60277963401693,AUTO,N/A,"11:39:56 ET"
SPY,738.93,2026-07-31,Put,725,7,"2.54 x 1500","2.55 x 105",2.54,1500,bid,381000,23173,42032,19.00%,-0.2254805503,AUTO,N/A,"16:00:34 ET"
SPY,738.93,2026-07-31,Put,725,7,"2.50 x 1499","2.51 x 274",2.5,1499,bid,374700,23173,42032,19.00%,-0.2254805503,AUTO,N/A,"16:01:08 ET"
SPY,738.93,2026-07-27,Call,739,3,"2.51 x 165","2.51 x 71",2.51,1387,ask,348100,63189,4331,8.99%,0.50776766270606,AUTO,N/A,"16:13:16 ET"
SPY,738.93,2026-07-31,Put,725,7,"2.55 x 1353","2.56 x 513",2.55,1353,bid,345000,23173,42032,19.00%,-0.2254805503,AUTO,N/A,"15:59:34 ET"
SPY,738.93,2026-07-31,Put,716,7,"1.41 x 44","1.42 x 37",1.41,2433,bid,343000,20093,23583,20.84%,-0.1306917084,AUTO,N/A,"16:05:14 ET"
SPY,743.33,2026-07-30,Call,750,6,"2.11 x 269","2.12 x 50",2.11,1606,bid,338800,4713,1597,12.16%,0.29561516823397,AUTO,N/A,"12:06:24 ET"
SPY,738.915,2026-07-31,Put,706,7,"0.80 x 127","0.81 x 50",0.8,4138,bid,331000,5351,4210,22.51%,-0.0677633203,AUTO,N/A,"10:47:48 ET"
SPY,738.93,2026-07-31,Put,718,7,"1.63 x 32","1.64 x 138",1.64,2015,ask,330400,13788,5192,20.48%,-0.1482710486,AUTO,N/A,"16:05:23 ET"
SPY,738.33,2026-07-31,Put,710,7,"1.07 x 172","1.09 x 232",1.09,3000,ask,327000,3520,40981,22.35%,-0.0976550499,MLAT,N/A,"10:06:03 ET"
SPY,738.03,2026-07-27,Put,736,3,"2.07 x 24","2.08 x 130",2.09,1500,ask,313500,40617,2276,11.38%,-0.3859781728,MLET,N/A,"15:53:26 ET"
SPY,742.7304,2026-07-31,Call,750,7,"2.63 x 64","2.64 x 150",2.64,1156,ask,305100,8763,16448,13.37%,0.31238193646393,ISOI,N/A,"11:25:00 ET"
SPY,738.53,2026-07-24,Put,738,0,"1.64 x 82","1.65 x 187",1.65,1848,ask,304900,95052,8079,10.44%,-0.4419344173,SLAN,N/A,"10:00:33 ET"
SPY,738.93,2026-07-31,Put,718,7,"1.62 x 57","1.64 x 763",1.64,1746,ask,286300,13788,5192,20.48%,-0.1482710486,AUTO,N/A,"16:05:23 ET"
SPY,743.33,2026-07-30,Call,750,6,"2.06 x 103","2.07 x 73",2.06,1377,bid,283600,4713,1597,12.16%,0.29561516823397,AUTO,N/A,"12:02:47 ET"
SPY,738.26,2026-07-30,Call,748,6,"1.69 x 140","1.71 x 100",1.68,1623,bid,272600,2628,947,13.12%,0.22818058785633,MLAT,N/A,"14:45:30 ET"
SPY,738.93,2026-07-31,Put,716,7,"1.39 x 351","1.40 x 60",1.39,1917,bid,266400,20093,23583,20.84%,-0.1306917084,AUTO,N/A,"16:05:14 ET"
SPY,738.16,2026-08-07,Put,675,14,"0.69 x 223","0.70 x 1070",0.7,3668,ask,256700,5463,8958,27.15%,-0.0420692106,AUTO,N/A,"15:31:15 ET"
SPY,738.33,2026-07-30,Put,719,6,"1.50 x 143","1.51 x 50",1.5,1683,bid,252400,1956,289,20.34%,-0.1477774673,AUTO,SellToOpen,"10:05:44 ET"
SPY,742.7304,2026-07-24,Put,744,0,"1.88 x 19","1.90 x 30",1.9,1303,ask,247500,7112,5003,7.64%,-0.6614747993,MLET,N/A,"11:27:32 ET"
SPY,738.93,2026-07-31,Put,718,7,"1.63 x 188","1.64 x 5",1.64,1495,ask,245100,13788,5192,20.48%,-0.1482710486,AUTO,N/A,"16:05:23 ET"
SPY,738.18,2026-07-24,Put,740,0,"1.98 x 79","2.02 x 142",1.95,1224,bid,238600,563777,22235,7.78%,-0.7250084745,MLET,N/A,"14:34:15 ET"
SPY,738.93,2026-07-31,Put,718,7,"1.61 x 57","1.63 x 33",1.63,1443,ask,235200,13788,5192,20.48%,-0.1482710486,AUTO,N/A,"16:04:51 ET"
SPY,742.7304,2026-07-31,Put,716,7,"0.89 x 800","0.90 x 120",0.89,2525,bid,224700,10342,23583,20.17%,-0.0895440475,AUTO,N/A,"11:23:39 ET"
SPY,738.3,2026-07-24,Put,737,0,"0.28 x 28","0.29 x 741",0.28,7937,bid,222200,606218,8565,4.42%,-0.212948237,MLET,N/A,"15:32:42 ET"
SPY,742.565,2026-07-30,Put,716,6,"0.64 x 287","0.66 x 218",0.64,3405,bid,217900,3650,340,19.99%,-0.0734531471,AUTO,SellToOpen,"11:34:31 ET"
SPY,739.4,2026-07-24,Call,740,0,"1.18 x 364","1.19 x 1636",1.19,1781,ask,211900,20677,12213,11.12%,0.4502527645665,AUTO,N/A,"09:31:36 ET"
SPY,739.13,2026-07-24,Put,738,0,"1.05 x 1949","1.06 x 476",1.05,1949,bid,204600,128992,8079,10.62%,-0.3855224242,AUTO,N/A,"10:09:40 ET"
SPY,737.86,2026-07-29,Put,725,5,"1.61 x 108","1.63 x 108",1.61,1252,bid,201500,6980,1796,17.46%,-0.1875608614,MLAT,N/A,"14:42:38 ET"
SPY,742.34,2026-07-31,Put,722,7,"1.45 x 126","1.46 x 43",1.46,1365,ask,199200,4344,1347,19.22%,-0.1411673266,AUTO,N/A,"11:22:21 ET"
SPY,742.34,2026-07-31,Put,722,7,"1.45 x 151","1.47 x 82",1.47,1335,ask,196200,4344,1347,19.22%,-0.1411673266,AUTO,N/A,"11:22:21 ET"
SPY,743.33,2026-07-27,Put,739,3,"1.21 x 73","1.22 x 141",1.21,1613,bid,195100,41355,2367,10.73%,-0.2658953864,AUTO,N/A,"12:05:17 ET"
SPY,738.03,2026-07-24,Put,739,0,"1.20 x 24","1.21 x 33",1.22,1500,ask,183000,589114,5652,4.00%,-0.7314411771,MLET,N/A,"15:53:26 ET"
SPY,738.93,2026-07-31,Put,718,7,"1.61 x 161","1.63 x 12",1.63,1120,ask,182500,13788,5192,20.48%,-0.1482710486,AUTO,N/A,"16:04:51 ET"
SPY,741.13,2026-07-29,Put,719,5,"0.53 x 443","0.54 x 113",0.53,3430,bid,181700,4170,1448,17.97%,-0.071018962,AUTO,SellToOpen,"14:03:16 ET"
SPY,741.91,2026-07-27,Call,744,3,"1.56 x 50","1.57 x 77",1.56,1159,bid,180800,29589,1740,8.84%,0.3746516267328,AUTO,N/A,"12:42:23 ET"
SPY,742.285,2026-08-31,Put,655,38,"1.52 x 10679","1.53 x 399",1.52,1185,bid,180100,3205,617,25.69%,-0.0566725848,MLET,N/A,"11:46:07 ET"
SPY,738.93,2026-07-27,Put,734,3,"1.26 x 70","1.27 x 79",1.26,1401,bid,176500,43112,1427,12.12%,-0.2635781376,MLAT,N/A,"16:02:37 ET"
SPY,741.13,2026-07-28,Put,724,4,"0.40 x 511","0.41 x 140",0.4,4337,bid,173400,4789,2158,15.42%,-0.0703365306,AUTO,SellToOpen,"14:06:38 ET"
SPY,739.13,2026-07-29,Put,725,5,"1.50 x 32","1.51 x 287",1.5,1127,bid,169000,1458,1796,17.75%,-0.1696978145,MLAT,N/A,"10:08:27 ET"
SPY,738.33,2026-07-24,Call,742,0,"0.44 x 486","0.45 x 67",0.45,3727,ask,167700,86591,13678,9.34%,0.15747638238969,AUTO,N/A,"10:15:33 ET"
SPY,738.44,2026-07-24,Put,739,0,"0.80 x 120","0.83 x 49",0.83,2000,ask,166000,592877,5652,2.86%,-0.6867648591,MLET,N/A,"15:57:09 ET"
SPY,742.7304,2026-07-31,Put,716,7,"0.90 x 32","0.91 x 77",0.9,1828,bid,164500,10342,23583,20.17%,-0.0895440475,AUTO,N/A,"11:23:38 ET"
SPY,739.13,2027-03-19,Call,950,238,"0.46 x 999","0.47 x 1005",0.47,3387,ask,159100,5007,1246,13.22%,0.017258429183575,AUTO,BuyToOpen,"10:10:27 ET"
SPY,737.87,2026-07-31,Put,707,7,"0.78 x 374","0.79 x 171",0.78,2036,bid,158800,4229,2634,22.44%,-0.0798423491,AUTO,N/A,"10:38:32 ET"
SPY,738.3,2026-08-07,Put,693,14,"1.22 x 221","1.23 x 337",1.23,1273,ask,156500,1287,5470,23.38%,-0.0768334413,MFSL,N/A,"15:35:08 ET"
SPY,738.93,2026-07-27,Put,734,3,"1.22 x 20","1.23 x 103",1.22,1231,bid,150100,40559,1427,11.94%,-0.2604647714,MLET,N/A,"16:01:59 ET"
SPY,738.33,2026-07-24,Call,740,0,"1.24 x 566","1.25 x 1011",1.25,1184,ask,148000,161193,12213,9.77%,0.3341697182919,AUTO,N/A,"10:14:07 ET"
SPY,742.34,2026-07-30,Put,716,6,"0.62 x 254","0.63 x 201",0.62,2319,bid,143700,6021,340,19.67%,-0.0719663117,AUTO,N/A,"11:47:56 ET"
SPY,742.45,2026-07-24,Put,741,0,"0.67 x 406","0.68 x 1692",0.68,2045,ask,139000,105624,3933,8.52%,-0.3235280548,AUTO,N/A,"11:30:01 ET"
SPY,738.89,2026-07-31,Put,707,7,"0.71 x 173","0.72 x 128",0.71,1914,bid,135800,2088,2634,22.46%,-0.0736395683,AUTO,N/A,"10:29:38 ET"
SPY,739.13,2026-07-24,Call,741,0,"0.54 x 1226","0.56 x 5",0.55,2433,mid,133800,102496,7416,9.20%,0.30462899246617,ISOI,N/A,"10:08:16 ET"
SPY,738.18,2026-07-24,Put,737,0,"0.53 x 632","0.54 x 180",0.53,2448,bid,129700,414818,8565,7.92%,-0.3424607472,MLET,N/A,"14:34:15 ET"
SPY,738.03,2026-07-31,Put,700,7,"0.51 x 152","0.52 x 99",0.51,2500,bid,127500,11189,39830,23.70%,-0.050206264,MLAT,N/A,"15:50:44 ET"
SPY,737.91,2026-07-24,Put,736,0,"1.03 x 306","1.04 x 89",1.04,1218,ask,126600,42948,6837,12.05%,-0.3346618157,AUTO,N/A,"09:54:04 ET"
SPY,742.545,2026-07-29,Call,751,5,"1.10 x 259","1.11 x 50",1.1,1105,bid,121500,2093,1103,10.66%,0.19174956347421,AUTO,N/A,"12:28:54 ET"
SPY,742.04,2026-07-24,Call,744,0,"0.50 x 33","0.51 x 195",0.5,2400,bid,120000,112054,10630,8.14%,0.2728881271635,SLAN,N/A,"11:14:52 ET"
SPY,742.34,2026-07-30,Put,720,6,"0.92 x 18","0.93 x 52",0.92,1263,bid,116100,1690,1886,19.32%,-0.1033544428,AUTO,N/A,"11:21:58 ET"
SPY,739.13,2026-07-24,Call,742,0,"0.32 x 884","0.34 x 266",0.33,3471,mid,114500,73904,13678,8.98%,0.20831073236267,AUTO,N/A,"10:08:19 ET"
SPY,742.04,2026-07-24,Call,745,0,"0.29 x 1","0.30 x 3084",0.3,3772,ask,113100,100061,19711,8.07%,0.1761465969564,ISOI,N/A,"11:15:07 ET"
SPY,742.7304,2026-07-31,Put,716,7,"0.90 x 800","0.91 x 173",0.9,1240,bid,111600,10342,23583,20.17%,-0.0895440475,ISOI,N/A,"11:23:38 ET"
SPY,741.26,2026-07-31,Put,709,7,"0.66 x 148","0.67 x 155",0.67,1619,ask,108400,2390,877,21.71%,-0.0654264134,AUTO,N/A,"13:53:00 ET"
SPY,737.62,2026-07-24,Put,738,0,"0.89 x 715","0.91 x 50",0.9,1197,mid,107700,618276,8079,5.54%,-0.5633425925,AUTO,N/A,"15:07:44 ET"
SPY,742.95,2026-07-30,Put,717,6,"0.61 x 199","0.62 x 148",0.61,1704,bid,103900,2965,251,19.43%,-0.0726805923,AUTO,SellToOpen,"12:15:16 ET"
SPY,740.53,2026-07-28,Put,724,4,"0.40 x 126","0.41 x 131",0.4,2508,bid,100300,7424,2158,15.20%,-0.0744531732,AUTO,N/A,"14:16:50 ET"
SPY,738.33,2026-07-24,Put,737,0,"0.78 x 951","0.80 x 290",0.79,1212,mid,95700,130697,8565,10.88%,-0.3697163632,AUTO,N/A,"10:16:11 ET"
SPY,742.49,2026-07-24,Put,742,0,"0.77 x 314","0.78 x 375",0.77,1231,bid,94700,234328,5527,6.57%,-0.4158845664,ISOI,N/A,"12:33:28 ET"
SPY,738.28,2026-07-24,Put,737,0,"0.22 x 464","0.23 x 431",0.23,4082,ask,93800,621037,8565,4.11%,-0.1993554264,AUTO,N/A,"15:42:43 ET"
SPY,738.16,2026-08-07,Put,675,14,"0.69 x 223","0.70 x 464",0.7,1330,ask,93000,5463,8958,27.15%,-0.0420692106,SLAN,N/A,"15:31:15 ET"
SPY,738.26,2026-07-30,Call,753,6,"0.57 x 126","0.58 x 173",0.57,1623,bid,92500,2162,585,11.78%,0.10161842714131,MLAT,SellToOpen,"14:45:30 ET"
SPY,739.13,2026-07-27,Call,745,3,"0.67 x 811","0.68 x 1340",0.68,1340,ask,91100,10665,5084,9.58%,0.18916085151484,AUTO,N/A,"10:09:32 ET"
SPY,740.11,2026-07-30,Put,711,6,"0.59 x 120","0.60 x 154",0.59,1502,bid,88600,1589,170,21.21%,-0.0662238335,AUTO,SellToOpen,"11:07:23 ET"
SPY,738.34,2026-07-28,Put,720,4,"0.44 x 207","0.45 x 50",0.45,1952,ask,87800,8771,38641,17.17%,-0.0772585132,AUTO,N/A,"14:51:08 ET"
SPY,739.4,2026-07-27,Put,720,3,"0.26 x 131","0.27 x 37",0.27,3228,ask,87100,7403,14529,17.30%,-0.0430498674,ISOI,N/A,"09:30:28 ET"
SPY,741.08,2026-07-24,Put,739,0,"0.46 x 1418","0.47 x 1771",0.47,1771,ask,83200,335057,5652,7.66%,-0.2344880957,AUTO,N/A,"12:49:21 ET"
SPY,741.68,2026-07-24,Call,742,0,"0.59 x 1422","0.60 x 1379",0.6,1379,ask,82700,410611,13678,5.54%,0.45095849059277,AUTO,N/A,"13:26:41 ET"
SPY,741.26,2026-07-28,Put,725,4,"0.44 x 126","0.45 x 148",0.44,1804,bid,79300,4237,5308,15.44%,-0.0811870178,AUTO,N/A,"13:56:59 ET"
SPY,740.53,2026-07-29,Put,718,5,"0.47 x 123","0.48 x 144",0.47,1667,bid,78300,2931,1674,17.97%,-0.0673828867,AUTO,N/A,"14:13:47 ET"
SPY,742.7304,2026-07-24,Put,741,0,"0.60 x 201","0.61 x 179",0.6,1303,bid,78100,95107,3933,8.50%,-0.2928826671,MLET,N/A,"11:27:32 ET"
SPY,740.48,2026-07-27,Put,726,3,"0.33 x 216","0.34 x 186",0.34,2257,ask,76700,4407,1351,15.11%,-0.0717142622,AUTO,N/A,"10:58:45 ET"
SPY,737.966,2026-07-24,Call,740,0,"0.31 x 316","0.32 x 817",0.32,2392,ask,76500,455936,12213,6.51%,0.2147343738146,AUTO,N/A,"14:35:52 ET"
SPY,739.37,2026-07-31,Put,685,7,"0.26 x 474","0.27 x 146",0.27,2696,ask,72700,2756,5968,27.80%,-0.0219223699,ISOI,N/A,"10:19:11 ET"
SPY,739.13,2027-03-19,Call,950,238,"0.46 x 796","0.47 x 2297",0.47,1502,ask,70500,5007,1246,13.22%,0.017258429183575,AUTO,N/A,"10:10:27 ET"
SPY,738.34,2026-07-28,Put,720,4,"0.44 x 207","0.46 x 74",0.46,1524,ask,70100,8771,38641,17.17%,-0.0772585132,AUTO,N/A,"14:51:08 ET"
SPY,739.13,2026-07-29,Put,715,5,"0.61 x 134","0.62 x 455",0.6,1127,bid,67600,1492,597,19.95%,-0.0738822081,MLAT,SellToOpen,"10:08:27 ET"
