Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260930|699.00P,SPY,746.3499,2026-09-30,Put,699,72,"7.30 x 555","7.33 x 108",7.3,2070,bid,1511100,2511,1060,19.62%,-0.1972802385,ISOI,SellToOpen,"12:23:33 ET",W,7.33,7.3
SPY|20260821|730.00P,SPY,743.4,2026-08-21,Put,730,32,"7.83 x 94","7.86 x 3",7.86,1900,ask,1493400,5511,46172,16.49%,-0.3304675269,MLAT,N/A,"14:37:38 ET",M,7.86,7.83
SPY|20260821|680.00P,SPY,745.08,2026-08-21,Put,680,32,"2.00 x 452","2.02 x 414",2,6993,bid,1398600,9378,15196,23.59%,-0.0844600853,MLAT,N/A,"12:52:22 ET",M,2.02,2
SPY|20260821|675.00P,SPY,745.08,2026-08-21,Put,675,32,"1.80 x 213","1.81 x 139",1.81,6993,ask,1265700,7583,18280,24.33%,-0.0751612369,MLAT,N/A,"12:52:22 ET",M,1.81,1.8
SPY|20260918|670.00P,SPY,747.62,2026-09-18,Put,670,60,"3.74 x 207","3.75 x 102",3.74,3118,bid,1166100,7031,82610,23.50%,-0.1070919143,AUTO,N/A,"09:45:48 ET",M,3.75,3.74
SPY|20260821|720.00P,SPY,741.9599,2026-08-21,Put,720,32,"6.63 x 36","6.65 x 193",6.65,1471,ask,978200,21396,64516,18.14%,-0.2658071145,AUTO,N/A,"15:15:31 ET",M,6.65,6.63
SPY|20260731|725.00P,SPY,743.01,2026-07-31,Put,725,11,"2.89 x 398","2.91 x 250",2.89,3314,bid,957700,29306,38705,18.70%,-0.2134225849,SLAI,N/A,"15:42:08 ET",W,2.91,2.89
SPY|20260821|720.00P,SPY,741.9599,2026-08-21,Put,720,32,"6.63 x 1438","6.64 x 893",6.63,1438,bid,953300,21396,64516,18.14%,-0.2658071145,AUTO,N/A,"15:15:48 ET",M,6.64,6.63
SPY|20260821|720.00P,SPY,744.11,2026-08-21,Put,720,32,"6.06 x 793","6.07 x 243",6.07,1500,ask,910500,17852,64516,18.02%,-0.2470454587,SLAN,N/A,"13:43:52 ET",M,6.07,6.06
SPY|20260821|725.00P,SPY,745.9853,2026-08-21,Put,725,32,"6.15 x 208","6.16 x 1363",6.16,1428,ask,879600,7263,37970,17.17%,-0.2649524123,AUTO,N/A,"11:57:07 ET",M,6.16,6.15
SPY|20260918|685.00P,SPY,742.09,2026-09-18,Put,685,60,"5.56 x 104","5.58 x 120",5.58,1575,ask,878800,2707,15720,21.47%,-0.1561612281,ISOI,N/A,"15:58:57 ET",M,5.58,5.56
SPY|20260821|712.00P,SPY,747.94,2026-08-21,Put,712,32,"4.17 x 175","4.20 x 1414",4.2,1998,ask,839100,2003,14511,19.30%,-0.1765435631,AUTO,N/A,"09:34:42 ET",M,4.2,4.17
SPY|20260728|728.00P,SPY,742.065,2026-07-28,Put,728,8,"2.24 x 74","2.25 x 408",2.24,3707,bid,830300,20791,171,16.56%,-0.207698864,AUTO,N/A,"15:55:41 ET",W,2.25,2.24
SPY|20260821|720.00P,SPY,746.22,2026-08-21,Put,720,32,"5.53 x 88","5.55 x 195",5.53,1500,bid,829500,8488,64516,17.90%,-0.2290545202,SLAN,N/A,"11:51:47 ET",M,5.55,5.53
SPY|20260918|665.00P,SPY,747.62,2026-09-18,Put,665,60,"3.50 x 349","3.52 x 2052",3.52,2345,ask,825400,2510,97847,24.08%,-0.098250805,AUTO,N/A,"09:48:45 ET",M,3.52,3.5
SPY|20260821|720.00P,SPY,745.9853,2026-08-21,Put,720,32,"5.36 x 244","5.39 x 50",5.37,1500,mid,805500,12663,64516,17.88%,-0.2307679416,AUTO,N/A,"11:55:44 ET",M,5.39,5.36
SPY|20260821|720.00P,SPY,745.9853,2026-08-21,Put,720,32,"5.36 x 834","5.37 x 50",5.36,1491,bid,799100,12663,64516,17.88%,-0.2307679416,AUTO,N/A,"11:56:34 ET",M,5.37,5.36
SPY|20260731|725.00P,SPY,741.9599,2026-07-31,Put,725,11,"3.28 x 81","3.30 x 36",3.3,2340,ask,772200,24177,38705,18.87%,-0.2283874821,AUTO,N/A,"15:15:24 ET",W,3.3,3.28
SPY|20260731|725.00P,SPY,744.65,2026-07-31,Put,725,11,"2.94 x 171","2.95 x 206",2.95,2415,ask,712400,17083,38705,19.28%,-0.2011246694,AUTO,N/A,"10:59:46 ET",W,2.95,2.94
SPY|20260918|670.00P,SPY,747.62,2026-09-18,Put,670,60,"3.72 x 2560","3.74 x 282",3.73,1897,mid,707500,7031,82610,23.50%,-0.1070919143,SLAN,N/A,"09:45:48 ET",M,3.74,3.72
SPY|20260821|710.00P,SPY,742.09,2026-08-21,Put,710,32,"4.90 x 104","4.93 x 7",4.92,1250,mid,615000,16369,37104,19.54%,-0.2031930133,MLAT,N/A,"16:06:39 ET",M,4.93,4.9
SPY|20260731|725.00P,SPY,744.65,2026-07-31,Put,725,11,"2.93 x 72","2.94 x 183",2.94,2027,ask,595900,17083,38705,19.28%,-0.2011246694,AUTO,N/A,"10:59:44 ET",W,2.94,2.93
SPY|20260731|725.00P,SPY,747.62,2026-07-31,Put,725,11,"2.28 x 278","2.29 x 360",2.29,2577,ask,590100,7659,38705,19.22%,-0.1685864617,AUTO,N/A,"09:49:50 ET",W,2.29,2.28
SPY|20260731|724.00P,SPY,748.45,2026-07-31,Put,724,11,"2.05 x 158","2.06 x 99",2.06,2792,ask,575100,5036,1027,19.51%,-0.1540002112,AUTO,N/A,"09:44:22 ET",W,2.06,2.05
SPY|20260731|758.00C,SPY,745.05,2026-07-31,Call,758,11,"2.28 x 221","2.30 x 460",2.29,2499,mid,572200,2672,3459,13.16%,0.23962123943593,MLAT,N/A,"10:22:56 ET",W,2.3,2.28
SPY|20260728|728.00P,SPY,742.065,2026-07-28,Put,728,8,"2.16 x 18","2.19 x 500",2.16,2607,bid,563100,20791,171,16.56%,-0.207698864,AUTO,N/A,"15:56:34 ET",W,2.19,2.16
SPY|20260731|724.00P,SPY,742.09,2026-07-31,Put,724,11,"3.03 x 800","3.04 x 329",3.03,1857,bid,562600,11478,1027,19.01%,-0.2158053433,AUTO,N/A,"16:04:17 ET",W,3.04,3.03
SPY|20260918|620.00P,SPY,746.62,2026-09-18,Put,620,60,"1.84 x 496","1.86 x 585",1.86,3000,ask,558000,6314,123268,29.14%,-0.0476025771,MLCT,N/A,"12:03:55 ET",M,1.86,1.84
SPY|20260821|706.00P,SPY,742.09,2026-08-21,Put,706,32,"4.41 x 94","4.44 x 245",4.43,1250,mid,553700,13455,10467,20.10%,-0.1829747431,MLAT,N/A,"16:06:39 ET",M,4.44,4.41
SPY|20260731|724.00P,SPY,742.09,2026-07-31,Put,724,11,"3.03 x 962","3.06 x 982",3.03,1823,bid,552300,11478,1027,19.01%,-0.2158053433,AUTO,N/A,"16:04:17 ET",W,3.06,3.03
SPY|20260731|734.00P,SPY,743.01,2026-07-31,Put,734,11,"4.68 x 199","4.70 x 1",4.7,1173,ask,551300,6331,10040,16.97%,-0.3254967998,MFSL,N/A,"15:44:19 ET",W,4.7,4.68
SPY|20260918|620.00P,SPY,746.62,2026-09-18,Put,620,60,"1.82 x 257","1.83 x 410",1.83,3000,ask,549000,6314,123268,29.14%,-0.0476025771,MLCT,N/A,"12:06:52 ET",M,1.83,1.82
SPY|20260918|785.00C,SPY,745.4231,2026-09-18,Call,785,60,"3.40 x 141","3.41 x 506",3.4,1610,bid,547400,1658,16327,12.02%,0.17235166640721,AUTO,N/A,"11:45:10 ET",M,3.41,3.4
SPY|20260724|743.00P,SPY,745.19,2026-07-24,Put,743,4,"3.80 x 1288","3.81 x 206",3.8,1367,bid,519400,2308,4349,15.95%,-0.4210950332,AUTO,N/A,"10:33:11 ET",W,3.81,3.8
SPY|20260724|735.00P,SPY,747.62,2026-07-24,Put,735,4,"1.43 x 27","1.44 x 101",1.43,3613,bid,516600,4432,9094,18.21%,-0.1796598981,AUTO,N/A,"09:49:44 ET",W,1.44,1.43
SPY|20260728|728.00P,SPY,742.065,2026-07-28,Put,728,8,"2.16 x 1520","2.19 x 500",2.17,2376,mid,515500,20791,171,16.56%,-0.207698864,AUTO,N/A,"15:56:34 ET",W,2.19,2.16
SPY|20260821|690.00P,SPY,743.4,2026-08-21,Put,690,32,"2.66 x 705","2.68 x 96",2.66,1900,bid,505400,4645,20045,22.06%,-0.1135503534,MLAT,N/A,"14:37:38 ET",M,2.68,2.66
SPY|20260821|712.00P,SPY,748.31,2026-08-21,Put,712,32,"4.17 x 222","4.19 x 428",4.19,1184,ask,496000,10003,14511,19.42%,-0.1757358814,MLET,N/A,"09:36:17 ET",M,4.19,4.17
SPY|20260731|725.00P,SPY,742.09,2026-07-31,Put,725,11,"3.26 x 590","3.29 x 164",3.26,1479,bid,482100,31979,38705,18.51%,-0.2225411884,AUTO,N/A,"15:59:20 ET",W,3.29,3.26
SPY|20260821|655.00P,SPY,746.3499,2026-08-21,Put,655,32,"1.19 x 262","1.20 x 890",1.2,4000,ask,480000,4076,11650,27.31%,-0.0461659923,MLAT,N/A,"12:26:28 ET",M,1.2,1.19
SPY|20260918|665.00P,SPY,743.02,2026-09-18,Put,665,60,"3.92 x 207","3.94 x 1158",3.94,1205,ask,474700,7616,97847,23.87%,-0.1078256372,AUTO,N/A,"15:36:48 ET",M,3.94,3.92
SPY|20260724|740.00P,SPY,748.31,2026-07-24,Put,740,4,"2.08 x 32","2.10 x 75",2.08,2269,bid,471900,13397,14522,17.25%,-0.2604191413,AUTO,N/A,"09:37:49 ET",W,2.1,2.08
SPY|20260720|747.00P,SPY,745.77,2026-07-20,Put,747,0,"1.99 x 221","2.02 x 37",2,2320,mid,464000,93495,5124,9.62%,-0.6243690778,AUTO,N/A,"09:56:03 ET",W,2.02,1.99
SPY|20260918|790.00C,SPY,745.4231,2026-09-18,Call,790,60,"2.46 x 104","2.47 x 2415",2.46,1825,bid,448900,2142,12330,11.78%,0.13616319663798,AUTO,N/A,"11:45:18 ET",M,2.47,2.46
SPY|20260821|708.00P,SPY,748.31,2026-08-21,Put,708,32,"3.76 x 318","3.78 x 209",3.75,1184,bid,444000,7508,21647,19.99%,-0.15812391,MLET,N/A,"09:36:17 ET",M,3.78,3.76
SPY|20260724|740.00P,SPY,747.94,2026-07-24,Put,740,4,"2.23 x 265","2.27 x 109",2.27,1944,ask,441200,9165,14522,17.10%,-0.2677053295,MLET,N/A,"09:31:03 ET",W,2.27,2.23
SPY|20260821|660.00P,SPY,745.69,2026-08-21,Put,660,32,"1.46 x 250","1.47 x 631",1.46,3000,bid,438000,3207,5417,26.96%,-0.0550787038,TLCT,N/A,"10:38:30 ET",M,1.47,1.46
SPY|20260918|789.00C,SPY,745.4231,2026-09-18,Call,789,60,"2.66 x 463","2.67 x 439",2.66,1645,bid,437500,1872,858,11.82%,0.14287553212526,AUTO,SellToOpen,"11:45:10 ET",M,2.67,2.66
SPY|20260728|728.00P,SPY,742.065,2026-07-28,Put,728,8,"2.21 x 34","2.23 x 717",2.23,1929,ask,430100,20791,171,16.56%,-0.207698864,AUTO,N/A,"15:55:27 ET",W,2.23,2.21
SPY|20260731|725.00P,SPY,743.01,2026-07-31,Put,725,11,"2.90 x 307","2.92 x 116",2.9,1430,bid,414700,29306,38705,18.70%,-0.2134225849,AUTO,N/A,"15:42:07 ET",W,2.92,2.9
SPY|20260731|765.00C,SPY,745.05,2026-07-31,Call,765,11,"0.82 x 240","0.83 x 255",0.82,4998,bid,409800,6026,10501,12.14%,0.11413910010621,MLAT,N/A,"10:22:56 ET",W,0.83,0.82
SPY|20260731|725.00P,SPY,741.9599,2026-07-31,Put,725,11,"3.30 x 52","3.31 x 302",3.31,1228,ask,406400,24177,38705,18.87%,-0.2283874821,AUTO,N/A,"15:15:24 ET",W,3.31,3.3
SPY|20260723|744.00P,SPY,746.3499,2026-07-23,Put,744,3,"2.69 x 73","2.71 x 43",2.69,1472,bid,395900,3961,1621,14.92%,-0.3999014128,AUTO,N/A,"12:24:20 ET",W,2.71,2.69
SPY|20260728|720.00P,SPY,742.09,2026-07-28,Put,720,8,"1.21 x 121","1.22 x 100",1.22,3205,ask,391000,13000,465,17.92%,-0.1204086605,AUTO,N/A,"15:57:02 ET",W,1.22,1.21
SPY|20260724|740.00P,SPY,744.05,2026-07-24,Put,740,4,"3.23 x 65","3.25 x 99",3.23,1203,bid,388500,23288,14522,16.18%,-0.3648961948,AUTO,N/A,"13:28:18 ET",W,3.25,3.23
SPY|20260722|744.00P,SPY,744.65,2026-07-22,Put,744,2,"3.14 x 141","3.15 x 50",3.14,1209,bid,379600,4487,3057,16.07%,-0.4643516813,AUTO,N/A,"11:03:40 ET",W,3.15,3.14
SPY|20260724|728.00P,SPY,747.94,2026-07-24,Put,728,4,"0.75 x 449","0.76 x 57",0.75,4994,bid,374500,5075,23669,20.35%,-0.0982293807,AUTO,N/A,"09:31:22 ET",W,0.76,0.75
SPY|20260731|720.00P,SPY,742.09,2026-07-31,Put,720,11,"2.47 x 69","2.49 x 1263",2.49,1487,ask,370200,13114,31908,19.75%,-0.1787665895,AUTO,N/A,"16:04:37 ET",W,2.49,2.47
SPY|20260731|725.00P,SPY,744.65,2026-07-31,Put,725,11,"2.93 x 72","2.94 x 1",2.94,1247,ask,366600,17083,38705,19.28%,-0.2011246694,AUTO,N/A,"10:59:46 ET",W,2.94,2.93
SPY|20260722|750.00C,SPY,748.31,2026-07-22,Call,750,2,"2.36 x 576","2.37 x 567",2.37,1526,ask,361600,2566,4487,13.76%,0.42000624839866,AUTO,N/A,"09:37:35 ET",W,2.37,2.36
SPY|20260728|720.00P,SPY,742.09,2026-07-28,Put,720,8,"1.23 x 267","1.24 x 594",1.23,2911,bid,358000,13000,465,17.92%,-0.1204086605,AUTO,N/A,"15:57:02 ET",W,1.24,1.23
SPY|20260728|728.00P,SPY,742.065,2026-07-28,Put,728,8,"2.16 x 63","2.18 x 116",2.16,1601,bid,345800,20791,171,16.56%,-0.207698864,SLAN,N/A,"15:56:34 ET",W,2.18,2.16
SPY|20260731|725.00P,SPY,746.3,2026-07-31,Put,725,11,"2.54 x 110","2.56 x 190",2.55,1355,mid,345500,10177,38705,19.28%,-0.1831015423,SLAN,N/A,"09:53:27 ET",W,2.56,2.54
SPY|20260831|659.00P,SPY,744.61,2026-08-31,Put,659,42,"2.09 x 443","2.11 x 562",2.09,1600,bid,334400,4400,404,25.78%,-0.0702279405,MLAT,N/A,"11:04:17 ET",W,2.11,2.09
SPY|20260831|659.00P,SPY,744.65,2026-08-31,Put,659,42,"2.08 x 707","2.10 x 380",2.08,1600,bid,332800,2800,404,25.78%,-0.0700984546,MLAT,N/A,"11:02:06 ET",W,2.1,2.08
SPY|20260728|728.00P,SPY,742.065,2026-07-28,Put,728,8,"2.17 x 1463","2.20 x 63",2.18,1519,mid,331100,20791,171,16.56%,-0.207698864,AUTO,N/A,"15:56:33 ET",W,2.2,2.17
SPY|20260724|740.00P,SPY,747.94,2026-07-24,Put,740,4,"2.40 x 48","2.43 x 40",2.43,1341,ask,325800,9165,14522,17.10%,-0.2677053295,MLET,N/A,"09:30:33 ET",W,2.43,2.4
SPY|20260721|743.00P,SPY,742.27,2026-07-21,Put,743,1,"2.39 x 84","2.50 x 1296",2.5,1296,ask,324000,67785,2209,14.79%,-0.5460821826,AUTO,N/A,"15:50:04 ET",W,2.5,2.39
SPY|20260728|720.00P,SPY,742.09,2026-07-28,Put,720,8,"1.21 x 200","1.23 x 211",1.23,2527,ask,310800,13000,465,17.92%,-0.1204086605,AUTO,N/A,"15:57:02 ET",W,1.23,1.21
SPY|20260728|728.00P,SPY,742.065,2026-07-28,Put,728,8,"2.22 x 116","2.24 x 183",2.25,1377,ask,309800,20791,171,16.56%,-0.207698864,AUTO,N/A,"15:55:27 ET",W,2.24,2.22
SPY|20260831|654.00P,SPY,744.61,2026-08-31,Put,654,42,"1.92 x 259","1.94 x 708",1.93,1600,mid,308800,4400,235,26.46%,-0.0637695539,MLAT,N/A,"11:04:17 ET",W,1.94,1.92
SPY|20260831|654.00P,SPY,744.65,2026-08-31,Put,654,42,"1.91 x 620","1.93 x 386",1.92,1600,mid,307200,2800,235,26.46%,-0.0637494802,MLAT,ToOpen,"11:02:06 ET",W,1.93,1.91
SPY|20260731|725.00P,SPY,747.62,2026-07-31,Put,725,11,"2.27 x 377","2.28 x 22",2.28,1305,ask,297500,7659,38705,19.22%,-0.1685864617,AUTO,N/A,"09:49:50 ET",W,2.28,2.27
SPY|20260721|742.00P,SPY,743.12,2026-07-21,Put,742,1,"2.20 x 147","2.22 x 71",2.21,1343,mid,296800,46714,843,16.59%,-0.4265474824,AUTO,N/A,"14:58:30 ET",W,2.22,2.2
SPY|20260731|720.00P,SPY,748.45,2026-07-31,Put,720,11,"1.71 x 800","1.72 x 855",1.71,1731,bid,296000,4780,31908,20.31%,-0.1276005598,AUTO,N/A,"09:44:40 ET",W,1.72,1.71
SPY|20260727|755.00C,SPY,745.025,2026-07-27,Call,755,7,"1.48 x 55","1.49 x 50",1.48,1923,bid,284600,3429,1486,11.42%,0.21172139311091,AUTO,N/A,"10:07:13 ET",W,1.49,1.48
SPY|20260724|728.00P,SPY,744.65,2026-07-24,Put,728,4,"1.20 x 308","1.21 x 85",1.2,2368,bid,284100,13667,23669,20.19%,-0.1371714288,AUTO,N/A,"10:59:24 ET",W,1.21,1.2
SPY|20260724|728.00P,SPY,744.65,2026-07-24,Put,728,4,"1.21 x 255","1.22 x 143",1.21,2330,bid,281900,13667,23669,20.19%,-0.1371714288,AUTO,N/A,"10:59:24 ET",W,1.22,1.21
SPY|20260724|740.00P,SPY,748.31,2026-07-24,Put,740,4,"2.09 x 206","2.10 x 30",2.09,1340,bid,280000,13397,14522,17.25%,-0.2604191413,ISOI,N/A,"09:37:49 ET",W,2.1,2.09
SPY|20260724|725.00P,SPY,742.065,2026-07-24,Put,725,4,"0.95 x 262","0.97 x 301",0.97,2885,ask,279800,7835,4581,19.85%,-0.1265230512,AUTO,N/A,"15:52:59 ET",W,0.97,0.95
SPY|20260722|740.00P,SPY,747.94,2026-07-22,Put,740,2,"1.30 x 159","1.32 x 8",1.3,2152,bid,279700,8461,21265,17.79%,-0.2040589333,MLET,N/A,"09:30:33 ET",W,1.32,1.3
SPY|20260728|728.00P,SPY,742.065,2026-07-28,Put,728,8,"2.18 x 112","2.20 x 140",2.19,1248,mid,273300,20791,171,16.56%,-0.207698864,AUTO,N/A,"15:56:33 ET",W,2.2,2.18
SPY|20260728|720.00P,SPY,742.09,2026-07-28,Put,720,8,"1.23 x 172","1.24 x 336",1.24,2114,ask,262100,13000,465,17.92%,-0.1204086605,AUTO,N/A,"15:59:37 ET",W,1.24,1.23
SPY|20260724|737.00P,SPY,745.9853,2026-07-24,Put,737,4,"1.83 x 161","1.84 x 29",1.83,1431,bid,261800,2346,2655,16.74%,-0.2372398022,SLAN,N/A,"11:59:40 ET",W,1.84,1.83
SPY|20260807|697.00P,SPY,742.08,2026-08-07,Put,697,18,"1.76 x 260","1.78 x 162",1.75,1476,bid,258300,1748,466,22.72%,-0.0981893196,MFSL,SellToOpen,"15:26:24 ET",W,1.78,1.76
SPY|20260821|680.00P,SPY,748.45,2026-08-21,Put,680,32,"1.93 x 585","1.94 x 234",1.96,1300,ask,254800,1806,15196,24.02%,-0.0784414475,MLFT,N/A,"09:41:29 ET",M,1.94,1.93
SPY|20260918|795.00C,SPY,745.4231,2026-09-18,Call,795,60,"1.77 x 162","1.78 x 2016",1.77,1436,bid,254100,1511,10514,11.60%,0.10566386094109,AUTO,N/A,"11:46:48 ET",M,1.78,1.77
SPY|20260724|735.00P,SPY,746.64,2026-07-24,Put,735,4,"1.40 x 77","1.41 x 56",1.4,1795,bid,251300,7997,9094,17.08%,-0.1833590822,AUTO,N/A,"12:17:29 ET",W,1.41,1.4
SPY|20260720|745.00P,SPY,745.025,2026-07-20,Put,745,0,"1.49 x 190","1.50 x 1586",1.5,1668,ask,250200,117498,11986,9.98%,-0.491968504,AUTO,N/A,"10:10:43 ET",W,1.5,1.49
SPY|20260807|697.00P,SPY,743.02,2026-08-07,Put,697,18,"1.69 x 231","1.71 x 109",1.68,1482,bid,248900,5128,466,22.53%,-0.0922145457,MFSL,N/A,"15:37:36 ET",W,1.71,1.69
SPY|20260724|721.00P,SPY,743.66,2026-07-24,Put,721,4,"0.57 x 213","0.58 x 121",0.58,4266,ask,247400,7811,1858,21.61%,-0.0820967995,AUTO,N/A,"13:12:59 ET",W,0.58,0.57
SPY|20260918|796.00C,SPY,745.4231,2026-09-18,Call,796,60,"1.66 x 263","1.67 x 425",1.66,1471,bid,244100,1665,601,11.57%,0.10028213382231,AUTO,SellToOpen,"11:46:48 ET",M,1.67,1.66
SPY|20260831|659.00P,SPY,744.69,2026-08-31,Put,659,42,"2.03 x 458","2.05 x 382",2.03,1200,bid,243500,1200,404,25.76%,-0.0698621127,MLAT,SellToOpen,"10:47:45 ET",W,2.05,2.03
SPY|20260807|697.00P,SPY,742.71,2026-08-07,Put,697,18,"1.63 x 199","1.65 x 1",1.65,1460,ask,240900,3208,466,22.61%,-0.0943237801,MFSL,N/A,"15:32:45 ET",W,1.65,1.63
SPY|20260807|697.00P,SPY,743.01,2026-08-07,Put,697,18,"1.62 x 232","1.64 x 254",1.62,1482,bid,240000,6610,466,22.57%,-0.092570487,MFSL,N/A,"15:44:19 ET",W,1.64,1.62
SPY|20260724|728.00P,SPY,745.43,2026-07-24,Put,728,4,"0.88 x 117","0.90 x 109",0.89,2673,mid,237800,21058,23669,19.45%,-0.1179243299,AUTO,N/A,"11:39:27 ET",W,0.9,0.88
SPY|20260731|705.00P,SPY,743.02,2026-07-31,Put,705,11,"1.15 x 226","1.16 x 53",1.16,2000,ask,232000,2529,10974,22.37%,-0.0820448173,MLAT,N/A,"15:36:57 ET",W,1.16,1.15
SPY|20260831|654.00P,SPY,744.69,2026-08-31,Put,654,42,"1.87 x 245","1.88 x 264",1.88,1200,ask,225600,1200,235,26.44%,-0.0635145047,MLAT,BuyToOpen,"10:47:45 ET",W,1.88,1.87
SPY|20260723|752.00C,SPY,745.885,2026-07-23,Call,752,3,"1.58 x 259","1.60 x 165",1.57,1405,bid,220500,2028,3075,13.95%,0.26696696327837,MLET,N/A,"10:04:18 ET",W,1.6,1.58
SPY|20260720|742.00P,SPY,742.64,2026-07-20,Put,742,0,"0.52 x 772","0.53 x 155",0.52,4086,bid,212400,451066,9267,5.15%,-0.3645221337,AUTO,N/A,"15:04:21 ET",W,0.53,0.52
SPY|20260918|810.00C,SPY,746.62,2026-09-18,Call,810,60,"0.66 x 778","0.67 x 313",0.67,3000,ask,201000,6060,2473,11.25%,0.048116230066742,MLCT,N/A,"12:06:52 ET",M,0.67,0.66
SPY|20260727|719.00P,SPY,744.29,2026-07-27,Put,719,7,"0.69 x 64","0.70 x 128",0.7,2869,ask,200800,3030,124,18.42%,-0.0828254475,AUTO,BuyToOpen,"13:04:35 ET",W,0.7,0.69
SPY|20260720|744.00P,SPY,744.11,2026-07-20,Put,744,0,"1.04 x 424","1.05 x 1903",1.05,1903,ask,199800,534900,9399,5.91%,-0.4727540763,AUTO,N/A,"13:44:14 ET",W,1.05,1.04
