Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260807|740.00P,SPY,746.095,2026-08-07,Put,740,17,"6.50 x 5","6.51 x 97",6.49,2135,bid,1385600,6367,30336,15.20%,-0.3829593393,MLET,N/A,"11:01:48 ET",W,6.51,6.5
SPY|20260821|706.00P,SPY,744.7,2026-08-21,Put,706,31,"3.62 x 800","3.63 x 500",3.61,3290,bid,1187600,12071,23020,19.81%,-0.1610205734,AUTO,N/A,"09:38:40 ET",M,3.63,3.62
SPY|20260821|710.00P,SPY,744.7,2026-08-21,Put,710,31,"4.01 x 233","4.02 x 50",4.02,2489,ask,1000500,4365,37890,19.26%,-0.1798916519,AUTO,N/A,"09:38:56 ET",M,4.02,4.01
SPY|20260821|708.00P,SPY,744.565,2026-08-21,Put,708,31,"3.96 x 149","3.99 x 802",3.99,2406,ask,959900,8223,18979,19.65%,-0.1723303095,AUTO,N/A,"09:41:19 ET",M,3.99,3.96
SPY|20260731|725.00P,SPY,745.67,2026-07-31,Put,725,10,"2.02 x 430","2.02 x 84",2.02,3898,ask,787300,5233,40241,18.86%,-0.1741859921,AUTO,N/A,"09:30:23 ET",W,2.02,2.02
SPY|20260729|746.00P,SPY,748.17,2026-07-29,Put,746,8,"4.47 x 65","4.49 x 49",4.47,1732,bid,774200,4195,525,12.86%,-0.4259102953,AUTO,N/A,"15:33:48 ET",W,4.49,4.47
SPY|20260821|730.00P,SPY,748.125,2026-08-21,Put,730,31,"6.22 x 1","6.23 x 127",6.23,1199,ask,746900,7877,47416,16.22%,-0.2792436046,MLAT,N/A,"14:25:08 ET",M,6.23,6.22
SPY|20260729|746.00C,SPY,745.66,2026-07-29,Call,746,8,"5.78 x 105","5.81 x 56",5.78,1260,bid,728200,1330,308,14.07%,0.50664489607081,AUTO,SellToOpen,"09:58:39 ET",W,5.81,5.78
SPY|20260731|735.00P,SPY,745.3168,2026-07-31,Put,735,10,"3.91 x 170","3.93 x 99",3.93,1850,ask,727000,2659,27531,17.07%,-0.2979795261,MLAT,N/A,"10:02:35 ET",W,3.93,3.91
SPY|20260821|710.00P,SPY,748.28,2026-08-21,Put,710,31,"3.45 x 50","3.46 x 122",3.45,2107,bid,726900,15414,37890,19.02%,-0.155449066,AUTO,N/A,"16:10:33 ET",M,3.46,3.45
SPY|20260729|746.00P,SPY,748.29,2026-07-29,Put,746,8,"4.46 x 115","4.48 x 45",4.46,1562,bid,696600,2405,525,12.93%,-0.422965104,AUTO,SellToOpen,"15:30:31 ET",W,4.48,4.46
SPY|20260821|720.00P,SPY,744.81,2026-08-21,Put,720,31,"5.58 x 118","5.60 x 131",5.6,1242,ask,695500,3070,50644,17.83%,-0.2364727006,MLAT,N/A,"09:48:36 ET",M,5.6,5.58
SPY|20260821|706.00P,SPY,744.7,2026-08-21,Put,706,31,"3.60 x 50","3.61 x 90",3.6,1903,bid,685000,12071,23020,19.81%,-0.1610205734,AUTO,N/A,"09:38:41 ET",M,3.61,3.6
SPY|20261231|850.00C,SPY,748.25,2026-12-31,Call,850,163,"2.61 x 3397","2.62 x 65",2.61,2497,bid,651700,5002,15981,12.54%,0.092435078923077,AUTO,N/A,"15:01:07 ET",W,2.62,2.61
SPY|20260728|750.00C,SPY,748.4,2026-07-28,Call,750,7,"4.10 x 1","4.12 x 279",4.12,1545,ask,636500,7066,1328,11.31%,0.46190729737298,AUTO,N/A,"14:04:43 ET",W,4.12,4.1
SPY|20260728|750.00C,SPY,747.665,2026-07-28,Call,750,7,"3.84 x 109","3.87 x 105",3.87,1604,ask,620700,2824,1328,11.55%,0.43847855337463,AUTO,N/A,"11:54:43 ET",W,3.87,3.84
SPY|20260731|740.00P,SPY,748.245,2026-07-31,Put,740,10,"4.04 x 170","4.06 x 15",4.05,1506,mid,609900,18665,61794,15.49%,-0.3193302517,MLET,N/A,"14:36:12 ET",W,4.06,4.04
SPY|20260731|740.00P,SPY,748.06,2026-07-31,Put,740,10,"4.10 x 158","4.12 x 198",4.12,1476,ask,608100,11863,61794,15.46%,-0.3224666582,MLET,N/A,"14:32:19 ET",W,4.12,4.1
SPY|20260821|706.00P,SPY,744.7,2026-08-21,Put,706,31,"3.62 x 5","3.64 x 898",3.62,1544,bid,558900,12071,23020,19.81%,-0.1610205734,AUTO,N/A,"09:38:40 ET",M,3.64,3.62
SPY|20260728|750.00C,SPY,748.5994,2026-07-28,Call,750,7,"4.18 x 50","4.19 x 100",4.19,1248,ask,522900,4429,1328,11.30%,0.46860314166524,AUTO,N/A,"13:57:59 ET",W,4.19,4.18
SPY|20260821|710.00P,SPY,748.28,2026-08-21,Put,710,31,"3.45 x 175","3.46 x 182",3.45,1428,bid,492600,15414,37890,19.02%,-0.155449066,AUTO,N/A,"16:10:32 ET",M,3.46,3.45
SPY|20260821|708.00P,SPY,744.7,2026-08-21,Put,708,31,"3.84 x 202","3.86 x 50",3.86,1251,ask,482800,4001,18979,19.53%,-0.1701138311,AUTO,N/A,"09:40:01 ET",M,3.86,3.84
SPY|20260731|740.00P,SPY,748.61,2026-07-31,Put,740,10,"4.00 x 101","4.02 x 523",4.02,1167,ask,469100,24124,61794,15.52%,-0.312793335,MESL,N/A,"14:42:48 ET",W,4.02,4
SPY|20260728|747.00P,SPY,748.22,2026-07-28,Put,747,7,"4.05 x 49","4.07 x 102",4.07,1144,ask,465600,3223,340,11.92%,-0.447566825,AUTO,N/A,"14:11:58 ET",W,4.07,4.05
SPY|20260728|740.00P,SPY,748.7,2026-07-28,Put,740,7,"2.12 x 37","2.13 x 99",2.13,1897,ask,404000,8161,792,13.54%,-0.2556788291,AUTO,N/A,"13:50:42 ET",W,2.13,2.12
SPY|20260723|748.00C,SPY,746.63,2026-07-23,Call,748,2,"2.74 x 126","2.75 x 50",2.74,1462,bid,400500,4444,954,14.55%,0.43991787255292,AUTO,N/A,"10:50:57 ET",W,2.75,2.74
SPY|20260728|735.00P,SPY,748.52,2026-07-28,Put,735,7,"1.41 x 41","1.42 x 273",1.42,2808,ask,398700,3841,373,14.66%,-0.1759996986,AUTO,BuyToOpen,"13:39:16 ET",W,1.42,1.41
SPY|20260723|748.00C,SPY,747.54,2026-07-23,Call,748,2,"2.96 x 8","2.97 x 135",2.96,1341,bid,396900,8470,954,14.21%,0.48434955549686,AUTO,N/A,"11:23:30 ET",W,2.97,2.96
SPY|20260724|749.00C,SPY,748.29,2026-07-24,Call,749,3,"3.34 x 61","3.36 x 49",3.34,1180,bid,394100,7207,4557,13.39%,0.47852440187919,AUTO,N/A,"15:26:42 ET",W,3.36,3.34
SPY|20260723|746.00P,SPY,747.04,2026-07-23,Put,746,2,"3.00 x 53","3.02 x 60",3,1309,bid,392700,7932,1553,15.14%,-0.4440487864,AUTO,N/A,"11:08:07 ET",W,3.02,3
SPY|20260807|727.00P,SPY,748.275,2026-08-07,Put,727,17,"3.21 x 261","3.24 x 262",3.2,1225,bid,392000,1542,6593,17.17%,-0.2041137131,MFSL,N/A,"15:25:17 ET",W,3.24,3.21
SPY|20260807|710.00P,SPY,746.095,2026-08-07,Put,710,17,"1.86 x 313","1.88 x 822",1.88,2024,ask,380500,5586,30950,20.22%,-0.1181049098,MESL,N/A,"11:01:48 ET",W,1.88,1.86
SPY|20260723|748.00C,SPY,746.85,2026-07-23,Call,748,2,"2.60 x 105","2.62 x 75",2.6,1386,bid,360300,6002,954,14.31%,0.44982901204339,AUTO,N/A,"10:58:22 ET",W,2.62,2.6
SPY|20270630|950.00C,SPY,748.29,2027-06-30,Call,950,344,"2.50 x 225","2.52 x 2326",2.52,1390,ask,350200,5006,2550,13.52%,0.062030735111011,AUTO,N/A,"15:26:45 ET",W,2.52,2.5
SPY|20260723|748.00P,SPY,748.39,2026-07-23,Put,748,2,"2.76 x 64","2.77 x 11",2.76,1240,bid,342200,9845,2043,13.50%,-0.4725057718,AUTO,N/A,"15:16:10 ET",W,2.77,2.76
SPY|20260728|740.00P,SPY,748.66,2026-07-28,Put,740,7,"2.21 x 52","2.22 x 110",2.22,1482,ask,329000,4642,792,13.54%,-0.2565859496,AUTO,N/A,"13:42:58 ET",W,2.22,2.21
SPY|20260821|697.00P,SPY,745.87,2026-08-21,Put,697,31,"2.69 x 12","2.72 x 134",2.69,1178,bid,316800,1179,969,20.79%,-0.1181469508,AUTO,SellToOpen,"09:30:15 ET",M,2.72,2.69
SPY|20260731|720.00P,SPY,745.3168,2026-07-31,Put,720,10,"1.69 x 222","1.71 x 278",1.69,1850,bid,312600,5570,29045,19.90%,-0.1386688959,MLAT,N/A,"10:02:35 ET",W,1.71,1.69
SPY|20260721|748.00P,SPY,747.88,2026-07-21,Put,748,0,"1.08 x 31","1.08 x 67",1.08,2873,ask,310200,50189,3443,6.57%,-0.5115489641,AUTO,N/A,"11:31:52 ET",W,1.08,1.08
SPY|20260918|650.00P,SPY,746.95,2026-09-18,Put,650,59,"2.60 x 856","2.62 x 1914",2.62,1175,ask,307800,1634,64300,25.48%,-0.0736546173,AUTO,N/A,"10:30:29 ET",M,2.62,2.6
SPY|20260723|749.00C,SPY,747.63,2026-07-23,Call,749,2,"2.53 x 197","2.55 x 109",2.53,1208,bid,305600,3282,895,13.68%,0.43597598192015,AUTO,N/A,"11:41:18 ET",W,2.55,2.53
SPY|20260728|740.00P,SPY,748.7,2026-07-28,Put,740,7,"2.15 x 28","2.16 x 60",2.16,1379,ask,297800,8161,792,13.54%,-0.2556788291,AUTO,N/A,"13:54:06 ET",W,2.16,2.15
SPY|20260728|720.00P,SPY,744.7,2026-07-28,Put,720,7,"0.69 x 50","0.70 x 95",0.7,3894,ask,272500,4183,13102,18.43%,-0.0880054906,AUTO,N/A,"09:39:33 ET",W,0.7,0.69
SPY|20260723|752.00C,SPY,748.23,2026-07-23,Call,752,2,"1.30 x 110","1.31 x 29",1.3,2041,bid,265300,3690,5155,12.60%,0.30210499703726,AUTO,N/A,"12:04:16 ET",W,1.31,1.3
SPY|20260821|685.00P,SPY,748.31,2026-08-21,Put,685,31,"1.74 x 379","1.77 x 175",1.74,1500,bid,261000,2450,13235,22.39%,-0.0776965707,MLFT,N/A,"15:54:51 ET",M,1.77,1.74
SPY|20260722|733.00P,SPY,745.3168,2026-07-22,Put,733,1,"0.31 x 363","0.32 x 211",0.32,8102,ask,259200,11925,5290,23.02%,-0.0815736564,AUTO,N/A,"10:05:09 ET",W,0.32,0.31
SPY|20260722|747.00P,SPY,748.32,2026-07-22,Put,747,1,"1.60 x 417","1.61 x 1589",1.61,1589,ask,255800,61842,2681,14.57%,-0.4037925239,AUTO,N/A,"16:02:45 ET",W,1.61,1.6
SPY|20260821|690.00P,SPY,748.125,2026-08-21,Put,690,31,"2.05 x 256","2.06 x 262",2.05,1199,bid,245700,3366,24480,21.85%,-0.0907605865,MLAT,N/A,"14:25:08 ET",M,2.06,2.05
SPY|20260727|756.00C,SPY,748.06,2026-07-27,Call,756,6,"1.02 x 109","1.03 x 80",1.02,2291,bid,233600,5169,1731,9.43%,0.20317289975841,AUTO,N/A,"14:31:31 ET",W,1.03,1.02
SPY|20260807|703.00P,SPY,748.275,2026-08-07,Put,703,17,"1.23 x 418","1.24 x 420",1.23,1850,bid,227500,1912,607,21.16%,-0.07855775,MFSL,SellToOpen,"15:25:17 ET",W,1.24,1.23
SPY|20260807|703.00P,SPY,748.48,2026-08-07,Put,703,17,"1.22 x 212","1.23 x 366",1.22,1859,bid,226700,5603,607,21.10%,-0.0771170368,MFSL,N/A,"15:35:42 ET",W,1.23,1.22
SPY|20260722|735.00P,SPY,746.72,2026-07-22,Put,735,1,"0.32 x 138","0.33 x 230",0.33,6805,ask,224500,13351,8263,21.97%,-0.0826118433,AUTO,N/A,"10:33:52 ET",W,0.33,0.32
SPY|20260807|703.00P,SPY,748.17,2026-08-07,Put,703,17,"1.22 x 439","1.24 x 380",1.22,1832,bid,223500,3744,607,21.11%,-0.0784776,MFSL,N/A,"15:30:47 ET",W,1.24,1.22
SPY|20260807|703.00P,SPY,748.28,2026-08-07,Put,703,17,"1.20 x 730","1.22 x 364",1.2,1859,bid,223000,7462,607,21.08%,-0.0777472095,MFSL,N/A,"15:39:53 ET",W,1.22,1.2
SPY|20260918|550.00P,SPY,747.64,2026-09-18,Put,550,59,"0.74 x 502","0.75 x 886",0.74,3000,bid,222000,3113,15630,37.97%,-0.0171962583,MLFT,N/A,"11:40:02 ET",M,0.75,0.74
SPY|20260731|720.00P,SPY,744.7,2026-07-31,Put,720,10,"1.70 x 251","1.72 x 1187",1.72,1276,ask,219400,3177,29045,19.80%,-0.143170739,AUTO,N/A,"09:37:53 ET",W,1.72,1.7
SPY|20260723|751.00C,SPY,748.5,2026-07-23,Call,751,2,"1.69 x 101","1.70 x 45",1.69,1169,bid,197500,3912,1410,12.40%,0.36595791578285,AUTO,N/A,"14:49:26 ET",W,1.7,1.69
SPY|20260821|670.00P,SPY,744.81,2026-08-21,Put,670,31,"1.57 x 239","1.58 x 386",1.57,1242,bid,194900,1882,8195,24.96%,-0.0640618979,MLAT,N/A,"09:48:36 ET",M,1.58,1.57
SPY|20260723|730.00P,SPY,746.94,2026-07-23,Put,730,2,"0.39 x 124","0.40 x 409",0.4,4824,ask,192900,12226,1600,21.62%,-0.0735484787,AUTO,N/A,"10:46:55 ET",W,0.4,0.39
SPY|20260721|745.00P,SPY,746.34,2026-07-21,Put,745,0,"1.00 x 1929","1.01 x 950",1,1929,bid,192900,159044,7763,9.00%,-0.3445330331,AUTO,N/A,"10:22:24 ET",W,1.01,1
SPY|20260728|720.00P,SPY,744.81,2026-07-28,Put,720,7,"0.82 x 185","0.83 x 276",0.84,2225,ask,186900,9280,13102,18.46%,-0.0874087184,AUTO,N/A,"09:45:47 ET",W,0.83,0.82
SPY|20260721|745.00P,SPY,745.3168,2026-07-21,Put,745,0,"1.20 x 1552","1.21 x 816",1.2,1552,bid,186200,95978,7763,9.78%,-0.4610278972,AUTO,N/A,"10:02:20 ET",W,1.21,1.2
SPY|20260729|758.00C,SPY,748.48,2026-07-29,Call,758,8,"1.46 x 174","1.48 x 115",1.46,1264,bid,184500,2366,182,10.49%,0.22108256680943,AUTO,N/A,"15:38:05 ET",W,1.48,1.46
SPY|20260721|740.00P,SPY,744.565,2026-07-21,Put,740,0,"0.40 x 546","0.41 x 242",0.41,4397,ask,180200,27152,9398,12.08%,-0.1601803645,ISOI,N/A,"09:44:24 ET",W,0.41,0.4
SPY|20260723|752.00C,SPY,748.57,2026-07-23,Call,752,2,"1.38 x 53","1.39 x 103",1.38,1198,bid,165300,5109,5155,12.40%,0.31647065468907,AUTO,N/A,"12:50:03 ET",W,1.39,1.38
SPY|20260723|728.00P,SPY,744.7,2026-07-23,Put,728,2,"0.35 x 326","0.37 x 36",0.37,4245,ask,157000,4365,1559,22.08%,-0.0801050367,AUTO,BuyToOpen,"09:35:48 ET",W,0.37,0.35
SPY|20260723|727.00P,SPY,744.865,2026-07-23,Put,727,2,"0.39 x 50","0.40 x 485",0.4,3889,ask,155500,7708,1421,22.72%,-0.0721758989,AUTO,N/A,"09:53:40 ET",W,0.4,0.39
SPY|20260722|745.00P,SPY,748.39,2026-07-22,Put,745,1,"0.97 x 267","0.98 x 173",0.98,1500,ask,147000,63657,9217,14.81%,-0.274890239,SLAN,N/A,"15:16:36 ET",W,0.98,0.97
SPY|20260722|736.00P,SPY,746.79,2026-07-22,Put,736,1,"0.42 x 133","0.43 x 130",0.43,3410,ask,146600,7639,1510,21.42%,-0.0951103405,AUTO,N/A,"10:43:13 ET",W,0.43,0.42
SPY|20260723|728.00P,SPY,745.3168,2026-07-23,Put,728,2,"0.38 x 197","0.39 x 137",0.39,3668,ask,143000,8310,1559,22.55%,-0.0771229253,AUTO,N/A,"10:01:47 ET",W,0.39,0.38
SPY|20260724|723.00P,SPY,744.565,2026-07-24,Put,723,3,"0.46 x 36","0.47 x 262",0.47,3012,ask,141500,3370,4653,22.44%,-0.0715038076,AUTO,N/A,"09:42:40 ET",W,0.47,0.46
SPY|20260722|744.00P,SPY,748.465,2026-07-22,Put,744,1,"0.92 x 389","0.93 x 266",0.92,1524,bid,140200,38852,5602,16.13%,-0.2355300627,AUTO,N/A,"13:28:03 ET",W,0.93,0.92
SPY|20260722|752.00C,SPY,748.37,2026-07-22,Call,752,1,"0.55 x 808","0.56 x 30",0.55,2502,bid,137600,57535,6561,11.45%,0.21411755991405,SLAN,N/A,"15:48:32 ET",W,0.56,0.55
SPY|20260723|728.00P,SPY,746.34,2026-07-23,Put,728,2,"0.38 x 181","0.39 x 128",0.39,3515,ask,137000,20526,1559,22.46%,-0.0650884869,AUTO,N/A,"10:23:29 ET",W,0.39,0.38
SPY|20260721|748.00C,SPY,748.685,2026-07-21,Call,748,0,"1.15 x 156","1.16 x 56",1.16,1178,ask,136600,493739,11029,4.68%,0.65815259696855,AUTO,N/A,"12:34:40 ET",W,1.16,1.15
SPY|20260727|756.00C,SPY,748.16,2026-07-27,Call,756,6,"1.06 x 77","1.07 x 119",1.06,1272,bid,134800,2687,1731,9.51%,0.20809004542237,AUTO,N/A,"14:26:50 ET",W,1.07,1.06
SPY|20260723|727.00P,SPY,744.81,2026-07-23,Put,727,2,"0.39 x 154","0.40 x 125",0.4,3276,ask,131000,3432,1421,22.41%,-0.0699879047,AUTO,BuyToOpen,"09:49:19 ET",W,0.4,0.39
SPY|20260723|730.00P,SPY,746.95,2026-07-23,Put,730,2,"0.43 x 536","0.44 x 198",0.44,2958,ask,130100,3880,1600,22.01%,-0.077053878,AUTO,BuyToOpen,"10:27:21 ET",W,0.44,0.43
SPY|20260723|730.00P,SPY,746.72,2026-07-23,Put,730,2,"0.42 x 134","0.43 x 125",0.43,3000,ask,129000,6965,1600,21.67%,-0.0765675403,AUTO,N/A,"10:30:40 ET",W,0.43,0.42
SPY|20260731|710.00P,SPY,747.71,2026-07-31,Put,710,10,"0.75 x 1491","0.76 x 433",0.76,1659,ask,126000,3504,31658,21.24%,-0.0656358018,MLAT,N/A,"11:34:32 ET",W,0.76,0.75
SPY|20260721|743.00P,SPY,745.01,2026-07-21,Put,743,0,"0.69 x 698","0.70 x 2",0.71,1728,ask,122600,90476,5533,10.14%,-0.2989157636,MLAT,N/A,"10:11:53 ET",W,0.7,0.69
SPY|20260731|715.00P,SPY,748.355,2026-07-31,Put,715,10,"0.92 x 1363","0.93 x 95",0.92,1285,bid,118200,2029,41103,20.18%,-0.0804599567,AUTO,N/A,"13:19:44 ET",W,0.93,0.92
SPY|20260723|728.00P,SPY,745.01,2026-07-23,Put,728,2,"0.43 x 201","0.44 x 126",0.44,2600,ask,114400,13789,1559,22.50%,-0.0802825393,AUTO,N/A,"10:13:09 ET",W,0.44,0.43
SPY|20260722|740.00P,SPY,747.71,2026-07-22,Put,740,1,"0.52 x 501","0.53 x 330",0.53,2156,ask,114200,30813,14247,19.27%,-0.1492765986,AUTO,N/A,"11:35:25 ET",W,0.53,0.52
SPY|20260723|753.00C,SPY,748.345,2026-07-23,Call,753,2,"0.99 x 119","1.00 x 73",0.99,1138,bid,112600,2627,2729,11.73%,0.24411091490845,AUTO,N/A,"13:31:35 ET",W,1,0.99
SPY|20260728|720.00P,SPY,744.81,2026-07-28,Put,720,7,"0.82 x 462","0.84 x 190",0.83,1312,mid,108800,9280,13102,18.46%,-0.0874087184,AUTO,N/A,"09:45:47 ET",W,0.84,0.82
SPY|20260723|728.00P,SPY,745.06,2026-07-23,Put,728,2,"0.41 x 191","0.42 x 122",0.42,2542,ask,106700,10938,1559,22.55%,-0.0801306263,AUTO,N/A,"10:09:16 ET",W,0.42,0.41
SPY|20260728|729.00P,SPY,748.345,2026-07-28,Put,729,7,"0.90 x 62","0.91 x 100",0.91,1172,ask,106600,1374,254,15.97%,-0.1118316708,AUTO,BuyToOpen,"13:34:36 ET",W,0.91,0.9
SPY|20260728|724.00P,SPY,748.5,2026-07-28,Put,724,7,"0.60 x 189","0.61 x 141",0.61,1719,ask,104800,1981,97,17.18%,-0.0761878376,AUTO,BuyToOpen,"13:16:53 ET",W,0.61,0.6
SPY|20260821|560.00P,SPY,747.92,2026-08-21,Put,560,31,"0.28 x 725","0.29 x 3083",0.29,3608,ask,104600,5035,2655,43.21%,-0.008701932,AUTO,N/A,"11:24:12 ET",M,0.29,0.28
SPY|20260728|728.00P,SPY,748.57,2026-07-28,Put,728,7,"0.79 x 167","0.80 x 236",0.8,1261,ask,100800,1779,4937,16.31%,-0.1027752311,AUTO,N/A,"13:09:31 ET",W,0.8,0.79
SPY|20260723|728.00P,SPY,746.0215,2026-07-23,Put,728,2,"0.40 x 50","0.41 x 230",0.41,2405,ask,98600,16848,1559,22.44%,-0.0682626943,AUTO,N/A,"10:18:12 ET",W,0.41,0.4
SPY|20260722|739.00P,SPY,748.61,2026-07-22,Put,739,1,"0.28 x 459","0.29 x 413",0.29,3195,ask,92600,19666,2647,18.42%,-0.0881649469,AUTO,N/A,"14:46:18 ET",W,0.29,0.28
SPY|20260722|737.00P,SPY,748.5,2026-07-22,Put,737,1,"0.25 x 415","0.26 x 100",0.26,3435,ask,89300,14508,1698,20.56%,-0.0734204707,AUTO,N/A,"12:24:50 ET",W,0.26,0.25
SPY|20260722|738.00P,SPY,748.465,2026-07-22,Put,738,1,"0.28 x 236","0.29 x 191",0.29,3060,ask,88700,17263,2739,19.30%,-0.0799144697,AUTO,N/A,"13:27:37 ET",W,0.29,0.28
SPY|20260722|737.00P,SPY,747.04,2026-07-22,Put,737,1,"0.51 x 257","0.52 x 91",0.52,1675,ask,87100,6621,1698,20.88%,-0.1056638113,AUTO,N/A,"11:04:56 ET",W,0.52,0.51
SPY|20260722|738.00P,SPY,748.6646,2026-07-22,Put,738,1,"0.25 x 354","0.26 x 777",0.26,3335,ask,86700,13520,2739,19.57%,-0.0789503895,AUTO,N/A,"13:00:47 ET",W,0.26,0.25
SPY|20260731|695.00P,SPY,748.355,2026-07-31,Put,695,10,"0.35 x 3874","0.37 x 1219",0.36,2371,mid,85300,5024,14374,24.25%,-0.0300632496,AUTO,N/A,"13:19:44 ET",W,0.37,0.35
SPY|20260722|738.00P,SPY,748.245,2026-07-22,Put,738,1,"0.25 x 487","0.26 x 122",0.26,3034,ask,78800,21334,2739,18.83%,-0.079126542,AUTO,N/A,"14:35:19 ET",W,0.26,0.25
SPY|20260721|743.00P,SPY,747.04,2026-07-21,Put,743,0,"0.33 x 687","0.34 x 1008",0.34,2298,ask,78100,167994,5533,9.24%,-0.1259385086,MLAT,N/A,"11:06:19 ET",W,0.34,0.33
SPY|20260722|734.00P,SPY,746.63,2026-07-22,Put,734,1,"0.26 x 428","0.27 x 199",0.27,2841,ask,76700,7425,12362,22.34%,-0.0707196748,AUTO,N/A,"10:55:15 ET",W,0.27,0.26
SPY|20260728|725.00P,SPY,748.36,2026-07-28,Put,725,7,"0.65 x 127","0.66 x 118",0.66,1156,ask,76200,1934,812,16.89%,-0.0825582922,AUTO,N/A,"13:23:28 ET",W,0.66,0.65
SPY|20260722|736.00P,SPY,748.37,2026-07-22,Put,736,1,"0.24 x 413","0.25 x 280",0.25,3013,ask,75300,18922,1510,21.16%,-0.0646919282,AUTO,N/A,"12:14:59 ET",W,0.25,0.24
SPY|20260918|450.00P,SPY,747.64,2026-09-18,Put,450,59,"0.25 x 712","0.26 x 482",0.25,3000,bid,75000,3000,10017,51.37%,-0.0049117719,MLFT,N/A,"11:40:02 ET",M,0.26,0.25
SPY|20260722|738.00P,SPY,748.25,2026-07-22,Put,738,1,"0.25 x 480","0.26 x 156",0.26,2838,ask,73700,28617,2739,18.83%,-0.0791017395,AUTO,N/A,"14:59:19 ET",W,0.26,0.25
SPY|20260721|748.00C,SPY,746.63,2026-07-21,Call,748,0,"0.60 x 250","0.61 x 758",0.61,1208,ask,73600,244884,11029,6.66%,0.3061654360149,AUTO,N/A,"10:50:36 ET",W,0.61,0.6
SPY|20260722|737.00P,SPY,748.19,2026-07-22,Put,737,1,"0.29 x 370","0.30 x 16",0.3,2437,ask,73100,10384,1698,20.84%,-0.0817489855,AUTO,N/A,"12:09:54 ET",W,0.3,0.29
SPY|20260731|695.00P,SPY,748.355,2026-07-31,Put,695,10,"0.35 x 4724","0.36 x 129",0.35,2064,bid,72200,5024,14374,24.25%,-0.0300632496,AUTO,N/A,"13:19:44 ET",W,0.36,0.35
SPY|20260722|735.00P,SPY,747.54,2026-07-22,Put,735,1,"0.28 x 471","0.29 x 95",0.29,2446,ask,70900,22109,8263,22.38%,-0.0727164945,AUTO,N/A,"11:20:15 ET",W,0.29,0.28
SPY|20260731|700.00P,SPY,747.71,2026-07-31,Put,700,10,"0.46 x 1963","0.47 x 352",0.46,1517,bid,69700,3015,24525,23.28%,-0.0402217263,MLAT,N/A,"11:34:32 ET",W,0.47,0.46
SPY|20260722|735.00P,SPY,745.67,2026-07-22,Put,735,1,"0.43 x 175","0.44 x 228",0.43,1600,bid,68800,2510,8263,22.01%,-0.1033044858,SLAN,N/A,"09:31:13 ET",W,0.44,0.43
