Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
BEN,"Franklin Resources",34.73,+3.52%,33.72,34.06,28.53,30.02,"New Above 50",-4.27%,1.58,4847700,57.04,+46.77
BF.B,"Brown Forman Cl B",26.73,-2.84%,27.23,27.73,27.25,27.02,"Below 50",-16.26%,0.99,1991500,43.51,-6.82
BG,"Bunge Ltd",118.71,-1.17%,113.63,114.82,114.19,119.59,"Above 50",-11.98%,0.88,1175000,56.62,+32.63
BIIB,"Biogen Inc",220.83,-1.64%,209.53,215.77,191.05,196.03,"Above 50",-2.20%,0.65,465100,57.98,+54.80
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",193.29,-0.94%,194.25,206.8,185.84,178.61,"Below 50",-14.51%,1.31,6321400,41.92,-7.18
BKR,"Baker Hughes Company",63.5,-0.22%,59.96,63.48,58.5,61.57,"Above 50",-9.81%,0.93,5791900,56.12,+35.69
BLDR,"Builders Firstsource",65.79,+2.51%,73.15,69.1,90.12,83.18,"Below 50",-56.44%,1.29,2444100,42.24,-54.91
BLK,"Blackrock Inc",1122.29,-0.34%,1092.07,1152.41,1059.26,1051.78,"Below 50",-8.00%,0.74,410800,47.24,+4.94
BMY,"Bristol-Myers Squibb",66.82,-1.87%,62.9,66.2,58.14,59.9,"Above 50",-2.65%,0.59,4825400,56.48,+43.29
BR,"Broadridge Financial Solutions",172.88,-3.37%,161.04,177.11,177.13,162.09,"Above 50",-32.40%,1.05,1250500,50.21,-24.89
BRK.B,"Berkshire Hathaway Cl B",506.03,-0.41%,503.15,505.41,492.41,490.86,"Above 50",-5.90%,0.78,3281600,51.84,+2.69
BRO,"Brown & Brown",71.42,-1.57%,70.03,71.83,69.45,66.18,"Above 50",-26.03%,0.83,1361600,50.58,-17.62
BSX,"Boston Scientific Corp",47.8,+1.81%,46.89,49.51,66.76,57.22,"Below 50",-56.35%,0.81,15504200,47.71,-54.58
BX,"Blackstone Inc",136.15,-1.11%,132.59,142.32,130.82,123.84,"Below 50",-28.37%,0.81,2902200,45.95,-12.96
BXP,"Bxp Inc",67.69,-0.79%,68.63,68.32,63.57,61.91,"Below 50",-14.67%,0.73,848300,46.99,-5.52
C,"Citigroup Inc",137.72,-0.30%,135.29,134.77,123.18,126.78,"Above 50",-6.92%,0.69,5714700,57.88,+41.78
CAG,"Conagra Brands",15.48,-0.90%,15.01,15.82,15.88,15.38,"New Below 50",-23.80%,0.8,7716800,47.74,-16.04
CAH,"Cardinal Health",247.18,-0.58%,234.23,236.75,215.76,218.96,"Above 50",-4.31%,0.91,1548300,64.97,+59.55
CARR,"Carrier Global Corp",59.71,+1.07%,64.73,60.43,61.39,63.72,"Below 50",-22.21%,0.85,4350200,42.57,-8.23
CAT,"Caterpillar Inc",813.94,+1.72%,872.69,823.71,773.22,830.7,"Below 50",-24.18%,0.88,2150300,45.45,+69.35
CB,"Chubb Ltd",341.59,-1.91%,347.93,342.77,326.35,333.77,"New Below 50",-6.65%,1.43,2400000,47.47,+20.65
CBOE,"CBOE Global Markets",298.38,-0.04%,284.24,298.09,285.28,294.33,"Above 50",-19.61%,0.79,779800,51.18,+23.07
CBRE,"CBRE Group",147.85,-0.60%,144.78,148.94,147.17,141.91,"Above 50",-15.16%,0.77,1069100,50.77,-6.89
CCI,"Crown Castle",75.83,-1.85%,76.41,75.34,84.77,83.61,"New Below 50",-24.55%,1.04,2460000,48.87,-22.29
CCL,"Carnival Corporation Ltd",23.51,+0.13%,26.83,25.87,27.79,27.5,"Below 50",-30.91%,0.88,16200100,31.43,-27.75
CDNS,"Cadence Design Sys",292.7,-3.99%,341.64,322.26,327.13,330.48,"Below 50",-29.76%,1.88,4226000,31.05,-19.57
CDW,"CDW Corp",152.38,-1.00%,139.95,141.89,131.77,129.87,"Above 50",-11.17%,0.8,1291100,60.62,+4.88
CEG,"Constellation Energy",298.96,+4.88%,266.42,278.66,296.36,281.49,"Above 50",-27.56%,1.18,2898400,66.71,-1.21
CF,"Cf Industries Holdings",133.35,-3.24%,121.19,125.81,108.08,116.92,"Above 50",-6.07%,1.01,2663000,60.59,+61.57
CFG,"Citizens Financial Group",70.78,-0.07%,71.47,71.27,64,65.85,"Below 50",-6.04%,0.66,1948300,49.59,+35.79
CHD,"Church & Dwight Company",98.55,-0.04%,99.28,100.48,94.92,97.81,"Below 50",-7.06%,0.81,1340400,43.92,+5.13
CHRW,"C.H. Robinson Ww",147.64,+0.65%,168.19,146.71,172.72,175.13,"Below 50",-29.81%,0.9,1116200,41.82,+1.34
CHTR,"Charter Communications",151.99,+0.40%,143.27,151.85,182.17,175.61,"Above 50",-46.82%,0.73,1952400,52.21,-37.01
CI,"The Cigna Group",282.52,-1.31%,283.45,279.07,279.58,281.31,"Above 50",-10.44%,0.86,1204700,51.62,-4.40
CIEN,"Ciena Corp",321,+1.12%,404.74,389.75,377.16,428.23,"Below 50",-49.65%,1.41,3344300,33.92,+93.88
CINF,"Cincinnati Financial",171.1,-2.07%,177.32,171.5,167.3,168.59,"New Below 50",-12.17%,0.88,383700,45.36,+9.75
CL,"Colgate-Palmolive Company",88.77,-1.47%,91.83,91.1,87.72,90.09,"Below 50",-10.63%,1.03,4102800,40.16,+4.48
CLX,"Clorox Company",93.06,-1.30%,99.86,103.14,103.17,102.69,"Below 50",-27.80%,0.77,2216300,30.09,-25.92
CMCSA,"Comcast Corp A",26.49,-0.60%,24.84,26.4,27.19,26.82,"Above 50",-22.95%,0.85,17284400,55.36,-17.45
CME,"CME Group",281.29,-0.27%,258.44,274.58,278.79,280.03,"Above 50",-14.54%,0.86,1648100,60.82,+6.10
CMG,"Chipotle Mexican Grill",36.96,-1.62%,34.87,35.67,34.85,34.22,"Above 50",-13.68%,0.67,9780600,55.4,-1.36
CMI,"Cummins Inc",560.75,+2.80%,632.75,592.68,600.06,624.3,"New Above 30",-23.99%,1.17,1059800,34.19,+24.12
CMS,"Cms Energy Corp",68.46,-0.19%,72.36,69.28,73.53,74.29,"Below 50",-14.81%,0.93,3159300,37.67,-7.84
CNC,"Centene Corp",67.04,-1.44%,65.53,65.68,50.34,53.31,"Above 50",-3.34%,0.79,2926300,55.67,+115.20
CNP,"Centerpoint Energy",39.67,-0.78%,41.89,39.85,41.46,42.38,"Below 50",-12.35%,0.76,4139200,41.95,+0.53
COF,"Capital One Financial",219.6,-0.41%,211.82,218.52,207.58,199.39,"Above 50",-15.42%,0.65,1921300,55.76,+3.39
COIN,"Coinbase Global Cl A",184.64,-4.18%,163.15,169.98,192.76,175.21,"Above 50",-54.09%,0.82,8177700,56.4,-39.09
COO,"Cooper Companies",69.59,-1.49%,72.65,73.78,73.38,71.04,"Below 50",-22.53%,1.19,1957000,37.26,-1.43
COP,Conocophillips,134.26,-1.08%,120.17,130.84,112.74,118.87,"Above 50",-2.30%,0.84,5497200,62.76,+48.28
COR,"Cencora Inc",330.95,-1.86%,312.1,322.87,321.92,313.04,"Above 50",-12.34%,0.83,1027600,59.1,+11.79
COST,"Costco Wholesale",915.74,-1.04%,943.57,947.19,960.26,978.38,"Below 50",-16.49%,1.17,2079000,38.07,-6.39
CPAY,"Corpay Inc",416.37,-0.79%,384.43,410.83,336.95,346.21,"Above 50",-2.59%,0.75,329500,60.62,+41.84
CPB,"The Campbell's Company",21.38,-3.37%,22.72,23.17,24.1,22.71,"Below 50",-37.44%,1.93,14733600,35.58,-34.68
CPRT,"Copart Inc",33.72,+0.42%,30.08,32.2,34.45,32.73,"Above 50",-31.41%,0.66,6589800,64.09,-24.67
CPT,"Camden Property Trust",105.69,+0.09%,111.24,107.59,107.33,107.45,"Below 50",-11.79%,0.98,811100,37.95,-4.52
CRH,"CRH Plc ADR",94.26,+2.41%,99.76,95.59,111.48,107.68,"Below 50",-28.35%,0.91,3894500,44.66,-21.05
CRL,"Charles River Laboratories",288.5,-1.65%,254.63,288.53,200.15,200.45,"Above 50",-4.88%,0.82,738800,60.05,+94.31
CRM,"Salesforce Inc",259.23,-1.97%,191.65,220.92,200.75,185.87,"Above 70",-3.67%,0.64,10498200,76.62,+17.24
CRWD,"Crowdstrike Holdings",213.1,-0.87%,200.81,210.56,142.49,149.77,"Above 50",-8.88%,0.81,8428500,53.12,+118.32
CSCO,"Cisco Systems Inc",109.2,+0.54%,114.28,112.55,94.75,100.75,"Below 50",-16.24%,0.63,12377000,40.95,+55.04
CSGP,"Costar Group Inc",30.91,-2.43%,30.29,31.94,43.73,36.4,"New Below 50",-66.36%,0.59,3875300,47.36,-62.42
CSX,"CSX Corp",49.41,+0.86%,50.14,50.41,43.16,45.52,"Below 50",-7.82%,0.85,7816500,43.08,+48.87
CTAS,"Cintas Corp",200.47,-0.29%,197.28,202.38,186.84,186.25,"Below 50",-8.53%,0.79,1320800,48.76,+3.09
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",62.31,-3.60%,52.46,61.24,62.78,56.36,"New Below 70",-28.40%,0.68,4473400,60.41,-11.05
CTVA,"Corteva Inc",87.86,-0.86%,83.35,81.41,77.38,80.54,"Above 50",-3.42%,0.93,4274400,64.3,+26.36
CVNA,"Carvana Company Cl A",74.59,+1.58%,68.77,72.64,73.03,69.1,"Above 50",-23.40%,0.47,3699600,56.46,+3.74
CVS,"CVS Corp",96.74,-0.47%,100.79,94.76,86.55,89.15,"New Below 50",-12.59%,0.67,4499000,49.54,+30.70
CVX,"Chevron Corp",208.6,-1.29%,191.15,203.24,181.12,189.44,"New Below 70",-2.85%,0.7,5461200,64.03,+37.80
D,"Dominion Energy Inc",65.84,-0.43%,68.74,67.2,64.12,65.58,"Below 50",-9.80%,0.9,3265300,38.47,+11.16
DAL,"Delta Air Lines Inc",80.17,+1.80%,86.57,83.6,74.19,76.35,"Below 50",-16.21%,1.09,5133900,41.65,+29.38
DASH,"Doordash Cl A",211.73,-4.63%,203.63,222.41,188.49,179.19,"New Below 50",-25.84%,1.01,4171900,45.59,-5.21
DD,"Dupont Denemours Inc",131.59,+0.35%,138.31,138.4,136.66,140.79,"Below 50",-16.70%,1.52,1832600,36.15,+23.24
DDOG,"Datadog Cl A",212.93,-0.85%,249.23,235.27,176.37,187.87,"Below 50",-27.26%,0.6,2503400,38.65,+30.19
DE,"Deere & Company",693.53,-0.13%,618.81,634.5,568.18,595.22,"Above 50",-1.75%,0.78,1054200,68.29,+51.81
DECK,"Deckers Outdoor Corp",85.81,+1.55%,97.19,89.54,102.55,103.72,"Below 50",-31.29%,1.01,2693500,37.71,-29.63
DELL,"Dell Technologies",524.14,+1.50%,439.45,466.11,253.45,296.1,"Above 50",-2.03%,1.34,11118700,63.66,+274.80
DG,"Dollar General Corp",133.21,+1.49%,122.81,124.37,126.1,124.11,"Above 50",-15.81%,0.67,1710500,65.16,+21.50
DGX,"Quest Diagnostics Inc",237.14,-0.94%,227.54,239.86,201.08,207.51,"Above 50",-4.07%,0.93,798700,51.67,+34.73
DHI,"D.R. Horton",142.75,-1.15%,149.32,147.03,149.83,149.33,"Below 50",-22.65%,0.91,1665600,43.85,-18.58
DHR,"Danaher Corp",207.66,-1.60%,201.63,210.23,202.83,193.75,"Above 50",-14.47%,0.93,2898100,50.46,+4.83
DIS,"Walt Disney Company",105.31,-1.73%,101.21,106.58,103.96,101.89,"Above 50",-12.08%,0.81,6112000,50.46,-7.36
DLR,"Digital Realty Trust",188.39,+0.32%,186.75,191.4,178.87,185.87,"Below 50",-9.49%,1.03,2079000,48.51,+13.97
DLTR,"Dollar Tree Inc",131.42,+0.29%,127.31,130.4,117.11,115.27,"Above 50",-7.71%,0.53,1209800,54.17,+29.05
DOC,"Healthpeak Properties",20.65,-1.81%,21.54,20.97,18.61,19.13,"Below 50",-10.02%,0.74,3167900,40.91,+15.86
DOV,"Dover Corp",192.88,+0.95%,207.32,201.1,210,214.4,"Below 50",-18.80%,1.29,1358500,36.48,+1.64
DOW,"Dow Inc",29.44,-3.03%,30,30.91,31.48,33.75,"Below 50",-31.12%,1.17,9413100,42,+12.38
DPZ,"Domino's Pizza Inc",341.08,-1.71%,333.69,344.16,364.64,347.5,"New Below 50",-27.00%,0.78,635000,49.33,-23.23
DRI,"Darden Restaurants",216.88,-0.53%,209.62,219.77,201.27,205.12,"Above 50",-5.61%,0.65,620300,51.6,+8.29
DTE,"Dte Energy Company",136.08,-0.72%,143.51,137.49,141.49,144.58,"Below 50",-12.63%,0.97,1170200,39.14,-3.11
DUK,"Duke Energy Corp",120.22,-0.97%,124.74,121.95,124.27,126.21,"Below 50",-10.61%,0.78,3208900,40.49,-2.72
DVA,"Davita Healthcare Partners",183.99,+1.28%,208.28,178.74,164.08,180.83,"Below 50",-25.66%,0.74,473700,44.14,+20.60
DVN,"Devon Energy Corp",48.06,-1.50%,44.81,47.39,43.51,45.71,"Above 50",-8.82%,0.88,8853100,57.22,+36.98
DXCM,"Dexcom Inc",87.9,-2.02%,81.22,89.89,70.9,72.1,"Above 50",-5.07%,0.58,2361500,52.92,+24.14
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713600,75.48,+20.88
EBAY,"Ebay Inc",103.41,-2.31%,109.33,104.4,98.66,102.52,"Below 50",-13.33%,0.77,3198100,44.42,+12.13
ECL,"Ecolab Inc",279.28,+0.11%,278.81,282.29,272.86,274.19,"Below 50",-9.70%,0.73,1017300,47.21,+3.33
ED,"Consolidated Edison Company",107.29,-1.34%,109.74,107.75,107.28,109.67,"New Below 50",-7.69%,1.01,2189300,45.85,+6.96
EFX,"Equifax Inc",177.05,-6.37%,178.18,186.72,187.79,178.9,"New Below 50",-34.87%,2.59,2736900,42.77,-25.72
EG,"Everest Re Group",380.87,-1.39%,373.42,372.81,342.83,349.02,"Above 50",-5.04%,0.86,236500,56.42,+16.18
EIX,"Edison International",56.77,+0.83%,72.55,68.1,68.49,71.44,"Below 50",-30.45%,0.74,4694100,32.38,-9.84
EL,"Estee Lauder Companies",103.86,+2.97%,88.5,96.63,92.27,87.67,"Above 50",-14.61%,1.18,4713100,66.67,+24.46
ELV,"Elevance Health Inc",407.5,-1.76%,396.29,399.54,359.27,362.62,"Above 50",-6.59%,1.29,1132800,56.62,+31.41
EME,"Emcor Group",754.16,+1.73%,779.22,783.35,759.18,798.16,"Below 50",-20.78%,1,344600,45.03,+14.70
EMR,"Emerson Electric Company",152.82,+1.74%,149.43,156.97,142.71,144.09,"Below 50",-8.13%,0.91,2037100,48.76,+16.54
EOG,"Eog Resources",145.19,-0.53%,141.53,146.27,128.69,135.88,"Above 50",-5.52%,0.96,2637100,50.45,+26.50
EPAM,"Epam Systems Inc",117.04,-2.37%,98.46,108.57,138.29,115.9,"Above 50",-47.40%,0.42,485300,63.96,-29.02
EQIX,"Equinix Inc",1035.98,-0.47%,1045.68,1061.4,961.11,1025.01,"Below 50",-8.21%,0.64,344600,45.18,+30.16
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",55.17,-0.79%,52.67,54.33,56.15,56.39,"Above 50",-19.15%,0.84,5236200,59.27,+4.22
ERIE,"Erie Indemnity Company",252.8,-2.16%,246.49,258.16,254.28,243.81,"New Below 50",-26.02%,0.54,170900,49.41,-19.51
ES,"Eversource Energy",71.05,-0.59%,72.77,71.31,70.18,70.95,"Below 50",-7.21%,0.91,1695700,46.39,+8.71
ESS,"Essex Property Trust",278.61,-0.01%,289.31,284.39,267.02,270.48,"Below 50",-8.15%,0.9,418800,40.8,+5.63
ETN,"Eaton Corp",410.85,+3.46%,415.32,423.12,381.03,397.02,"Below 50",-14.05%,1.1,1890500,48,+17.61
ETR,"Entergy Corp",107.27,-0.47%,110.31,106.9,105.51,109.38,"Below 50",-9.43%,1.33,2794700,47.69,+16.96
EVRG,"Evergy Inc",81.54,-0.48%,84.17,82.19,80.64,82.68,"Below 50",-7.99%,0.89,1786400,44.31,+10.54
EW,"Edwards Lifesciences Corp",89.9,+0.13%,89.64,91.04,84.95,85.03,"Below 50",-6.64%,0.94,2635200,49.31,+12.69
EXC,"Exelon Corp",43.64,-2.00%,45.79,44.59,45.94,46.48,"Below 50",-13.84%,1.31,8370000,38.55,-3.32
EXE,"Expand Energy Corporation",97.91,-1.15%,92.84,96.87,101.08,97.66,"Above 50",-22.67%,0.78,1912500,57.58,+0.12
EXPD,"Expeditors Intl",188.8,+0.89%,178.3,186.85,158.72,160.67,"Above 50",-1.81%,0.66,505100,61.12,+57.06
EXPE,"Expedia Group Inc",298.04,-1.68%,294.73,321.16,258.69,253.34,"Below 50",-12.85%,1.3,1845800,43.5,+39.98
EXR,"Extra Space Storage Inc",139.25,-1.23%,146.45,144.77,141.35,143.61,"Below 50",-12.36%,1.12,967200,31.07,-4.99
F,"Ford Motor Company",14.62,+1.46%,14.11,14.08,13.5,13.52,"Above 50",-17.77%,0.97,39292500,58.55,+23.24
FANG,"Diamondback Energy",199.22,-1.83%,195.16,203.14,180.87,190.49,"New Below 50",-8.15%,0.97,1707500,48.23,+39.62
FAST,"Fastenal Company",49.6,+0.75%,48.68,50.67,45.37,46.58,"Below 50",-6.26%,1.06,6568400,49.58,+8.55
FCX,"Freeport-Mcmoran Inc",72.73,+0.23%,66.44,72.63,60.93,64.18,"Above 50",-9.36%,0.52,7269300,53.25,+61.06
FDS,"Factset Research Systems",301.96,-3.51%,272.78,296.31,249.73,238.28,"Above 50",-19.92%,0.81,633300,56.78,-1.63
FDX,"Fedex Corp",322.52,-0.55%,319.44,328.47,290.34,309.4,"Below 50",-6.61%,1.26,1972000,47.99,+65.60
FE,"Firstenergy Corp",46.77,-0.57%,47.75,46.7,47.53,48.15,"New Below 50",-10.64%,1.08,3992200,47.57,+4.32
FFIV,"F5 Inc",390.47,-0.43%,404.66,397.14,327.2,350.5,"Below 50",-10.24%,0.66,312500,46.55,+32.35
FICO,"Fair Isaac and Company",932.26,-16.68%,1167.58,1105.23,1304.58,1176.52,"Below 50",-53.34%,4.57,1430700,30.24,-43.32
FIS,"Fidelity National Information Services",41.89,-0.92%,41.91,41.55,49.6,44.64,"Above 50",-40.39%,1.27,6658700,51.04,-37.38
FISV,"Fiserv Inc",53,+0.51%,52.16,52.63,58.31,55.76,"Above 50",-61.77%,1.15,7059500,51.86,-36.33
FITB,"Fifth Third Bancorp",54.87,-0.18%,56.6,55.66,50.9,52.11,"Below 50",-7.78%,0.65,3125100,45.18,+21.30
FIX,"Comfort Systems USA",1610.34,+1.91%,1710.93,1651,1491.86,1652.94,"Below 50",-22.36%,0.75,277000,46.07,+97.34
FOX,"Fox Corp Cl B",58.42,-3.39%,54.29,59.92,56.96,54.82,"Above 50",-14.31%,1.06,1039600,50.45,+5.30
FOXA,"Fox Corp Cl A",65.42,-3.38%,60.71,67.22,63.44,60.94,"Above 50",-14.36%,0.94,4823000,50.43,+7.62
FRT,"Federal Realty Investment Trust",117.09,-0.06%,120.9,117.36,111.17,114.87,"Below 50",-8.67%,0.73,455200,41.74,+14.28
FSLR,"First Solar Inc",204.45,-1.43%,219.06,214.82,230.6,222.55,"Below 50",-36.30%,0.81,1521300,41.44,-8.89
FTNT,"Fortinet Inc",156.29,-0.04%,158.78,159.27,110.06,119.96,"Below 50",-10.12%,0.7,3060500,47.82,+89.52
FTV,"Fortive Corp",56.94,-0.97%,60.65,59.67,58.06,59.35,"Below 50",-11.80%,1.06,2249800,36.57,+12.59
