Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7631.47,2026-09-04,3,Put,"6,840.00",-10.37%,0.25,0.28,0.35,210,2,105,13.11%,44.66%,-0.00316,2026-09-01
$SPX,7631.47,2027-01-15,136,Put,"6,800.00",-10.90%,77.9,76,79.2,100,1,100,13.11%,21.22%,-0.14654,2026-09-01
$SPX,7631.47,2026-09-08,7,Call,"7,635.00",-0.05%,48.7,47.2,49.2,287,3,95.67,13.11%,11.40%,0.509055,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"6,350.00",-16.79%,9.9,10.34,10.2,31563,337,93.66,13.11%,29.60%,-0.031339,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,660.00",-0.37%,8.6,7.5,8.8,9197,100,91.97,13.11%,12.23%,0.286282,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,620.00",+0.15%,29.7,28,30.1,3533,39,90.59,13.11%,14.62%,0.584499,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"7,545.00",-1.13%,39.1,41.78,39.9,412,5,82.4,13.11%,13.21%,-0.309131,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,615.00",+0.22%,33.2,30.75,33.6,2374,31,76.58,13.11%,14.95%,0.615123,2026-09-01
$SPX,7631.47,2026-10-12,41,Put,"6,000.00",-21.38%,5.1,5.6,5.5,1005,14,71.79,13.11%,34.94%,-0.015962,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,640.00",-0.11%,27.6,26,28,3577,50,71.54,13.11%,13.83%,0.466294,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,820.00",-2.47%,143.7,141.76,145.2,204,3,68,13.11%,12.90%,0.420449,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,615.00",+0.22%,43,41.93,43.4,610,9,67.78,13.11%,14.86%,0.587092,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,625.00",+0.08%,26.3,24.7,26.7,3639,55,66.16,13.11%,14.25%,0.552017,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,285.00",-4.54%,0.9,1.05,1.05,66,1,66,13.11%,24.21%,-0.016147,2026-09-01
$SPX,7631.47,2026-09-10,9,Call,"7,635.00",-0.05%,58.6,55.7,59.1,263,4,65.75,13.11%,11.96%,0.512933,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,605.00",+0.35%,40.5,38.5,41.1,804,13,61.85,13.11%,15.62%,0.670472,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"6,250.00",-18.10%,8.7,9.14,9.1,31689,517,61.29,13.11%,31.02%,-0.026997,2026-09-01
$SPX,7631.47,2026-09-25,24,Call,"7,635.00",-0.05%,110.6,104.64,111.2,118,2,59,13.11%,13.26%,0.52934,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"6,300.00",-17.45%,9.2,9.87,9.6,22816,392,58.2,13.11%,30.28%,-0.028954,2026-09-01
$SPX,7631.47,2026-11-04,64,Put,"7,525.00",-1.40%,120.2,128.68,122.1,55,1,55,13.11%,14.73%,-0.36776,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"6,830.00",-10.50%,0.25,0.3,0.35,54,1,54,13.11%,45.20%,-0.003125,2026-09-01
$SPX,7631.47,2026-10-02,31,Put,"7,430.00",-2.64%,53.6,56.9,54.7,52,1,52,13.11%,15.75%,-0.253372,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,665.00",-0.44%,7,5.95,7.3,4815,94,51.22,13.11%,12.06%,0.249641,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,655.00",-0.31%,10.4,9.2,10.8,4977,99,50.27,13.11%,12.50%,0.325622,2026-09-01
$SPX,7631.47,2026-11-04,64,Put,"6,200.00",-18.76%,14.3,15.46,15.1,50,1,50,13.11%,29.63%,-0.03717,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,545.00",+1.13%,127,121.8,132.1,49,1,49,13.11%,14.61%,0.700041,2026-09-01
$SPX,7631.47,2026-12-18,108,Call,"7,815.00",-2.40%,178.3,170.14,180.1,94,2,47,13.11%,13.42%,0.447063,2026-09-01
$SPX,7631.47,2026-10-02,31,Call,"7,640.00",-0.11%,125.9,119.4,126.5,456,10,45.6,13.11%,13.35%,0.528598,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"7,460.00",-2.25%,24.2,24,24.9,263,6,43.83,13.11%,14.69%,-0.198529,2026-09-01
$SPX,7631.47,2027-09-17,381,Put,"6,425.00",-15.81%,159.4,162.1,161.1,607,14,43.36,13.11%,22.79%,-0.157658,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"7,655.00",+0.31%,101.2,104.93,101.8,128,3,42.67,13.11%,12.45%,-0.512278,2026-09-01
$SPX,7631.47,2026-09-14,13,Call,"7,655.00",-0.31%,59.3,58.3,60,41,1,41,13.11%,11.52%,0.471589,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,590.00",+0.54%,52.5,50.7,53.6,1018,25,40.72,13.11%,16.87%,0.736539,2026-09-01
$SPX,7631.47,2026-09-16,15,Call,"7,645.00",-0.18%,75.1,69.58,75.7,80,2,40,13.11%,12.39%,0.500567,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,255.00",-4.93%,0.15,0.15,0.25,40,1,40,13.11%,36.99%,-0.004311,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,585.00",+0.61%,56.7,54.75,57.9,837,21,39.86,13.11%,17.29%,0.755044,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"7,705.00",-0.96%,190.4,186.95,192.2,118,3,39.33,13.11%,13.80%,0.503887,2026-09-01
$SPX,7631.47,2026-09-09,8,Call,"7,600.00",+0.41%,76.8,74.6,77.2,1118,29,38.55,13.11%,12.51%,0.608452,2026-09-01
$SPX,7631.47,2026-09-25,24,Call,"7,655.00",-0.31%,98.3,107.08,99.2,37,1,37,13.11%,12.98%,0.498348,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,355.00",-3.62%,0.2,0.2,0.3,3077,85,36.2,13.11%,28.65%,-0.006682,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,580.00",+0.67%,61.1,59.07,62.3,434,12,36.17,13.11%,17.78%,0.771173,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"6,200.00",-18.76%,8.1,8.77,8.6,22714,636,35.71,13.11%,31.71%,-0.025018,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,140.00",-6.44%,0.1,0.1,0.2,320,9,35.56,13.11%,45.97%,-0.002706,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,610.00",+0.28%,36.9,34.7,37.3,884,25,35.36,13.11%,15.33%,0.643403,2026-09-01
$SPX,7631.47,2026-10-05,34,Call,"9,000.00",-17.93%,0,0.18,0.25,35,1,35,13.11%,17.17%,0.001132,2026-09-01
$SPX,7631.47,2026-10-01,30,Put,"6,850.00",-10.24%,11.1,11.85,11.8,35,1,35,13.11%,24.09%,-0.050577,2026-09-01
$SPX,7631.47,2026-09-29,28,Put,"6,925.00",-9.26%,11.4,11.8,12.1,35,1,35,13.11%,23.04%,-0.055438,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"7,000.00",+8.27%,742,740.26,749.9,2295,68,33.75,13.11%,20.25%,0.851854,2026-09-01
$SPX,7631.47,2026-11-04,64,Put,"7,550.00",-1.07%,127.1,132.3,129,32,1,32,13.11%,14.48%,-0.38741,2026-09-01
$SPX,7631.47,2026-09-09,8,Put,"7,260.00",-4.87%,2.65,2.86,2.9,62,2,31,13.11%,18.75%,-0.033035,2026-09-01
$SPX,7631.47,2026-09-10,9,Call,"7,565.00",+0.87%,107,99.41,107.8,31,1,31,13.11%,13.51%,0.679178,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"4,000.00",+47.59%,3627.2,3620.85,3651.2,31,1,31,13.11%,107.21%,0.998217,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,595.00",+0.48%,48.3,45.9,49.5,464,15,30.93,13.11%,16.47%,0.71617,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"7,130.00",-6.57%,16.1,17.6,16.5,61,2,30.5,13.11%,20.48%,-0.086598,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"6,625.00",-13.19%,1.75,1.5,1.95,30,1,30,13.11%,32.25%,-0.01098,2026-09-01
$SPX,7631.47,2026-09-10,9,Call,"7,440.00",+2.51%,209.5,214.1,216.6,30,1,30,13.11%,16.19%,0.852583,2026-09-01
$SPX,7631.47,2030-12-20,1571,Call,"17,000.00",-122.76%,0,40.63,0,480,16,30,13.11%,15.95%,0.04406,2026-09-01
$SPX,7631.47,2026-09-15,14,Call,"7,410.00",+2.90%,248,250.33,255.1,30,1,30,13.11%,15.88%,0.843163,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,735.00",-1.36%,0.25,0.17,0.4,11635,422,27.57,13.11%,12.21%,0.018363,2026-09-01
$SPX,7631.47,2026-11-04,64,Put,"3,400.00",-55.45%,0.5,0.71,0.8,55,2,27.5,13.11%,66.07%,-0.001028,2026-09-01
$SPX,7631.47,2026-10-30,59,Call,"8,800.00",-15.31%,0.45,0.65,0.75,4808,175,27.47,13.11%,12.99%,0.004844,2026-09-01
$SPX,7631.47,2026-10-02,31,Put,"6,900.00",-9.58%,13.4,14.1,13.8,7794,284,27.44,13.11%,23.32%,-0.059457,2026-09-01
$SPX,7631.47,2027-06-17,289,Put,"8,425.00",+10.40%,711,721.09,714.1,190,7,27.14,13.11%,0.00%,0,2026-09-01
$SPX,7631.47,2026-09-23,22,Call,"7,820.00",-2.47%,21.4,20.2,22.3,27,1,27,13.11%,10.58%,0.199857,2026-09-01
$SPX,7631.47,2026-11-30,90,Put,"7,565.00",-0.87%,160.5,164.97,161.4,105,4,26.25,13.11%,14.56%,-0.401707,2026-09-01
$SPX,7631.47,2027-01-15,136,Call,"7,825.00",-2.54%,220.4,215.99,221.8,203,8,25.38,13.11%,13.93%,0.466774,2026-09-01
$SPX,7631.47,2027-12-17,472,Put,"3,950.00",-48.24%,33.9,34.15,35.3,404,16,25.25,13.11%,35.56%,-0.025632,2026-09-01
$SPX,7631.47,2026-09-16,15,Put,"5,200.00",-31.86%,0.25,0.35,0.45,202,8,25.25,13.11%,63.98%,-0.001214,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,695.00",-0.83%,1.7,1.2,1.8,4830,193,25.03,13.11%,11.35%,0.084463,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,555.00",+1.00%,119.2,114.4,124.3,50,2,25,13.11%,14.39%,0.683154,2026-09-01
$SPX,7631.47,2026-09-17,16,Call,"7,745.00",-1.49%,32,29.35,32.8,25,1,25,13.11%,11.22%,0.291372,2026-09-01
$SPX,7631.47,2026-09-28,27,Put,"7,620.00",-0.15%,91.2,90.23,92.4,25,1,25,13.11%,12.77%,-0.45403,2026-09-01
$SPX,7631.47,2026-10-02,31,Put,"7,420.00",-2.77%,52.2,54.19,52.7,25,1,25,13.11%,15.89%,-0.245725,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,675.00",-0.57%,4.5,3.63,4.6,11310,460,24.59,13.11%,11.65%,0.180556,2026-09-01
$SPX,7631.47,2026-10-02,31,Put,"6,500.00",-14.83%,6.7,7.1,7.1,3614,148,24.42,13.11%,29.67%,-0.026623,2026-09-01
$SPX,7631.47,2026-09-04,3,Call,"7,515.00",+1.53%,122.4,128.43,142.4,71,3,23.67,13.11%,19.46%,0.815352,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,645.00",-0.18%,24.9,23.63,25.3,950,41,23.17,13.11%,13.63%,0.440038,2026-09-01
$SPX,7631.47,2026-09-22,21,Call,"7,830.00",-2.60%,17.2,14.79,18,23,1,23,13.11%,10.36%,0.174415,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"7,990.00",+4.70%,375.8,379.34,377.8,92,4,23,13.11%,10.90%,-0.801883,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,635.00",+0.05%,17.7,18.89,18.1,7492,327,22.91,13.11%,10.31%,-0.527473,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,685.00",-0.70%,2.8,2.12,2.85,4595,202,22.75,13.11%,11.42%,0.125054,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,170.00",-6.05%,0.1,0.15,0.2,386,17,22.71,13.11%,43.35%,-0.002858,2026-09-01
$SPX,7631.47,2026-10-01,30,Call,"7,670.00",-0.50%,103.3,96.59,104.6,181,8,22.63,13.11%,12.75%,0.485603,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"7,360.00",-3.56%,14.2,14.35,14.7,113,5,22.6,13.11%,16.41%,-0.118572,2026-09-01
$SPX,7631.47,2026-09-16,15,Call,"7,640.00",-0.11%,78.1,75,78.7,201,9,22.33,13.11%,12.47%,0.510954,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,570.00",+0.81%,68.8,67.97,72.3,310,14,22.14,13.11%,18.65%,0.800557,2026-09-01
$SPX,7631.47,2026-12-18,108,Call,"7,745.00",-1.49%,215.7,213.9,217.5,44,2,22,13.11%,13.82%,0.497091,2026-09-01
$SPX,7631.47,2027-06-30,302,Put,"6,505.00",-14.76%,135.4,132.54,137.1,44,2,22,13.11%,22.50%,-0.1544,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,640.00",-0.11%,62.9,56.79,63.5,570,26,21.92,13.11%,12.63%,0.501832,2026-09-01
$SPX,7631.47,2026-11-30,90,Put,"7,595.00",-0.48%,169.4,170.87,170.8,84,4,21,13.11%,14.29%,-0.424087,2026-09-01
$SPX,7631.47,2026-10-01,30,Call,"8,075.00",-5.81%,2.6,2.43,2.95,83,4,20.75,13.11%,10.03%,0.032583,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,335.00",-3.88%,0.15,0.2,0.3,454,22,20.64,13.11%,30.15%,-0.005794,2026-09-01
$SPX,7631.47,2026-09-22,21,Call,"7,640.00",-0.11%,95.9,93.9,97,103,5,20.6,13.11%,12.70%,0.518792,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,585.00",+0.61%,99.4,96.43,100.2,61,3,20.33,13.11%,13.84%,0.626119,2026-09-01
$SPX,7631.47,2026-10-06,35,Call,"7,675.00",-0.57%,110.9,109.01,112.2,20,1,20,13.11%,12.66%,0.486151,2026-09-01
$SPX,7631.47,2026-10-01,30,Call,"7,710.00",-1.03%,81.4,77.12,82.7,20,1,20,13.11%,12.25%,0.425802,2026-09-01
$SPX,7631.47,2026-10-01,30,Put,"6,925.00",-9.26%,13,13,13.8,20,1,20,13.11%,22.96%,-0.060381,2026-09-01
$SPX,7631.47,2026-10-12,41,Call,"7,650.00",-0.24%,138.5,136.6,139.8,59,3,19.67,13.11%,12.99%,0.524636,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"9,000.00",-17.93%,0.7,0.81,0.95,3080,160,19.25,13.11%,13.05%,0.005627,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"7,455.00",-2.31%,152.6,154.4,154.3,134,7,19.14,13.11%,15.90%,-0.340777,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"7,535.00",-1.26%,36.9,40.78,37.7,343,18,19.06,13.11%,13.38%,-0.293529,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,645.00",-0.18%,241.6,238.26,243.1,38,2,19,13.11%,14.06%,0.55785,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"7,665.00",-0.44%,214.2,211,216.1,38,2,19,13.11%,14.10%,0.53577,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,535.00",+1.26%,134.4,131.4,140.1,56,3,18.67,13.11%,14.77%,0.716762,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,385.00",-3.23%,0.2,0.2,0.3,1642,89,18.45,13.11%,25.84%,-0.007342,2026-09-01
$SPX,7631.47,2026-09-22,21,Call,"7,740.00",-1.42%,44.4,40.95,45.4,91,5,18.2,13.11%,11.30%,0.333496,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,585.00",-0.61%,4.8,5.35,5.1,6504,360,18.07,13.11%,12.86%,-0.177745,2026-09-01
$SPX,7631.47,2026-09-09,8,Put,"7,420.00",-2.77%,8,8.6,8.2,1444,80,18.05,13.11%,15.24%,-0.098747,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"7,310.00",-4.21%,11,11.5,11.6,36,2,18,13.11%,17.29%,-0.092565,2026-09-01
$SPX,7631.47,2026-09-16,15,Call,"7,630.00",+0.02%,84.2,79.9,84.8,89,5,17.8,13.11%,12.64%,0.531317,2026-09-01
$SPX,7631.47,2026-10-30,59,Call,"8,390.00",-9.94%,3,2.95,3.4,53,3,17.67,13.11%,11.15%,0.025109,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,635.00",-0.05%,30.4,28.78,30.8,785,45,17.44,13.11%,14.02%,0.491937,2026-09-01
$SPX,7631.47,2026-09-10,9,Call,"7,630.00",+0.02%,61.5,59.7,62.4,85,5,17,13.11%,12.08%,0.526647,2026-09-01
$SPX,7631.47,2026-10-01,30,Put,"7,640.00",+0.11%,105.3,111.17,106.6,17,1,17,13.11%,12.76%,-0.482441,2026-09-01
$SPX,7631.47,2026-10-01,30,Put,"6,750.00",-11.55%,9.2,9.85,9.8,17,1,17,13.11%,25.67%,-0.040688,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"6,860.00",-10.11%,0.25,0.25,0.35,50,3,16.67,13.11%,43.59%,-0.003232,2026-09-01
$SPX,7631.47,2028-06-16,654,Put,"9,200.00",+20.55%,1185.3,1210.51,1214.1,33,2,16.5,13.11%,0.00%,0,2026-09-01
$SPX,7631.47,2026-09-09,8,Call,"7,640.00",-0.11%,50.9,48,51.3,115,7,16.43,13.11%,11.61%,0.495962,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,670.00",-0.50%,5.6,4.66,5.9,7823,487,16.06,13.11%,11.85%,0.214007,2026-09-01
$SPX,7631.47,2027-06-30,302,Put,"6,615.00",-13.32%,148.4,146.8,150.1,16,1,16,13.11%,21.90%,-0.170145,2026-09-01
$SPX,7631.47,2026-10-06,35,Put,"7,125.00",-6.64%,25,26.73,26,16,1,16,13.11%,19.53%,-0.111432,2026-09-01
$SPX,7631.47,2026-09-17,16,Put,"5,000.00",-34.48%,0.2,0.32,0.4,518,33,15.7,13.11%,66.93%,-0.000976,2026-09-01
$SPX,7631.47,2026-09-04,3,Call,"7,630.00",+0.02%,43,41.7,43.4,1410,90,15.67,13.11%,14.97%,0.517139,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,635.00",-0.05%,66,59.5,66.5,546,35,15.6,13.11%,12.74%,0.514269,2026-09-01
$SPX,7631.47,2026-10-07,36,Call,"7,975.00",-4.50%,12.8,12.14,13.6,31,2,15.5,13.11%,10.39%,0.111034,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,605.00",+0.35%,50.1,44.78,50.5,121,8,15.13,13.11%,15.35%,0.628964,2026-09-01
$SPX,7631.47,2026-09-24,23,Call,"7,790.00",-2.08%,32.1,31.7,33.1,15,1,15,13.11%,11.03%,0.259123,2026-09-01
$SPX,7631.47,2026-10-07,36,Put,"7,100.00",-6.96%,24.7,24.3,25.7,30,2,15,13.11%,19.88%,-0.107414,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,590.00",-0.54%,5.5,6.1,5.8,5205,355,14.66,13.11%,12.63%,-0.200111,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,630.00",-0.02%,15.7,16.9,16,9277,634,14.63,13.11%,10.60%,-0.47939,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,630.00",+0.02%,69,67.42,69.6,641,44,14.57,13.11%,12.84%,0.526505,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,335.00",-3.88%,1.2,1.4,1.35,86,6,14.33,13.11%,22.02%,-0.022311,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,620.00",+0.15%,39.7,38,40.1,556,39,14.26,13.11%,14.66%,0.564511,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,810.00",-2.34%,148.6,152.88,150.1,142,10,14.2,13.11%,12.97%,0.428745,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,665.00",-0.44%,15.7,14.4,16.1,747,53,14.09,13.11%,12.91%,0.332403,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"8,010.00",+4.96%,388.8,392.34,390.7,28,2,14,13.11%,10.50%,-0.845396,2026-09-01
$SPX,7631.47,2026-09-22,21,Call,"7,700.00",-0.90%,62.4,61.74,63.5,429,31,13.84,13.11%,11.83%,0.410079,2026-09-01
$SPX,7631.47,2026-10-07,36,Put,"7,500.00",-1.72%,73.7,78.04,74.9,41,3,13.67,13.11%,14.62%,-0.320866,2026-09-01
$SPX,7631.47,2026-10-01,30,Call,"7,720.00",-1.16%,76.3,74.63,77.6,68,5,13.6,13.11%,12.13%,0.410353,2026-09-01
$SPX,7631.47,2026-09-08,7,Call,"7,695.00",-0.83%,19.9,18.9,20.2,1668,123,13.56,13.11%,10.17%,0.297214,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,625.00",-0.08%,13.8,15.07,14.2,8239,609,13.53,13.11%,10.88%,-0.434127,2026-09-01
$SPX,7631.47,2026-09-08,7,Call,"7,640.00",-0.11%,45.8,44.1,46.2,324,24,13.5,13.11%,11.29%,0.492371,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,640.00",+0.11%,19.9,21.9,20.3,5631,420,13.41,13.11%,9.94%,-0.578719,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,790.00",-2.08%,158.5,155.06,160,295,22,13.41,13.11%,13.08%,0.445155,2026-09-01
$SPX,7631.47,2026-09-24,23,Put,"7,610.00",-0.28%,82.3,88,83.5,40,3,13.33,13.11%,13.12%,-0.439119,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,680.00",-0.64%,3.5,2.8,3.8,8564,661,12.96,13.11%,11.58%,0.152243,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,655.00",+0.31%,27.9,30.5,28.3,3074,238,12.92,13.11%,8.58%,-0.749994,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,160.00",-6.18%,0.1,0.1,0.15,579,45,12.87,13.11%,43.45%,-0.002411,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,620.00",-0.15%,12.2,13.25,12.4,8595,672,12.79,13.11%,11.13%,-0.391473,2026-09-01
$SPX,7631.47,2026-09-17,16,Put,"7,580.00",-0.67%,58.1,58.47,59.1,255,20,12.75,13.11%,13.56%,-0.383219,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,660.00",-0.37%,17.8,16.6,18.2,701,55,12.75,13.11%,13.09%,0.359553,2026-09-01
$SPX,7631.47,2026-11-30,90,Put,"7,105.00",-6.90%,74.6,69.62,75.4,51,4,12.75,13.11%,18.87%,-0.184987,2026-09-01
$SPX,7631.47,2026-11-30,90,Put,"7,635.00",+0.05%,182.6,184.1,184.1,25,2,12.5,13.11%,13.93%,-0.454281,2026-09-01
$SPX,7631.47,2026-09-16,15,Put,"7,360.00",-3.56%,17.8,17.8,18.4,25,2,12.5,13.11%,17.02%,-0.134368,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,595.00",+0.48%,48,54.85,67.1,100,8,12.5,13.11%,15.73%,0.667981,2026-09-01
$SPX,7631.47,2027-01-29,150,Put,"7,300.00",-4.34%,153.5,156.48,155.3,2850,229,12.45,13.11%,17.16%,-0.284535,2026-09-01
$SPX,7631.47,2026-09-08,7,Call,"7,715.00",-1.09%,13.5,12.8,13.9,1068,86,12.42,13.11%,9.82%,0.228876,2026-09-01
$SPX,7631.47,2027-01-29,150,Put,"7,325.00",-4.02%,158.4,158.32,160.1,62,5,12.4,13.11%,16.97%,-0.293715,2026-09-01
$SPX,7631.47,2026-09-16,15,Call,"7,665.00",-0.44%,63.7,63.98,64.4,37,3,12.33,13.11%,12.07%,0.457785,2026-09-01
$SPX,7631.47,2027-05-21,262,Call,"6,575.00",+13.84%,1353.6,1352.77,1357.6,172,14,12.29,13.11%,21.68%,0.855178,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,605.00",-0.35%,8.3,9.2,8.6,4132,338,12.22,13.11%,11.96%,-0.283629,2026-09-01
$SPX,7631.47,2026-10-07,36,Put,"7,675.00",+0.57%,128.4,128.5,129.8,12,1,12,13.11%,12.37%,-0.528098,2026-09-01
$SPX,7631.47,2026-11-30,90,Put,"7,615.00",-0.22%,175.8,177.42,177.3,48,4,12,13.11%,14.11%,-0.439256,2026-09-01
$SPX,7631.47,2026-10-01,30,Put,"6,650.00",-12.86%,7.7,7.42,8.3,12,1,12,13.11%,27.27%,-0.03319,2026-09-01
$SPX,7631.47,2026-09-24,23,Call,"7,640.00",-0.11%,103.1,101.6,104.1,12,1,12,13.11%,12.97%,0.520825,2026-09-01
