Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7402.22,Call,7000,2026-06-18T16:30:00-05:00,28,"446.40 x 3","448.90 x 3",454.91,3000,ask,136473000,4755,322551,20.05%,0.86092554007892,CBMO,N/A,"10:42:13 ET"
$SPX,7445.3,Call,7000,2026-07-17T16:30:00-05:00,57,"539.70 x 3","543.30 x 3",541.08,2400,mid,129859200,2550,38794,18.84%,0.82712691512098,CBMO,N/A,"14:11:55 ET"
$SPX,7445.3,Put,8000,2026-07-17T16:30:00-05:00,57,"523.10 x 3","526.10 x 3",525.53,2400,mid,126127200,2550,12025,0.00%,0,CBMO,N/A,"14:11:55 ET"
$SPX,7398.84,Call,7000,2026-09-18T16:30:00-05:00,120,"611.40 x 2","612.70 x 2",614.6,2000,ask,122920000,2209,134141,19.00%,0.75002939483764,CBMO,N/A,"10:44:23 ET"
$SPX,7450.93,Put,8000,2026-12-18T16:30:00-06:00,211,"580.70 x 3","582.70 x 5",581.86,2000,mid,116372000,2002,3512,12.81%,-0.7992923543,CBMO,N/A,"13:36:56 ET"
$SPX,7398.84,Put,8000,2026-09-18T16:30:00-05:00,120,"578.40 x 3","580.50 x 16",576.55,2000,bid,115310000,2001,37500,0.00%,0,CBMO,N/A,"10:44:23 ET"
$SPX,7449.25,Call,7000,2026-07-17T16:30:00-05:00,57,"541.00 x 3","543.90 x 3",542.08,2000,mid,108416000,5050,38794,18.87%,0.82853458663781,CBMO,N/A,"14:33:27 ET"
$SPX,7449.25,Put,8000,2026-07-17T16:30:00-05:00,57,"521.60 x 3","525.10 x 3",523.54,2000,mid,104707900,5050,12025,0.00%,0,CBMO,N/A,"14:33:27 ET"
$SPX,7461.92,Call,7000,2026-12-18T16:30:00-06:00,211,"787.40 x 2","789.10 x 2",787.95,1300,mid,102433500,3306,125638,19.36%,0.74337703533582,CBMO,N/A,"13:49:19 ET"
$SPX,7450.93,Call,6000,2026-06-18T16:30:00-05:00,28,"1,465.20 x 7","1,471.70 x 7",1462.02,700,bid,102341400,5000,311573,28.85%,0.99731739421435,CBMO,N/A,"13:41:13 ET"
$SPX,7450.93,Call,6000,2026-06-18T16:30:00-05:00,28,"1,465.30 x 7","1,471.80 x 7",1462.02,700,bid,102341400,5000,311573,28.85%,0.99731739421435,CBMO,N/A,"13:41:12 ET"
$SPX,7416.61,Call,7500,2026-12-18T16:30:00-06:00,211,"404.20 x 14","406.00 x 1",404.79,2500,mid,101197500,2555,22126,16.62%,0.55760215885859,CBMO,N/A,"09:52:32 ET"
$SPX,7402.22,Put,8000,2026-06-18T16:30:00-05:00,28,"577.60 x 6","583.70 x 6",572.31,1750,bid,100154200,4750,9902,0.00%,0,CBMO,N/A,"10:41:09 ET"
$SPX,7445.67,Call,7000,2026-06-18T16:30:00-05:00,28,"483.50 x 3","486.70 x 3",486.53,2000,mid,97306000,12979,322551,19.31%,0.89126798629158,CBMO,N/A,"15:29:41 ET"
$SPX,7450.93,Call,7000,2027-12-17T16:30:00-06:00,575,"1,202.00 x 1","1,205.90 x 1",1201,700,bid,84070000,5002,61193,19.99%,0.72798049020743,CBMO,N/A,"13:41:12 ET"
$SPX,7450.93,Call,7000,2027-12-17T16:30:00-06:00,575,"1,202.10 x 1","1,205.90 x 1",1201,700,bid,84070000,5002,61193,19.99%,0.72798049020743,CBMO,N/A,"13:41:13 ET"
$SPX,7402.22,Call,7000,2026-06-18T16:30:00-05:00,28,"446.30 x 3","449.10 x 3",454.91,1750,ask,79609200,4755,322551,20.05%,0.86092554007892,CBMO,N/A,"10:41:09 ET"
$SPX,7461.92,Put,8000,2026-12-18T16:30:00-06:00,211,"575.60 x 2","577.30 x 2",576.55,1300,mid,74951400,3302,3512,12.99%,-0.7729020209,CBMO,N/A,"13:49:19 ET"
$SPX,7393.05,Call,7000,2026-09-18T16:30:00-05:00,120,"607.70 x 2","608.90 x 2",610.95,1000,ask,61095000,6359,134141,19.00%,0.74771596504905,CBMO,N/A,"11:07:06 ET"
$SPX,7393.05,Put,8000,2026-09-18T16:30:00-05:00,120,"580.80 x 3","582.90 x 19",578.9,1000,bid,57890000,6151,37500,0.00%,0,CBMO,N/A,"11:07:06 ET"
$SPX,7450.93,Put,7000,2026-12-18T16:30:00-06:00,211,"208.70 x 114","210.00 x 214",209.39,2000,mid,41878000,3011,126857,20.23%,-0.2775785964,CBMO,N/A,"13:36:56 ET"
$SPX,7450.93,Put,6000,2027-12-17T16:30:00-06:00,575,"210.50 x 92","213.00 x 60",212.2,1800,mid,38196000,5000,80311,24.55%,-0.1565524576,CBMO,N/A,"13:41:13 ET"
$SPX,7450.93,Put,6000,2027-12-17T16:30:00-06:00,575,"210.50 x 92","213.00 x 60",212.2,1800,mid,38196000,5000,80311,24.55%,-0.1565524576,CBMO,N/A,"13:41:13 ET"
$SPX,7416.61,Put,7500,2026-12-18T16:30:00-06:00,211,"357.70 x 24","359.40 x 28",359.08,1000,mid,35908000,2583,12263,16.80%,-0.4729904378,CBMO,N/A,"09:52:32 ET"
$SPX,7450.93,Call,8000,2026-12-18T16:30:00-06:00,211,"175.20 x 83","176.60 x 94",175.84,2000,mid,35168000,3203,24375,14.46%,0.34592367408801,CBMO,N/A,"13:36:56 ET"
$SPX,7399.68,Put,8000,2026-06-18T16:30:00-05:00,28,"581.00 x 6","587.40 x 6",580.84,500,bid,29042000,5750,9902,0.00%,0,CBMO,N/A,"10:50:55 ET"
$SPX,7399.68,Put,8000,2026-06-18T16:30:00-05:00,28,"581.00 x 6","587.40 x 6",580.84,500,bid,29042000,5750,9902,0.00%,0,CBMO,N/A,"10:50:55 ET"
$SPX,7416.61,Put,7500,2026-12-18T16:30:00-06:00,211,"357.70 x 24","359.40 x 28",359.08,800,mid,28726400,2583,12263,16.80%,-0.4729904378,CBMO,N/A,"09:52:32 ET"
$SPX,7398.84,Put,7000,2026-09-18T16:30:00-05:00,120,"139.60 x 160","140.20 x 83",139.2,2000,bid,27840000,3456,136206,19.75%,-0.263400943,CBMO,N/A,"10:44:23 ET"
$SPX,7451.76,Call,7000,2026-07-17T16:30:00-05:00,57,"541.90 x 3","545.10 x 3",542.63,500,mid,27131500,3050,38794,18.66%,0.83212925371377,CBMO,N/A,"14:28:07 ET"
$SPX,7451.76,Put,8000,2026-07-17T16:30:00-05:00,57,"519.60 x 3","522.30 x 3",522.68,500,ask,26133900,3050,12025,0.00%,0,CBMO,N/A,"14:28:07 ET"
$SPX,7416.61,Put,7500,2026-12-18T16:30:00-06:00,211,"357.70 x 23","359.40 x 28",359.08,700,mid,25135600,2583,12263,16.80%,-0.4729904378,CBMO,N/A,"09:52:32 ET"
$SPX,7445.67,Call,8000,2027-05-21T16:30:00-05:00,365,"355.10 x 28","357.30 x 37",357,700,mid,24990000,770,1429,15.81%,0.44385892275322,CBMO,N/A,"15:28:05 ET"
$SPX,7399.68,Call,7000,2026-06-18T16:30:00-05:00,28,"443.30 x 3","445.80 x 3",447.32,500,ask,22366000,5755,322551,19.59%,0.86476244336205,CBMO,N/A,"10:50:55 ET"
$SPX,7399.68,Call,7000,2026-06-18T16:30:00-05:00,28,"443.30 x 3","445.80 x 3",447.32,500,ask,22366000,5755,322551,19.59%,0.86476244336205,CBMO,N/A,"10:50:55 ET"
$SPX,7461.92,Call,7800,2027-06-17T16:30:00-05:00,392,"497.10 x 18","499.20 x 18",495.9,450,bid,22315500,531,3631,16.74%,0.52407100666991,CBMO,N/A,"13:51:56 ET"
$SPX,7461.92,Put,7000,2026-12-18T16:30:00-06:00,211,"207.20 x 58","208.30 x 104",207.93,1000,mid,20793000,4311,126857,20.26%,-0.2745813678,CBMO,N/A,"13:49:19 ET"
$SPX,7461.92,Call,8000,2026-12-18T16:30:00-06:00,211,"180.10 x 98","181.40 x 98",180.67,1000,mid,18067000,4504,24375,14.51%,0.35161394852016,CBMO,N/A,"13:49:19 ET"
$SPX,7435.16,Call,7400,2026-06-18T16:30:00-05:00,28,"144.50 x 10","145.40 x 56",144.34,1250,bid,18042500,5431,58533,14.43%,0.58256173837433,CBMO,N/A,"14:59:30 ET"
$SPX,7416.61,Call,7400,2026-09-18T16:30:00-05:00,120,"322.30 x 14","323.50 x 13",322.28,500,bid,16114000,500,10018,16.15%,0.57987348720652,CBMO,N/A,"09:54:08 ET"
$SPX,7408.93,Put,7000,2026-12-18T16:30:00-06:00,211,"219.40 x 76","220.30 x 81",219.4,700,bid,15358000,1010,126857,20.14%,-0.2897462117,MFSL,N/A,"11:16:34 ET"
$SPX,7416.61,Put,6670,2026-08-21T16:30:00-05:00,92,"66.50 x 60","67.20 x 108",66.5,2300,bid,15295000,2300,2706,22.79%,-0.1454418736,CBMO,N/A,"09:57:03 ET"
$SPX,7450.93,Put,6000,2027-12-17T16:30:00-06:00,575,"210.50 x 54","213.00 x 22",212.2,700,mid,14854000,5000,80311,24.55%,-0.1565524576,CBMO,N/A,"13:41:13 ET"
$SPX,7450.93,Put,6000,2027-12-17T16:30:00-06:00,575,"210.50 x 92","213.00 x 60",212.2,700,mid,14854000,5000,80311,24.55%,-0.1565524576,CBMO,N/A,"13:41:12 ET"
$SPX,7403.29,Put,7300,2026-12-18T16:30:00-06:00,211,"293.10 x 4","294.00 x 13",292.68,500,bid,14634000,590,8381,18.04%,-0.3919535915,CBMO,N/A,"11:01:06 ET"
$SPX,7416.61,Put,5500,2026-12-18T16:30:00-06:00,211,"55.80 x 120","56.60 x 87",56.27,2500,mid,14067500,2505,23742,30.41%,-0.0677715365,CBMO,N/A,"09:52:32 ET"
$SPX,7398.84,Call,8000,2026-09-18T16:30:00-05:00,120,"64.70 x 179","65.50 x 187",65.7,2000,ask,13140000,2158,49889,13.47%,0.20726935076615,CBMO,N/A,"10:44:23 ET"
$SPX,7402.22,Put,7000,2026-06-18T16:30:00-05:00,28,"30.10 x 337","30.60 x 160",29.45,4250,bid,12516200,4889,331280,19.91%,-0.1387279164,CBMO,N/A,"10:41:09 ET"
$SPX,7435.16,Put,7400,2026-06-18T16:30:00-05:00,28,"97.80 x 10","98.50 x 20",98.79,1250,ask,12348700,5649,43929,14.61%,-0.4252021781,CBMO,N/A,"14:59:30 ET"
$SPXW,7452.37,Call,7225,2026-06-01T16:30:00-05:00,11,"241.40 x 7","247.10 x 12",243.43,500,mid,12171500,502,1181,14.17%,0.90603165636202,MFSL,N/A,"14:20:55 ET"
$SPX,7396.25,Put,7000,2026-09-18T16:30:00-05:00,120,"141.00 x 406","141.50 x 35",141,853,bid,12027300,1055,136206,19.78%,-0.2646859635,AUTO,N/A,"09:35:43 ET"
$SPX,7393.05,Put,7000,2026-09-18T16:30:00-05:00,120,"139.70 x 113","140.30 x 227",139.2,850,bid,11831900,7622,136206,19.65%,-0.2648263337,CBMO,N/A,"11:07:07 ET"
$SPX,7411.2,Call,7450,2026-07-17T16:30:00-05:00,57,"171.80 x 12","172.90 x 14",172.47,680,mid,11727900,712,6579,14.54%,0.51499336579328,CBMO,N/A,"12:15:22 ET"
$SPX,7403.29,Put,6300,2026-12-18T16:30:00-06:00,211,"115.00 x 75","115.70 x 190",114.94,1000,bid,11494000,1046,18646,24.82%,-0.1474912642,CBMO,N/A,"11:01:06 ET"
$SPX,7441.37,Call,7700,2026-08-21T16:30:00-05:00,92,"127.20 x 72","128.50 x 41",127.28,900,mid,11455200,1166,3222,13.76%,0.37245196991157,MFSL,N/A,"15:56:09 ET"
$SPX,7449.25,Put,7000,2026-07-17T16:30:00-05:00,57,"56.70 x 285","57.30 x 98",57.06,2000,mid,11412000,7071,44622,19.33%,-0.1794197453,CBMO,N/A,"14:33:27 ET"
$SPX,7461.92,Put,7100,2026-12-18T16:30:00-06:00,211,"226.90 x 23","228.10 x 53",228.15,500,ask,11407500,550,8084,19.58%,-0.3030864097,CBMO,N/A,"13:51:56 ET"
$SPX,7456.62,Put,6450,2026-08-21T16:30:00-05:00,92,"44.40 x 10","44.90 x 328",44.3,2560,bid,11340800,2560,7666,24.78%,-0.0976340793,MFSL,N/A,"13:56:44 ET"
$SPX,7399.68,Put,7000,2026-09-18T16:30:00-05:00,120,"140.20 x 246","140.90 x 127",140.3,800,mid,11224000,5972,136206,19.76%,-0.2631775507,CBMO,N/A,"10:50:36 ET"
$SPX,7404.93,Call,8650,2027-06-17T16:30:00-05:00,392,"145.20 x 59","146.40 x 3",146.35,760,mid,11122600,760,852,14.38%,0.24143955706695,CBMO,N/A,"12:28:38 ET"
$SPX,7399.68,Put,7000,2026-09-18T16:30:00-05:00,120,"140.70 x 132","141.50 x 152",140.3,700,bid,9821000,5972,136206,19.76%,-0.2631775507,CBMO,N/A,"10:51:01 ET"
$SPXW,7452.37,Call,7375,2026-06-22T16:30:00-05:00,32,"182.00 x 6","182.60 x 7",182.39,500,mid,9119500,500,51,14.41%,0.63359810308048,MFSL,ToOpen,"14:20:55 ET"
$SPX,7445.72,Call,8000,2026-12-18T16:30:00-06:00,211,"175.70 x 124","177.20 x 37",176.5,500,mid,8825000,5031,24375,14.46%,0.34368331449338,CBMO,N/A,"16:00:12 ET"
$SPX,7416.61,Call,7675,2026-09-18T16:30:00-05:00,120,"177.50 x 53","178.20 x 8",175.28,500,bid,8764000,500,2150,14.59%,0.41197457133866,CBMO,N/A,"10:03:09 ET"
$SPX,7408.93,Put,6200,2026-12-18T16:30:00-06:00,211,"104.30 x 145","104.90 x 175",104.5,800,mid,8360000,1010,18614,25.52%,-0.1332336883,MFSL,N/A,"11:16:34 ET"
$SPX,7416.61,Call,7415,2026-06-18T16:30:00-05:00,28,"127.60 x 21","128.60 x 12",130,640,ask,8320000,1981,6400,14.63%,0.53766415819542,CBMO,N/A,"09:57:03 ET"
$SPXW,7452.37,Call,7400,2026-06-01T16:30:00-05:00,11,"95.40 x 8","95.90 x 5",97.94,800,ask,7835200,1107,1284,12.69%,0.64834980404979,CBMO,N/A,"14:17:29 ET"
$SPX,7405.6,Call,7415,2026-06-18T16:30:00-05:00,28,"121.40 x 17","122.30 x 8",119.5,650,bid,7767500,1249,6400,13.87%,0.52347805491429,CBMO,N/A,"09:46:10 ET"
$SPX,7445.67,Call,7400,2026-06-18T16:30:00-05:00,28,"152.60 x 24","153.50 x 22",154.26,500,ask,7713000,5931,58533,14.43%,0.59632889444027,CBMO,N/A,"15:21:55 ET"
$SPX,7441.37,Call,7400,2026-06-18T16:30:00-05:00,28,"150.70 x 18","151.70 x 28",153,500,ask,7650000,6477,58533,14.37%,0.59101303240565,CBMO,N/A,"15:56:01 ET"
$SPX,7397.22,Put,7050,2026-07-17T16:30:00-05:00,57,"75.60 x 54","76.20 x 121",75.45,1000,bid,7545000,1000,3664,18.93%,-0.2279608109,CBMO,N/A,"10:22:39 ET"
$SPX,7397.22,Call,7800,2026-09-18T16:30:00-05:00,120,"118.90 x 63","119.80 x 63",119.95,600,ask,7197000,1000,11217,14.09%,0.3207318552265,CBMO,N/A,"10:22:39 ET"
$SPX,7405.6,Put,7415,2026-06-18T16:30:00-05:00,28,"117.50 x 51","118.30 x 12",120.5,585,ask,7049200,1274,6721,15.15%,-0.4851933271,CBMO,N/A,"09:46:10 ET"
$SPX,7399.68,Put,7000,2026-09-18T16:30:00-05:00,120,"140.20 x 246","140.90 x 127",140.3,500,mid,7015000,5972,136206,19.76%,-0.2631775507,CBMO,N/A,"10:50:36 ET"
$SPX,7407.9,Put,7000,2026-09-18T16:30:00-05:00,120,"139.70 x 195","140.30 x 120",140.3,500,ask,7015000,6622,136206,19.74%,-0.2597213579,CBMO,N/A,"10:52:21 ET"
$SPX,7399.68,Put,7000,2026-09-18T16:30:00-05:00,120,"139.70 x 99","140.40 x 340",140.3,500,mid,7015000,5972,136206,19.76%,-0.2631775507,CBMO,N/A,"10:51:49 ET"
$SPX,7403.29,Call,7400,2026-06-18T16:30:00-05:00,28,"132.50 x 3","133.20 x 28",135,500,ask,6750000,2157,58533,14.76%,0.53968505164182,CBMO,N/A,"11:03:51 ET"
$SPX,7429.68,Call,7400,2026-06-18T16:30:00-05:00,28,"138.00 x 13","138.80 x 3",133.06,500,bid,6653000,3169,58533,14.40%,0.57546180579193,CBMO,N/A,"13:13:24 ET"
$SPX,7435.16,Put,5800,2027-03-19T16:30:00-05:00,302,"101.40 x 265","102.40 x 271",102,630,mid,6426000,1263,4152,26.89%,-0.1060682673,CBMO,N/A,"15:04:29 ET"
$SPX,7444.41,Put,5800,2027-03-19T16:30:00-05:00,302,"101.10 x 13","102.10 x 249",101.62,630,mid,6402000,630,4152,26.94%,-0.1054653026,CBMO,N/A,"13:33:12 ET"
$SPX,7397.22,Call,7425,2026-06-18T16:30:00-05:00,28,"115.00 x 25","115.90 x 14",116,550,ask,6380000,603,10525,14.60%,0.49863557378763,CBMO,N/A,"10:22:39 ET"
$SPX,7416.61,Call,8075,2026-08-21T16:30:00-05:00,92,"28.80 x 114","29.50 x 147",29.7,2125,ask,6311200,2500,2827,12.94%,0.1285201653278,CBMO,N/A,"09:57:03 ET"
$SPX,7450.89,Call,7800,2026-08-21T16:30:00-05:00,92,"94.80 x 38","95.60 x 75",96.46,650,ask,6269800,1689,7251,13.46%,0.30637857190163,CBMO,N/A,"14:23:01 ET"
$SPX,7416.61,Put,7415,2026-06-18T16:30:00-05:00,28,"111.70 x 23","112.40 x 6",110,544,bid,5984000,2010,6721,14.60%,-0.4700945877,CBMO,N/A,"09:57:03 ET"
$SPX,7445.3,Put,7000,2026-07-17T16:30:00-05:00,57,"57.40 x 230","58.30 x 302",57.98,1000,mid,5798000,4569,44622,19.36%,-0.1815615704,CBMO,N/A,"14:11:55 ET"
$SPX,7445.72,Call,7700,2026-08-21T16:30:00-05:00,92,"130.00 x 58","131.10 x 61",127.76,450,bid,5749200,1666,3222,13.89%,0.37695415573673,MFSL,N/A,"15:57:18 ET"
$SPX,7416.61,Put,6000,2026-12-18T16:30:00-06:00,211,"87.30 x 56","88.10 x 188",88,630,mid,5544000,641,136428,26.96%,-0.109541986,MFSL,N/A,"09:54:02 ET"
$SPX,7405.54,Put,7250,2026-06-18T16:30:00-05:00,28,"66.70 x 122","67.30 x 147",68.82,800,ask,5505500,916,14586,16.66%,-0.2968390812,CBMO,N/A,"10:29:29 ET"
$SPX,7393.05,Call,8000,2026-09-18T16:30:00-05:00,120,"63.40 x 137","64.00 x 71",64.4,850,ask,5474000,6308,49889,13.46%,0.20421083396565,CBMO,N/A,"11:07:07 ET"
$SPX,7403.29,Put,7400,2026-06-18T16:30:00-05:00,28,"108.70 x 13","109.50 x 63",107.45,500,bid,5372500,2199,43929,14.59%,-0.467806159,CBMO,N/A,"11:03:51 ET"
$SPX,7416.61,Put,7400,2026-06-18T16:30:00-05:00,28,"106.50 x 19","107.50 x 19",107.43,500,mid,5371500,689,43929,14.82%,-0.4503425276,CBMO,N/A,"09:54:08 ET"
$SPX,7429.68,Put,7400,2026-06-18T16:30:00-05:00,28,"99.60 x 47","100.60 x 8",104.08,500,ask,5204000,3463,43929,14.53%,-0.4321649292,CBMO,N/A,"13:13:24 ET"
$SPX,7399.68,Call,8000,2026-09-18T16:30:00-05:00,120,"63.90 x 180","64.60 x 159",64.4,800,mid,5152000,4658,49889,13.45%,0.20741781507469,CBMO,N/A,"10:50:36 ET"
$SPX,7441.37,Call,7600,2026-06-18T16:30:00-05:00,28,"49.70 x 10","50.20 x 25",50.85,1000,ask,5085000,4469,30361,12.61%,0.3061992700168,CBMO,N/A,"15:56:01 ET"
$SPXW,7393.21,Put,7300,2026-06-05T16:30:00-05:00,15,"48.80 x 16","49.20 x 17",50.7,1000,ask,5070000,1007,2586,15.67%,-0.3248400833,CBMO,N/A,"09:46:10 ET"
$SPXW,7452.37,Call,7400,2026-05-21T16:30:00-05:00,0,"45.00 x 19","45.50 x 16",48.24,1000,ask,4824000,42573,2357,0.00%,0,CBMO,N/A,"14:17:29 ET"
$SPX,7396.25,Put,7350,2026-06-18T16:30:00-05:00,28,"95.30 x 22","96.30 x 47",95.6,500,mid,4780000,543,8884,15.43%,-0.4138446429,CBMO,N/A,"09:42:35 ET"
$SPX,7400.32,Put,6915,2026-08-21T16:30:00-05:00,92,"97.40 x 490","98.00 x 52",97.4,490,bid,4772600,500,551,20.52%,-0.2158805676,AUTO,N/A,"09:31:10 ET"
$SPXW,7404.13,Put,6700,2026-06-30T16:30:00-05:00,40,"23.10 x 12","23.40 x 38",23.07,2000,bid,4614000,2095,5737,23.31%,-0.0836209302,MFSL,N/A,"10:51:22 ET"
$SPXW,7404.13,Put,6690,2026-06-30T16:30:00-05:00,40,"22.50 x 107","22.90 x 32",22.63,2000,mid,4526000,2000,203,23.44%,-0.0818121667,MFSL,ToOpen,"10:51:22 ET"
$SPX,7399.68,Call,8000,2026-09-18T16:30:00-05:00,120,"63.40 x 156","64.20 x 113",64.4,700,ask,4508000,4658,49889,13.45%,0.20741781507469,CBMO,N/A,"10:51:01 ET"
$SPXW,7404.8,Call,7435,2026-05-22T16:30:00-05:00,1,"25.50 x 17","25.70 x 18",25.2,1748,bid,4404900,4402,416,20.38%,0.35680639343252,MFSL,N/A,"10:11:32 ET"
$SPX,7450.93,Put,7000,2026-06-18T16:30:00-05:00,28,"23.30 x 15","23.70 x 326",24.04,1800,ask,4327200,11184,331280,20.00%,-0.1149983502,CBMO,N/A,"13:41:13 ET"
$SPX,7450.93,Put,7000,2026-06-18T16:30:00-05:00,28,"23.30 x 15","23.70 x 326",24.04,1800,ask,4327200,11184,331280,20.00%,-0.1149983502,CBMO,N/A,"13:41:13 ET"
$SPXW,7452.37,Put,7400,2026-06-01T16:30:00-05:00,11,"43.50 x 9","44.00 x 15",42.97,1000,bid,4297000,1136,1089,12.97%,-0.3578894939,CBMO,N/A,"14:17:29 ET"
$SPXW,7393.21,Call,7550,2026-06-10T16:30:00-05:00,20,"36.60 x 3","37.00 x 6",35.76,1125,bid,4023000,1260,2440,12.71%,0.26640239057164,CBMO,N/A,"09:46:10 ET"
$SPXW,7404.8,Call,7400,2026-05-22T16:30:00-05:00,1,"45.70 x 6","45.90 x 18",45.15,874,bid,3946100,3305,7791,21.06%,0.52924859724962,MFSL,N/A,"10:11:32 ET"
$SPXW,7429.72,Call,7400,2026-05-21T16:30:00-05:00,0,"28.70 x 5","29.30 x 6",27.89,1250,bid,3486200,44441,2357,0.00%,0,CBMO,N/A,"14:59:30 ET"
$SPX,7398.53,Put,6700,2026-08-21T16:30:00-05:00,92,"69.10 x 242","69.80 x 170",69.3,500,mid,3465000,504,7277,22.24%,-0.1546672215,CBMO,N/A,"11:28:34 ET"
$SPX,7445.23,Put,7350,2026-06-18T16:30:00-05:00,28,"74.60 x 11","75.10 x 10",74.4,450,bid,3348000,1604,8884,14.92%,-0.3499025221,CBMO,N/A,"15:45:58 ET"
$SPX,7399.68,Call,8000,2026-09-18T16:30:00-05:00,120,"64.20 x 258","64.90 x 33",64.4,500,mid,3220000,4658,49889,13.45%,0.20741781507469,CBMO,N/A,"10:51:49 ET"
