Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
AMP,"Ameriprise Financial Services",436.8,-2.53%,479.56,450.46,492.03,482.52,"Below 50",-20.53%,0.43
AMT,"American Tower Corp",169.56,+0.38%,181.5,181.5,192.23,184.06,"Below 50",-27.64%,0.44
AMZN,"Amazon.com Inc",199.37,-3.94%,217.21,210.57,224.68,225.53,"Below 50",-22.62%,0.91
ANET,"Arista Networks Inc",121.13,-1.16%,135.25,133.03,131.01,137.03,"Below 50",-26.84%,0.6
AON,"AON Plc",313.62,-3.13%,329.75,326.34,348.64,345.23,"Below 50",-21.79%,0.6
AOS,"Smith A.O. Corp",64.44,-1.78%,72.81,68.21,69.98,70.34,"Below 50",-21.03%,0.47
APA,"Apa Corp",44.39,+3.71%,30.66,35.88,24.55,26.24,"Above 80",-0.20%,0.75
APD,"Air Products and Chemicals",292.1,-0.36%,277.73,281.97,273.1,268.03,"Above 50",-3.21%,0.39
APH,"Amphenol Corp",123.6,+0.38%,141.28,131.49,125.8,133.69,"Below 50",-25.82%,0.51
APO,"Apollo Asset Management Inc",108.45,-1.39%,120.45,108.34,133.39,130.26,"Below 50",-31.27%,0.43
APP,"Applovin Corp Cl A",381.06,-2.59%,460.07,453.56,515.68,562.43,"Below 50",-48.81%,0.63
APTV,"Aptiv Plc",67.06,-5.48%,76.16,71,77.08,79.53,"Below 50",-24.22%,0.75
ARE,"Alexandria Real Estate Equities",46.04,-4.10%,52.99,49.59,64.83,61.05,"Below 50",-52.25%,0.52
ARES,"Ares Management LP",106.27,-1.53%,126.53,107.43,157.92,150.8,"Below 50",-45.43%,0.5
ATO,"Atmos Energy Corp",183.17,-0.01%,178.02,184.72,169.02,172.99,"Above 50",-3.78%,0.24
AVB,"Avalonbay Communities",160.76,-1.62%,174.17,170.08,185.43,181.13,"New Below 30",-25.77%,0.48
AVGO,"Broadcom Ltd",300.9,-2.75%,327.36,323.24,326.75,341.79,"Below 50",-27.22%,0.53
AVY,"Avery Dennison Corp",167.82,-0.42%,183.89,173.61,176.24,176.21,"Below 50",-16.27%,0.55
AWK,"American Water Works",136.88,-0.46%,132.45,136.42,136.05,134.04,"Above 50",-11.67%,0.32
AXON,"Axon Enterprise Inc",429.95,-4.55%,506.27,513.93,646.97,604.93,"Below 50",-51.07%,0.67
AXP,"American Express Company",292.47,-2.31%,330.1,301.56,335.22,344.56,"Below 50",-24.30%,0.44
AZO,Autozone,3316.78,-2.33%,3636.28,3532.09,3788.94,3783.77,"Below 50",-23.94%,0.51
BA,"Boeing Company",190.48,-2.00%,227.99,210.55,218.69,218.03,"New Below 30",-25.36%,0.53
BAC,"Bank of America Corp",46.95,-2.67%,51.04,48.12,50.76,52.05,"Below 50",-18.29%,0.53
BALL,"Ball Corporation",59.29,-0.59%,62,61.44,54.65,54.04,"Below 50",-13.19%,0.78
BAX,"Baxter International Inc",15.97,-4.20%,19.33,17.53,22.24,20.45,"Below 50",-53.77%,0.37
BBY,"Best Buy Company",62.96,-0.40%,65.04,63.69,71.23,71.88,"Below 50",-26.21%,0.55
BDX,"Becton Dickinson and Company",154.45,-1.86%,166.4,162.22,152.12,155.62,"Below 50",-17.20%,0.38
BEN,"Franklin Resources",22.75,-3.56%,25.93,24.74,24.36,24.38,"Below 50",-20.09%,0.68
BF.B,"Brown Forman Inc Cl B",27.22,+5.75%,27,24.66,27.92,27.64,"Above 50",-24.50%,1.18
BG,"Bunge Ltd",128.67,+2.31%,118.94,121.6,94.63,99.64,"Above 50",-2.56%,0.72
BIIB,"Biogen Inc",183.61,-3.90%,184.8,185.79,158.2,167.39,"New Below 50",-9.27%,0.54
BK,"Bank of New York Mellon Corp",114.65,-1.71%,118.67,116.41,109.02,113.15,"Below 50",-10.91%,0.29
BKNG,"Booking Holdings Inc",4062.14,-3.60%,4479.72,4314.24,5148.15,5008.42,"Below 50",-30.37%,0.76
BKR,"Baker Hughes Company",63.21,+1.36%,59.26,60.1,48.82,51.36,"Above 50",-5.22%,0.41
BLDR,"Builders Firstsource",80.43,-2.12%,106.26,89.14,117.61,114.51,"Below 50",-46.55%,0.29
BLK,"Blackrock Inc",933.94,-3.56%,1048.99,976.59,1083.98,1084.98,"Below 50",-23.15%,0.52
BMY,"Bristol-Myers Squibb Company",58.51,-1.55%,58.75,59.57,50.62,51.75,"New Below 50",-6.82%,0.34
BR,"Broadridge Financial Solutions Llc",157.43,-1.50%,185.36,178.13,224.56,217.08,"Below 30",-41.70%,0.67
BRK.B,"Berkshire Hathaway Cl B",468.22,-1.48%,490.31,486.36,490.83,494.78,"New Below 30",-13.36%,0.6
BRO,"Brown & Brown",63.61,-2.35%,71.03,68.59,86.27,80.97,"Below 50",-48.97%,0.56
BSX,"Boston Scientific Corp",69.19,-1.40%,77.76,70.72,94.95,91.99,"Below 50",-36.69%,0.72
BX,"Blackstone Inc",108.05,-1.44%,125.77,110.15,151.21,148.02,"Below 50",-43.19%,0.56
BXP,"Bxp Inc",51.41,-3.29%,59.25,53.34,67.75,67.52,"Below 50",-35.08%,0.41
C,"Citigroup Inc",107.32,-4.53%,113.03,109.39,102.44,106.97,"New Below 50",-14.11%,1.11
CAG,"Conagra Brands Inc",15.61,+2.70%,17.88,16.82,18.43,17.94,"New Above 30",-43.73%,0.86
CAH,"Cardinal Health",206.51,-0.57%,217.28,215.4,183.87,192.16,"Below 50",-11.57%,0.34
CARR,"Carrier Global Corp",54.25,-0.77%,60.21,58.27,61.7,58.32,"Below 50",-33.14%,0.64
CAT,"Caterpillar Inc",695.05,-1.16%,706.17,705.9,542.77,589.22,"Below 50",-11.96%,0.46
CB,"Chubb Ltd",318.94,-1.66%,323.04,328.12,294.82,300.67,"Below 50",-7.13%,0.33
CBOE,"CBOE Global Markets Inc",273,-2.43%,281.92,289.37,253.37,258.45,"Below 50",-9.51%,0.47
CBRE,"CBRE Group Inc",131.73,-2.28%,150.29,135.88,153.65,156.28,"Below 50",-24.36%,0.46
CCI,"Crown Castle Inc",78.59,+0.80%,86.23,85.61,93.8,90.49,"Below 50",-32.08%,0.49
CCL,"Carnival Corp",24.17,-4.39%,28.9,25.69,28.83,29.04,"Below 50",-30.03%,1.02
CDNS,"Cadence Design Sys",271.85,-3.13%,295.91,291.43,322.32,320.39,"Below 50",-27.41%,0.47
CDW,"CDW Corp",118.44,-2.26%,125.43,120.35,150.25,142.33,"Below 50",-38.29%,0.61
CEG,"Constellation Energy Corp",301.71,+2.21%,297.62,309.17,329.53,332.4,"Below 50",-27.01%,0.52
CF,"Cf Industries Holdings",136.39,+2.89%,104.45,120.73,90.83,90.34,"Above 50",-1.54%,0.36
CFG,"Citizens Financial Group Inc/Ri",57.78,-1.33%,61.73,58.18,54.02,56.53,"Below 50",-16.01%,0.47
CHD,"Church & Dwight Company",94.69,+1.58%,98.08,98.07,91.99,90.76,"Below 50",-16.83%,0.61
CHRW,"C.H. Robinson Ww",161.57,-3.63%,181.27,175.07,143.85,157.1,"Below 50",-20.43%,0.67
CHTR,"Charter Communications Inc",219.28,+0.35%,218.28,221.03,258.06,229.07,"Below 50",-49.89%,0.55
CI,"The Cigna Group",261.99,-3.71%,276.89,269.74,286.84,282.08,"New Below 50",-24.95%,0.82
CIEN,"Ciena Corp",401.56,+3.50%,314.73,363.6,189.14,224.02,"Above 50",-10.62%,0.56
CINF,"Cincinnati Financial",153.62,-2.49%,162.81,162.6,157.94,160.98,"Below 50",-11.41%,0.24
CL,"Colgate-Palmolive Company",84.3,+0.19%,90.9,89.42,84.53,83.43,"Below 50",-15.00%,0.58
CLX,"Clorox Company",102.04,-0.14%,115.35,110.82,115.93,113.09,"New Below 30",-32.56%,0.52
CMCSA,"Comcast Corp A",28.38,-1.18%,30.25,30.08,30.97,29.88,"Below 50",-24.19%,0.29
CME,"CME Group Inc",293.67,-1.31%,302.16,310.3,279.32,280.52,"Below 50",-10.57%,0.41
CMG,"Chipotle Mexican Grill",30.86,-4.07%,36.79,34.04,40.4,37.33,"New Below 30",-47.05%,0.55
CMI,"Cummins Inc",522.88,-1.34%,570.78,548.12,460.46,496.15,"Below 50",-15.63%,0.68
CMS,"Cms Energy Corp",76.21,-0.16%,74.83,76.82,72.64,73.04,"Above 50",-3.26%,0.52
CNC,"Centene Corp",31.99,-4.68%,40.54,37.25,37.37,37.88,"New Below 30",-51.33%,0.65
CNP,"Centerpoint Energy Inc",42.38,+0.12%,41.75,43.08,39.07,39.69,"Below 50",-4.39%,0.46
COF,"Capital One Financial Corp",176.1,-3.31%,203.72,184.68,216.43,217.93,"Below 50",-32.04%,0.72
COIN,"Coinbase Global Inc Cl A",161.15,-7.05%,188.92,193.86,281.92,262.13,"Below 50",-63.65%,0.76
COO,"Cooper Companies",69.8,-2.43%,78.8,73.99,74.6,75.45,"New Below 30",-22.34%,0.41
COP,Conocophillips,133.81,+0.42%,112.29,122.5,97.67,98.97,"Above 80",-0.70%,0.54
COR,"Cencora Inc",312.39,-1.77%,351.94,343.24,325.75,336.56,"New Below 30",-17.23%,0.63
COST,"Costco Wholesale",983.31,+0.37%,985.43,990.28,948.24,940.57,"Below 50",-7.97%,0.46
CPAY,"Corpay Inc",284.79,-2.87%,321.12,309.11,311.06,306.07,"Below 50",-21.01%,0.32
CPB,"The Campbell's Company",21.94,+4.73%,25.64,22.82,29.65,28.89,"New Above 30",-46.05%,0.83
CPRT,"Copart Inc",32.44,-1.79%,37.48,34.96,42.64,41.05,"Below 50",-48.91%,0.43
CPT,"Camden Property Trust",97.01,-0.68%,105.81,102.11,107.31,105.78,"Below 30",-22.03%,0.75
CRH,"CRH Plc ADR",101.73,-1.42%,116.28,105.58,112.57,117.56,"Below 50",-22.65%,0.56
CRL,"Charles River Laboratories Intl",159.14,-3.63%,180.86,164.38,173.46,178.81,"Below 50",-30.62%,0.56
CRM,"Salesforce Inc",179.28,-3.43%,199.35,193.46,238.85,232.23,"Below 50",-39.38%,0.52
CRWD,"Crowdstrike Holdings Inc",369.6,-5.86%,418.2,416.07,465.7,465.02,"Below 50",-34.45%,1.14
CSCO,"Cisco Systems Inc",79.93,-2.71%,78.94,79.08,72.99,74.66,"Above 50",-9.35%,0.54
CSGP,"Costar Group Inc",39.86,-3.49%,50.57,44.38,71.68,66.61,"Below 30",-59.07%,0.7
CSX,"CSX Corp",39.83,+0.71%,39.78,40.16,36.03,36.62,"Below 50",-8.25%,0.64
CTAS,"Cintas Corp",165.68,-1.88%,193.01,189.92,199.8,192.92,"Below 30",-27.21%,0.59
CTRA,"Coterra Energy Inc",36.31,+1.45%,30.68,32.75,26.3,26.82,"Above 70",-0.92%,0.43
CTSH,"Cognizant Tech Sol",59.75,-1.66%,69.67,62.27,73.39,72.79,"Below 50",-31.22%,0.38
CTVA,"Corteva Inc",81.96,-0.93%,76.17,79.11,70.81,69.98,"Above 50",-1.06%,0.73
CVNA,"Carvana Company Cl A",302.54,+0.39%,360.1,307.69,363.96,372.34,"Below 50",-38.52%,0.51
CVS,"CVS Corp",70.07,-1.56%,76.7,75.33,74.31,77.29,"Below 50",-17.47%,0.49
CVX,"Chevron Corp",211.15,+1.62%,185.19,196.91,161.29,164.77,"New Above 80",-0.61%,0.68
D,"Dominion Energy Inc",60.86,-0.07%,62.34,62,60.12,60.78,"Below 50",-9.83%,0.47
DAL,"Delta Air Lines Inc",64.85,-3.01%,66.81,62.91,61.3,63.94,"Above 50",-14.94%,0.54
DASH,"Doordash Inc Cl A",146.58,-3.54%,179.66,165.85,225.01,219.4,"Below 50",-48.29%,1.14
DD,"Dupont Denemours Inc",45.24,-1.69%,46.56,45.67,37.47,39.9,"New Below 50",-14.04%,0.44
DDOG,"Datadog Inc Cl A",114.57,-7.83%,122.42,123.75,139.39,140.62,"New Below 50",-43.63%,0.97
DE,"Deere & Company",566.79,-2.48%,578.18,585.84,507.94,507.66,"Below 50",-16.00%,0.63
DECK,"Deckers Outdoor Corp",94.05,+0.38%,108.08,103.33,103.32,102.98,"Below 30",-29.52%,0.55
DELL,"Dell Technologies Inc",171.8,-2.29%,134.08,156.18,133.24,135.32,"Above 50",-8.25%,0.65
DG,"Dollar General Corp",117.16,-1.74%,143.19,134.71,120.43,123.2,"Below 30",-25.63%,0.41
DGX,"Quest Diagnostics Inc",195.49,-1.34%,197.15,199.88,184,186.99,"Below 50",-8.52%,0.67
DHI,"D.R. Horton",134.19,-1.30%,151.73,142.47,151.94,155.48,"Below 50",-27.37%,0.65
DHR,"Danaher Corp",181.53,-3.26%,209.86,193.46,210.06,213.19,"New Below 30",-25.29%,0.8
DIS,"Walt Disney Company",92.42,-2.46%,104.67,99.59,111.98,109.6,"Below 30",-25.86%,0.75
DLR,"Digital Realty Trust",175.36,+0.35%,173.17,178.37,168.98,167.7,"Below 50",-5.44%,0.39
DLTR,"Dollar Tree Inc",107.24,+1.18%,120.72,111.59,111.09,112.12,"Below 50",-25.38%,0.36
DOC,"Healthpeak Properties Inc",16.58,-1.25%,17.23,17.22,17.57,17.55,"Below 50",-19.09%,0.77
DOV,"Dover Corp",206.63,-1.23%,216.24,212.3,190.5,193.3,"Below 50",-12.79%,0.45
DOW,"Dow Inc",40.83,+3.45%,32.36,35.82,26.43,26.47,"Above 70",-0.79%,0.55
DPZ,"Domino's Pizza Inc",348.22,-2.88%,393.58,387.28,424.95,414.04,"New Below 30",-30.10%,0.56
DRI,"Darden Restaurants",192.41,-3.25%,206.9,202.59,199.18,195.2,"Below 50",-15.30%,0.5
DTE,"Dte Energy Company",144.53,+0.10%,142.22,146.86,137.36,137.84,"Below 50",-6.60%,0.42
DUK,"Duke Energy Corp",129.97,+0.46%,126.17,130.54,122.29,123.16,"Above 50",-3.27%,0.59
DVA,"Davita Healthcare Partners Inc",154.32,-1.56%,139.43,152.14,131.7,129.11,"Above 50",-2.80%,0.27
DVN,"Devon Energy Corp",52.06,+1.38%,43.73,47,36.81,37.99,"New Above 80",-0.93%,0.55
DXCM,"Dexcom Inc",62.12,-6.01%,70.05,67.73,72.05,68.45,"Below 50",-30.40%,0.67
EA,"Electronic Arts Inc",202,+0.04%,201.37,200.57,187.06,196.83,"Above 50",-1.41%,0.52
EBAY,"Ebay Inc",87.98,-1.62%,89.56,90.71,87.46,88.85,"Below 50",-13.31%,0.49
ECL,"Ecolab Inc",261.33,-1.11%,285.16,275.15,272.84,273.9,"Below 50",-15.24%,0.47
ED,"Consolidated Edison Company",111.69,+0.15%,109.65,111.99,102.32,102.53,"Above 50",-4.10%,0.44
EFX,"Equifax Inc",172.02,-1.43%,195.87,188.94,226.21,217.19,"Below 50",-38.75%,1.11
EG,"Everest Re Group",317.92,-1.84%,328.84,325.26,332.79,331.94,"Below 50",-13.86%,0.32
EIX,"Edison International",70.28,-0.69%,68.49,71.78,58.72,60.87,"Below 50",-6.78%,0.39
EL,"Estee Lauder Companies",67.27,-3.56%,101.9,86.68,94.91,97.95,"Below 30",-44.55%,0.42
ELV,"Elevance Health Inc",286.31,-2.70%,322.97,289.99,329.62,330.67,"Below 50",-37.64%,0.36
EME,"Emcor Group",732.81,+0.89%,741.89,731.06,648.32,675.92,"Below 50",-12.06%,0.33
EMR,"Emerson Electric Company",125.41,-0.71%,144.47,135.31,137.07,137.2,"Below 50",-23.78%,0.79
EOG,"Eog Resources",149.57,+1.41%,123.05,135.64,116.01,114.66,"Above 80",-0.65%,0.45
EPAM,"Epam Systems Inc",135.25,-0.66%,164.74,138.41,171.53,172.94,"Below 50",-39.41%,0.44
EQIX,"Equinix Inc",963.02,-0.04%,904.34,965.08,818.2,824.05,"Above 50",-3.42%,0.28
EQR,"Equity Residential",58.75,-1.28%,61.85,60.52,63.22,62.22,"Below 50",-19.00%,0.51
EQT,"Eqt Corp",67.55,+1.03%,59.49,63.98,55.9,56.24,"Above 70",-0.98%,0.37
ERIE,"Erie Indemnity Company",240.63,-1.08%,266.74,250,308.21,292.95,"Below 50",-44.27%,0.24
ES,"Eversource Energy",67.58,-0.56%,71.25,71.63,68.46,69.59,"Below 50",-11.85%,0.45
ESS,"Essex Property Trust",239.61,-1.68%,252.47,249.34,262.36,257.7,"Below 50",-22.56%,0.49
ETN,"Eaton Corp",357.17,+0.02%,361.28,359.52,356.78,356.04,"Below 50",-12.56%,0.5
ETR,"Entergy Corp",109.91,+6.85%,101.49,104.62,93.4,95.97,"New Above 50",-1.58%,2.45
EVRG,"Evergy Inc",80.85,+0.56%,79.95,81.87,74.78,76.42,"Below 50",-5.16%,0.36
EW,"Edwards Lifesciences Corp",79.33,-3.37%,82.2,83.41,80.53,81.55,"Below 50",-9.53%,0.63
EXC,"Exelon Corp",48.33,-0.14%,46.97,48.74,45.14,45.61,"Above 50",-4.52%,0.4
EXE,"Expand Energy Corporation",113.51,+2.22%,107,108.14,106.77,106.96,"Above 50",-10.14%,0.47
EXPD,"Expeditors Intl",141.18,-1.04%,151.3,144.01,133.95,139.9,"Below 50",-15.41%,0.33
EXPE,"Expedia Group Inc",225.74,-3.05%,237.58,233.34,226.82,241.54,"Below 50",-25.63%,0.32
EXR,"Extra Space Storage Inc",128.95,-1.18%,142.14,139.74,140.9,139.41,"New Below 30",-16.63%,0.43
F,"Ford Motor Company",11.35,-2.16%,13.12,12.02,12.41,12.82,"New Below 30",-23.53%,0.34
FANG,"Diamondback Energy",202.2,0.00%,172.75,186.05,152.05,155.01,"Above 70",-1.42%,0.69
FAST,"Fastenal Company",44.96,-0.33%,45.44,45.65,44.53,44.34,"Below 50",-10.83%,0.33
FCX,"Freeport-Mcmoran Inc",56.21,+0.68%,61.29,58.97,48.33,50.14,"Below 50",-19.73%,0.46
FDS,"Factset Research Systems Inc",198.31,+1.04%,223.7,210.19,309.15,273.43,"Below 50",-58.20%,0.63
FDX,"Fedex Corp",343.89,-1.62%,354.29,360.57,274.85,289.99,"Below 50",-12.49%,0.41
FE,"Firstenergy Corp",50.02,-0.02%,49.05,50.36,45.25,46.52,"Above 50",-4.17%,0.57
FFIV,"F5 Inc",282.08,-3.78%,278.63,286.23,286.93,281.61,"New Below 50",-19.17%,0.49
FICO,"Fair Isaac and Company",1011.14,-2.76%,1339.13,1217.35,1558.32,1550.86,"Below 50",-54.33%,0.42
FIS,"Fidelity National Information Services",46.86,-1.16%,51.84,49.67,65.61,61.5,"Below 50",-43.33%,0.68
FISV,"Fiserv Inc",53.87,-3.01%,61.04,58.67,101.88,84.28,"Below 50",-76.26%,0.97
FITB,"Fifth Third Bancorp",44.54,-1.92%,49.51,45.9,45.25,46.39,"Below 50",-19.38%,0.49
FIX,"Comfort Systems USA",1365.77,+0.52%,1310.84,1395.85,919.28,1027.93,"Below 50",-8.97%,0.5
FOX,"Fox Corp Cl B",53.36,+1.54%,56.26,52.66,55.95,57.49,"Below 50",-21.92%,0.48
FOXA,"Fox Corp Cl A",59.13,+0.84%,62.08,58.12,61.89,63.86,"New Above 50",-22.72%,0.5
FRT,"Federal Realty Investment Trust",102.84,-0.83%,105.06,106.11,99.47,101.15,"Below 50",-7.40%,0.38
FSLR,"First Solar Inc",190.16,+2.33%,217.02,195.18,217.87,232.24,"Below 50",-34.06%,0.84
FTNT,"Fortinet Inc",78.2,-3.49%,81.22,82.32,85.6,81.67,"Below 50",-28.33%,1.05
FTV,"Fortive Corp",53.92,-1.62%,56.33,55.84,53.42,52.91,"Below 50",-27.71%,0.31
GD,"General Dynamics Corp",346.83,-2.38%,355.06,355.31,333.16,343.71,"New Below 50",-6.00%,0.51
GDDY,"Godaddy Inc",79.98,-2.14%,91.84,85.54,130.34,118.83,"Below 50",-58.83%,0.4
GE,"GE Aerospace",282.82,-0.85%,314.26,309.15,292.8,303.95,"Below 50",-18.56%,0.47
GEHC,"GE Healthcare Technologies Inc",69.21,-3.26%,77.95,73.07,76.88,77.87,"Below 50",-22.71%,0.41
GEN,"Gen Digital Inc",18.33,-3.37%,22.75,21.04,26.97,25.95,"Below 30",-42.99%,0.51
GEV,"GE Vernova Inc",852.82,-2.32%,800.08,851.1,650.64,676.44,"Above 50",-10.17%,0.76
GILD,"Gilead Sciences Inc",134.22,-1.94%,143.43,143.06,123.67,127.41,"Below 50",-14.27%,0.48
GIS,"General Mills",36.44,+1.17%,43.51,39.94,47.55,46.41,"New Above 20",-41.90%,0.57
GL,"Globe Life Inc",135.12,-2.65%,141.35,140.24,136.29,138.93,"Below 50",-10.68%,0.74
GLW,"Corning Inc",136.78,+1.08%,125.91,135.19,87.25,97.4,"Above 50",-16.44%,0.44
GM,"General Motors Company",72.96,-3.49%,79.17,74.99,67.09,72.03,"Below 50",-16.70%,0.6
GNRC,"Generac Holdings Inc",194.43,-1.80%,199.61,207.4,172.98,176.91,"Below 50",-18.98%,0.46
GOOG,"Alphabet Cl C",273.84,-2.46%,313.49,299.82,263.27,288.66,"Below 30",-21.60%,0.94
GOOGL,"Alphabet Cl A",274.34,-2.34%,313.61,300.6,262.75,288.27,"Below 30",-21.27%,0.89
GPC,"Genuine Parts Company",105,-0.27%,123.92,107.42,128.88,129.17,"Below 50",-30.77%,1.05
GPN,"Global Payments Inc",65.89,-5.83%,73.31,72.19,79.57,79.03,"Below 50",-33.87%,0.64
GRMN,"Garmin Ltd",230.29,-2.45%,226.16,239.46,222.66,223.54,"New Below 50",-12.27%,0.37
GS,"Goldman Sachs Group",801.23,-2.60%,886.23,823.6,804.33,838.86,"Below 50",-18.50%,0.61
GWW,"W.W. Grainger",1056.55,-0.84%,1105.01,1088.69,1022.23,1022.93,"Below 50",-13.27%,0.65
HAL,"Halliburton Company",40.41,+4.18%,34.94,36.05,27.1,28.92,"New Above 70",-0.33%,0.59
HAS,"Hasbro Inc",88.56,-2.85%,94.73,93.77,82.05,84.23,"Below 50",-16.91%,0.64
HBAN,"Huntington Bancshares Inc",15.07,-2.33%,17,15.74,16.82,16.91,"Below 50",-22.36%,0.53
HCA,"Hca Holdings Inc",471.77,-1.78%,509.65,516.06,445.83,470.06,"New Below 30",-14.85%,0.44
HD,"Home Depot",321.65,-2.06%,366.46,343.69,374.19,374.43,"New Below 30",-24.73%,0.53
HIG,"The Hartford Insurance Group Inc",132.29,-1.93%,136.72,136.04,131.71,133.78,"Below 50",-8.15%,0.47
HII,"Huntington Ingalls Industries",381.62,-0.82%,419.13,416.74,321.71,344.25,"Below 50",-16.88%,0.42
HLT,"Hilton Inc",294.07,-2.53%,304.55,299.38,279.55,284.26,"Below 50",-11.99%,0.46
HOLX,"Hologic Inc",75.65,-0.05%,75.22,75.45,71,72.72,"Above 50",-0.18%,0.34
HON,"Honeywell International Inc",223.02,-0.95%,232.87,233.12,210.77,209.73,"Below 50",-9.97%,0.38
HOOD,"Robinhood Markets Inc Cl A",66.03,-6.14%,83.1,75.2,107.78,111.14,"Below 50",-56.98%,0.94
HPE,"Hewlett Packard Enterprise Comp",23.94,-4.51%,22,22.26,22.33,23.05,"Above 50",-9.63%,0.71
HPQ,"HP Inc",19.43,+0.57%,19.1,18.88,24.01,23.57,"Above 50",-34.67%,0.88
HRL,"Hormel Foods Corp",23.06,+0.92%,24.08,23.24,25.37,23.98,"Below 50",-28.38%,0.43
HSIC,"Henry Schein Inc",72.08,-2.21%,77.37,75.87,72.16,72.72,"Below 50",-19.30%,0.38
HST,"Host Marriott Financial Trust",18.85,-2.94%,19.24,19.18,17.48,18,"New Below 50",-9.88%,0.4
HSY,"Hershey Foods Corp",213.69,+1.55%,215.2,219.42,189.88,194.5,"Below 50",-10.76%,0.58
HUBB,"Hubbell Inc B",480.61,-0.22%,495.31,483.72,448.74,458.79,"Below 50",-9.84%,0.5
HUM,"Humana Inc",169.05,-2.99%,193.79,173.63,244.36,243.52,"Below 50",-46.32%,0.73
HWM,"Howmet Aerospace Inc",227.8,-1.18%,236.51,244.5,202.23,209.71,"Below 50",-14.52%,0.39
IBKR,"Interactive Brokers",64.22,-2.99%,71.74,67.72,66.07,68.19,"Below 50",-18.55%,0.56
IBM,"Intl Business Machines",236.31,-2.22%,266.17,247.69,278.32,281.05,"Below 50",-27.34%,0.44
ICE,"Intercontinental Exchange",152.63,-2.14%,162.99,160.11,167.18,162.21,"Below 50",-19.07%,0.44
IDXX,"Idexx Laboratories",559.32,-2.44%,632.99,593.37,636.39,659.45,"Below 50",-27.39%,0.45
IEX,"Idex Corp",186.61,-1.64%,200.23,194.31,178.56,179.99,"Below 50",-13.77%,0.36
