Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AFL,"Aflac Inc",125.56,+0.33%,120.13,124.81,113.58,114.79,"Above 50",-3.58%,1.06,2094400,56.51,+22.63
AIG,"American International Group",80.12,+1.01%,77.06,79.19,77.51,76.88,"Above 50",-8.21%,0.88,2844200,56.39,+3.87
AIZ,"Assurant Inc",301.57,+7.20%,268.17,279.21,238.34,243.11,"New Above 70",-0.24%,1.9,711300,77.12,+55.34
AJG,"Arthur J. Gallagher & Company",251.03,+1.20%,233.13,252.71,234.36,227.21,"Above 50",-19.94%,0.7,956400,53.58,-6.78
AKAM,"Akamai Technologies",122.27,-0.88%,127.13,119.78,105.84,113.23,"Above 50",-26.10%,1.01,3329800,52.79,+39.89
ALB,"Albemarle Corp",118.84,-1.64%,140.67,119.85,152.84,164.62,"Below 50",-46.23%,1.24,2690300,38.28,+21.76
ALGN,"Align Technology",174.83,+0.90%,174.37,175.03,167.37,174.5,"New Above 50",-12.77%,1.06,1020300,50.36,+22.12
ALL,"Allstate Corp",264.59,+0.77%,237.97,256.87,214.87,218.53,"Above 50",-4.56%,0.91,1433800,62.21,+36.90
ALLE,"Allegion Plc",168.58,+1.95%,139.53,148.4,151.84,147.59,"Above 70",-7.94%,0.88,1271100,78.21,+8.83
AMAT,"Applied Materials",534.24,-2.26%,549.84,540.69,378.09,422.85,"New Below 50",-27.77%,0.67,5358100,49.22,+167.66
AMCR,"Amcor Plc",47.75,+1.29%,42.2,44.45,42.12,42.34,"Above 50",-6.26%,0.94,3447800,66.97,+8.24
AMD,"Adv Micro Devices",482.05,-7.04%,514.62,510.04,315.79,344.79,"New Below 50",-17.56%,1.66,49615801,46.61,+146.09
AME,"Ametek Inc",254.76,+0.28%,234.66,239.41,220.22,228.07,"Above 50",-1.23%,1.11,1274900,69.8,+41.28
AMGN,"Amgen Inc",407.83,+4.57%,359.11,374.47,345.28,353.02,"New Above 70",-2.02%,2.16,5750700,72.48,+44.70
AMP,"Ameriprise Financial Services",561.03,+1.35%,489.72,532.22,477.31,479.44,"Above 70",-0.58%,0.73,420800,75.03,+19.92
AMT,"American Tower Corp",168.07,-4.10%,175.67,169.45,178.7,178.02,"New Below 50",-21.75%,1.65,5294200,45.63,-17.83
AMZN,"Amazon.com Inc",272.65,-1.72%,247.32,248.87,235.95,237.68,"Above 50",-5.07%,0.9,45119801,63.49,+26.68
ANET,"Arista Networks Inc",197.31,+3.57%,169.17,176.82,146.57,150.31,"Above 50",-8.18%,2.49,20226900,65.71,+54.95
AON,"AON Plc",359.97,+0.93%,342.68,362.43,336.64,333.38,"Above 50",-5.85%,0.46,657200,52.65,+2.53
AOS,"Smith A.O. Corp",63.18,-0.30%,59.72,60.63,65.76,65.39,"Above 50",-22.82%,0.84,1582200,58.75,-10.37
APA,"Apa Corp",34.66,-3.18%,35.27,35.32,31.53,33.96,"New Below 50",-24.09%,1.03,5392100,46.18,+59.50
APD,"Air Products and Chemicals",295.09,+0.13%,289.71,296.15,276.77,285.34,"Above 50",-6.28%,0.78,911200,50.78,+5.34
APH,"Amphenol Corp",172.24,+0.53%,156.46,157.19,142.79,145.07,"Above 50",-3.52%,0.87,6144200,64.1,+57.23
APO,"Apollo Asset Management",129.74,-2.60%,125.42,122.44,127.01,124.62,"Above 50",-15.36%,0.94,3833600,59.05,-5.12
APP,"Applovin Corp Cl A",417.8,-0.45%,486.5,428.07,517.51,480.14,"Below 50",-43.97%,1.66,10804899,43.31,-25.30
APTV,"Aptiv Plc",47.01,-1.49%,61.53,57.04,70.27,67.22,"Below 30",-47.14%,2.67,9112400,25.95,-41.29
ARE,"Alexandria Real Estate Equities",50.1,+2.52%,51.04,50.37,51.39,50.29,"Below 50",-43.22%,1.51,2697000,47.63,-24.17
ARES,"Ares Management LP",139.77,-2.20%,124.79,126.16,134.18,126.47,"New Below 70",-28.42%,1.07,2449000,66.93,-17.41
ATO,"Atmos Energy Corp",172.2,-0.26%,173.52,176.39,176.31,177.5,"Below 50",-10.55%,1.26,1279600,41.68,+1.95
AVB,"Avalonbay Communities",189.61,+0.19%,188.05,190.52,180.05,180.03,"New Above 50",-4.54%,0.79,591500,50.48,+3.91
AVGO,"Broadcom Ltd",418.28,+0.03%,394.95,389.49,366.84,368.54,"Above 50",-15.50%,0.85,16880398,61.8,+36.83
AVY,"Avery Dennison Corp",175.58,+1.32%,161.32,163.47,172.6,171.65,"Above 50",-12.01%,0.96,822500,64,+3.83
AWK,"American Water Works",134.16,+0.11%,129.76,133.61,131.19,130.87,"Above 50",-9.27%,0.87,1963400,52.7,-4.68
AXON,"Axon Enterprise",609.49,+0.38%,504.81,540.48,513.8,484.31,"Above 50",-31.13%,1.44,1116700,66.65,-22.10
AXP,"American Express Company",348.99,+0.66%,335.73,345.92,339.71,331.38,"Above 50",-9.94%,0.64,1983500,55.88,+14.70
AZO,Autozone,3066.0601,+1.26%,3058.71,3028.86,3467.42,3384.85,"New Above 50",-30.13%,0.85,135800,50.99,-24.97
BA,"Boeing Company",240.19,+1.28%,219.9,218.06,218.73,224.12,"Above 50",-5.57%,1.07,6574700,65.45,+9.69
BAC,"Bank of America Corp",63.25,+0.56%,57.93,61.41,53.74,53.86,"Above 50",-0.50%,0.91,30265900,68.04,+40.33
BALL,"Ball Corporation",63.49,-0.41%,59.97,63.22,57.48,60.24,"Above 50",-7.03%,1.22,2381300,53.46,+20.49
BAX,"Baxter International",27.33,-3.60%,21.78,23.84,19.65,19.75,"New Below 70",-8.90%,1.27,9302600,69.17,+35.86
BBY,"Best Buy Company",84.5,-2.14%,79.22,85.5,70.95,69.05,"Above 50",-7.41%,0.86,2915000,53.02,+20.86
BDX,"Becton Dickinson and Company",170.66,+0.32%,153.05,159.34,155.4,157.35,"Above 50",-8.91%,1.43,2538000,68.56,+15.76
BEN,"Franklin Resources",34.92,-2.38%,32.82,33.33,27.28,28.74,"Above 50",-3.75%,0.96,4835400,60.7,+50.44
BF.B,"Brown Forman Cl B",28.38,-0.32%,26.57,26.91,27.23,26.86,"Above 50",-11.09%,0.67,1695600,58.09,-3.55
BG,"Bunge Ltd",106.62,-0.10%,116.98,114.76,112.15,118.15,"Below 50",-20.94%,1.24,1701400,36.5,+16.70
BIIB,"Biogen Inc",206.63,-0.87%,201.44,202.88,184.28,190.34,"Above 50",-5.96%,0.62,873700,52.98,+51.77
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",207.02,+6.56%,177.25,185.41,185.34,178.97,"Above 50",-10.69%,1.73,10654000,69.31,+3.54
BKR,"Baker Hughes Company",61.67,-0.10%,59.49,58.19,56.77,59.82,"Above 50",-12.41%,0.63,5791800,62.02,+37.00
BLDR,"Builders Firstsource",75.86,+0.65%,76.6,72.73,95.01,90.21,"Above 50",-49.77%,0.72,1658400,52.97,-42.77
BLK,"Blackrock Inc",1133.58,+0.22%,1037.39,1071.31,1053.42,1045.78,"Above 50",-7.08%,0.94,761700,65.7,+5.03
BMY,"Bristol-Myers Squibb Company",63.63,-3.43%,58.47,61.58,55.89,58.28,"New Below 70",-6.56%,1.07,14117000,59.77,+38.68
BR,"Broadridge Financial Solutions",163.41,-2.97%,147.93,152.14,182.56,167.79,"New Below 70",-39.90%,1.54,1594200,62.89,-34.26
BRK.B,"Berkshire Hathaway Cl B",518.85,+0.32%,493.42,499.73,490.73,488.43,"New Above 70",-0.35%,0.91,3749400,71.07,+11.96
BRO,"Brown & Brown",70.95,-0.31%,64.2,69.33,70.6,67.13,"Above 50",-27.82%,0.75,2168400,57.4,-18.74
BSX,"Boston Scientific Corp",47.74,-2.75%,46.08,45.1,72.44,63.75,"Above 50",-56.40%,0.84,16512100,58.99,-55.36
BX,"Blackstone Inc",136.03,-0.85%,122.53,127.97,131.6,125.73,"Above 50",-28.44%,0.75,3791000,63.78,-13.24
BXP,"Bxp Inc",70.01,-0.93%,66.44,69.18,63.92,61.62,"Above 50",-11.75%,0.67,995700,55.57,+13.39
C,"Citigroup Inc",137.64,+0.56%,135.81,133.69,119.36,124.18,"Above 50",-6.97%,0.95,12028300,55.99,+46.95
CAG,"Conagra Brands",15.01,+0.07%,13.92,14.63,16.09,15.6,"Above 50",-26.12%,0.71,11141100,56.54,-20.18
CAH,"Cardinal Health",239.23,+2.43%,223.85,229.97,209.92,214.82,"Above 50",-1.64%,1.19,2650900,62.12,+50.28
CARR,"Carrier Global Corp",65.43,-0.40%,68.29,66.6,61.01,62.99,"Below 50",-14.76%,0.77,5662600,46.8,+3.03
CAT,"Caterpillar Inc",871.08,-0.62%,919.26,877.63,742.99,801.54,"Below 50",-18.85%,1.06,3363100,47.48,+93.55
CB,"Chubb Ltd",352.54,+1.22%,339.01,351.38,319.64,328.21,"New Above 50",-3.65%,0.67,1367400,53.13,+29.32
CBOE,"CBOE Global Markets",284.76,-1.27%,280.33,284.63,279.74,289.46,"Above 50",-23.28%,0.84,935200,50.23,+9.63
CBRE,"CBRE Group",151.16,+0.07%,136.95,142.62,147.91,144.61,"Above 50",-13.26%,0.78,1349900,64.9,-0.60
CCI,"Crown Castle",73.84,-4.92%,82.42,77.2,86.76,85.34,"Below 50",-30.78%,2.32,10822700,39.16,-30.59
CCL,"Carnival Corporation Ltd",29.67,+0.27%,27.81,27.16,27.97,28.09,"Above 50",-12.81%,0.91,17042300,64.86,+6.44
CDNS,"Cadence Design Sys",337.07,-1.04%,369.95,348.11,327.83,329.24,"Below 50",-19.11%,0.69,1642300,42.34,-2.20
CDW,"CDW Corp",140.1,-9.03%,134.48,139.27,132.78,128.24,"Above 50",-18.33%,2.76,5811100,51.37,-4.54
CEG,"Constellation Energy Corp",265.12,-0.80%,262.1,261.96,306.09,287.69,"Above 50",-35.76%,1.15,3154700,51.68,-23.18
CF,"Cf Industries Holdings",116.71,-1.19%,114.59,121.44,103.6,111.16,"Below 50",-17.79%,1.24,2690400,45.84,+41.19
CFG,"Citizens Financial Group",73.6,-0.11%,68.82,71.86,61.78,64.38,"Above 50",-1.47%,0.56,2504600,60.88,+55.45
CHD,"Church & Dwight Company",103.64,+0.62%,97.46,98.25,93.27,96.07,"Above 50",-2.26%,1.36,2561000,64.74,+17.52
CHRW,"C.H. Robinson Ww",153.6,-0.74%,184.37,183.81,172.2,179.16,"Below 50",-26.97%,0.61,1545000,32.54,+12.40
CHTR,"Charter Communications",153.17,+0.07%,136.49,135.52,190.63,182.5,"Above 50",-46.41%,0.64,2031800,65.43,-37.61
CI,"The Cigna Group",270.5,-1.30%,285.99,288.66,279.63,280.94,"Below 50",-14.25%,2.47,4641100,38.45,-3.60
CIEN,"Ciena Corp",408.83,-0.56%,453.21,399.91,354.79,406.15,"New Below 50",-35.87%,0.88,1773900,49.54,+225.29
CINF,"Cincinnati Financial",177.79,-0.91%,174.86,179.25,165.82,167.02,"New Below 50",-8.74%,0.9,855300,48.6,+18.03
CL,"Colgate-Palmolive Company",93.28,+0.81%,90.97,91.88,86.25,88.85,"Above 50",-6.09%,1.33,6374900,54.76,+12.81
CLX,"Clorox Company",105.84,+1.12%,95.92,97.34,104.01,103.32,"Above 50",-17.89%,1.23,3281800,66.19,-10.84
CMCSA,"Comcast Corp A",24.75,-0.72%,23.76,23.71,27.4,27.18,"Above 50",-28.16%,0.85,28978299,57.24,-22.16
CME,"CME Group",264.78,+0.82%,251.27,252.8,278.54,280.41,"Above 50",-19.56%,0.68,1745800,61.71,-7.46
CMG,"Chipotle Mexican Grill",34.5,+2.01%,32.94,34.56,34.84,34.79,"New Above 50",-22.07%,1.34,26643500,50.94,-11.38
CMI,"Cummins Inc",650.25,+2.25%,668.47,652.68,582.9,618.67,"Below 50",-11.86%,1.42,1464000,48.49,+58.62
CMS,"Cms Energy Corp",71.59,-0.20%,74,73.69,74.02,74.48,"Below 50",-10.91%,0.76,2806900,36.61,-4.13
CNC,"Centene Corp",66.99,+4.56%,64.01,65.15,47.03,50.24,"New Above 50",-3.41%,1.35,7034000,57.8,+142.98
CNP,"Centerpoint Energy",40.65,-2.24%,43.1,43.08,41.4,42.22,"Below 50",-10.19%,1.4,9264400,32.15,+2.07
COF,"Capital One Financial",221.63,-0.13%,199.05,208.22,207.54,201.88,"Above 50",-14.64%,0.79,3477900,67.34,+9.38
COIN,"Coinbase Global Cl A",149.89,-0.56%,161.9,159.77,209.63,184.46,"Below 50",-62.73%,0.9,6818800,43.11,-54.34
COO,"Cooper Companies",74.84,+0.20%,68.78,71.74,73.15,72.26,"Above 50",-16.69%,0.77,1507700,65.04,+7.03
COP,Conocophillips,115.04,-2.46%,113.39,115.63,108.18,114.23,"New Below 50",-15.33%,1.26,7905000,49.57,+20.91
COR,"Cencora Inc",317.22,+3.57%,290.99,307.71,324.42,316.66,"Above 50",-15.98%,1.68,2291300,62.32,+7.46
COST,"Costco Wholesale",941.99,-0.62%,953.65,938.8,957.96,976.34,"Below 50",-14.09%,0.76,1692400,47.36,-3.98
CPAY,"Corpay Inc",394.53,-0.50%,358.85,372.98,322.4,332.98,"Above 50",-2.81%,1.9,1047700,65.26,+38.28
CPB,"The Campbell's Company",23.05,+1.27%,22,22.22,24.94,23.26,"Above 50",-32.55%,0.81,4570800,57.57,-26.18
CPRT,"Copart Inc",28.91,-1.67%,29.69,28.43,35.64,33.91,"New Below 50",-42.31%,0.84,9990800,48.68,-38.16
CPT,"Camden Property Trust",111.91,+0.79%,112.5,112.92,106.68,107.57,"Below 50",-6.59%,0.66,695500,47.42,+7.24
CRH,"CRH Plc ADR",100,+1.17%,104.78,101.01,113.69,111.9,"Below 50",-23.98%,1.04,4296900,45.98,-13.79
CRL,"Charles River Laboratories",260.72,+11.36%,209.53,230.79,188.26,190.08,"New Above 70",-2.71%,1.99,1782400,73.95,+86.55
CRM,"Salesforce Inc",192.98,+1.04%,171.69,174.03,204.29,189.22,"Above 50",-28.29%,0.76,9605400,64.99,-17.69
CRWD,"Crowdstrike Holdings",209.86,-0.64%,184.06,194.18,133.94,135.76,"Above 50",-4.33%,0.88,7324800,65.18,+120.77
CSCO,"Cisco Systems Inc",121.5,-0.20%,117.79,115.13,90.27,95.24,"Above 50",-6.80%,0.88,18468600,61.58,+75.81
CSGP,"Costar Group Inc",30.21,+1.32%,30.47,29.05,48.12,41.14,"Above 50",-68.98%,0.82,6644400,53.07,-66.90
CSX,"CSX Corp",51.12,+0.18%,48.43,50.57,41.52,43.45,"Above 50",-4.63%,0.7,9884199,57.82,+50.47
CTAS,"Cintas Corp",201.4,-1.10%,184.79,200.21,185.18,184.62,"Above 50",-11.18%,0.92,2460900,56.1,-3.28
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",55.78,-0.62%,47.79,47.76,63.89,59.75,"New Below 70",-35.91%,0.69,6620800,69.4,-23.06
CTVA,"Corteva Inc",78.67,+0.46%,81.91,85.37,75.46,78.95,"Below 50",-13.52%,1.49,6562200,38.47,+10.49
CVNA,"Carvana Company Cl A",69.48,+2.13%,66.83,65.69,72.28,71.58,"Above 50",-28.65%,0.81,8116600,56.35,-2.40
CVS,"CVS Corp",99.12,-5.08%,101.69,106.04,84.91,86.89,"Below 50",-10.44%,2.21,18514600,37.08,+48.87
CVX,"Chevron Corp",186.41,-2.10%,182.67,187.94,175.95,183.86,"New Below 50",-13.18%,1.11,8260600,49.64,+18.77
D,"Dominion Energy Inc",68.27,-1.37%,68.79,70.29,63.37,64.46,"Below 50",-6.47%,0.8,2873800,41.56,+12.73
DAL,"Delta Air Lines Inc",93.14,+0.40%,85.77,87.02,71.39,74.14,"Above 50",-2.65%,0.77,5028200,63.46,+77.77
DASH,"Doordash Cl A",207.27,+2.42%,177.29,189.85,190.05,178.17,"Above 50",-27.40%,1.42,5053700,66.64,-10.96
DD,"Dupont Denemours Inc",147.37,+3.11%,139.93,137.81,133.46,139.42,"Above 50",-6.72%,0.91,1533500,65.84,+57.01
DDOG,"Datadog Cl A",283.17,-1.73%,248.72,262.32,169.12,172.51,"New Below 70",-3.26%,1.32,5658000,66.26,+104.05
DE,"Deere & Company",612,-0.87%,593.15,602.81,550.25,576.01,"Above 50",-9.22%,0.78,814800,52.87,+23.19
DECK,"Deckers Outdoor Corp",99.31,-0.56%,105.8,102.46,102.2,105.64,"Below 50",-20.84%,0.61,1425800,44.64,-4.51
DELL,"Dell Technologies Inc",462.7,-0.98%,410.35,421.64,218.88,245.51,"Above 50",-4.74%,1.08,6984200,59.79,+213.82
DG,"Dollar General Corp",126.94,-0.25%,116.55,123.37,123.61,127.06,"Above 50",-19.78%,0.64,1470700,59.2,+9.14
DGX,"Quest Diagnostics Inc",235.84,+0.91%,209.3,220.13,194.75,198.91,"Above 70",-1.79%,0.6,674200,72.61,+39.46
DHI,"D.R. Horton",151.45,+0.72%,151.3,147.9,150.08,149.95,"Above 50",-17.93%,0.69,1834900,53.14,-2.73
DHR,"Danaher Corp",199.66,+2.51%,189.19,196.11,203.55,197.33,"Above 50",-17.77%,0.55,3748000,56.34,-0.59
DIS,"Walt Disney Company",101.76,+3.65%,98.9,96.94,104.52,102.81,"Above 50",-15.04%,1.76,20809000,60.47,-8.98
DLR,"Digital Realty Trust",194.93,+0.54%,185.26,184.28,176.43,181.14,"Above 50",-6.35%,0.57,1712800,59.39,+16.98
DLTR,"Dollar Tree Inc",128.76,-1.49%,118.65,125.82,113.99,115.16,"Above 50",-9.58%,0.6,1478700,58.6,+14.77
DOC,"Healthpeak Properties",21.79,+0.79%,21.09,22.07,18.28,18.57,"New Above 50",-5.05%,1.68,10595100,50.64,+33.25
DOV,"Dover Corp",210.4,+0.22%,214.36,208.82,207.41,214.59,"New Above 50",-11.43%,0.98,1235300,50.35,+17.12
DOW,"Dow Inc",29.67,-2.18%,31.07,29.91,30.62,33.13,"New Below 50",-30.58%,1.01,10208400,46.46,+26.67
DPZ,"Domino's Pizza Inc",366.61,-0.28%,317.63,333.32,371.77,356.86,"Above 50",-21.83%,0.66,680300,68.79,-13.34
DRI,"Darden Restaurants",208.85,+2.09%,203.67,201.02,196.99,202.47,"Above 50",-5.35%,0.65,889900,57.3,+6.18
DTE,"Dte Energy Company",139.66,-1.45%,147.1,146.2,141.6,143.86,"Below 50",-10.33%,1.36,1823200,33.23,-1.53
DUK,"Duke Energy Corp",123.34,-0.75%,125.51,126.48,124.62,125.65,"Below 50",-8.29%,1.73,6787800,40.29,-1.98
DVA,"Davita Healthcare Partners",188.69,-17.24%,217.99,232.6,158.01,170.55,"New Below 30",-23.76%,4.19,3814900,23.42,+26.16
DVN,"Devon Energy Corp",42.09,-4.45%,43.65,43.73,41.99,44.29,"New Below 50",-20.15%,1.55,15323000,42.3,+19.05
DXCM,"Dexcom Inc",82.66,-4.92%,73.96,76.4,68.04,69.33,"New Below 70",-5.91%,1.17,6010400,61.53,+17.06
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",111.15,+1.40%,111.15,112.81,96.88,100.64,"Below 50",-6.84%,1.82,7274600,48.56,+24.45
ECL,"Ecolab Inc",285.47,+0.82%,270.35,274.12,270.91,273.04,"Above 50",-7.70%,1.07,1309100,62.04,+6.87
ED,"Consolidated Edison Company",108.32,-0.08%,109.26,110.9,106.37,108.84,"Below 50",-6.81%,1.02,2198700,42.31,+4.03
EFX,"Equifax Inc",177.37,+0.14%,168.35,174.62,191.13,183.07,"Above 50",-34.75%,0.57,1017000,54.12,-24.29
EG,"Everest Re Group",373.28,+1.10%,356.72,377.35,337.97,342.55,"New Above 50",-6.93%,1.03,388900,51.12,+16.06
EIX,"Edison International",68.32,-3.35%,74.18,76.48,67.27,70.39,"New Below 30",-16.30%,1.73,4922200,28.72,+20.31
EL,"Estee Lauder Companies",86.96,-0.01%,84.11,83.11,92.15,90.21,"Above 50",-28.51%,0.89,1857700,60.38,-3.30
ELV,"Elevance Health Inc",391.24,+3.50%,396.05,389.55,351.66,357.39,"New Above 50",-10.32%,0.78,1165500,51.44,+31.37
EME,"Emcor Group",822.16,+0.28%,800.85,766.12,747.17,782.01,"Above 50",-13.64%,0.74,375900,57.65,+31.85
EMR,"Emerson Electric Company",162.47,+2.29%,143.33,144.64,140.02,142.36,"New Above 70",-1.62%,1.78,5251200,72.46,+27.85
EOG,"Eog Resources",134.23,-6.47%,137.36,141.25,124.45,130.3,"New Below 50",-11.62%,1.88,5655400,41.74,+15.98
EPAM,"Epam Systems Inc",109.87,-1.95%,92.08,94.27,144.64,131.43,"New Below 70",-50.63%,1.13,1890000,69,-33.83
EQIX,"Equinix Inc",1056.2,+0.44%,1052.59,1034.41,934.68,985.85,"Above 50",-6.42%,1.09,599700,53.44,+35.45
EQR,"Equity Residential",67.74,+0.07%,67.54,68.24,63.33,64.11,"Below 50",-5.26%,0.81,2399700,49.34,+9.28
EQT,"Eqt Corp",51.23,-2.61%,52.21,51.29,56.36,56.31,"New Below 50",-24.93%,0.83,6281800,45.96,-5.75
ERIE,"Erie Indemnity Company",250.79,+2.56%,230.5,233.28,259.03,247.36,"Above 50",-34.12%,0.96,299100,58.43,-24.94
ES,"Eversource Energy",72.47,-0.32%,71.9,74.01,70.41,70.59,"Below 50",-5.35%,0.98,2251900,46.3,+10.26
ESS,"Essex Property Trust",288.04,+0.29%,287.17,292.01,264.06,266,"Below 50",-5.05%,0.52,259500,47.99,+15.24
ETN,"Eaton Corp",447.28,+0.56%,406.99,407.51,375.28,383.47,"Above 50",-1.37%,0.87,2178400,62.44,+30.42
ETR,"Entergy Corp",106.86,-1.84%,111.96,112.28,104.32,107.52,"Below 50",-9.78%,0.79,2244800,35.13,+14.67
EVRG,"Evergy Inc",83.06,-0.93%,84.52,85.19,80.09,81.58,"Below 50",-6.27%,0.85,1698500,40.83,+13.15
EW,"Edwards Lifesciences Corp",88.97,-0.70%,87.9,86.97,83.92,84.03,"Above 50",-7.60%,0.69,3665500,55.62,+14.29
EXC,"Exelon Corp",45.76,-0.17%,46.26,46.47,46.17,46.39,"Below 50",-9.65%,0.79,7053200,44.6,+0.14
EXE,"Expand Energy Corporation",90.82,-2.42%,90.04,90.18,102.44,99.17,"New Below 50",-28.27%,0.63,2530500,49.92,-12.41
EXPD,"Expeditors Intl",181.41,-0.04%,167.6,175.25,152.36,156.62,"Above 50",-3.37%,1.14,1650400,64.83,+55.29
EXPE,"Expedia Group Inc",319.66,+2.44%,256.35,279.09,249.15,247.93,"Above 70",-2.24%,1.84,3018100,74.36,+68.89
EXR,"Extra Space Storage Inc",150.04,+0.12%,146.73,147.54,140.71,142.72,"Above 50",-5.56%,0.67,898500,55.53,+11.29
F,"Ford Motor Company",14.13,-0.77%,14.55,14.32,13.38,13.47,"Below 50",-20.53%,0.75,41003500,46.68,+21.27
FANG,"Diamondback Energy",186.17,-2.97%,191.2,194.81,174.43,183.18,"Below 50",-13.21%,1.2,2370200,43.1,+27.30
FAST,"Fastenal Company",49.99,+0.56%,46.49,46.86,44.36,45.38,"Above 50",-1.26%,0.75,6881400,66,+10.37
FCX,"Freeport-Mcmoran Inc",69.39,+3.11%,63.89,62.25,57.48,62.12,"Above 50",-3.99%,1.18,17116400,64.15,+66.51
FDS,"Factset Research Systems",278.03,+1.29%,247.97,260.15,247.57,236.76,"Above 50",-29.80%,0.81,729200,61.28,-14.67
FDX,"Fedex Corp",310.72,-0.84%,320.07,312.59,276.56,297.42,"Below 50",-10.03%,0.84,1283000,46.86,+61.66
FE,"Firstenergy Corp",47.79,-1.01%,47.65,48.74,47.48,48.05,"Below 50",-8.69%,1.2,5717900,44.52,+8.01
FFIV,"F5 Inc",411.32,-0.23%,402.42,408.4,312.29,331.47,"Above 50",-5.44%,0.9,651300,54.09,+42.51
FICO,"Fair Isaac and Company",1091.55,+4.26%,1207.68,1215.79,1367.16,1248.02,"Below 50",-45.37%,0.9,320200,40.31,-22.27
FIS,"Fidelity National Information Services",42.84,-3.21%,41.22,42.76,52.2,47.73,"Above 50",-41.24%,1.36,9047200,50.8,-38.74
FISV,"Fiserv Inc",54.11,-2.99%,52.1,52.17,62.03,57.84,"Above 50",-61.47%,1.67,11884500,55.31,-35.74
FITB,"Fifth Third Bancorp",57.6,-0.29%,55.03,57.36,49.4,51.18,"Above 50",-3.19%,0.75,4585600,56.57,+39.97
FIX,"Comfort Systems USA",1737,-2.19%,1813.36,1728.28,1411.98,1567.76,"New Below 50",-16.25%,0.82,441300,48.86,+131.82
FOX,"Fox Corp Cl B",52.2,-1.17%,52.1,50.97,56.63,55.75,"Above 50",-23.43%,1.34,1627800,54.51,-0.91
FOXA,"Fox Corp Cl A",58.68,-0.68%,58,56.89,63.01,61.88,"Above 50",-23.18%,1.56,7336400,56.41,+1.96
FRT,"Federal Realty Investment Trust",121.83,-0.81%,122.96,124.09,109.02,112.53,"Below 50",-4.98%,1.03,834600,42.1,+32.16
FSLR,"First Solar Inc",236.8,-2.80%,244.54,215.63,234.26,226.71,"Above 50",-26.22%,1.46,3237700,58.08,+20.52
FTNT,"Fortinet Inc",164.13,-2.47%,151.72,159.02,101.77,108.16,"Above 50",-4.63%,0.83,4578500,59.7,+119.12
FTV,"Fortive Corp",61.34,+1.37%,60.96,61.07,57.02,58.57,"New Above 50",-4.99%,0.86,2572500,51.59,+27.63
