Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
AFL,"Aflac Inc",121.99,+0.45%,116.59,118.55,112.21,112.84,"Above 50",-0.66%,0.68,1788700,63.04,+20.80
AIG,"American International Group",79.11,-0.64%,76.12,76.53,77.6,77.32,"Above 50",-9.37%,0.72,3275700,58.94,-1.13
AIZ,"Assurant Inc",279.2,+0.42%,254.69,267.07,232.38,237.09,"Above 70",-1.73%,1.09,430900,72.67,+50.87
AJG,"Arthur J. Gallagher & Company",253.76,-1.11%,214.37,228.73,239.18,226.97,"Above 70",-19.88%,0.72,1473400,73.74,-10.71
AKAM,"Akamai Technologies",129.52,+2.33%,132.04,122.13,101.7,109.18,"Above 50",-21.72%,1.19,4963600,54.77,+43.11
ALB,"Albemarle Corp",128.42,-0.74%,167.15,146.24,149.94,166.67,"Below 30",-41.89%,0.53,1362000,29.24,+43.04
ALGN,"Align Technology",178.17,+2.00%,171.45,176.85,163.01,172.53,"New Above 50",-14.47%,0.94,1086000,51.8,+11.74
ALL,"Allstate Corp",248.64,-1.01%,222.66,234.18,210.24,212.12,"New Below 70",-3.50%,0.9,1764100,68.96,+33.68
ALLE,"Allegion Plc",135.07,+0.06%,133.18,135.5,154.42,149.09,"Below 50",-26.24%,1.51,1958800,49.01,-14.70
AMAT,"Applied Materials",588.66,+3.18%,503.73,603.44,347.22,387.98,"Above 50",-20.42%,1.09,14417899,52.25,+208.80
AMCR,"Amcor Plc",42.7,+1.79%,39.86,42.02,41.72,41.96,"Above 50",-16.18%,0.72,2485500,55.46,-7.47
AMD,"Adv Micro Devices",546.72,+5.67%,477.2,525.68,285.67,307.55,"Above 50",-6.50%,0.88,26900801,55.86,+246.93
AME,"Ametek Inc",232.99,+0.71%,230.96,234.01,215.01,223.35,"Below 50",-4.79%,0.49,602300,49.8,+27.20
AMGN,"Amgen Inc",363.62,-1.19%,343.14,355.16,337.13,347.04,"Above 50",-7.07%,0.57,1728200,58.72,+22.89
AMP,"Ameriprise Financial Services",500.16,+1.95%,464.36,470.79,473.1,473.54,"Above 50",-9.09%,0.75,601300,64.23,-1.49
AMT,"American Tower Corp",165,-0.02%,179.18,174.63,180.64,179.01,"Below 50",-29.59%,0.84,3132700,37.71,-24.11
AMZN,"Amazon.com Inc",247.04,+1.40%,254.32,239.82,233.24,235.12,"New Above 50",-11.32%,0.61,38091598,52.71,+10.88
ANET,"Arista Networks Inc",184.69,+2.01%,159.91,166.54,143.74,144.31,"Above 50",-2.70%,1.16,9932000,61.87,+71.93
AON,"AON Plc",355.56,-0.55%,325.3,335.34,336.15,331.8,"Above 50",-6.68%,0.34,602000,65.62,+3.05
AOS,"Smith A.O. Corp",59.02,-0.76%,59.03,60.1,66.76,66.29,"Below 50",-27.91%,1.08,2061300,45.58,-17.92
APA,"Apa Corp",33.29,-5.05%,36.57,34.03,30.45,32.67,"New Below 50",-27.09%,0.73,4400200,43.73,+54.67
APD,"Air Products and Chemicals",295.85,-0.30%,290.43,287.76,274.07,279.01,"Above 50",-6.04%,0.66,1098300,54.09,+5.06
APH,"Amphenol Corp",162.24,+2.54%,147.08,161.98,139.65,142.39,"Above 50",-9.12%,0.67,6124100,54.17,+58.78
APO,"Apollo Asset Management",119.84,+1.44%,128.38,126.39,127.73,127.4,"Below 50",-23.80%,0.65,3136400,41.69,-18.04
APP,"Applovin Corp Cl A",520.43,-0.34%,506,499.9,538.08,514.69,"Above 50",-30.20%,0.83,4706800,52.06,+24.53
APTV,"Aptiv Plc",59.86,+2.20%,61.39,62.23,72.93,69.82,"Below 50",-32.69%,0.76,2219300,44.84,-20.44
ARE,"Alexandria Real Estate Equities",48.51,+0.98%,48.93,51.73,54.23,49.93,"Below 50",-45.02%,0.75,1329000,42.37,-32.34
ARES,"Ares Management LP",121.66,+3.10%,123.06,121.89,136.98,131.88,"New Above 50",-37.69%,0.66,1670600,51.08,-30.45
ATO,"Atmos Energy Corp",174.72,-1.34%,175.71,172.44,175.86,176.51,"Above 50",-9.24%,0.98,1379000,51.98,+9.17
AVB,"Avalonbay Communities",189.46,+0.18%,185.84,187.01,179.92,178.65,"Above 50",-7.58%,0.61,705600,53.48,-1.56
AVGO,"Broadcom Ltd",401.11,+3.20%,406.45,381.37,362.14,365.54,"Above 50",-18.97%,0.92,28073900,54.05,+40.34
AVY,"Avery Dennison Corp",159.07,+0.71%,160.29,161.3,172.36,173.69,"Below 50",-20.28%,1.01,790000,45.98,-13.77
AWK,"American Water Works",130.55,-1.01%,126.97,129.5,131.68,130.51,"Above 50",-11.71%,0.55,1373300,52.36,-7.15
AXON,"Axon Enterprise",582,-2.97%,450.5,498.84,530.49,487.84,"Above 50",-34.31%,0.86,1030300,64.53,-21.13
AXP,"American Express Company",346.72,+3.07%,323.92,339.05,338.37,335.12,"Above 50",-10.52%,1.05,3473900,58.82,+8.91
AZO,Autozone,3010.3899,-1.95%,3225.03,3088.82,3572.34,3449.26,"Below 50",-31.40%,0.46,238800,42.75,-23.76
BA,"Boeing Company",223.11,-0.82%,223.48,221.91,218.59,222.85,"Above 50",-12.28%,0.59,3474400,50.61,-0.47
BAC,"Bank of America Corp",59.25,+1.63%,54.19,57.47,52.73,53,"Above 50",-2.59%,0.81,29203300,64.97,+28.74
BALL,"Ball Corporation",61,+1.18%,57.94,59.92,56.1,58.62,"Above 50",-10.68%,0.4,1246400,56.67,+8.84
BAX,"Baxter International",22.46,+2.18%,19.42,21.21,19.54,19.12,"Above 50",-26.88%,0.59,4063700,63.25,-4.31
BBY,"Best Buy Company",79.99,+2.46%,68.9,76.95,69.98,67.35,"Above 50",-5.88%,0.89,3450100,65.38,+10.00
BDX,"Becton Dickinson and Company",150.85,+0.19%,148.02,149.4,154.27,156.57,"Above 50",-19.48%,0.62,1788600,50.8,+4.76
BEN,"Franklin Resources",33.68,+0.54%,31.9,33.19,26.32,27.51,"Above 50",-3.55%,1.17,5424200,58.09,+46.29
BF.B,"Brown Forman Cl B",25.22,-2.17%,26.29,26.64,27.27,27.12,"Below 50",-20.99%,1.14,3408200,39.48,-15.18
BG,"Bunge Ltd",113.62,-1.40%,120.74,114.04,109.11,115.25,"Below 50",-15.75%,0.98,1799600,47.09,+37.24
BIIB,"Biogen Inc",198.91,-0.72%,197.18,203.51,178.82,186.93,"Below 50",-9.47%,1.28,1657300,46.74,+44.21
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",175.52,+0.71%,168.46,175,187.95,182.3,"Above 50",-24.28%,0.52,4613000,51.4,-21.42
BKR,"Baker Hughes Company",57.2,-0.66%,62.57,58.04,55.78,58.38,"Below 50",-18.76%,0.79,7668700,44.89,+30.48
BLDR,"Builders Firstsource",74.54,+0.46%,77.62,81.03,99.88,94.52,"Below 50",-50.65%,0.75,1838000,40.68,-46.28
BLK,"Blackrock Inc",1019.68,+2.96%,1035.43,1008.33,1061.57,1046.1,"New Above 50",-16.42%,1.06,912200,52.35,-8.17
BMY,"Bristol-Myers Squibb Company",57.94,+0.70%,56.86,56.51,54.25,57.14,"Above 50",-7.87%,0.59,7628800,54.45,+22.13
BR,"Broadridge Financial Solutions",147.32,+0.17%,147.45,141.6,190.42,177.42,"Above 50",-45.82%,0.55,926800,55,-39.68
BRK.B,"Berkshire Hathaway Cl B",495.45,+0.13%,485.19,494.87,490.42,488.45,"Above 50",-4.14%,0.65,3393200,52.62,+3.67
BRO,"Brown & Brown",67.84,-0.83%,59.76,63.11,72.91,68.47,"Above 50",-37.39%,0.59,1776800,65.2,-31.40
BSX,"Boston Scientific Corp",44.99,+0.40%,50.15,45.16,77.36,70.09,"Below 50",-58.91%,0.6,12400200,41.38,-61.08
BX,"Blackstone Inc",122.15,+2.98%,119.77,120.47,135.43,128.88,"New Above 50",-35.74%,0.83,4327700,53.95,-24.18
BXP,"Bxp Inc",66.93,+0.22%,62.57,66.33,64.33,61.71,"Above 50",-15.63%,0.52,774100,56.25,-1.06
C,"Citigroup Inc",139.57,+1.59%,132.91,141.37,116.12,121.56,"New Above 50",-5.67%,0.74,10269000,52.57,+60.10
CAG,"Conagra Brands",13.37,-2.90%,13.63,13.64,16.45,15.94,"New Below 50",-34.19%,0.65,15346900,45.91,-33.56
CAH,"Cardinal Health",233.77,-1.43%,210.39,230.97,202.8,211.24,"Above 50",-3.88%,1.23,3216400,62.46,+45.92
CARR,"Carrier Global Corp",67.81,+1.60%,67.68,70.98,60.26,61.34,"Below 50",-16.38%,0.85,4849100,44.97,-1.82
CAT,"Caterpillar Inc",938.39,-1.02%,922.97,969.52,706.64,765.43,"Below 50",-12.58%,0.88,3521200,47.72,+127.29
CB,"Chubb Ltd",347.8,-2.05%,328.8,338.71,312.93,322.42,"Above 50",-4.79%,1.07,1807400,57.99,+26.49
CBOE,"CBOE Global Markets",267.85,+1.08%,302.77,260.57,275.54,285.26,"Below 50",-27.84%,0.56,1048100,48.53,+6.49
CBRE,"CBRE Group",141.06,+0.80%,135.52,135.82,149.16,146.9,"Above 50",-19.06%,0.59,1201200,58.49,-3.64
CCI,"Crown Castle",76.68,-0.29%,87.18,82.36,88.53,86.8,"Below 50",-33.76%,0.75,3552300,35.7,-27.36
CCL,"Carnival Corporation Ltd",26.72,+4.21%,27.27,28.56,28.16,28.23,"Below 50",-21.48%,0.64,16732500,43.7,-9.35
CDNS,"Cadence Design Sys",385.95,+3.18%,371.37,380.25,327.82,326.52,"New Above 50",-7.38%,0.67,1586400,55.88,+26.65
CDW,"CDW Corp",140.21,+1.81%,125.1,132.79,134.42,128.8,"Above 50",-23.66%,1.41,2868900,60.21,-10.29
CEG,"Constellation Energy Corp",250.74,+2.54%,274.28,256.26,315.29,300.07,"Below 50",-39.24%,0.7,2807000,44.53,-28.10
CF,"Cf Industries Holdings",114.02,-2.56%,115.33,107.91,100.46,105.63,"Above 50",-19.68%,0.83,2472900,55.6,+21.85
CFG,"Citizens Financial Group",69.86,+1.90%,65.44,69,59.91,62.59,"Above 50",-4.22%,1.01,5085400,56.79,+46.85
CHD,"Church & Dwight Company",95.67,-0.52%,96.14,97.4,92.23,94.3,"Below 50",-9.78%,0.87,1770100,46.31,+0.13
CHRW,"C.H. Robinson Ww",192.76,+1.48%,180.16,186.95,167.27,176.25,"Above 50",-5.20%,1.05,1491900,60.14,+76.78
CHTR,"Charter Communications",134.35,+0.61%,143.23,136.26,203.34,191.47,"Below 50",-66.96%,0.56,2237500,44.6,-62.53
CI,"The Cigna Group",291.8,+0.71%,285.51,285.87,280.33,278.82,"Above 50",-7.50%,0.74,1196800,57.03,+0.24
CIEN,"Ciena Corp",462.34,+4.85%,511.16,452.14,331.58,383.73,"Below 50",-27.48%,0.63,2045400,48.05,+376.14
CINF,"Cincinnati Financial",175.43,-3.38%,169.08,178.06,163.85,165.16,"New Below 50",-9.95%,2.16,2196100,48.43,+18.32
CL,"Colgate-Palmolive Company",91.01,-2.18%,89.39,91.48,85,87.15,"New Below 50",-8.38%,1.13,6109100,49.81,+5.34
CLX,"Clorox Company",93.07,-0.89%,93.71,95.9,106.24,103.8,"Below 50",-29.51%,0.97,2318000,44.29,-27.12
CMCSA,"Comcast Corp A",23.34,+0.67%,24.54,23.42,28.07,27.78,"Below 50",-35.18%,0.63,27015500,44.55,-34.27
CME,"CME Group",239.71,-1.38%,265.41,242.63,279.78,282.85,"Below 50",-27.18%,0.81,3407200,43.85,-18.68
CMG,"Chipotle Mexican Grill",34.6,+3.50%,32.26,32.81,35.4,34.95,"Above 50",-39.34%,0.79,15643900,58.69,-27.89
CMI,"Cummins Inc",673.39,+0.62%,677.57,686.09,561.26,600.94,"Below 50",-8.73%,0.78,914200,48.54,+87.91
CMS,"Cms Energy Corp",75,-1.56%,74.13,75.42,73.95,74.08,"New Below 50",-6.67%,1.05,3647100,49.08,+5.38
CNC,"Centene Corp",67.6,+0.76%,60.65,64.63,44.27,47,"Above 50",-2.44%,0.82,4587800,63.01,+122.60
CNP,"Centerpoint Energy",43.32,-1.66%,42.9,43.64,41.02,41.59,"New Below 50",-4.19%,0.78,5479200,48.71,+18.03
COF,"Capital One Financial",200.1,+4.25%,191.24,198.21,208.17,205.67,"New Above 50",-22.93%,0.93,4598300,53.66,-8.74
COIN,"Coinbase Global Cl A",158.44,-0.58%,175.83,158.93,227.55,196.74,"Below 50",-64.37%,0.61,4755700,46.33,-59.71
COO,"Cooper Companies",71.02,+2.03%,64.76,69.28,72.88,73.41,"Above 50",-20.94%,0.84,2634700,58.39,-4.84
COP,Conocophillips,108.02,-2.44%,115.35,109.03,105.98,111.33,"New Below 50",-20.50%,0.79,6611900,45.25,+10.70
COR,"Cencora Inc",302.46,-2.30%,278.81,286.54,324.56,320.9,"New Below 70",-19.89%,0.94,1579000,64.61,-1.90
COST,"Costco Wholesale",912.97,-4.21%,987.05,955.59,956.95,968.38,"Below 50",-16.74%,1.7,4545200,34.77,-7.58
CPAY,"Corpay Inc",351.16,+1.54%,340.84,346.51,314.4,324.62,"Above 50",-4.43%,0.39,303000,53.51,+12.83
CPB,"The Campbell's Company",21.47,-2.36%,21.34,22.24,25.81,24.08,"Below 50",-37.18%,0.63,7391300,45.75,-32.91
CPRT,"Copart Inc",28.33,-0.91%,31.54,29.73,37.19,35.25,"Below 50",-43.46%,0.77,11010101,38.27,-42.69
CPT,"Camden Property Trust",113.29,-0.61%,109.48,113.78,105.88,106.69,"Above 50",-5.44%,0.64,706600,51.66,+3.78
CRH,"CRH Plc ADR",104.36,+1.37%,107.95,108.15,115.22,114.96,"Below 50",-20.67%,0.9,4532500,43.62,+0.32
CRL,"Charles River Laboratories",233.6,+4.30%,184.88,206.55,181.94,185.39,"New Above 70",-1.27%,0.75,652800,73.95,+56.11
CRM,"Salesforce Inc",162.5,-2.45%,173.25,160.47,210.73,199.78,"New Below 50",-40.69%,0.83,13858600,46.12,-39.57
CRWD,"Crowdstrike Holdings",198.4,+3.81%,161.75,179.5,127.19,126.93,"Above 50",-5.30%,0.55,6283500,68.53,+94.73
CSCO,"Cisco Systems Inc",118.31,+3.94%,113.06,117.81,85.85,90.56,"New Above 50",-9.25%,0.84,21293301,53.6,+81.39
CSGP,"Costar Group Inc",29.19,-0.51%,32.29,30.33,53.05,45.92,"Below 50",-70.04%,0.71,4955500,41.71,-68.33
CSX,"CSX Corp",49.35,+1.36%,46.39,47.42,40.07,41.67,"Above 50",-0.40%,0.8,9821000,66.94,+50.64
CTAS,"Cintas Corp",177.69,-1.38%,172.78,174.67,184.81,182.88,"Above 50",-21.64%,1.02,2244400,53.93,-15.89
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",43.4,+2.29%,48.92,44.23,65.72,64.19,"Below 50",-50.13%,0.92,13841999,44.02,-48.86
CTVA,"Corteva Inc",83.86,-1.55%,80.23,80.79,73.51,76.52,"Above 50",-4.37%,0.65,2993000,58.99,+19.40
CVNA,"Carvana Company Cl A",67.12,+1.15%,69.62,66.64,73.04,74.36,"Below 50",-31.07%,0.44,5411500,49.32,-7.00
CVS,"CVS Corp",102.81,-1.59%,95.45,102.17,82.16,83.34,"Above 50",-3.15%,1.03,8474100,58.34,+62.40
CVX,"Chevron Corp",174.05,-1.09%,182.98,175.08,172.71,178.94,"Below 50",-18.94%,0.64,6582300,45.79,+9.19
D,"Dominion Energy Inc",69.45,-0.59%,66.4,68.63,62.47,63.04,"Above 50",-1.61%,0.75,5113300,58.41,+22.69
DAL,"Delta Air Lines Inc",89,+2.21%,79.7,87.61,68.66,71.92,"Above 50",-6.98%,1.1,9522200,57.83,+64.77
DASH,"Doordash Cl A",192.35,+1.58%,167.2,176.55,197.68,182.93,"Above 50",-32.63%,0.69,3645200,64.23,-16.52
DD,"Dupont Denemours Inc",134.79,-1.59%,142.37,139.84,129.62,137.41,"Below 50",-14.68%,0.9,1403100,39.53,+34.64
DDOG,"Datadog Cl A",269,+3.03%,218.34,240.35,158.57,157.76,"New Above 70",-3.48%,1.3,6237900,70.15,+88.61
DE,"Deere & Company",592.9,-0.64%,580.5,600.91,536.5,559.65,"Below 50",-12.06%,0.65,841000,48.32,+18.86
DECK,"Deckers Outdoor Corp",104.26,+2.00%,104.58,106.14,102.22,105.4,"Below 50",-17.58%,0.54,1203100,48.27,+2.00
DELL,"Dell Technologies Inc",450.22,+4.22%,340.14,413.26,192.73,209.07,"Above 50",-4.10%,0.97,7927900,64.24,+239.13
DG,"Dollar General Corp",115.73,+0.81%,111.12,115.14,121.5,127.92,"Above 50",-26.86%,0.67,1988800,53.31,-1.73
DGX,"Quest Diagnostics Inc",208.05,-0.08%,197.99,205.75,191.3,193.68,"Above 50",-5.09%,0.67,621200,55.69,+23.28
DHI,"D.R. Horton",149.55,+0.70%,150.13,157.11,151.54,150.58,"Below 50",-18.96%,0.78,1836400,43.11,+4.72
DHR,"Danaher Corp",195.98,+2.73%,179.76,187.34,204,201.3,"Above 50",-19.28%,0.66,2657100,60.8,-4.60
DIS,"Walt Disney Company",96.17,-0.55%,101.59,99.43,105.97,104.47,"Below 50",-22.07%,0.97,11448100,40.21,-20.39
DLR,"Digital Realty Trust",179.33,+1.72%,189,184.57,175.35,177.52,"Below 50",-13.84%,0.79,3187900,42.79,+5.69
DLTR,"Dollar Tree Inc",120.92,-2.18%,106.19,117.35,110.76,114.8,"Above 50",-15.08%,0.43,1624100,58.55,+9.87
DOC,"Healthpeak Properties",21.57,-0.92%,19.74,20.95,17.96,17.86,"Above 50",-2.51%,0.79,5536900,61.46,+25.71
DOV,"Dover Corp",211.57,+0.05%,217.75,220.12,203.31,212.97,"Below 50",-10.93%,0.95,1136300,40.99,+12.03
DOW,"Dow Inc",28.5,-1.83%,34.3,30.23,29.92,32.29,"Below 50",-33.32%,0.7,9547200,35.15,-4.00
DPZ,"Domino's Pizza Inc",300.88,-0.49%,312.34,304.62,380,368.55,"Below 50",-39.34%,0.67,672400,45.96,-37.64
DRI,"Darden Restaurants",201.92,+0.41%,201.8,207.99,195.82,200.3,"Below 50",-8.49%,0.99,1631600,45.07,-1.28
DTE,"Dte Energy Company",149.27,-1.40%,146.37,150.11,141.04,141.81,"Above 50",-4.16%,1.28,1738200,50,+11.93
DUK,"Duke Energy Corp",125.26,-1.21%,125.07,126.01,124.42,124.39,"New Below 50",-6.86%,0.95,3807500,48.47,+4.98
DVA,"Davita Healthcare Partners",229.48,-0.54%,199.27,217.38,148.19,155.91,"Above 70",-4.24%,0.92,806000,71.91,+57.16
DVN,"Devon Energy Corp",42.02,-2.98%,45.43,42.69,41.1,43.4,"New Below 50",-20.28%,0.53,8585400,44.46,+18.59
DXCM,"Dexcom Inc",73.02,-1.40%,68.57,71.67,67.12,68.05,"Above 50",-18.85%,0.83,4163900,55.61,-4.49
EA,"Electronic Arts Inc",206.56,+0.82%,202.65,204.23,201.51,202.57,"New Above 70",-0.01%,0.82,1722400,71.12,+30.34
EBAY,"Ebay Inc",117.33,+1.80%,110.18,110.41,94.82,96.98,"Above 50",-1.66%,0.67,2223200,66,+55.46
ECL,"Ecolab Inc",273.03,-0.40%,262.71,273.93,270.75,271.58,"Above 50",-11.72%,0.59,1012900,51.57,+2.06
ED,"Consolidated Edison Company",110.27,-1.62%,108.06,109.8,105.31,107.17,"Above 50",-5.13%,0.83,2051800,51.92,+9.94
EFX,"Equifax Inc",166.66,-0.26%,165.56,161.81,197.51,188.33,"Above 50",-38.69%,0.62,1210100,52.31,-35.47
EG,"Everest Re Group",371,-0.08%,346.88,351.33,335.35,335.85,"Above 70",-2.17%,0.88,397100,70.34,+13.73
EIX,"Edison International",74.64,-0.19%,71.52,73.63,65.2,68.12,"Above 50",-2.29%,0.68,1624300,55.92,+44.12
EL,"Estee Lauder Companies",81.99,+0.23%,83.38,83.96,92.79,92.99,"Below 50",-32.59%,0.5,1736100,46.74,-12.15
ELV,"Elevance Health Inc",420.39,+1.04%,394.56,400.8,347.06,351.72,"Above 50",-1.70%,0.62,1062400,61.08,+33.96
EME,"Emcor Group",783.41,+1.88%,850.68,814.96,737.3,763.85,"Below 50",-17.71%,0.83,393100,42.78,+34.58
EMR,"Emerson Electric Company",137.8,+0.97%,140.43,142.96,138.68,141.13,"Below 50",-16.56%,0.8,2341300,43.81,-1.66
EOG,"Eog Resources",133.54,-2.94%,135.95,133.26,121.63,125.89,"New Below 50",-12.07%,0.79,3414500,49.18,+12.38
EPAM,"Epam Systems Inc",87.29,+1.51%,95.33,85.18,149.94,145.66,"Below 50",-60.77%,0.84,1605800,47.25,-55.89
EQIX,"Equinix Inc",1034.87,+1.86%,1068.31,1059.94,911.92,949.64,"Below 50",-8.31%,0.6,420200,44.34,+36.34
EQR,"Equity Residential",68.09,-0.32%,66.53,67.32,62.86,63.26,"Above 50",-4.77%,0.73,2285700,54.08,+6.34
EQT,"Eqt Corp",50.15,-1.97%,54.62,51.7,56.65,56.92,"Below 50",-26.51%,0.83,6776500,35.04,-13.43
ERIE,"Erie Indemnity Company",247.81,-1.41%,225.18,235.33,267.13,254.22,"Above 50",-34.90%,0.83,206100,60.17,-25.59
ES,"Eversource Energy",73.93,+0.18%,69.88,71.54,70.13,69.72,"Above 50",-3.25%,0.7,2022400,60.43,+13.18
ESS,"Essex Property Trust",291.12,-0.16%,278.27,286.86,261.27,261.75,"Above 50",-4.03%,0.85,410800,57.27,+8.48
ETN,"Eaton Corp",405.83,+1.57%,405.68,406.73,372.04,373.77,"Below 50",-7.08%,0.68,1706200,49.89,+15.20
ETR,"Entergy Corp",113.93,-0.36%,112.32,113.27,102.61,105.09,"Above 50",-3.81%,1.19,3997100,52.89,+36.26
EVRG,"Evergy Inc",85.28,-0.73%,83.47,85.12,79.23,80.08,"Above 50",-3.77%,1.46,3199500,51.78,+22.60
EW,"Edwards Lifesciences Corp",91.33,-2.47%,86.15,89.59,82.83,83.81,"Above 50",-5.15%,1.15,5578600,56.07,+19.56
EXC,"Exelon Corp",46.38,-1.90%,45.78,46.56,46.09,46.05,"New Below 50",-8.43%,1.38,13193400,49.48,+5.11
EXE,"Expand Energy Corporation",88.97,-1.25%,93.09,88.72,103.81,102.13,"Below 50",-29.73%,1.24,5092500,45.32,-19.19
EXPD,"Expeditors Intl",170.62,+3.81%,159.06,163.99,147.1,153.48,"Above 50",-0.02%,1.33,1666100,65.73,+47.31
EXPE,"Expedia Group Inc",267.78,+2.87%,237.94,250.38,243.28,247.62,"Above 50",-11.86%,1.38,2322500,61.29,+40.83
EXR,"Extra Space Storage Inc",142.68,-0.91%,144.49,146.98,140.2,140.57,"Below 50",-8.06%,0.62,758600,43.58,-2.80
F,"Ford Motor Company",13.61,+0.81%,13.93,14.03,13.15,13.34,"Below 50",-23.45%,0.78,41197400,43.89,+12.99
FANG,"Diamondback Energy",182,-2.47%,193.54,183.61,169.54,177.83,"New Below 50",-15.16%,0.6,1561700,46.16,+24.31
FAST,"Fastenal Company",46.35,-0.34%,45.42,46.7,44.34,44.71,"New Below 50",-8.45%,1.33,10105101,48.97,+6.97
FCX,"Freeport-Mcmoran Inc",60.53,+5.27%,63.34,64,55.4,60.27,"Below 50",-16.25%,1.03,16381700,43.91,+30.79
FDS,"Factset Research Systems",241.9,-2.39%,232.68,235.16,249.79,240.18,"Above 50",-46.65%,0.72,783000,52.63,-38.14
FDX,"Fedex Corp",310.84,+0.35%,316.83,322.09,264.85,286.56,"Below 50",-10.00%,1.03,2425700,43.9,+62.36
FE,"Firstenergy Corp",47.63,-0.98%,46.49,47.47,47.2,47.52,"Above 50",-9.00%,0.91,3790900,52.22,+13.45
FFIV,"F5 Inc",430.32,+2.67%,381.86,401.37,304.8,312.29,"Above 50",-0.25%,0.98,612900,68.41,+65.56
FICO,"Fair Isaac and Company",1279.41,+1.05%,1167.89,1190.74,1408.02,1318.68,"Above 50",-35.97%,0.52,155900,62.6,-14.20
FIS,"Fidelity National Information Services",41.61,+1.89%,41.84,39.46,54.42,50.73,"Above 50",-49.64%,0.87,5507500,54.69,-46.78
FISV,"Fiserv Inc",51.65,+2.08%,54.06,50.09,69.08,59.75,"New Above 50",-69.81%,0.52,4906300,50.06,-49.79
FITB,"Fifth Third Bancorp",56.54,+1.40%,51.88,55.22,48.12,49.86,"Above 50",-3.38%,0.86,6753600,60.4,+33.98
FIX,"Comfort Systems USA",1781.42,+5.73%,1881.95,1874.32,1326.09,1471.51,"Below 50",-14.11%,1,550200,46.32,+192.07
FOX,"Fox Corp Cl B",48.44,+1.02%,54.57,49.25,56.93,57.23,"Below 50",-28.95%,0.37,1130800,42.59,-13.07
FOXA,"Fox Corp Cl A",53.74,+0.66%,60.69,54.54,63.32,63.64,"Below 50",-29.65%,1.11,12457100,42.79,-11.60
FRT,"Federal Realty Investment Trust",120.73,+0.25%,119.4,122.88,106.58,109.41,"Below 50",-4.49%,0.7,672100,47.76,+29.17
FSLR,"First Solar Inc",228.5,+1.87%,247.75,246.28,235.39,232.77,"Below 50",-28.81%,0.82,1632800,40.77,+25.70
FTNT,"Fortinet Inc",163.73,+4.48%,132.84,151.07,94.73,98.46,"Above 50",-0.17%,0.71,4626500,68.26,+91.88
FTV,"Fortive Corp",61.15,-0.20%,60.49,61.19,55.87,57.77,"Above 50",-4.95%,0.86,2462200,50.11,+19.14
