Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
PLTR,176.51,2026-09-18,Call,35,0,"141.75 x 52","142.15 x 68",141.98,553,mid,7851400,4272,4272,"1,228.25%",0.99784151661611,MLET,N/A,"15:29:36 ET"
MDT,92.44,2026-10-16,Put,130,28,"36.15 x 1","40.25 x 1",39.24,2000,mid,7848000,4000,0,82.78%,-0.9152288771,MLCT,N/A,"15:26:52 ET"
MDT,92.475,2026-10-16,Put,130,28,"36.15 x 2","40.25 x 2",39.02,2000,mid,7804000,2000,0,82.96%,-0.9143843321,TLCT,ToOpen,"15:10:17 ET"
GOOG,346.365,2026-11-20,Call,345,63,"21.45 x 530","21.90 x 33",21.82,3500,mid,7637000,3624,665,35.01%,0.55578053250113,TLCT,ToOpen,"11:20:48 ET"
PLTR,176.51,2027-01-15,Call,35,119,"142.35 x 37","142.75 x 5",142.35,524,bid,7459100,4271,1058,136.44%,0.99347431170969,MLET,N/A,"15:29:36 ET"
PLTR,176.51,2026-09-18,Call,35,0,"141.75 x 52","142.15 x 68",141.75,524,bid,7427700,4272,4272,"1,228.25%",0.99784151661611,MLET,N/A,"15:29:36 ET"
META,671.0916,2028-06-16,Call,700,637,"157.50 x 195","163.95 x 196",163.95,450,ask,7377700,452,1385,44.68%,0.6275524528736,TLFT,N/A,"12:05:39 ET"
MSTR,150.65,2026-09-18,Call,143,0,"7.30 x 38","7.60 x 51",7.41,9875,mid,7317300,15468,12142,40.06%,0.99410120649689,MLAT,N/A,"13:40:56 ET"
WULF,16.55,2026-09-18,Call,10,0,"6.30 x 1113","6.75 x 1261",6.5,11000,mid,7150000,11125,11181,440.66%,0.99019105245037,MLFT,N/A,"09:37:28 ET"
MSTR,149.99,2026-10-16,Call,95,28,"55.65 x 22","56.55 x 373",56.05,1250,mid,7006200,2714,42742,93.63%,0.97138396013168,MFSL,N/A,"13:09:10 ET"
PLTR,176.51,2027-01-15,Call,35,119,"142.35 x 34","142.80 x 19",142.55,481,mid,6856600,4271,1058,136.44%,0.99347431170969,MLET,N/A,"15:29:36 ET"
PLTR,176.51,2026-09-18,Call,35,0,"141.75 x 52","142.15 x 68",141.95,481,mid,6827700,4272,4272,"1,228.25%",0.99784151661611,MLET,N/A,"15:29:36 ET"
NVDA,219.71,2026-09-18,Call,150,0,"69.65 x 10","69.65 x 40",69.65,971,ask,6763000,9405,12905,224.40%,0.99955459171485,AUTO,N/A,"13:04:50 ET"
INTC,109.585,2026-09-18,Call,100,0,"9.55 x 75","9.75 x 210",9.55,6950,bid,6637200,7048,29655,69.24%,0.99481418781311,MLFT,N/A,"09:36:07 ET"
FSLR,195.935,2028-01-21,Put,320,490,"130.50 x 158","133.65 x 191",131.96,500,mid,6598000,500,1030,51.23%,-0.7284806164,MLET,N/A,"15:13:45 ET"
PLTR,176.51,2027-01-15,Call,35,119,"142.50 x 10","142.75 x 6",142.59,457,mid,6516300,4271,1058,136.44%,0.99347431170969,MLET,N/A,"15:29:36 ET"
FCX,70.99,2028-01-21,Call,85,490,"12.10 x 870","13.10 x 843",12.66,5128,mid,6492000,5128,4355,50.35%,0.5168563742455,MLAT,ToOpen,"09:37:12 ET"
PLTR,176.51,2026-09-18,Call,35,0,"141.75 x 52","142.15 x 68",141.99,457,mid,6488900,4272,4272,"1,228.25%",0.99784151661611,MLET,N/A,"15:29:36 ET"
AAPL,333.38,2027-09-17,Call,335,364,"42.70 x 265","43.00 x 499",43,1499,ask,6445700,2007,682,28.89%,0.59839530828681,AUTO,BuyToOpen,"10:20:39 ET"
MSTR,151.415,2026-09-18,Call,139,0,"12.50 x 72","12.95 x 120",12.71,5000,mid,6355000,9677,20996,101.91%,0.94990524649021,MLAT,N/A,"14:00:49 ET"
AMD,546.795,2026-09-18,Call,400,0,"144.25 x 200","146.00 x 294",146,430,ask,6278000,538,2176,182.64%,0.99958245919355,AUTO,N/A,"15:36:16 ET"
GILD,151.57,2028-12-15,Call,120,819,"44.55 x 213","47.50 x 87",45.78,1350,mid,6180300,1350,1480,32.58%,0.76077251288065,TLAT,N/A,"14:24:02 ET"
HIMS,27.995,2027-01-15,Put,105,119,"75.80 x 947","78.45 x 901",77.12,800,mid,6169600,800,1002,130.65%,-0.950476994,MLFT,N/A,"15:06:13 ET"
WULF,16.55,2026-09-18,Call,11,0,"5.30 x 1136","6.35 x 1700",5.5,11125,mid,6118700,11125,11289,674.00%,0.90976662752976,MLFT,N/A,"09:37:28 ET"
AMD,545.38,2028-01-21,Call,1120,490,"40.35 x 31","40.90 x 11",40.6,1500,mid,6090000,1581,9105,57.69%,0.25433062797636,MLET,N/A,"14:52:16 ET"
GOOG,345.716,2026-12-18,Call,380,91,"11.70 x 54","12.20 x 709",11.8,5000,mid,5900000,5131,3694,33.83%,0.33617982754174,SLCN,ToOpen,"11:33:29 ET"
HOOD,118.505,2027-12-17,Call,170,455,"22.80 x 16","23.75 x 248",23,2500,mid,5750000,2500,4611,68.35%,0.49002844722817,SLFT,N/A,"11:26:40 ET"
AAPL,334.65,2028-12-15,Call,370,819,"55.85 x 295","57.85 x 272",57.5,1000,mid,5750000,1003,1977,29.73%,0.57238894494658,TLCT,N/A,"11:47:07 ET"
NVDA,219.65,2027-01-15,Put,215,119,"14.15 x 109","14.20 x 68",14.15,3989,bid,5644400,6202,11883,35.22%,-0.4019556967,AUTO,N/A,"11:47:06 ET"
AMD,545.38,2027-09-17,Call,970,364,"37.05 x 32","38.15 x 242",37.6,1500,mid,5640000,1500,1537,57.08%,0.2561132696815,MLET,N/A,"14:52:16 ET"
MTZ,215.02,2027-04-16,Put,250,210,"55.60 x 6","58.60 x 6",56.4,1000,mid,5640000,1000,39,57.93%,-0.5404359455,SLCN,ToOpen,"11:40:31 ET"
CMPS,15.015,2027-01-15,Call,10,119,"5.60 x 45","5.90 x 50",5.6,10000,bid,5600000,10001,14340,84.30%,0.86678675684235,MLCT,N/A,"12:57:11 ET"
INTC,109.585,2026-09-25,Call,103,7,"7.95 x 71","8.15 x 129",8.01,6950,mid,5566900,6975,11281,61.74%,0.78070304862985,MLFT,N/A,"09:36:07 ET"
AMD,545.49,2027-09-17,Call,800,364,"60.85 x 106","63.05 x 510",61.94,880,mid,5450700,1421,1697,56.91%,0.37461216687788,MLET,N/A,"13:20:24 ET"
PSX,275.655,2028-01-21,Call,145,490,"137.00 x 56","140.00 x 168",138.5,392,mid,5429200,653,808,49.51%,0.9118659863744,MLET,N/A,"10:54:13 ET"
PSX,275.655,2029-01-19,Call,155,854,"135.50 x 16","138.50 x 21",137,392,mid,5370400,408,0,45.10%,0.86886222255568,MLET,ToOpen,"10:54:13 ET"
AMD,545.49,2027-12-17,Call,900,455,"60.35 x 95","61.65 x 168",60.99,880,mid,5367100,1412,813,57.32%,0.35071015814395,MLET,N/A,"13:20:24 ET"
NVDA,219.465,2027-03-19,Call,260,182,"10.65 x 1036","10.85 x 723",10.85,4939,ask,5358800,10135,30706,37.30%,0.32742724096837,AUTO,N/A,"14:05:47 ET"
AAPL,335.602,2028-01-21,Call,240,490,"116.00 x 363","117.70 x 92",116.03,460,mid,5337300,1002,1837,34.93%,0.87216616742854,MLET,N/A,"13:37:22 ET"
PLTR,176.51,2027-01-15,Call,35,119,"142.50 x 10","142.75 x 5",142.6,374,mid,5333200,4271,1058,136.44%,0.99347431170969,MLET,N/A,"15:29:36 ET"
PLTR,176.51,2027-01-15,Call,35,119,"142.50 x 10","142.75 x 6",142.51,374,mid,5329800,4271,1058,136.44%,0.99347431170969,MLET,N/A,"15:29:36 ET"
COIN,194.695,2026-09-18,Call,182.5,0,"11.80 x 28","12.25 x 26",12.03,4415,mid,5311200,9144,10628,48.11%,0.995382270449,MLAT,N/A,"15:31:00 ET"
PLTR,176.51,2026-09-18,Call,35,0,"141.75 x 52","142.15 x 68",142,374,mid,5310800,4272,4272,"1,228.25%",0.99784151661611,MLET,N/A,"15:29:36 ET"
PLTR,176.51,2026-09-18,Call,35,0,"141.75 x 52","142.15 x 68",141.91,374,mid,5307400,4272,4272,"1,228.25%",0.99784151661611,MLET,N/A,"15:29:36 ET"
META,670.9442,2026-12-18,Put,670,91,"50.85 x 119","51.80 x 52",51.57,1000,mid,5157000,1939,623,41.15%,-0.4441970361,MLCT,N/A,"13:48:46 ET"
HNI,45.965,2026-11-20,Call,40,63,"5.70 x 147","9.30 x 47",8.24,6250,mid,5150000,6250,0,46.33%,0.79193165293999,MLCT,ToOpen,"14:56:33 ET"
DOCN,130.245,2026-10-16,Call,120,28,"15.50 x 149","17.60 x 123",16,3190,mid,5104000,3190,132,75.64%,0.69468500384009,MLFT,ToOpen,"15:51:55 ET"
AAPL,335.602,2027-01-15,Call,230,119,"108.35 x 353","109.60 x 16",109.6,460,ask,5041600,1001,10545,39.09%,0.96727239155348,MLET,N/A,"13:37:22 ET"
MCD,249.67,2027-01-15,Put,320,119,"69.15 x 247","71.95 x 238",70.5,710,mid,5005500,710,716,26.28%,-0.9599342449,SLFT,N/A,"15:05:02 ET"
ALB,111.54,2027-01-15,Put,195,119,"82.15 x 6","84.70 x 255",83.41,600,mid,5004600,600,501,52.79%,-0.9841244686,MLFT,ToOpen,"14:45:56 ET"
ALB,111.54,2026-12-18,Put,195,91,"82.10 x 14","84.95 x 235",83.41,600,mid,5004600,600,300,60.50%,-0.9809090623,MLFT,ToOpen,"14:45:56 ET"
TSM,429.57,2027-03-19,Put,450,182,"48.50 x 182","50.00 x 39",49.41,1000,mid,4941000,1003,1526,33.98%,-0.5132558759,MLCT,N/A,"14:36:49 ET"
CLS,333.6,2028-01-21,Put,470,490,"182.00 x 62","187.00 x 18",183.46,265,mid,4861600,307,1,65.72%,-0.5255437339,MLAT,ToOpen,"12:50:03 ET"
GEO,31.42,2026-10-16,Call,30,28,"2.25 x 220","2.55 x 53",2.41,20000,mid,4820000,20131,187,46.86%,0.66287400173108,MFSL,ToOpen,"13:54:32 ET"
CRWV,81.075,2027-06-17,Call,90,272,"18.95 x 50","19.30 x 11",19.2,2500,mid,4800000,2634,1049,78.04%,0.58936840900268,MLCT,ToOpen,"15:20:13 ET"
AMD,545.5016,2026-09-18,Call,510,0,"35.00 x 79","35.95 x 80",35.43,1349,mid,4779500,2346,5070,45.70%,0.99780841029493,MLAT,N/A,"15:29:57 ET"
MU,990.29,2026-09-28,Call,900,10,"93.65 x 29","96.60 x 29",95.12,500,mid,4756000,503,694,47.61%,0.89705268673763,MLET,N/A,"11:26:34 ET"
MU,990.29,2026-09-25,Call,900,7,"92.65 x 160","95.60 x 67",94.12,500,mid,4706000,547,1062,52.53%,0.91310536676205,MLET,N/A,"11:26:34 ET"
META,670.61,2026-12-18,Put,670,91,"51.65 x 122","52.55 x 78",51.65,900,bid,4648500,936,623,41.11%,-0.4451880746,MLFT,SellToOpen,"12:26:29 ET"
PLTR,176.105,2027-01-15,Call,35,119,"141.15 x 129","141.75 x 14",141.6,326,mid,4616100,382,1058,115.46%,0.99743812911442,MESL,N/A,"14:06:48 ET"
PLTR,176.105,2026-09-18,Call,35,0,"140.85 x 52","140.95 x 163",140.95,326,ask,4594900,386,4272,"1,191.72%",0.99824125687389,MESL,N/A,"14:06:48 ET"
NVDA,219.465,2027-09-17,Call,250,364,"25.90 x 116","25.95 x 543",25.9,1748,bid,4527300,3016,4964,39.48%,0.4803057839566,AUTO,N/A,"14:07:34 ET"
TJX,128.15,2026-09-18,Call,120,0,"6.40 x 91","9.80 x 29",9,5000,mid,4500000,5337,5146,136.72%,0.83179029313913,SLFT,N/A,"15:38:05 ET"
CMCSA,22.798,2029-01-19,Call,23,854,"4.30 x 5","4.60 x 300",4.48,10000,mid,4480000,10000,1,37.89%,0.54943157323948,MLAT,ToOpen,"11:17:47 ET"
AAPL,335.602,2027-01-15,Call,230,119,"108.35 x 459","109.60 x 144",109.65,406,ask,4451700,1001,10545,39.09%,0.96727239155348,MESL,N/A,"13:37:22 ET"
JCI,141.49,2027-03-19,Call,100,182,"43.80 x 10","44.30 x 7",44.24,1000,mid,4424000,1097,11,38.68%,0.922636083169,MFSL,ToOpen,"11:03:11 ET"
CMPS,15.015,2027-01-15,Call,12,119,"4.00 x 458","4.50 x 1",4.4,10000,mid,4400000,10000,921,77.27%,0.77552287094342,MLCT,ToOpen,"12:57:11 ET"
MSFT,493.245,2026-11-20,Call,500,63,"22.65 x 71","23.10 x 236",23.02,1900,mid,4373800,2262,7120,30.31%,0.49766123496618,MLFT,N/A,"12:23:57 ET"
AAPL,335.602,2028-01-21,Call,240,490,"117.05 x 7","117.70 x 91",117,368,bid,4305600,1002,1837,34.93%,0.87216616742854,MLET,N/A,"13:37:22 ET"
MSTR,151.8995,2026-09-18,Call,80,0,"71.20 x 363","72.25 x 153",71.71,600,mid,4302500,630,735,373.19%,0.99966607032401,MLAT,N/A,"14:48:03 ET"
FROG,92.32,2028-01-21,Put,135,490,"55.50 x 9","59.50 x 17",56.7,750,mid,4252500,750,0,72.01%,-0.5149598139,MLFT,ToOpen,"15:11:39 ET"
NFLX,71.9264,2026-12-18,Put,107,91,"33.75 x 840","36.15 x 413",35,1210,mid,4235000,1210,1210,45.36%,-0.9821149026,SLFT,N/A,"15:42:57 ET"
PLTR,177.16,2026-09-18,Call,170,0,"6.95 x 22","7.10 x 208",7.03,5959,mid,4189100,16409,21170,38.19%,0.98184069320364,MLAT,N/A,"15:47:27 ET"
MRK,146.5,2028-01-21,Call,120,490,"37.60 x 42","38.90 x 369",38.03,1100,mid,4183300,1106,2162,35.86%,0.75117484119765,TLAT,N/A,"15:17:20 ET"
MSTR,149.99,2026-10-16,Call,95,28,"55.50 x 43","56.40 x 519",55.75,750,mid,4181200,2714,42742,93.63%,0.97138396013168,MLFT,N/A,"13:09:59 ET"
HIMS,27.995,2027-01-15,Put,80,119,"50.80 x 959","53.65 x 1032",52.12,800,mid,4169600,800,1505,113.17%,-0.9268186347,MLFT,N/A,"15:06:13 ET"
STX,856.26,2026-12-18,Call,630,91,"251.30 x 27","263.10 x 11",257.47,160,mid,4119500,160,64,70.40%,0.85776746183036,MLFT,ToOpen,"15:38:36 ET"
CAR,115.175,2026-10-16,Put,380,28,"262.00 x 62","269.00 x 49",265,155,mid,4107500,155,500,220.05%,-0.9568791324,SLFT,N/A,"15:39:55 ET"
ASX,40.725,2026-09-18,Call,37.5,0,"3.20 x 43","3.50 x 19",3.26,12552,mid,4091900,12867,13880,87.62%,0.96668650202214,MLAT,N/A,"13:11:07 ET"
STX,856.26,2026-09-18,Call,600,0,"249.40 x 76","262.10 x 23",255.47,160,mid,4087500,161,800,206.29%,0.99961564387118,MLFT,N/A,"15:38:36 ET"
AMD,559.82,2026-09-18,Call,520,0,"38.45 x 77","39.85 x 40",39.3,1034,mid,4063600,2108,7435,49.89%,0.99789446806708,MLAT,N/A,"15:59:06 ET"
FSLR,195.935,2028-06-16,Put,250,637,"77.70 x 62","81.30 x 143",79.61,500,mid,3980500,500,65,50.14%,-0.513418373,MLET,ToOpen,"15:13:45 ET"
NVDA,219.07,2027-09-17,Put,200,364,"19.80 x 941","20.05 x 610",19.8,2000,bid,3960000,2001,7668,37.85%,-0.3087174332,SLCN,N/A,"10:39:32 ET"
META,671.175,2027-02-19,Call,670,154,"78.10 x 185","79.55 x 142",78.94,500,mid,3947000,516,259,42.79%,0.57810107339349,MLFT,ToOpen,"13:38:58 ET"
MDT,92.175,2026-10-16,Put,130,28,"36.30 x 1","40.35 x 1",39.3,1000,mid,3930000,5000,0,79.56%,-0.9268183604,MLCT,N/A,"15:57:26 ET"
INTC,106.89,2027-02-19,Put,115,154,"21.55 x 1","22.00 x 634",21.72,1800,mid,3909600,1810,237,63.72%,-0.4793568449,SLCN,ToOpen,"12:51:52 ET"
AMD,545.855,2026-10-16,Put,560,28,"36.35 x 26","36.80 x 24",36.79,1050,mid,3862900,1112,926,49.30%,-0.5417777056,MLCT,ToOpen,"13:49:02 ET"
MSTR,151.415,2026-09-18,Call,144,0,"7.55 x 52","7.85 x 55",7.71,5000,mid,3855000,12588,6089,61.99%,0.94272706708705,MLAT,N/A,"14:00:49 ET"
TSM,429.57,2027-03-19,Call,450,182,"37.50 x 20","38.35 x 133",38.09,1000,mid,3809000,1009,1313,36.16%,0.50220610115394,MLCT,N/A,"14:36:49 ET"
FCX,70.99,2027-01-15,Call,38,119,"32.55 x 1047","34.75 x 885",33.44,1138,mid,3805400,2247,5469,66.57%,0.96590383431929,MLAT,N/A,"09:37:12 ET"
META,671.175,2026-11-20,Call,625,63,"74.80 x 74","77.40 x 188",75.99,500,mid,3799500,507,1090,44.02%,0.69575123468347,MLFT,N/A,"13:38:58 ET"
