Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261218|650.00P,SPY,772.55,2026-12-18,Put,650,106,"3.59 x 374","3.60 x 187",3.6,2095,ask,754200,5137,16229,24.44%,-0.0752740769,AUTO,N/A,"12:22:37 ET",M,3.6,3.59
SPY|20260904|773.00C,SPY,773.71,2026-09-04,Call,773,1,"2.43 x 18","2.45 x 73",2.41,3000,bid,723000,53126,4386,12.75%,0.56045806752868,MLET,N/A,"14:45:00 ET",W,2.45,2.43
SPY|20260904|771.00C,SPY,773.92,2026-09-04,Call,771,1,"3.97 x 40","4.01 x 14",3.97,1633,bid,648300,32254,4414,14.41%,0.69668996405385,MLET,N/A,"14:12:46 ET",W,4.01,3.97
SPY|20261016|725.00P,SPY,772.63,2026-10-16,Put,725,43,"3.23 x 230","3.25 x 249",3.23,2000,bid,646000,12928,31261,17.88%,-0.1321223378,MLFT,N/A,"11:32:48 ET",M,3.25,3.23
SPY|20260918|736.00P,SPY,768.52,2026-09-18,Put,736,15,"1.30 x 1822","1.31 x 260",1.3,4756,bid,618200,20614,28648,17.36%,-0.1010571732,MLET,N/A,"10:01:07 ET",M,1.31,1.3
SPY|20261016|725.00P,SPY,768.28,2026-10-16,Put,725,43,"3.61 x 884","3.62 x 148",3.61,1481,bid,534600,2649,31261,17.54%,-0.1485452563,MESL,N/A,"10:42:29 ET",M,3.62,3.61
SPY|20260909|769.00P,SPY,768.985,2026-09-09,Put,769,6,"3.47 x 1507","3.48 x 66",3.47,1507,bid,522900,3592,370,9.36%,-0.4869713387,AUTO,N/A,"09:34:51 ET",W,3.48,3.47
SPY|20260903|770.00C,SPY,773.065,2026-09-03,Call,770,0,"3.16 x 258","3.19 x 55",3.19,1440,ask,459300,441066,8005,6.95%,0.86920722392954,MLAT,N/A,"11:29:38 ET",W,3.19,3.16
SPY|20260911|769.00P,SPY,773.71,2026-09-11,Put,769,8,"2.68 x 286","2.69 x 1632",2.69,1694,ask,455600,7436,1032,10.65%,-0.334698988,AUTO,N/A,"14:06:18 ET",W,2.69,2.68
SPY|20260904|775.00C,SPY,773.71,2026-09-04,Call,775,1,"1.35 x 321","1.36 x 185",1.36,3000,ask,408000,59996,14604,11.90%,0.40034891476281,MLET,N/A,"14:45:00 ET",W,1.36,1.35
SPY|20260930|730.00P,SPY,772.63,2026-09-30,Put,730,27,"1.94 x 1","1.95 x 385",1.94,2000,bid,388000,5008,26047,17.62%,-0.1061506636,MLET,N/A,"11:33:51 ET",W,1.95,1.94
SPY|20260918|740.00P,SPY,768.52,2026-09-18,Put,740,15,"1.58 x 198","1.59 x 393",1.59,2246,ask,357100,22508,32186,16.69%,-0.1220861125,MLET,N/A,"10:01:08 ET",M,1.59,1.58
SPY|20260918|740.00P,SPY,768.52,2026-09-18,Put,740,15,"1.58 x 198","1.59 x 457",1.59,2246,ask,357100,22508,32186,16.69%,-0.1220861125,MLET,N/A,"10:01:07 ET",M,1.59,1.58
SPY|20260904|776.00C,SPY,773.92,2026-09-04,Call,776,1,"1.05 x 198","1.06 x 116",1.06,3266,ask,346100,43972,5517,12.20%,0.34251191651294,MLET,N/A,"14:12:46 ET",W,1.06,1.05
SPY|20261016|680.00P,SPY,770.485,2026-10-16,Put,680,43,"1.35 x 588","1.37 x 754",1.37,2500,ask,342500,5009,42018,23.37%,-0.0509412358,MLAT,N/A,"11:05:47 ET",M,1.37,1.35
SPY|20260903|771.00C,SPY,773.065,2026-09-03,Call,771,0,"2.34 x 108","2.36 x 131",2.35,1440,mid,338400,330379,7815,6.78%,0.78293218542743,MLAT,N/A,"11:29:38 ET",W,2.36,2.34
SPY|20261016|680.00P,SPY,771.23,2026-10-16,Put,680,43,"1.33 x 651","1.35 x 646",1.34,2500,mid,335000,7682,42018,23.44%,-0.050133296,MLAT,N/A,"11:11:40 ET",M,1.35,1.33
SPY|20261016|680.00P,SPY,772.63,2026-10-16,Put,680,43,"1.31 x 623","1.33 x 621",1.32,2500,mid,330000,12689,42018,23.60%,-0.0489439781,MLFT,N/A,"11:32:48 ET",M,1.33,1.31
SPY|20261016|680.00P,SPY,772.82,2026-10-16,Put,680,43,"1.31 x 103","1.32 x 616",1.31,2498,bid,327200,15189,42018,23.65%,-0.0489955917,MLAT,N/A,"11:43:44 ET",M,1.32,1.31
SPY|20260903|770.00P,SPY,772.61,2026-09-03,Put,770,0,"0.28 x 1420","0.29 x 149",0.28,11672,bid,326800,249610,1518,6.88%,-0.1667351931,AUTO,N/A,"12:13:36 ET",W,0.29,0.28
SPY|20261016|680.00P,SPY,771.605,2026-10-16,Put,680,43,"1.33 x 659","1.35 x 590",1.35,2400,ask,324000,10185,42018,23.49%,-0.0498565718,MLFT,N/A,"11:21:10 ET",M,1.35,1.33
SPY|20260911|760.00P,SPY,768.985,2026-09-11,Put,760,8,"2.09 x 1251","2.10 x 161",2.09,1529,bid,319500,6825,37267,12.37%,-0.2484702685,AUTO,N/A,"09:35:32 ET",W,2.1,2.09
SPY|20260918|736.00P,SPY,768.52,2026-09-18,Put,736,15,"1.30 x 1822","1.31 x 260",1.3,2246,bid,291900,20614,28648,17.36%,-0.1010571732,MLET,N/A,"10:01:07 ET",M,1.31,1.3
SPY|20260918|736.00P,SPY,768.52,2026-09-18,Put,736,15,"1.30 x 1822","1.31 x 262",1.3,2246,bid,291900,20614,28648,17.36%,-0.1010571732,MLET,N/A,"10:01:08 ET",M,1.31,1.3
SPY|20260930|795.00C,SPY,772.63,2026-09-30,Call,795,27,"1.90 x 219","1.92 x 53",1.9,1524,bid,289500,1806,2675,9.93%,0.16617810429257,AUTO,N/A,"11:35:27 ET",W,1.92,1.9
SPY|20260903|770.00C,SPY,771.76,2026-09-03,Call,770,0,"1.99 x 134","2.00 x 1021",2,1442,ask,288400,423694,8005,5.14%,0.81162465054864,AUTO,N/A,"11:15:29 ET",W,2,1.99
SPY|20260930|730.00P,SPY,773.44,2026-09-30,Put,730,27,"1.64 x 558","1.65 x 511",1.64,1737,bid,284800,7724,26047,17.08%,-0.0955292958,MLAT,N/A,"15:20:46 ET",W,1.65,1.64
SPY|20260918|750.00P,SPY,773.33,2026-09-18,Put,750,15,"1.64 x 1288","1.65 x 139",1.63,1700,bid,277100,16542,64612,14.66%,-0.1400686722,MFSL,N/A,"15:39:19 ET",M,1.65,1.64
SPY|20260911|740.00P,SPY,773.71,2026-09-11,Put,740,8,"0.22 x 710","0.23 x 2525",0.23,12018,ask,276400,34854,35691,16.38%,-0.0306057552,MLET,N/A,"14:07:23 ET",W,0.23,0.22
SPY|20260918|743.00P,SPY,773.125,2026-09-18,Put,743,15,"1.31 x 337","1.32 x 411",1.3,2125,bid,276200,22190,8170,16.32%,-0.1058880079,MLAT,N/A,"11:57:07 ET",M,1.32,1.31
SPY|20260930|725.00P,SPY,773.15,2026-09-30,Put,725,27,"1.36 x 739","1.37 x 1",1.37,2000,ask,274000,2832,19381,17.67%,-0.080611005,MFSL,N/A,"16:00:18 ET",W,1.37,1.36
SPY|20260918|742.00P,SPY,772.63,2026-09-18,Put,742,15,"1.38 x 208","1.39 x 117",1.39,1961,ask,272500,2332,3835,16.81%,-0.1085399767,AUTO,N/A,"11:31:49 ET",M,1.39,1.38
SPY|20260909|768.00P,SPY,772.995,2026-09-09,Put,768,6,"1.60 x 554","1.61 x 262",1.6,1648,bid,263600,5755,270,9.12%,-0.2763620278,AUTO,N/A,"13:33:48 ET",W,1.61,1.6
SPY|20260904|774.00C,SPY,773.44,2026-09-04,Call,774,1,"1.73 x 176","1.74 x 180",1.74,1462,ask,254300,66813,5314,12.48%,0.46171228125092,AUTO,N/A,"15:18:15 ET",W,1.74,1.73
SPY|20260904|774.00C,SPY,773.335,2026-09-04,Call,774,1,"1.70 x 20","1.71 x 264",1.71,1478,ask,252700,80921,5314,12.34%,0.45292465340425,AUTO,N/A,"15:42:44 ET",W,1.71,1.7
SPY|20260911|755.00P,SPY,773.71,2026-09-11,Put,755,8,"0.69 x 3969","0.70 x 314",0.69,3636,bid,250800,35787,35932,13.16%,-0.0977866173,MESL,N/A,"14:07:23 ET",W,0.7,0.69
SPY|20260903|773.00C,SPY,773.71,2026-09-03,Call,773,0,"0.82 x 74","0.83 x 105",0.83,3000,ask,249000,623375,4274,1.90%,0.84221467850353,MLET,N/A,"14:45:00 ET",W,0.83,0.82
SPY|20260918|742.00P,SPY,772.97,2026-09-18,Put,742,15,"1.27 x 801","1.28 x 274",1.27,1956,bid,248400,4334,3835,16.51%,-0.1022314819,AUTO,N/A,"11:55:24 ET",M,1.28,1.27
SPY|20260918|740.00P,SPY,773.125,2026-09-18,Put,740,15,"1.13 x 588","1.14 x 520",1.12,2125,bid,238000,47249,32186,16.81%,-0.0914006001,MLAT,N/A,"11:57:07 ET",M,1.14,1.13
SPY|20260904|773.00P,SPY,773.365,2026-09-04,Put,773,1,"1.57 x 129","1.58 x 473",1.58,1500,ask,237000,58916,2164,11.37%,-0.4631461939,SLAN,N/A,"15:30:27 ET",W,1.58,1.57
SPY|20260904|774.00C,SPY,773.15,2026-09-04,Call,774,1,"1.58 x 112","1.59 x 244",1.58,1494,bid,236000,94741,5314,11.13%,0.43138871143682,AUTO,N/A,"16:00:02 ET",W,1.59,1.58
SPY|20260904|773.00P,SPY,773.365,2026-09-04,Put,773,1,"1.60 x 129","1.61 x 72",1.6,1461,bid,233700,58916,2164,11.37%,-0.4631461939,AUTO,N/A,"15:30:54 ET",W,1.61,1.6
SPY|20260904|772.00C,SPY,769.54,2026-09-04,Call,772,1,"0.96 x 455","0.97 x 2202",0.97,2350,ask,227900,16244,13469,13.47%,0.33045525536812,AUTO,N/A,"10:59:09 ET",W,0.97,0.96
SPY|20260904|771.00C,SPY,768.594,2026-09-04,Call,771,1,"1.29 x 427","1.30 x 1413",1.3,1713,ask,222600,15664,4414,13.84%,0.33814181818474,AUTO,N/A,"10:19:44 ET",W,1.3,1.29
SPY|20261016|680.00P,SPY,768.28,2026-10-16,Put,680,43,"1.43 x 620","1.44 x 15257",1.44,1479,ask,212900,2508,42018,23.25%,-0.0538897921,MESL,N/A,"10:42:29 ET",M,1.44,1.43
SPY|20260930|700.00P,SPY,773.15,2026-09-30,Put,700,27,"0.69 x 1052","0.70 x 443",0.69,3000,bid,207000,5901,16290,21.38%,-0.038286036,MFSL,N/A,"16:00:18 ET",W,0.7,0.69
SPY|20260903|771.00C,SPY,771.23,2026-09-03,Call,771,0,"0.99 x 361","1.00 x 416",1,2050,ask,205000,271832,7815,5.50%,0.5523175556678,AUTO,N/A,"11:11:30 ET",W,1,0.99
SPY|20260918|743.00P,SPY,773.71,2026-09-18,Put,743,15,"1.19 x 393","1.21 x 488",1.19,1695,bid,201700,25720,8170,16.11%,-0.0988507323,SLAN,N/A,"14:08:29 ET",M,1.21,1.19
SPY|20260904|770.00P,SPY,773.15,2026-09-04,Put,770,1,"0.82 x 109","0.83 x 149",0.83,2368,ask,196500,77324,10532,12.95%,-0.2691766122,AUTO,N/A,"15:58:26 ET",W,0.83,0.82
SPY|20260911|760.00P,SPY,772.97,2026-09-11,Put,760,8,"1.29 x 395","1.31 x 472",1.31,1403,ask,183700,21515,37267,12.53%,-0.1708409732,AUTO,N/A,"11:55:14 ET",W,1.31,1.29
SPY|20260908|763.00P,SPY,768.84,2026-09-08,Put,763,5,"1.25 x 130","1.26 x 192",1.25,1460,bid,182500,2072,807,9.72%,-0.2405146417,AUTO,SellToOpen,"10:23:09 ET",W,1.26,1.25
SPY|20260911|758.00P,SPY,772.455,2026-09-11,Put,758,8,"1.07 x 211","1.08 x 211",1.07,1692,bid,181000,4830,1458,12.52%,-0.1450739376,MLET,N/A,"13:09:24 ET",W,1.08,1.07
SPY|20260903|771.00P,SPY,773.125,2026-09-03,Put,771,0,"0.34 x 381","0.35 x 1635",0.35,4984,ask,174400,167547,864,6.77%,-0.2108874848,AUTO,N/A,"11:59:02 ET",W,0.35,0.34
SPY|20261016|650.00P,SPY,767.79,2026-10-16,Put,650,43,"0.91 x 676","0.92 x 676",0.92,1820,ask,167400,1894,26728,27.28%,-0.0315531808,MLET,N/A,"10:09:39 ET",M,0.92,0.91
SPY|20260904|776.00C,SPY,773.71,2026-09-04,Call,776,1,"1.04 x 251","1.05 x 46",1.04,1600,bid,166400,40064,5517,12.06%,0.32519476435213,SLAN,N/A,"14:05:04 ET",W,1.05,1.04
SPY|20260911|755.00P,SPY,773.71,2026-09-11,Put,755,8,"0.69 x 2104","0.70 x 221",0.69,2309,bid,159300,35787,35932,13.16%,-0.0977866173,MESL,N/A,"14:07:23 ET",W,0.7,0.69
SPY|20260911|755.00P,SPY,773.71,2026-09-11,Put,755,8,"0.69 x 622","0.70 x 314",0.69,2243,bid,154700,35787,35932,13.16%,-0.0977866173,MESL,N/A,"14:07:23 ET",W,0.7,0.69
SPY|20261016|645.00P,SPY,767.79,2026-10-16,Put,645,43,"0.85 x 690","0.86 x 690",0.85,1820,bid,154700,1835,9363,27.98%,-0.0290603892,MLET,N/A,"10:09:39 ET",M,0.86,0.85
SPY|20260911|755.00P,SPY,773.71,2026-09-11,Put,755,8,"0.69 x 561","0.70 x 314",0.69,2108,bid,145400,35787,35932,13.16%,-0.0977866173,MESL,N/A,"14:07:23 ET",W,0.7,0.69
SPY|20260903|773.00C,SPY,772.5601,2026-09-03,Call,773,0,"0.46 x 39","0.47 x 549",0.47,3000,ask,141000,445467,4274,3.92%,0.4043137794396,MLET,N/A,"13:08:27 ET",W,0.47,0.46
SPY|20260903|773.00P,SPY,772.86,2026-09-03,Put,773,0,"0.88 x 228","0.89 x 323",0.88,1469,bid,129200,158575,15,5.11%,-0.518398291,MLAT,N/A,"12:54:03 ET",W,0.89,0.88
SPY|20261120|430.00P,SPY,768.24,2026-11-20,Put,430,78,"0.24 x 2082","0.25 x 493",0.24,4980,bid,119500,5000,5270,50.19%,-0.0041254483,AUTO,N/A,"10:41:32 ET",M,0.25,0.24
SPY|20260904|769.00P,SPY,773.15,2026-09-04,Put,769,1,"0.65 x 494","0.68 x 141",0.66,1746,mid,115200,55014,1397,13.47%,-0.2187445099,AUTO,N/A,"16:04:52 ET",W,0.68,0.65
SPY|20260903|770.00C,SPY,769.54,2026-09-03,Call,770,0,"0.57 x 262","0.58 x 159",0.57,1973,bid,112400,349101,8005,5.59%,0.42900845812288,AUTO,N/A,"10:59:53 ET",W,0.58,0.57
SPY|20260903|773.00P,SPY,773.79,2026-09-03,Put,773,0,"0.31 x 634","0.32 x 55",0.32,3478,ask,111200,313918,15,3.85%,-0.2933469559,SLAN,N/A,"14:09:15 ET",W,0.32,0.31
SPY|20260903|768.00P,SPY,768.52,2026-09-03,Put,768,0,"0.66 x 159","0.67 x 817",0.67,1614,ask,108100,75252,1235,7.37%,-0.4229177334,MLAT,N/A,"09:56:50 ET",W,0.67,0.66
SPY|20260911|755.00P,SPY,773.71,2026-09-11,Put,755,8,"0.69 x 418","0.70 x 500",0.69,1563,bid,107800,35787,35932,13.16%,-0.0977866173,MESL,N/A,"14:07:23 ET",W,0.7,0.69
SPY|20261120|475.00P,SPY,773.5445,2026-11-20,Put,475,78,"0.35 x 1593","0.36 x 349",0.35,3000,bid,105000,3000,279,44.75%,-0.0064208991,AUTO,SellToOpen,"15:06:59 ET",M,0.36,0.35
SPY|20260903|771.00P,SPY,773.13,2026-09-03,Put,771,0,"0.22 x 1368","0.23 x 279",0.23,4278,ask,98300,239991,864,5.87%,-0.1767471597,AUTO,N/A,"12:43:17 ET",W,0.23,0.22
