Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7631.9,2026-12-31,Call,8200,121,"60.90 x 14","61.50 x 11",61.65,15000,ask,92475000,15028,36218,12.07%,0.20748540047651,CBMO,N/A,"09:51:34 ET"
$SPXW,7636.16,2026-11-20,Call,7000,80,"742.50 x 24","749.40 x 24",745.1,1200,mid,89412000,2001,68,19.45%,0.86215847616752,MFSL,ToOpen,"12:39:41 ET"
$SPXW,7631.9,2026-12-31,Call,8210,121,"58.80 x 15","59.40 x 11",59.5,15000,ask,89250000,15000,15008,12.04%,0.20204950967952,CBMO,N/A,"09:51:34 ET"
$SPX,7632.77,2026-11-20,Call,7000,80,"741.70 x 3","743.40 x 3",741.85,1200,mid,89022000,2080,23326,19.59%,0.8595611391973,MFSL,N/A,"12:47:12 ET"
$SPX,7638.48,2031-12-19,Put,8000,1935,"676.60 x 17","952.50 x 17",814.84,1000,mid,81484000,1004,5153,16.93%,-0.4287012945,CBMO,N/A,"12:07:46 ET"
$SPX,7653.6,2027-06-17,Put,6725,289,"153.80 x 177","154.50 x 134",153.89,4765,mid,73328500,4767,733,21.32%,-0.1807023471,MFSL,ToOpen,"11:03:35 ET"
$SPX,7632.77,2026-10-16,Call,7000,45,"693.00 x 3","695.10 x 3",696.5,1000,ask,69650000,2618,129611,20.27%,0.90589761165561,CBMO,N/A,"12:58:28 ET"
$SPX,7631.47,2026-10-16,Call,7000,45,"688.90 x 3","690.70 x 3",689.8,1000,mid,68980000,3695,129611,20.96%,0.89847602053669,CBMO,N/A,"16:12:28 ET"
$SPXW,7636.16,2026-09-30,Put,8000,29,"341.50 x 1","359.80 x 1",340.1,2000,bid,68020000,10015,6134,0.00%,0,CBMO,N/A,"12:38:22 ET"
$SPX,7632.77,2026-09-18,Call,7000,17,"653.70 x 2","656.20 x 2",657.74,1000,ask,65774000,1215,337515,22.16%,0.96915902763654,CBMO,N/A,"12:58:28 ET"
$SPX,7653.6,2027-06-17,Put,7100,289,"212.50 x 142","213.60 x 178",212.71,2859,mid,60813700,4792,5095,19.27%,-0.2532961248,MFSL,N/A,"11:03:35 ET"
$SPXW,7636.16,2026-11-20,Call,7000,80,"742.50 x 24","749.40 x 24",745.1,800,mid,59608000,2001,68,19.45%,0.86215847616752,MFSL,N/A,"12:39:41 ET"
$SPX,7632.77,2026-11-20,Call,7000,80,"741.70 x 3","743.40 x 3",741.85,800,mid,59348000,2080,23326,19.59%,0.8595611391973,MFSL,N/A,"12:47:12 ET"
$SPX,7638.48,2031-12-19,Put,7000,1935,"446.50 x 20","706.50 x 20",576.28,1000,mid,57628000,1016,7566,20.41%,-0.2559858382,CBMO,N/A,"12:07:46 ET"
$SPXW,7651.3,2026-12-31,Call,8180,121,"67.80 x 14","68.40 x 46",67.29,7500,bid,50467500,15000,41037,12.07%,0.22861565849695,CBMO,N/A,"10:17:21 ET"
$SPXW,7651.3,2026-12-31,Call,8180,121,"67.80 x 14","68.30 x 14",67.29,7500,bid,50467500,15000,41037,12.07%,0.22861565849695,CBMO,N/A,"10:17:21 ET"
$SPX,7635.84,2026-10-16,Call,7000,45,"692.20 x 2","694.20 x 3",694.45,598,ask,41528100,618,129611,20.05%,0.90912840536816,CBMO,N/A,"12:42:19 ET"
$SPX,7653.6,2027-06-17,Put,7100,289,"212.50 x 142","213.60 x 178",212.71,1906,mid,40542500,4792,5095,19.27%,-0.2532961248,MFSL,N/A,"11:03:35 ET"
$SPX,7653.6,2026-12-18,Call,7000,108,"796.20 x 33","802.40 x 8",799.91,495,mid,39595500,531,190798,18.65%,0.85150445584859,MFSL,N/A,"10:44:07 ET"
$SPX,7632.34,2027-08-20,Call,7825,353,"539.30 x 35","541.80 x 12",540,700,mid,37800000,704,157,16.35%,0.56566782916073,CBMO,ToOpen,"13:15:34 ET"
$SPX,7631.47,2026-10-16,Put,8000,45,"350.70 x 3","352.30 x 3",351.4,1000,mid,35140000,3693,128414,0.00%,0,CBMO,N/A,"16:12:28 ET"
$SPX,7632.77,2026-09-18,Put,8000,17,"348.70 x 6","352.10 x 6",347.24,1000,bid,34724000,1219,269514,0.00%,0,CBMO,N/A,"12:58:28 ET"
$SPX,7632.77,2026-10-16,Put,8000,45,"344.40 x 3","346.70 x 3",343.09,1000,bid,34309000,2620,128414,0.00%,0,CBMO,N/A,"12:58:28 ET"
$SPXW,7638.11,2026-10-30,Put,7700,59,"169.60 x 8","170.20 x 10",171.2,2000,ask,34240000,2026,1374,12.80%,-0.5258089682,CBMO,BuyToOpen,"09:49:59 ET"
$SPX,7638.48,2027-12-17,Call,8400,472,"401.00 x 21","403.30 x 21",402.44,800,mid,32195200,812,4983,15.31%,0.43751079343791,CBMO,N/A,"11:56:29 ET"
$SPXW,7638.11,2026-10-30,Put,7350,59,"74.70 x 12","75.10 x 20",75.8,3800,ask,28804000,4012,2002,16.40%,-0.2445377429,CBMO,BuyToOpen,"09:49:59 ET"
$SPX,7653.6,2027-09-17,Call,7900,381,"538.50 x 12","540.20 x 12",541.57,500,ask,27078500,975,1853,16.14%,0.55855187277397,CBMO,N/A,"11:14:34 ET"
$SPX,7638.48,2027-12-17,Put,7600,472,"423.80 x 30","425.60 x 30",424.76,600,mid,25485600,600,3529,17.33%,-0.3962371178,CBMO,N/A,"11:56:29 ET"
$SPX,7653.6,2027-09-17,Put,7900,381,"482.80 x 26","484.10 x 23",483.43,500,mid,24171500,976,1808,15.27%,-0.5133544109,CBMO,N/A,"11:14:34 ET"
$SPX,7658.04,2026-12-18,Put,7250,108,"105.50 x 141","106.00 x 41",106.3,2175,ask,23120200,3002,12313,17.61%,-0.2365129756,CBMO,N/A,"11:38:38 ET"
$SPX,7653.6,2027-08-20,Call,8500,353,"221.90 x 52","223.60 x 31",222,1000,mid,22200000,1001,1412,14.15%,0.34203082714816,CBMO,N/A,"10:00:55 ET"
$SPX,7630.46,2027-06-17,Put,7900,289,"438.70 x 45","440.00 x 44",439.54,500,mid,21977000,517,3983,14.38%,-0.5560540582,CBMO,N/A,"14:08:55 ET"
$SPX,7638.48,2027-12-17,Put,6900,472,"262.90 x 45","264.60 x 48",263.62,800,mid,21089600,800,5081,20.59%,-0.2366883354,CBMO,N/A,"11:56:29 ET"
$SPX,7635.84,2026-10-16,Put,8000,45,"345.70 x 3","347.80 x 3",345.55,598,bid,20663800,620,128414,0.00%,0,CBMO,N/A,"12:42:19 ET"
$SPX,7638.48,2026-09-18,Call,7650,17,"80.20 x 11","80.90 x 56",81.25,2500,ask,20312500,6203,12832,12.09%,0.50801248783144,CBMO,N/A,"12:21:26 ET"
$SPX,7686.14,2026-11-20,Put,7350,80,"99.00 x 34","100.00 x 87",99.5,2000,mid,19900000,4590,5920,17.58%,-0.2527950587,MLET,N/A,"05:28:48 ET"
$SPX,7638.48,2026-09-18,Put,7650,17,"78.80 x 34","79.60 x 45",78.45,2500,bid,19612500,6686,11008,12.34%,-0.4995588064,CBMO,N/A,"12:21:26 ET"
$SPX,7629.57,2026-11-20,Put,7650,80,"181.90 x 78","182.70 x 67",182.5,1000,mid,18250000,2099,2367,13.92%,-0.4725767127,CBMO,N/A,"15:14:17 ET"
$SPX,7653.6,2026-12-18,Put,8000,108,"368.20 x 1","369.60 x 28",368.16,495,bid,18223900,506,145061,11.20%,-0.7841677652,MFSL,N/A,"10:44:07 ET"
$SPX,7653.6,2026-12-18,Put,7125,108,"89.50 x 165","90.10 x 174",89.45,1995,bid,17845200,1997,8157,18.67%,-0.1976954521,MFSL,N/A,"11:03:35 ET"
$SPX,7653.6,2027-03-19,Put,7850,199,"351.60 x 27","352.40 x 29",351.8,500,mid,17590000,502,2375,13.82%,-0.5461908893,MFSL,N/A,"11:23:27 ET"
$SPX,7653.6,2026-11-20,Put,7650,80,"173.70 x 59","174.60 x 45",173.06,1000,bid,17306000,1028,2367,13.71%,-0.4517951569,CBMO,N/A,"10:12:39 ET"
$SPX,7653.6,2026-12-18,Put,7275,108,"115.40 x 146","116.40 x 72",117.42,1350,ask,15851700,1500,3073,17.35%,-0.2472856664,CBMO,N/A,"09:34:43 ET"
$SPX,7629.57,2026-11-20,Put,7675,80,"191.30 x 40","192.20 x 44",193.64,813,ask,15742900,974,395,13.70%,-0.4941770095,CBMO,BuyToOpen,"15:18:01 ET"
$SPX,7638.48,2027-01-15,Put,7000,136,"97.00 x 188","97.80 x 251",97.78,1400,mid,13689200,1579,47410,19.55%,-0.1861401183,MFSL,N/A,"12:39:10 ET"
$SPXW,7631.46,2026-09-30,Put,7600,29,"91.50 x 1","92.00 x 9",91,1500,bid,13650000,4242,11610,13.50%,-0.4270679378,MFSL,N/A,"16:01:39 ET"
$SPX,7638.48,2026-12-18,Put,7100,108,"90.50 x 78","91.20 x 175",89.62,1500,bid,13443000,1568,15545,19.06%,-0.1978191732,CBMO,N/A,"12:31:48 ET"
$SPX,7658.04,2026-12-18,Call,8050,108,"89.10 x 33","89.60 x 83",88.47,1450,bid,12828100,2003,3923,12.19%,0.29185473026733,CBMO,N/A,"11:38:38 ET"
$SPX,7631.47,2026-11-20,Put,7500,80,"135.60 x 58","136.40 x 89",136.2,900,mid,12257900,2436,9740,15.22%,-0.3576543704,CBMO,N/A,"15:29:48 ET"
$SPX,7653.6,2027-06-17,Put,7000,289,"195.10 x 112","196.00 x 87",195,600,bid,11700000,2103,68683,19.81%,-0.2318398601,CBMO,N/A,"11:01:54 ET"
$SPX,7638.48,2026-12-18,Put,7750,108,"233.80 x 63","234.60 x 85",234.94,497,ask,11676500,1280,4820,13.53%,-0.5333816161,CBMO,N/A,"11:55:27 ET"
$SPXW,7631.46,2026-09-30,Put,7550,29,"78.00 x 25","78.50 x 8",77.4,1500,bid,11610000,4111,4372,14.20%,-0.3653118845,MFSL,N/A,"16:03:16 ET"
$SPXW,7636.16,2026-11-20,Put,7000,80,"57.00 x 4","57.30 x 55",57.41,2000,ask,11482000,2077,4433,20.18%,-0.1483821781,MFSL,N/A,"12:39:41 ET"
$SPXW,7631.46,2026-09-30,Put,7550,29,"76.70 x 10","77.10 x 8",76,1500,bid,11400000,4111,4372,14.20%,-0.3653118845,MFSL,N/A,"16:01:39 ET"
$SPX,7632.77,2026-11-20,Put,7000,80,"56.40 x 195","57.10 x 271",56.87,2000,mid,11374000,2663,32613,20.11%,-0.1487453785,MFSL,N/A,"12:47:12 ET"
$SPX,7638.48,2027-01-15,Call,8200,136,"75.40 x 85","76.30 x 130",75.48,1500,mid,11322000,2032,8240,12.24%,0.2357246453291,MFSL,N/A,"12:39:10 ET"
$SPX,7632.34,2027-01-15,Call,8200,136,"74.00 x 149","75.00 x 222",75.48,1500,ask,11322000,3541,8240,12.26%,0.23282958839509,MFSL,N/A,"13:19:24 ET"
$SPX,7638.48,2026-12-18,Call,7750,108,"223.40 x 16","224.10 x 53",222.84,497,bid,11075100,1006,7916,13.52%,0.49782554736694,CBMO,N/A,"11:55:27 ET"
$SPXW,7630.52,2026-09-30,Put,7650,29,"110.00 x 31","110.50 x 30",110.6,1000,ask,11060000,1084,1988,12.78%,-0.4998559102,CBMO,N/A,"15:14:17 ET"
$SPX,7686.14,2026-11-20,Put,7400,80,"108.30 x 62","109.60 x 69",108.95,1000,mid,10895000,2280,10715,17.14%,-0.2759076186,MLET,N/A,"05:28:48 ET"
$SPX,7653.6,2026-12-18,Call,7825,108,"177.60 x 25","178.30 x 35",175.7,600,bid,10542000,828,5175,12.99%,0.45346832923363,CBMO,N/A,"11:02:27 ET"
$SPX,7653.6,2026-11-20,Put,7375,80,"100.20 x 148","100.90 x 144",99.9,1052,bid,10509400,1055,3145,16.18%,-0.2694042192,CBMO,N/A,"11:08:59 ET"
$SPX,7653.6,2027-03-19,Put,7300,199,"191.00 x 85","191.80 x 22",192.81,500,ask,9640500,895,7267,17.57%,-0.2892059335,CBMO,N/A,"10:09:08 ET"
$SPXW,7631.47,2026-09-25,Put,7575,24,"76.30 x 26","76.80 x 28",75.8,1200,bid,9096000,1913,232,13.91%,-0.3906449772,MFSL,SellToOpen,"16:06:11 ET"
$SPX,7686.14,2026-11-20,Put,7290,80,"89.00 x 64","90.20 x 97",89.6,1000,mid,8960000,2280,539,18.12%,-0.2278209835,MLET,N/A,"05:28:48 ET"
$SPX,7631.47,2026-10-16,Put,7500,45,"88.00 x 61","88.90 x 77",88.5,1000,mid,8850000,3351,16360,14.65%,-0.3321131002,CBMO,N/A,"15:29:48 ET"
$SPX,7638.48,2026-10-16,Call,7900,45,"43.40 x 58","43.90 x 132",43,2000,bid,8600000,4079,13371,11.02%,0.23189331705271,CBMO,N/A,"11:59:18 ET"
$SPX,7653.6,2027-03-19,Put,7000,199,"142.40 x 77","143.20 x 62",142.7,600,mid,8562000,1030,75127,19.58%,-0.2083247833,MFSL,N/A,"09:53:16 ET"
$SPX,7638.48,2026-10-16,Put,7500,45,"85.30 x 98","86.20 x 70",85.26,1000,bid,8526000,1936,16360,14.57%,-0.3247994888,CBMO,N/A,"12:37:11 ET"
$SPX,7638.48,2026-12-18,Put,7350,108,"120.90 x 86","121.50 x 100",121.55,701,ask,8520600,1106,6418,16.84%,-0.286278077,CBMO,N/A,"11:55:27 ET"
$SPX,7638.48,2026-11-20,Put,7375,80,"105.60 x 107","106.60 x 73",105.13,793,bid,8336800,1848,3145,16.37%,-0.2803770589,CBMO,N/A,"12:34:59 ET"
$SPXW,7631.46,2026-09-30,Put,7600,29,"92.90 x 24","93.40 x 8",92.3,900,bid,8307000,4242,11610,13.50%,-0.4270679378,MFSL,N/A,"16:03:16 ET"
$SPX,7629.57,2026-12-18,Call,8050,108,"81.50 x 134","82.30 x 124",82.3,1000,ask,8230000,3003,3923,12.22%,0.27351400881398,CBMO,N/A,"15:22:22 ET"
$SPX,7638.48,2026-12-18,Put,7290,108,"116.30 x 94","117.10 x 90",114.76,700,bid,8033200,1031,285,17.37%,-0.2615175258,CBMO,SellToOpen,"12:27:06 ET"
$SPX,7658.04,2026-12-18,Put,7250,108,"105.50 x 141","106.00 x 41",106.3,750,ask,7972500,3002,12313,17.61%,-0.2365129756,CBMO,N/A,"11:38:38 ET"
$SPX,7686.14,2026-11-20,Put,7350,80,"99.00 x 60","100.20 x 99",99.55,800,mid,7964000,4590,5920,17.58%,-0.2527950587,MLET,N/A,"05:28:21 ET"
$SPX,7638.48,2026-09-18,Put,7670,17,"76.50 x 49","77.00 x 12",78,1020,ask,7956000,2696,6625,12.09%,-0.5410771801,CBMO,N/A,"11:59:18 ET"
$SPX,7653.6,2026-09-18,Put,7650,17,"77.70 x 66","78.30 x 53",76.48,1000,bid,7648000,2899,11008,12.07%,-0.468923298,CBMO,N/A,"10:12:39 ET"
$SPX,7638.48,2027-03-19,Put,6800,199,"114.20 x 219","115.00 x 133",112.95,650,bid,7341700,814,13996,21.01%,-0.1723108296,CBMO,N/A,"12:25:04 ET"
$SPX,7638.48,2027-08-20,Call,8800,353,"134.50 x 37","135.40 x 51",135.68,534,ask,7245300,560,1229,13.60%,0.24094125275401,CBMO,N/A,"12:34:59 ET"
$SPXW,7626.33,2026-09-30,Put,7550,29,"79.50 x 2","79.90 x 19",80.14,900,ask,7212600,1086,4372,14.11%,-0.3709555999,MFSL,N/A,"14:58:22 ET"
$SPX,7653.6,2026-12-18,Put,6800,108,"58.40 x 258","58.80 x 28",59.8,1200,ask,7176000,1200,25572,21.58%,-0.1247705459,CBMO,N/A,"11:02:27 ET"
$SPX,7658.04,2026-12-18,Put,7325,108,"118.70 x 134","119.30 x 154",119.5,600,ask,7170000,1001,5140,16.96%,-0.2651116928,CBMO,N/A,"11:35:59 ET"
$SPX,7631.47,2026-12-18,Put,7400,108,"143.10 x 132","143.90 x 104",143.26,500,mid,7163000,748,27103,16.41%,-0.3131902652,CBMO,N/A,"15:51:39 ET"
$SPX,7630.46,2026-12-18,Call,8000,108,"98.60 x 57","99.30 x 26",98.1,700,bid,6867000,1366,165358,12.36%,0.30842743351084,CBMO,N/A,"14:00:07 ET"
$SPX,7638.48,2026-12-18,Put,6500,108,"43.10 x 75","43.50 x 110",42.81,1600,bid,6849600,3101,24515,24.49%,-0.0877101617,CBMO,N/A,"12:31:48 ET"
$SPXW,7634.1,2026-09-30,Put,7000,29,"13.60 x 58","13.80 x 172",12.8,5000,bid,6400000,9346,24445,21.71%,-0.0679736059,CBMO,N/A,"12:30:39 ET"
$SPXW,7636.16,2026-09-30,Put,7000,29,"13.90 x 145","14.10 x 28",12.8,5000,bid,6400000,14430,24445,21.65%,-0.0669013188,CBMO,N/A,"12:38:21 ET"
$SPX,7653.6,2026-09-18,Call,7670,17,"69.80 x 107","70.40 x 90",71.7,820,ask,5879400,944,6463,11.39%,0.49760049511849,CBMO,N/A,"11:08:59 ET"
$SPX,7631.47,2026-12-18,Put,7250,108,"114.80 x 153","115.40 x 98",114.99,500,mid,5749500,3502,12313,17.73%,-0.2494667365,CBMO,N/A,"15:51:39 ET"
$SPX,7630.46,2026-11-20,Call,7900,80,"94.90 x 78","95.70 x 133",95.34,600,mid,5720400,932,9926,12.32%,0.3327767060709,MFSL,N/A,"13:38:02 ET"
$SPXW,7638.11,2026-10-30,Put,6800,59,"27.60 x 101","27.90 x 24",28.1,2000,ask,5620000,2020,954,22.69%,-0.0838992481,CBMO,BuyToOpen,"09:49:59 ET"
$SPX,7653.6,2026-12-18,Put,6600,108,"46.00 x 340","46.40 x 146",46.17,1197,mid,5526500,2002,33843,23.40%,-0.095503658,MFSL,N/A,"11:03:35 ET"
$SPX,7686.14,2026-11-20,Put,7350,80,"99.00 x 23","100.00 x 87",99.46,554,mid,5510000,4590,5920,17.58%,-0.2527950587,MLET,N/A,"05:28:51 ET"
$SPX,7638.48,2026-12-18,Call,8075,108,"83.30 x 57","83.80 x 131",83.11,641,bid,5327300,1095,883,12.12%,0.26200581686623,CBMO,N/A,"11:55:27 ET"
$SPX,7653.6,2026-11-20,Put,7380,80,"101.10 x 133","101.80 x 141",100.83,524,bid,5283400,527,1121,16.14%,-0.2718717739,CBMO,N/A,"11:08:59 ET"
$SPX,7653.6,2026-12-18,Call,8000,108,"105.40 x 146","106.10 x 72",106.26,495,ask,5259800,559,165358,12.27%,0.32310233933973,MFSL,N/A,"10:44:07 ET"
$SPX,7632.77,2026-12-18,Put,6900,108,"70.20 x 91","70.90 x 183",70.12,750,bid,5259000,752,32014,20.85%,-0.1505251471,CBMO,N/A,"13:06:24 ET"
$SPX,7638.48,2027-03-19,Put,6000,199,"54.30 x 391","54.90 x 265",53.8,975,bid,5245500,1145,47921,26.54%,-0.0764504467,CBMO,N/A,"12:25:04 ET"
$SPX,7658.04,2027-06-17,Put,6000,289,"83.70 x 288","84.30 x 200",84,600,mid,5040000,680,56348,25.42%,-0.0943411717,CBMO,N/A,"11:34:37 ET"
$SPXW,7637.54,2026-10-16,Put,6300,45,"9.00 x 79","9.10 x 49",9.02,5570,mid,5024100,9269,392,30.12%,-0.0278488267,MLET,ToOpen,"09:35:14 ET"
$SPXW,7631.47,2026-09-25,Put,7575,24,"75.20 x 1","75.70 x 16",76.2,650,ask,4953000,2563,232,13.85%,-0.390236122,MFSL,N/A,"16:15:25 ET"
$SPXW,7631.47,2026-09-25,Put,7575,24,"75.80 x 26","76.30 x 9",76.2,650,mid,4953000,1913,232,13.91%,-0.3906449772,MFSL,N/A,"16:07:05 ET"
$SPX,7653.6,2026-12-18,Put,7200,108,"98.80 x 191","99.40 x 19",98.93,500,mid,4946500,1252,21476,18.01%,-0.2209106833,CBMO,N/A,"10:52:32 ET"
$SPXW,7634.1,2026-09-30,Put,7500,29,"61.80 x 35","62.30 x 29",59.72,800,bid,4777600,4077,25132,14.68%,-0.3064162904,MFSL,N/A,"12:32:55 ET"
$SPXW,7625.53,2026-09-11,Put,7650,10,"67.30 x 29","67.60 x 15",68.15,700,ask,4770500,1965,4924,12.13%,-0.5463209923,CBMO,N/A,"15:29:01 ET"
$SPX,7653.6,2026-11-20,Put,7310,80,"89.00 x 132","89.70 x 147",88.73,531,bid,4711500,531,845,16.81%,-0.2392604392,CBMO,N/A,"11:08:59 ET"
$SPX,7632.77,2026-11-20,Put,7300,80,"92.70 x 151","93.50 x 51",92,500,bid,4600000,1463,8428,17.10%,-0.2480738531,CBMO,N/A,"13:08:19 ET"
$SPX,7631.47,2026-10-16,Put,7450,45,"76.90 x 69","77.80 x 93",77.46,591,mid,4577800,2749,8398,15.22%,-0.2923671161,MLET,N/A,"16:04:57 ET"
$SPXW,7655.52,2026-10-16,Put,6350,45,"8.80 x 234","9.00 x 99",8.95,5000,mid,4475000,21745,337,29.30%,-0.0280766429,MFSL,N/A,"10:22:50 ET"
$SPXW,7626.33,2026-09-15,Put,7550,14,"44.30 x 11","44.70 x 34",45.17,990,ask,4471800,1691,1358,13.32%,-0.329049514,MFSL,N/A,"14:58:22 ET"
$SPXW,7655.52,2026-10-16,Put,6350,45,"8.80 x 189","9.00 x 103",8.88,5000,mid,4440000,21745,337,29.30%,-0.0280766429,MFSL,N/A,"10:24:43 ET"
$SPXW,7637.54,2026-10-16,Put,6200,45,"7.90 x 129","8.00 x 46",7.97,5570,mid,4439200,9267,636,31.51%,-0.0239453161,MLET,ToOpen,"09:35:14 ET"
$SPX,7658.04,2026-12-18,Call,8050,108,"89.10 x 33","89.60 x 83",88.47,500,bid,4423500,2003,3923,12.19%,0.29185473026733,CBMO,N/A,"11:38:38 ET"
$SPX,7631.47,2026-09-18,Put,7650,17,"87.50 x 56","88.50 x 51",88.41,500,mid,4420500,8717,11008,12.24%,-0.5142358551,CBMO,N/A,"15:51:39 ET"
$SPX,7638.48,2026-09-18,Put,7645,17,"79.50 x 32","79.90 x 12",81.5,540,ask,4401000,3049,1554,12.47%,-0.4895681623,MFSL,N/A,"12:39:10 ET"
$SPX,7632.34,2026-09-18,Put,7645,17,"82.80 x 20","83.40 x 31",81.5,540,bid,4401000,4442,1554,12.38%,-0.501922367,MFSL,N/A,"13:19:24 ET"
$SPX,7629.57,2026-11-20,Put,7000,80,"57.80 x 143","58.30 x 226",58.67,750,ask,4400200,3454,32613,20.18%,-0.1505416956,CBMO,N/A,"15:18:01 ET"
$SPX,7638.48,2026-09-18,Call,7670,17,"77.00 x 10","77.50 x 51",76.5,561,bid,4291600,2764,6463,11.78%,0.46699498597866,CBMO,N/A,"11:59:18 ET"
$SPX,7638.48,2026-12-18,Put,6500,108,"43.10 x 75","43.50 x 110",42.81,1000,bid,4281000,3101,24515,24.49%,-0.0877101617,CBMO,N/A,"12:31:48 ET"
$SPXW,7634.1,2026-09-30,Put,7500,29,"61.70 x 20","62.10 x 20",59.92,700,bid,4194400,4077,25132,14.68%,-0.3064162904,MFSL,N/A,"12:33:28 ET"
$SPX,7638.48,2026-09-18,Call,7645,17,"82.60 x 33","83.10 x 12",82.5,504,bid,4158000,2995,1681,12.16%,0.51795880211145,MFSL,N/A,"12:39:10 ET"
$SPX,7653.6,2026-09-18,Put,7670,17,"85.20 x 50","85.80 x 67",83.7,492,bid,4118000,949,6625,11.79%,-0.5106174037,CBMO,N/A,"11:08:59 ET"
$SPX,7631.47,2026-12-18,Call,8050,108,"82.10 x 117","82.90 x 195",82.25,500,mid,4112500,3507,3923,12.35%,0.27694211817739,CBMO,N/A,"15:51:39 ET"
$SPX,7629.57,2026-09-18,Put,7635,17,"80.10 x 42","80.90 x 84",82.5,480,ask,3960000,2029,4667,12.83%,-0.4875050741,CBMO,N/A,"15:18:01 ET"
$SPX,7653.6,2026-09-18,Call,7650,17,"84.60 x 47","85.10 x 76",82,480,bid,3936000,2419,12832,11.64%,0.53927730475409,CBMO,N/A,"11:02:27 ET"
$SPX,7638.48,2026-10-16,Put,7285,45,"49.20 x 153","50.00 x 110",48.77,801,bid,3906400,801,913,17.10%,-0.188058972,CBMO,N/A,"12:34:59 ET"
$SPXW,7625.53,2026-09-09,Put,7625,8,"47.30 x 12","47.60 x 6",47.9,800,ask,3832000,1042,485,11.77%,-0.4814716244,MFSL,BuyToOpen,"15:28:58 ET"
$SPX,7653.6,2026-12-18,Put,7000,108,"74.70 x 185","75.30 x 153",74.91,495,mid,3708000,661,198753,19.79%,-0.1649100681,MFSL,N/A,"10:44:07 ET"
$SPX,7653.6,2026-12-18,Put,6600,108,"46.00 x 340","46.40 x 146",46.17,798,mid,3684300,2002,33843,23.40%,-0.095503658,MFSL,N/A,"11:03:35 ET"
$SPXW,7659.22,2027-01-29,Put,6300,150,"48.80 x 89","49.20 x 104",48.84,750,mid,3663000,3042,12,24.99%,-0.0825616996,MFSL,N/A,"10:36:08 ET"
$SPX,7632.77,2026-12-18,Put,6600,108,"48.70 x 222","49.20 x 236",48.82,750,mid,3661500,2759,33843,23.57%,-0.1007216076,CBMO,N/A,"13:06:24 ET"
$SPX,7638.48,2026-10-16,Put,7450,45,"65.30 x 117","65.90 x 26",66.1,550,ask,3635500,2041,8398,15.15%,-0.2855726981,CBMO,N/A,"11:59:18 ET"
$SPX,7638.48,2026-10-16,Put,7450,45,"65.30 x 117","65.90 x 26",66.05,550,ask,3632700,2041,8398,15.15%,-0.2855726981,CBMO,N/A,"11:59:18 ET"
