Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
AMZN,"Amazon.com Inc",268.26,+1.21%,224.8,247.37,227.38,227.35,"Above 70",-2.05%,1.01
ANET,"Arista Networks Inc",172.7,-0.01%,142.8,160.15,137.57,139.04,"Above 50",-3.95%,1.06
AON,"AON Plc",311.51,+0.22%,325.14,324.5,344.98,338.8,"Below 50",-18.24%,1.36
AOS,"Smith A.O. Corp",60.35,-2.41%,67.6,64.69,69.79,69.09,"Below 50",-26.28%,1.41
APA,"Apa Corp",40.13,-1.47%,36.73,38.77,26.94,28.83,"Above 50",-12.11%,0.89
APD,"Air Products and Chemicals",301.07,+0.34%,288.86,298.08,274.59,269.31,"Above 50",-2.02%,0.98
APH,"Amphenol Corp",142.3,-3.37%,138.42,144.63,131.16,137.75,"New Below 50",-14.81%,0.77
APO,"Apollo Asset Management Inc",130.46,+1.35%,113.42,119.08,130.58,127.13,"Above 50",-17.05%,0.9
APP,"Applovin Corp Cl A",460,+3.06%,439.24,442.66,525.74,543.59,"Above 50",-38.31%,0.63
APTV,"Aptiv Plc",60.49,+0.38%,66.69,59.72,76.02,76.1,"Below 50",-31.98%,0.97
ARE,"Alexandria Real Estate Equities",41.39,+2.17%,47.87,44.9,61.23,54.81,"Below 50",-53.09%,0.98
ARES,"Ares Management LP",119,+1.36%,110.55,112.49,150.58,140.05,"Above 50",-39.06%,1.32
ATO,"Atmos Energy Corp",188.54,-0.76%,185.67,187.37,173.06,176.51,"Above 50",-2.06%,0.88
AVB,"Avalonbay Communities",183.45,+0.25%,171.89,173.52,181.58,177.7,"Above 50",-14.01%,0.81
AVGO,"Broadcom Ltd",421.28,+0.92%,349.48,390.85,340.09,349.31,"Above 50",-1.87%,0.54
AVY,"Avery Dennison Corp",163.03,-0.55%,174.03,168.5,175.07,176.44,"Below 50",-18.30%,1.04
AWK,"American Water Works",127.38,-0.81%,134.83,133.14,135.18,133.09,"Below 50",-15.37%,1.02
AXON,"Axon Enterprise Inc",402.31,+0.14%,453.85,391.42,600.98,548.13,"Below 50",-54.59%,0.53
AXP,"American Express Company",319.68,-1.04%,312.14,320.8,336.04,342.59,"Above 50",-17.50%,0.77
AZO,Autozone,3594.0801,-2.97%,3548.18,3539.54,3769.99,3673.66,"Above 50",-18.10%,1.15
BA,"Boeing Company",227.38,-0.72%,217.47,223.73,219.64,217.32,"Above 50",-10.60%,0.59
BAC,"Bank of America Corp",53.24,-0.41%,50.42,52.79,51.43,52.28,"Above 50",-7.49%,0.76
BALL,"Ball Corporation",61.33,+0.41%,62.2,62.18,55.21,55.82,"Below 50",-10.19%,0.7
BAX,"Baxter International Inc",17.21,-2.10%,17.93,17.75,20.73,19.44,"Below 50",-47.34%,1.39
BBY,"Best Buy Company",60.05,-0.73%,63.22,62.65,70.39,69.98,"Below 50",-29.34%,0.74
BDX,"Becton Dickinson and Company",149.31,+0.18%,160.63,153.92,154.25,156.43,"Below 50",-20.30%,0.88
BEN,"Franklin Resources",29.84,-0.43%,25.78,26.86,24.67,24.62,"Above 70",-1.70%,1.19
BF.B,"Brown Forman Inc Cl B",25.55,-0.85%,26.74,28.07,27.99,27.57,"Below 50",-29.38%,0.58
BG,"Bunge Ltd",124.61,-1.94%,123.25,124.57,100.09,106.51,"Above 50",-5.55%,0.87
BIIB,"Biogen Inc",187.06,-1.17%,184.71,181.68,164.45,174.04,"Above 50",-7.58%,0.53
BK,"Bank of New York Mellon Corp",133.78,-0.44%,123.15,132.05,113.6,116.99,"Above 50",-3.86%,0.66
BKNG,"Booking Holdings Inc",169.63,+0.75%,173.79,179.17,200.43,193.14,"Below 50",-27.38%,0.76
BKR,"Baker Hughes Company",69.12,-0.79%,62.09,63.74,51.73,54.04,"New Below 70",-1.83%,0.64
BLDR,"Builders Firstsource",75.72,-4.26%,89.17,85.78,113.27,106.27,"Below 50",-49.86%,1.57
BLK,"Blackrock Inc",1061.6801,-0.37%,1009.81,1032.48,1081.87,1068.11,"Above 50",-12.97%,0.67
BMY,"Bristol-Myers Squibb Company",58.22,-3.91%,59.53,58.75,52,53.76,"New Below 50",-7.42%,1.87
BR,"Broadridge Financial Solutions Llc",155.25,+0.82%,169.13,158.57,214.98,202.59,"Below 50",-42.90%,0.98
BRK.B,"Berkshire Hathaway Cl B",473.01,-0.12%,482.48,474.98,489.9,491.63,"Below 50",-12.74%,1.03
BRO,"Brown & Brown",57.63,-4.19%,67.42,65.88,81.2,76.44,"New Below 30",-49.37%,1.73
BSX,"Boston Scientific Corp",56.5,-1.93%,66.94,61.61,90,85.36,"Below 50",-48.40%,1.02
BX,"Blackstone Inc",126.35,+0.61%,116.25,122.74,147.82,139.11,"Above 50",-33.53%,0.86
BXP,"Bxp Inc",59.37,+1.56%,55.11,56.17,66,64.47,"Above 50",-25.16%,0.95
C,"Citigroup Inc",127.44,-0.42%,117.28,127.4,107.41,111.19,"Above 50",-5.80%,0.95
CAG,"Conagra Brands Inc",14.06,-2.02%,16.12,14.68,17.72,17.28,"Below 50",-42.14%,0.74
CAH,"Cardinal Health",195.24,+1.22%,213.39,208,189.29,201.55,"Below 50",-16.42%,1.24
CARR,"Carrier Global Corp",67.62,+0.67%,59.96,61.48,60.14,57.93,"Above 50",-16.61%,1.03
CAT,"Caterpillar Inc",889.67,-0.05%,750.34,801.43,591.03,644.74,"Above 70",-1.69%,1.03
CB,"Chubb Ltd",326.22,-0.24%,329,328.38,300.18,309,"Below 50",-5.63%,0.82
CBOE,"CBOE Global Markets Inc",326.96,+8.95%,294.14,301.73,261.56,268.28,"Above 50",-0.86%,1.86
CBRE,"CBRE Group Inc",141.81,-0.64%,141.07,145.7,154.35,153.27,"Below 50",-18.63%,0.71
CCI,"Crown Castle Inc",89.26,+0.54%,85.91,86.51,91.88,88.8,"Above 50",-22.89%,1.12
CCL,"Carnival Corp",26.66,+0.57%,27.04,27.29,28.87,28.33,"Below 50",-21.66%,0.91
CDNS,"Cadence Design Sys",340.94,+3.44%,297.71,309.16,321.67,312.49,"Above 50",-9.43%,0.71
CDW,"CDW Corp",136.03,-0.64%,125.65,132.6,144.72,136.83,"Above 50",-29.26%,0.74
CEG,"Constellation Energy Corp",307.81,-1.66%,301.38,293.73,327.09,328.12,"Above 50",-25.42%,0.79
CF,"Cf Industries Holdings",122.69,-1.22%,119.58,122.82,94.24,96.45,"Above 50",-13.57%,0.61
CFG,"Citizens Financial Group Inc/Ri",64.42,-0.97%,61.36,64.42,56.32,58.38,"Above 50",-6.35%,0.56
CHD,"Church & Dwight Company",96.02,-1.07%,97.24,95.1,91.71,91.19,"Above 50",-9.45%,1.81
CHRW,"C.H. Robinson Ww",177.3,-2.48%,176.01,177.26,153.37,164.29,"New Below 50",-12.81%,0.78
CHTR,"Charter Communications Inc",171.74,+3.98%,218.17,211.83,235.99,220.73,"New Above 30",-60.71%,1.23
CI,"The Cigna Group",282.9,-2.64%,274.65,278.43,282.14,278.58,"Above 50",-19.17%,1.02
CIEN,"Ciena Corp",535.29,+1.46%,416.09,492.41,237.09,281.44,"Above 50",-2.67%,0.71
CINF,"Cincinnati Financial",162.05,-0.95%,162.77,163.98,159.86,162.34,"New Below 50",-7.01%,0.77
CL,"Colgate-Palmolive Company",87.26,+2.23%,88.02,84.38,83.87,83.68,"Above 50",-12.15%,1.64
CLX,"Clorox Company",87.11,-9.67%,107.92,100.54,113.21,109.67,"New Below 30",-37.89%,4.39
CMCSA,"Comcast Corp A",27.19,+0.55%,29.38,28.33,30.14,29.13,"Below 50",-25.83%,0.97
CME,"CME Group Inc",289.54,+0.60%,302.77,292.69,281.69,285.19,"Below 50",-12.04%,0.84
CMG,"Chipotle Mexican Grill",32.98,-2.97%,34.38,34.3,37.95,36.28,"Below 50",-43.55%,1.3
CMI,"Cummins Inc",657.44,-2.02%,583.37,625.35,494.42,528.68,"New Below 70",-2.57%,0.94
CMS,"Cms Energy Corp",76.03,-0.93%,77.08,77.28,73.55,74.01,"Below 50",-5.39%,1.1
CNC,"Centene Corp",53.34,-0.65%,39.29,41.34,36.74,39.32,"Above 80",-16.85%,0.88
CNP,"Centerpoint Energy Inc",43.35,-0.69%,43.08,43.06,39.91,40.52,"Above 50",-2.52%,0.98
COF,"Capital One Financial Corp",191.91,+0.32%,190.68,195.45,214.46,212.95,"Below 50",-26.08%,1.09
COIN,"Coinbase Global Inc Cl A",191.25,+1.85%,187.54,189.3,264.11,241.28,"New Above 50",-56.99%,0.7
COO,"Cooper Companies",62.36,-0.86%,72.37,67.72,74.17,75.45,"Below 30",-30.58%,0.94
COP,Conocophillips,123.19,-2.06%,122.02,123.11,101.41,103.69,"Above 50",-9.33%,0.89
COR,"Cencora Inc",304,-1.30%,333,316.27,328.24,340.06,"Below 50",-19.48%,1.01
COST,"Costco Wholesale",1011.7,-0.28%,996.88,1003.49,950.55,948.53,"Above 50",-5.19%,0.86
CPAY,"Corpay Inc",307.22,+0.24%,313.25,315.18,308.8,305.89,"Below 50",-15.13%,0.53
CPB,"The Campbell's Company",20.73,-0.29%,22.44,20.75,28.39,26.96,"Below 50",-42.84%,0.85
CPRT,"Copart Inc",33.27,+0.48%,34.31,33.29,40.83,38.75,"Below 50",-47.89%,0.92
CPT,"Camden Property Trust",104.45,-0.54%,102.76,102.49,105.79,104.61,"Above 50",-13.91%,1.53
CRH,"CRH Plc ADR",115.45,-2.51%,111.32,115.36,115.12,117.7,"Above 50",-12.24%,0.88
CRL,"Charles River Laboratories Intl",165.78,-0.71%,169.55,174.43,175.95,181.39,"Below 50",-27.57%,0.86
CRM,"Salesforce Inc",183.82,+4.13%,186.64,179.15,228.58,221.5,"New Above 50",-37.91%,0.89
CRWD,"Crowdstrike Holdings Inc",455.64,+2.22%,413.4,429.12,457.56,461.88,"Above 50",-19.63%,0.46
CSCO,"Cisco Systems Inc",91.85,+0.38%,81.72,86.06,75.06,77.37,"Above 70",-1.15%,0.92
CSGP,"Costar Group Inc",34.72,+0.32%,41.68,37.71,66.39,58.64,"New Above 30",-64.36%,0.99
CSX,"CSX Corp",45.09,-0.75%,41.83,43.53,37.25,38.26,"Above 50",-3.14%,0.52
CTAS,"Cintas Corp",169.61,-2.92%,183.5,175.01,194.4,188.07,"Below 50",-26.01%,0.81
CTRA,"Coterra Energy Inc",35.38,-1.48%,32.91,33.39,27.25,28.36,"Above 50",-4.07%,0.95
CTSH,"Cognizant Tech Sol",52.43,-0.89%,60.68,58.21,71.05,70.95,"Below 30",-39.76%,1.32
CTVA,"Corteva Inc",80.85,-0.20%,80.29,81.46,71.72,71.56,"Above 50",-5.58%,1.11
CVNA,"Carvana Company Cl A",382.6,-3.34%,338.22,375.67,368.14,371.34,"Above 50",-21.42%,1.55
CVS,"CVS Corp",82.09,-1.44%,76.51,78.45,75.6,77.91,"Above 50",-3.59%,0.65
CVX,"Chevron Corp",190.63,-1.39%,192.95,189.29,166.54,170.16,"New Below 50",-11.22%,0.98
D,"Dominion Energy Inc",63.94,-0.87%,62.57,62.81,60.9,61.25,"Above 50",-5.37%,1.38
DAL,"Delta Air Lines Inc",68.98,+1.46%,66.14,68.69,63.41,65.24,"Above 50",-9.70%,0.91
DASH,"Doordash Inc Cl A",175.84,+4.26%,167.39,170.66,217.07,205.41,"New Above 50",-38.41%,0.85
DD,"Dupont Denemours Inc",46.24,+1.27%,46.53,46.43,39.47,42.15,"New Above 50",-12.19%,1.12
DDOG,"Datadog Inc Cl A",140.53,+6.31%,121.7,123.75,138.08,138.58,"Above 50",-30.32%,1.3
DE,"Deere & Company",577.26,-2.14%,590.36,585.44,516.14,524.6,"New Below 50",-14.38%,0.74
DECK,"Deckers Outdoor Corp",100.88,-1.29%,106.18,106.7,103.6,101.22,"Below 50",-24.39%,0.89
DELL,"Dell Technologies Inc",210.17,+0.58%,169.88,197.15,141.79,145.57,"Above 50",-5.12%,0.5
DG,"Dollar General Corp",114.43,-1.25%,129.98,120.47,121.24,125.28,"Below 50",-27.68%,0.79
DGX,"Quest Diagnostics Inc",192.67,-0.79%,199.1,195.9,186.41,189.25,"Below 50",-9.76%,0.64
DHI,"D.R. Horton",149.98,-2.52%,147.47,150.34,154.16,151.67,"New Below 50",-18.73%,0.81
DHR,"Danaher Corp",175.15,-2.12%,192.99,188.27,208.7,211.84,"Below 50",-27.86%,0.82
DIS,"Walt Disney Company",103.08,-0.65%,100.98,102.04,109.65,107.15,"Above 50",-17.33%,0.8
DLR,"Digital Realty Trust",200.7,-0.12%,185.1,195.31,171.32,171.46,"Above 50",-3.57%,0.56
DLTR,"Dollar Tree Inc",94.67,-2.51%,109.61,101.9,111.27,112.33,"Below 50",-33.52%,0.89
DOC,"Healthpeak Properties Inc",16.42,+1.55%,16.94,16.62,17.43,17.31,"Below 50",-16.57%,1.21
DOV,"Dover Corp",225.79,-0.27%,216.68,219.48,194.57,200.01,"Above 50",-4.95%,0.72
DOW,"Dow Inc",40.29,-0.49%,36.88,38.97,27.73,28.91,"Above 50",-5.73%,0.64
DPZ,"Domino's Pizza Inc",337.77,-0.49%,376.71,362.08,413.59,400.24,"Below 50",-32.32%,0.68
DRI,"Darden Restaurants",194.76,-2.89%,201.3,197.38,196.73,194.11,"New Below 50",-14.68%,0.94
DTE,"Dte Energy Company",148.79,-1.91%,147.07,147.56,139.12,139.57,"Above 50",-3.78%,1.43
DUK,"Duke Energy Corp",128.6,-0.73%,129.73,128.9,123.78,124.35,"New Below 50",-4.38%,0.9
DVA,"Davita Healthcare Partners Inc",151.65,-2.25%,151.27,150.4,132.89,131.7,"Above 50",-4.87%,0.97
DVN,"Devon Energy Corp",50.56,-1.58%,47.11,47.77,38.58,40.07,"Above 50",-4.08%,0.79
DXCM,"Dexcom Inc",61.35,+3.02%,65.85,62.44,69.49,66.4,"Below 50",-31.82%,2.25
EA,"Electronic Arts Inc",202.09,-0.14%,201.81,202.99,193.07,201.97,"Below 50",-1.36%,0.82
EBAY,"Ebay Inc",104.07,+0.57%,94.41,100.91,90.22,89.99,"Above 50",-3.05%,2.2
ECL,"Ecolab Inc",259.51,-0.42%,275.67,268.96,272.97,273.28,"Below 50",-16.09%,0.73
ED,"Consolidated Edison Company",110.49,-0.90%,111.67,111.01,103.63,104.71,"New Below 50",-4.94%,1.35
EFX,"Equifax Inc",173.85,-0.05%,186.54,181.7,216.64,205.95,"Below 50",-38.14%,0.66
EG,"Everest Re Group",353.57,-0.89%,333.79,342.77,333.08,331.75,"Above 50",-4.00%,1.22
EIX,"Edison International",69.88,+0.56%,71.98,71.16,61.22,63.47,"Below 50",-8.31%,1.49
EL,"Estee Lauder Companies",79.3,+3.38%,83.94,75.36,94.12,95.7,"New Above 50",-34.80%,1.82
ELV,"Elevance Health Inc",372.68,-0.99%,312.16,332.59,324.94,332.59,"Above 70",-12.15%,0.43
EME,"Emcor Group",903.5,+1.33%,777.04,828.91,683.69,705.77,"Above 50",-0.25%,0.89
EMR,"Emerson Electric Company",137.45,-2.13%,138.96,141.35,137.74,138.28,"New Below 50",-16.77%,1.03
EOG,"Eog Resources",138.95,-1.15%,134.83,135.69,117.84,117.45,"Above 50",-8.51%,0.66
EPAM,"Epam Systems Inc",112.33,-1.27%,132.21,124.44,165.88,167.05,"Below 30",-49.52%,0.79
EQIX,"Equinix Inc",1085.03,+0.20%,1006.64,1068.87,846.5,867.52,"Above 50",-3.87%,1.21
EQR,"Equity Residential",65.17,-0.32%,61.46,62.23,62.52,61.64,"Above 50",-9.99%,0.87
EQT,"Eqt Corp",58.66,-2.36%,61.22,58.7,56.14,57.52,"New Below 50",-14.04%,0.96
ERIE,"Erie Indemnity Company",214.96,-1.81%,249.2,243.17,295.69,278.57,"New Below 30",-43.53%,1.11
ES,"Eversource Energy",71.07,+0.52%,70.83,69.09,69.04,70.25,"Above 50",-6.99%,1.14
ESS,"Essex Property Trust",263.35,+0.05%,252.03,254.68,258.52,255.58,"Above 50",-10.45%,0.89
ETN,"Eaton Corp",425.55,-1.72%,379.04,404.99,362.69,362.15,"New Below 70",-2.27%,1.09
ETR,"Entergy Corp",116.43,-0.72%,109.39,114.62,97.27,100.05,"Above 50",-1.70%,0.96
EVRG,"Evergy Inc",82.61,-0.28%,82.05,82.11,76.43,78.05,"Above 50",-3.12%,0.97
EW,"Edwards Lifesciences Corp",83.98,+0.57%,82.13,80.82,81.06,81.94,"Above 50",-4.45%,1.14
EXC,"Exelon Corp",46.5,+1.11%,48.25,47.49,45.71,46.26,"Below 50",-8.19%,0.88
EXE,"Expand Energy Corporation",100.12,-1.99%,103.81,98.11,105.09,107.34,"New Below 50",-20.93%,0.79
EXPD,"Expeditors Intl",147.23,-0.45%,145.37,146.85,137.68,143.83,"Above 50",-11.94%,0.71
EXPE,"Expedia Group Inc",251.84,+1.40%,235.43,248.33,235.54,245.82,"Above 50",-17.10%,0.46
EXR,"Extra Space Storage Inc",142.02,-0.91%,140.67,140.76,139.75,138.86,"Above 50",-8.49%,0.84
F,"Ford Motor Company",11.88,-1.66%,12.36,12.34,12.54,12.9,"Below 50",-19.70%,1.32
FANG,"Diamondback Energy",207.65,+0.98%,187.7,192.59,158.01,163.19,"New Above 70",-0.06%,1.09
FAST,"Fastenal Company",44.91,-0.04%,45.67,45.65,44.91,43.89,"Below 50",-11.30%,0.8
FCX,"Freeport-Mcmoran Inc",56.55,-2.13%,62.08,64.27,50.72,53.19,"Below 50",-20.31%,0.93
FDS,"Factset Research Systems Inc",227.58,0.00%,217.35,228.27,283.88,253.92,"Above 50",-52.07%,0.7
FDX,"Fedex Corp",393.67,-2.39%,371.71,381.96,292.52,313.69,"Above 50",-2.56%,0.74
FE,"Firstenergy Corp",46.92,-1.26%,50.24,49.9,46.44,47.56,"New Below 30",-10.36%,2.21
FFIV,"F5 Inc",323.2,-0.22%,293.6,306.89,288.2,278.95,"Above 50",-6.59%,0.96
FICO,"Fair Isaac and Company",1035.5,+1.02%,1144,1031.44,1472.19,1474.39,"Below 50",-53.31%,0.6
FIS,"Fidelity National Information Services",46.54,+0.02%,48.18,46.7,61.55,58.15,"Below 50",-43.75%,0.57
FISV,"Fiserv Inc",62.14,-0.81%,59.38,60.45,88.78,72.28,"Above 50",-67.62%,0.79
FITB,"Fifth Third Bancorp",50.43,-0.65%,48.17,49.92,46.21,47.01,"Above 50",-9.03%,0.79
FIX,"Comfort Systems USA",1867.02,+1.45%,1506.75,1662.93,1050.59,1167.15,"New Above 70",-0.55%,0.8
FOX,"Fox Corp Cl B",56.93,-0.16%,54.11,56.58,56.56,57.77,"Above 50",-16.49%,0.82
FOXA,"Fox Corp Cl A",63.35,-0.22%,59.87,63.04,62.71,64.26,"Above 50",-17.07%,0.68
FRT,"Federal Realty Investment Trust",115.32,+3.99%,108.03,110.31,101.21,102.65,"Above 50",0.00%,1.97
FSLR,"First Solar Inc",211.71,+4.86%,198.79,196.15,221.9,230.76,"Above 50",-25.97%,2.3
FTNT,"Fortinet Inc",86.29,+2.35%,81.91,82.92,83.13,82.07,"Above 50",-21.07%,0.73
FTV,"Fortive Corp",59.03,-1.27%,57.76,60,53.15,54.67,"New Below 50",-20.95%,1.01
GD,"General Dynamics Corp",345.84,+0.45%,345.53,334.25,338.67,345.67,"Above 50",-6.45%,0.96
GDDY,"Godaddy Inc",86.76,-0.03%,84.93,84.26,119.32,108.93,"Above 50",-54.46%,1.86
GE,"GE Aerospace",286.51,-1.18%,305.74,296.02,298.22,305.51,"Below 50",-17.78%,0.55
GEHC,"GE Healthcare Technologies Inc",61.03,+0.31%,73.09,70.33,76.45,77.11,"Below 30",-32.02%,2.36
GEN,"Gen Digital Inc",19.37,+0.41%,20.29,19.27,25.71,24.29,"Below 50",-39.87%,0.79
GEV,"GE Vernova Inc",1062.95,-1.89%,923,1023.78,708.68,737.77,"Above 50",-10.07%,0.74
GILD,"Gilead Sciences Inc",131.65,+0.62%,140.33,135.57,126.8,130.98,"Below 50",-16.30%,1.03
GIS,"General Mills",34.72,-1.67%,38.52,35.4,45.56,44.15,"Below 50",-37.92%,0.86
GL,"Globe Life Inc",152.72,-1.02%,144.51,149.93,139.57,139.96,"New Below 70",-1.52%,1
GLW,"Corning Inc",158.26,-3.64%,148.91,164.42,100.26,111.26,"Above 50",-11.63%,0.68
GM,"General Motors Company",75.77,-1.46%,76.6,77.54,70.24,74.95,"Below 50",-13.52%,1.08
GNRC,"Generac Holdings Inc",259.34,+0.04%,212.94,216.89,181.71,181.82,"Above 70",-0.96%,1.02
GOOG,"Alphabet Cl C",383.22,+0.34%,314.22,334.85,281.3,303.46,"Above 80",-0.04%,1.57
GOOGL,"Alphabet Cl A",385.69,+0.23%,315.51,337.02,281.13,303.47,"Above 80",-0.28%,1.12
GPC,"Genuine Parts Company",104.99,-2.09%,108.92,108.64,127.12,124.21,"Below 50",-30.73%,0.96
GPN,"Global Payments Inc",72.36,+0.56%,71.13,68.87,78.29,76.07,"Above 50",-20.16%,1.06
GRMN,"Garmin Ltd",242.42,-3.47%,247.5,257.28,227.94,226.16,"Below 50",-11.31%,0.9
GS,"Goldman Sachs Group",923.71,-0.01%,870.56,912.61,831.25,860.12,"Above 50",-6.19%,0.7
GWW,"W.W. Grainger",1148.62,-1.10%,1118.65,1152.37,1033.79,1045.66,"Above 50",-5.74%,0.89
HAL,"Halliburton Company",41.66,-1.51%,37.36,38.96,29.16,31.54,"New Below 70",-1.88%,0.68
HAS,"Hasbro Inc",95.27,-0.59%,94.18,93.61,84.45,86.63,"Above 50",-10.95%,0.68
HBAN,"Huntington Bancshares Inc",16.63,-0.78%,16.24,16.57,16.8,16.72,"Above 50",-14.52%,0.67
HCA,"Hca Holdings Inc",433.09,-0.31%,496.84,472.2,457.35,480.52,"Below 50",-22.18%,0.81
HD,"Home Depot",323.88,-1.50%,343.36,335.76,370.75,361.73,"Below 50",-24.11%,1.09
HIG,"The Hartford Insurance Group Inc",135.81,-0.73%,137.31,137.92,133.3,134.66,"Below 50",-6.01%,1.14
HII,"Huntington Ingalls Industries",360.6,-1.01%,403.88,383.71,338.65,362.04,"Below 50",-21.61%,1.3
HLT,"Hilton Inc",318.61,-1.68%,312.31,326.54,286.77,292.31,"New Below 50",-7.58%,1.03
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",212.5,-0.85%,230.12,223.96,211.55,213.27,"Below 50",-14.38%,0.78
HOOD,"Robinhood Markets Inc Cl A",73.66,+1.06%,76.32,79.22,106.58,105.35,"Below 50",-52.13%,0.71
HPE,"Hewlett Packard Enterprise Comp",28.57,-0.70%,23.97,26.68,23.14,23.43,"Above 50",-3.58%,0.78
HPQ,"HP Inc",20.83,-0.14%,19.16,19.63,23.37,22.2,"Above 50",-29.51%,0.74
HRL,"Hormel Foods Corp",21.33,-0.65%,22.62,21.24,24.29,23.3,"Below 50",-33.05%,0.71
HSIC,"Henry Schein Inc",73.93,-0.88%,76.59,76.47,72.59,73.93,"Below 50",-17.20%,1.71
HST,"Host Marriott Financial Trust",21.13,0.00%,19.83,20.6,18.01,18.47,"Above 50",-1.93%,0.59
HSY,"Hershey Foods Corp",182.34,-1.83%,209.74,194.62,193.19,196.17,"New Below 30",-23.86%,0.91
HUBB,"Hubbell Inc B",508.43,+0.05%,509.01,534.23,463.3,473.11,"Below 50",-10.09%,1.25
HUM,"Humana Inc",233.63,-1.19%,189.48,210.41,240.44,230.76,"Above 70",-25.91%,0.74
HWM,"Howmet Aerospace Inc",239.51,-1.45%,246.16,246.74,210.21,219.62,"Below 50",-10.40%,1
IBKR,"Interactive Brokers",80.46,+1.21%,71.72,76.41,68.44,70.04,"Above 50",-2.92%,0.88
IBM,"Intl Business Machines",232.2,+0.53%,243.18,240.23,272.79,278.76,"Below 50",-28.53%,0.55
ICE,"Intercontinental Exchange",154.75,-2.11%,160.07,160.79,164.73,160.09,"Below 50",-18.27%,1.09
IDXX,"Idexx Laboratories",567.46,+1.19%,589.5,573.61,641.22,648.06,"Below 50",-26.30%,1.14
IEX,"Idex Corp",214.93,-1.34%,199.51,204.32,181.29,186.22,"Above 50",-3.98%,0.87
