Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7499.36,Put,7550,2026-09-18T16:30:00-05:00,80,"201.60 x 19","202.70 x 35",201,702,bid,14110200,6014,13320,14.72%,-0.4968920003,CBMO,N/A,"16:06:18 ET"
$SPXW,7500.49,Put,6500,2026-12-31T16:30:00-06:00,184,"97.60 x 55","98.30 x 63",98,1350,mid,13230000,1356,3675,23.07%,-0.145285292,MFSL,N/A,"15:02:50 ET"
$SPX,7497.23,Call,9000,2027-12-17T16:30:00-06:00,535,"198.70 x 60","201.10 x 63",200,650,mid,13000000,652,5232,14.73%,0.26828482418785,CBMO,N/A,"14:15:45 ET"
$SPX,7490.44,Put,7300,2026-09-18T16:30:00-05:00,80,"127.20 x 140","127.80 x 67",128.27,1000,ask,12827000,1011,32760,16.45%,-0.3245051146,CBMO,N/A,"11:55:01 ET"
$SPX,7444.74,Call,7750,2026-09-18T16:30:00-05:00,80,"92.00 x 58","92.90 x 53",92.72,1372,mid,12721100,1372,5816,13.35%,0.31516130914203,MFSL,N/A,"09:42:04 ET"
$SPX,7499.36,Put,6800,2026-12-18T16:30:00-06:00,171,"125.30 x 252","126.10 x 161",125.19,1000,bid,12519000,1477,21530,21.23%,-0.1989847484,CBMO,N/A,"15:38:30 ET"
$SPXW,7467.92,Put,7500,2026-06-30T16:30:00-05:00,0,"34.00 x 7","34.20 x 8",35.74,3500,ask,12509000,16306,11387,8.03%,-0.8479183259,CBMO,N/A,"11:01:35 ET"
$SPXW,7500.49,Put,6400,2026-12-31T16:30:00-06:00,184,"88.20 x 81","88.90 x 66",88.6,1350,mid,11960900,1357,1452,23.76%,-0.1306229168,MFSL,N/A,"15:02:50 ET"
$SPX,7497.23,Put,7550,2026-09-18T16:30:00-05:00,80,"196.70 x 29","197.40 x 35",196.9,600,mid,11814000,4358,13320,14.11%,-0.5003183269,CBMO,N/A,"15:30:28 ET"
$SPX,7459.14,Call,7500,2026-07-17T16:30:00-05:00,17,"74.20 x 65","74.90 x 74",76,1500,ask,11400000,6526,26875,13.29%,0.45335189058272,MFSL,N/A,"10:09:51 ET"
$SPX,7497.23,Put,7500,2026-08-21T16:30:00-05:00,52,"141.70 x 95","142.50 x 73",142,800,mid,11360000,2842,24632,13.83%,-0.4656196015,MFSL,N/A,"14:43:15 ET"
$SPX,7459.14,Call,7500,2026-07-17T16:30:00-05:00,17,"74.20 x 59","74.90 x 48",75.19,1500,ask,11278500,6526,26875,13.29%,0.45335189058272,MFSL,N/A,"09:58:13 ET"
$SPXW,7489.29,Call,7420,2026-06-30T16:30:00-05:00,0,"68.00 x 8","68.70 x 8",69.71,1600,ask,11153500,5388,3455,8.97%,0.97820765160543,MFSL,N/A,"12:04:33 ET"
$SPX,7459.14,Put,7500,2026-07-17T16:30:00-05:00,17,"94.30 x 44","95.20 x 43",94.47,1150,mid,10864000,4933,13653,12.29%,-0.5606561086,MFSL,N/A,"09:58:13 ET"
$SPX,7499.36,Put,7500,2026-09-18T16:30:00-05:00,80,"180.00 x 41","180.60 x 86",179.55,600,bid,10773000,14721,29875,15.10%,-0.4565709003,CBMO,N/A,"15:46:27 ET"
$SPX,7499.36,Call,7500,2026-08-21T16:30:00-05:00,52,"178.00 x 24","178.90 x 24",179.15,600,ask,10749000,5600,24869,13.22%,0.55150310952645,CBMO,N/A,"15:46:27 ET"
$SPX,7459.14,Put,7515,2026-08-21T16:30:00-05:00,52,"166.20 x 48","167.10 x 59",164.74,645,bid,10625700,671,1073,13.68%,-0.5228604882,MFSL,N/A,"10:12:40 ET"
$SPX,7497.23,Call,7650,2026-08-21T16:30:00-05:00,52,"98.30 x 152","99.20 x 103",100,1000,ask,10000000,1609,4682,12.95%,0.3897704555525,CBMO,N/A,"15:35:10 ET"
$SPXW,7499.22,Call,7445,2026-07-01T16:30:00-05:00,1,"56.50 x 1","57.60 x 1",54,1800,bid,9720000,2640,368,9.59%,0.92891452217531,SLFT,SellToOpen,"16:01:41 ET"
$SPX,7490.44,Call,8125,2026-12-18T16:30:00-06:00,171,"107.10 x 91","107.90 x 107",107.34,900,mid,9660600,2974,3084,13.73%,0.26266646353184,CBMO,N/A,"12:23:16 ET"
$SPX,7490.44,Call,7750,2026-09-18T16:30:00-05:00,80,"104.90 x 76","105.60 x 100",103.98,900,bid,9358200,2986,5816,13.23%,0.3491820015978,CBMO,N/A,"12:02:16 ET"
$SPX,7482.27,Call,7600,2026-08-21T16:30:00-05:00,52,"114.80 x 1","115.40 x 50",116.06,800,ask,9284800,1086,12175,13.48%,0.42965580878067,CBMO,N/A,"11:41:33 ET"
$SPX,7497.23,Call,7550,2026-08-21T16:30:00-05:00,52,"150.70 x 7","151.50 x 68",151.4,600,mid,9084000,1584,8265,13.71%,0.49710582862282,CBMO,N/A,"15:30:28 ET"
$SPX,7499.36,Call,7750,2026-08-21T16:30:00-05:00,52,"60.20 x 94","60.80 x 27",60.26,1500,mid,9039000,2123,7070,11.91%,0.27716480511459,MFSL,N/A,"15:39:31 ET"
$SPX,7497.23,Put,5900,2026-12-18T16:30:00-06:00,171,"50.40 x 301","50.90 x 500",50.81,1740,mid,8840900,1746,13009,27.55%,-0.0739075152,MFSL,N/A,"14:18:27 ET"
$SPX,7459.14,Put,7000,2026-09-18T16:30:00-05:00,80,"78.70 x 119","79.30 x 43",79.12,1100,mid,8703200,1968,212706,19.22%,-0.2037789041,MFSL,N/A,"09:55:47 ET"
$SPX,7493.16,Put,7000,2026-08-21T16:30:00-05:00,52,"42.30 x 322","42.70 x 174",42.5,2000,mid,8500000,11248,108725,19.16%,-0.1486361335,CBMO,N/A,"13:02:59 ET"
$SPX,7490.44,Put,7200,2026-09-18T16:30:00-05:00,80,"104.40 x 56","105.00 x 430",104.38,797,bid,8319000,1336,21475,17.38%,-0.2715838553,CBMO,N/A,"12:30:31 ET"
$SPXW,7499.36,Put,6500,2026-12-31T16:30:00-06:00,184,"98.70 x 59","99.70 x 39",99.45,795,mid,7906200,2256,3675,23.16%,-0.1463291428,MFSL,N/A,"16:12:22 ET"
$SPX,7499.36,Call,7700,2026-08-21T16:30:00-05:00,52,"75.50 x 37","76.60 x 99",76,1000,mid,7600000,4280,7864,12.12%,0.33044751674311,MFSL,N/A,"16:09:41 ET"
$SPX,7459.72,Call,7500,2026-07-17T16:30:00-05:00,17,"73.60 x 10","74.40 x 15",74.5,1000,ask,7450000,2411,26875,13.40%,0.45488251058042,MFSL,N/A,"09:54:08 ET"
$SPX,7490.44,Put,7000,2026-09-18T16:30:00-05:00,80,"73.60 x 292","74.20 x 173",73.76,1000,mid,7376000,7177,212706,19.28%,-0.1912303614,CBMO,N/A,"12:33:17 ET"
$SPX,7493.16,Call,8000,2026-09-18T16:30:00-05:00,80,"36.50 x 307","37.10 x 285",36.84,2000,mid,7368000,9726,225538,12.21%,0.16505401708349,CBMO,N/A,"12:36:24 ET"
$SPX,7493.16,Put,7000,2026-09-18T16:30:00-05:00,80,"72.90 x 62","73.40 x 188",73.2,1000,mid,7320000,15908,212706,19.23%,-0.1895608073,SLFT,N/A,"13:48:39 ET"
$SPX,7493.16,Put,7000,2026-09-18T16:30:00-05:00,80,"72.80 x 96","73.30 x 245",73.2,1000,mid,7320000,15908,212706,19.23%,-0.1895608073,MFSL,N/A,"13:42:46 ET"
$SPX,7459.14,Put,6890,2026-09-18T16:30:00-05:00,80,"65.50 x 344","66.30 x 334",65.91,1100,mid,7250100,1200,1427,20.28%,-0.1690452719,MFSL,N/A,"09:55:47 ET"
$SPX,7490.44,Call,8000,2026-09-18T16:30:00-05:00,80,"35.50 x 293","36.00 x 136",35.77,2000,mid,7154000,5167,225538,12.31%,0.1655175731081,CBMO,N/A,"11:52:57 ET"
$SPXW,7499.36,Put,6400,2026-12-31T16:30:00-06:00,184,"89.30 x 54","90.20 x 44",89.95,795,mid,7151000,2257,1452,23.85%,-0.1315370644,MFSL,N/A,"16:12:22 ET"
$SPX,7497.23,Call,7500,2026-07-17T16:30:00-05:00,17,"88.90 x 48","89.50 x 76",89.15,800,mid,7132000,11679,26875,12.74%,0.52463810712234,MFSL,N/A,"14:43:15 ET"
$SPX,7459.14,Put,7500,2026-07-17T16:30:00-05:00,17,"95.20 x 36","95.90 x 38",93.8,750,bid,7035000,4933,13653,12.29%,-0.5606561086,MFSL,N/A,"10:09:51 ET"
$SPXW,7499.36,Put,5990,2026-09-30T16:30:00-05:00,92,"21.90 x 20","22.30 x 25",22,3194,mid,7026800,3391,44,28.90%,-0.0464824769,MFSL,ToOpen,"16:11:20 ET"
$SPX,7490.44,Put,6325,2026-12-18T16:30:00-06:00,171,"77.60 x 291","78.20 x 235",77.99,900,mid,7019100,902,2362,24.51%,-0.1185748261,CBMO,N/A,"12:23:16 ET"
$SPX,7497.23,Call,7800,2026-08-21T16:30:00-05:00,52,"46.20 x 80","46.80 x 67",46.78,1500,mid,7017000,4325,13896,12.12%,0.23369648476428,MFSL,N/A,"14:46:59 ET"
$SPXW,7471.99,Call,7600,2026-08-07T16:30:00-05:00,38,"86.00 x 24","86.40 x 32",87.4,800,ask,6992000,1593,764,13.40%,0.38909883096103,CBMO,N/A,"11:08:05 ET"
$SPX,7459.72,Put,7500,2026-07-17T16:30:00-05:00,17,"95.60 x 11","96.50 x 32",95.5,700,bid,6685000,1578,13653,12.65%,-0.557503442,MFSL,N/A,"09:54:08 ET"
$SPX,7459.14,Put,7500,2026-07-17T16:30:00-05:00,17,"95.20 x 26","95.90 x 38",93.8,700,bid,6566000,4933,13653,12.29%,-0.5606561086,MFSL,N/A,"10:09:51 ET"
$SPXW,7467.92,Call,7600,2026-08-07T16:30:00-05:00,38,"81.90 x 15","82.40 x 25",87.4,700,ask,6118000,793,764,13.47%,0.38492492827891,CBMO,N/A,"10:57:36 ET"
$SPX,7482.27,Call,7750,2026-09-18T16:30:00-05:00,80,"99.10 x 102","99.80 x 53",100.5,600,ask,6030000,1986,5816,13.24%,0.34280874917179,CBMO,N/A,"11:16:14 ET"
$SPXW,7466.55,Put,7500,2026-06-30T16:30:00-05:00,0,"40.20 x 11","40.40 x 7",39.74,1500,bid,5961000,3394,11387,11.00%,-0.7803691165,MFSL,N/A,"09:58:13 ET"
$SPXW,7460.05,Put,7500,2026-06-30T16:30:00-05:00,0,"40.40 x 10","40.60 x 7",38,1500,bid,5700000,5786,11387,8.80%,-0.8804393808,MFSL,N/A,"10:09:51 ET"
$SPX,7493.16,Call,7550,2026-07-17T16:30:00-05:00,17,"60.60 x 22","61.20 x 81",60.3,900,bid,5427000,2554,17513,12.23%,0.41720945639708,CBMO,N/A,"12:53:34 ET"
