Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7357.56,Put,7000,2027-12-17T16:30:00-06:00,577,"418.10 x 36","420.90 x 73",418,2800,bid,117040000,3818,48097,20.19%,-0.3198655691,CBMO,N/A,"15:41:23 ET"
$SPX,7357.56,Call,7000,2026-06-18T16:30:00-05:00,30,"415.10 x 3","417.20 x 3",417.53,2800,ask,116908400,5117,340395,19.47%,0.83509476278637,CBMO,N/A,"15:41:23 ET"
$SPX,7357.56,Call,7000,2027-12-17T16:30:00-06:00,577,"1,141.10 x 1","1,144.30 x 1",1144.5,1000,ask,114450000,2823,44445,20.07%,0.71068619578944,CBMO,N/A,"15:41:23 ET"
$SPX,7357.56,Call,7000,2027-12-17T16:30:00-06:00,577,"1,141.10 x 1","1,144.30 x 1",1144.5,1000,ask,114450000,2823,44445,20.07%,0.71068619578944,CBMO,N/A,"15:41:23 ET"
$SPXW,7354.9,Call,8060,2026-12-31T16:30:00-06:00,226,"140.30 x 5","141.30 x 12",142,6800,ask,96560000,17000,25676,14.29%,0.29002542633791,MFSL,N/A,"11:06:01 ET"
$SPX,7357.56,Call,6000,2026-06-18T16:30:00-05:00,30,"1,373.70 x 17","1,381.00 x 7",1378.98,600,mid,82738800,5109,326738,33.24%,0.98676671069921,CBMO,N/A,"15:41:23 ET"
$SPX,7371.46,Call,6000,2027-01-15T16:30:00-06:00,241,"1,591.80 x 3","1,596.00 x 3",1592.55,500,mid,79627500,501,19426,24.60%,0.8948797360507,MFSL,N/A,"15:08:12 ET"
$SPX,7364.92,Put,7000,2026-07-17T16:30:00-05:00,59,"78.40 x 108","79.00 x 95",78.7,9000,mid,70830000,12123,51941,19.40%,-0.2250054649,MFSL,N/A,"15:25:18 ET"
$SPX,7357.56,Call,7000,2027-12-17T16:30:00-06:00,577,"1,141.10 x 1","1,144.30 x 1",1144.5,600,ask,68670000,2823,44445,20.07%,0.71068619578944,CBMO,N/A,"15:41:23 ET"
$SPX,7355.92,Call,6000,2026-06-18T16:30:00-05:00,30,"1,368.60 x 16","1,375.80 x 16",1372.18,500,mid,68609000,1072,326738,29.93%,0.9928919878462,CBMO,N/A,"12:18:41 ET"
$SPX,7364.92,Put,7000,2026-08-21T16:30:00-05:00,94,"120.20 x 51","120.90 x 50",120.8,5000,mid,60400000,5929,35572,19.46%,-0.2601909034,MFSL,N/A,"15:26:06 ET"
$SPX,7345.34,Call,7350,2026-09-18T16:30:00-05:00,122,"312.90 x 8","314.10 x 20",324.37,1450,ask,47033600,1846,4817,16.20%,0.56818158545365,CBMO,N/A,"11:25:08 ET"
$SPX,7379.18,Call,7000,2026-06-18T16:30:00-05:00,30,"437.60 x 3","439.80 x 3",438,1000,mid,43800000,2105,340395,19.61%,0.84614976230143,MFSL,N/A,"14:27:08 ET"
$SPX,7394.38,Call,8000,2027-12-17T16:30:00-06:00,577,"559.20 x 37","562.80 x 40",556,750,bid,41700000,751,9669,16.94%,0.50459790092091,CBMO,N/A,"13:24:22 ET"
$SPX,7371.46,Call,7000,2027-01-15T16:30:00-06:00,241,"767.70 x 1","769.50 x 2",767.45,500,bid,38372500,503,21919,19.60%,0.71177642390336,MFSL,N/A,"15:08:12 ET"
$SPX,7356.07,Call,7500,2026-12-18T16:30:00-06:00,213,"373.20 x 41","375.00 x 37",375.61,960,ask,36058500,1876,20475,16.40%,0.53237876195805,CBMO,N/A,"11:13:10 ET"
$SPX,7356.76,Put,8000,2027-05-21T16:30:00-05:00,367,"682.10 x 1","685.40 x 31",680.04,500,bid,34002000,500,297,13.36%,-0.7561048181,CBMO,SellToOpen,"10:05:18 ET"
$SPX,7354.69,Call,7375,2027-05-21T16:30:00-05:00,367,"659.20 x 34","662.00 x 11",659.38,500,mid,32969000,500,288,18.20%,0.61027477402163,CBMO,ToOpen,"12:02:24 ET"
$SPX,7354.69,Call,7425,2027-05-21T16:30:00-05:00,367,"627.30 x 35","630.20 x 42",627.53,500,mid,31376500,500,259,17.98%,0.59628722872361,CBMO,ToOpen,"12:02:24 ET"
$SPX,7356.07,Call,7900,2026-12-18T16:30:00-06:00,213,"180.50 x 76","181.80 x 41",182.35,1700,ask,30999500,2250,15413,14.64%,0.34909003254672,CBMO,N/A,"11:13:10 ET"
$SPX,7346.91,Call,7500,2026-12-18T16:30:00-06:00,213,"369.90 x 34","371.10 x 16",374.3,800,ask,29944000,3889,20475,16.43%,0.52845418175844,CBMO,N/A,"11:56:36 ET"
$SPX,7354.38,Put,7000,2027-12-17T16:30:00-06:00,577,"418.70 x 35","422.60 x 80",420.4,700,mid,29428000,1000,48097,20.18%,-0.3204736542,MFSL,N/A,"10:09:01 ET"
$SPX,7356.07,Put,6600,2026-12-18T16:30:00-06:00,213,"162.20 x 235","163.00 x 73",162.39,1700,mid,27606300,1834,28532,22.83%,-0.2084291578,CBMO,N/A,"11:13:10 ET"
$SPX,7385.65,Put,7600,2027-02-19T16:30:00-06:00,276,"447.10 x 33","448.90 x 46",446.05,600,bid,26763000,630,1834,16.31%,-0.5207018435,CBMO,N/A,"13:46:33 ET"
$SPX,7346.91,Call,8250,2026-12-18T16:30:00-06:00,213,"81.90 x 91","82.50 x 69",83.6,3200,ask,26752000,4259,3432,13.84%,0.2008506379108,CBMO,N/A,"11:56:36 ET"
$SPX,7356.07,Call,7500,2026-12-18T16:30:00-06:00,213,"373.20 x 40","375.00 x 37",375.61,640,ask,24039000,1876,20475,16.40%,0.53237876195805,CBMO,N/A,"11:13:10 ET"
$SPX,7354.38,Put,6000,2027-12-17T16:30:00-06:00,577,"224.20 x 33","227.40 x 99",226,1000,mid,22600000,1002,64491,24.44%,-0.1665597247,MFSL,N/A,"10:09:01 ET"
$SPX,7357.56,Put,6000,2027-12-17T16:30:00-06:00,577,"225.00 x 35","227.00 x 96",225,1000,bid,22500000,4169,64491,24.46%,-0.1663765406,CBMO,N/A,"15:41:23 ET"
$SPX,7357.56,Put,6000,2027-12-17T16:30:00-06:00,577,"225.00 x 35","227.00 x 96",225,1000,bid,22500000,4169,64491,24.46%,-0.1663765406,CBMO,N/A,"15:41:23 ET"
$SPX,7359.69,Put,7000,2026-08-21T16:30:00-05:00,94,"119.90 x 149","120.60 x 95",119.94,1850,mid,22188900,8929,35572,19.46%,-0.2626485428,CBMO,N/A,"15:35:19 ET"
$SPX,7354.44,Call,7800,2027-02-19T16:30:00-06:00,276,"298.60 x 62","300.40 x 39",296.62,700,bid,20763400,700,1185,15.67%,0.43759230068454,CBMO,N/A,"11:39:43 ET"
$SPX,7349.78,Call,7000,2026-06-18T16:30:00-05:00,30,"412.90 x 3","415.80 x 3",414.18,500,mid,20709000,532,340395,19.83%,0.82619888707355,CBMO,N/A,"11:52:44 ET"
$SPX,7355.92,Call,7000,2026-06-18T16:30:00-05:00,30,"410.30 x 3","412.40 x 3",411.7,500,mid,20585000,1096,340395,19.52%,0.83350491109807,CBMO,N/A,"12:18:41 ET"
$SPX,7346.91,Call,7500,2026-12-18T16:30:00-06:00,213,"369.90 x 34","371.10 x 16",374.3,500,ask,18715000,3889,20475,16.43%,0.52845418175844,CBMO,N/A,"11:56:36 ET"
$SPX,7356.07,Put,7400,2026-07-17T16:30:00-05:00,59,"183.30 x 82","184.60 x 125",184.3,1000,mid,18430000,1673,6864,15.15%,-0.502908499,MFSL,N/A,"11:14:07 ET"
$SPX,7355.89,Put,7400,2026-07-17T16:30:00-05:00,59,"182.30 x 72","183.20 x 75",183.7,1000,ask,18370000,3173,6864,15.08%,-0.5032042351,CBMO,N/A,"11:15:58 ET"
$SPX,7355.89,Call,7400,2026-07-17T16:30:00-05:00,59,"176.40 x 7","177.30 x 45",176,1000,bid,17600000,2536,11364,15.01%,0.51172611430374,CBMO,N/A,"11:15:58 ET"
$SPX,7356.07,Call,7400,2026-07-17T16:30:00-05:00,59,"175.30 x 21","176.50 x 68",175.6,1000,mid,17560000,1035,11364,14.98%,0.51186434122595,MFSL,N/A,"11:14:07 ET"
$SPX,7339.97,Put,6600,2026-09-18T16:30:00-05:00,122,"94.40 x 8","95.00 x 145",92,1900,bid,17480000,3055,11428,23.00%,-0.1721430315,CBMO,N/A,"10:18:21 ET"
$SPX,7345.34,Put,7350,2026-09-18T16:30:00-05:00,122,"249.60 x 56","250.70 x 39",241.97,700,bid,16937900,1479,2834,16.62%,-0.451566533,CBMO,N/A,"11:25:08 ET"
$SPX,7385.15,Call,7600,2026-12-18T16:30:00-06:00,213,"331.90 x 30","333.10 x 47",332.22,500,mid,16611000,644,11712,16.00%,0.50163171123788,CBMO,N/A,"12:56:02 ET"
$SPX,7364.92,Put,6000,2026-08-21T16:30:00-05:00,94,"32.40 x 60","32.80 x 92",32.9,5000,ask,16450000,5045,40264,29.10%,-0.0642036037,MFSL,N/A,"15:26:06 ET"
$SPX,7356.07,Call,7475,2026-07-17T16:30:00-05:00,59,"134.30 x 18","135.30 x 90",132.3,1233,bid,16312500,1372,5348,14.35%,0.44183077262199,CBMO,N/A,"11:14:18 ET"
$SPX,7344.9,Put,7500,2026-08-21T16:30:00-05:00,94,"274.30 x 3","275.10 x 20",277.64,550,ask,15270200,551,1221,14.79%,-0.5725383958,CBMO,N/A,"10:27:32 ET"
$SPX,7351.38,Call,7900,2026-11-20T16:30:00-06:00,185,"147.50 x 145","148.80 x 48",149.82,1000,ask,14982000,1000,2830,14.37%,0.31989405248774,CBMO,N/A,"12:06:12 ET"
$SPX,7356.07,Put,7000,2026-12-18T16:30:00-06:00,213,"235.20 x 18","236.10 x 131",236.4,600,ask,14184000,2661,124461,20.08%,-0.306862533,CBMO,N/A,"11:11:46 ET"
$SPX,7364.92,Put,6000,2026-07-17T16:30:00-05:00,59,"15.40 x 991","15.80 x 662",15.6,9000,mid,14040000,9170,70155,31.04%,-0.0401534048,MFSL,N/A,"15:25:18 ET"
$SPX,7356.07,Put,7400,2026-06-18T16:30:00-05:00,30,"138.40 x 6","139.00 x 45",139,1000,ask,13900000,3295,32856,14.76%,-0.5292013525,MFSL,N/A,"11:14:07 ET"
$SPX,7355.89,Put,7400,2026-06-18T16:30:00-05:00,30,"137.00 x 6","137.60 x 6",138.5,1000,ask,13850000,4795,32856,14.64%,-0.5298064645,CBMO,N/A,"11:15:58 ET"
$SPX,7357.56,Put,6000,2027-12-17T16:30:00-06:00,577,"225.00 x 35","227.00 x 96",225,600,bid,13500000,4169,64491,24.46%,-0.1663765406,CBMO,N/A,"15:41:23 ET"
$SPX,7371.46,Put,7000,2027-01-15T16:30:00-06:00,241,"249.20 x 35","250.50 x 56",250.4,500,mid,12520000,578,20625,20.04%,-0.3048730682,MFSL,N/A,"15:08:12 ET"
$SPX,7354.44,Call,7500,2026-07-17T16:30:00-05:00,59,"121.20 x 93","122.20 x 111",119.2,1050,bid,12516000,2026,11467,14.23%,0.41672468552454,CBMO,N/A,"11:39:43 ET"
$SPX,7390.4,Put,7400,2026-09-18T16:30:00-05:00,122,"246.60 x 18","247.50 x 24",248,500,ask,12400000,1385,5128,16.44%,-0.4542661007,CBMO,N/A,"14:11:37 ET"
$SPX,7359.69,Put,7000,2026-08-21T16:30:00-05:00,94,"119.90 x 118","120.60 x 95",119.94,1000,mid,11994000,8929,35572,19.46%,-0.2626485428,CBMO,N/A,"15:35:19 ET"
$SPX,7385.65,Put,6850,2027-02-19T16:30:00-06:00,276,"237.50 x 54","239.00 x 73",237.25,500,bid,11862500,602,428,21.10%,-0.2684882493,CBMO,N/A,"13:46:33 ET"
$SPX,7354.38,Put,5000,2027-12-17T16:30:00-06:00,577,"113.40 x 120","115.30 x 126",114,1000,mid,11400000,1000,55999,28.66%,-0.0820810274,MFSL,N/A,"10:09:01 ET"
$SPX,7356.07,Put,7000,2026-12-18T16:30:00-06:00,213,"235.20 x 28","235.70 x 34",235.05,480,bid,11282400,2661,124461,20.08%,-0.306862533,CBMO,N/A,"11:13:10 ET"
$SPX,7355.89,Call,7400,2026-06-18T16:30:00-05:00,30,"112.70 x 6","113.30 x 24",112.5,1000,bid,11250000,3763,49218,14.61%,0.48015007659161,CBMO,N/A,"11:15:58 ET"
$SPX,7356.07,Call,7400,2026-06-18T16:30:00-05:00,30,"111.90 x 22","112.50 x 22",112,1000,mid,11200000,2263,49218,14.64%,0.48046062875596,MFSL,N/A,"11:14:07 ET"
$SPX,7389.18,Put,6900,2026-07-17T16:30:00-05:00,59,"60.80 x 196","61.40 x 108",60.58,1800,bid,10904400,2682,11174,20.72%,-0.1772215204,CBMO,N/A,"13:36:43 ET"
$SPXW,7346.24,Call,7350,2026-06-30T16:30:00-05:00,42,"172.50 x 8","173.40 x 7",180.63,600,ask,10837800,1007,1273,15.15%,0.53900468693398,CBMO,N/A,"10:01:52 ET"
$SPX,7380.44,Put,7250,2026-06-18T16:30:00-05:00,30,"76.50 x 20","77.30 x 217",76.9,1400,mid,10766000,2654,15323,16.80%,-0.3279466999,CBMO,N/A,"14:18:31 ET"
$SPX,7389.18,Put,7200,2026-07-17T16:30:00-05:00,59,"110.50 x 124","111.30 x 103",109.98,950,bid,10448100,5131,5348,17.50%,-0.3188489888,CBMO,N/A,"13:36:43 ET"
$SPX,7346.95,Call,8400,2027-03-19T16:30:00-05:00,304,"122.30 x 130","123.40 x 177",123.16,840,mid,10345400,1920,5047,14.22%,0.23318767301537,CBMO,N/A,"15:53:57 ET"
$SPX,7385.15,Put,7115,2026-06-18T16:30:00-05:00,30,"50.70 x 202","51.40 x 219",51,2000,mid,10200000,2156,1153,18.52%,-0.2183229994,SLFT,ToOpen,"13:01:02 ET"
$SPXW,7346.24,Call,7600,2026-06-30T16:30:00-05:00,42,"52.90 x 13","53.40 x 67",56.72,1750,ask,9926000,1760,3789,12.98%,0.2566535839214,CBMO,N/A,"10:01:52 ET"
$SPX,7356.07,Put,7000,2026-12-18T16:30:00-06:00,213,"235.20 x 73","235.70 x 34",235.06,420,bid,9872500,2661,124461,20.08%,-0.306862533,CBMO,N/A,"11:13:10 ET"
$SPX,7356.07,Call,7900,2026-12-18T16:30:00-06:00,213,"181.00 x 30","182.00 x 80",179.34,550,bid,9863700,2250,15413,14.64%,0.34909003254672,CBMO,N/A,"11:14:18 ET"
$SPX,7385.15,Put,7100,2026-06-18T16:30:00-05:00,30,"48.50 x 212","49.00 x 128",48.6,2000,mid,9720000,2488,41436,18.70%,-0.2088940728,SLFT,N/A,"13:01:58 ET"
$SPX,7355.92,Put,6800,2026-06-18T16:30:00-05:00,30,"22.20 x 423","22.70 x 320",23,4000,ask,9200000,4524,46227,22.39%,-0.0969677302,MFSL,N/A,"12:18:29 ET"
$SPX,7355.89,Put,7400,2026-07-17T16:30:00-05:00,59,"181.70 x 14","182.50 x 44",183.7,500,ask,9185000,3173,6864,15.08%,-0.5032042351,CBMO,N/A,"11:17:48 ET"
$SPXW,7353.61,Put,7400,2026-06-30T16:30:00-05:00,42,"161.00 x 19","161.70 x 10",161.29,564,mid,9096700,681,1294,15.04%,-0.5182486168,MLET,N/A,"15:56:11 ET"
$SPX,7389.04,Put,7400,2026-07-17T16:30:00-05:00,59,"167.90 x 114","168.90 x 15",167.7,500,bid,8385000,3701,6864,15.46%,-0.4722403403,CBMO,N/A,"13:25:30 ET"
$SPX,7354.69,Put,7000,2026-08-21T16:30:00-05:00,94,"121.70 x 126","122.50 x 144",121.83,639,mid,7784900,733,35572,19.42%,-0.2645767722,MFSL,N/A,"12:01:54 ET"
$SPX,7385.15,Call,8000,2026-12-18T16:30:00-06:00,213,"154.70 x 149","155.80 x 39",154,500,bid,7700000,550,24818,14.41%,0.31764805423275,CBMO,N/A,"12:53:43 ET"
$SPX,7344.9,Put,6800,2026-08-21T16:30:00-05:00,94,"91.60 x 94","92.40 x 226",92.56,825,ask,7636200,833,7692,21.29%,-0.1996719045,CBMO,N/A,"10:27:32 ET"
$SPX,7389.18,Put,6700,2026-07-17T16:30:00-05:00,59,"42.20 x 264","42.70 x 138",42.14,1800,bid,7585200,1835,13301,22.91%,-0.1216932804,CBMO,N/A,"13:36:43 ET"
$SPX,7365.64,Call,7550,2026-07-17T16:30:00-05:00,59,"99.20 x 144","100.10 x 75",100.13,750,ask,7509700,825,4549,13.77%,0.37764798541764,CBMO,N/A,"12:23:07 ET"
$SPXW,7346.24,Put,7350,2026-06-05T16:30:00-05:00,17,"92.60 x 8","93.30 x 11",88.1,840,bid,7400400,844,1027,15.33%,-0.4848015348,CBMO,N/A,"10:08:16 ET"
$SPX,7339.97,Put,7370,2026-06-18T16:30:00-05:00,30,"130.10 x 8","131.10 x 22",129,570,bid,7353000,814,6186,15.01%,-0.5104978122,CBMO,N/A,"10:20:51 ET"
$SPX,7339.97,Call,7370,2026-06-18T16:30:00-05:00,30,"122.00 x 20","123.00 x 27",125,570,ask,7125000,811,6160,14.89%,0.49854217824371,CBMO,N/A,"10:20:51 ET"
$SPXW,7353.61,Put,7300,2026-06-30T16:30:00-05:00,42,"123.40 x 10","123.90 x 18",123.69,564,mid,6976100,774,1680,16.15%,-0.4135152344,MLET,N/A,"15:56:11 ET"
$SPX,7380.44,Put,7175,2026-06-18T16:30:00-05:00,30,"59.70 x 11","60.30 x 182",60.63,1150,ask,6972400,1664,5391,17.77%,-0.2644476907,CBMO,N/A,"14:15:04 ET"
$SPX,7389.04,Call,7400,2026-06-18T16:30:00-05:00,30,"134.30 x 12","135.20 x 5",135.5,500,ask,6775000,5957,49218,14.80%,0.52287683307655,CBMO,N/A,"13:25:30 ET"
$SPX,7354.38,Put,6400,2026-12-18T16:30:00-06:00,213,"133.80 x 73","135.10 x 78",134,500,mid,6700000,500,13232,23.98%,-0.1710297566,MFSL,N/A,"10:09:01 ET"
$SPX,7346.91,Call,8250,2026-12-18T16:30:00-06:00,213,"82.30 x 97","83.20 x 242",83.6,800,ask,6688000,4259,3432,13.84%,0.2008506379108,CBMO,N/A,"11:55:39 ET"
$SPX,7356.07,Put,7370,2026-06-18T16:30:00-05:00,30,"125.80 x 20","126.80 x 94",128.5,520,ask,6682000,1924,6186,15.16%,-0.489786377,CBMO,N/A,"11:11:46 ET"
$SPX,7377.18,Put,7200,2026-07-17T16:30:00-05:00,59,"111.20 x 34","112.20 x 111",110.65,600,bid,6639000,3069,5348,17.26%,-0.3253089156,CBMO,N/A,"09:58:07 ET"
$SPX,7390.09,Call,7400,2026-06-18T16:30:00-05:00,30,"131.20 x 27","131.90 x 9",131.55,500,mid,6577500,6763,49218,14.88%,0.52417561151582,MFSL,N/A,"14:05:22 ET"
$SPX,7360.76,Call,7500,2026-07-17T16:30:00-05:00,59,"126.40 x 66","127.40 x 60",129.56,500,ask,6478000,501,11467,14.17%,0.42214006993066,MFSL,N/A,"10:01:28 ET"
$SPX,7339.97,Put,5150,2026-09-18T16:30:00-05:00,122,"20.80 x 833","21.40 x 960",20.6,3000,bid,6180000,3000,2594,36.34%,-0.0324642244,CBMO,SellToOpen,"10:18:21 ET"
$SPX,7390.09,Put,7400,2026-06-18T16:30:00-05:00,30,"122.30 x 63","123.00 x 23",122.8,500,mid,6140000,7454,32856,15.03%,-0.4846488132,MFSL,N/A,"14:05:22 ET"
$SPX,7390.4,Put,7400,2026-06-18T16:30:00-05:00,30,"121.20 x 6","121.80 x 54",122.4,500,ask,6120000,7995,32856,14.97%,-0.4842557874,CBMO,N/A,"14:11:37 ET"
$SPXW,7341.17,Call,7500,2026-06-25T16:30:00-05:00,37,"77.60 x 12","78.30 x 10",76.4,800,bid,6112000,1011,14,13.69%,0.35043274326994,CBMO,SellToOpen,"11:11:46 ET"
$SPX,7359.69,Call,8000,2026-08-21T16:30:00-05:00,94,"32.60 x 101","33.10 x 338",32.86,1850,mid,6079100,3695,19611,12.96%,0.13760910021064,CBMO,N/A,"15:35:19 ET"
$SPX,7380.44,Call,7410,2026-06-18T16:30:00-05:00,30,"123.70 x 6","124.40 x 13",123.5,490,bid,6051500,2334,5160,14.83%,0.49927023348818,CBMO,N/A,"14:18:31 ET"
$SPX,7354.38,Put,7400,2026-06-18T16:30:00-05:00,30,"139.30 x 17","140.30 x 17",135,420,bid,5670000,1364,32856,14.55%,-0.5320992269,CBMO,N/A,"10:08:16 ET"
$SPX,7355.89,Call,7400,2026-06-18T16:30:00-05:00,30,"113.30 x 6","113.80 x 6",112.5,500,bid,5625000,3763,49218,14.61%,0.48015007659161,CBMO,N/A,"11:17:48 ET"
$SPX,7339.97,Put,6600,2026-09-18T16:30:00-05:00,122,"94.40 x 8","95.00 x 145",92,600,bid,5520000,3055,11428,23.00%,-0.1721430315,CBMO,N/A,"10:18:21 ET"
$SPX,7389.18,Put,7200,2026-07-17T16:30:00-05:00,59,"110.50 x 124","111.30 x 103",109.98,500,bid,5499000,5131,5348,17.50%,-0.3188489888,CBMO,N/A,"13:36:43 ET"
$SPX,7358.75,Put,6100,2026-08-21T16:30:00-05:00,94,"36.40 x 305","36.90 x 363",36.47,1500,mid,5470500,1648,3440,28.07%,-0.0737068317,CBMO,N/A,"15:40:49 ET"
$SPX,7385.2,Call,8700,2027-06-17T16:30:00-05:00,394,"130.60 x 101","132.20 x 88",131.55,413,mid,5433000,413,2158,14.28%,0.22340076579745,CBMO,N/A,"13:08:08 ET"
$SPXW,7350.83,Put,7225,2026-05-29T16:30:00-05:00,10,"36.40 x 11","36.80 x 4",36.04,1500,bid,5406000,1698,1602,17.72%,-0.2634062627,CBMO,N/A,"10:20:51 ET"
$SPX,7385.15,Call,7550,2026-07-17T16:30:00-05:00,59,"108.90 x 140","109.80 x 67",107.7,500,bid,5385000,1330,4549,13.91%,0.3971741378541,CBMO,N/A,"12:53:43 ET"
$SPX,7352.03,Call,7365,2026-06-18T16:30:00-05:00,30,"127.40 x 11","128.70 x 21",127.6,408,mid,5206000,917,4556,14.98%,0.52020641078808,CBMO,N/A,"10:39:07 ET"
$SPX,7371.46,Put,6000,2027-01-15T16:30:00-06:00,241,"102.70 x 155","103.50 x 284",103.2,500,mid,5160000,506,21007,26.30%,-0.1209747722,MFSL,N/A,"15:08:12 ET"
$SPX,7364.92,Call,8500,2026-08-21T16:30:00-05:00,94,"3.40 x 969","3.80 x 285",3.6,14000,mid,5040000,14001,4236,12.75%,0.020889912115659,CBMO,ToOpen,"15:28:34 ET"
$SPX,7354.38,Call,7400,2026-06-18T16:30:00-05:00,30,"110.10 x 46","111.10 x 83",116,420,ask,4872000,1110,49218,14.78%,0.47862410414831,CBMO,N/A,"10:08:16 ET"
$SPX,7355.92,Put,7050,2026-06-18T16:30:00-05:00,30,"46.50 x 190","47.00 x 94",48,1000,ask,4800000,2617,16665,19.22%,-0.1986645556,MFSL,N/A,"12:18:29 ET"
$SPXW,7346.24,Put,6950,2026-06-30T16:30:00-05:00,42,"48.20 x 26","48.80 x 28",46.46,1000,bid,4646000,1003,1609,19.88%,-0.1811697497,CBMO,N/A,"10:03:23 ET"
$SPX,7354.38,Put,6000,2026-12-18T16:30:00-06:00,213,"92.20 x 95","93.10 x 56",92,500,bid,4600000,539,133115,26.63%,-0.1158798089,MFSL,N/A,"10:09:01 ET"
$SPX,7354.44,Put,6800,2026-08-21T16:30:00-05:00,94,"91.00 x 61","91.70 x 94",91.75,500,ask,4587500,1337,7692,21.30%,-0.1963949424,CBMO,N/A,"11:41:23 ET"
$SPX,7351.38,Call,7450,2026-06-18T16:30:00-05:00,30,"84.30 x 20","85.00 x 32",86.24,500,ask,4312000,1118,18445,14.06%,0.40686022919056,CBMO,N/A,"12:06:12 ET"
$SPX,7379.18,Put,7150,2026-06-18T16:30:00-05:00,30,"57.00 x 23","57.50 x 203",56.88,750,bid,4266000,2023,36153,18.15%,-0.2477058627,CBMO,N/A,"14:25:48 ET"
$SPXW,7350.83,Put,6000,2026-06-30T16:30:00-05:00,42,"8.20 x 141","8.50 x 211",8.43,5000,mid,4215000,48866,24258,32.20%,-0.0256167169,MFSL,N/A,"10:22:53 ET"
$SPXW,7385.01,Call,7650,2026-06-23T16:30:00-05:00,35,"36.30 x 4","36.80 x 18",37.2,1125,ask,4185000,2504,0,12.69%,0.21529255717559,CBMO,N/A,"13:45:10 ET"
$SPXW,7346.24,Put,6000,2026-06-30T16:30:00-05:00,42,"7.80 x 176","8.10 x 178",7.95,5000,mid,3975000,14631,24258,32.15%,-0.0258032603,MFSL,N/A,"10:02:03 ET"
