Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7389.9,Call,7000,2026-06-18T16:30:00-05:00,31,"445.40 x 3","449.00 x 3",440.11,500,bid,22005500,3757,342229,19.69%,0.84791353737165,CBMO,N/A,"11:56:34 ET"
$SPX,7364.6,Call,7000,2026-06-18T16:30:00-05:00,31,"432.10 x 3","434.40 x 3",434.43,500,ask,21721500,8763,342229,19.97%,0.83029840789941,CBMO,N/A,"14:12:17 ET"
$SPX,7386.01,Put,7400,2026-07-17T16:30:00-05:00,60,"170.40 x 46","171.60 x 49",172.47,1200,ask,20696400,1668,5569,15.45%,-0.4744935452,MFSL,N/A,"11:03:37 ET"
$SPX,7399.04,Put,7400,2026-09-18T16:30:00-05:00,123,"249.50 x 139","250.60 x 82",252.32,750,ask,18924000,1081,4012,16.62%,-0.4492027291,CBMO,N/A,"10:37:27 ET"
$SPX,7364.6,Put,7300,2026-08-21T16:30:00-05:00,95,"192.50 x 22","193.50 x 138",194.81,900,ask,17532900,1349,2048,16.80%,-0.4118654341,CBMO,N/A,"14:29:36 ET"
$SPX,7364.6,Put,7450,2026-12-18T16:30:00-06:00,214,"348.70 x 101","350.10 x 46",350.54,500,ask,17527000,624,4267,16.99%,-0.4731934126,CBMO,N/A,"13:32:09 ET"
$SPX,7386.01,Call,7400,2026-06-18T16:30:00-05:00,31,"139.50 x 21","140.60 x 43",138.61,1200,bid,16633200,2795,49164,15.43%,0.51982745453009,MFSL,N/A,"11:03:37 ET"
$SPX,7392.34,Put,7025,2026-12-18T16:30:00-06:00,214,"231.10 x 68","232.60 x 128",232.2,700,mid,16254000,702,1510,19.98%,-0.3031694559,CBMO,N/A,"13:29:22 ET"
$SPX,7364.6,Call,8000,2026-12-18T16:30:00-06:00,214,"159.50 x 75","160.70 x 159",161.35,1000,ask,16135000,1072,25557,14.49%,0.31065930043171,CBMO,N/A,"13:42:56 ET"
$SPX,7389.9,Call,8000,2027-03-19T16:30:00-05:00,305,"256.40 x 68","257.30 x 4",257.8,600,ask,15468000,1789,9841,15.25%,0.39112891373987,CBMO,N/A,"12:39:52 ET"
$SPX,7386.01,Put,7400,2026-06-18T16:30:00-05:00,31,"125.00 x 27","126.10 x 81",127.33,1200,ask,15279600,3455,33739,15.19%,-0.4890212894,MFSL,N/A,"11:03:37 ET"
$SPX,7411.78,Call,7500,2026-07-17T16:30:00-05:00,60,"153.80 x 129","155.00 x 83",152.67,1000,bid,15267000,1378,12023,14.85%,0.47358492197824,CBMO,N/A,"09:37:38 ET"
$SPX,7411.78,Call,7650,2026-08-21T16:30:00-05:00,95,"151.20 x 96","152.30 x 21",148.1,1020,bid,15106200,1700,1836,14.56%,0.39764648593312,CBMO,N/A,"09:52:20 ET"
$SPX,7389.9,Put,7000,2026-09-18T16:30:00-05:00,123,"148.50 x 100","149.60 x 175",148.98,1000,mid,14898000,5185,131319,19.70%,-0.2681297721,CBMO,N/A,"12:34:50 ET"
$SPX,7386.01,Call,7700,2026-09-18T16:30:00-05:00,123,"162.60 x 62","164.10 x 56",162.8,900,mid,14652000,1200,12079,14.63%,0.38155950965014,CBMO,N/A,"11:01:51 ET"
$SPX,7389.9,Put,7000,2027-03-19T16:30:00-05:00,305,"288.70 x 171","290.30 x 133",289.5,500,mid,14475000,1142,48493,20.21%,-0.3065004074,CBMO,N/A,"11:56:05 ET"
$SPX,7403.05,Put,7000,2026-09-18T16:30:00-05:00,123,"141.50 x 102","142.40 x 57",142.34,1000,mid,14234000,6363,131319,19.71%,-0.2628963646,CBMO,N/A,"16:06:33 ET"
$SPX,7386.01,Call,7400,2026-06-18T16:30:00-05:00,31,"137.30 x 45","138.40 x 12",139.83,1000,ask,13983000,2795,49164,15.43%,0.51982745453009,CBMO,N/A,"11:03:59 ET"
$SPX,7389.9,Put,7100,2026-08-21T16:30:00-05:00,95,"136.30 x 170","137.40 x 138",136.05,1000,bid,13605000,1122,4050,18.63%,-0.2914795122,CBMO,N/A,"11:19:02 ET"
$SPX,7389.9,Call,8000,2027-03-19T16:30:00-05:00,305,"265.50 x 78","267.10 x 43",266.8,500,mid,13340000,1789,9841,15.25%,0.39112891373987,CBMO,N/A,"11:56:05 ET"
$SPX,7411.78,Put,7200,2026-08-21T16:30:00-05:00,95,"155.40 x 58","156.40 x 47",157.2,820,ask,12890300,846,3147,18.00%,-0.3291246129,CBMO,N/A,"09:46:20 ET"
$SPX,7411.78,Put,7250,2026-06-18T16:30:00-05:00,31,"71.30 x 47","72.00 x 195",74.53,1700,ask,12670100,2331,15192,17.36%,-0.304114763,CBMO,N/A,"09:52:20 ET"
$SPX,7364.6,Put,7400,2026-09-18T16:30:00-05:00,123,"248.70 x 70","249.90 x 163",247.32,500,bid,12366000,1994,4012,16.33%,-0.4690556596,CBMO,N/A,"13:33:50 ET"
$SPX,7386.01,Put,6800,2026-09-18T16:30:00-05:00,123,"112.50 x 88","113.10 x 49",113.82,1050,ask,11951100,2743,15269,21.45%,-0.2091014425,CBMO,N/A,"11:01:51 ET"
$SPX,7364.6,Put,6250,2026-08-21T16:30:00-05:00,95,"44.10 x 456","44.80 x 301",44.18,2600,mid,11486800,5000,1702,26.85%,-0.0917718787,CBMO,N/A,"14:08:31 ET"
$SPX,7364.6,Put,7000,2026-12-18T16:30:00-06:00,214,"229.90 x 58","231.40 x 170",229.59,500,bid,11479500,3431,122312,20.14%,-0.3046850435,MFSL,N/A,"14:08:12 ET"
$SPX,7403.05,Put,7000,2026-12-18T16:30:00-06:00,214,"226.70 x 127","228.30 x 198",227.89,500,mid,11394500,4434,122312,20.16%,-0.2921913516,CBMO,N/A,"15:39:01 ET"
$SPX,7403.05,Put,7000,2026-12-18T16:30:00-06:00,214,"226.70 x 127","228.30 x 198",227.89,500,mid,11394500,4434,122312,20.16%,-0.2921913516,CBMO,N/A,"15:39:01 ET"
$SPX,7389.9,Put,7000,2026-12-18T16:30:00-06:00,214,"225.80 x 145","227.10 x 130",226.65,500,mid,11332500,1425,122312,20.15%,-0.296432552,CBMO,N/A,"13:10:36 ET"
$SPX,7386.01,Put,7400,2026-06-18T16:30:00-05:00,31,"127.10 x 21","128.10 x 39",125.4,900,bid,11286000,3455,33739,15.19%,-0.4890212894,CBMO,N/A,"11:03:59 ET"
$SPX,7364.6,Put,6600,2026-12-18T16:30:00-06:00,214,"155.80 x 135","156.80 x 109",157,700,ask,10990000,1048,28794,22.87%,-0.2071855482,CBMO,N/A,"13:32:09 ET"
$SPX,7364.6,Put,6250,2026-08-21T16:30:00-05:00,95,"44.10 x 456","44.80 x 301",44.18,2400,mid,10603200,5000,1702,26.85%,-0.0917718787,CBMO,N/A,"14:08:31 ET"
$SPX,7389.9,Call,9000,2027-12-17T16:30:00-06:00,578,"185.10 x 71","188.60 x 65",190,550,ask,10450000,1011,4150,14.68%,0.25547993183253,CBMO,N/A,"12:37:44 ET"
$SPX,7399.04,Put,6800,2026-09-18T16:30:00-05:00,123,"114.40 x 131","115.00 x 175",115.72,900,ask,10414800,942,15269,21.60%,-0.2063852643,CBMO,N/A,"10:37:27 ET"
$SPX,7411.78,Call,7650,2026-08-21T16:30:00-05:00,95,"151.20 x 96","152.30 x 21",148.09,680,bid,10070100,1700,1836,14.56%,0.39764648593312,CBMO,N/A,"09:52:20 ET"
$SPX,7392.34,Put,7000,2026-06-18T16:30:00-05:00,31,"37.60 x 200","38.10 x 279",38.11,2450,ask,9336900,9235,348215,20.25%,-0.1584981667,CBMO,N/A,"13:27:06 ET"
$SPX,7403.05,Put,6000,2026-08-21T16:30:00-05:00,95,"30.80 x 490","31.40 x 413",31.12,3000,mid,9336000,3010,39840,29.18%,-0.0611878099,CBMO,N/A,"15:57:09 ET"
$SPX,7403.05,Put,6000,2026-12-18T16:30:00-06:00,214,"90.10 x 265","91.00 x 275",90.55,1000,mid,9055000,3742,131552,26.81%,-0.1112941275,CBMO,N/A,"15:39:01 ET"
$SPX,7392.34,Call,8125,2026-12-18T16:30:00-06:00,214,"123.60 x 139","125.10 x 53",124,700,mid,8680000,700,99,14.12%,0.26819880828449,CBMO,ToOpen,"13:29:22 ET"
$SPX,7364.6,Put,6700,2026-12-18T16:30:00-06:00,214,"172.20 x 81","173.50 x 134",172.75,500,mid,8637500,505,21080,22.20%,-0.2280370258,CBMO,N/A,"13:35:27 ET"
$SPX,7386.01,Put,6800,2026-09-18T16:30:00-05:00,123,"112.30 x 93","113.10 x 23",113.82,750,ask,8536500,2743,15269,21.45%,-0.2091014425,CBMO,N/A,"11:01:51 ET"
$SPX,7411.78,Put,7275,2026-06-18T16:30:00-05:00,31,"76.80 x 135","77.60 x 44",76.52,1100,bid,8417200,1256,5172,17.12%,-0.3265956301,CBMO,N/A,"10:00:09 ET"
$SPX,7364.6,Call,7380,2026-06-18T16:30:00-05:00,31,"135.80 x 28","136.50 x 5",136,615,mid,8364000,985,3658,15.31%,0.51808739984246,CBMO,N/A,"14:35:17 ET"
$SPX,7364.6,Put,6700,2026-08-21T16:30:00-05:00,95,"80.00 x 115","80.80 x 201",81.06,1000,ask,8106000,1103,7831,22.47%,-0.1697538938,CBMO,N/A,"14:29:36 ET"
$SPX,7389.9,Call,8550,2026-12-18T16:30:00-06:00,214,"46.10 x 96","46.70 x 201",46.9,1680,ask,7879200,2100,2181,13.61%,0.12759235318443,CBMO,N/A,"11:52:44 ET"
$SPX,7386.01,Put,6200,2026-09-18T16:30:00-05:00,123,"56.50 x 109","57.10 x 92",57.32,1350,ask,7738200,1350,14111,26.65%,-0.1001865977,CBMO,N/A,"11:01:51 ET"
$SPX,7389.9,Put,7000,2026-09-18T16:30:00-05:00,123,"146.80 x 115","147.60 x 143",147.35,500,mid,7367500,5185,131319,19.70%,-0.2681297721,CBMO,N/A,"11:55:58 ET"
$SPX,7364.6,Put,7000,2026-07-17T16:30:00-05:00,60,"79.40 x 62","80.30 x 57",79.25,920,bid,7291000,2162,51761,19.59%,-0.2285576471,MFSL,N/A,"14:16:27 ET"
$SPX,7411.78,Call,7500,2026-06-18T16:30:00-05:00,31,"92.20 x 109","93.20 x 50",91.05,800,bid,7284000,1517,40354,14.47%,0.42637209482291,CBMO,N/A,"09:37:38 ET"
$SPX,7392.34,Put,6000,2027-01-15T16:30:00-06:00,242,"100.70 x 265","101.70 x 136",101.21,700,mid,7084700,1869,20506,26.30%,-0.1185877348,CBMO,N/A,"13:25:40 ET"
$SPX,7364.6,Put,6600,2026-09-18T16:30:00-05:00,123,"93.30 x 256","94.10 x 255",94,750,mid,7050000,940,10984,23.19%,-0.1681223535,CBMO,N/A,"14:35:17 ET"
$SPX,7403.05,Call,7600,2026-07-17T16:30:00-05:00,60,"98.40 x 45","99.60 x 175",98.8,700,mid,6916000,1903,12585,13.50%,0.36613469524923,MFSL,N/A,"16:11:47 ET"
$SPX,7364.6,Put,7380,2026-06-18T16:30:00-05:00,31,"127.20 x 11","127.80 x 5",127,533,bid,6769100,1114,3665,15.31%,-0.4907619937,CBMO,N/A,"14:35:17 ET"
$SPXW,7374.62,Put,7400,2026-05-18T16:30:00-05:00,0,"34.30 x 2","34.90 x 10",37.35,1787,ask,6674400,48543,4854,7.52%,-0.8087829158,MFSL,N/A,"12:32:08 ET"
