Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7785.58,Call,7000,2026-09-18,36,"818.70 x 2","821.10 x 2",820.11,500,mid,41005500,4202,315707,18.09%,0.97531507068453,CBMO,N/A,"11:27:21 ET"
$SPX,7807.58,Call,7700,2027-09-17,400,"811.00 x 9","813.70 x 9",812.1,500,mid,40605000,500,218,17.86%,0.65752532732953,CBMO,ToOpen,"10:09:34 ET"
$SPX,7794.78,Put,7450,2027-03-19,218,"224.00 x 208","225.00 x 72",224.72,1750,mid,39326000,1877,2151,18.34%,-0.3035728963,CBMO,N/A,"11:15:07 ET"
$SPX,7785.58,Put,8000,2026-09-18,36,"230.10 x 4","231.80 x 2",230.82,1700,mid,39239400,4205,251684,11.32%,-0.7767576871,CBMO,N/A,"11:27:21 ET"
$SPX,7785.58,Call,8600,2027-12-17,491,"413.20 x 15","415.80 x 21",418.7,900,ask,37683000,900,2021,15.66%,0.43793592604188,CBMO,N/A,"11:29:10 ET"
$SPX,7794.8,Put,8000,2026-10-16,64,"257.80 x 11","258.50 x 15",257.5,1400,bid,36050000,4686,81404,12.20%,-0.6759464195,CBMO,N/A,"13:26:38 ET"
$SPX,7790.09,Put,8000,2026-10-16,64,"258.40 x 1","259.10 x 15",258.6,1260,mid,32583600,3276,81404,12.07%,-0.6823303795,CBMO,N/A,"11:23:37 ET"
$SPXW,7783.51,Put,7850,2026-09-30,48,"155.90 x 11","156.40 x 10",156.15,2000,mid,31230000,2018,94,12.65%,-0.5405460046,CBMO,ToOpen,"11:22:10 ET"
$SPX,7793.25,Put,8000,2026-10-16,64,"258.70 x 17","259.60 x 15",259.28,1050,mid,27224400,7406,81404,12.10%,-0.678847868,CBMO,N/A,"14:07:11 ET"
$SPX,7792.49,Put,7800,2027-01-15,155,"262.00 x 33","262.90 x 86",262.8,1000,mid,26280000,1736,2188,15.26%,-0.445043064,CBMO,N/A,"14:29:28 ET"
$SPX,7812.53,Call,7500,2026-09-18,36,"371.90 x 3","374.90 x 3",371.11,707,bid,26237400,1121,61893,14.91%,0.83479188867844,MFSL,N/A,"10:23:49 ET"
$SPX,7784.42,Put,6500,2027-09-17,400,"180.50 x 151","181.60 x 77",181.5,1410,mid,25591500,1905,2538,23.85%,-0.1606002119,SLFT,N/A,"12:04:15 ET"
$SPX,7804.75,Call,8400,2027-06-17,308,"289.90 x 33","291.60 x 120",291.43,860,mid,25062900,1921,8852,14.87%,0.4116676371545,CBMO,N/A,"10:56:58 ET"
$SPX,7804.97,Put,7000,2027-06-17,308,"202.70 x 203","203.60 x 117",203.62,1200,ask,24434400,2000,68101,21.42%,-0.215795466,CBMO,N/A,"10:01:45 ET"
$SPX,7789.98,Call,7800,2027-03-19,218,"474.30 x 12","475.70 x 11",475,500,mid,23750000,611,6220,16.05%,0.596318707216,CBMO,N/A,"14:23:31 ET"
$SPX,7804.97,Put,7800,2026-12-18,127,"236.00 x 58","237.10 x 86",237,1000,mid,23700000,1525,5839,15.34%,-0.4423922461,MFSL,N/A,"10:02:22 ET"
$SPX,7803.28,Call,8300,2027-06-17,308,"341.40 x 21","343.00 x 20",342.4,667,mid,22838000,686,3748,15.35%,0.44891231379304,CBMO,N/A,"15:29:46 ET"
$SPX,7788.62,Call,8200,2027-03-19,218,"247.30 x 45","248.40 x 36",249.76,900,ask,22478400,1000,8245,14.39%,0.42350365210886,CBMO,N/A,"09:45:06 ET"
$SPX,7790.09,Put,8000,2026-08-21,8,"205.20 x 4","207.10 x 2",205.06,1060,bid,21736300,1261,134129,0.00%,0,CBMO,N/A,"11:23:37 ET"
$SPX,7804.75,Call,9000,2027-06-17,308,"109.30 x 69","110.50 x 151",110.26,1890,mid,20839100,1897,7314,13.72%,0.21160033023402,CBMO,N/A,"10:56:58 ET"
$SPX,7801.37,Call,8000,2026-10-16,64,"101.70 x 58","102.50 x 57",102.4,2000,mid,20480000,3863,89870,12.33%,0.36878274636962,CBMO,N/A,"10:47:17 ET"
$SPX,7794.8,Put,8000,2026-08-21,8,"202.10 x 4","203.80 x 4",202.52,1000,mid,20252000,2661,134129,0.00%,0,CBMO,N/A,"13:26:38 ET"
$SPX,7804.75,Call,8400,2027-06-17,308,"289.90 x 33","291.60 x 120",291.44,640,mid,18652100,1921,8852,14.87%,0.4116676371545,CBMO,N/A,"10:56:58 ET"
$SPX,7795.03,Call,7800,2027-01-15,155,"371.90 x 15","373.10 x 15",372.8,500,mid,18640000,2201,3292,15.36%,0.58201888745497,CBMO,N/A,"14:32:26 ET"
$SPX,7789.98,Call,7800,2027-01-15,155,"370.30 x 13","371.70 x 24",371.05,500,mid,18552500,501,3292,15.34%,0.5795291082367,CBMO,N/A,"14:23:31 ET"
$SPX,7792.49,Call,7800,2027-01-15,155,"371.10 x 12","372.40 x 15",370.95,500,bid,18547500,1451,3292,15.36%,0.58074972365297,CBMO,N/A,"14:29:17 ET"
$SPX,7782.82,Call,7800,2026-09-18,36,"122.40 x 2","123.10 x 17",122.1,1500,bid,18315000,4777,31370,12.11%,0.52282849487661,MFSL,N/A,"11:39:19 ET"
$SPX,7782.82,Put,7800,2026-09-18,36,"119.80 x 10","120.40 x 1",121,1500,ask,18150000,6575,13395,12.56%,-0.4904705499,MFSL,N/A,"11:39:18 ET"
$SPX,7804.97,Call,7800,2026-12-18,127,"327.00 x 27","328.50 x 12",327,500,bid,16350000,1511,20626,14.85%,0.5808315730034,CBMO,N/A,"10:02:17 ET"
$SPX,7804.97,Put,7000,2027-06-17,308,"202.70 x 203","203.60 x 117",203.62,800,ask,16289600,2000,68101,21.42%,-0.215795466,CBMO,N/A,"10:01:45 ET"
$SPX,7792.49,Put,7800,2027-03-19,218,"321.60 x 28","322.70 x 93",322.6,500,mid,16130000,1368,4761,16.28%,-0.4347001489,CBMO,N/A,"14:29:17 ET"
$SPX,7789.98,Put,7800,2027-03-19,218,"321.90 x 97","323.10 x 106",322.4,500,mid,16120000,618,4761,16.26%,-0.4357334479,CBMO,N/A,"14:23:31 ET"
$SPX,7785.58,Call,9400,2027-12-17,491,"161.30 x 39","163.40 x 36",164.68,900,ask,14821200,1500,1424,14.27%,0.23387937447676,CBMO,N/A,"11:29:10 ET"
$SPX,7791.29,Put,8000,2026-08-21,8,"205.20 x 12","207.20 x 2",206.37,700,mid,14445900,5384,134129,0.00%,0,CBMO,N/A,"14:02:30 ET"
$SPXW,7783.51,Put,7550,2026-09-30,48,"65.20 x 28","65.60 x 25",65.4,2100,mid,13734000,3517,1170,15.27%,-0.2575260717,CBMO,N/A,"11:22:10 ET"
$SPX,7804.97,Call,7800,2026-11-20,99,"272.50 x 21","273.70 x 21",271.5,500,bid,13575000,563,4653,14.44%,0.57335267996505,MFSL,N/A,"09:58:20 ET"
$SPX,7804.97,Call,7800,2026-09-18,36,"136.50 x 28","137.40 x 42",135.7,1000,bid,13570000,2086,31370,12.28%,0.55200403958333,MFSL,N/A,"10:02:22 ET"
$SPX,7789.98,Put,7800,2027-01-15,155,"262.20 x 35","263.20 x 68",262.7,500,mid,13135000,536,2188,15.24%,-0.4463493231,CBMO,N/A,"14:23:31 ET"
$SPX,7800.38,Put,7825,2026-09-18,36,"122.50 x 76","123.20 x 42",122,1040,bid,12688000,2791,52,12.55%,-0.50027744,CBMO,N/A,"14:57:42 ET"
$SPX,7800.38,Call,7825,2026-09-18,36,"119.40 x 31","120.10 x 33",120.5,1040,ask,12532000,3200,4696,12.04%,0.51289993546313,CBMO,N/A,"14:57:42 ET"
$SPX,7782.63,Call,7800,2026-09-18,36,"122.30 x 29","123.00 x 11",124.7,1000,ask,12470000,3275,31370,12.07%,0.52259814788382,MFSL,N/A,"11:35:00 ET"
$SPX,7784.42,Put,7800,2026-12-18,127,"242.60 x 123","243.40 x 33",243,500,mid,12150000,2263,5839,15.09%,-0.4547658447,MFSL,N/A,"12:04:23 ET"
$SPX,7779.95,Put,7500,2027-03-19,218,"238.90 x 144","239.90 x 54",238.86,500,bid,11943000,518,9018,17.98%,-0.3246774885,CBMO,N/A,"11:52:56 ET"
$SPX,7782.63,Put,7800,2026-09-18,36,"120.70 x 16","121.50 x 48",119,1000,bid,11900000,5075,13395,12.67%,-0.4906803918,MFSL,N/A,"11:35:00 ET"
$SPX,7804.97,Put,7800,2026-12-18,127,"235.90 x 91","236.90 x 79",237.22,500,ask,11861000,1525,5839,15.34%,-0.4423922461,CBMO,N/A,"10:03:05 ET"
$SPX,7785.58,Put,8000,2026-09-18,36,"230.10 x 4","231.80 x 2",230.82,500,mid,11541000,4205,251684,11.32%,-0.7767576871,CBMO,N/A,"11:27:21 ET"
$SPX,7795.61,Put,6200,2027-03-19,218,"72.00 x 309","72.60 x 114",72.7,1500,ask,10905000,1503,5507,26.24%,-0.0909597406,CBMO,N/A,"13:09:40 ET"
$SPX,7801,Call,8000,2026-12-18,127,"213.30 x 5","214.10 x 20",213.9,500,mid,10695000,1359,139627,13.95%,0.45928511009469,MFSL,N/A,"15:37:31 ET"
$SPX,7789.54,Put,7800,2026-10-16,64,"160.30 x 18","160.90 x 46",160.65,650,mid,10442200,1495,9696,13.55%,-0.4687738013,CBMO,N/A,"12:52:14 ET"
$SPX,7790.09,Call,8000,2026-10-16,64,"95.00 x 50","95.70 x 144",95.5,1060,mid,10123000,5143,89870,12.26%,0.35738504178153,CBMO,N/A,"11:23:37 ET"
$SPX,7793.25,Call,8000,2026-10-16,64,"95.90 x 96","96.50 x 40",96.22,1050,mid,10103100,9282,89870,12.38%,0.36172031767025,CBMO,N/A,"14:07:12 ET"
$SPX,7785.58,Call,9400,2027-12-17,491,"161.30 x 39","163.40 x 36",164.68,600,ask,9880800,1500,1424,14.27%,0.23387937447676,CBMO,N/A,"11:29:10 ET"
$SPX,7794.8,Call,8000,2026-10-16,64,"97.80 x 95","98.50 x 121",98.5,1000,ask,9850000,6560,89870,12.43%,0.36384115197384,CBMO,N/A,"13:26:38 ET"
$SPX,7780.73,Call,7800,2026-10-16,64,"189.00 x 32","189.90 x 25",189.7,500,mid,9485000,743,14260,13.25%,0.53999875798921,MFSL,N/A,"12:10:43 ET"
$SPX,7785.58,Call,8000,2026-09-18,36,"42.30 x 25","43.00 x 103",42.71,2200,mid,9396200,6994,263650,11.17%,0.25693831541348,CBMO,N/A,"11:27:21 ET"
$SPX,7805.24,Put,7400,2026-09-18,36,"30.40 x 326","30.80 x 303",30.67,2964,mid,9090500,5903,45823,17.06%,-0.1394732862,MLET,N/A,"15:19:33 ET"
$SPX,7784.42,Call,7700,2026-08-21,8,"103.30 x 19","105.00 x 19",100.77,900,bid,9069300,1029,12385,9.88%,0.79027260608754,CBMO,N/A,"12:06:41 ET"
$SPX,7797.63,Put,7800,2026-09-18,36,"110.30 x 39","111.10 x 28",108.95,800,bid,8716000,3899,13395,12.63%,-0.4703803329,MFSL,N/A,"11:03:31 ET"
$SPX,7789.54,Put,7800,2026-09-18,36,"115.90 x 17","116.50 x 47",116.2,750,mid,8715000,9101,13395,12.60%,-0.4814574559,CBMO,N/A,"12:52:14 ET"
$SPX,7803.28,Call,8900,2027-06-17,308,"135.30 x 71","136.30 x 60",136,617,mid,8391200,668,2776,14.02%,0.24339667541016,CBMO,N/A,"15:29:46 ET"
$SPX,7780.73,Put,7800,2026-10-16,64,"162.60 x 27","163.40 x 34",162.5,500,bid,8125000,745,9696,13.50%,-0.4769185404,CBMO,N/A,"12:11:01 ET"
$SPX,7805.24,Call,7825,2026-09-18,36,"122.30 x 19","123.00 x 41",122.8,660,mid,8104800,4569,4696,12.10%,0.51944345448876,CBMO,N/A,"15:24:16 ET"
$SPX,7805.24,Put,7825,2026-09-18,36,"120.30 x 80","120.90 x 46",120.8,660,mid,7972800,4198,52,12.52%,-0.4938400085,CBMO,N/A,"15:24:16 ET"
$SPX,7805.24,Put,7350,2026-09-18,36,"26.60 x 522","27.00 x 306",26.74,2964,mid,7925700,3859,18257,17.70%,-0.1214084423,MLET,N/A,"15:19:33 ET"
$SPX,7814.52,Put,7700,2026-09-18,36,"75.20 x 167","76.00 x 178",75.77,1000,mid,7577000,1653,20098,13.79%,-0.3337437615,MFSL,N/A,"10:31:35 ET"
$SPXW,7803.95,Call,7800,2026-08-19,6,"36.80 x 35","37.00 x 6",37.72,2000,ask,7544000,2404,4677,8.53%,0.54234582024416,CBMO,N/A,"14:57:42 ET"
$SPX,7799.24,Put,7650,2026-10-16,64,"107.20 x 63","107.90 x 57",107.4,700,mid,7518000,722,4307,14.65%,-0.3344189881,MFSL,N/A,"10:55:14 ET"
$SPXW,7804.37,Put,7735,2026-08-27,14,"37.30 x 23","37.70 x 15",37.54,2000,mid,7508000,2011,25,11.54%,-0.3236972305,CBMO,ToOpen,"15:24:16 ET"
$SPX,7812.53,Call,8000,2026-10-16,64,"108.30 x 99","109.30 x 84",107.58,690,bid,7423000,1195,89870,12.73%,0.38356918818617,MFSL,N/A,"10:23:49 ET"
$SPX,7798.99,Call,7850,2026-09-18,36,"105.30 x 1","106.30 x 23",105.7,700,mid,7399000,1452,9373,11.91%,0.47696181163211,CBMO,N/A,"16:04:41 ET"
$SPX,7788.62,Call,8800,2027-03-19,218,"71.40 x 130","72.20 x 120",72.3,1000,ask,7230000,1000,7001,13.14%,0.17967485746721,CBMO,N/A,"09:45:06 ET"
$SPXW,7783.51,Put,7550,2026-09-30,48,"65.20 x 28","65.60 x 25",65.4,1050,mid,6867000,3517,1170,15.27%,-0.2575260717,CBMO,N/A,"11:22:10 ET"
$SPX,7806.35,Call,8000,2026-09-18,36,"49.70 x 17","50.20 x 28",52.6,1300,ask,6838000,4385,263650,11.33%,0.28489800795369,CBMO,N/A,"10:44:42 ET"
$SPX,7804.97,Call,7800,2026-09-18,36,"137.10 x 23","137.90 x 26",135.37,500,bid,6768500,2086,31370,12.28%,0.55200403958333,CBMO,N/A,"10:03:05 ET"
$SPX,7786.12,Call,8200,2026-10-16,64,"35.90 x 163","36.40 x 106",33.78,1900,bid,6418200,2090,16740,11.70%,0.18416262415377,CBMO,N/A,"09:36:14 ET"
$SPXW,7783.51,Put,7250,2026-09-30,48,"31.90 x 31","32.30 x 63",32,2000,mid,6400000,2194,2037,18.63%,-0.1251926922,CBMO,N/A,"11:22:10 ET"
$SPX,7805.24,Put,6900,2026-09-18,36,"10.30 x 1437","10.60 x 660",10.43,5940,mid,6195400,6609,21360,23.94%,-0.0425296574,MLET,N/A,"15:19:33 ET"
$SPX,7780.73,Call,7800,2026-09-18,36,"122.90 x 65","123.70 x 20",123.5,500,mid,6175000,6322,31370,12.02%,0.52005346881648,CBMO,N/A,"12:11:01 ET"
$SPX,7801.37,Put,7000,2026-10-16,64,"30.60 x 342","31.00 x 147",30.75,2000,mid,6150000,2052,94854,21.26%,-0.0920381153,CBMO,N/A,"10:47:17 ET"
$SPX,7784.42,Call,7800,2026-09-18,36,"122.30 x 60","123.10 x 39",123,500,mid,6150000,5458,31370,12.04%,0.52503866540185,MFSL,N/A,"12:04:23 ET"
$SPX,7797.63,Put,6450,2027-04-16,246,"101.60 x 69","102.40 x 146",102,600,mid,6120000,600,1461,24.39%,-0.1223814679,MFSL,N/A,"11:05:13 ET"
$SPX,7811.3,Call,7835,2026-09-18,36,"120.40 x 18","121.40 x 30",121,500,mid,6050000,1698,15,12.11%,0.51418908247316,CBMO,N/A,"10:41:42 ET"
$SPX,7804.97,Put,7000,2026-11-20,99,"59.30 x 107","59.90 x 279",59.55,1000,mid,5955000,1059,28242,21.35%,-0.1319320147,MFSL,N/A,"10:02:36 ET"
$SPX,7780.73,Put,7800,2026-09-18,36,"118.70 x 70","119.30 x 31",118.5,500,bid,5925000,8210,13395,12.58%,-0.4932352995,MFSL,N/A,"12:10:43 ET"
$SPX,7804.97,Put,7800,2026-09-18,36,"110.50 x 52","111.20 x 167",111.4,500,ask,5570000,2667,13395,12.86%,-0.4608212214,CBMO,N/A,"10:02:17 ET"
$SPX,7812.53,Put,7000,2026-11-20,99,"59.10 x 380","59.90 x 572",59.58,869,mid,5177500,2448,28242,21.40%,-0.1306434055,MFSL,N/A,"10:23:49 ET"
$SPX,7806.35,Call,8000,2026-10-16,64,"101.60 x 82","102.60 x 81",103.5,500,ask,5175000,1863,89870,12.42%,0.37442307782556,MFSL,N/A,"10:45:41 ET"
$SPX,7806.35,Call,8000,2026-09-18,36,"49.10 x 27","49.70 x 103",49.93,1000,ask,4993000,4385,263650,11.33%,0.28489800795369,MFSL,N/A,"10:44:57 ET"
$SPX,7805.24,Put,6750,2026-09-18,36,"8.00 x 1631","8.30 x 706",8.16,5940,mid,4847000,8001,16977,26.08%,-0.0317302103,MLET,N/A,"15:19:33 ET"
$SPX,7807.58,Call,9200,2027-06-17,308,"78.00 x 144","78.90 x 128",78.38,600,mid,4702800,654,7628,13.56%,0.16225628586383,CBMO,N/A,"10:10:59 ET"
$SPX,7801.99,Call,8000,2026-09-18,36,"46.60 x 137","47.10 x 35",46.9,1000,mid,4690000,8426,263650,11.32%,0.27943453570968,CBMO,N/A,"15:00:42 ET"
$SPX,7784.42,Call,7900,2026-09-18,36,"74.60 x 135","75.20 x 57",73.26,600,bid,4395600,2236,25787,11.52%,0.38664065897003,CBMO,N/A,"12:06:41 ET"
$SPXW,7801.85,Call,7800,2026-09-02,20,"86.30 x 4","86.80 x 19",85.2,500,bid,4260000,528,130,10.91%,0.53981683819578,CBMO,SellToOpen,"14:44:03 ET"
$SPX,7801,Put,7000,2026-12-18,127,"82.40 x 302","82.90 x 232",82.6,500,mid,4130000,857,161878,21.25%,-0.1540043983,MFSL,N/A,"15:37:31 ET"
$SPX,7797.63,Put,7500,2026-09-18,36,"39.50 x 254","40.00 x 123",39,1000,bid,3900000,3448,83439,15.66%,-0.1893221803,MFSL,N/A,"11:03:31 ET"
$SPX,7784.42,Call,7900,2026-09-18,36,"74.60 x 122","75.20 x 57",73.26,525,bid,3846100,2236,25787,11.52%,0.38664065897003,CBMO,N/A,"12:06:41 ET"
$SPXW,7796.41,Call,7850,2026-08-31,18,"50.90 x 29","51.20 x 8",51.2,750,ask,3840000,795,1815,10.14%,0.4154712916629,CBMO,N/A,"09:52:36 ET"
$SPX,7804.97,Call,8200,2026-10-16,64,"42.30 x 191","42.90 x 91",40.1,900,bid,3609000,3090,16740,12.04%,0.20456678892975,CBMO,N/A,"10:00:34 ET"
$SPXW,7793.54,Call,7755,2026-08-17,4,"70.20 x 219","71.40 x 2",70.2,491,bid,3446800,1650,286,8.22%,0.73458622094563,AUTO,N/A,"10:23:03 ET"
$SPX,7803.28,Call,8000,2026-09-18,36,"48.10 x 168","48.70 x 104",48.46,705,mid,3416400,9299,263650,11.33%,0.28119730024684,MLET,N/A,"15:24:51 ET"
$SPX,7811.3,Put,7700,2026-09-18,36,"75.10 x 153","75.70 x 153",75.34,450,mid,3390300,2468,20098,13.64%,-0.3357315272,CBMO,N/A,"10:37:23 ET"
$SPX,7793.25,Put,7000,2026-10-16,64,"31.70 x 582","32.20 x 746",31.96,1050,mid,3355800,7471,94854,21.30%,-0.0944254795,CBMO,N/A,"14:07:12 ET"
$SPX,7790.09,Put,7000,2026-10-16,64,"31.30 x 518","31.70 x 209",31.5,1060,mid,3339000,3337,94854,21.24%,-0.094577389,CBMO,N/A,"11:23:37 ET"
$SPX,7794.8,Put,7000,2026-10-16,64,"31.90 x 462","32.30 x 539",32,1000,mid,3200000,4751,94854,21.38%,-0.0948366044,CBMO,N/A,"13:26:38 ET"
$SPX,7804.97,Put,7800,2026-08-21,8,"45.60 x 25","46.20 x 24",45.69,700,mid,3198300,1799,8454,10.10%,-0.4644092302,MFSL,N/A,"09:53:22 ET"
$SPX,7798.99,Call,8150,2026-09-18,36,"15.60 x 411","16.20 x 67",15.9,2000,mid,3180000,5719,9061,10.92%,0.12304405120004,CBMO,N/A,"16:04:41 ET"
$SPXW,7803.95,Put,7400,2026-10-16,64,"64.90 x 34","65.00 x 486",65,486,ask,3159000,931,1127,17.33%,-0.1988460679,AUTO,N/A,"15:15:12 ET"
$SPX,7806.35,Put,7500,2026-09-18,36,"38.80 x 56","39.20 x 105",39.11,800,mid,3128800,1463,83439,15.71%,-0.1838686143,MFSL,N/A,"10:44:57 ET"
$SPXW,7798.99,Call,7830,2026-08-31,18,"62.00 x 24","62.50 x 30",62.32,473,mid,2947700,2078,1083,10.55%,0.46762412736457,MLET,N/A,"15:51:19 ET"
$SPX,7804.97,Put,6700,2026-12-18,127,"58.20 x 67","58.60 x 214",58.5,500,mid,2925000,600,29763,23.70%,-0.106159354,MFSL,N/A,"10:00:31 ET"
$SPXW,7811.07,Call,7755,2026-08-17,4,"57.10 x 1","58.60 x 499",58.6,499,ask,2924100,1045,286,8.63%,0.80129749139868,AUTO,N/A,"10:01:48 ET"
$SPX,7804.97,Call,7800,2026-08-21,8,"40.70 x 24","41.00 x 10",41.34,700,ask,2893800,2954,16455,9.40%,0.54377510366784,MFSL,N/A,"09:53:22 ET"
$SPXW,7801.71,Call,7755,2026-08-17,4,"56.80 x 499","57.30 x 9",56.8,499,bid,2834300,545,286,8.73%,0.75956109708678,AUTO,SellToOpen,"09:58:10 ET"
$SPXW,7803.95,Put,7750,2026-08-28,15,"46.90 x 34","47.20 x 61",47.12,597,mid,2813000,1597,768,11.84%,-0.3630611656,MFSL,N/A,"15:18:25 ET"
$SPX,7812.53,Put,7000,2026-11-20,99,"59.10 x 380","59.90 x 572",59.58,468,mid,2788300,2448,28242,21.40%,-0.1306434055,MFSL,N/A,"10:23:49 ET"
$SPX,7785.58,Put,7000,2026-09-18,36,"12.30 x 230","12.60 x 135",12.42,2200,mid,2732400,7360,327139,22.30%,-0.0545966627,CBMO,N/A,"11:27:21 ET"
$SPX,7814.52,Put,7600,2026-09-18,36,"53.40 x 256","54.00 x 40",54.1,500,ask,2705000,679,54621,14.77%,-0.2450791072,CBMO,N/A,"10:29:25 ET"
$SPXW,7783.51,Put,7800,2026-08-14,1,"29.30 x 15","29.60 x 11",27,1000,bid,2700000,5984,471,10.79%,-0.6407533801,MFSL,N/A,"11:35:00 ET"
$SPXW,7793.54,Call,7875,2026-08-26,13,"32.50 x 9","32.90 x 31",33.2,800,ask,2656000,1007,141,9.14%,0.30170365174273,CBMO,BuyToOpen,"10:41:42 ET"
$SPX,7806.35,Call,8000,2026-09-18,36,"47.90 x 50","48.60 x 168",52.6,500,ask,2630000,4385,263650,11.33%,0.28489800795369,CBMO,N/A,"10:45:35 ET"
$SPXW,7794.22,Call,7755,2026-08-17,4,"52.50 x 2","53.80 x 2",52.6,478,mid,2514200,3292,286,7.57%,0.75520171215155,AUTO,N/A,"13:26:02 ET"
$SPXW,7792.27,Put,7725,2026-08-27,14,"41.90 x 12","42.30 x 14",41.1,600,bid,2466000,1065,60,11.61%,-0.3288766879,CBMO,SellToOpen,"12:15:05 ET"
$SPXW,7798.99,Put,7725,2026-08-27,14,"34.70 x 29","35.10 x 10",35,700,mid,2450000,2081,60,11.25%,-0.309873764,CBMO,N/A,"16:13:12 ET"
$SPX,7781.82,Call,9500,2027-06-17,308,"40.50 x 329","41.30 x 10",40.8,600,mid,2448000,1087,12115,13.27%,0.09685644983085,CBMO,N/A,"12:20:04 ET"
$SPXW,7803.95,Call,7950,2026-09-11,29,"47.40 x 37","47.70 x 39",47.5,500,mid,2375000,602,828,11.06%,0.31316984446112,CBMO,N/A,"15:04:33 ET"
$SPX,7814.52,Put,7400,2026-09-18,36,"29.10 x 396","29.80 x 418",29.37,800,mid,2349600,2165,45823,17.12%,-0.1353958366,MFSL,N/A,"10:31:35 ET"
$SPX,7795.03,Put,7800,2026-08-21,8,"44.00 x 56","44.50 x 102",44,500,bid,2200000,4996,8454,9.51%,-0.4993368395,CBMO,N/A,"14:32:26 ET"
$SPX,7812.53,Put,6450,2026-12-18,127,"44.60 x 295","45.10 x 559",44.9,486,mid,2182100,928,9052,25.78%,-0.0784716138,CBMO,N/A,"10:20:42 ET"
$SPXW,7798.99,Call,7800,2026-08-21,8,"45.20 x 8","45.40 x 15",45.25,473,mid,2140300,2779,3050,9.81%,0.52119211017806,MLET,N/A,"15:51:19 ET"
