Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
META,670.24,2026-09-16,1,Call,667.50,+0.41%,7.7,7.65,7.9,15808,654,24.17,38.57%,45.12%,0.575007,2026-09-15
FSK,12,2026-10-16,31,Call,10.00,+16.67%,1.65,1.98,2.4,5060,212,23.87,26.14%,48.66%,0.927057,2026-09-15
AMZN,248.42,2026-09-16,1,Call,245.00,+1.38%,3.85,3.9,4.1,5315,226,23.52,31.16%,33.69%,0.788325,2026-09-15
CVE,33.92,2027-03-19,185,Call,40.00,-17.92%,1.6,1.83,2,3002,128,23.45,36.68%,38.79%,0.33411,2026-09-15
AVGO,339.27,2026-09-16,1,Put,337.50,-0.52%,2.05,2.14,2.21,4696,202,23.25,35.46%,41.62%,-0.399689,2026-09-15
AVGO,339.27,2026-09-16,1,Call,347.50,-2.43%,0.52,0.52,0.57,4892,214,22.86,35.46%,42.33%,0.142941,2026-09-15
FSK,12,2026-09-18,3,Call,10.00,+16.67%,1.8,2,2.1,2538,113,22.46,26.14%,0.00%,1,2026-09-15
TSLA,356.58,2026-09-16,1,Put,360.00,+0.96%,5.55,5.61,5.7,60359,2696,22.39,41.23%,49.26%,-0.638547,2026-09-15
AMZN,248.42,2026-09-16,1,Put,267.50,+7.68%,18.75,19.35,19.4,3645,163,22.36,31.16%,89.07%,-0.941374,2026-09-15
AMZN,248.42,2026-09-16,1,Put,247.50,-0.37%,1.35,1.39,1.44,22400,1021,21.94,31.16%,35.30%,-0.415027,2026-09-15
META,670.24,2026-09-16,1,Put,655.00,-2.27%,1.34,1.41,1.36,6656,308,21.61,38.57%,45.00%,-0.160609,2026-09-15
BABA,109.34,2026-09-25,10,Put,118.00,+7.92%,9,9.02,9.7,2548,118,21.59,42.33%,45.49%,-0.834721,2026-09-15
TSLA,356.58,2026-09-16,1,Put,347.50,-2.55%,0.81,0.81,0.83,23557,1097,21.47,41.23%,50.80%,-0.161868,2026-09-15
AMD,504.2,2026-09-16,1,Put,507.50,+0.65%,8.3,8.55,8.6,2441,114,21.41,50.41%,63.40%,-0.570508,2026-09-15
META,670.24,2026-09-16,1,Call,695.00,-3.69%,0.51,0.51,0.53,15780,743,21.24,38.57%,46.88%,0.071809,2026-09-15
TSLA,356.58,2026-09-16,1,Call,360.00,-0.96%,2.35,2.36,2.38,91775,4404,20.84,41.23%,51.08%,0.366929,2026-09-15
AMZN,248.42,2026-09-16,1,Put,270.00,+8.69%,21.25,21.85,21.9,4235,205,20.66,31.16%,97.73%,-0.945791,2026-09-15
INTC,97.14,2026-09-16,1,Put,98.00,+0.89%,1.88,1.96,1.92,20242,1001,20.22,59.66%,70.37%,-0.586716,2026-09-15
CTNM,13.82,2027-01-15,122,Call,30.00,-117.08%,1,1.38,2.65,2000,100,20,127.56%,153.28%,0.338285,2026-09-15
TSLA,356.58,2026-09-16,1,Call,365.00,-2.36%,1.03,1.04,1.04,76892,3846,19.99,41.23%,51.28%,0.196982,2026-09-15
AMZN,248.42,2026-09-16,1,Put,265.00,+6.67%,16.25,16.83,16.9,5175,261,19.83,31.16%,78.90%,-0.938987,2026-09-15
LVS,41.27,2026-10-16,31,Put,37.50,-9.13%,0.26,0.3,0.5,2871,145,19.8,34.37%,35.37%,-0.161423,2026-09-15
MU,927.6,2026-09-16,1,Call,925.00,+0.28%,12,12.3,12.5,13084,665,19.68,58.70%,56.11%,0.54522,2026-09-15
QXO,11.44,2027-02-19,157,Call,20.00,-74.83%,0.3,0.35,0.35,2003,102,19.64,63.99%,66.18%,0.151064,2026-09-15
MU,927.6,2026-09-16,1,Call,955.00,-2.95%,2.48,2.57,2.6,4096,210,19.5,58.70%,57.61%,0.171781,2026-09-15
TSLA,356.58,2026-09-16,1,Call,350.00,+1.85%,7.95,7.93,8.1,7663,394,19.45,41.23%,52.14%,0.75798,2026-09-15
MU,927.6,2026-09-16,1,Call,920.00,+0.82%,13.95,15.38,15.5,7110,366,19.43,58.70%,54.09%,0.621053,2026-09-15
IREN,41.58,2026-09-25,10,Put,40.50,-2.60%,1.65,1.85,1.78,4576,241,18.99,81.54%,82.34%,-0.394614,2026-09-15
MSFT,497.12,2026-09-16,1,Call,502.50,-1.08%,1.04,1.1,1.15,11165,590,18.92,25.29%,29.22%,0.244794,2026-09-15
BTDR,10.91,2026-10-16,31,Put,11.00,+0.82%,1.1,1.15,1.25,8809,477,18.47,91.98%,90.27%,-0.456476,2026-09-15
PFE,27.55,2027-09-17,367,Call,37.00,-34.30%,0.43,0.49,0.6,4441,244,18.2,22.87%,27.18%,0.148255,2026-09-15
AMD,504.2,2026-09-16,1,Put,500.00,-0.83%,4.75,4.87,4.9,7980,442,18.05,50.41%,64.25%,-0.394308,2026-09-15
CRCL,86.3,2028-12-15,822,Put,90.00,+4.29%,34,37,38.75,2501,139,17.99,78.41%,78.18%,-0.28207,2026-09-15
MU,927.6,2026-09-16,1,Call,945.00,-1.88%,4.3,4.45,4.6,9460,529,17.88,58.70%,56.30%,0.270049,2026-09-15
NVDA,212.17,2026-09-16,1,Call,215.00,-1.33%,0.7,0.7,0.71,211873,12115,17.49,33.58%,39.60%,0.266056,2026-09-15
BE,259.35,2026-09-18,3,Put,247.50,-4.57%,3.8,3.9,4.05,5726,329,17.4,79.79%,93.91%,-0.275911,2026-09-15
AVGO,339.27,2026-09-16,1,Call,345.00,-1.69%,0.94,0.99,0.99,10096,584,17.29,35.46%,41.86%,0.226648,2026-09-15
ONDS,7.24,2029-01-19,857,Call,10.00,-38.12%,3.1,3.35,3.35,2283,133,17.17,71.03%,88.34%,0.695409,2026-09-15
MSFT,497.12,2026-09-16,1,Call,497.50,-0.08%,2.73,2.77,2.9,2920,171,17.08,25.29%,28.72%,0.48482,2026-09-15
LEN,80.07,2026-09-25,10,Put,78.00,-2.59%,2.05,2.15,2.3,2188,129,16.96,44.94%,59.65%,-0.375257,2026-09-15
TSLA,356.58,2026-09-16,1,Put,362.50,+1.66%,7.3,7.52,7.45,20742,1236,16.78,41.23%,49.42%,-0.732782,2026-09-15
GLXY,22.29,2026-09-18,3,Call,23.00,-3.19%,0.07,0.5,0.72,1878,112,16.77,81.74%,84.33%,0.356415,2026-09-15
ORCL,140.35,2026-09-18,3,Call,141.00,-0.46%,2.66,2.69,2.73,3401,203,16.75,49.81%,58.92%,0.477458,2026-09-15
AMZN,248.42,2026-09-16,1,Call,232.50,+6.41%,15.65,15.89,16.3,7483,450,16.63,31.16%,56.77%,0.987675,2026-09-15
VZ,51.45,2026-10-09,24,Call,50.00,+2.82%,1.94,2.1,2.14,1720,104,16.54,22.41%,23.45%,0.688055,2026-09-15
ORLY,85.16,2026-10-16,31,Put,85.00,-0.19%,1.75,2.65,2.75,3919,238,16.47,26.94%,24.71%,-0.462248,2026-09-15
AMZN,248.42,2026-09-16,1,Call,247.50,+0.37%,2.25,2.25,2.35,17049,1042,16.36,31.16%,34.54%,0.58699,2026-09-15
ASTS,58.77,2026-10-30,45,Put,50.00,-14.92%,1.59,2.2,2.3,1993,122,16.34,72.45%,69.50%,-0.21166,2026-09-15
HUT,87.09,2026-09-25,10,Put,84.00,-3.55%,3.9,4.24,4.55,1774,109,16.28,93.10%,100.50%,-0.380044,2026-09-15
TMC,3.75,2026-10-23,38,Call,4.00,-6.67%,0.28,0.36,0.38,1614,101,15.98,78.28%,88.18%,0.471676,2026-09-15
MU,927.6,2026-09-16,1,Call,940.00,-1.34%,5.8,5.87,6,17014,1071,15.89,58.70%,56.28%,0.332589,2026-09-15
AMD,504.2,2026-09-16,1,Call,520.00,-3.13%,1.6,1.6,1.69,13660,863,15.83,50.41%,63.70%,0.182498,2026-09-15
NBIS,207.37,2026-10-09,24,Call,240.00,-15.74%,6.8,6.8,6.85,1647,106,15.54,80.42%,81.80%,0.280791,2026-09-15
TSLA,356.58,2026-09-16,1,Call,372.50,-4.46%,0.26,0.26,0.27,20836,1345,15.49,41.23%,53.59%,0.061838,2026-09-15
META,670.24,2026-09-18,3,Call,682.50,-1.83%,5.75,5.75,5.95,6689,437,15.31,38.57%,44.30%,0.335569,2026-09-15
AMD,504.2,2026-09-16,1,Call,515.00,-2.14%,2.69,2.74,2.75,17551,1174,14.95,50.41%,63.75%,0.269069,2026-09-15
ASTS,58.77,2026-10-16,31,Call,40.00,+31.94%,18.6,19.21,19.55,2210,148,14.93,72.45%,76.57%,0.96783,2026-09-15
KGC,28.04,2027-01-15,122,Put,29.00,+3.42%,3.45,3.48,3.85,1500,101,14.85,52.07%,50.52%,-0.477452,2026-09-15
WYNN,86.71,2026-10-16,31,Put,70.00,-19.27%,0.04,0.14,0.31,1502,102,14.73,34.69%,43.35%,-0.038042,2026-09-15
TSLA,356.58,2026-09-23,8,Put,330.00,-7.45%,1.23,1.27,1.27,1565,107,14.63,41.23%,43.98%,-0.108707,2026-09-15
TSLA,356.58,2026-09-21,6,Put,347.50,-2.55%,3.35,3.35,3.45,2473,169,14.63,41.23%,39.40%,-0.292466,2026-09-15
AMZN,248.42,2026-09-18,3,Call,247.50,+0.37%,3.55,3.65,3.75,4640,318,14.59,31.16%,34.89%,0.556688,2026-09-15
AMZN,248.42,2026-09-16,1,Put,257.50,+3.66%,8.8,10.21,9.45,5475,378,14.48,31.16%,36.85%,-0.96932,2026-09-15
INTC,97.14,2026-09-16,1,Call,99.00,-1.91%,0.69,0.7,0.72,16499,1170,14.1,59.66%,70.63%,0.311237,2026-09-15
MU,927.6,2026-09-16,1,Call,950.00,-2.41%,3.25,3.4,3.4,19490,1392,14,58.70%,56.56%,0.215366,2026-09-15
INTC,97.14,2026-09-23,8,Call,110.00,-13.24%,0.39,0.37,0.46,1550,111,13.96,59.66%,63.39%,0.101904,2026-09-15
BILL,49.96,2026-11-20,66,Put,45.00,-9.93%,2.25,3.35,3.1,2000,144,13.89,56.69%,60.58%,-0.28898,2026-09-15
META,670.24,2026-09-16,1,Call,677.50,-1.08%,3.35,3.3,3.45,10544,761,13.86,38.57%,45.22%,0.330106,2026-09-15
META,670.24,2026-09-16,1,Put,650.00,-3.02%,0.75,0.76,0.77,10837,782,13.86,38.57%,46.01%,-0.098705,2026-09-15
CAVA,49.99,2026-12-18,94,Call,55.00,-10.02%,4.5,4.5,4.85,2242,163,13.75,55.48%,63.42%,0.458152,2026-09-15
NIO,3.6,2026-09-18,3,Call,1.00,+72.22%,2.47,2.56,2.66,1896,138,13.74,52.19%,704.08%,0.989998,2026-09-15
MU,927.6,2026-09-16,1,Put,890.00,-4.05%,1.41,1.45,1.52,5519,404,13.66,58.70%,62.69%,-0.100212,2026-09-15
AVGO,339.27,2026-09-16,1,Call,352.50,-3.90%,0.16,0.17,0.2,2353,173,13.6,35.46%,44.98%,0.053741,2026-09-15
AAPL,331.34,2026-09-16,1,Put,327.50,-1.16%,0.67,0.69,0.7,37431,2753,13.6,24.56%,30.07%,-0.22553,2026-09-15
BMNR,23.6,2027-06-17,275,Call,27.00,-14.41%,5.6,6,6.2,2007,148,13.56,80.69%,84.79%,0.58795,2026-09-15
MSFT,497.12,2026-09-16,1,Call,500.00,-0.58%,1.76,1.8,1.8,17542,1298,13.51,25.29%,28.70%,0.355026,2026-09-15
BRBR,9.15,2026-10-16,31,Put,10.00,+9.29%,1.1,1.27,1.4,2003,149,13.44,68.57%,69.31%,-0.629225,2026-09-15
MSTR,129.6,2027-12-17,458,Call,160.00,-23.46%,37.5,40.26,39.05,2030,151,13.44,71.43%,80.13%,0.606703,2026-09-15
TSLA,356.58,2026-09-23,8,Put,340.00,-4.65%,2.6,2.9,2.67,1440,108,13.33,41.23%,41.53%,-0.207045,2026-09-15
ARM,241.83,2026-09-18,3,Put,222.50,-7.99%,0.91,1.09,1.11,2581,194,13.3,63.77%,79.32%,-0.115394,2026-09-15
META,670.24,2026-09-18,3,Call,667.50,+0.41%,12.2,12.5,12.5,3405,257,13.25,38.57%,44.77%,0.550898,2026-09-15
INTC,97.14,2026-09-16,1,Call,97.00,+0.14%,1.48,1.49,1.52,8704,664,13.11,59.66%,70.30%,0.523884,2026-09-15
OXY,63.52,2026-09-25,10,Call,65.00,-2.33%,0.85,0.86,0.88,7023,536,13.1,34.16%,34.81%,0.358733,2026-09-15
MOS,25.46,2026-10-02,17,Call,27.00,-6.05%,0.3,0.4,0.55,2016,154,13.09,47.00%,44.95%,0.288707,2026-09-15
UAL,106.92,2026-10-16,31,Call,135.00,-26.26%,0.37,0.51,0.57,31798,2474,12.85,53.27%,52.19%,0.069312,2026-09-15
META,670.24,2026-09-16,1,Call,697.50,-4.07%,0.39,0.37,0.4,5444,425,12.81,38.57%,47.49%,0.056168,2026-09-15
MSFT,497.12,2026-09-16,1,Call,507.50,-2.09%,0.33,0.36,0.39,9521,745,12.78,25.29%,30.21%,0.097788,2026-09-15
AMD,504.2,2026-09-16,1,Call,510.00,-1.15%,4.2,4.25,4.35,15071,1190,12.66,50.41%,63.89%,0.373584,2026-09-15
TSLA,356.58,2026-09-16,1,Put,342.50,-3.95%,0.33,0.34,0.35,7746,623,12.43,41.23%,54.00%,-0.074537,2026-09-15
SLI,2.05,2026-11-20,66,Put,2.50,+21.95%,0.5,0.58,0.65,4000,322,12.42,110.35%,80.87%,-0.654623,2026-09-15
MU,927.6,2026-09-16,1,Call,980.00,-5.65%,0.59,0.61,0.66,8026,649,12.37,58.70%,62.93%,0.04959,2026-09-15
NNE,15.78,2027-01-15,122,Put,14.00,-11.28%,1.8,2,2,1750,142,12.32,78.97%,81.68%,-0.304796,2026-09-15
BE,259.35,2026-09-18,3,Call,292.50,-12.78%,0.89,0.96,0.95,6230,506,12.31,79.79%,95.98%,0.090864,2026-09-15
MRK,143.79,2026-12-18,94,Call,170.00,-18.23%,1.8,2,2.2,10017,815,12.29,27.90%,31.65%,0.173044,2026-09-15
AAPL,331.34,2026-09-16,1,Call,332.50,-0.35%,1.42,1.45,1.47,54571,4470,12.21,24.56%,28.26%,0.411838,2026-09-15
META,670.24,2026-09-16,1,Put,647.50,-3.39%,0.55,0.57,0.57,4026,332,12.13,38.57%,46.49%,-0.075758,2026-09-15
MU,927.6,2026-09-16,1,Put,915.00,-1.36%,5.85,6.05,6.85,4299,356,12.08,58.70%,60.33%,-0.325762,2026-09-15
MU,927.6,2026-09-18,3,Call,935.00,-0.80%,15.3,15.6,15.8,3102,258,12.02,58.70%,56.13%,0.450267,2026-09-15
AMD,504.2,2026-09-16,1,Put,490.00,-2.82%,1.92,1.98,2.01,5744,487,11.79,50.41%,66.09%,-0.198835,2026-09-15
NKE,36.22,2026-09-18,3,Put,36.50,+0.77%,0.61,0.63,0.66,3463,295,11.74,46.76%,36.57%,-0.585959,2026-09-15
AMZN,248.42,2026-09-21,6,Call,257.50,-3.66%,0.81,0.86,0.92,2207,190,11.62,31.16%,29.04%,0.176297,2026-09-15
INTC,97.14,2026-09-16,1,Put,99.00,+1.91%,2.54,2.61,2.58,12141,1059,11.46,59.66%,70.77%,-0.688608,2026-09-15
TSLA,356.58,2026-09-16,1,Call,370.00,-3.76%,0.41,0.41,0.42,59871,5226,11.46,41.23%,52.45%,0.092029,2026-09-15
COIN,172.11,2026-09-18,3,Call,172.50,-0.23%,4.6,4.75,4.85,1713,150,11.42,65.29%,78.54%,0.50319,2026-09-15
TSLA,356.58,2026-09-16,1,Call,347.50,+2.55%,9.8,10,10.1,1299,114,11.39,41.23%,51.15%,0.836621,2026-09-15
WULF,14.49,2026-09-25,10,Put,14.00,-3.38%,0.54,0.57,0.58,4874,432,11.28,83.93%,79.69%,-0.385737,2026-09-15
SPCX,143.49,2026-09-18,3,Call,148.00,-3.14%,1.51,1.52,1.54,11853,1053,11.26,50.79%,62.37%,0.303687,2026-09-15
NVDA,212.17,2026-09-16,1,Put,212.50,+0.16%,1.99,2,2.01,48771,4341,11.23,33.58%,41.48%,-0.522935,2026-09-15
TSM,413.75,2026-09-18,3,Call,200.00,+51.66%,213,214.27,215.35,1341,120,11.18,33.14%,356.47%,0.991996,2026-09-15
SPCX,143.49,2026-09-18,3,Call,144.00,-0.36%,3,3.03,3.05,12751,1145,11.14,50.79%,62.59%,0.488472,2026-09-15
NVDA,212.17,2026-10-02,17,Call,232.50,-9.58%,0.79,0.78,0.81,1867,168,11.11,33.58%,33.28%,0.111639,2026-09-15
DELL,543.51,2026-09-18,3,Call,562.50,-3.49%,6.4,6.25,6.5,1242,114,10.89,61.08%,69.45%,0.305051,2026-09-15
WULF,14.49,2026-09-25,10,Put,15.00,+3.52%,1.04,1.1,1.13,5953,548,10.86,83.93%,77.65%,-0.594399,2026-09-15
AVGO,339.27,2026-09-16,1,Call,350.00,-3.16%,0.3,0.31,0.33,7989,741,10.78,35.46%,43.63%,0.088724,2026-09-15
INTC,97.14,2026-09-16,1,Put,97.00,-0.14%,1.33,1.34,1.37,15259,1428,10.69,59.66%,70.19%,-0.476248,2026-09-15
AMZN,248.42,2026-09-16,1,Put,250.00,+0.64%,2.63,2.71,2.76,19298,1807,10.68,31.16%,34.78%,-0.631254,2026-09-15
WULF,14.49,2026-11-20,66,Put,12.00,-17.18%,0.94,0.94,0.97,4719,442,10.68,83.93%,80.99%,-0.258856,2026-09-15
KMI,30.77,2026-10-23,38,Call,35.00,-13.75%,0.02,0.1,0.16,1072,101,10.61,25.47%,27.18%,0.07668,2026-09-15
MSFT,497.12,2026-09-21,6,Call,500.00,-0.58%,4.55,4.8,4.95,1700,161,10.56,25.29%,23.45%,0.435896,2026-09-15
AMZN,248.42,2026-09-21,6,Call,250.00,-0.64%,2.9,2.95,3.15,1909,181,10.55,31.16%,29.01%,0.445973,2026-09-15
CAVA,49.99,2026-12-18,94,Put,40.00,-19.98%,1.99,2.07,2.14,10150,966,10.51,55.48%,64.90%,-0.192815,2026-09-15
SPCX,143.49,2026-09-18,3,Put,137.00,-4.52%,1.01,1.04,1.04,27253,2593,10.51,50.79%,65.40%,-0.207561,2026-09-15
AMD,504.2,2026-09-16,1,Call,522.50,-3.63%,1.2,1.26,1.25,3120,299,10.43,50.41%,63.21%,0.144998,2026-09-15
PCG,13.15,2026-11-20,66,Put,13.00,-1.14%,0.96,1.04,1.23,4713,454,10.38,45.35%,53.97%,-0.428473,2026-09-15
MU,927.6,2026-09-16,1,Call,965.00,-4.03%,1.41,1.44,1.45,4583,445,10.3,58.70%,59.37%,0.10504,2026-09-15
AMZN,248.42,2026-09-18,3,Call,237.50,+4.40%,11.2,10.93,11.75,1410,137,10.29,31.16%,40.89%,0.892373,2026-09-15
KHC,24.73,2026-09-25,10,Call,24.50,+0.93%,0.55,0.7,0.81,1050,103,10.19,32.02%,34.89%,0.571188,2026-09-15
AMD,504.2,2026-09-16,1,Call,525.00,-4.13%,0.91,0.93,0.96,5732,567,10.11,50.41%,63.53%,0.115808,2026-09-15
GOOGL,344.98,2026-09-16,1,Put,350.00,+1.46%,5.45,5.7,5.8,4466,442,10.1,29.70%,32.01%,-0.802806,2026-09-15
TE,4.3,2026-10-23,38,Call,4.00,+6.98%,0.65,0.8,0.85,1009,100,10.09,106.40%,109.14%,0.652633,2026-09-15
INTC,97.14,2026-10-23,38,Call,105.00,-8.09%,5.3,5.4,5.45,5257,522,10.07,59.66%,66.51%,0.405029,2026-09-15
TSLA,356.58,2026-09-16,1,Put,345.00,-3.25%,0.52,0.52,0.53,19477,1938,10.05,41.23%,52.20%,-0.110226,2026-09-15
