Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7428.76,Call,6000,2026-12-18T16:30:00-06:00,217,"1,613.40 x 7","1,617.80 x 7",1615.75,1000,mid,161575000,13508,109899,24.35%,0.91138106800691,CBMO,N/A,"12:17:04 ET"
$SPX,7420.25,Call,7000,2030-12-20T16:30:00-06:00,1680,"1,942.50 x 2","2,242.50 x 2",2092.97,750,mid,156972700,1000,7055,20.68%,0.77264315222473,CBMO,N/A,"15:42:04 ET"
$SPX,7445.72,Put,8000,2026-09-18T16:30:00-05:00,126,"551.50 x 25","553.70 x 16",553.61,2750,mid,152242700,2753,27751,11.03%,-0.9449112326,CBMO,N/A,"13:31:13 ET"
$SPX,7428.76,Call,6000,2026-08-21T16:30:00-05:00,98,"1,499.10 x 9","1,503.10 x 3",1501.57,1000,mid,150157000,1148,35189,26.15%,0.95701728594058,MFSL,N/A,"12:20:56 ET"
$SPX,7424.83,Call,6000,2026-09-18T16:30:00-05:00,126,"1,534.80 x 14","1,538.60 x 3",1536.7,950,mid,145986500,1124,134922,25.75%,0.94156686746742,CBMO,N/A,"14:51:56 ET"
$SPX,7423.77,Call,6000,2026-06-18T16:30:00-05:00,34,"1,436.50 x 2","1,441.60 x 2",1443.84,1000,ask,144384000,12149,335659,0.00%,0,CBMO,N/A,"12:12:16 ET"
$SPX,7423.77,Call,6000,2026-06-18T16:30:00-05:00,34,"1,436.50 x 2","1,441.60 x 2",1443.84,1000,ask,144384000,12149,335659,0.00%,0,CBMO,N/A,"12:12:15 ET"
$SPXW,7431.72,Call,6000,2026-05-27T16:30:00-05:00,12,"1,425.90 x 1","1,443.50 x 1",1432.21,1000,mid,143221000,1500,0,0.00%,0,CBMO,ToOpen,"11:10:07 ET"
$SPX,7423.77,Call,7000,2026-12-18T16:30:00-06:00,217,"774.40 x 3","776.30 x 2",779,1500,ask,116850000,9015,109126,19.64%,0.72904417924365,CBMO,N/A,"12:12:16 ET"
$SPX,7410.29,Call,8000,2030-12-20T16:30:00-06:00,1680,"1,499.90 x 1","1,582.10 x 1",1539.09,750,mid,115431700,750,2273,19.33%,0.67165914688918,CBMO,N/A,"15:57:35 ET"
$SPX,7408.5,Put,8000,2026-07-17T16:30:00-05:00,63,"574.90 x 3","578.10 x 3",576.41,2000,mid,115282000,8820,6103,0.00%,0,CBMO,N/A,"16:09:12 ET"
$SPX,7408.5,Call,7000,2026-07-17T16:30:00-05:00,63,"508.70 x 23","511.10 x 22",509.84,2000,mid,101968000,9247,41307,17.21%,0.82056024205552,CBMO,N/A,"16:09:12 ET"
$SPX,7426.23,Call,7000,2026-09-18T16:30:00-05:00,126,"641.70 x 2","642.90 x 2",641.9,1500,mid,96285000,5255,130377,19.19%,0.75602576797027,CBMO,N/A,"15:16:00 ET"
$SPX,7426.88,Put,8000,2026-06-18T16:30:00-05:00,34,"554.50 x 2","559.00 x 2",555.19,1700,mid,94382300,4004,4231,0.00%,0,CBMO,N/A,"11:07:07 ET"
$SPX,7443.34,Call,7000,2026-08-21T16:30:00-05:00,98,"619.30 x 25","621.30 x 24",619.57,1400,mid,86739800,3391,29069,19.20%,0.77835125953696,CBMO,N/A,"14:08:25 ET"
$SPX,7426.88,Call,7000,2026-06-18T16:30:00-05:00,34,"479.90 x 15","483.30 x 15",483.03,1700,mid,82115100,7025,344606,20.09%,0.85361508075426,CBMO,N/A,"11:07:07 ET"
$SPX,7428.76,Put,7000,2026-12-18T16:30:00-06:00,217,"229.70 x 104","230.50 x 20",229.8,3500,mid,80430000,14925,107949,20.71%,-0.2886458903,CBMO,N/A,"12:18:40 ET"
$SPX,7423.77,Call,7000,2026-12-18T16:30:00-06:00,217,"774.40 x 3","776.30 x 2",779,1000,ask,77900000,9015,109126,19.64%,0.72904417924365,CBMO,N/A,"12:12:16 ET"
$SPX,7423.77,Call,7000,2026-12-18T16:30:00-06:00,217,"774.40 x 3","776.30 x 2",779,1000,ask,77900000,9015,109126,19.64%,0.72904417924365,CBMO,N/A,"12:12:15 ET"
$SPX,7428.76,Call,7000,2026-12-18T16:30:00-06:00,217,"775.90 x 16","777.80 x 1",777.32,1000,mid,77732000,13516,109126,19.61%,0.73073929109016,CBMO,N/A,"12:17:04 ET"
$SPX,7408.5,Put,8000,2027-06-17T16:30:00-05:00,398,"686.70 x 1","688.70 x 22",683.75,1050,bid,71793700,1713,391,14.88%,-0.679893191,CBMO,N/A,"16:00:28 ET"
$SPX,7408.5,Put,7300,2027-06-17T16:30:00-05:00,398,"419.40 x 35","421.20 x 55",418,1700,bid,71060000,2018,1934,19.19%,-0.3845046768,CBMO,N/A,"16:00:28 ET"
$SPXW,7431.72,Call,7000,2026-05-27T16:30:00-05:00,12,"441.80 x 8","447.10 x 8",439.44,1500,bid,65916000,1500,9,19.27%,0.96116233659752,CBMO,SellToOpen,"11:10:07 ET"
$SPX,7412.41,Put,8000,2026-07-17T16:30:00-05:00,63,"561.70 x 3","565.90 x 8",557,1100,bid,61270000,1850,6103,0.00%,0,CBMO,N/A,"09:38:04 ET"
$SPX,7412.41,Call,7000,2026-07-17T16:30:00-05:00,63,"525.80 x 20","528.60 x 2",533,1100,ask,58630000,1850,41307,19.31%,0.797553938305,CBMO,N/A,"09:38:04 ET"
$SPX,7428.76,Put,8000,2026-06-18T16:30:00-05:00,34,"556.30 x 2","560.80 x 2",558.7,1000,mid,55870000,5005,4231,0.00%,0,CBMO,N/A,"12:16:23 ET"
$SPX,7424.83,Call,7000,2026-09-18T16:30:00-05:00,126,"647.20 x 2","648.30 x 2",648,850,mid,55080000,3705,130377,19.21%,0.75539175338809,CBMO,N/A,"14:51:56 ET"
$SPX,7442.36,Put,8000,2026-06-18T16:30:00-05:00,34,"539.40 x 2","543.40 x 2",539.85,1000,mid,53985000,6874,4231,0.00%,0,CBMO,N/A,"13:22:29 ET"
$SPX,7433.97,Call,7000,2026-06-18T16:30:00-05:00,34,"490.50 x 3","493.10 x 3",494.06,1067,ask,52716200,3009,344606,19.95%,0.85876770440018,CBMO,N/A,"10:26:55 ET"
$SPX,7427.61,Put,7125,2026-12-18T16:30:00-06:00,217,"258.60 x 51","260.30 x 40",260.71,1995,ask,52011600,1995,512,19.94%,-0.3257271977,MFSL,BuyToOpen,"10:11:01 ET"
$SPX,7442.36,Call,7000,2026-06-18T16:30:00-05:00,34,"491.60 x 14","494.20 x 3",494.65,1000,ask,49465000,22400,344606,19.13%,0.87232032946023,CBMO,N/A,"13:22:29 ET"
$SPX,7428.76,Call,7000,2026-06-18T16:30:00-05:00,34,"477.80 x 18","480.70 x 18",479.41,1000,mid,47941000,20531,344606,19.54%,0.86088753602641,CBMO,N/A,"12:16:23 ET"
$SPX,7428.76,Call,7000,2026-08-21T16:30:00-05:00,98,"594.00 x 33","596.70 x 12",595.68,800,mid,47654300,1195,29069,19.17%,0.77280120426913,MFSL,N/A,"12:20:56 ET"
$SPXW,7408.5,Call,7360,2026-06-18T16:30:00-05:00,34,"181.80 x 7","182.30 x 7",182.01,2579,mid,46940300,2582,128,14.71%,0.59672923971797,MLET,ToOpen,"15:58:49 ET"
$SPX,7410.29,Put,7000,2030-12-20T16:30:00-06:00,1680,"585.50 x 24","660.40 x 24",622.11,750,mid,46658200,1750,7337,19.88%,-0.2905746399,CBMO,N/A,"15:57:35 ET"
$SPX,7423.77,Put,6000,2026-12-18T16:30:00-06:00,217,"93.00 x 203","93.80 x 267",92.8,5000,bid,46400000,9571,124935,27.21%,-0.1126792846,CBMO,N/A,"12:12:15 ET"
$SPXW,7408.5,Call,7370,2026-06-18T16:30:00-05:00,34,"175.20 x 7","175.70 x 7",175.49,2579,mid,45258800,2603,134,14.63%,0.58533138582222,MLET,ToOpen,"15:58:49 ET"
$SPX,7447.08,Call,7600,2026-12-18T16:30:00-06:00,217,"381.90 x 51","383.30 x 4",378.05,1000,bid,37805000,1227,11847,16.41%,0.53085649561085,CBMO,N/A,"13:27:53 ET"
$SPX,7430.01,Call,7625,2026-12-18T16:30:00-06:00,217,"359.20 x 46","360.40 x 31",359.49,1000,mid,35949000,1021,2757,16.38%,0.5132165143711,MFSL,N/A,"12:57:39 ET"
$SPX,7424.83,Call,7500,2027-01-15T16:30:00-06:00,245,"471.40 x 33","473.10 x 44",472.33,750,mid,35424700,895,8554,17.31%,0.56983949832507,MFSL,N/A,"15:12:36 ET"
$SPX,7407.51,Put,7000,2026-07-17T16:30:00-05:00,63,"78.30 x 146","79.10 x 121",78.46,4500,mid,35307000,6412,45059,20.18%,-0.2172489237,MFSL,N/A,"09:44:21 ET"
$SPX,7426.88,Put,7450,2026-12-18T16:30:00-06:00,217,"349.30 x 65","350.60 x 78",350.82,1000,ask,35082000,1005,3530,17.60%,-0.4448004543,MFSL,N/A,"11:04:12 ET"
$SPX,7424.83,Put,7600,2026-09-18T16:30:00-05:00,126,"322.60 x 23","323.50 x 33",323.08,1050,mid,33923400,1274,1031,15.46%,-0.5584826474,MFSL,N/A,"15:06:33 ET"
$SPX,7432.72,Put,7450,2026-06-18T16:30:00-05:00,34,"135.40 x 46","136.30 x 40",134.46,2500,bid,33615000,7244,5019,15.10%,-0.4906749415,CBMO,N/A,"14:38:32 ET"
$SPX,7420.25,Put,7575,2026-08-21T16:30:00-05:00,98,"283.40 x 19","284.40 x 27",281.58,1155,bid,32522400,1155,9,15.10%,-0.5659243378,CBMO,SellToOpen,"15:45:34 ET"
$SPX,7427.61,Put,6600,2026-12-18T16:30:00-06:00,217,"161.50 x 58","162.20 x 22",162.41,1995,ask,32400700,1995,28016,23.44%,-0.1989625386,MFSL,N/A,"10:11:01 ET"
$SPX,7445.72,Put,7000,2026-09-18T16:30:00-05:00,126,"139.30 x 176","140.10 x 255",139.91,2300,mid,32179300,3610,131161,20.22%,-0.2525872455,CBMO,N/A,"13:31:13 ET"
$SPX,7420.25,Put,6900,2027-03-19T16:30:00-05:00,308,"265.80 x 80","267.10 x 164",266.53,1147,mid,30570900,1149,7970,21.18%,-0.2771086885,MFSL,N/A,"15:45:22 ET"
$SPX,7424.83,Put,7550,2027-01-15T16:30:00-06:00,245,"400.80 x 32","402.50 x 79",401.73,750,mid,30129700,851,1060,16.94%,-0.4827965371,MFSL,N/A,"15:12:36 ET"
$SPX,7420.25,Put,6000,2030-12-20T16:30:00-06:00,1680,"368.80 x 28","430.40 x 28",399.71,750,mid,29978200,1001,10796,22.49%,-0.1789754154,CBMO,N/A,"15:42:04 ET"
$SPX,7428.76,Put,6000,2026-12-18T16:30:00-06:00,217,"92.70 x 134","93.40 x 337",92.8,3000,mid,27840000,14072,124935,27.23%,-0.1121938945,CBMO,N/A,"12:18:40 ET"
$SPX,7416.38,Call,7400,2026-06-18T16:30:00-05:00,34,"156.60 x 22","157.90 x 33",156.59,1750,bid,27403200,3743,47158,15.50%,0.5567296299066,CBMO,N/A,"09:51:13 ET"
$SPX,7412.41,Call,7750,2026-12-18T16:30:00-06:00,217,"289.30 x 17","291.30 x 90",297.94,850,ask,25324900,850,7027,15.92%,0.45171697401796,CBMO,N/A,"09:39:34 ET"
$SPX,7433.97,Call,8200,2026-12-18T16:30:00-06:00,217,"128.10 x 88","129.50 x 3",125.12,2000,bid,25024000,2002,13382,14.65%,0.26899392484417,CBMO,N/A,"10:15:10 ET"
$SPX,7416.38,Call,7450,2026-09-18T16:30:00-05:00,126,"310.60 x 22","312.00 x 46",310.49,800,bid,24839200,800,6580,16.42%,0.55306082387992,CBMO,N/A,"09:51:13 ET"
$SPX,7424.83,Call,7600,2026-09-18T16:30:00-05:00,126,"232.70 x 96","233.70 x 36",233.42,1050,mid,24509100,1854,12724,15.36%,0.4712365636708,MFSL,N/A,"15:06:33 ET"
$SPX,7420.25,Put,6550,2027-03-19T16:30:00-05:00,308,"201.50 x 175","202.70 x 46",202.23,1147,mid,23195700,1147,3738,23.12%,-0.2081682353,MFSL,N/A,"15:45:22 ET"
$SPX,7428.76,Put,7000,2026-12-18T16:30:00-06:00,217,"229.70 x 94","230.90 x 61",230.24,1000,mid,23024000,14925,107949,20.71%,-0.2886458903,CBMO,N/A,"12:17:04 ET"
$SPX,7420.25,Call,7575,2026-08-21T16:30:00-05:00,98,"193.80 x 70","194.90 x 49",196.94,1155,ask,22746500,1156,803,15.01%,0.46049202412257,CBMO,BuyToOpen,"15:45:34 ET"
$SPX,7426.23,Put,7000,2026-09-18T16:30:00-05:00,126,"143.80 x 168","144.50 x 134",144.4,1550,mid,22382000,6253,131161,20.10%,-0.2587492753,CBMO,N/A,"15:16:00 ET"
$SPX,7443.34,Put,7000,2026-08-21T16:30:00-05:00,98,"109.40 x 117","110.20 x 218",109.97,2000,mid,21994000,3718,29697,20.18%,-0.2364096544,CBMO,N/A,"14:08:25 ET"
$SPX,7423.31,Call,7750,2026-12-18T16:30:00-06:00,217,"287.80 x 49","289.20 x 31",291.34,750,ask,21850400,1675,7027,15.81%,0.45581906468512,CBMO,N/A,"11:53:23 ET"
$SPX,7419.2,Call,7400,2026-06-18T16:30:00-05:00,34,"171.40 x 7","173.20 x 36",173.5,1250,ask,21687500,1291,47158,15.70%,0.55938679917984,MFSL,N/A,"09:30:34 ET"
$SPX,7424.83,Put,7200,2026-12-18T16:30:00-06:00,217,"273.70 x 80","274.90 x 121",274.16,750,mid,20562000,928,17602,19.24%,-0.3499221336,MFSL,N/A,"15:12:36 ET"
$SPXW,7409.18,Call,8200,2026-07-31T16:30:00-05:00,77,"12.90 x 54","13.60 x 7",13.38,15000,mid,20070000,15004,40415,13.28%,0.066166980746929,CBMO,N/A,"09:36:45 ET"
$SPX,7424.83,Call,7800,2026-12-18T16:30:00-06:00,217,"266.10 x 119","267.30 x 22",266.7,750,mid,20002500,3033,17887,15.60%,0.43412025255756,MFSL,N/A,"15:12:36 ET"
$SPX,7445.72,Call,8000,2026-09-18T16:30:00-05:00,126,"85.30 x 216","86.10 x 173",85.23,2300,bid,19602900,3434,38208,13.87%,0.24686590554815,CBMO,N/A,"13:31:13 ET"
$SPX,7423.77,Put,7000,2026-06-18T16:30:00-05:00,34,"39.20 x 360","39.80 x 167",38.74,5000,bid,19370000,18034,349644,20.59%,-0.1549771757,CBMO,N/A,"12:12:15 ET"
$SPX,7446.63,Call,7500,2026-07-17T16:30:00-05:00,63,"179.40 x 29","180.30 x 83",179.6,1000,mid,17960000,1491,12331,14.90%,0.5071412859291,CBMO,N/A,"13:44:08 ET"
$SPX,7423.31,Put,7300,2026-09-18T16:30:00-05:00,126,"217.80 x 20","218.70 x 85",219.7,750,ask,16477500,1412,5952,17.83%,-0.3827181238,CBMO,N/A,"11:56:51 ET"
$SPX,7408.5,Put,7000,2026-07-17T16:30:00-05:00,63,"78.50 x 187","79.30 x 177",78.92,2000,mid,15784000,9738,45059,20.19%,-0.2169416073,CBMO,N/A,"16:09:12 ET"
$SPX,7442.36,Call,7550,2026-07-17T16:30:00-05:00,63,"149.30 x 18","150.10 x 56",147.57,1000,bid,14757000,1223,3639,14.41%,0.45853062494913,CBMO,N/A,"13:21:26 ET"
$SPX,7419.2,Put,7400,2026-06-18T16:30:00-05:00,34,"117.90 x 30","119.60 x 52",118,1250,mid,14750000,1410,31345,15.87%,-0.4486904999,MFSL,N/A,"09:30:34 ET"
$SPX,7412.41,Put,7000,2026-07-17T16:30:00-05:00,63,"78.20 x 106","79.40 x 95",77,1850,bid,14245000,1903,45059,20.14%,-0.2145295211,CBMO,N/A,"09:38:04 ET"
$SPX,7423.77,Put,6000,2026-12-18T16:30:00-06:00,217,"93.00 x 203","93.80 x 267",92.8,1500,bid,13920000,9571,124935,27.21%,-0.1126792846,CBMO,N/A,"12:12:16 ET"
$SPX,7432.72,Call,7450,2026-06-18T16:30:00-05:00,34,"136.40 x 19","137.50 x 48",138.37,1000,ask,13837000,7904,13040,14.62%,0.51869800442012,CBMO,N/A,"14:38:32 ET"
$SPX,7424.83,Put,7000,2026-09-18T16:30:00-05:00,126,"143.50 x 196","144.20 x 91",143.85,950,mid,13665700,4628,131161,20.08%,-0.2590811807,CBMO,N/A,"14:51:56 ET"
$SPX,7426.88,Call,7450,2026-06-18T16:30:00-05:00,34,"136.50 x 51","137.30 x 59",135.72,1000,bid,13572000,3248,13040,14.98%,0.51182794672476,MFSL,N/A,"11:04:12 ET"
$SPX,7427.61,Call,8600,2027-06-17T16:30:00-05:00,398,"176.60 x 21","178.70 x 89",177.82,750,mid,13336500,750,2555,14.98%,0.27398851624519,MFSL,N/A,"10:05:46 ET"
$SPX,7426.88,Put,5200,2027-05-21T16:30:00-05:00,371,"84.70 x 6","85.40 x 113",85.03,1500,mid,12754500,1502,506,30.01%,-0.0750057465,CBMO,ToOpen,"11:39:28 ET"
$SPXW,7408.5,Call,7360,2026-05-15T16:30:00-05:00,0,"48.20 x 7","49.90 x 8",49.07,2579,mid,12655100,3467,3077,7.67%,0.95291089137232,MLET,N/A,"15:58:49 ET"
$SPX,7430.01,Put,6670,2026-08-21T16:30:00-05:00,98,"72.50 x 18","72.90 x 158",72.8,1725,mid,12558000,2348,434,23.14%,-0.1509905446,CBMO,ToOpen,"12:45:48 ET"
$SPX,7430.01,Call,8400,2026-12-18T16:30:00-06:00,217,"80.60 x 92","81.40 x 179",80.66,1500,mid,12099000,1701,11665,14.09%,0.19168482008915,MFSL,N/A,"12:57:39 ET"
$SPX,7433.97,Put,7000,2026-06-18T16:30:00-05:00,34,"39.00 x 192","39.60 x 198",39.06,3000,mid,11718000,4618,349644,20.97%,-0.154050344,CBMO,N/A,"10:26:53 ET"
$SPX,7428.76,Put,7000,2026-08-21T16:30:00-05:00,98,"116.10 x 58","116.70 x 159",116.38,1000,mid,11638000,1555,29697,20.11%,-0.2416642347,MFSL,N/A,"12:20:56 ET"
$SPX,7428.76,Put,7000,2026-06-18T16:30:00-05:00,34,"38.70 x 426","39.20 x 81",38.74,3000,mid,11622000,22535,349644,20.55%,-0.1520757302,CBMO,N/A,"12:18:40 ET"
$SPX,7439.11,Put,7000,2026-09-18T16:30:00-05:00,126,"144.00 x 62","145.10 x 224",144.24,800,mid,11539200,855,131161,20.37%,-0.2562868003,CBMO,N/A,"10:41:50 ET"
$SPX,7427.61,Put,5800,2027-06-17T16:30:00-05:00,398,"145.80 x 16","146.80 x 151",145.9,750,mid,10942500,765,2755,26.71%,-0.1252466737,MFSL,N/A,"10:05:46 ET"
$SPX,7432.47,Call,7675,2026-07-17T16:30:00-05:00,63,"90.70 x 72","91.50 x 120",92.29,1150,ask,10613300,1155,1768,13.71%,0.3357940433716,CBMO,N/A,"12:37:17 ET"
$SPX,7433.97,Call,8500,2026-12-18T16:30:00-06:00,217,"67.70 x 127","68.60 x 69",66,1600,bid,10560000,2031,11827,14.26%,0.16774349566841,CBMO,N/A,"10:15:10 ET"
$SPX,7433.97,Put,6100,2026-12-18T16:30:00-06:00,217,"100.70 x 295","101.70 x 217",101.31,1000,mid,10131000,1056,10920,26.73%,-0.1237226922,CBMO,N/A,"10:20:05 ET"
$SPXW,7432.22,Put,6800,2026-06-30T16:30:00-05:00,46,"33.30 x 71","33.80 x 84",33.75,3000,mid,10125000,3333,7199,22.35%,-0.1126622606,CBMO,N/A,"11:17:12 ET"
$SPXW,7408.5,Call,7370,2026-05-15T16:30:00-05:00,0,"38.20 x 7","39.90 x 8",39.05,2579,mid,10070900,3136,2998,7.29%,0.91960852816026,MLET,N/A,"15:58:49 ET"
$SPXW,7432.22,Put,7200,2026-06-30T16:30:00-05:00,46,"83.00 x 4","83.50 x 18",83.55,1200,ask,10026000,1903,2173,17.87%,-0.2766768437,CBMO,N/A,"11:17:12 ET"
$SPX,7430.01,Call,8075,2026-08-21T16:30:00-05:00,98,"38.90 x 210","39.70 x 185",39.46,2500,mid,9865000,2500,297,13.26%,0.15080786394658,CBMO,ToOpen,"12:45:48 ET"
$SPXW,7417.56,Call,7400,2026-05-26T16:30:00-05:00,11,"82.40 x 3","82.80 x 7",81.89,1200,bid,9826800,1213,711,14.23%,0.56070940202525,CBMO,SellToOpen,"09:51:13 ET"
$SPX,7447.08,Call,8200,2026-12-18T16:30:00-06:00,217,"128.20 x 196","129.40 x 43",126.8,750,bid,9510000,3503,13382,14.38%,0.2696288044071,CBMO,N/A,"13:27:53 ET"
$SPX,7428.76,Put,6000,2026-12-18T16:30:00-06:00,217,"92.70 x 134","93.30 x 186",93.02,1000,mid,9302000,14072,124935,27.23%,-0.1121938945,CBMO,N/A,"12:17:04 ET"
$SPX,7423.77,Put,6000,2026-12-18T16:30:00-06:00,217,"93.00 x 203","93.80 x 267",92.8,1000,bid,9280000,9571,124935,27.21%,-0.1126792846,CBMO,N/A,"12:12:16 ET"
$SPX,7423.77,Put,6000,2026-12-18T16:30:00-06:00,217,"93.00 x 203","93.80 x 267",92.8,1000,bid,9280000,9571,124935,27.21%,-0.1126792846,CBMO,N/A,"12:12:15 ET"
$SPX,7407.51,Call,8000,2026-07-17T16:30:00-05:00,63,"18.00 x 104","18.50 x 256",18.28,4500,mid,8226000,6356,30284,12.79%,0.096380824300434,MFSL,N/A,"09:44:21 ET"
$SPX,7420.25,Put,7100,2026-07-17T16:30:00-05:00,63,"88.80 x 137","89.40 x 76",88.3,909,bid,8026400,2402,9292,18.78%,-0.2507523348,CBMO,N/A,"15:45:34 ET"
$SPX,7412.41,Put,7200,2026-06-18T16:30:00-05:00,34,"69.60 x 30","70.10 x 42",69.71,1050,mid,7319500,1773,38422,18.14%,-0.272642564,CBMO,N/A,"09:41:56 ET"
$SPX,7408.5,Put,7100,2026-07-17T16:30:00-05:00,63,"94.70 x 159","95.60 x 92",95.6,750,ask,7170000,3153,9292,19.04%,-0.2598058903,MFSL,N/A,"16:06:01 ET"
$SPX,7420.25,Put,7100,2026-07-17T16:30:00-05:00,63,"88.80 x 137","89.40 x 76",88.3,810,bid,7152300,2402,9292,18.78%,-0.2507523348,CBMO,N/A,"15:45:34 ET"
$SPX,7426.23,Put,6000,2026-09-18T16:30:00-05:00,126,"46.60 x 406","47.00 x 249",46.8,1500,mid,7020000,4585,143299,28.63%,-0.0777624973,CBMO,N/A,"15:16:00 ET"
$SPXW,7446.65,Call,7450,2026-05-29T16:30:00-05:00,14,"78.80 x 23","79.20 x 31",77,900,bid,6930000,2227,8092,13.71%,0.51941123221277,CBMO,N/A,"13:21:26 ET"
$SPX,7426.88,Put,7000,2026-06-18T16:30:00-05:00,34,"38.60 x 270","39.30 x 172",38.67,1700,mid,6573900,8882,349644,20.42%,-0.1514948131,CBMO,N/A,"11:07:07 ET"
$SPX,7426.88,Call,8800,2027-03-19T16:30:00-05:00,308,"77.90 x 256","79.10 x 63",78.4,780,mid,6115200,1080,3574,14.25%,0.16088656873054,MFSL,N/A,"11:20:03 ET"
$SPX,7416.38,Call,8100,2026-09-18T16:30:00-05:00,126,"60.60 x 86","61.70 x 45",61.04,1000,mid,6104000,1010,9425,14.01%,0.1906193285439,CBMO,N/A,"09:52:50 ET"
$SPX,7423.77,Put,7000,2026-06-18T16:30:00-05:00,34,"39.20 x 360","39.80 x 167",38.74,1500,bid,5811000,18034,349644,20.59%,-0.1549771757,CBMO,N/A,"12:12:16 ET"
$SPX,7423.31,Call,8800,2027-03-19T16:30:00-05:00,308,"75.20 x 118","76.30 x 265",76.57,750,ask,5742700,1830,3574,14.21%,0.15922794958044,CBMO,N/A,"11:53:23 ET"
$SPXW,7408.5,Call,7410,2026-05-22T16:30:00-05:00,7,"61.80 x 35","62.00 x 1",64.2,832,ask,5341400,1469,323,13.27%,0.5144240706924,SLFT,N/A,"16:00:34 ET"
$SPX,7442.36,Put,7000,2026-06-18T16:30:00-05:00,34,"35.20 x 247","35.60 x 232",35.25,1450,mid,5111200,25421,349644,20.45%,-0.1441615161,CBMO,N/A,"13:22:29 ET"
$SPX,7423.77,Put,6000,2026-06-18T16:30:00-05:00,34,"5.60 x 1306","5.80 x 275",5.63,9000,mid,5067000,12541,354332,34.96%,-0.0188117343,CBMO,N/A,"12:12:16 ET"
$SPX,7421.59,Call,7800,2026-07-17T16:30:00-05:00,63,"50.40 x 226","51.30 x 196",52.98,900,ask,4768200,1182,10237,13.30%,0.22422214777537,CBMO,N/A,"11:44:57 ET"
