Symbol,Price~,Type,Strike,"Exp Date","Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7471.5,Call,7000,2026-09-18T16:30:00-05:00,"570.80 x 4","573.10 x 3",572.23,1100,mid,62945300,1865,240386,19.43%,0.82307261467071,MFSL,N/A,"09:56:42 ET"
$SPX,7471.5,Put,8000,2026-09-18T16:30:00-05:00,"506.40 x 3","509.60 x 3",508.24,1100,mid,55906400,1864,189122,0.00%,0,MFSL,N/A,"09:56:42 ET"
$SPX,7483.04,Call,7000,2026-08-21T16:30:00-05:00,"541.20 x 3","544.00 x 3",543.24,1000,mid,54324000,15757,114335,20.31%,0.87475241185378,CBMO,N/A,"12:18:26 ET"
$SPX,7483.04,Call,7000,2026-08-21T16:30:00-05:00,"541.20 x 3","544.00 x 3",543.24,1000,mid,54324000,15757,114335,20.31%,0.87475241185378,CBMO,N/A,"12:18:26 ET"
$SPX,7474.37,Call,7000,2026-08-21T16:30:00-05:00,"528.60 x 3","530.90 x 3",534.72,1000,ask,53472000,21973,114335,20.14%,0.87281993380007,CBMO,N/A,"13:53:13 ET"
$SPX,7474.37,Call,7000,2026-08-21T16:30:00-05:00,"528.60 x 3","530.90 x 3",534.72,1000,ask,53472000,21973,114335,20.14%,0.87281993380007,CBMO,N/A,"13:53:13 ET"
$SPX,7483.04,Call,7000,2026-08-21T16:30:00-05:00,"533.00 x 3","535.60 x 3",533.95,1000,mid,53395000,15757,114335,20.31%,0.87475241185378,CBMO,N/A,"11:49:10 ET"
$SPX,7483.04,Call,7000,2026-08-21T16:30:00-05:00,"533.00 x 3","535.60 x 3",533.95,1000,mid,53395000,15757,114335,20.31%,0.87475241185378,CBMO,N/A,"11:49:10 ET"
$SPXW,7454.74,Call,7000,2026-08-28T16:30:00-05:00,"529.30 x 1","535.20 x 1",532.3,1000,mid,53230000,1790,747,20.72%,0.83926006323264,CBMO,N/A,"15:10:48 ET"
$SPX,7474.37,Call,7000,2026-09-18T16:30:00-05:00,"582.20 x 4","584.90 x 5",590.96,900,ask,53186400,9213,240386,19.85%,0.81970243131485,CBMO,N/A,"10:53:24 ET"
$SPXW,7454.74,Put,8000,2026-08-28T16:30:00-05:00,"506.60 x 1","526.00 x 1",516.5,1000,mid,51650000,1001,1,0.00%,0,CBMO,ToOpen,"15:10:48 ET"
$SPX,7491.72,Put,7350,2026-09-18T16:30:00-05:00,"126.50 x 57","127.50 x 135",128.6,4000,ask,51440000,13229,28559,16.65%,-0.3511354774,MFSL,N/A,"10:36:22 ET"
$SPX,7483.04,Put,8000,2026-08-21T16:30:00-05:00,"495.90 x 7","502.00 x 7",499.7,1000,mid,49970000,15550,117475,0.00%,0,CBMO,N/A,"11:49:10 ET"
$SPX,7483.04,Put,8000,2026-08-21T16:30:00-05:00,"495.90 x 7","502.00 x 7",499.7,1000,mid,49970000,15550,117475,0.00%,0,CBMO,N/A,"11:49:10 ET"
$SPX,7474.37,Put,8000,2026-08-21T16:30:00-05:00,"501.00 x 7","506.50 x 7",498.17,1000,bid,49817000,21716,117475,0.00%,0,CBMO,N/A,"13:53:13 ET"
$SPX,7474.37,Put,8000,2026-08-21T16:30:00-05:00,"501.00 x 7","506.50 x 7",498.17,1000,bid,49817000,21716,117475,0.00%,0,CBMO,N/A,"13:53:13 ET"
$SPX,7474.37,Call,7000,2026-09-18T16:30:00-05:00,"583.90 x 3","585.80 x 4",590.96,835,ask,49345100,9213,240386,19.85%,0.81970243131485,CBMO,N/A,"10:51:22 ET"
$SPX,7483.04,Put,8000,2026-08-21T16:30:00-05:00,"485.90 x 7","492.30 x 7",488.81,1000,mid,48881000,15550,117475,0.00%,0,CBMO,N/A,"12:18:26 ET"
$SPX,7483.04,Put,8000,2026-08-21T16:30:00-05:00,"485.90 x 7","492.30 x 7",488.81,1000,mid,48881000,15550,117475,0.00%,0,CBMO,N/A,"12:18:26 ET"
$SPXW,7478.92,Call,7000,2026-08-28T16:30:00-05:00,"552.30 x 1","558.60 x 1",556.34,790,mid,43950800,790,747,20.44%,0.85328237506698,MFSL,ToOpen,"12:21:10 ET"
$SPX,7474.37,Put,8000,2026-09-18T16:30:00-05:00,"493.20 x 3","496.80 x 3",486.79,900,bid,43811100,9203,189122,0.00%,0,CBMO,N/A,"10:53:24 ET"
$SPX,7471.5,Call,7000,2026-09-18T16:30:00-05:00,"570.80 x 4","573.10 x 3",572.23,750,mid,42917200,1865,240386,19.43%,0.82307261467071,MFSL,N/A,"09:56:42 ET"
$SPX,7478.75,Call,7000,2026-10-16T16:30:00-05:00,"626.20 x 3","628.00 x 4",634.08,665,ask,42166300,1574,34452,19.29%,0.79810715039756,CBMO,N/A,"11:02:20 ET"
$SPX,7474.37,Put,7800,2027-06-17T16:30:00-05:00,"516.00 x 52","518.00 x 31",518.5,800,ask,41480000,1002,4868,15.85%,-0.5571619461,CBMO,N/A,"10:47:24 ET"
$SPX,7474.37,Put,8000,2026-09-18T16:30:00-05:00,"492.40 x 3","495.30 x 3",486.79,835,bid,40646900,9203,189122,0.00%,0,CBMO,N/A,"10:51:22 ET"
$SPX,7471.5,Put,8000,2026-09-18T16:30:00-05:00,"506.40 x 3","509.60 x 3",508.24,750,mid,38118000,1864,189122,0.00%,0,MFSL,N/A,"09:56:42 ET"
$SPX,7478.75,Put,7800,2027-06-17T16:30:00-05:00,"523.50 x 51","525.30 x 37",518.5,700,bid,36295000,2402,4868,15.88%,-0.5518597398,CBMO,N/A,"11:07:11 ET"
$SPX,7478.75,Call,7000,2026-09-18T16:30:00-05:00,"573.10 x 5","574.90 x 4",577.35,600,ask,34641000,14914,240386,19.44%,0.82607160754079,CBMO,N/A,"11:15:16 ET"
$SPX,7478.75,Put,8000,2026-10-16T16:30:00-05:00,"502.20 x 3","504.50 x 3",495.34,665,bid,32940100,1569,30063,0.00%,0,CBMO,N/A,"11:02:20 ET"
$SPX,7484.36,Put,7000,2026-09-18T16:30:00-05:00,"67.70 x 105","68.10 x 50",69.1,4700,ask,32477000,9023,241469,20.53%,-0.1862121413,MFSL,N/A,"10:01:40 ET"
$SPX,7474.37,Put,7350,2026-09-18T16:30:00-05:00,"127.30 x 104","128.30 x 121",128.41,2400,ask,30818400,17440,28559,16.55%,-0.3632162778,MFSL,N/A,"10:45:16 ET"
$SPX,7478.75,Put,6800,2027-06-17T16:30:00-05:00,"245.80 x 115","246.90 x 40",243.2,1250,bid,30400000,2937,17081,21.78%,-0.2438964901,CBMO,N/A,"11:07:11 ET"
$SPX,7474.37,Put,6800,2027-06-17T16:30:00-05:00,"241.80 x 100","243.30 x 57",243.2,1250,mid,30400000,1250,17081,21.79%,-0.2448105857,CBMO,N/A,"10:47:24 ET"
$SPX,7478.75,Put,8000,2026-09-18T16:30:00-05:00,"504.70 x 3","507.20 x 3",501.85,600,bid,30111000,14792,189122,0.00%,0,CBMO,N/A,"11:15:16 ET"
$SPX,7474.37,Put,7500,2026-11-20T16:30:00-06:00,"249.40 x 132","250.60 x 8",247.71,1050,bid,26009500,1202,3084,15.92%,-0.4613362205,CBMO,N/A,"10:46:24 ET"
$SPX,7457.45,Put,6350,2027-03-19T16:30:00-05:00,"131.40 x 241","132.20 x 95",131.62,1950,mid,25665900,1957,2257,24.45%,-0.1549000089,CBMO,N/A,"15:22:44 ET"
$SPX,7457.45,Put,7600,2026-10-16T16:30:00-05:00,"263.10 x 33","264.20 x 13",263.28,945,mid,24879900,1094,4359,14.34%,-0.565637421,CBMO,N/A,"15:24:07 ET"
$SPX,7493.57,Put,7650,2026-12-18T16:30:00-06:00,"328.40 x 49","329.50 x 26",328.92,750,mid,24669000,959,4591,15.13%,-0.5330209604,CBMO,N/A,"12:59:27 ET"
$SPX,7457.68,Call,7500,2026-12-18T16:30:00-06:00,"345.20 x 2","346.40 x 35",346.32,650,mid,22510800,784,26431,15.80%,0.56138110813256,MFSL,N/A,"16:01:45 ET"
$SPXW,7468.01,Put,6900,2027-06-30T16:30:00-05:00,"273.20 x 30","274.40 x 12",273.22,800,mid,21857600,800,3,21.30%,-0.2683824045,CBMO,ToOpen,"11:03:11 ET"
$SPX,7493.57,Call,7650,2026-12-18T16:30:00-06:00,"276.10 x 36","277.10 x 92",276.63,750,mid,20747200,963,4489,15.14%,0.50169934329383,CBMO,N/A,"12:59:27 ET"
$SPX,7474.37,Put,7350,2026-09-18T16:30:00-05:00,"127.30 x 104","128.30 x 121",128.41,1600,ask,20545600,17440,28559,16.55%,-0.3632162778,MFSL,N/A,"10:45:16 ET"
$SPX,7457.68,Put,7500,2026-12-18T16:30:00-06:00,"287.50 x 89","288.90 x 74",287.82,650,mid,18708300,1010,24671,16.35%,-0.4643550241,MFSL,N/A,"16:01:45 ET"
$SPXW,7465.08,Put,7400,2026-08-28T16:30:00-05:00,"120.90 x 26","121.50 x 28",122.27,1400,ask,17117800,1518,744,15.97%,-0.4020520819,CBMO,BuyToOpen,"15:43:53 ET"
$SPX,7483.04,Put,6550,2026-10-16T16:30:00-05:00,"50.70 x 213","51.30 x 317",51,2750,mid,14025000,2815,4265,24.54%,-0.1116513757,MFSL,N/A,"12:15:53 ET"
$SPX,7478.75,Put,7000,2026-08-21T16:30:00-05:00,"36.60 x 360","37.30 x 374",36.26,3800,bid,13778800,8986,120249,21.13%,-0.1372826076,CBMO,N/A,"11:23:48 ET"
$SPX,7457.45,Put,7495,2026-09-18T16:30:00-05:00,"187.10 x 37","188.00 x 10",187,722,bid,13501400,1528,4112,14.98%,-0.4943291217,CBMO,N/A,"15:26:36 ET"
$SPX,7471.5,Put,7000,2026-09-18T16:30:00-05:00,"70.30 x 201","71.30 x 184",70.8,1850,mid,13098000,3467,241469,20.54%,-0.1917869113,MFSL,N/A,"09:56:42 ET"
$SPX,7471.5,Put,6600,2026-10-16T16:30:00-05:00,"60.70 x 152","61.60 x 214",63.07,2000,ask,12614000,3005,8818,24.11%,-0.1227748405,CBMO,N/A,"09:40:25 ET"
$SPX,7478.75,Put,6800,2026-12-18T16:30:00-06:00,"124.60 x 204","125.60 x 202",124.5,1000,bid,12450000,1302,21833,21.75%,-0.2004205383,CBMO,N/A,"11:34:06 ET"
$SPX,7489.07,Call,7800,2026-12-18T16:30:00-06:00,"199.30 x 63","200.30 x 16",199.71,600,mid,11982600,607,19790,14.32%,0.41440420207961,CBMO,N/A,"13:16:05 ET"
$SPX,7474.37,Call,8000,2026-11-20T16:30:00-06:00,"82.50 x 195","83.20 x 78",82.77,1440,mid,11918800,2603,9134,12.96%,0.24822246560898,MFSL,N/A,"13:48:13 ET"
$SPX,7457.45,Call,7600,2026-10-16T16:30:00-05:00,"177.20 x 55","178.20 x 71",177.89,670,mid,11918600,955,8117,14.28%,0.46201304218049,CBMO,N/A,"15:24:07 ET"
$SPX,7484.36,Put,7550,2026-09-18T16:30:00-05:00,"191.20 x 23","192.20 x 6",191.63,600,mid,11497800,8832,46052,14.37%,-0.5216197453,MLET,N/A,"10:21:06 ET"
$SPX,7484.36,Put,7550,2026-09-18T16:30:00-05:00,"188.10 x 49","189.10 x 3",188.64,600,mid,11318300,8832,46052,14.37%,-0.5216197453,MLET,N/A,"10:27:12 ET"
$SPX,7484.36,Put,7550,2026-09-18T16:30:00-05:00,"187.70 x 55","188.80 x 39",188.21,600,mid,11292600,8832,46052,14.37%,-0.5216197453,MLET,N/A,"10:26:55 ET"
$SPX,7484.36,Put,7550,2026-09-18T16:30:00-05:00,"187.40 x 38","188.40 x 40",188,600,mid,11280000,8832,46052,14.37%,-0.5216197453,MLET,N/A,"10:27:59 ET"
$SPX,7471.5,Put,7100,2026-10-16T16:30:00-05:00,"120.80 x 94","122.00 x 58",125.32,900,ask,11278800,1906,8721,19.27%,-0.2547176458,CBMO,N/A,"09:40:25 ET"
$SPX,7457.45,Put,6400,2027-03-19T16:30:00-05:00,"135.00 x 252","135.90 x 52",135.34,825,mid,11165500,840,5433,24.14%,-0.162037389,MFSL,N/A,"14:57:10 ET"
$SPX,7457.45,Put,7500,2026-09-18T16:30:00-05:00,"188.80 x 45","189.60 x 1",188.82,591,mid,11159200,6432,49720,14.92%,-0.4987988622,CBMO,N/A,"15:24:07 ET"
$SPX,7474.37,Put,7200,2026-09-18T16:30:00-05:00,"97.10 x 144","97.70 x 21",95.81,1150,bid,11018100,1213,26791,18.24%,-0.2741423879,CBMO,N/A,"10:46:24 ET"
$SPX,7457.45,Call,7500,2026-09-18T16:30:00-05:00,"179.90 x 36","180.70 x 9",180.62,591,mid,10674600,5486,53145,14.57%,0.51677537621747,CBMO,N/A,"15:24:07 ET"
$SPX,7474.37,Put,7300,2026-09-18T16:30:00-05:00,"117.10 x 85","117.80 x 67",117.2,900,mid,10548000,1628,34753,17.12%,-0.3306498908,CBMO,N/A,"10:51:34 ET"
$SPX,7483.04,Put,7000,2026-08-21T16:30:00-05:00,"34.80 x 111","35.30 x 232",35.11,3000,mid,10533000,16608,120249,21.24%,-0.1365945893,CBMO,N/A,"11:49:10 ET"
$SPX,7483.04,Put,7000,2026-08-21T16:30:00-05:00,"33.20 x 195","33.70 x 40",33.49,3000,mid,10047000,16608,120249,21.24%,-0.1365945893,CBMO,N/A,"12:18:27 ET"
$SPX,7474.37,Put,7000,2026-09-18T16:30:00-05:00,"66.10 x 281","66.70 x 190",66.3,1500,mid,9945000,19127,241469,20.36%,-0.1885969673,MFSL,N/A,"13:48:35 ET"
$SPXW,7465.08,Put,7400,2026-07-31T16:30:00-05:00,"63.50 x 31","63.90 x 17",64.79,1500,ask,9718500,3629,5830,16.08%,-0.3708864509,CBMO,N/A,"15:43:53 ET"
$SPX,7457.68,Put,6750,2026-10-16T16:30:00-05:00,"68.80 x 321","69.50 x 55",69.81,1391,ask,9710500,2211,8633,22.65%,-0.1557713274,CBMO,N/A,"15:52:03 ET"
$SPX,7478.75,Put,5475,2027-04-16T16:30:00-05:00,"68.80 x 312","69.70 x 193",70.56,1300,ask,9172800,1400,1330,29.63%,-0.0736325989,CBMO,N/A,"11:31:15 ET"
$SPX,7481.93,Put,7500,2026-08-21T16:30:00-05:00,"122.60 x 86","123.50 x 95",122.5,700,bid,8575000,6091,36199,14.26%,-0.4913947741,CBMO,N/A,"13:29:43 ET"
$SPX,7484.36,Call,8000,2026-09-18T16:30:00-05:00,"17.40 x 342","18.00 x 759",17.2,4700,bid,8084000,7665,197476,11.48%,0.10760861499533,MFSL,N/A,"10:01:40 ET"
$SPXW,7455.55,Put,6800,2026-08-31T16:30:00-05:00,"34.50 x 19","34.80 x 5",34.75,2200,mid,7645000,3554,8078,23.38%,-0.1126673067,MFSL,N/A,"15:31:15 ET"
$SPX,7484.36,Put,7350,2026-09-18T16:30:00-05:00,"126.60 x 91","127.60 x 28",127.13,600,mid,7627800,9229,28559,16.60%,-0.3561685918,MLET,N/A,"10:21:06 ET"
$SPX,7471.5,Put,7000,2026-09-18T16:30:00-05:00,"73.30 x 82","74.10 x 59",76,1000,ask,7600000,3467,241469,20.54%,-0.1917869113,CBMO,N/A,"09:48:08 ET"
$SPX,7483.04,Put,7250,2026-08-21T16:30:00-05:00,"65.70 x 170","66.60 x 134",62.8,1200,bid,7536000,2211,9243,17.91%,-0.2570284281,CBMO,N/A,"12:23:24 ET"
$SPX,7474.37,Call,8000,2026-10-16T16:30:00-05:00,"41.60 x 265","42.20 x 161",41.8,1800,mid,7524000,3496,35541,12.04%,0.17344062585081,MFSL,N/A,"13:48:13 ET"
$SPX,7484.36,Put,7350,2026-09-18T16:30:00-05:00,"124.80 x 97","125.70 x 38",125.24,600,mid,7514400,9229,28559,16.60%,-0.3561685918,MLET,N/A,"10:27:12 ET"
$SPX,7484.36,Put,7350,2026-09-18T16:30:00-05:00,"124.50 x 132","125.50 x 39",125.01,600,mid,7500600,9229,28559,16.60%,-0.3561685918,MLET,N/A,"10:26:55 ET"
$SPX,7457.45,Put,6875,2026-08-21T16:30:00-05:00,"29.20 x 411","29.70 x 284",30,2500,ask,7500000,3456,3192,23.01%,-0.1108013649,CBMO,N/A,"15:19:49 ET"
$SPX,7484.36,Put,7350,2026-09-18T16:30:00-05:00,"124.40 x 85","125.30 x 69",124.8,600,mid,7488000,9229,28559,16.60%,-0.3561685918,MLET,N/A,"10:27:59 ET"
$SPX,7478.75,Put,7000,2026-08-21T16:30:00-05:00,"36.80 x 130","37.40 x 388",37.43,2000,ask,7486000,8986,120249,21.13%,-0.1372826076,CBMO,N/A,"11:18:30 ET"
$SPX,7481.93,Put,7250,2026-08-21T16:30:00-05:00,"60.80 x 184","61.40 x 99",60.8,1150,bid,6992000,3409,9243,17.76%,-0.2563164435,CBMO,N/A,"13:29:43 ET"
$SPXW,7455.55,Put,7200,2026-07-31T16:30:00-05:00,"27.80 x 29","28.10 x 31",27.65,2500,bid,6912500,3226,8844,20.06%,-0.1739189859,MFSL,N/A,"15:31:15 ET"
$SPX,7474.37,Put,7000,2026-08-21T16:30:00-05:00,"35.20 x 260","35.60 x 222",34.52,2000,bid,6904000,24331,120249,21.12%,-0.1391685369,CBMO,N/A,"13:53:14 ET"
$SPXW,7463.63,Put,7095,2026-07-31T16:30:00-05:00,"16.90 x 75","17.20 x 30",17.2,3900,ask,6708000,4030,80,21.84%,-0.1083889392,CBMO,BuyToOpen,"14:36:19 ET"
$SPXW,7438.15,Put,7490,2026-07-20T16:30:00-05:00,"64.00 x 1","66.40 x 1",66.04,1000,mid,6604000,1166,2467,11.77%,-0.7370940835,MFSL,N/A,"09:38:53 ET"
$SPX,7492.2,Put,7000,2026-08-21T16:30:00-05:00,"32.70 x 276","33.20 x 224",32.97,2000,mid,6594000,20297,120249,21.08%,-0.1307962539,CBMO,N/A,"13:04:09 ET"
$SPX,7474.37,Call,7800,2026-09-18T16:30:00-05:00,"54.50 x 186","55.10 x 144",54.54,1200,mid,6544800,3590,14301,12.13%,0.24385696250979,MFSL,N/A,"13:48:13 ET"
$SPX,7481.93,Put,7000,2026-08-21T16:30:00-05:00,"32.00 x 381","32.50 x 171",32.21,2000,mid,6442000,22307,120249,21.08%,-0.1352920135,CBMO,N/A,"13:26:47 ET"
$SPX,7478.75,Put,7000,2026-10-16T16:30:00-05:00,"98.30 x 165","99.10 x 92",96.59,665,bid,6423200,2431,42739,20.14%,-0.2151945936,CBMO,N/A,"11:02:20 ET"
$SPX,7471.5,Put,6600,2026-10-16T16:30:00-05:00,"61.20 x 190","61.90 x 233",63.01,1000,ask,6301000,3005,8818,24.11%,-0.1227748405,CBMO,N/A,"09:42:21 ET"
$SPXW,7458.39,Put,7000,2026-08-19T16:30:00-05:00,"36.50 x 16","37.00 x 64",36.55,1700,mid,6213400,1701,106,21.54%,-0.1450650915,CBMO,ToOpen,"14:40:44 ET"
$SPX,7457.45,Put,5975,2027-03-19T16:30:00-05:00,"95.30 x 262","95.90 x 69",95.53,600,mid,5731800,1300,274,26.80%,-0.1101498442,CBMO,N/A,"15:22:44 ET"
$SPX,7481.93,Call,7700,2026-09-18T16:30:00-05:00,"92.60 x 136","93.30 x 59",92.4,600,bid,5544000,2793,16148,12.79%,0.34690576309623,CBMO,N/A,"13:33:01 ET"
$SPXW,7457.69,Call,7465,2026-07-24T16:30:00-05:00,"54.50 x 9","54.80 x 7",55,997,ask,5483500,1313,50,13.26%,0.49750377088572,SLFT,BuyToOpen,"16:02:27 ET"
$SPX,7457.45,Call,8200,2027-01-15T16:30:00-06:00,"88.50 x 52","89.50 x 231",89.7,600,ask,5382000,1212,2685,13.30%,0.22599419567513,CBMO,N/A,"14:27:01 ET"
$SPX,7474.37,Put,7000,2026-09-18T16:30:00-05:00,"67.60 x 306","68.30 x 81",66.62,800,bid,5329600,11703,241469,20.46%,-0.1897363685,CBMO,N/A,"10:51:22 ET"
$SPX,7457.45,Call,7725,2026-08-21T16:30:00-05:00,"27.40 x 257","28.00 x 258",28.02,1900,ask,5323800,2429,1381,11.64%,0.19458806332658,CBMO,N/A,"15:26:36 ET"
$SPX,7483.04,Put,6500,2026-12-18T16:30:00-06:00,"89.20 x 6","89.60 x 187",89.39,575,mid,5139900,1086,21737,24.13%,-0.1429671644,CBMO,N/A,"11:58:46 ET"
$SPXW,7454.74,Put,7000,2026-08-28T16:30:00-05:00,"48.80 x 24","49.20 x 60",49.05,1000,mid,4905000,1883,1316,21.25%,-0.1682194743,CBMO,N/A,"15:10:48 ET"
$SPX,7457.68,Put,6775,2026-10-16T16:30:00-05:00,"71.20 x 106","71.80 x 37",72.23,668,ask,4824900,1452,950,22.41%,-0.1614351153,CBMO,N/A,"15:52:03 ET"
$SPX,7457.45,Put,6650,2026-08-21T16:30:00-05:00,"18.20 x 902","18.70 x 844",18.63,2500,mid,4657500,2651,8844,26.14%,-0.0672673788,CBMO,N/A,"15:19:49 ET"
$SPX,7471.5,Put,6800,2026-10-16T16:30:00-05:00,"78.80 x 48","79.40 x 152",79,573,mid,4526700,578,8986,22.19%,-0.1633379594,AUTO,N/A,"09:47:23 ET"
$SPXW,7470.2,Put,7500,2026-07-31T16:30:00-05:00,"90.50 x 26","91.00 x 22",89.93,500,bid,4496500,5440,6890,14.30%,-0.5377544967,CBMO,N/A,"13:52:38 ET"
$SPXW,7438.15,Put,7470,2026-07-20T16:30:00-05:00,"51.80 x 5","52.50 x 10",53.38,700,ask,3736600,977,1703,12.40%,-0.6397635972,MFSL,N/A,"09:38:53 ET"
$SPXW,7481.08,Put,7430,2026-07-31T16:30:00-05:00,"63.80 x 33","64.30 x 7",63.62,560,bid,3562700,2038,331,15.49%,-0.3905630262,MFSL,N/A,"11:45:30 ET"
$SPX,7457.45,Put,7200,2026-08-21T16:30:00-05:00,"60.60 x 172","61.40 x 161",59,600,bid,3540000,5407,19322,18.66%,-0.245365988,CBMO,N/A,"14:11:01 ET"
$SPXW,7476.23,Put,7500,2026-07-24T16:30:00-05:00,"66.90 x 7","67.20 x 6",69.8,500,ask,3490000,4155,4337,13.09%,-0.5556952049,MFSL,N/A,"11:25:34 ET"
$SPXW,7470.69,Put,7450,2026-07-22T16:30:00-05:00,"34.10 x 42","34.40 x 9",34.7,1000,ask,3470000,3104,1192,12.93%,-0.4140885009,CBMO,N/A,"14:58:09 ET"
$SPXW,7489.97,Put,7460,2026-07-31T16:30:00-05:00,"69.10 x 5","69.60 x 7",68.69,500,bid,3434500,707,449,15.13%,-0.4259288741,MFSL,N/A,"10:27:10 ET"
$SPXW,7478.92,Put,7000,2026-08-28T16:30:00-05:00,"43.30 x 39","43.70 x 51",43.42,790,mid,3430100,833,1316,21.18%,-0.156262677,MFSL,N/A,"12:21:10 ET"
$SPX,7484.36,Put,5500,2026-12-18T16:30:00-06:00,"33.60 x 517","34.10 x 673",33.92,990,mid,3358000,1102,30747,32.05%,-0.0489561076,CBMO,N/A,"10:11:19 ET"
$SPX,7478.75,Put,7000,2026-08-21T16:30:00-05:00,"36.80 x 225","37.30 x 167",36.26,900,bid,3263400,8986,120249,21.13%,-0.1372826076,CBMO,N/A,"11:24:54 ET"
$SPX,7475.97,Put,7050,2026-08-21T16:30:00-05:00,"40.90 x 180","41.40 x 292",40.77,800,bid,3261600,1700,4510,20.50%,-0.1572685422,CBMO,N/A,"13:58:56 ET"
$SPX,7457.69,Call,7700,2026-08-21T16:30:00-05:00,"31.40 x 132","32.30 x 287",32.6,1000,ask,3260000,5331,14340,11.66%,0.22081889053845,MFSL,N/A,"16:10:40 ET"
