Symbol,Price~,Type,Strike,"Exp Date","Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7533.52,Put,8000,2026-07-17T16:30:00-05:00,"466.10 x 7","469.10 x 7",466.89,3000,mid,140067000,3100,167391,31.35%,-0.9880508905,MFSL,N/A,"10:28:50 ET"
$SPX,7548.55,Put,8000,2026-09-18T16:30:00-05:00,"431.30 x 3","434.20 x 3",432.37,3000,mid,129711000,12950,200229,0.00%,0,CBMO,N/A,"13:54:38 ET"
$SPX,7540.58,Call,7000,2026-09-18T16:30:00-05:00,"645.30 x 3","648.00 x 3",646.2,1850,mid,119547000,6620,223611,19.00%,0.85182304940781,CBMO,N/A,"11:30:54 ET"
$SPX,7553.82,Call,7000,2027-12-17T16:30:00-06:00,"1,254.60 x 1","1,256.90 x 1",1254.02,900,bid,112861800,7112,66835,20.26%,0.75020240789132,CBMO,N/A,"14:10:10 ET"
$SPX,7550.51,Put,8000,2026-09-18T16:30:00-05:00,"429.40 x 3","432.90 x 3",432.29,2600,mid,112395400,4700,200229,0.00%,0,CBMO,N/A,"11:24:19 ET"
$SPX,7553.43,Call,7000,2026-07-17T16:30:00-05:00,"544.10 x 1","563.00 x 1",553.39,2000,mid,110678000,6302,195733,37.13%,0.98886815073737,CBMO,N/A,"11:27:30 ET"
$SPX,7548.55,Put,7000,2027-12-17T16:30:00-06:00,"354.20 x 42","356.50 x 52",355,3000,mid,106500000,6401,71274,20.98%,-0.2796904392,CBMO,N/A,"13:54:38 ET"
$SPX,7533.52,Call,7000,2026-10-16T16:30:00-05:00,"670.00 x 2","674.40 x 1",673.49,1500,mid,101023500,3003,26119,18.85%,0.82101390865038,MFSL,N/A,"10:28:50 ET"
$SPX,7548.77,Put,8000,2029-12-21T16:30:00-06:00,"799.00 x 18","828.80 x 18",814.05,1200,mid,97686000,1438,4340,17.12%,-0.4948652987,CBMO,N/A,"15:49:14 ET"
$SPX,7546.83,Put,8000,2029-12-21T16:30:00-06:00,"798.80 x 18","829.70 x 18",813.86,1200,mid,97663200,2838,4340,17.09%,-0.4952636112,CBMO,N/A,"15:54:44 ET"
$SPX,7543.81,Call,7000,2026-09-18T16:30:00-05:00,"636.90 x 3","639.20 x 3",638.62,1500,mid,95793000,1550,223611,18.98%,0.85328916802272,CBMO,N/A,"10:59:05 ET"
$SPX,7553.43,Put,8000,2026-07-17T16:30:00-05:00,"437.10 x 1","456.60 x 1",446.68,2000,mid,89336000,6300,167391,28.40%,-0.9945806775,CBMO,N/A,"11:27:30 ET"
$SPX,7548.92,Call,7000,2027-12-17T16:30:00-06:00,"1,253.30 x 1","1,255.90 x 1",1254.51,700,mid,87815700,6112,66835,20.30%,0.74907377403285,CBMO,N/A,"13:58:45 ET"
$SPX,7546.83,Put,8000,2030-12-20T16:30:00-06:00,"821.20 x 20","889.80 x 20",855.68,1000,mid,85568000,1000,4428,17.21%,-0.4657056587,CBMO,N/A,"15:52:06 ET"
$SPX,7540.58,Put,8000,2026-09-18T16:30:00-05:00,"426.80 x 3","429.20 x 3",428.5,1850,mid,79272500,6550,200229,0.00%,0,CBMO,N/A,"11:30:54 ET"
$SPX,7546.47,Put,7825,2027-06-17T16:30:00-05:00,"498.30 x 33","499.80 x 20",499,1534,mid,76546600,3068,1771,15.95%,-0.5289550376,CBMO,N/A,"11:16:05 ET"
$SPX,7546.47,Put,7825,2027-06-17T16:30:00-05:00,"498.30 x 45","499.80 x 20",499,1534,mid,76546600,3068,1771,15.95%,-0.5289550376,CBMO,N/A,"11:16:05 ET"
$SPX,7548.77,Put,7000,2029-12-21T16:30:00-06:00,"529.90 x 24","556.90 x 24",543.3,1400,mid,76061900,1402,10917,21.01%,-0.278880442,CBMO,N/A,"15:49:14 ET"
$SPX,7533.52,Put,8000,2026-10-16T16:30:00-05:00,"453.00 x 21","459.20 x 21",455.5,1500,mid,68325000,3000,20436,0.00%,0,MFSL,N/A,"10:28:50 ET"
$SPX,7533.52,Call,7000,2026-10-16T16:30:00-05:00,"670.00 x 2","674.10 x 2",673.49,1000,mid,67349000,3003,26119,18.85%,0.82101390865038,MFSL,N/A,"10:28:50 ET"
$SPX,7543.81,Put,8000,2026-09-18T16:30:00-05:00,"434.90 x 3","437.30 x 3",435.61,1500,mid,65341500,1500,200229,0.00%,0,CBMO,N/A,"10:59:05 ET"
$SPX,7546.83,Put,7000,2029-12-21T16:30:00-06:00,"529.80 x 24","557.60 x 24",543.17,1200,mid,65180400,2802,10917,20.96%,-0.278922555,CBMO,N/A,"15:54:43 ET"
$SPX,7546.47,Put,7450,2027-12-17T16:30:00-06:00,"466.80 x 38","469.40 x 41",467.81,1374,mid,64277000,1374,1227,18.94%,-0.3781256698,CBMO,ToOpen,"11:16:05 ET"
$SPX,7548.55,Call,7000,2026-09-18T16:30:00-05:00,"640.90 x 3","643.70 x 3",642.77,1000,mid,64277000,14020,223611,18.97%,0.85522884302221,CBMO,N/A,"13:54:38 ET"
$SPX,7548.55,Call,7000,2026-09-18T16:30:00-05:00,"640.90 x 3","643.70 x 3",642.77,1000,mid,64277000,14020,223611,18.97%,0.85522884302221,CBMO,N/A,"13:54:38 ET"
$SPX,7541.72,Call,7000,2026-09-18T16:30:00-05:00,"633.50 x 14","639.50 x 12",637.9,1000,mid,63790000,7620,223611,18.94%,0.85300425630694,CBMO,N/A,"12:44:17 ET"
$SPX,7538.9,Call,7000,2026-09-18T16:30:00-05:00,"632.30 x 3","634.30 x 3",634.1,1000,mid,63410000,8620,223611,18.86%,0.85288422412761,CBMO,N/A,"12:48:44 ET"
$SPX,7548.97,Call,7000,2027-12-17T16:30:00-06:00,"1,254.20 x 1","1,256.40 x 1",1254.51,500,mid,62725500,7612,66835,20.28%,0.74918509888363,CBMO,N/A,"14:34:55 ET"
$SPX,7548.55,Call,8000,2027-12-17T16:30:00-06:00,"612.50 x 17","614.40 x 7",613,1000,mid,61300000,5402,28529,17.09%,0.54040458879262,CBMO,N/A,"13:54:38 ET"
$SPX,7548.55,Call,8000,2027-12-17T16:30:00-06:00,"612.50 x 17","614.40 x 7",613,1000,mid,61300000,5402,28529,17.09%,0.54040458879262,CBMO,N/A,"13:54:38 ET"
$SPX,7546.83,Put,7000,2030-12-20T16:30:00-06:00,"562.10 x 25","624.70 x 25",594.15,1000,mid,59415000,1019,8185,20.85%,-0.2713283212,CBMO,N/A,"15:52:06 ET"
$SPX,7553.82,Call,7000,2026-09-18T16:30:00-05:00,"642.90 x 3","644.80 x 3",641.97,900,bid,57777300,15720,223611,18.89%,0.85810552473161,CBMO,N/A,"14:11:18 ET"
$SPX,7546.47,Put,6800,2027-06-17T16:30:00-05:00,"228.00 x 165","229.20 x 71",228.51,2416,mid,55208000,2416,14886,21.81%,-0.2307535275,CBMO,N/A,"11:16:05 ET"
$SPX,7538.9,Call,7000,2026-07-17T16:30:00-05:00,"539.60 x 7","542.40 x 7",541.66,1000,mid,54166000,10152,195733,31.66%,0.99544641493164,CBMO,N/A,"12:48:44 ET"
$SPX,7548.92,Call,7000,2026-09-18T16:30:00-05:00,"639.90 x 3","644.80 x 3",641.97,800,mid,51357600,14820,223611,19.01%,0.8548320471962,CBMO,N/A,"13:56:25 ET"
$SPX,7538.9,Put,7600,2026-09-18T16:30:00-05:00,"187.10 x 67","187.90 x 44",188.41,2625,ask,49457600,4264,39989,13.81%,-0.5163109591,CBMO,N/A,"12:48:29 ET"
$SPX,7548.92,Put,8000,2027-12-17T16:30:00-06:00,"650.00 x 28","652.70 x 29",651.33,700,mid,45593100,6102,20191,15.81%,-0.5561353434,CBMO,N/A,"13:58:45 ET"
$SPX,7533.52,Put,8000,2026-10-16T16:30:00-05:00,"454.80 x 2","457.10 x 2",455.5,1000,mid,45550000,3000,20436,0.00%,0,MFSL,N/A,"10:28:50 ET"
$SPX,7538.9,Call,7600,2026-09-18T16:30:00-05:00,"169.10 x 72","169.90 x 56",168.79,2625,bid,44307300,6131,43979,13.66%,0.50222697262529,CBMO,N/A,"12:48:29 ET"
$SPX,7541.72,Put,8000,2026-09-18T16:30:00-05:00,"435.50 x 12","441.00 x 12",436.8,1000,mid,43680000,7550,200229,0.00%,0,CBMO,N/A,"12:44:17 ET"
$SPX,7548.55,Put,8000,2026-09-18T16:30:00-05:00,"431.30 x 3","434.20 x 3",432.37,1000,mid,43237000,12950,200229,0.00%,0,CBMO,N/A,"13:54:38 ET"
$SPX,7548.55,Put,8000,2026-09-18T16:30:00-05:00,"431.30 x 3","434.20 x 3",432.37,1000,mid,43237000,12950,200229,0.00%,0,CBMO,N/A,"13:54:38 ET"
$SPX,7541.72,Call,7000,2026-07-17T16:30:00-05:00,"543.30 x 7","546.00 x 7",546.16,750,ask,40962000,9152,195733,33.47%,0.9934454821173,CBMO,N/A,"12:44:17 ET"
$SPX,7553.82,Put,8000,2026-09-18T16:30:00-05:00,"430.00 x 3","432.10 x 3",433.3,900,ask,38997000,14650,200229,0.00%,0,CBMO,N/A,"14:11:18 ET"
$SPX,7549.63,Call,7000,2026-09-18T16:30:00-05:00,"635.00 x 3","637.20 x 3",636.2,600,mid,38172000,2150,223611,18.89%,0.85655969778462,CBMO,N/A,"11:03:21 ET"
$SPX,7527.08,Put,7000,2027-12-17T16:30:00-06:00,"358.40 x 52","361.20 x 50",360.29,1000,mid,36029000,1001,71274,20.96%,-0.283594991,CBMO,N/A,"12:13:52 ET"
$SPX,7548.55,Put,7000,2027-12-17T16:30:00-06:00,"354.20 x 42","356.50 x 52",355,1000,mid,35500000,6401,71274,20.98%,-0.2796904392,CBMO,N/A,"13:54:38 ET"
$SPX,7548.55,Put,7000,2027-12-17T16:30:00-06:00,"354.20 x 42","356.50 x 52",355,1000,mid,35500000,6401,71274,20.98%,-0.2796904392,CBMO,N/A,"13:54:38 ET"
$SPX,7548.92,Put,8000,2026-09-18T16:30:00-05:00,"431.70 x 3","435.00 x 3",433.3,800,mid,34664000,13750,200229,0.00%,0,CBMO,N/A,"13:56:25 ET"
$SPX,7541.72,Put,8000,2026-07-17T16:30:00-05:00,"454.00 x 7","456.70 x 7",453.89,750,bid,34041700,9150,167391,0.00%,0,CBMO,N/A,"12:44:17 ET"
$SPX,7549.63,Call,7000,2026-07-17T16:30:00-05:00,"543.00 x 7","545.90 x 7",544.02,600,mid,32641200,3702,195733,36.13%,0.99016838076395,CBMO,N/A,"11:03:21 ET"
$SPX,7548.97,Put,8000,2027-12-17T16:30:00-06:00,"649.70 x 24","651.80 x 27",651.33,500,mid,32566500,6602,20191,15.80%,-0.5561795498,CBMO,N/A,"14:34:55 ET"
$SPX,7550.73,Call,7000,2026-09-18T16:30:00-05:00,"643.20 x 3","645.70 x 3",641.97,500,bid,32098500,16220,223611,18.99%,0.85574509684113,CBMO,N/A,"14:34:28 ET"
$SPX,7553.82,Put,7000,2027-12-17T16:30:00-06:00,"353.70 x 51","355.80 x 53",355.13,900,mid,31961700,8101,71274,20.98%,-0.2787387351,CBMO,N/A,"14:10:10 ET"
$SPX,7548.92,Call,8000,2027-12-17T16:30:00-06:00,"612.90 x 17","615.60 x 14",614.1,500,mid,30705000,6102,28529,17.10%,0.54050983782225,CBMO,N/A,"13:58:45 ET"
$SPX,7548.97,Call,8000,2027-12-17T16:30:00-06:00,"613.50 x 13","615.80 x 16",614.1,500,mid,30705000,6602,28529,17.10%,0.54053753235507,CBMO,N/A,"14:34:55 ET"
$SPX,7540.58,Call,7000,2026-07-17T16:30:00-05:00,"555.50 x 7","558.30 x 7",556.1,550,mid,30585500,8152,195733,38.16%,0.98521920344762,CBMO,N/A,"11:30:54 ET"
$SPX,7548.55,Put,7000,2026-09-18T16:30:00-05:00,"54.40 x 107","54.80 x 267",54.49,5400,mid,29424600,14655,227285,19.89%,-0.1576752766,CBMO,N/A,"13:54:38 ET"
$SPX,7540.58,Call,7000,2026-07-17T16:30:00-05:00,"555.50 x 7","558.30 x 7",556.1,500,mid,27805000,8152,195733,38.16%,0.98521920344762,CBMO,N/A,"11:30:54 ET"
$SPX,7548.92,Call,7000,2026-07-17T16:30:00-05:00,"549.40 x 7","552.20 x 7",551.3,500,mid,27565000,10953,195733,37.41%,0.98782764577337,CBMO,N/A,"13:55:49 ET"
$SPX,7549.63,Put,8000,2026-07-17T16:30:00-05:00,"454.00 x 7","456.90 x 7",456,600,mid,27360000,3700,167391,40.62%,-0.9420403258,CBMO,N/A,"11:03:21 ET"
$SPXW,7544.78,Put,7525,2026-09-04T16:30:00-05:00,"142.20 x 15","143.10 x 8",137.78,1950,bid,26867100,1950,952,14.36%,-0.4431397943,CBMO,SellToOpen,"10:04:23 ET"
$SPX,7549.63,Put,8000,2026-09-18T16:30:00-05:00,"437.20 x 3","439.60 x 3",438.5,600,mid,26310000,2100,200229,0.00%,0,CBMO,N/A,"11:03:21 ET"
$SPX,7533.52,Put,7000,2026-10-16T16:30:00-05:00,"84.10 x 177","84.70 x 94",84.34,3000,mid,25302000,3038,35653,19.75%,-0.1929297526,MFSL,N/A,"10:28:50 ET"
$SPX,7540.58,Put,8000,2026-07-17T16:30:00-05:00,"441.70 x 7","444.40 x 7",443.95,550,mid,24417200,8150,167391,0.00%,0,CBMO,N/A,"11:30:54 ET"
$SPX,7533.35,Put,7550,2027-03-19T16:30:00-05:00,"344.30 x 44","345.70 x 25",345,675,mid,23287500,1200,1937,16.87%,-0.4353191445,MFSL,N/A,"11:57:06 ET"
$SPX,7548.92,Put,8000,2026-07-17T16:30:00-05:00,"447.80 x 7","450.60 x 7",448.75,500,mid,22437500,9950,167391,0.00%,0,CBMO,N/A,"13:55:49 ET"
$SPX,7540.58,Put,8000,2026-07-17T16:30:00-05:00,"441.70 x 7","444.40 x 7",443.95,500,mid,22197500,8150,167391,0.00%,0,CBMO,N/A,"11:30:54 ET"
$SPX,7550.73,Put,8000,2026-09-18T16:30:00-05:00,"429.00 x 3","431.70 x 3",433.3,500,ask,21665000,15150,200229,0.00%,0,CBMO,N/A,"14:34:28 ET"
$SPXW,7544.78,Call,7600,2026-09-30T16:30:00-05:00,"194.30 x 1","195.00 x 8",192.25,1000,bid,19225000,1005,1827,13.90%,0.51676003433907,CBMO,N/A,"09:45:49 ET"
$SPX,7553.82,Put,7750,2026-09-18T16:30:00-05:00,"252.20 x 20","252.80 x 12",253.85,750,ask,19038700,754,384,12.40%,-0.6670969711,CBMO,BuyToOpen,"14:15:46 ET"
$SPX,7550.27,Put,7500,2026-10-16T16:30:00-05:00,"181.50 x 69","182.30 x 30",181.2,1000,bid,18120000,1825,4794,15.30%,-0.4164708802,MFSL,N/A,"14:01:04 ET"
$SPX,7533.35,Put,7550,2027-03-19T16:30:00-05:00,"344.30 x 44","345.70 x 25",345,525,mid,18112500,1200,1937,16.87%,-0.4353191445,MFSL,N/A,"11:57:06 ET"
$SPX,7548.97,Put,7000,2027-12-17T16:30:00-06:00,"353.70 x 43","355.70 x 49",355.49,500,mid,17774500,8601,71274,20.96%,-0.279537116,CBMO,N/A,"14:34:55 ET"
$SPX,7548.92,Put,7000,2027-12-17T16:30:00-06:00,"353.90 x 50","356.30 x 53",355.49,500,mid,17774500,7101,71274,20.98%,-0.2796126807,CBMO,N/A,"13:58:45 ET"
$SPX,7535.53,Call,8300,2027-07-16T16:30:00-05:00,"285.00 x 22","286.70 x 38",285.62,600,mid,17137200,600,525,15.18%,0.38567037883392,CBMO,ToOpen,"11:52:17 ET"
$SPXW,7543.6,Put,7600,2026-07-14T16:30:00-05:00,"62.40 x 13","63.20 x 9",64.39,2625,ask,16902300,4724,1875,9.98%,-0.9286680603,CBMO,N/A,"12:48:29 ET"
$SPX,7553.82,Put,6000,2027-12-17T16:30:00-06:00,"186.00 x 85","187.50 x 43",187.18,900,mid,16846200,1001,87324,25.26%,-0.1421834512,CBMO,N/A,"14:10:10 ET"
$SPX,7533.52,Call,8000,2026-10-16T16:30:00-05:00,"55.50 x 55","56.30 x 251",55.94,3000,mid,16782000,3020,24691,12.20%,0.21779618390467,MFSL,N/A,"10:28:50 ET"
$SPX,7546.47,Call,7600,2026-09-18T16:30:00-05:00,"176.00 x 52","176.80 x 37",177,900,ask,15930000,3265,43979,13.66%,0.5091158304478,MFSL,N/A,"11:16:21 ET"
$SPX,7548.55,Call,8000,2026-09-18T16:30:00-05:00,"28.10 x 285","28.60 x 308",28.4,5400,mid,15336000,13086,208660,11.46%,0.15143050991233,CBMO,N/A,"13:54:38 ET"
$SPX,7541.4,Put,7550,2026-09-18T16:30:00-05:00,"166.70 x 8","167.60 x 37",167.11,800,mid,13368800,4358,28487,14.25%,-0.4669938564,MLET,N/A,"12:49:56 ET"
$SPX,7523.31,Put,7700,2026-09-18T16:30:00-05:00,"239.40 x 17","240.40 x 19",238.62,560,bid,13362700,560,6857,12.83%,-0.6397215596,CBMO,N/A,"10:12:48 ET"
$SPX,7541.4,Put,7550,2026-09-18T16:30:00-05:00,"165.60 x 56","166.30 x 32",165.95,800,mid,13276000,4358,28487,14.25%,-0.4669938564,MLET,N/A,"12:54:34 ET"
$SPX,7541.4,Put,7550,2026-09-18T16:30:00-05:00,"165.40 x 15","166.20 x 16",165.84,800,mid,13267200,4358,28487,14.25%,-0.4669938564,MLET,N/A,"12:53:03 ET"
$SPX,7546.65,Put,7550,2026-09-18T16:30:00-05:00,"164.30 x 49","165.00 x 12",164.65,799,mid,13155500,7558,28487,14.27%,-0.462330814,MLET,N/A,"13:07:04 ET"
$SPX,7547,Put,7550,2026-09-18T16:30:00-05:00,"163.90 x 31","164.60 x 22",164.25,800,mid,13140000,9158,28487,14.28%,-0.4620342158,MLET,N/A,"13:19:06 ET"
$SPX,7546.65,Put,7550,2026-09-18T16:30:00-05:00,"163.80 x 55","164.50 x 39",164.11,800,mid,13128800,7558,28487,14.27%,-0.462330814,MLET,N/A,"13:08:56 ET"
$SPX,7546.65,Put,7550,2026-09-18T16:30:00-05:00,"163.30 x 72","164.00 x 11",163.81,800,mid,13104800,7558,28487,14.27%,-0.462330814,MLET,N/A,"13:03:37 ET"
$SPX,7547,Put,7550,2026-09-18T16:30:00-05:00,"161.60 x 22","164.00 x 32",162.84,800,mid,13027200,9158,28487,14.28%,-0.4620342158,MLET,N/A,"13:19:26 ET"
$SPX,7550.6,Put,7550,2026-09-18T16:30:00-05:00,"162.30 x 11","162.80 x 16",162.62,800,mid,13009600,9958,28487,14.26%,-0.4582698096,MLET,N/A,"13:21:59 ET"
$SPX,7544.57,Put,7550,2026-09-18T16:30:00-05:00,"165.20 x 41","166.00 x 11",165.67,764,mid,12657100,5158,28487,14.27%,-0.4641902801,MLET,N/A,"12:55:35 ET"
$SPXW,7544.78,Call,7900,2026-09-30T16:30:00-05:00,"63.20 x 13","63.70 x 13",62.5,2000,bid,12500000,2000,4933,12.15%,0.25788763367568,CBMO,N/A,"09:45:49 ET"
$SPX,7529.35,Put,7575,2026-09-18T16:30:00-05:00,"181.80 x 36","182.50 x 12",181.25,689,bid,12488100,1534,7996,14.09%,-0.5016757632,CBMO,N/A,"12:25:05 ET"
$SPX,7543.55,Put,7500,2026-09-18T16:30:00-05:00,"149.10 x 68","150.00 x 96",151.62,800,ask,12129600,994,48970,14.73%,-0.4214916132,MFSL,N/A,"10:52:11 ET"
$SPX,7546.47,Call,8125,2026-12-18T16:30:00-06:00,"104.20 x 71","105.00 x 136",104.51,1104,mid,11537900,2260,5073,13.24%,0.26879879244217,CBMO,N/A,"11:16:05 ET"
$SPX,7546.47,Call,8125,2026-12-18T16:30:00-06:00,"104.20 x 87","105.00 x 158",104.51,1104,mid,11537900,2260,5073,13.24%,0.26879879244217,CBMO,N/A,"11:16:05 ET"
$SPX,7539.67,Call,7600,2026-09-18T16:30:00-05:00,"172.10 x 15","173.20 x 34",172.85,650,mid,11235200,2204,43979,13.66%,0.5029182100832,MFSL,N/A,"10:42:21 ET"
$SPX,7548.66,Put,6700,2027-06-17T16:30:00-05:00,"211.30 x 155","212.30 x 132",211.54,500,mid,10577000,540,6762,22.28%,-0.2120512348,CBMO,N/A,"15:19:40 ET"
$SPX,7546.31,Put,7590,2026-09-18T16:30:00-05:00,"179.10 x 11","179.80 x 95",180.12,540,ask,9726400,3808,8134,13.92%,-0.5000683675,CBMO,N/A,"15:33:43 ET"
$SPX,7523.31,Put,7200,2026-10-16T16:30:00-05:00,"114.20 x 158","115.30 x 177",114.3,840,mid,9601200,854,11197,17.92%,-0.2688466504,CBMO,N/A,"10:12:48 ET"
$SPX,7544.27,Put,7160,2026-11-20T16:30:00-06:00,"141.90 x 60","143.10 x 128",143.2,660,ask,9451100,660,38,18.71%,-0.2663870741,CBMO,BuyToOpen,"09:45:11 ET"
$SPXW,7543.6,Put,7325,2026-08-14T16:30:00-05:00,"57.20 x 21","57.60 x 56",56.8,1650,bid,9372000,2670,76,16.43%,-0.2437734376,CBMO,SellToOpen,"12:25:05 ET"
$SPX,7541.4,Put,7350,2026-09-18T16:30:00-05:00,"108.70 x 27","109.50 x 50",109.11,800,mid,8728800,3298,8121,16.23%,-0.314175822,MLET,N/A,"12:49:56 ET"
$SPX,7541.4,Put,7350,2026-09-18T16:30:00-05:00,"107.90 x 99","108.60 x 117",108.25,800,mid,8660000,3298,8121,16.23%,-0.314175822,MLET,N/A,"12:54:34 ET"
$SPX,7541.4,Put,7350,2026-09-18T16:30:00-05:00,"107.90 x 17","108.60 x 39",108.24,800,mid,8659200,3298,8121,16.23%,-0.314175822,MLET,N/A,"12:53:03 ET"
$SPX,7546.65,Put,7350,2026-09-18T16:30:00-05:00,"107.10 x 67","107.80 x 91",107.45,799,mid,8585200,6499,8121,16.25%,-0.3107560926,MLET,N/A,"13:07:04 ET"
$SPX,7547,Put,7350,2026-09-18T16:30:00-05:00,"107.00 x 32","107.50 x 61",107.25,800,mid,8580000,8099,8121,16.26%,-0.3106476698,MLET,N/A,"13:19:06 ET"
$SPX,7546.65,Put,7350,2026-09-18T16:30:00-05:00,"106.80 x 77","107.40 x 111",107.11,800,mid,8568800,6499,8121,16.25%,-0.3107560926,MLET,N/A,"13:08:56 ET"
$SPX,7546.65,Put,7350,2026-09-18T16:30:00-05:00,"106.50 x 81","107.10 x 63",106.71,800,mid,8536800,6499,8121,16.25%,-0.3107560926,MLET,N/A,"13:03:37 ET"
$SPX,7547,Put,7350,2026-09-18T16:30:00-05:00,"105.20 x 32","107.10 x 9",106.14,800,mid,8491200,8099,8121,16.26%,-0.3106476698,MLET,N/A,"13:19:26 ET"
$SPX,7550.6,Put,7350,2026-09-18T16:30:00-05:00,"105.90 x 42","106.40 x 87",106.12,800,mid,8489600,8899,8121,16.24%,-0.3079839523,MLET,N/A,"13:21:59 ET"
$SPX,7527.08,Put,7400,2026-08-21T16:30:00-05:00,"83.00 x 116","83.90 x 118",82.84,1000,bid,8284000,2399,14897,15.35%,-0.3334625836,MFSL,N/A,"12:11:34 ET"
$SPX,7544.57,Put,7350,2026-09-18T16:30:00-05:00,"107.80 x 65","108.40 x 31",108.07,764,mid,8256500,4098,8121,16.24%,-0.312146609,MLET,N/A,"12:55:35 ET"
$SPXW,7544.78,Put,7150,2026-09-04T16:30:00-05:00,"59.30 x 15","59.80 x 15",57.24,1400,bid,8013600,4244,1195,18.48%,-0.1919674107,CBMO,N/A,"10:04:24 ET"
$SPX,7553.82,Call,7750,2026-09-18T16:30:00-05:00,"100.60 x 105","101.20 x 67",100.15,750,bid,7511200,759,6744,12.61%,0.37206644806823,CBMO,N/A,"14:15:46 ET"
