Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
CCL,"Carnival Corporation Ltd",25.03,+0.72%,26.24,26.66,28.71,28.17,"Below 50",-26.45%,0.78
CDNS,"Cadence Design Sys",354.55,-0.97%,307.37,337.9,323,312.88,"Above 50",-5.82%,0.89
CDW,"CDW Corp",100.4,+1.11%,123.79,126.63,142.01,134.31,"Below 30",-47.79%,1.16
CEG,"Constellation Energy Corp",274.89,-6.37%,299.67,302.01,326.49,325.87,"Below 50",-33.39%,2.12
CF,"Cf Industries Holdings",125.5,-3.75%,123.49,122.55,95.48,98.21,"Above 50",-11.59%,0.91
CFG,"Citizens Financial Group",60.43,-2.45%,61.53,64.19,56.88,58.91,"Below 50",-12.15%,0.7
CHD,"Church & Dwight Company",95.09,+1.69%,95.55,94.67,91.58,91.49,"New Above 50",-10.33%,1.44
CHRW,"C.H. Robinson Ww",163.26,-2.36%,173.41,177.13,156.07,166.11,"Below 50",-19.71%,0.57
CHTR,"Charter Communications",143.06,-3.29%,206.04,185.04,227.47,214.23,"Below 30",-67.27%,1.02
CI,"The Cigna Group",300.71,+0.74%,274.95,283.62,281.75,278.09,"Above 50",-11.27%,1.25
CIEN,"Ciena Corp",577.9,+0.13%,450.7,527.46,256.05,303.38,"Above 50",-3.50%,0.62
CINF,"Cincinnati Financial",163.26,-0.32%,162.33,163.77,160.36,162.4,"Above 50",-6.32%,0.92
CL,"Colgate-Palmolive Company",87.87,+0.49%,86.43,85.46,83.84,84.12,"Above 50",-11.54%,1.04
CLX,"Clorox Company",92,+3.24%,102.16,94.52,111.62,107.93,"Below 50",-32.69%,0.89
CMCSA,"Comcast Corp A",24.94,+0.16%,28.53,27.45,29.79,28.84,"Below 50",-31.97%,0.99
CME,"CME Group",297.13,+3.98%,298.03,287.1,282.14,286.29,"New Above 50",-9.73%,1.43
CMG,"Chipotle Mexican Grill",32.11,-1.71%,33.63,33.6,37.24,35.86,"Below 50",-45.04%,0.74
CMI,"Cummins Inc",709.57,+0.71%,600.14,663.29,507.72,542.71,"Above 50",-1.19%,1.01
CMS,"Cms Energy Corp",72.81,-0.68%,76.56,75.32,73.61,74.08,"Below 50",-9.40%,0.71
CNC,"Centene Corp",58.81,-0.84%,41.28,48.89,37.86,40.35,"Above 80",-5.46%,0.86
CNP,"Centerpoint Energy",42.16,+0.07%,42.98,42.72,40.11,40.71,"Below 50",-5.19%,1.26
COF,"Capital One Financial Corp",181.54,-1.18%,188.91,193.37,213.34,211.45,"Below 50",-30.08%,1.03
COIN,"Coinbase Global Cl A",201.8,-2.81%,191.88,199.4,256.13,233.11,"Above 50",-54.62%,0.83
COO,"Cooper Companies",59.47,-0.80%,68.66,63.5,73.66,75,"Below 30",-33.80%,0.98
COP,Conocophillips,117.4,-0.40%,122.92,120.65,102.39,104.92,"Below 50",-13.59%,0.69
COR,"Cencora Inc",255.68,-2.01%,317.36,295.71,327.35,338,"Below 30",-32.28%,1.28
COST,"Costco Wholesale",1033.08,+1.10%,999.43,1006.86,953.36,953.64,"Above 50",-3.19%,0.95
CPAY,"Corpay Inc",331.25,-2.10%,311.27,320.85,308.31,307.63,"Above 50",-8.49%,1.01
CPB,"The Campbell's Company",20.35,-0.20%,21.47,20.77,27.93,26.39,"Below 50",-43.52%,0.89
CPRT,"Copart Inc",32.94,-1.50%,33.75,33.42,40.32,38.14,"Below 50",-48.41%,0.78
CPT,"Camden Property Trust",105.35,+0.11%,102.13,103.8,105.41,104.59,"Above 50",-12.13%,0.61
CRH,"CRH Plc ADR",108.75,-2.37%,110.06,114.72,115.76,117.39,"Below 50",-17.33%,1.11
CRL,"Charles River Laboratories",162.85,-3.46%,170.04,174.26,176.32,181.91,"Below 50",-28.85%,0.9
CRM,"Salesforce Inc",165.84,-3.19%,184.89,180.88,225.15,218.24,"Below 50",-43.98%,0.96
CRWD,"Crowdstrike Holdings",562.57,+3.00%,435.73,472.34,459.24,463.01,"Above 70",-1.02%,1
CSCO,"Cisco Systems Inc",101.87,+2.60%,84.46,91.54,76.16,78.84,"Above 70",-0.14%,2.2
CSGP,"Costar Group Inc",31.97,-3.27%,39.61,35.85,64.19,55.99,"New Below 30",-67.19%,1.26
CSX,"CSX Corp",44.4,-0.29%,42.19,44.6,37.65,38.76,"Above 50",-4.62%,1.04
CTAS,"Cintas Corp",163.55,-1.13%,178.29,172.13,192.22,186.17,"Below 50",-28.66%,0.99
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",45.97,-3.69%,58.59,54.15,70.01,70.04,"Below 20",-47.18%,1.28
CTVA,"Corteva Inc",83.35,+0.92%,80.88,80.84,72.07,72.46,"Above 50",-2.66%,0.86
CVNA,"Carvana Company Cl A",69.9,-5.18%,69.17,78.04,73.95,74.25,"Below 50",-28.22%,0.95
CVS,"CVS Corp",98.11,+3.11%,78.28,83.14,76.72,78.58,"New Above 80",-0.11%,1.42
CVX,"Chevron Corp",186,+0.03%,193.01,187.03,167.88,171.82,"Below 50",-13.37%,0.76
D,"Dominion Energy Inc",62.72,-0.32%,62.36,62.49,61.07,61.32,"Above 50",-7.18%,1.26
DAL,"Delta Air Lines Inc",71.05,+0.48%,66.78,69.95,64.05,66.01,"Above 50",-6.99%,0.58
DASH,"Doordash Inc Cl A",149.07,-3.94%,165.72,171.75,213.91,199.6,"Below 50",-47.79%,1.27
DD,"Dupont Denemours Inc",51.16,+1.23%,46.42,47.51,40.18,43.02,"Above 50",-2.85%,1.2
DDOG,"Datadog Inc Cl A",205.31,+2.69%,132.67,150.1,139.39,140.16,"Above 80",-0.06%,0.69
DE,"Deere & Company",580.65,-1.45%,582.02,580.48,519.14,531.12,"New Below 50",-13.87%,0.97
DECK,"Deckers Outdoor Corp",93.93,-1.01%,103.19,103.6,103.27,101.02,"Below 50",-28.61%,1.05
DELL,"Dell Technologies Inc",243.87,+2.06%,186.57,219.16,146.08,150.55,"Above 50",-7.62%,0.78
DG,"Dollar General Corp",101.75,-1.19%,123.16,116.56,121.34,125.83,"Below 30",-35.69%,1.46
DGX,"Quest Diagnostics Inc",190.85,+0.35%,196.13,193.8,187.22,189.58,"Below 50",-10.61%,0.67
DHI,"D.R. Horton",140.73,-1.77%,145.18,151.35,154.31,150.36,"Below 50",-23.74%,0.92
DHR,"Danaher Corp",165.99,-0.16%,186.99,179.01,207.68,210.12,"Below 30",-31.64%,1.16
DIS,"Walt Disney Company",104.9,-1.19%,101.02,104.31,109,106.73,"Above 50",-15.87%,0.84
DLR,"Digital Realty Trust",193.31,-1.00%,188.09,198.28,172.04,172.67,"New Below 50",-7.13%,0.98
DLTR,"Dollar Tree Inc",86.8,-2.53%,104.12,97.49,110.46,112.42,"New Below 30",-39.04%,0.79
DOC,"Healthpeak Properties",19.55,-1.16%,17.17,17.44,17.45,17.29,"Above 70",-1.61%,1.09
DOV,"Dover Corp",214.62,-0.96%,215.51,221.64,195.87,202.88,"Below 50",-9.65%,0.59
DOW,"Dow Inc",38.84,-1.50%,38.23,38.71,28.18,29.75,"Above 50",-9.12%,0.65
DPZ,"Domino's Pizza Inc",308.48,-0.54%,363.91,342.29,407.5,394.59,"Below 30",-38.19%,0.82
DRI,"Darden Restaurants",192.81,-3.17%,198.4,197.4,196.28,194.28,"New Below 50",-15.53%,1.33
DTE,"Dte Energy Company",142,-0.41%,146.45,145.3,139.32,139.69,"Below 50",-8.17%,0.9
DUK,"Duke Energy Corp",123.9,-0.94%,129.1,126.69,124.03,124.46,"Below 50",-7.87%,1.11
DVA,"Davita Healthcare Partners",198.1,-1.22%,156.87,165.55,134.59,134.68,"Above 80",-2.26%,0.67
DVN,"Devon Energy Corp",46.9,+0.28%,47.73,47.73,39.16,40.73,"Below 50",-11.02%,0.96
DXCM,"Dexcom Inc",58.57,-4.20%,63.72,60.99,68.45,66.05,"Below 50",-34.91%,1.32
EA,"Electronic Arts Inc",200.18,-0.01%,201.78,202.01,195,202.01,"Below 50",-2.30%,1.26
EBAY,"Ebay Inc",113.01,+2.36%,97.78,105.32,91.36,90.94,"Above 50",-0.63%,0.96
ECL,"Ecolab Inc",249.62,-0.83%,267.63,262.59,272.39,272.23,"Below 50",-19.29%,1.17
ED,"Consolidated Edison Company",106.16,+0.14%,110.99,108.64,103.84,105.14,"Below 50",-8.66%,1.19
EFX,"Equifax Inc",159.94,-4.09%,181.58,176.38,213.44,201.93,"Below 50",-43.09%,1.04
EG,"Everest Re Group",347.97,-1.05%,335.77,349.16,333.74,331.55,"Above 50",-5.52%,0.83
EIX,"Edison International",70.62,-0.91%,71.19,69.59,61.93,64.25,"Above 50",-7.34%,0.75
EL,"Estee Lauder Companies",82.13,-3.25%,79.87,79.72,93.94,95.45,"Above 50",-32.48%,0.69
ELV,"Elevance Health Inc",399.64,+1.61%,321.84,359.58,328.7,334.92,"Above 80",-3.23%,1.71
EME,"Emcor Group",923.01,-0.20%,801.87,883.03,697.44,720.23,"Above 50",-3.04%,0.85
EMR,"Emerson Electric Company",137.76,+0.35%,137.42,140.9,137.49,138.71,"Below 50",-16.58%,0.99
EOG,"Eog Resources",134.93,+0.60%,136.57,134.61,118.5,118.68,"Below 50",-11.15%,0.64
EPAM,"Epam Systems Inc",90.39,-4.99%,126.72,113.7,163.23,164.35,"Below 20",-59.38%,1.61
EQIX,"Equinix Inc",1077.28,-0.31%,1026.37,1087,858.05,883.36,"Above 50",-4.55%,1.1
EQR,"Equity Residential",65.83,-0.09%,61.88,64.27,62.46,61.76,"Above 50",-8.31%,1
EQT,"Eqt Corp",55.93,+0.27%,60.69,57.94,56.24,57.59,"Below 50",-18.04%,0.56
ERIE,"Erie Indemnity Company",212.66,-2.67%,240.91,228.36,289.99,273.22,"Below 50",-44.13%,0.7
ES,"Eversource Energy",68.25,-0.70%,69.74,68.53,69.13,70.06,"Below 50",-10.68%,0.92
ESS,"Essex Property Trust",271.94,+1.23%,253.66,261.62,257.7,255.7,"Above 50",-7.53%,0.96
ETN,"Eaton Corp",406.94,+1.35%,385.36,413.02,363.83,364.16,"New Above 50",-6.54%,0.8
ETR,"Entergy Corp",112.35,-0.51%,110.65,113.91,98.33,101.07,"Below 50",-5.15%,0.79
EVRG,"Evergy Inc",82.46,-1.01%,81.96,81.89,76.96,78.38,"Above 50",-3.30%,0.87
EW,"Edwards Lifesciences Corp",81.39,+2.08%,81.68,81.57,81.22,82.18,"New Above 50",-7.40%,0.96
EXC,"Exelon Corp",44.27,-1.58%,47.65,45.98,45.76,46.25,"Below 50",-12.60%,1.07
EXE,"Expand Energy Corporation",95.65,-0.81%,102.38,97.41,104.93,106.8,"Below 50",-24.46%,0.67
EXPD,"Expeditors Intl",155.8,+0.89%,146.33,149.9,139.19,145.41,"Above 50",-6.81%,0.7
EXPE,"Expedia Group Inc",217.55,-1.77%,240.01,247.85,237.47,246.71,"Below 50",-28.39%,1.13
EXR,"Extra Space Storage Inc",142.41,-1.64%,139.49,142.57,139.48,138.92,"Above 50",-8.24%,0.63
F,"Ford Motor Company",13.57,+13.18%,12.09,12.35,12.57,12.9,"New Above 50",-8.28%,4.23
FANG,"Diamondback Energy",201.1,+1.49%,191.73,196.45,160.22,166.01,"Above 50",-6.25%,0.51
FAST,"Fastenal Company",43.77,+1.04%,45.41,44.65,44.79,43.67,"Below 50",-13.55%,1.13
FCX,"Freeport-Mcmoran Inc",67.16,+1.71%,61.22,62.66,51.39,54.41,"Above 50",-5.36%,1.05
FDS,"Factset Research Systems",201.87,-6.51%,218.81,225.91,275.68,250.39,"Below 50",-57.48%,1.39
FDX,"Fedex Corp",369.7,-1.79%,369.54,383.46,298.05,320.69,"Below 50",-8.50%,0.97
FE,"Firstenergy Corp",44.12,-1.32%,49.36,47.48,46.59,47.52,"Below 30",-15.71%,0.6
FFIV,"F5 Inc",357.4,+0.68%,305.07,326,290.08,280.08,"Above 70",-1.27%,0.81
FICO,"Fair Isaac and Company",1064.64,-1.97%,1101.52,1050.85,1454.42,1442.87,"New Below 50",-51.99%,0.94
FIS,"Fidelity National Information Services",42.6,-0.95%,47.43,46.11,60.1,57,"Below 50",-48.51%,1.37
FISV,"Fiserv Inc",52.37,-4.57%,58.6,59.96,84.89,68.48,"Below 50",-72.62%,1.22
FITB,"Fifth Third Bancorp",47.17,-3.00%,47.91,49.93,46.47,47.26,"Below 50",-14.92%,0.97
FIX,"Comfort Systems USA",2034.63,+0.91%,1593.89,1831.44,1106.46,1229.08,"Above 70",-0.75%,0.75
FOX,"Fox Corp Cl B",59.47,0.00%,55.09,57.51,56.8,57.86,"Above 50",-12.77%,1.09
FOXA,"Fox Corp Cl A",66.47,+0.47%,61.13,64.06,63.03,64.37,"Above 50",-12.99%,1.1
FRT,"Federal Realty Investment Trust",114.13,-1.23%,109.08,113.1,102.04,103.5,"Above 50",-2.64%,0.92
FSLR,"First Solar Inc",234.6,+2.87%,199.74,205.83,223.61,230.57,"Above 50",-17.97%,1.01
FTNT,"Fortinet Inc",117.69,+3.35%,86.14,92.63,83.11,83.11,"Above 80",-0.12%,0.87
FTV,"Fortive Corp",59.42,-1.41%,58.07,60.6,53.52,55.24,"New Below 50",-19.50%,0.82
GD,"General Dynamics Corp",341.36,-1.47%,344.33,335.41,340.27,346.02,"Above 50",-7.67%,0.56
GDDY,"Godaddy Inc",85.38,-1.90%,84.96,86.83,116.13,106.32,"New Below 50",-55.18%,1.2
GE,"GE Aerospace",294.71,-0.92%,298.38,291.77,299.45,305.37,"New Below 50",-15.43%,0.59
GEHC,"GE Healthcare Technologies",61.89,-0.64%,69.73,65.96,75.86,76.4,"Below 50",-31.06%,0.67
GEN,"Gen Digital Inc",23.29,+5.67%,20.11,20.18,25.34,23.92,"New Above 70",-27.70%,1.62
GEV,"GE Vernova Inc",1062.5699,-0.88%,956.81,1069.45,727.57,762.72,"Above 50",-10.10%,0.6
GILD,"Gilead Sciences Inc",133.05,-1.40%,137.99,133,127.69,132.11,"New Below 50",-15.41%,1.07
GIS,"General Mills",33.61,-1.52%,36.84,34.84,44.93,43.31,"Below 50",-39.28%,1.03
GL,"Globe Life Inc",152.99,-1.24%,145.92,152.61,140.64,140.68,"Above 50",-2.36%,0.96
GLW,"Corning Inc",206.51,+4.17%,154.56,172.8,105.49,116.75,"Above 50",-2.49%,1.09
GM,"General Motors Company",75.81,-0.82%,76.12,77.8,71.21,75.86,"Below 50",-13.48%,1.2
GNRC,"Generac Holdings Inc",267.25,-0.87%,218.8,242.26,186.26,187.13,"Above 70",-2.31%,0.7
GOOG,"Alphabet Cl C",399.04,+3.97%,327.06,364.27,289.27,311.12,"New Above 70",-0.22%,0.97
GOOGL,"Alphabet Cl A",402.62,+3.94%,328.86,366.88,289.28,311.35,"Above 70",-0.27%,1.01
GPC,"Genuine Parts Company",98.87,-1.86%,106.59,106.73,126.05,122.31,"Below 50",-34.77%,0.96
GPN,"Global Payments Inc",67.01,-2.33%,69.66,70.05,77.73,75.18,"Below 50",-26.07%,1.04
GRMN,"Garmin Ltd",232.02,-2.09%,245.44,250.64,228.27,225.45,"Below 50",-15.11%,1.14
GS,"Goldman Sachs Group",955.42,+1.01%,876.9,928.64,840.04,867.61,"Above 50",-2.97%,1.29
GWW,"W.W. Grainger",1252.85,+1.18%,1130.45,1175.12,1040.42,1058.99,"New Above 70",-2.62%,0.83
HAL,"Halliburton Company",41.02,-1.63%,38.19,40.1,29.92,32.4,"Above 50",-3.39%,0.61
HAS,"Hasbro Inc",94.01,-0.52%,93.56,94.98,85.21,87.7,"Below 50",-12.12%,0.72
HBAN,"Huntington Bancshares",15.35,-3.09%,16.07,16.45,16.77,16.66,"Below 50",-21.10%,1.15
HCA,"Hca Holdings Inc",427.54,-0.50%,480.19,445.57,460.47,480.62,"Below 50",-23.18%,1.23
HD,"Home Depot",302.55,-2.55%,333.41,327.46,368.55,357.26,"Below 50",-29.10%,1.48
HIG,"The Hartford Insurance Group",132.63,-0.36%,136.01,135.86,133.72,134.66,"Below 50",-8.21%,0.9
HII,"Huntington Ingalls Industries",334.22,+0.20%,385.58,354.51,341.41,364.39,"Below 50",-27.34%,0.77
HLT,"Hilton Inc",311.41,-0.69%,312.89,324.72,288.55,295.29,"Below 50",-9.67%,1.07
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International",217.96,-0.27%,225.54,217.24,211.38,214.2,"Below 50",-12.18%,0.84
HOOD,"Robinhood Markets Inc Cl A",76.75,-1.94%,76.57,80.87,105.51,102,"Below 50",-50.12%,0.48
HPE,"Hewlett Packard Enterprise",32.07,+6.16%,25.47,28.95,23.53,23.74,"New Above 70",-1.41%,1.86
HPQ,"HP Inc",21.26,+0.85%,19.61,20.65,23.21,21.91,"Above 50",-28.05%,0.77
HRL,"Hormel Foods Corp",19.91,-1.34%,21.87,20.98,23.94,23.08,"Below 50",-37.51%,0.79
HSIC,"Henry Schein Inc",69.45,+0.14%,74.93,74.57,72.59,74.2,"Below 50",-22.22%,0.84
HST,"Host Marriott Financial Trust",21.56,-0.92%,20.11,21.25,18.22,18.72,"Above 50",-3.71%,1.15
HSY,"Hershey Foods Corp",195.67,+1.96%,202.89,188.56,193.51,196.05,"New Above 50",-18.29%,1.6
HUBB,"Hubbell Inc B",483.79,-0.45%,505.65,522.38,465.8,477.09,"Below 50",-14.45%,1.24
HUM,"Humana Inc",304.85,+3.22%,202.53,238.4,241.87,230.58,"Above 80",-3.33%,1.51
HWM,"Howmet Aerospace Inc",273.1,+1.24%,246.48,251.78,213.19,223.36,"Above 50",-2.72%,0.94
IBKR,"Interactive Brokers",85.12,+0.63%,73.66,81,69.28,70.86,"Above 50",-2.58%,0.7
IBM,"Intl Business Machines",214.64,-2.09%,240.95,234.14,270.8,275.51,"Below 50",-33.94%,1.17
ICE,"Intercontinental Exchange",154.8,-0.65%,159.37,157.34,163.68,159.65,"Below 50",-18.25%,0.65
IDXX,"Idexx Laboratories",528.68,-0.98%,575.04,563.69,641.84,644,"Below 50",-31.34%,0.99
IEX,"Idex Corp",212.22,-0.76%,200.54,210.79,182.54,188.91,"Above 50",-5.19%,0.55
IFF,"International Flavors & Fragrances",77.48,-1.26%,72.36,73.88,68.88,70.09,"Above 50",-8.25%,0.98
INCY,"Incyte Corp",98.82,-0.31%,95.46,97.35,94.66,98.33,"Above 50",-12.00%,1.12
