Symbol,Price~,Type,Strike,"Exp Date","Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7558.67,Put,7300,2026-11-20T16:30:00-06:00,"159.30 x 158","160.40 x 140",162.56,6400,ask,104038400,8002,2902,17.47%,-0.3128173029,CBMO,BuyToOpen,"11:26:41 ET"
$SPX,7536.34,Put,8000,2026-07-17T16:30:00-05:00,"456.60 x 5","460.50 x 5",459.58,2200,mid,101107600,9900,167132,0.00%,0,CBMO,N/A,"13:42:32 ET"
$SPX,7515.37,Call,7000,2026-09-18T16:30:00-05:00,"613.20 x 2","615.10 x 2",614.19,1500,mid,92128500,21230,236402,19.53%,0.83871087466677,CBMO,N/A,"15:28:01 ET"
$SPX,7536.34,Put,8000,2026-07-17T16:30:00-05:00,"456.60 x 5","460.50 x 5",459.58,2000,mid,91916000,9900,167132,0.00%,0,CBMO,N/A,"13:42:32 ET"
$SPX,7533.6,Put,8000,2026-09-18T16:30:00-05:00,"441.00 x 3","443.10 x 3",439.94,2000,bid,87988000,19727,193137,0.00%,0,CBMO,N/A,"14:05:25 ET"
$SPX,7533.6,Put,8000,2026-09-18T16:30:00-05:00,"441.00 x 3","443.10 x 3",439.94,2000,bid,87988000,19727,193137,0.00%,0,CBMO,N/A,"14:05:25 ET"
$SPX,7566.57,Put,8000,2026-09-18T16:30:00-05:00,"416.50 x 3","419.70 x 3",418.69,2000,mid,83738000,2356,193137,0.00%,0,CBMO,N/A,"11:31:30 ET"
$SPX,7533.6,Call,7000,2026-09-18T16:30:00-05:00,"627.80 x 3","629.80 x 3",630.94,1300,ask,82022200,19722,236402,19.24%,0.84917876190575,CBMO,N/A,"14:05:25 ET"
$SPX,7538.16,Call,7000,2026-07-17T16:30:00-05:00,"540.80 x 6","544.20 x 6",545.42,1500,ask,81812900,14771,197103,69.87%,0.97963133013954,CBMO,N/A,"13:52:53 ET"
$SPX,7533.6,Call,8000,2027-12-17T16:30:00-06:00,"600.00 x 19","602.70 x 16",601.5,1300,mid,78195000,12691,46273,17.03%,0.53585534561748,CBMO,N/A,"14:05:25 ET"
$SPX,7558.47,Call,7000,2026-07-17T16:30:00-05:00,"562.10 x 6","565.10 x 6",564.7,1300,mid,73411000,6600,197103,73.21%,0.978547279407,CBMO,N/A,"11:55:08 ET"
$SPX,7558.67,Put,7100,2026-10-16T16:30:00-05:00,"87.40 x 149","88.30 x 217",89.86,8000,ask,71888000,8051,10871,18.82%,-0.2131498328,CBMO,N/A,"11:26:41 ET"
$SPX,7533.6,Put,7000,2027-12-17T16:30:00-06:00,"357.90 x 50","359.90 x 49",358,2000,mid,71600000,12540,72692,20.98%,-0.2824978884,CBMO,N/A,"14:05:25 ET"
$SPX,7533.6,Put,7000,2027-12-17T16:30:00-06:00,"357.90 x 50","359.90 x 49",358,2000,mid,71600000,12540,72692,20.98%,-0.2824978884,CBMO,N/A,"14:05:25 ET"
$SPX,7515.37,Put,8000,2026-09-18T16:30:00-05:00,"457.10 x 2","459.30 x 2",458.29,1500,mid,68743500,21230,193137,0.00%,0,CBMO,N/A,"15:28:01 ET"
$SPX,7533.6,Put,7000,2026-09-18T16:30:00-05:00,"54.90 x 52","55.20 x 68",54.58,12500,bid,68225000,20902,241495,19.92%,-0.1608882353,CBMO,N/A,"14:05:25 ET"
$SPX,7538.16,Put,8000,2026-07-17T16:30:00-05:00,"455.70 x 6","459.00 x 6",454.51,1500,bid,68176500,12400,167132,0.00%,0,CBMO,N/A,"13:52:53 ET"
$SPX,7567.48,Put,8000,2026-10-16T16:30:00-05:00,"420.90 x 3","422.90 x 3",423.4,1600,ask,67744000,2600,26767,0.00%,0,CBMO,N/A,"10:34:27 ET"
$SPX,7533.6,Call,7000,2026-09-18T16:30:00-05:00,"627.80 x 3","629.80 x 3",630.94,1000,ask,63094000,19722,236402,19.24%,0.84917876190575,CBMO,N/A,"14:05:25 ET"
$SPX,7533.6,Call,8000,2027-12-17T16:30:00-06:00,"600.00 x 19","602.70 x 16",601.5,1000,mid,60150000,12691,46273,17.03%,0.53585534561748,CBMO,N/A,"14:05:25 ET"
$SPX,7550.08,Call,7000,2026-09-18T16:30:00-05:00,"643.70 x 2","646.20 x 2",649.94,921,ask,59859400,7222,236402,19.14%,0.85656342299553,CBMO,N/A,"13:00:00 ET"
$SPX,7533.6,Put,8000,2026-09-18T16:30:00-05:00,"441.00 x 3","443.10 x 3",439.94,1300,bid,57192200,19727,193137,0.00%,0,CBMO,N/A,"14:05:25 ET"
$SPX,7567.48,Call,7000,2026-07-17T16:30:00-05:00,"568.90 x 7","571.50 x 7",569.43,1000,mid,56943000,2600,197103,70.84%,0.9831372475055,CBMO,N/A,"10:34:27 ET"
$SPX,7567.48,Call,7000,2026-07-17T16:30:00-05:00,"567.00 x 7","569.60 x 7",569.43,1000,mid,56943000,2600,197103,70.84%,0.9831372475055,CBMO,N/A,"10:32:34 ET"
$SPX,7558.47,Put,8000,2026-07-17T16:30:00-05:00,"434.90 x 6","437.70 x 6",435.23,1300,mid,56579900,5400,167132,40.96%,-0.998442923,CBMO,N/A,"11:55:08 ET"
$SPX,7538.16,Call,7000,2026-07-17T16:30:00-05:00,"544.00 x 6","547.80 x 6",545.7,1000,mid,54570000,14771,197103,69.87%,0.97963133013954,CBMO,N/A,"13:54:08 ET"
$SPX,7558.67,Put,7350,2026-09-18T16:30:00-05:00,"96.50 x 97","97.00 x 59",99.68,5400,ask,53827200,5662,23194,16.14%,-0.2996525873,CBMO,N/A,"11:26:41 ET"
$SPX,7567.48,Call,7000,2026-10-16T16:30:00-05:00,"699.70 x 2","702.80 x 2",701.85,750,mid,52638700,2600,32210,19.04%,0.83267489154768,CBMO,N/A,"10:32:34 ET"
$SPX,7550.08,Call,7000,2026-07-17T16:30:00-05:00,"555.00 x 7","557.90 x 7",563.28,921,ask,51878000,7771,197103,68.46%,0.98347839654813,CBMO,N/A,"13:00:00 ET"
$SPX,7533.6,Put,7000,2027-12-17T16:30:00-06:00,"357.90 x 50","359.90 x 49",358,1300,mid,46540000,12540,72692,20.98%,-0.2824978884,CBMO,N/A,"14:05:25 ET"
$SPX,7558.47,Call,7000,2026-09-18T16:30:00-05:00,"648.20 x 3","650.50 x 3",649.94,700,mid,45495800,6051,236402,19.30%,0.85787677450885,CBMO,N/A,"11:56:13 ET"
$SPX,7538.16,Put,8000,2026-07-17T16:30:00-05:00,"452.10 x 6","455.70 x 6",454.23,1000,mid,45423000,12400,167132,0.00%,0,CBMO,N/A,"13:54:08 ET"
$SPX,7563.03,Call,8200,2027-06-17T16:30:00-05:00,"297.20 x 15","297.80 x 3",299.2,1500,ask,44880000,1607,5980,15.24%,0.40951939233866,CBMO,N/A,"11:49:11 ET"
$SPX,7533.6,Put,8000,2026-09-18T16:30:00-05:00,"441.00 x 3","443.10 x 3",439.94,1000,bid,43994000,19727,193137,0.00%,0,CBMO,N/A,"14:05:25 ET"
$SPX,7567.48,Put,8000,2026-07-17T16:30:00-05:00,"430.30 x 7","432.70 x 7",430.52,1000,mid,43052000,2600,167132,0.00%,0,CBMO,N/A,"10:32:34 ET"
$SPX,7567.48,Put,8000,2026-07-17T16:30:00-05:00,"428.40 x 7","430.80 x 7",430.52,1000,mid,43052000,2600,167132,0.00%,0,CBMO,N/A,"10:34:27 ET"
$SPX,7558.47,Call,7000,2026-07-17T16:30:00-05:00,"562.10 x 6","565.10 x 6",564.7,700,mid,39529000,6600,197103,73.21%,0.978547279407,CBMO,N/A,"11:55:08 ET"
$SPX,7558.47,Call,7000,2026-07-17T16:30:00-05:00,"559.30 x 6","562.20 x 6",563.28,700,ask,39429600,6600,197103,73.21%,0.978547279407,CBMO,N/A,"11:56:13 ET"
$SPX,7567.45,Put,7605,2026-09-18T16:30:00-05:00,"175.10 x 50","175.80 x 28",176.5,2200,ask,38830000,3246,6125,13.62%,-0.4958684422,CBMO,N/A,"11:23:10 ET"
$SPX,7550.08,Put,8000,2026-09-18T16:30:00-05:00,"423.50 x 2","426.00 x 2",420,921,bid,38682000,7227,193137,0.00%,0,CBMO,N/A,"13:00:00 ET"
$SPX,7533.6,Put,7000,2027-12-17T16:30:00-06:00,"357.90 x 50","359.90 x 49",358,1000,mid,35800000,12540,72692,20.98%,-0.2824978884,CBMO,N/A,"14:05:25 ET"
$SPX,7567.48,Put,8000,2026-10-16T16:30:00-05:00,"422.30 x 3","425.10 x 3",423.4,750,mid,31755000,2600,26767,0.00%,0,CBMO,N/A,"10:32:34 ET"
$SPX,7567.45,Put,7300,2026-08-21T16:30:00-05:00,"51.40 x 116","52.00 x 86",52.1,6000,ask,31260000,10685,25042,16.44%,-0.2167023465,CBMO,N/A,"11:23:10 ET"
$SPX,7558.47,Put,8000,2026-07-17T16:30:00-05:00,"434.90 x 6","437.70 x 6",435.23,700,mid,30466100,5400,167132,40.96%,-0.998442923,CBMO,N/A,"11:55:08 ET"
$SPX,7533.6,Call,8000,2026-09-18T16:30:00-05:00,"23.30 x 253","23.70 x 369",23.8,12500,ask,29750000,19933,202223,11.28%,0.13343444616869,CBMO,N/A,"14:05:25 ET"
$SPX,7558.47,Put,8000,2026-09-18T16:30:00-05:00,"420.10 x 3","422.20 x 3",420,700,bid,29400000,6056,193137,0.00%,0,CBMO,N/A,"11:56:13 ET"
$SPX,7558.67,Put,7300,2026-11-20T16:30:00-06:00,"159.30 x 158","160.40 x 140",162.56,1600,ask,26009600,8002,2902,17.47%,-0.3128173029,CBMO,N/A,"11:26:41 ET"
$SPX,7567.45,Call,7605,2026-09-18T16:30:00-05:00,"172.10 x 21","172.80 x 27",171.5,1320,bid,22638000,3236,6130,13.47%,0.52224226251593,CBMO,N/A,"11:23:10 ET"
$SPXW,7539.19,Put,7520,2026-09-04T16:30:00-05:00,"133.20 x 16","133.80 x 8",134.22,1650,ask,22146300,1650,356,14.14%,-0.443304872,CBMO,BuyToOpen,"13:59:52 ET"
$SPX,7540.37,Put,7575,2026-09-18T16:30:00-05:00,"171.80 x 55","172.50 x 32",172.11,1250,mid,21513700,1802,8698,13.93%,-0.4922877432,CBMO,N/A,"12:23:36 ET"
$SPX,7567.45,Put,7300,2026-08-21T16:30:00-05:00,"51.40 x 116","52.00 x 86",52.1,4000,ask,20840000,10685,25042,16.44%,-0.2167023465,CBMO,N/A,"11:23:10 ET"
$SPX,7566.57,Put,7600,2026-09-18T16:30:00-05:00,"168.90 x 17","169.50 x 33",169.1,1000,mid,16910000,5134,44518,13.66%,-0.4912908211,MFSL,N/A,"11:35:26 ET"
$SPX,7533.77,Call,7600,2026-09-18T16:30:00-05:00,"157.80 x 21","158.80 x 41",158.5,1000,mid,15850000,12590,49530,13.27%,0.49494886124612,MFSL,N/A,"16:11:32 ET"
$SPX,7567.45,Call,7605,2026-09-18T16:30:00-05:00,"172.10 x 21","172.80 x 27",171.5,880,bid,15092000,3236,6130,13.47%,0.52224226251593,CBMO,N/A,"11:23:10 ET"
$SPX,7566.57,Call,7600,2026-09-18T16:30:00-05:00,"179.10 x 53","179.80 x 18",179.6,800,mid,14368000,5175,49530,13.55%,0.52604346619288,MFSL,N/A,"11:35:26 ET"
$SPX,7540.37,Call,7575,2026-09-18T16:30:00-05:00,"182.10 x 20","182.80 x 35",182.54,750,mid,13690500,1790,9259,13.89%,0.52477873842635,CBMO,N/A,"12:23:36 ET"
$SPX,7514.29,Call,7600,2026-09-18T16:30:00-05:00,"152.30 x 40","153.00 x 29",153.52,780,ask,11974500,11040,49530,13.58%,0.47740395964178,MFSL,N/A,"15:36:22 ET"
$SPX,7555.5,Put,7600,2026-09-18T16:30:00-05:00,"181.50 x 40","182.30 x 42",181.6,630,mid,11440800,883,44518,13.71%,-0.5023743649,MFSL,N/A,"09:54:48 ET"
$SPX,7558.67,Put,7200,2026-08-21T16:30:00-05:00,"36.50 x 248","37.00 x 97",38.45,2880,ask,11073600,6247,21118,17.67%,-0.1680678384,CBMO,N/A,"11:26:41 ET"
$SPX,7530.98,Call,7750,2026-09-18T16:30:00-05:00,"88.10 x 120","88.80 x 66",88.28,1200,mid,10593600,2344,7829,12.47%,0.34510877783901,MFSL,N/A,"14:33:10 ET"
$SPX,7566.57,Put,7000,2026-09-18T16:30:00-05:00,"49.60 x 226","50.10 x 144",50.03,2000,mid,10006000,2540,241495,19.84%,-0.147376621,CBMO,N/A,"11:31:30 ET"
$SPX,7566.76,Put,7175,2026-10-16T16:30:00-05:00,"98.80 x 32","99.50 x 203",99.35,1000,mid,9935000,1000,2760,18.15%,-0.2366361824,MFSL,N/A,"10:59:55 ET"
$SPX,7533.77,Call,7600,2026-08-21T16:30:00-05:00,"96.80 x 30","98.10 x 22",97.58,1000,mid,9758000,4119,18598,12.19%,0.45463284795772,MFSL,N/A,"16:05:47 ET"
$SPXW,7533.77,Call,7750,2026-10-30T16:30:00-05:00,"161.90 x 21","162.90 x 8",162.5,600,mid,9750000,600,83,13.50%,0.42111731881792,MFSL,ToOpen,"15:58:22 ET"
$SPX,7530.98,Call,7600,2026-09-18T16:30:00-05:00,"161.70 x 82","162.40 x 27",161.86,600,mid,9711600,9500,49530,13.60%,0.49302576037244,MFSL,N/A,"14:33:10 ET"
$SPXW,7522.17,Put,7525,2026-09-04T16:30:00-05:00,"138.10 x 22","138.70 x 15",139.6,600,ask,8376000,1185,2902,14.10%,-0.4668551998,CBMO,N/A,"15:05:16 ET"
$SPXW,7522.17,Put,6250,2027-06-30T16:30:00-05:00,"157.40 x 35","158.00 x 16",156.6,500,bid,7830000,500,371,24.57%,-0.1529314887,CBMO,SellToOpen,"14:55:36 ET"
$SPX,7530.98,Put,7200,2026-10-16T16:30:00-05:00,"111.50 x 135","112.20 x 106",110.8,700,bid,7756000,1388,12088,17.91%,-0.2634236577,MFSL,N/A,"14:33:00 ET"
$SPX,7567.48,Put,7000,2026-10-16T16:30:00-05:00,"75.70 x 21","76.30 x 294",75.6,1000,bid,7560000,2646,40030,19.76%,-0.1788821583,CBMO,N/A,"10:32:34 ET"
$SPX,7567.48,Put,7000,2026-10-16T16:30:00-05:00,"75.20 x 149","75.80 x 87",75.6,1000,mid,7560000,2646,40030,19.76%,-0.1788821583,CBMO,N/A,"10:34:27 ET"
$SPX,7513.24,Put,7400,2026-09-18T16:30:00-05:00,"127.00 x 144","127.70 x 82",125.88,600,bid,7552800,2199,24156,15.67%,-0.3674527918,CBMO,N/A,"15:34:57 ET"
$SPX,7555.5,Put,7400,2026-08-21T16:30:00-05:00,"70.20 x 111","70.90 x 47",71.99,1000,ask,7199000,1481,15916,15.13%,-0.3000883242,CBMO,N/A,"10:02:17 ET"
$SPX,7514.29,Put,7600,2026-07-17T16:30:00-05:00,"83.70 x 6","87.70 x 6",83.9,780,mid,6544200,17065,30589,10.13%,-0.9942991473,MFSL,N/A,"15:36:22 ET"
$SPX,7558.47,Put,7000,2026-09-18T16:30:00-05:00,"50.00 x 249","50.50 x 151",50,1300,bid,6500000,6341,241495,19.82%,-0.1502221769,CBMO,N/A,"11:55:08 ET"
$SPXW,7533.77,Put,7600,2026-08-14T16:30:00-05:00,"142.40 x 15","142.90 x 7",143.86,450,ask,6473700,558,616,12.86%,-0.5709930766,CBMO,N/A,"15:38:48 ET"
$SPXW,7549.22,Put,7600,2026-08-07T16:30:00-05:00,"106.60 x 21","107.00 x 8",111.36,550,ask,6124800,779,2091,12.02%,-0.5670585516,CBMO,N/A,"13:00:20 ET"
$SPX,7567.48,Call,8000,2026-10-16T16:30:00-05:00,"59.90 x 202","60.60 x 75",60.5,1000,mid,6050000,2900,31811,12.07%,0.23368696950388,CBMO,N/A,"10:32:34 ET"
$SPX,7567.48,Call,8000,2026-10-16T16:30:00-05:00,"60.40 x 144","61.30 x 156",60.5,1000,mid,6050000,2900,31811,12.07%,0.23368696950388,CBMO,N/A,"10:34:27 ET"
$SPX,7515.37,Put,7000,2026-09-18T16:30:00-05:00,"58.20 x 193","58.80 x 175",58.54,1000,mid,5854000,22428,241495,19.96%,-0.1686452164,CBMO,N/A,"15:28:01 ET"
$SPX,7558.67,Call,8950,2027-06-17T16:30:00-05:00,"86.80 x 147","87.70 x 5",88.54,656,ask,5808200,820,463,13.67%,0.17290397584177,CBMO,BuyToOpen,"11:29:12 ET"
$SPXW,7522.17,Put,7525,2026-09-04T16:30:00-05:00,"137.20 x 15","137.80 x 15",139.38,400,ask,5575200,1185,2902,14.10%,-0.4668551998,CBMO,N/A,"15:05:45 ET"
$SPX,7558.67,Put,7200,2026-08-21T16:30:00-05:00,"36.50 x 248","37.00 x 97",38.44,1440,ask,5535300,6247,21118,17.67%,-0.1680678384,CBMO,N/A,"11:26:41 ET"
$SPX,7566.57,Call,8000,2026-09-18T16:30:00-05:00,"27.00 x 266","27.60 x 246",27.17,2000,mid,5434000,2410,202223,11.23%,0.15320527414758,CBMO,N/A,"11:31:30 ET"
$SPXW,7548.21,Put,7125,2026-09-30T16:30:00-05:00,"79.50 x 3","79.90 x 24",77.1,700,bid,5396900,702,5095,18.58%,-0.2116886298,CBMO,N/A,"12:12:06 ET"
$SPX,7538.36,Put,7200,2026-09-18T16:30:00-05:00,"77.70 x 59","78.30 x 21",77.42,650,bid,5032300,764,26650,17.76%,-0.2332652799,CBMO,N/A,"09:41:35 ET"
$SPX,7533.88,Put,6750,2026-10-16T16:30:00-05:00,"58.00 x 197","58.80 x 133",58.8,834,ask,4903900,1391,7243,22.22%,-0.1318892588,CBMO,N/A,"15:59:18 ET"
$SPX,7550.08,Put,7000,2026-09-18T16:30:00-05:00,"51.30 x 89","51.80 x 250",50.6,921,bid,4660200,8389,241495,19.87%,-0.1538743645,CBMO,N/A,"13:00:00 ET"
$SPX,7518.69,Put,6825,2026-10-16T16:30:00-05:00,"66.50 x 286","67.20 x 330",66,700,bid,4620000,1702,1129,21.51%,-0.1517632317,CBMO,N/A,"15:25:40 ET"
$SPX,7530.98,Call,7800,2026-08-21T16:30:00-05:00,"25.40 x 327","25.80 x 72",25.55,1800,mid,4599000,3239,16009,10.92%,0.18414407782683,MFSL,N/A,"14:33:10 ET"
$SPX,7513.24,Call,7700,2026-08-21T16:30:00-05:00,"49.20 x 129","49.80 x 131",51.1,900,ask,4599000,956,14564,11.72%,0.29137296884588,CBMO,N/A,"15:34:57 ET"
$SPX,7530.98,Call,7650,2026-08-21T16:30:00-05:00,"75.20 x 69","75.80 x 96",75.29,600,mid,4517400,1006,6411,12.13%,0.38342300167666,MFSL,N/A,"14:33:10 ET"
$SPX,7544.36,Put,7000,2026-09-18T16:30:00-05:00,"52.70 x 313","53.20 x 184",53.02,800,mid,4241600,7416,241495,19.88%,-0.1562837192,CBMO,N/A,"12:41:41 ET"
$SPXW,7541.53,Call,7750,2026-08-21T16:30:00-05:00,"41.50 x 13","42.10 x 13",42.16,950,ask,4005200,1505,352,11.40%,0.26047768850619,CBMO,BuyToOpen,"09:53:36 ET"
$SPX,7569.47,Put,6500,2026-09-18T16:30:00-05:00,"21.60 x 323","21.90 x 92",21.9,1800,ask,3942000,1802,24115,25.19%,-0.0602041388,CBMO,N/A,"10:41:44 ET"
$SPXW,7539.19,Put,6100,2026-08-28T16:30:00-05:00,"7.40 x 203","7.60 x 284",7.43,4834,mid,3591600,5022,50231,32.43%,-0.0230090173,MLET,N/A,"13:41:36 ET"
$SPX,7558.47,Call,8000,2026-09-18T16:30:00-05:00,"27.00 x 267","27.50 x 227",27.5,1300,ask,3575000,6110,202223,11.27%,0.14886082539124,CBMO,N/A,"11:55:08 ET"
$SPX,7558.47,Put,7000,2026-09-18T16:30:00-05:00,"50.40 x 317","50.90 x 152",50.6,700,mid,3542000,6341,241495,19.82%,-0.1502221769,CBMO,N/A,"11:56:13 ET"
$SPX,7558.47,Put,7000,2026-09-18T16:30:00-05:00,"50.00 x 229","50.50 x 201",50,700,bid,3500000,6341,241495,19.82%,-0.1502221769,CBMO,N/A,"11:55:08 ET"
$SPX,7538.36,Put,7200,2026-08-21T16:30:00-05:00,"41.30 x 321","41.90 x 16",41.22,750,bid,3091500,771,21118,17.73%,-0.1813318902,CBMO,N/A,"09:41:35 ET"
$SPX,7566.76,Call,8275,2026-11-20T16:30:00-06:00,"41.80 x 65","42.50 x 136",42.74,700,ask,2991800,800,1082,12.28%,0.15525140402792,CBMO,N/A,"10:56:16 ET"
$SPX,7566.76,Call,7950,2026-09-18T16:30:00-05:00,"35.90 x 126","36.40 x 107",36.92,800,ask,2953600,841,3963,11.42%,0.19132336946198,CBMO,N/A,"10:56:16 ET"
$SPX,7518.69,Put,6900,2026-09-18T16:30:00-05:00,"48.10 x 403","48.60 x 189",48.38,600,mid,2902800,766,15480,21.05%,-0.1393037721,CBMO,N/A,"15:24:58 ET"
$SPX,7550.12,Put,7550,2026-07-17T16:30:00-05:00,"16.60 x 22","17.00 x 65",18.13,1600,ask,2900800,5935,20855,10.93%,-0.4922985015,MFSL,N/A,"13:03:39 ET"
$SPX,7566.57,Put,7600,2026-07-17T16:30:00-05:00,"35.10 x 10","37.10 x 10",36.21,800,mid,2896800,8483,30589,9.17%,-0.8195284598,MFSL,N/A,"11:35:26 ET"
$SPX,7555.5,Call,7800,2026-08-21T16:30:00-05:00,"28.80 x 186","29.40 x 216",28.5,1000,bid,2850000,1136,16009,10.76%,0.20688029655162,CBMO,N/A,"10:02:17 ET"
$SPXW,7539.19,Put,7150,2026-09-04T16:30:00-05:00,"56.20 x 4","56.50 x 15",56.8,500,ask,2840000,2075,5173,18.48%,-0.1912745129,CBMO,N/A,"13:59:52 ET"
$SPX,7540.37,Put,7575,2026-07-17T16:30:00-05:00,"36.20 x 20","38.30 x 10",37.67,750,mid,2825200,2346,2455,9.75%,-0.8140644555,CBMO,N/A,"12:23:36 ET"
$SPX,7558.67,Put,7200,2026-08-21T16:30:00-05:00,"36.50 x 248","37.00 x 97",38.45,720,ask,2768400,6247,21118,17.67%,-0.1680678384,CBMO,N/A,"11:26:41 ET"
$SPXW,7541.53,Put,7600,2026-07-17T16:30:00-05:00,"57.10 x 22","58.10 x 1",55.22,500,bid,2761000,1299,2918,12.45%,-0.8822122437,MFSL,N/A,"09:53:25 ET"
$SPXW,7541.53,Put,7300,2026-07-31T16:30:00-05:00,"21.80 x 16","22.10 x 16",21.54,1275,bid,2746300,2330,5645,17.00%,-0.1585920766,CBMO,N/A,"09:53:36 ET"
$SPXW,7549.22,Call,7550,2026-07-28T16:30:00-05:00,"65.30 x 6","65.80 x 19",66,400,ask,2640000,413,2904,10.95%,0.52585321783137,MFSL,N/A,"12:59:28 ET"
$SPXW,7544.22,Put,7600,2026-07-16T16:30:00-05:00,"59.00 x 5","59.60 x 5",58.09,450,bid,2614000,1037,2297,8.26%,-0.9660644106,CBMO,N/A,"09:57:45 ET"
$SPX,7518.69,Put,4600,2027-01-15T16:30:00-06:00,"19.40 x 186","19.70 x 258",19.36,1309,bid,2534200,1637,732,38.76%,-0.0230235519,CBMO,SellToOpen,"15:24:31 ET"
$SPX,7518.69,Call,8075,2026-10-16T16:30:00-05:00,"35.50 x 247","36.10 x 266",36.2,700,ask,2534000,1706,183,11.85%,0.15691761110868,CBMO,N/A,"15:25:40 ET"
$SPX,7550.08,Call,8000,2026-09-18T16:30:00-05:00,"25.80 x 320","26.30 x 141",26.9,921,ask,2477400,7379,202223,11.27%,0.14339602067954,CBMO,N/A,"13:00:00 ET"
$SPXW,7549.22,Put,7300,2026-08-07T16:30:00-05:00,"31.00 x 24","31.30 x 59",33,750,ask,2475000,931,689,16.65%,-0.1870259783,CBMO,N/A,"13:00:20 ET"
