Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260717|702.00P,SPY,738.53,2026-07-17,Put,702,18,"2.00 x 325","2.02 x 468",2.01,7373,mid,1481900,29013,16152,20.35%,-0.120587768,MLET,N/A,"09:34:17 ET",M,2.02,2
SPY|20260821|702.00P,SPY,739.14,2026-08-21,Put,702,53,"6.37 x 118","6.42 x 134",6.42,2002,ask,1285200,4000,758,18.48%,-0.2067539649,AUTO,N/A,"09:43:31 ET",M,6.42,6.37
SPY|20260717|702.00P,SPY,738.53,2026-07-17,Put,702,18,"1.99 x 218","2.02 x 244",2.02,6203,ask,1253000,29013,16152,20.35%,-0.120587768,MLET,N/A,"09:34:17 ET",M,2.02,1.99
SPY|20260717|710.00P,SPY,740.2299,2026-07-17,Put,710,18,"2.33 x 241","2.35 x 1200",2.33,5000,bid,1165000,7082,52524,18.62%,-0.1449674809,MLCT,N/A,"14:28:51 ET",M,2.35,2.33
SPY|20260717|696.00P,SPY,738.53,2026-07-17,Put,696,18,"1.57 x 325","1.59 x 468",1.58,7373,mid,1164900,24009,32539,21.27%,-0.0958643126,MLET,N/A,"09:34:17 ET",M,1.59,1.57
SPY|20260821|702.00P,SPY,740.27,2026-08-21,Put,702,53,"6.03 x 362","6.06 x 194",6.03,1804,bid,1087800,12287,758,18.48%,-0.2005889796,AUTO,N/A,"13:38:01 ET",M,6.06,6.03
SPY|20260630|740.00C,SPY,740.63,2026-06-30,Call,740,1,"2.62 x 83","2.63 x 50",2.62,4000,bid,1048000,70511,4095,15.31%,0.54750439409555,MLET,N/A,"15:34:43 ET",W,2.63,2.62
SPY|20260821|704.00P,SPY,740.27,2026-08-21,Put,704,53,"6.28 x 122","6.31 x 684",6.31,1654,ask,1043600,2062,1182,18.27%,-0.2097103647,AUTO,BuyToOpen,"13:37:43 ET",M,6.31,6.28
SPY|20260717|696.00P,SPY,738.53,2026-07-17,Put,696,18,"1.57 x 660","1.60 x 43",1.59,6203,mid,986200,24009,32539,21.27%,-0.0958643126,MLET,N/A,"09:34:17 ET",M,1.6,1.57
SPY|20260821|700.00P,SPY,739.14,2026-08-21,Put,700,53,"6.11 x 1206","6.14 x 170",6.11,1536,bid,938400,2259,32741,18.70%,-0.197826314,AUTO,N/A,"09:43:34 ET",M,6.14,6.11
SPY|20260717|702.00P,SPY,738.53,2026-07-17,Put,702,18,"2.00 x 325","2.02 x 346",2.02,4528,ask,914600,29013,16152,20.35%,-0.120587768,MLET,N/A,"09:34:17 ET",M,2.02,2
SPY|20260930|825.00C,SPY,740.05,2026-09-30,Call,825,93,"1.11 x 568","1.13 x 596",1.13,7500,ask,847500,15048,84937,12.60%,0.058358597932363,TLCT,N/A,"13:11:35 ET",W,1.13,1.11
SPY|20260717|700.00P,SPY,738.73,2026-07-17,Put,700,18,"1.66 x 459","1.67 x 158",1.66,4407,bid,731500,22733,52877,20.19%,-0.1055567571,AUTO,N/A,"12:06:20 ET",M,1.67,1.66
SPY|20260717|696.00P,SPY,738.53,2026-07-17,Put,696,18,"1.57 x 408","1.59 x 244",1.59,4528,ask,719900,24009,32539,21.27%,-0.0958643126,MLET,N/A,"09:34:17 ET",M,1.59,1.57
SPY|20260708|711.00P,SPY,733.7996,2026-07-08,Put,711,9,"1.96 x 1514","1.96 x 10",1.96,3576,ask,700800,16069,123,20.32%,-0.152940338,AUTO,N/A,"10:18:51 ET",W,1.96,1.96
SPY|20260717|702.00P,SPY,739.14,2026-07-17,Put,702,18,"1.93 x 50","1.94 x 220",1.93,3474,bid,670400,38075,16152,20.11%,-0.1142607136,AUTO,N/A,"09:44:04 ET",M,1.94,1.93
SPY|20260702|739.00C,SPY,738.35,2026-07-02,Call,739,3,"4.55 x 121","4.57 x 8",4.55,1470,bid,668800,5957,2863,17.73%,0.48680753288735,AUTO,N/A,"12:29:08 ET",W,4.57,4.55
SPY|20260630|740.00P,SPY,739.44,2026-06-30,Put,740,1,"2.82 x 150","2.83 x 31",2.82,2347,bid,661800,16627,18215,16.58%,-0.5303602204,AUTO,N/A,"13:09:47 ET",W,2.83,2.82
SPY|20260629|740.00C,SPY,740.78,2026-06-29,Call,740,0,"1.19 x 406","1.20 x 5458",1.2,5458,ask,654900,724507,9120,4.67%,0.67894663601617,AUTO,N/A,"14:53:23 ET",W,1.2,1.19
SPY|20260629|740.00C,SPY,740.53,2026-06-29,Call,740,0,"1.02 x 84","1.03 x 155",1.02,6285,bid,641000,679164,9120,5.07%,0.61805210339174,MLET,N/A,"14:17:03 ET",W,1.03,1.02
SPY|20260701|738.00C,SPY,738.29,2026-07-01,Call,738,2,"3.94 x 113","3.96 x 44",3.94,1621,bid,638600,7524,1444,17.88%,0.51888904322629,AUTO,N/A,"11:40:48 ET",W,3.96,3.94
SPY|20260630|742.00C,SPY,740.63,2026-06-30,Call,742,1,"1.56 x 21","1.57 x 176",1.57,4000,ask,628000,40674,3372,14.45%,0.40869832849683,MLET,N/A,"15:34:43 ET",W,1.57,1.56
SPY|20260630|738.00C,SPY,740.41,2026-06-30,Call,738,1,"3.85 x 53","3.91 x 35",3.91,1500,ask,586500,36893,1568,16.28%,0.65375782059055,MLET,N/A,"15:53:00 ET",W,3.91,3.85
SPY|20260930|825.00C,SPY,740.05,2026-09-30,Call,825,93,"1.11 x 592","1.13 x 596",1.13,5000,ask,564900,15048,84937,12.60%,0.058358597932363,MLCT,N/A,"13:11:40 ET",W,1.13,1.11
SPY|20260630|741.00P,SPY,740.62,2026-06-30,Put,741,1,"2.40 x 165","2.41 x 38",2.4,2336,bid,560600,34482,1225,14.42%,-0.5225011955,AUTO,N/A,"15:39:04 ET",W,2.41,2.4
SPY|20260629|738.00C,SPY,741,2026-06-29,Call,738,0,"2.57 x 22","2.73 x 46",2.67,2086,mid,556900,518770,7846,0.00%,0,MLET,N/A,"16:04:18 ET",W,2.73,2.57
SPY|20260717|704.00P,SPY,741,2026-07-17,Put,704,18,"1.76 x 183","1.77 x 73",1.77,3093,ask,547400,28748,9301,19.56%,-0.1094794828,AUTO,N/A,"16:04:16 ET",M,1.77,1.76
SPY|20260717|704.00P,SPY,738.73,2026-07-17,Put,704,18,"1.97 x 224","1.98 x 24",1.98,2693,ask,533200,12189,9301,19.57%,-0.1235274643,AUTO,N/A,"12:06:42 ET",M,1.98,1.97
SPY|20260630|741.00P,SPY,740.87,2026-06-30,Put,741,1,"2.40 x 206","2.41 x 80",2.4,2174,bid,521700,13878,1225,15.28%,-0.5042015475,AUTO,N/A,"14:42:44 ET",W,2.41,2.4
SPY|20260717|702.00P,SPY,738.53,2026-07-17,Put,702,18,"1.99 x 193","2.02 x 244",2.01,2565,mid,515500,29013,16152,20.35%,-0.120587768,MLET,N/A,"09:34:17 ET",M,2.02,1.99
SPY|20260630|739.00C,SPY,740.64,2026-06-30,Call,739,1,"3.35 x 52","3.38 x 17",3.36,1500,mid,504000,33536,1661,15.90%,0.61005467970629,MLET,N/A,"15:42:49 ET",W,3.38,3.35
SPY|20260717|700.00P,SPY,740.2299,2026-07-17,Put,700,18,"1.54 x 264","1.55 x 383",1.55,3225,ask,499800,36015,52877,20.13%,-0.0968491186,SLAN,N/A,"14:28:03 ET",M,1.55,1.54
SPY|20260629|738.00C,SPY,741,2026-06-29,Call,738,0,"2.57 x 33","2.73 x 19",2.67,1804,mid,481600,518770,7846,0.00%,0,MLET,N/A,"16:04:16 ET",W,2.73,2.57
SPY|20260630|741.00P,SPY,740.9,2026-06-30,Put,741,1,"2.39 x 141","2.40 x 50",2.39,1908,bid,456000,21335,1225,14.73%,-0.5023765529,AUTO,N/A,"15:04:22 ET",W,2.4,2.39
SPY|20260717|706.00P,SPY,741,2026-07-17,Put,706,18,"1.90 x 300","1.92 x 238",1.9,2372,bid,450600,8235,25974,19.26%,-0.1187408089,AUTO,N/A,"16:04:33 ET",M,1.92,1.9
SPY|20260629|739.00C,SPY,738.96,2026-06-29,Call,739,0,"0.90 x 66","0.91 x 654",0.91,4833,ask,439800,429878,5703,5.60%,0.50310034615302,AUTO,N/A,"13:02:52 ET",W,0.91,0.9
SPY|20260717|704.00P,SPY,740.355,2026-07-17,Put,704,18,"1.83 x 256","1.84 x 1",1.84,2380,ask,437900,17213,9301,19.72%,-0.1152014345,AUTO,N/A,"13:40:15 ET",M,1.84,1.83
SPY|20260630|743.00C,SPY,740.05,2026-06-30,Call,743,1,"1.15 x 132","1.16 x 115",1.17,3705,ask,433400,35786,9429,15.28%,0.31412060941158,MLET,N/A,"13:14:32 ET",W,1.16,1.15
SPY|20260717|702.00P,SPY,739.14,2026-07-17,Put,702,18,"1.94 x 742","1.96 x 107",1.94,2213,bid,429300,38075,16152,20.11%,-0.1142607136,AUTO,N/A,"09:44:03 ET",M,1.96,1.94
SPY|20260630|739.00C,SPY,738.67,2026-06-30,Call,739,1,"2.48 x 304","2.49 x 1374",2.49,1685,ask,419500,21861,1661,17.34%,0.48540833689839,AUTO,N/A,"12:13:09 ET",W,2.49,2.48
SPY|20260717|702.00P,SPY,738.53,2026-07-17,Put,702,18,"1.99 x 218","2.02 x 206",2.01,2062,mid,414400,29013,16152,20.35%,-0.120587768,MLET,N/A,"09:34:17 ET",M,2.02,1.99
SPY|20260630|741.00P,SPY,740.71,2026-06-30,Put,741,1,"2.39 x 103","2.40 x 66",2.39,1728,bid,412900,11062,1225,15.01%,-0.5153152333,AUTO,N/A,"14:36:30 ET",W,2.4,2.39
SPY|20260708|711.00P,SPY,733.7996,2026-07-08,Put,711,9,"1.97 x 109","1.99 x 1011",1.99,2065,ask,410900,16069,123,20.32%,-0.152940338,AUTO,N/A,"10:18:06 ET",W,1.99,1.97
SPY|20260717|696.00P,SPY,738.53,2026-07-17,Put,696,18,"1.57 x 659","1.60 x 43",1.58,2565,mid,405200,24009,32539,21.27%,-0.0958643126,MLET,N/A,"09:34:17 ET",M,1.6,1.57
SPY|20260630|741.00P,SPY,740.94,2026-06-30,Put,741,1,"2.25 x 219","2.26 x 48",2.25,1781,bid,400700,27622,1225,14.54%,-0.4996137742,AUTO,N/A,"15:25:54 ET",W,2.26,2.25
SPY|20260629|738.00C,SPY,737.61,2026-06-29,Call,738,0,"0.88 x 19","0.89 x 490",0.88,4500,bid,396000,307246,7846,8.28%,0.45862762549138,MLET,N/A,"11:11:55 ET",W,0.89,0.88
SPY|20260717|698.00P,SPY,735.23,2026-07-17,Put,698,18,"2.28 x 224","2.31 x 126",2.31,1713,ask,395700,4455,21186,21.10%,-0.1233422909,AUTO,N/A,"10:24:53 ET",M,2.31,2.28
SPY|20260630|740.00P,SPY,740.2299,2026-06-30,Put,740,1,"2.25 x 231","2.26 x 44",2.25,1732,bid,389700,33876,18215,15.61%,-0.4802790964,AUTO,N/A,"14:30:06 ET",W,2.26,2.25
SPY|20260630|741.00P,SPY,740.65,2026-06-30,Put,741,1,"2.34 x 158","2.36 x 117",2.34,1652,bid,386500,30601,1225,14.26%,-0.5206218295,AUTO,N/A,"15:31:13 ET",W,2.36,2.34
SPY|20260717|700.00P,SPY,740.27,2026-07-17,Put,700,18,"1.60 x 6","1.61 x 334",1.6,2391,bid,382500,32162,52877,20.30%,-0.0984827321,AUTO,N/A,"13:38:38 ET",M,1.61,1.6
SPY|20260717|706.00P,SPY,740.27,2026-07-17,Put,706,18,"2.02 x 234","2.04 x 503",2.04,1870,ask,381400,4204,25974,19.38%,-0.1248456678,AUTO,N/A,"13:38:23 ET",M,2.04,2.02
SPY|20260629|738.00C,SPY,737.05,2026-06-29,Call,738,0,"1.16 x 344","1.17 x 101",1.16,3278,bid,380200,191441,7846,10.76%,0.41499388899074,AUTO,N/A,"10:37:50 ET",W,1.17,1.16
SPY|20260717|706.00P,SPY,740.27,2026-07-17,Put,706,18,"2.01 x 164","2.02 x 19",2.02,1855,ask,374700,4204,25974,19.38%,-0.1248456678,AUTO,N/A,"13:39:10 ET",M,2.02,2.01
SPY|20260629|741.00C,SPY,740.53,2026-06-29,Call,741,0,"0.60 x 583","0.61 x 6113",0.61,6113,ask,372800,525198,3954,5.05%,0.41574039108067,AUTO,N/A,"14:14:05 ET",W,0.61,0.6
SPY|20260717|698.00P,SPY,738.73,2026-07-17,Put,698,18,"1.56 x 400","1.57 x 150",1.56,2382,bid,371500,8616,21186,20.48%,-0.0974067796,ISOI,N/A,"12:05:56 ET",M,1.57,1.56
SPY|20260717|702.00P,SPY,738.53,2026-07-17,Put,702,18,"2.05 x 266","2.08 x 401",2.08,1786,ask,371400,29013,16152,20.35%,-0.120587768,AUTO,N/A,"09:32:41 ET",M,2.08,2.05
SPY|20260717|698.00P,SPY,734.07,2026-07-17,Put,698,18,"2.21 x 273","2.24 x 409",2.24,1651,ask,369800,2444,21186,21.16%,-0.1310748106,AUTO,N/A,"10:22:45 ET",M,2.24,2.21
SPY|20260629|738.00C,SPY,740.41,2026-06-29,Call,738,0,"2.30 x 101","2.44 x 139",2.39,1500,mid,358500,511408,7846,2.48%,0.99514395960106,MLET,N/A,"15:53:00 ET",W,2.44,2.3
SPY|20260629|738.00P,SPY,738.71,2026-06-29,Put,738,0,"0.60 x 611","0.61 x 94",0.6,5888,bid,353200,308451,1785,6.46%,-0.3796684613,AUTO,N/A,"12:54:24 ET",W,0.61,0.6
SPY|20260717|700.00P,SPY,740.27,2026-07-17,Put,700,18,"1.59 x 451","1.60 x 332",1.59,2218,bid,352600,32162,52877,20.30%,-0.0984827321,SLAN,N/A,"13:38:38 ET",M,1.6,1.59
SPY|20260629|738.00P,SPY,738.14,2026-06-29,Put,738,0,"1.13 x 416","1.14 x 136",1.13,3086,bid,348700,160089,1785,7.95%,-0.4752924683,AUTO,N/A,"11:48:14 ET",W,1.14,1.13
SPY|20260629|740.00C,SPY,740.63,2026-06-29,Call,740,0,"0.84 x 90","0.85 x 29",0.85,4000,ask,340000,766137,9120,3.67%,0.68614444473935,MLET,N/A,"15:34:43 ET",W,0.85,0.84
SPY|20260629|741.00C,SPY,740.53,2026-06-29,Call,741,0,"0.51 x 223","0.52 x 278",0.52,6285,ask,326800,539730,3954,4.92%,0.41346412212384,MLET,N/A,"14:17:03 ET",W,0.52,0.51
SPY|20260717|696.00P,SPY,738.53,2026-07-17,Put,696,18,"1.58 x 125","1.60 x 43",1.58,2062,bid,325700,24009,32539,21.27%,-0.0958643126,MLET,N/A,"09:34:17 ET",M,1.6,1.58
SPY|20260629|738.00C,SPY,736.93,2026-06-29,Call,738,0,"0.98 x 189","0.99 x 281",0.98,3216,bid,315100,327709,7846,8.23%,0.3744398494139,AUTO,N/A,"11:21:44 ET",W,0.99,0.98
SPY|20260629|740.00P,SPY,740.63,2026-06-29,Put,740,0,"0.76 x 138","0.77 x 155",0.76,4136,bid,314300,134293,1869,6.50%,-0.3930380685,AUTO,N/A,"13:31:06 ET",W,0.77,0.76
SPY|20260717|704.00P,SPY,739.04,2026-07-17,Put,704,18,"1.99 x 254","2.02 x 1961",2.02,1538,ask,310600,2051,9301,19.88%,-0.1251148131,AUTO,N/A,"09:45:37 ET",M,2.02,1.99
SPY|20260629|739.00P,SPY,738.67,2026-06-29,Put,739,0,"1.24 x 304","1.25 x 16",1.24,2447,bid,303400,106843,1623,7.03%,-0.5420547503,AUTO,N/A,"12:10:39 ET",W,1.25,1.24
SPY|20260629|738.00C,SPY,737.3008,2026-06-29,Call,738,0,"1.08 x 259","1.09 x 375",1.08,2778,bid,300000,175631,7846,9.88%,0.43331290694744,AUTO,N/A,"10:32:11 ET",W,1.09,1.08
SPY|20260717|770.00C,SPY,740.2299,2026-07-17,Call,770,18,"0.59 x 292","0.60 x 457",0.59,5000,bid,295000,9144,23265,11.59%,0.071082851936464,MLCT,N/A,"14:28:51 ET",M,0.6,0.59
SPY|20260717|702.00P,SPY,740.355,2026-07-17,Put,702,18,"1.69 x 1189","1.71 x 310",1.69,1701,bid,287400,58492,16152,20.02%,-0.106376718,AUTO,N/A,"13:39:58 ET",M,1.71,1.69
SPY|20260630|729.00P,SPY,736.52,2026-06-30,Put,729,1,"1.25 x 188","1.26 x 2280",1.26,2280,ask,287200,7003,2105,24.74%,-0.2106378196,AUTO,N/A,"10:00:47 ET",W,1.26,1.25
SPY|20260930|825.00C,SPY,740.05,2026-09-30,Call,825,93,"1.11 x 592","1.13 x 596",1.12,2500,mid,280000,15048,84937,12.60%,0.058358597932363,MLCT,N/A,"13:11:40 ET",W,1.13,1.11
SPY|20260717|702.00P,SPY,741,2026-07-17,Put,702,18,"1.60 x 16","1.61 x 119",1.6,1692,bid,270700,62551,16152,19.86%,-0.1010428429,AUTO,N/A,"16:03:54 ET",M,1.61,1.6
SPY|20260629|740.00C,SPY,740.27,2026-06-29,Call,740,0,"1.04 x 50","1.05 x 80",1.05,2567,ask,269500,627315,9120,5.56%,0.56070180566783,AUTO,N/A,"13:36:25 ET",W,1.05,1.04
SPY|20260629|741.00C,SPY,739.81,2026-06-29,Call,741,0,"0.33 x 316","0.34 x 714",0.34,7860,ask,267200,356189,3954,5.73%,0.30351195485387,AUTO,N/A,"13:24:50 ET",W,0.34,0.33
SPY|20260629|740.00C,SPY,739.6,2026-06-29,Call,740,0,"0.98 x 80","0.99 x 196",0.99,2691,ask,266400,578107,9120,5.66%,0.43729083221138,AUTO,N/A,"13:20:13 ET",W,0.99,0.98
SPY|20260629|741.00C,SPY,740.485,2026-06-29,Call,741,0,"0.54 x 293","0.55 x 381",0.55,4835,ask,265900,420073,3954,5.24%,0.41010241195513,AUTO,N/A,"13:44:44 ET",W,0.55,0.54
SPY|20260629|739.00C,SPY,740.64,2026-06-29,Call,739,0,"1.71 x 96","1.74 x 12",1.74,1500,ask,261000,507465,5703,3.56%,0.89186147065772,MLET,N/A,"15:42:49 ET",W,1.74,1.71
SPY|20260630|742.00C,SPY,740.41,2026-06-30,Call,742,1,"1.53 x 125","1.54 x 69",1.53,1700,bid,260100,49625,3372,14.67%,0.39513282642933,MLET,N/A,"15:53:00 ET",W,1.54,1.53
SPY|20260629|738.00C,SPY,737.38,2026-06-29,Call,738,0,"0.81 x 85","0.82 x 204",0.81,3180,bid,257500,232315,7846,10.15%,0.44313568227584,MLET,N/A,"10:47:57 ET",W,0.82,0.81
SPY|20260717|700.00P,SPY,740.27,2026-07-17,Put,700,18,"1.59 x 144","1.60 x 154",1.59,1592,bid,253100,32162,52877,20.30%,-0.0984827321,AUTO,N/A,"13:38:38 ET",M,1.6,1.59
SPY|20260629|738.00C,SPY,737.33,2026-06-29,Call,738,0,"1.05 x 58","1.06 x 113",1.05,2404,bid,252400,360358,7846,7.70%,0.41806026480591,AUTO,N/A,"11:33:14 ET",W,1.06,1.05
SPY|20260629|741.00C,SPY,740.64,2026-06-29,Call,741,0,"0.58 x 71","0.59 x 422",0.59,4233,ask,249700,487716,3954,4.87%,0.43565527210439,AUTO,N/A,"14:02:51 ET",W,0.59,0.58
SPY|20260629|740.00C,SPY,740.47,2026-06-29,Call,740,0,"1.22 x 50","1.23 x 129",1.23,2025,ask,249000,667118,9120,5.49%,0.59848253053878,AUTO,N/A,"14:07:52 ET",W,1.23,1.22
SPY|20260630|742.00C,SPY,740.64,2026-06-30,Call,742,1,"1.62 x 31","1.63 x 64",1.63,1500,ask,244500,43351,3372,14.45%,0.40943017927712,MLET,N/A,"15:42:49 ET",W,1.63,1.62
SPY|20260629|741.00C,SPY,740.495,2026-06-29,Call,741,0,"0.61 x 242","0.62 x 181",0.62,3887,ask,240900,438116,3954,5.21%,0.41157054850108,AUTO,N/A,"13:49:47 ET",W,0.62,0.61
SPY|20260717|690.00P,SPY,738.445,2026-07-17,Put,690,18,"1.20 x 539","1.22 x 566",1.2,1998,bid,239700,4289,40265,21.81%,-0.0734609379,ISOI,N/A,"12:49:10 ET",M,1.22,1.2
SPY|20260821|800.00C,SPY,740.355,2026-08-21,Call,800,53,"0.98 x 1456","0.99 x 219",0.98,2438,bid,238900,5641,24799,12.51%,0.064504856228799,AUTO,N/A,"13:42:54 ET",M,0.99,0.98
SPY|20260629|736.00P,SPY,738.93,2026-06-29,Put,736,0,"0.85 x 492","0.86 x 2744",0.86,2744,ask,235900,42765,1718,11.16%,-0.2422888177,AUTO,N/A,"09:50:28 ET",W,0.86,0.85
SPY|20260629|739.00C,SPY,737.5801,2026-06-29,Call,739,0,"0.91 x 274","0.92 x 98",0.91,2546,bid,231600,204337,5703,8.46%,0.33771828489285,AUTO,N/A,"11:00:28 ET",W,0.92,0.91
SPY|20260717|698.00P,SPY,738.73,2026-07-17,Put,698,18,"1.56 x 1209","1.58 x 289",1.56,1424,bid,222100,8616,21186,20.48%,-0.0974067796,AUTO,N/A,"12:05:56 ET",M,1.58,1.56
SPY|20260629|739.00P,SPY,738.73,2026-06-29,Put,739,0,"1.09 x 55","1.10 x 83",1.09,1986,bid,216400,98819,1623,7.18%,-0.5323996312,AUTO,N/A,"12:05:27 ET",W,1.1,1.09
SPY|20260821|800.00C,SPY,740.05,2026-08-21,Call,800,53,"0.90 x 562","0.91 x 265",0.9,2366,bid,212900,3034,24799,12.45%,0.062504310268151,AUTO,N/A,"13:12:34 ET",M,0.91,0.9
SPY|20260629|741.00C,SPY,740.05,2026-06-29,Call,741,0,"0.48 x 267","0.49 x 225",0.49,4235,ask,207500,300271,3954,5.60%,0.33931219374963,AUTO,N/A,"13:15:12 ET",W,0.49,0.48
SPY|20260629|739.00C,SPY,737.61,2026-06-29,Call,739,0,"0.68 x 199","0.69 x 150",0.68,2981,bid,202700,223251,5703,7.96%,0.33158582007274,AUTO,N/A,"11:15:34 ET",W,0.69,0.68
SPY|20260629|741.00C,SPY,740.75,2026-06-29,Call,741,0,"0.69 x 246","0.70 x 238",0.7,2888,ask,202100,651570,3954,4.48%,0.45522352378968,AUTO,N/A,"14:47:54 ET",W,0.7,0.69
SPY|20260702|718.00P,SPY,739.04,2026-07-02,Put,718,3,"0.60 x 144","0.61 x 705",0.61,3199,ask,195100,3588,7853,23.41%,-0.0836405593,AUTO,N/A,"09:47:59 ET",W,0.61,0.6
SPY|20260629|741.00C,SPY,740.64,2026-06-29,Call,741,0,"0.62 x 558","0.63 x 312",0.62,2935,bid,181900,487716,3954,4.87%,0.43565527210439,SLAN,N/A,"14:01:59 ET",W,0.63,0.62
SPY|20260629|737.00P,SPY,738.6901,2026-06-29,Put,737,0,"0.54 x 460","0.55 x 12",0.55,3098,ask,170300,330017,2162,8.22%,-0.2901281636,AUTO,N/A,"12:00:56 ET",W,0.55,0.54
SPY|20260629|741.00C,SPY,740.53,2026-06-29,Call,741,0,"0.61 x 248","0.62 x 149",0.61,2792,bid,170300,525198,3954,5.05%,0.41574039108067,AUTO,N/A,"14:15:18 ET",W,0.62,0.61
SPY|20260629|741.00C,SPY,740.75,2026-06-29,Call,741,0,"0.63 x 298","0.64 x 69",0.63,2700,bid,170100,651570,3954,4.48%,0.45522352378968,AUTO,N/A,"14:51:00 ET",W,0.64,0.63
SPY|20260629|734.00P,SPY,737.715,2026-06-29,Put,734,0,"0.89 x 443","0.90 x 852",0.9,1852,ask,166600,14085,5099,13.44%,-0.2309886283,AUTO,N/A,"09:37:01 ET",W,0.9,0.89
SPY|20260630|740.00C,SPY,733.7996,2026-06-30,Call,740,1,"1.04 x 89","1.05 x 71",1.04,1587,bid,165000,19451,4095,22.52%,0.24139461466613,MLET,N/A,"10:17:09 ET",W,1.05,1.04
SPY|20260629|741.00C,SPY,740.78,2026-06-29,Call,741,0,"0.62 x 609","0.63 x 2551",0.63,2551,ask,160700,664167,3954,4.46%,0.46190531338709,AUTO,N/A,"14:53:26 ET",W,0.63,0.62
SPY|20260629|740.00C,SPY,739.81,2026-06-29,Call,740,0,"0.77 x 245","0.78 x 231",0.78,1966,ask,153300,592963,9120,5.88%,0.4765582818503,AUTO,N/A,"13:25:51 ET",W,0.78,0.77
SPY|20260629|735.00P,SPY,739.04,2026-06-29,Put,735,0,"0.53 x 584","0.54 x 2708",0.54,2708,ask,146200,36158,4807,12.71%,-0.199577563,ISOI,N/A,"09:45:06 ET",W,0.54,0.53
SPY|20260701|705.00P,SPY,734.07,2026-07-01,Put,705,2,"0.18 x 1360","0.19 x 332",0.18,8013,bid,144200,40317,40779,29.25%,-0.0298315575,AUTO,N/A,"10:22:32 ET",W,0.19,0.18
SPY|20260629|741.00C,SPY,739.81,2026-06-29,Call,741,0,"0.35 x 1070","0.36 x 3955",0.36,3955,ask,142300,356189,3954,5.73%,0.30351195485387,ISOI,N/A,"13:23:46 ET",W,0.36,0.35
SPY|20260701|705.00P,SPY,734.07,2026-07-01,Put,705,2,"0.22 x 60","0.24 x 165",0.23,6116,mid,140600,40317,40779,29.25%,-0.0298315575,AUTO,N/A,"10:19:36 ET",W,0.24,0.22
SPY|20260629|741.00C,SPY,740.49,2026-06-29,Call,741,0,"0.53 x 2521","0.54 x 361",0.53,2649,bid,140300,556162,3954,5.03%,0.40729817689954,ISOI,N/A,"14:20:05 ET",W,0.54,0.53
SPY|20260821|590.00P,SPY,738.585,2026-08-21,Put,590,53,"0.94 x 484","0.95 x 585",0.95,1458,ask,138500,3365,7003,31.97%,-0.026429189,MLET,N/A,"12:19:12 ET",M,0.95,0.94
