Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
META,646.01,2026-07-20,2,Call,705.00,-9.13%,0.15,0.17,0.19,4176,127,32.88,54.35%,55.56%,0.017891,2026-07-17
NFLX,68.95,2026-07-31,13,Call,69.00,-0.07%,1.85,1.9,2.07,4384,142,30.87,36.06%,37.40%,0.517283,2026-07-17
COIN,157.12,2026-07-24,6,Call,172.50,-9.79%,1.58,1.67,1.65,8514,278,30.63,80.65%,78.84%,0.192809,2026-07-17
D,71.04,2027-03-19,244,Call,72.50,-2.06%,4.6,4.69,4.9,7058,231,30.55,23.67%,23.50%,0.49031,2026-07-17
INOD,60.81,2026-08-21,34,Put,30.00,-50.67%,0.1,0.4,0.45,13514,470,28.75,114.35%,132.83%,-0.025388,2026-07-17
TSM,398.37,2026-08-14,27,Put,325.00,-18.42%,3.4,3.65,4.15,2880,102,28.24,52.84%,64.69%,-0.104502,2026-07-17
GOOGL,346.77,2026-07-24,6,Put,317.50,-8.44%,1.97,2.11,2.18,3914,140,27.96,39.65%,65.43%,-0.135817,2026-07-17
VSH,37.81,2026-08-21,34,Call,40.00,-5.79%,4.1,4.4,4.5,5604,204,27.47,113.61%,112.27%,0.505165,2026-07-17
NKE,43.76,2028-06-16,699,Put,60.00,+37.11%,18.45,19.32,20.1,10001,367,27.25,37.13%,36.46%,-0.641247,2026-07-17
HOOD,99.96,2026-07-24,6,Call,102.00,-2.04%,3,3.05,3.15,6534,244,26.78,79.92%,77.25%,0.440982,2026-07-17
JD,29.62,2026-07-24,6,Put,29.50,-0.41%,0.39,0.45,0.55,3576,136,26.29,37.52%,33.62%,-0.466298,2026-07-17
META,646.01,2026-07-22,4,Call,650.00,-0.62%,11.2,11.7,11.85,3013,115,26.2,54.35%,49.23%,0.465439,2026-07-17
MP,45.24,2026-12-18,153,Call,50.00,-10.52%,6.5,6.65,6.8,7918,312,25.38,74.29%,70.20%,0.516986,2026-07-17
NFLX,68.95,2026-07-24,6,Call,66.00,+4.28%,3.25,3.44,3.55,2556,101,25.31,36.06%,41.66%,0.804173,2026-07-17
INTC,95.04,2026-07-20,2,Call,95.00,+0.04%,2.34,2.4,2.54,3630,144,25.21,100.11%,85.98%,0.516381,2026-07-17
NFLX,68.95,2026-11-20,125,Put,55.00,-20.23%,1.18,1.03,1.39,16742,666,25.14,36.06%,41.56%,-0.1359,2026-07-17
BABA,114.97,2026-07-24,6,Put,107.00,-6.93%,0.44,0.46,0.5,5246,209,25.1,45.97%,50.08%,-0.124716,2026-07-17
HBAN,18.25,2026-08-21,34,Call,20.00,-9.59%,0.05,0.11,0.1,4746,194,24.46,27.97%,24.35%,0.11658,2026-07-17
AMPX,10.16,2026-08-14,27,Call,12.00,-18.11%,0.6,0.62,0.9,2534,104,24.37,107.98%,124.30%,0.376212,2026-07-17
HOOD,99.96,2026-07-24,6,Call,106.00,-6.04%,1.65,1.67,1.72,5327,219,24.32,79.92%,75.63%,0.290991,2026-07-17
NFLX,68.95,2026-08-21,34,Call,69.00,-0.07%,3.05,3.2,3.2,3079,128,24.05,36.06%,36.16%,0.531853,2026-07-17
ENPH,41.57,2026-07-31,13,Call,50.00,-20.28%,0.94,1.21,1.37,3622,153,23.67,99.82%,117.55%,0.237093,2026-07-17
SPCX,123.99,2026-07-24,6,Call,130.00,-4.85%,2.9,2.91,3,16699,708,23.59,90.20%,83.31%,0.350412,2026-07-17
BEN,32.63,2026-08-21,34,Call,33.00,-1.13%,1.05,1.2,1.3,2543,108,23.55,35.03%,34.02%,0.475267,2026-07-17
ORCL,126.41,2026-07-24,6,Put,117.00,-7.44%,1.19,1.25,1.3,9507,408,23.3,64.62%,71.82%,-0.186834,2026-07-17
SPCX,123.99,2026-07-24,6,Call,125.00,-0.81%,4.6,4.69,4.8,7624,338,22.56,90.20%,81.01%,0.491841,2026-07-17
META,646.01,2026-07-20,2,Call,665.00,-2.94%,2.08,2.16,2.4,3647,162,22.51,54.35%,44.25%,0.194143,2026-07-17
MU,848.95,2026-07-20,2,Put,860.00,+1.30%,27.25,28.49,29.95,2533,119,21.29,102.09%,90.12%,-0.562869,2026-07-17
SPCX,123.99,2026-07-31,13,Call,130.00,-4.85%,4.9,5,5,3215,151,21.29,90.20%,78.71%,0.406824,2026-07-17
INTC,95.04,2026-07-20,2,Call,96.00,-1.01%,1.88,2.02,2.05,3669,173,21.21,100.11%,85.37%,0.45034,2026-07-17
NFLX,68.95,2026-07-31,13,Call,70.00,-1.52%,1.45,1.47,1.5,20486,976,20.99,36.06%,36.68%,0.434431,2026-07-17
TSLA,380.84,2026-07-20,2,Put,382.50,+0.44%,5.25,5.25,5.4,16916,811,20.86,48.50%,39.78%,-0.550827,2026-07-17
RIOT,18.26,2026-07-24,6,Put,16.00,-12.38%,0.14,0.21,0.28,5119,249,20.56,100.60%,107.45%,-0.151039,2026-07-17
PDD,84.14,2026-08-07,20,Call,85.00,-1.02%,2.47,2.6,2.8,3235,159,20.35,38.45%,37.63%,0.480522,2026-07-17
MMED,16.93,2026-08-21,34,Call,20.00,-18.13%,0.3,0.5,0.5,2404,119,20.2,83.33%,63.75%,0.229198,2026-07-17
CRCL,60.46,2026-07-24,6,Call,60.00,+0.76%,3.2,3.45,3.5,2336,116,20.14,99.23%,100.59%,0.551059,2026-07-17
FLG,14.9,2026-08-21,34,Call,16.00,-7.38%,0.2,0.25,0.25,25288,1272,19.88,33.90%,32.60%,0.262946,2026-07-17
PEP,137.12,2026-08-07,20,Call,143.00,-4.29%,1.23,1.36,1.36,3855,194,19.87,25.17%,26.67%,0.258617,2026-07-17
TSLA,380.84,2026-07-20,2,Put,380.00,-0.22%,4,4,4.15,28004,1412,19.83,48.50%,40.19%,-0.462318,2026-07-17
OKLO,41.11,2026-07-24,6,Call,41.50,-0.95%,1.85,1.95,2.02,2428,125,19.42,97.30%,100.10%,0.498098,2026-07-17
TSLA,380.84,2026-07-20,2,Put,377.50,-0.88%,2.97,3.05,3.05,13101,679,19.29,48.50%,40.29%,-0.375997,2026-07-17
VZ,43.59,2026-07-31,13,Put,44.00,+0.94%,1.29,1.31,1.4,5903,311,18.98,29.22%,33.58%,-0.550872,2026-07-17
META,646.01,2026-07-31,13,Call,775.00,-19.97%,4.4,4.6,4.8,7191,379,18.97,54.35%,74.28%,0.11117,2026-07-17
MSTR,94.85,2026-07-24,6,Call,101.00,-6.48%,1.8,1.9,1.99,15093,799,18.89,86.95%,85.27%,0.303421,2026-07-17
QXO,14.4,2026-10-16,90,Put,14.00,-2.78%,1.6,1.65,1.85,2001,106,18.88,70.73%,70.73%,-0.391342,2026-07-17
META,646.01,2026-09-18,62,Call,"1,090.00",-68.73%,0.87,0.8,0.96,1996,106,18.83,54.35%,56.70%,0.018005,2026-07-17
SHOP,123.56,2026-07-24,6,Put,121.00,-2.07%,2.32,2.73,3.05,2636,140,18.83,73.28%,61.69%,-0.378024,2026-07-17
MU,848.95,2026-07-20,2,Put,730.00,-14.01%,1.25,1.5,1.77,1910,103,18.54,102.09%,124.12%,-0.045421,2026-07-17
TSM,398.37,2026-07-24,6,Put,327.50,-17.79%,0.2,0.65,1.05,2002,108,18.54,52.84%,86.74%,-0.034309,2026-07-17
NVDA,202.81,2026-07-20,2,Put,192.50,-5.08%,0.25,0.25,0.26,7589,410,18.51,41.96%,49.76%,-0.075059,2026-07-17
WFC,87.51,2026-07-24,6,Put,89.00,+1.70%,2.01,2.19,2.19,1934,105,18.42,26.87%,27.21%,-0.67774,2026-07-17
HIMS,32.84,2026-07-24,6,Call,33.50,-2.01%,1.83,1.92,1.99,1930,105,18.38,111.50%,130.77%,0.487513,2026-07-17
AMD,495.76,2026-07-20,2,Call,520.00,-4.89%,2.71,2.89,3.1,6332,353,17.94,86.53%,73.46%,0.198446,2026-07-17
NBIS,177.71,2026-07-31,13,Put,140.00,-21.22%,7.3,8,8,15711,889,17.67,158.20%,181.45%,-0.191841,2026-07-17
META,646.01,2026-07-20,2,Call,647.50,-0.23%,6.8,7.4,7.4,3113,177,17.59,54.35%,40.67%,0.477878,2026-07-17
NFLX,68.95,2026-08-14,27,Call,70.00,-1.52%,2.24,2.45,2.33,2157,123,17.54,36.06%,35.81%,0.468533,2026-07-17
NVDA,202.81,2026-07-20,2,Call,195.00,+3.85%,8.05,8.54,8.3,19842,1137,17.45,41.96%,43.15%,0.89448,2026-07-17
PRTA,8.66,2026-08-21,34,Call,11.00,-27.02%,0.1,0.15,0.25,2252,130,17.32,102.29%,75.03%,0.180101,2026-07-17
AAPL,333.74,2026-07-20,2,Call,335.00,-0.38%,2.07,2.24,2.3,40861,2373,17.22,30.50%,27.78%,0.434796,2026-07-17
GOOGL,346.77,2026-07-20,2,Call,352.50,-1.65%,1.1,1.2,1.25,1676,100,16.76,39.65%,31.50%,0.247218,2026-07-17
META,646.01,2026-07-31,13,Call,725.00,-12.23%,10.2,10.6,10.8,7419,449,16.52,54.35%,72.32%,0.221087,2026-07-17
NFLX,68.95,2026-07-24,6,Call,72.00,-4.42%,0.41,0.43,0.44,12847,779,16.49,36.06%,40.59%,0.213489,2026-07-17
COIN,157.12,2026-07-24,6,Call,160.00,-1.83%,4.95,5.05,5.15,9704,593,16.36,80.65%,78.30%,0.45033,2026-07-17
IREN,33.62,2026-08-07,20,Call,52.00,-54.67%,0.46,0.54,0.61,2056,127,16.19,135.46%,136.76%,0.115825,2026-07-17
SLS,13.19,2026-07-24,6,Put,10.50,-20.39%,0.2,0.5,0.65,2057,128,16.07,234.38%,228.24%,-0.176794,2026-07-17
AMZN,247.23,2026-07-20,2,Call,190.00,+23.15%,55.8,56.75,59.25,1926,120,16.05,42.88%,179.67%,0.979698,2026-07-17
AMZN,247.23,2026-07-22,4,Put,250.00,+1.12%,5.05,5.08,5.5,3564,224,15.91,42.88%,36.43%,-0.604735,2026-07-17
PINE,21.75,2026-08-21,34,Call,22.50,-3.45%,0.5,0.5,0.55,2847,180,15.82,51.78%,32.00%,0.376095,2026-07-17
NVDA,202.81,2026-07-20,2,Call,205.00,-1.08%,1.31,1.33,1.36,71711,4537,15.81,41.96%,37.38%,0.356343,2026-07-17
MSTR,94.85,2026-07-24,6,Put,91.00,-4.06%,2.41,2.44,2.67,8536,543,15.72,86.95%,88.56%,-0.33495,2026-07-17
MU,848.95,2026-07-20,2,Put,750.00,-11.66%,2.35,2.49,2.51,5571,358,15.56,102.09%,117.89%,-0.071342,2026-07-17
CMPS,12.35,2026-11-20,125,Put,10.00,-19.03%,1.75,1.9,1.9,2220,144,15.42,130.25%,113.95%,-0.252872,2026-07-17
BALL,62.71,2026-09-18,62,Call,67.50,-7.64%,1.15,1.33,1.6,1902,124,15.34,33.00%,29.33%,0.302892,2026-07-17
TSLA,380.84,2026-07-24,6,Call,382.50,-0.44%,12.75,12.85,12.9,2497,164,15.23,48.50%,69.35%,0.500894,2026-07-17
MSFT,393.82,2026-07-20,2,Put,387.50,-1.60%,1.46,1.53,1.81,1792,119,15.06,45.17%,35.10%,-0.260794,2026-07-17
MU,848.95,2026-07-24,6,Put,490.00,-42.28%,0.6,0.66,0.75,2557,170,15.04,102.09%,191.09%,-0.00895,2026-07-17
META,646.01,2026-07-20,2,Call,670.00,-3.71%,1.5,1.55,1.65,4871,325,14.99,54.35%,45.36%,0.1437,2026-07-17
MSTR,94.85,2026-07-24,6,Call,97.00,-2.27%,3.2,3.25,3.35,8975,600,14.96,86.95%,86.48%,0.443786,2026-07-17
AMZN,247.23,2026-07-20,2,Call,247.50,-0.11%,2,2.23,2.27,4793,321,14.93,42.88%,30.72%,0.488875,2026-07-17
MARA,10.69,2026-07-31,13,Call,10.50,+1.78%,0.85,0.91,0.92,2016,135,14.93,99.03%,97.86%,0.577875,2026-07-17
ALLY,45.64,2026-08-21,34,Call,47.00,-2.98%,1.2,1.25,1.4,8476,574,14.77,34.88%,33.49%,0.409583,2026-07-17
XYZ,79.94,2026-07-24,6,Call,81.00,-1.33%,1.37,1.5,1.65,3592,246,14.6,57.98%,48.00%,0.431088,2026-07-17
SNDK,1354.82,2026-07-31,13,Put,"1,100.00",-18.81%,69.5,71.65,76.7,5953,411,14.48,155.51%,187.45%,-0.220911,2026-07-17
TSLA,380.84,2026-07-20,2,Call,365.00,+4.16%,16.15,16.8,16.7,2472,171,14.46,48.50%,43.39%,0.910709,2026-07-17
ADI,375.36,2026-07-24,6,Put,370.00,-1.43%,9.2,10.24,12,1974,138,14.3,61.69%,69.11%,-0.416587,2026-07-17
IREN,33.62,2026-08-07,20,Put,34.00,+1.13%,4.45,4.77,4.85,5368,382,14.05,135.46%,142.93%,-0.445026,2026-07-17
GOOGL,346.77,2026-07-20,2,Call,355.00,-2.37%,0.49,0.68,0.76,6328,451,14.03,39.65%,30.55%,0.154342,2026-07-17
DT,44.41,2026-08-21,34,Put,42.50,-4.30%,2.3,2.3,2.55,2617,189,13.85,62.41%,63.45%,-0.367577,2026-07-17
TSLA,380.84,2026-07-20,2,Put,375.00,-1.53%,2.15,2.2,2.2,16273,1175,13.85,48.50%,40.59%,-0.296252,2026-07-17
MSFT,393.82,2026-07-24,6,Put,357.50,-9.22%,0.17,0.36,0.7,1619,117,13.84,45.17%,45.50%,-0.04505,2026-07-17
INTC,95.04,2026-07-22,4,Call,95.00,+0.04%,3.9,4,4.15,8250,602,13.7,100.11%,100.59%,0.523844,2026-07-17
NFLX,68.95,2026-08-07,20,Call,70.00,-1.52%,1.87,2,1.94,4257,311,13.69,36.06%,36.00%,0.454752,2026-07-17
XOM,147.36,2026-07-24,6,Call,160.00,-8.58%,0.11,0.19,0.23,10416,766,13.6,32.67%,39.43%,0.0548,2026-07-17
COIN,157.12,2026-07-24,6,Put,124.00,-21.08%,0,0.18,0.18,3105,229,13.56,80.65%,86.54%,-0.014124,2026-07-17
JD,29.62,2027-03-19,244,Put,15.00,-49.36%,0.18,0.2,0.25,7742,576,13.44,37.52%,49.66%,-0.03767,2026-07-17
TSLA,380.84,2026-07-20,2,Call,387.50,-1.75%,1.96,1.96,2,9933,740,13.42,48.50%,39.95%,0.286079,2026-07-17
IOT,38.32,2026-07-31,13,Call,40.00,-4.38%,1,1.19,1.25,2072,157,13.2,61.11%,61.98%,0.383096,2026-07-17
NFLX,68.95,2027-03-19,244,Put,50.00,-27.48%,1.53,1.8,1.8,5224,397,13.16,36.06%,42.35%,-0.121384,2026-07-17
MU,848.95,2026-07-20,2,Call,950.00,-11.90%,1.28,1.28,1.4,6122,466,13.14,102.09%,93.06%,0.055321,2026-07-17
MU,848.95,2026-07-24,6,Put,535.00,-36.98%,0.73,0.95,1.26,1898,145,13.09,102.09%,172.71%,-0.013967,2026-07-17
FTNT,161.61,2026-07-24,6,Put,150.00,-7.18%,0.77,0.98,1.23,3230,247,13.08,74.84%,59.12%,-0.151828,2026-07-17
GRPN,27.83,2026-10-16,90,Call,28.00,-0.61%,4.5,5.5,6,2000,153,13.07,119.07%,95.42%,0.596414,2026-07-17
MU,848.95,2026-08-14,27,Put,300.00,-64.66%,0.88,1,1.36,1331,102,13.05,102.09%,173.76%,-0.007296,2026-07-17
NVDA,202.81,2026-07-20,2,Call,190.00,+6.32%,11.7,12.85,13.3,4482,345,12.99,41.96%,34.20%,0.995258,2026-07-17
MARA,10.69,2026-07-24,6,Call,10.50,+1.78%,0.64,0.65,0.66,1890,147,12.86,99.03%,100.91%,0.582361,2026-07-17
SPCX,123.99,2026-07-24,6,Put,122.00,-1.60%,4.1,4.15,4.3,4203,327,12.85,90.20%,82.12%,-0.416426,2026-07-17
XOM,147.36,2026-08-14,27,Put,142.00,-3.64%,2.66,2.43,3.1,3979,310,12.84,32.67%,32.87%,-0.320277,2026-07-17
BE,214.96,2026-07-31,13,Put,165.00,-23.24%,12.85,14.5,14.85,2525,201,12.56,168.36%,234.43%,-0.205626,2026-07-17
GS,1065.22,2026-07-24,6,Put,950.00,-10.82%,0.26,0.38,0.55,2701,215,12.56,34.60%,43.46%,-0.018414,2026-07-17
MSFT,393.82,2026-07-20,2,Call,402.50,-2.20%,0.96,0.96,1.08,3861,308,12.54,45.17%,33.24%,0.192717,2026-07-17
HOOD,99.96,2026-07-24,6,Call,104.00,-4.04%,2.24,2.25,2.37,1302,104,12.52,79.92%,76.40%,0.36337,2026-07-17
META,646.01,2026-07-31,13,Put,645.00,-0.16%,32.15,34.5,33.4,1753,141,12.43,54.35%,69.24%,-0.466293,2026-07-17
NN,13.06,2026-09-18,62,Call,18.00,-37.83%,1.05,1.1,1.2,25021,2025,12.36,113.29%,117.12%,0.340781,2026-07-17
AMD,495.76,2026-07-20,2,Call,505.00,-1.86%,6.7,7.6,7.5,3408,276,12.35,86.53%,74.97%,0.381525,2026-07-17
NFLX,68.95,2026-08-07,20,Put,60.00,-12.98%,0.12,0.15,0.15,7330,596,12.3,36.06%,37.83%,-0.050999,2026-07-17
TSEM,234.1,2026-10-16,90,Call,240.00,-2.52%,43.9,46.3,45.3,7862,645,12.19,115.45%,101.56%,0.582092,2026-07-17
SNOW,268.9,2026-07-24,6,Put,260.00,-3.31%,4.85,5.15,5.35,2019,166,12.16,63.21%,65.84%,-0.327401,2026-07-17
AMZN,247.23,2026-07-20,2,Call,230.00,+6.97%,16.75,17.7,17.6,3912,325,12.04,42.88%,68.82%,0.926129,2026-07-17
NVDA,202.81,2026-07-20,2,Call,200.00,+1.39%,4,4.1,4.15,16604,1396,11.89,41.96%,40.16%,0.687926,2026-07-17
TSLA,380.84,2026-07-20,2,Call,390.00,-2.41%,1.38,1.39,1.4,21316,1793,11.89,48.50%,40.11%,0.217949,2026-07-17
PDD,84.14,2026-08-14,27,Call,85.00,-1.02%,3,3.38,3.25,3014,254,11.87,38.45%,37.47%,0.491022,2026-07-17
BABA,114.97,2026-07-24,6,Put,112.00,-2.58%,1.51,1.59,1.68,2812,237,11.86,45.97%,48.90%,-0.326511,2026-07-17
AMZN,247.23,2026-07-20,2,Call,250.00,-1.12%,1.09,1.09,1.17,12441,1051,11.84,42.88%,30.40%,0.317335,2026-07-17
NVDA,202.81,2026-07-20,2,Call,207.50,-2.31%,0.62,0.65,0.66,47453,4011,11.83,41.96%,36.95%,0.207258,2026-07-17
HIMS,32.84,2026-07-24,6,Call,34.50,-5.05%,1.43,1.62,1.68,1816,154,11.79,111.50%,132.72%,0.420243,2026-07-17
XYZ,79.94,2026-07-24,6,Call,84.00,-5.08%,0.5,0.62,0.69,3606,306,11.78,57.98%,47.48%,0.21955,2026-07-17
MSTR,94.85,2026-07-24,6,Call,96.00,-1.21%,3.6,3.51,3.75,26756,2273,11.77,86.95%,86.10%,0.480621,2026-07-17
CRCL,60.46,2026-07-24,6,Call,62.00,-2.55%,2.36,2.45,2.54,1222,105,11.64,99.23%,100.51%,0.449808,2026-07-17
BAC,61.27,2026-08-07,20,Call,58.00,+5.34%,3.55,3.55,3.8,2325,200,11.63,22.68%,25.96%,0.828029,2026-07-17
AAPL,333.74,2026-07-20,2,Put,330.00,-1.12%,1.34,1.39,1.46,26524,2294,11.56,30.50%,29.72%,-0.297875,2026-07-17
ZETA,21.68,2026-07-31,13,Call,23.00,-6.09%,0.91,1.05,1.25,2342,203,11.54,91.42%,98.05%,0.41296,2026-07-17
TSLA,380.84,2026-07-27,9,Put,325.00,-14.66%,0.9,0.98,1.03,1269,111,11.43,48.50%,65.80%,-0.055438,2026-07-17
NFLX,68.95,2026-07-24,6,Call,70.00,-1.52%,0.94,0.94,0.97,34720,3046,11.4,36.06%,39.47%,0.396798,2026-07-17
MU,848.95,2026-07-20,2,Put,810.00,-4.59%,8.85,10.1,10.5,1605,141,11.38,102.09%,99.67%,-0.249544,2026-07-17
RKLB,67.62,2026-08-21,34,Call,75.00,-10.91%,5.7,5.85,5.85,6224,549,11.34,103.74%,103.03%,0.435951,2026-07-17
MSFT,393.82,2026-07-20,2,Put,390.00,-0.97%,2.24,2.31,2.48,3099,277,11.19,45.17%,34.58%,-0.345066,2026-07-17
WIX,51.45,2026-08-21,34,Put,42.50,-17.40%,1.6,1.85,2.15,1937,174,11.13,90.20%,91.69%,-0.202217,2026-07-17
TSLA,380.84,2026-07-20,2,Put,355.00,-6.79%,0.17,0.18,0.19,5089,460,11.06,48.50%,51.64%,-0.031295,2026-07-17
TSLA,380.84,2026-07-24,6,Call,387.50,-1.75%,10.55,10.6,10.7,5287,479,11.04,48.50%,69.25%,0.44268,2026-07-17
MARA,10.69,2026-07-31,13,Call,11.00,-2.90%,0.65,0.66,0.66,2729,248,11,99.03%,97.47%,0.4775,2026-07-17
META,646.01,2026-07-22,4,Call,680.00,-5.26%,3.3,3.45,3.6,1342,123,10.91,54.35%,52.32%,0.183415,2026-07-17
RIOT,18.26,2026-07-31,13,Put,15.50,-15.12%,0.28,0.46,0.59,2212,204,10.84,100.60%,111.42%,-0.186733,2026-07-17
BMY,60.74,2026-07-31,13,Put,60.00,-1.22%,1.41,1.5,1.57,1525,141,10.82,34.05%,40.37%,-0.421323,2026-07-17
CRWV,73.21,2026-07-31,13,Call,80.00,-9.27%,3.25,3.4,3.45,11523,1068,10.79,110.58%,106.45%,0.368933,2026-07-17
MU,848.95,2026-07-20,2,Call,890.00,-4.84%,8.35,8.4,9,2342,217,10.79,102.09%,92.42%,0.256781,2026-07-17
SPCX,123.99,2026-07-24,6,Put,117.00,-5.64%,2.2,2.26,2.35,4789,446,10.74,90.20%,81.78%,-0.270635,2026-07-17
CTSH,44.77,2026-08-21,34,Call,47.50,-6.10%,2.15,2.25,2.3,3715,347,10.71,56.50%,60.84%,0.411089,2026-07-17
EXC,46.26,2026-08-21,34,Call,50.00,-8.08%,0.1,0.2,0.35,2332,218,10.7,22.90%,22.90%,0.140566,2026-07-17
MSTR,94.85,2026-07-24,6,Call,95.00,-0.16%,4.1,4.14,4.2,16844,1577,10.68,86.95%,86.51%,0.518577,2026-07-17
BCRX,9.29,2026-08-21,34,Put,8.00,-13.89%,0,0.3,0.5,1511,142,10.64,49.21%,69.31%,-0.204156,2026-07-17
JPM,341.1,2026-07-24,6,Put,345.00,+1.14%,5.95,6.3,6.6,1073,101,10.62,23.41%,23.33%,-0.639726,2026-07-17
PLTR,132.38,2026-08-21,34,Put,60.00,-54.68%,0.07,0.11,0.12,4163,392,10.62,66.86%,110.91%,-0.005931,2026-07-17
MCD,267.71,2027-06-17,334,Call,280.00,-4.59%,22,22.5,22.65,3446,325,10.6,28.09%,26.25%,0.484939,2026-07-17
