Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMD,630.63,2026-09-28,2,Call,655.00,-3.86%,1.29,1.38,1.43,1871,109,17.17,55.27%,44.81%,0.131332,2026-09-25
DOW,28.02,2026-11-20,55,Call,30.00,-7.07%,1.06,1.08,1.08,15594,912,17.1,40.16%,42.75%,0.366458,2026-09-25
AAPL,341.07,2026-10-16,20,Put,337.50,-1.05%,4.85,5,5,13798,810,17.03,23.34%,21.48%,-0.395307,2026-09-25
TSLA,372.11,2026-09-28,2,Put,370.00,-0.57%,2.52,2.53,2.56,27078,1599,16.93,41.62%,32.16%,-0.398071,2026-09-25
PYPL,55.04,2026-10-16,20,Call,56.00,-1.74%,1.85,1.88,2,7308,433,16.88,43.40%,45.12%,0.461496,2026-09-25
RCUS,24.97,2026-10-16,20,Call,20.00,+19.90%,5,5.9,5.9,5038,300,16.79,73.41%,97.48%,0.863496,2026-09-25
UPST,23.81,2026-10-09,13,Call,25.00,-5.00%,0.41,0.6,0.85,1793,107,16.76,67.59%,60.70%,0.360753,2026-09-25
TSLA,372.11,2026-10-16,20,Call,372.50,-0.10%,14,14.09,14.3,2784,169,16.47,41.62%,40.18%,0.523344,2026-09-25
QCOM,201.97,2027-02-19,146,Call,250.00,-23.78%,12.4,12.9,13.4,3902,238,16.39,51.15%,54.31%,0.3342,2026-09-25
MSTR,158.61,2026-10-02,6,Call,165.00,-4.03%,3.3,3.35,3.45,33249,2079,15.99,68.11%,72.57%,0.355255,2026-09-25
SBET,9.63,2026-10-02,6,Put,9.50,-1.35%,0.23,0.28,0.33,2572,161,15.98,81.52%,70.25%,-0.420027,2026-09-25
SMCI,43.26,2026-10-02,6,Call,44.50,-2.87%,1.15,1.17,1.32,10224,641,15.95,77.57%,79.17%,0.412386,2026-09-25
RIG,5.38,2028-01-21,482,Put,5.00,-7.06%,0.8,0.9,0.92,18000,1139,15.8,50.78%,39.50%,-0.362437,2026-09-25
CVNA,65.06,2026-10-02,6,Call,66.00,-1.44%,1.49,1.54,1.77,2718,172,15.8,63.34%,61.13%,0.446025,2026-09-25
IOVA,11,2026-10-02,6,Call,10.00,+9.09%,1.1,1.14,1.3,2551,164,15.55,93.92%,104.16%,0.783881,2026-09-25
TSLA,372.11,2026-09-28,2,Call,380.00,-2.12%,0.97,0.98,1,39286,2526,15.55,41.62%,32.68%,0.198629,2026-09-25
TSLA,372.11,2026-09-28,2,Call,367.50,+1.24%,6.2,6.23,6.35,4517,294,15.36,41.62%,31.45%,0.711035,2026-09-25
TSLA,372.11,2026-09-28,2,Call,377.50,-1.45%,1.5,1.53,1.54,18545,1207,15.36,41.62%,32.20%,0.280071,2026-09-25
TSLA,372.11,2026-10-02,6,Put,317.50,-14.68%,0.18,0.18,0.2,1723,113,15.25,41.62%,60.22%,-0.017792,2026-09-25
MSFT,516.17,2026-09-30,4,Call,507.50,+1.68%,11.05,11.34,12.05,1521,102,14.91,29.09%,28.73%,0.722331,2026-09-25
MU,1082.28,2026-10-02,6,Put,650.00,-39.94%,0.2,0.3,0.36,12063,811,14.87,61.47%,155.67%,-0.003945,2026-09-25
MU,1082.28,2026-09-28,2,Put,"1,080.00",-0.21%,12.1,12.33,12.6,5115,345,14.83,61.47%,42.46%,-0.46482,2026-09-25
NVDA,225.07,2026-10-02,6,Call,227.50,-1.08%,2.48,2.47,2.5,89530,6052,14.79,33.63%,30.44%,0.404681,2026-09-25
MSFT,516.17,2026-09-28,2,Call,515.00,+0.23%,4.3,4.31,4.5,15634,1062,14.72,29.09%,24.54%,0.557079,2026-09-25
AMZN,249.67,2026-09-28,2,Put,260.00,+4.14%,10.2,10.52,10.6,3078,210,14.66,33.65%,31.64%,-0.9599,2026-09-25
MSFT,516.17,2026-10-02,6,Call,517.50,-0.26%,6.8,6.86,7.15,4228,289,14.63,29.09%,28.36%,0.484707,2026-09-25
WULF,15.74,2026-10-30,34,Call,19.00,-20.71%,0.52,0.56,0.58,3286,225,14.6,83.50%,85.37%,0.253454,2026-09-25
SCCO,203.92,2026-10-02,6,Put,190.00,-6.83%,0.7,0.93,1.05,1907,131,14.56,47.54%,50.40%,-0.129054,2026-09-25
CCL,22.25,2027-04-16,202,Put,18.00,-19.10%,1,1.18,1.41,2300,158,14.56,48.85%,49.27%,-0.214417,2026-09-25
HIMS,29.42,2026-10-02,6,Call,29.50,-0.27%,0.89,1.12,1.16,7819,538,14.53,76.36%,70.08%,0.508702,2026-09-25
NVTS,12.2,2026-10-23,27,Put,10.50,-13.93%,0.26,0.34,0.34,4022,277,14.52,82.63%,74.75%,-0.197024,2026-09-25
TSLA,372.11,2026-09-28,2,Call,385.00,-3.46%,0.39,0.39,0.4,19281,1331,14.49,41.62%,34.02%,0.091531,2026-09-25
UEC,9.41,2026-10-02,6,Call,10.50,-11.58%,0.08,0.1,0.1,6417,444,14.45,69.00%,84.94%,0.172036,2026-09-25
AFRM,71.52,2027-03-19,174,Put,45.00,-37.08%,1.45,1.69,1.97,1641,115,14.27,57.93%,63.97%,-0.095112,2026-09-25
DVN,47.05,2026-10-02,6,Call,49.00,-4.14%,0.26,0.35,0.35,2137,150,14.25,37.17%,40.16%,0.223775,2026-09-25
AAPL,341.07,2026-09-28,2,Put,337.50,-1.05%,0.52,0.59,0.63,12452,877,14.2,23.34%,18.47%,-0.215014,2026-09-25
TSLA,372.11,2026-10-02,6,Call,377.50,-1.45%,6.35,6.4,6.5,15184,1073,14.15,41.62%,45.72%,0.418716,2026-09-25
JBLU,4.4,2026-10-16,20,Call,4.50,-2.27%,0.18,0.22,0.31,2561,183,13.99,64.95%,69.45%,0.482505,2026-09-25
USB,59.33,2026-10-23,27,Call,63.00,-6.19%,0.14,0.38,0.68,1396,101,13.82,27.41%,24.48%,0.193442,2026-09-25
TSLA,372.11,2026-09-28,2,Call,390.00,-4.81%,0.16,0.16,0.17,30333,2210,13.73,41.62%,36.10%,0.041286,2026-09-25
MSFT,516.17,2026-09-28,2,Call,542.50,-5.10%,0.07,0.1,0.22,2067,151,13.69,29.09%,34.94%,0.028477,2026-09-25
TSLA,372.11,2026-09-30,4,Call,375.00,-0.78%,4.6,4.63,4.7,8123,595,13.65,41.62%,37.93%,0.434749,2026-09-25
AMZN,249.67,2026-09-28,2,Put,255.00,+2.13%,5.35,5.69,6.25,5333,392,13.6,33.65%,29.86%,-0.827082,2026-09-25
DHT,21.78,2026-11-20,55,Call,23.00,-5.60%,0.95,1.1,1.25,1384,102,13.57,52.53%,53.08%,0.39239,2026-09-25
META,751.66,2026-10-16,20,Call,910.00,-21.07%,1.34,1.46,1.5,4503,333,13.52,42.39%,46.04%,0.044413,2026-09-25
BMNR,27.56,2026-10-02,6,Put,28.00,+1.60%,1.28,1.26,1.49,7170,532,13.48,75.78%,81.71%,-0.537564,2026-09-25
META,751.66,2026-09-28,2,Call,750.00,+0.22%,8.35,8.5,8.55,14312,1064,13.45,42.39%,33.88%,0.54323,2026-09-25
TSLA,372.11,2026-09-28,2,Put,367.50,-1.24%,1.64,1.68,1.68,11319,842,13.44,41.62%,32.20%,-0.293627,2026-09-25
AMD,630.63,2026-09-28,2,Put,625.00,-0.89%,5.3,5.5,5.6,1868,139,13.44,55.27%,43.15%,-0.38115,2026-09-25
CVX,204.45,2026-10-02,6,Call,220.00,-7.61%,0.12,0.13,0.14,11815,898,13.16,28.12%,32.04%,0.039027,2026-09-25
RKT,12.17,2026-10-09,13,Put,11.00,-9.61%,0.08,0.12,0.13,7042,536,13.14,60.07%,55.45%,-0.151445,2026-09-25
BE,288.7,2026-10-02,6,Put,280.00,-3.01%,7.75,7.94,7.95,2355,182,12.94,82.56%,80.87%,-0.362334,2026-09-25
TSLA,372.11,2026-09-30,4,Call,370.00,+0.57%,6.95,7.1,7.1,5874,461,12.74,41.62%,37.58%,0.569497,2026-09-25
TEM,85.01,2026-10-23,27,Put,65.00,-23.54%,0.6,0.78,0.95,1285,101,12.72,83.01%,78.73%,-0.08491,2026-09-25
BTDR,11.51,2026-10-02,6,Call,12.00,-4.26%,0.3,0.35,0.4,1914,151,12.68,95.54%,92.96%,0.387866,2026-09-25
PATH,12.46,2026-10-23,27,Put,11.00,-11.72%,0.07,0.19,0.19,1717,136,12.63,53.50%,47.59%,-0.147422,2026-09-25
ARM,310.32,2026-10-02,6,Call,322.50,-3.92%,7.1,7.7,7.8,2018,163,12.38,73.03%,77.54%,0.370253,2026-09-25
GM,82.63,2026-10-02,6,Call,83.00,-0.45%,1.13,1.31,1.41,1343,109,12.32,35.43%,33.74%,0.471953,2026-09-25
MU,1082.28,2026-09-28,2,Put,"1,020.00",-5.75%,0.74,0.81,0.81,4273,347,12.31,61.47%,48.60%,-0.047379,2026-09-25
HOOD,119.4,2026-10-02,6,Call,121.00,-1.34%,3.2,3.25,3.4,6474,526,12.31,62.13%,65.36%,0.45646,2026-09-25
FRMI,4.52,2026-10-23,27,Call,5.00,-10.62%,0.25,0.33,0.35,4030,332,12.14,101.46%,97.05%,0.405337,2026-09-25
AKAM,113.94,2026-10-16,20,Call,150.00,-31.65%,0,0.3,0.5,2050,169,12.13,65.51%,63.37%,0.038773,2026-09-25
SMCI,43.26,2026-10-09,13,Call,42.50,+1.76%,2.73,2.78,2.8,2500,207,12.08,77.57%,72.37%,0.582475,2026-09-25
S,22.38,2026-10-02,6,Call,24.50,-9.47%,0.1,0.13,0.15,4449,369,12.06,48.76%,62.77%,0.140837,2026-09-25
CIA,3.59,2028-01-21,482,Put,2.50,-30.36%,0.8,0.81,0.9,3001,250,12,126.04%,108.14%,-0.17313,2026-09-25
META,751.66,2026-09-28,2,Put,755.00,+0.44%,9.65,9.7,9.75,8137,684,11.9,42.39%,35.93%,-0.558688,2026-09-25
BMNR,27.56,2028-06-16,629,Put,13.00,-52.83%,2,2.37,2.61,15001,1265,11.86,75.78%,81.43%,-0.098109,2026-09-25
NVDA,225.07,2026-09-28,2,Call,227.50,-1.08%,0.7,0.73,0.72,59521,5019,11.86,33.63%,24.45%,0.28299,2026-09-25
HIMS,29.42,2026-10-30,34,Put,23.00,-21.82%,0.21,0.3,0.37,1339,115,11.64,76.36%,67.36%,-0.093975,2026-09-25
C,134.28,2026-10-23,27,Put,125.00,-6.91%,1.33,1.7,1.76,2246,193,11.64,32.80%,34.76%,-0.206419,2026-09-25
KMI,30.75,2026-10-23,27,Call,34.00,-10.57%,0.06,0.12,0.23,2601,225,11.56,25.16%,30.39%,0.11998,2026-09-25
GEN,21.62,2026-10-16,20,Call,24.00,-11.01%,0.3,0.35,0.4,3458,301,11.49,54.88%,55.08%,0.229708,2026-09-25
MU,1082.28,2026-09-28,2,Put,"1,090.00",+0.71%,17.45,17.95,18.2,3009,262,11.48,61.47%,42.84%,-0.580544,2026-09-25
ARM,310.32,2026-10-02,6,Call,332.50,-7.15%,4.55,4.9,5.2,1750,153,11.44,73.03%,79.26%,0.266853,2026-09-25
WULF,15.74,2026-10-30,34,Put,13.50,-14.23%,0.51,0.55,0.56,1668,147,11.35,83.50%,73.37%,-0.230845,2026-09-25
LEN,82.15,2026-10-02,6,Call,86.00,-4.69%,0.35,0.45,0.55,3190,281,11.35,39.38%,40.28%,0.195787,2026-09-25
BTG,5.48,2026-10-16,20,Call,5.50,-0.36%,0.25,0.28,0.3,41365,3649,11.34,53.38%,54.98%,0.518106,2026-09-25
RDDT,149.84,2026-10-02,6,Put,148.00,-1.23%,3.15,3.2,3.45,1586,140,11.33,61.97%,55.06%,-0.413765,2026-09-25
MU,1082.28,2026-09-28,2,Put,"1,100.00",+1.64%,23.6,24.7,25.2,2691,238,11.31,61.47%,43.20%,-0.687121,2026-09-25
PYPL,55.04,2026-10-02,6,Call,57.00,-3.56%,0.76,0.94,0.95,5491,486,11.3,43.40%,57.41%,0.332735,2026-09-25
MU,1082.28,2026-09-28,2,Call,"1,085.00",-0.25%,11.85,12.2,12.25,7730,689,11.22,61.47%,41.44%,0.476215,2026-09-25
GME,23.39,2026-10-02,6,Call,18.00,+23.04%,5.25,5.43,5.6,3078,275,11.19,53.91%,113.44%,0.969935,2026-09-25
CVS,89.13,2026-10-02,6,Call,87.00,+2.39%,2.81,2.93,3.35,1333,120,11.11,36.68%,40.23%,0.690376,2026-09-25
AMD,630.63,2026-09-28,2,Call,635.00,-0.69%,5.75,5.95,6.05,2999,271,11.07,55.27%,41.94%,0.420704,2026-09-25
AAPL,341.07,2026-09-28,2,Put,335.00,-1.78%,0.24,0.27,0.27,17316,1574,11,23.34%,19.75%,-0.106056,2026-09-25
HUBG,30.34,2027-01-15,111,Put,25.00,-17.60%,1.6,1.55,1.9,1500,137,10.95,64.55%,65.02%,-0.229506,2026-09-25
MU,1082.28,2026-09-28,2,Put,"1,025.00",-5.29%,0.92,0.96,0.98,2307,211,10.93,61.47%,47.36%,-0.057721,2026-09-25
CRWD,252.13,2026-10-02,6,Put,235.00,-6.79%,1.51,1.57,1.68,6108,560,10.91,55.15%,57.38%,-0.158395,2026-09-25
AMAT,485,2026-10-02,6,Call,505.00,-4.12%,6.6,6.7,6.9,1221,112,10.9,56.28%,57.42%,0.30696,2026-09-25
DELL,562.89,2026-10-02,6,Call,630.00,-11.92%,2.05,2.07,2.14,2609,241,10.83,61.02%,65.35%,0.097535,2026-09-25
PSKY,9.96,2026-10-09,13,Put,9.50,-4.62%,0.03,0.22,0.26,5010,465,10.77,59.30%,44.61%,-0.270468,2026-09-25
MSFT,516.17,2026-09-30,4,Put,505.00,-2.16%,1.8,1.99,2.07,1507,140,10.76,29.09%,27.98%,-0.219987,2026-09-25
XP,20.51,2026-10-02,6,Call,21.00,-2.39%,0.2,0.27,0.3,4641,437,10.62,59.28%,42.74%,0.343146,2026-09-25
BYND,8.35,2027-03-19,174,Put,4.00,-52.10%,0.29,0.39,0.45,1121,106,10.58,105.05%,112.10%,-0.086861,2026-09-25
ENPH,32.4,2026-10-02,6,Call,35.00,-8.02%,0.18,0.24,0.34,1438,136,10.57,68.16%,63.91%,0.185849,2026-09-25
CBRS,206.75,2026-10-02,6,Call,210.00,-1.57%,6.9,7.3,7.5,5471,518,10.56,77.85%,81.40%,0.463684,2026-09-25
MSTR,158.61,2026-10-02,6,Put,149.00,-6.06%,1.77,1.77,1.97,3442,328,10.49,68.11%,68.53%,-0.223071,2026-09-25
SAIL,20.64,2026-10-16,20,Put,20.00,-3.10%,0.85,0.95,1,2016,193,10.45,65.74%,65.18%,-0.384307,2026-09-25
INFQ,14.51,2026-11-20,55,Call,20.00,-37.84%,0.65,0.7,0.75,3078,297,10.36,88.27%,96.27%,0.255967,2026-09-25
LULU,101.3,2026-10-02,6,Put,102.00,+0.69%,2.44,2.9,3.2,1261,122,10.34,41.79%,47.82%,-0.52938,2026-09-25
RIOT,23,2026-11-20,55,Call,31.00,-34.78%,0.87,0.94,1.07,2004,194,10.33,83.66%,87.63%,0.245156,2026-09-25
LVS,38.99,2026-11-20,55,Put,35.00,-10.23%,0.76,0.87,0.91,2698,262,10.3,35.84%,40.58%,-0.21916,2026-09-25
HD,293.2,2026-10-02,6,Call,302.50,-3.17%,0.95,1.2,1.34,1162,113,10.28,28.14%,28.04%,0.198327,2026-09-25
MSFT,516.17,2026-10-09,13,Call,530.00,-2.68%,5.15,5.2,5.35,13154,1286,10.23,29.09%,26.87%,0.317785,2026-09-25
PYPL,55.04,2026-10-02,6,Call,59.00,-7.19%,0.5,0.53,0.55,2842,278,10.22,43.40%,64.14%,0.212364,2026-09-25
AMD,630.63,2026-10-02,6,Call,662.50,-5.05%,6.4,6.75,6.85,1501,149,10.07,55.27%,55.03%,0.256377,2026-09-25
AAPL,341.07,2026-09-28,2,Call,337.50,+1.05%,4,4.2,4.3,17419,1748,9.97,23.34%,17.65%,0.795853,2026-09-25
PYPL,55.04,2026-10-02,6,Call,58.00,-5.38%,0.6,0.65,0.71,4364,439,9.94,43.40%,60.33%,0.263479,2026-09-25
AMD,630.63,2026-09-28,2,Call,630.00,+0.10%,7.95,8,8.35,3404,344,9.9,55.27%,41.71%,0.52182,2026-09-25
GLXY,24.24,2026-10-02,6,Call,27.00,-11.39%,0.18,0.27,0.54,2184,221,9.88,84.11%,98.99%,0.217331,2026-09-25
TSLA,372.11,2026-09-28,2,Put,362.50,-2.58%,0.64,0.67,0.66,9049,919,9.85,41.62%,33.14%,-0.13857,2026-09-25
S,22.38,2026-10-02,6,Put,23.00,+2.77%,0.85,0.95,1.05,1014,104,9.75,48.76%,51.53%,-0.645858,2026-09-25
INTC,123,2026-09-28,2,Call,126.00,-2.44%,0.85,0.87,0.89,5469,562,9.73,69.11%,54.92%,0.28506,2026-09-25
TSLA,372.11,2026-09-28,2,Call,387.50,-4.14%,0.25,0.25,0.26,8430,866,9.73,41.62%,35.04%,0.061644,2026-09-25
QCOM,201.97,2026-10-16,20,Call,205.00,-1.50%,8,8.76,9.35,3342,344,9.72,51.15%,52.80%,0.479793,2026-09-25
TSLA,372.11,2026-09-28,2,Put,372.50,+0.10%,3.65,3.65,3.75,12677,1307,9.7,41.62%,32.18%,-0.509952,2026-09-25
IREN,44.13,2027-03-19,174,Put,45.00,+1.97%,10.05,10.2,10.4,5681,591,9.61,80.13%,84.65%,-0.38955,2026-09-25
BBD,3.41,2026-11-20,55,Call,4.00,-17.30%,0,0.11,0.15,3532,368,9.6,48.99%,47.12%,0.226496,2026-09-25
