Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TSLA,307.44,2026-07-31,3,Call,302.50,+1.61%,8.9,8.9,9.1,4687,161,29.11,46.54%,55.87%,0.637228,2026-07-28
MU,820.53,2026-07-29,1,Call,900.00,-9.69%,2.84,2.95,3,32686,1164,28.08,95.59%,137.53%,0.106213,2026-07-28
TSN,61.18,2026-08-21,24,Call,67.50,-10.33%,0.3,0.4,0.5,3169,113,28.04,33.42%,34.99%,0.146939,2026-07-28
DOW,28.85,2026-08-07,10,Put,27.00,-6.41%,0.15,0.2,0.25,7026,251,27.99,43.58%,43.86%,-0.172095,2026-07-28
CRWV,67.3,2026-07-31,3,Call,65.00,+3.42%,4.25,4.4,4.5,4067,149,27.3,112.85%,128.73%,0.640169,2026-07-28
MU,820.53,2026-07-29,1,Put,815.00,-0.67%,20.75,21.3,21.3,5643,208,27.13,95.59%,138.95%,-0.448093,2026-07-28
VFC,18.25,2027-03-19,234,Put,18.00,-1.37%,2.61,2.75,2.79,20032,750,26.71,64.73%,51.51%,-0.393646,2026-07-28
BSX,46.06,2026-07-31,3,Call,49.00,-6.38%,0.8,0.9,0.95,2886,109,26.48,55.28%,116.91%,0.298718,2026-07-28
AMD,454.62,2026-07-29,1,Call,485.00,-6.68%,1.2,1.29,1.37,3483,135,25.8,81.00%,99.99%,0.113525,2026-07-28
AAPL,340.08,2026-08-28,31,Put,320.00,-5.90%,3.85,4.05,4.2,12579,491,25.62,29.11%,30.31%,-0.223054,2026-07-28
SHOP,130.28,2026-07-31,3,Put,125.00,-4.05%,0.99,1.28,1.36,2737,108,25.34,75.54%,68.11%,-0.240329,2026-07-28
AMD,454.62,2026-07-29,1,Call,477.50,-5.03%,2.11,2.21,2.4,3012,120,25.1,81.00%,99.43%,0.179935,2026-07-28
KO,88.27,2026-07-31,3,Put,88.00,-0.31%,0.69,0.68,0.78,3227,129,25.02,20.75%,27.20%,-0.444237,2026-07-28
TSLA,307.44,2026-07-29,1,Put,305.00,-0.79%,2.32,2.35,2.35,75047,3001,25.01,46.54%,53.62%,-0.3817,2026-07-28
SPCX,116.41,2026-07-31,3,Call,107.00,+8.08%,10.4,10.4,11,2628,107,24.56,113.42%,111.11%,0.813328,2026-07-28
SHAZ,44.98,2026-08-21,24,Put,45.00,+0.04%,5.8,6.8,7.5,3344,137,24.41,145.38%,146.30%,-0.424153,2026-07-28
WDS,22.14,2026-08-21,24,Call,25.00,-12.92%,0.15,0.17,0.2,4096,170,24.09,46.31%,43.79%,0.144079,2026-07-28
PTON,6.55,2026-08-14,17,Call,7.50,-14.50%,0.18,0.22,0.24,3754,157,23.91,75.55%,92.60%,0.284539,2026-07-28
TSLA,307.44,2026-07-29,1,Call,310.00,-0.83%,2.37,2.4,2.41,83330,3578,23.29,46.54%,54.46%,0.392354,2026-07-28
LCID,7.9,2026-09-18,52,Call,14.00,-77.22%,0.06,0.18,0.33,3582,154,23.26,147.12%,114.02%,0.135208,2026-07-28
MU,820.53,2026-07-29,1,Call,840.00,-2.37%,14.85,15.02,15.5,3791,163,23.26,95.59%,136.25%,0.385192,2026-07-28
HIMS,29.32,2026-08-14,17,Put,33.00,+12.55%,4.95,5.29,5.6,4014,174,23.07,103.17%,117.15%,-0.632024,2026-07-28
AMZN,230.86,2026-07-29,1,Call,222.50,+3.62%,7.45,8.3,8.8,3384,151,22.41,42.65%,28.78%,0.993098,2026-07-28
AAPL,340.08,2026-07-29,1,Call,342.50,-0.71%,1.14,1.16,1.17,53857,2410,22.35,29.11%,30.04%,0.330917,2026-07-28
ARRY,5.1,2026-08-21,24,Call,5.00,+1.96%,0.6,0.72,0.7,4204,190,22.13,108.06%,115.23%,0.58817,2026-07-28
AAPL,340.08,2026-07-29,1,Call,345.00,-1.45%,0.51,0.53,0.55,96062,4368,21.99,29.11%,29.97%,0.183508,2026-07-28
INTC,86.3,2026-07-29,1,Call,90.00,-4.29%,0.64,0.7,0.7,26876,1270,21.16,84.58%,108.48%,0.238974,2026-07-28
CCJ,86.96,2026-08-21,24,Put,70.00,-19.50%,0.17,0.43,0.46,4596,218,21.08,55.84%,56.17%,-0.055869,2026-07-28
TSM,392.31,2026-08-21,24,Call,435.00,-10.88%,6.1,6.5,6.5,6238,298,20.93,49.24%,49.51%,0.230907,2026-07-28
NCLH,21.22,2026-07-31,3,Put,21.00,-1.04%,0.67,0.7,0.94,2239,107,20.93,57.19%,119.71%,-0.439361,2026-07-28
RIOT,21.24,2026-08-07,10,Call,23.00,-8.29%,0.95,1,1.27,2362,114,20.72,108.72%,127.04%,0.394054,2026-07-28
AMD,454.62,2026-07-31,3,Call,470.00,-3.38%,9.35,9.5,9.95,2755,133,20.71,81.00%,96.57%,0.369609,2026-07-28
NVDA,197.01,2026-07-29,1,Call,200.00,-1.52%,0.8,0.82,0.85,187871,9208,20.4,41.99%,47.38%,0.27706,2026-07-28
MRVL,174.47,2026-07-31,3,Call,180.00,-3.17%,5.05,5.25,5.4,4104,203,20.22,95.58%,119.50%,0.408551,2026-07-28
MU,820.53,2026-07-29,1,Put,820.00,-0.06%,23.1,23.71,23.7,8651,431,20.07,95.59%,138.41%,-0.481555,2026-07-28
GOOGL,333.71,2026-07-29,1,Call,332.50,+0.36%,3.3,3.35,3.5,10920,544,20.07,31.31%,39.32%,0.575842,2026-07-28
AMD,454.62,2026-07-29,1,Put,445.00,-2.12%,4.9,5.5,5.45,4926,250,19.7,81.00%,98.08%,-0.328512,2026-07-28
INTC,86.3,2026-07-31,3,Call,89.00,-3.13%,2.1,2.27,2.27,5533,282,19.62,84.58%,105.91%,0.393452,2026-07-28
INTC,86.3,2026-07-29,1,Put,83.00,-3.82%,0.69,0.73,0.78,7025,360,19.51,84.58%,110.94%,-0.241395,2026-07-28
AMD,454.62,2026-07-29,1,Put,437.50,-3.77%,2.87,3.03,3.25,2209,115,19.21,81.00%,98.86%,-0.220801,2026-07-28
CORZ,20.75,2026-08-21,24,Call,21.00,-1.20%,1.72,2.02,1.88,6370,332,19.19,88.13%,89.32%,0.528537,2026-07-28
LCID,7.9,2026-07-31,3,Call,10.00,-26.58%,0.1,0.1,0.12,9409,499,18.86,147.12%,224.22%,0.145349,2026-07-28
AMZN,230.86,2026-07-29,1,Put,227.50,-1.46%,0.64,0.64,0.67,15790,844,18.71,42.65%,39.32%,-0.233614,2026-07-28
APAM,40.88,2026-08-21,24,Call,45.00,-10.08%,0.3,0.35,0.35,5918,317,18.67,37.90%,37.36%,0.163631,2026-07-28
NVDA,197.01,2026-07-29,1,Put,192.50,-2.29%,0.53,0.55,0.56,87950,4725,18.61,41.99%,50.79%,-0.187417,2026-07-28
AMD,454.62,2026-07-29,1,Put,465.00,+2.28%,14.9,16.74,16.25,6513,351,18.56,81.00%,99.23%,-0.658129,2026-07-28
TSLA,307.44,2026-07-29,1,Put,312.50,+1.65%,6.55,6.75,6.8,10445,563,18.55,46.54%,55.84%,-0.705979,2026-07-28
MCHP,75.71,2026-07-31,3,Call,79.00,-4.35%,0.9,1.1,1.2,1890,103,18.35,72.32%,83.43%,0.300329,2026-07-28
TSLA,307.44,2026-07-29,1,Put,287.50,-6.49%,0.1,0.11,0.11,8725,482,18.1,46.54%,66.39%,-0.025602,2026-07-28
BE,166.84,2026-08-21,24,Put,130.00,-22.08%,11.1,11.6,11.75,27791,1535,18.1,161.87%,172.76%,-0.214934,2026-07-28
PEP,142.86,2026-08-21,24,Call,142.00,+0.60%,3.8,3.89,5,2920,162,18.02,24.09%,27.34%,0.545866,2026-07-28
IONQ,33.88,2026-07-31,3,Call,33.50,+1.12%,1.47,1.5,1.63,3285,185,17.76,104.76%,110.53%,0.565787,2026-07-28
MU,820.53,2026-07-29,1,Call,810.00,+1.28%,28.3,29.15,30,4494,254,17.69,95.59%,137.88%,0.585675,2026-07-28
WFC,86.87,2028-01-21,542,Put,90.00,+3.60%,11.45,12,13.65,2001,114,17.55,25.43%,29.11%,-0.444936,2026-07-28
TSLA,307.44,2026-07-29,1,Call,297.50,+3.23%,10.4,10.46,10.7,5256,302,17.4,46.54%,56.04%,0.872586,2026-07-28
NVDA,197.01,2026-07-29,1,Call,192.50,+2.29%,4.45,5,5.5,11895,690,17.24,41.99%,47.22%,0.829666,2026-07-28
TSLA,307.44,2026-07-29,1,Call,290.00,+5.67%,17.25,16.7,17.85,1953,114,17.13,46.54%,56.68%,0.976515,2026-07-28
INTC,86.3,2026-07-29,1,Call,89.00,-3.13%,0.88,0.89,0.94,4196,245,17.13,84.58%,107.70%,0.3026,2026-07-28
SOFI,16.74,2028-12-15,871,Call,30.00,-79.21%,4.15,4.25,4.3,6825,405,16.85,67.24%,66.28%,0.516,2026-07-28
SIRI,31.68,2026-07-31,3,Put,30.00,-5.30%,0.01,0.44,0.86,2150,128,16.8,39.69%,96.20%,-0.251788,2026-07-28
GEHC,64.11,2026-07-31,3,Call,67.00,-4.51%,0.8,1.02,1.2,2564,153,16.76,43.94%,90.13%,0.310145,2026-07-28
CORZ,20.75,2026-08-14,17,Call,24.00,-15.66%,0.4,0.6,0.75,2525,152,16.61,88.13%,90.03%,0.25965,2026-07-28
RIOT,21.24,2026-08-07,10,Call,23.50,-10.64%,0.6,0.77,1.02,2341,141,16.6,108.72%,115.37%,0.334003,2026-07-28
TSLA,307.44,2026-07-29,1,Call,317.50,-3.27%,0.68,0.69,0.7,20920,1269,16.49,46.54%,57.52%,0.146606,2026-07-28
NVDA,197.01,2026-07-29,1,Call,180.00,+8.63%,12.85,17.5,20.45,2581,157,16.44,41.99%,125.28%,0.920888,2026-07-28
NBIS,169.69,2026-08-14,17,Put,210.00,+23.76%,48.85,51.34,51.5,1702,104,16.37,156.02%,156.14%,-0.677822,2026-07-28
TSM,392.31,2026-08-21,24,Call,475.00,-21.08%,1.65,1.67,1.89,11280,696,16.21,49.24%,50.44%,0.080779,2026-07-28
RIVN,16.69,2026-10-16,80,Call,23.00,-37.81%,0.58,0.57,0.65,4465,277,16.12,77.38%,71.67%,0.222466,2026-07-28
NVDA,197.01,2026-07-29,1,Call,185.00,+6.10%,10.35,12.55,13.75,9255,576,16.07,41.99%,53.99%,0.987522,2026-07-28
TTMI,108.69,2026-09-18,52,Call,180.00,-65.61%,1.35,2.67,4.4,1700,106,16.04,116.98%,106.79%,0.149892,2026-07-28
TSLA,307.44,2026-07-31,3,Call,297.50,+3.23%,12.3,11.75,12.6,2332,146,15.97,46.54%,56.56%,0.749377,2026-07-28
GS,1033.34,2026-08-07,10,Put,900.00,-12.90%,1.15,1.11,1.6,2360,148,15.95,35.91%,48.85%,-0.03961,2026-07-28
TSLA,307.44,2026-07-29,1,Put,295.00,-4.05%,0.34,0.35,0.36,35855,2253,15.91,46.54%,57.47%,-0.082066,2026-07-28
NVDA,197.01,2026-08-14,17,Call,202.50,-2.79%,4.65,4.9,4.95,7584,483,15.7,41.99%,41.32%,0.402223,2026-07-28
IREN,33.93,2026-07-31,3,Call,34.00,-0.21%,1.91,1.96,2,2688,174,15.45,135.15%,161.75%,0.524437,2026-07-28
PLTR,123.53,2026-07-31,3,Call,119.00,+3.67%,5.75,5.85,5.9,3076,200,15.38,67.76%,68.59%,0.737873,2026-07-28
TSLA,307.44,2026-07-29,1,Call,300.00,+2.42%,8.25,8.35,8.55,20639,1346,15.33,46.54%,54.46%,0.809814,2026-07-28
GOOGL,333.71,2026-07-29,1,Put,335.00,+0.39%,3.3,3.47,3.55,2933,192,15.28,31.31%,39.36%,-0.568885,2026-07-28
GRPN,28.1,2026-08-21,24,Put,19.00,-32.38%,0.25,0.47,0.65,2001,131,15.27,117.61%,130.42%,-0.08949,2026-07-28
AMD,454.62,2026-07-29,1,Call,500.00,-9.98%,0.38,0.39,0.42,8723,576,15.14,81.00%,102.87%,0.041084,2026-07-28
ORCL,119.96,2026-08-14,17,Call,140.00,-16.71%,1.34,1.45,1.58,10581,699,15.14,69.19%,68.23%,0.166056,2026-07-28
FLGT,19.63,2026-08-21,24,Put,17.50,-10.85%,0.6,0.8,1.15,1525,101,15.1,90.36%,92.53%,-0.270463,2026-07-28
F,14.96,2028-01-21,542,Call,30.00,-100.53%,0.45,0.39,0.67,2450,163,15.03,43.50%,45.79%,0.159114,2026-07-28
AAPL,340.08,2026-07-29,1,Put,335.00,-1.49%,0.59,0.6,0.65,54666,3644,15,29.11%,33.18%,-0.18938,2026-07-28
TSLA,307.44,2026-07-29,1,Put,290.00,-5.67%,0.14,0.14,0.15,23551,1574,14.96,46.54%,62.59%,-0.035802,2026-07-28
SNDK,1096.1,2026-07-31,3,Call,"1,100.00",-0.36%,70.6,70.97,72.4,3867,262,14.76,140.68%,184.75%,0.525641,2026-07-28
MU,820.53,2026-07-29,1,Call,845.00,-2.98%,13.2,13.35,13.7,2047,139,14.73,95.59%,136.18%,0.353708,2026-07-28
WULF,17.09,2026-09-18,52,Put,12.00,-29.78%,0.65,0.77,0.79,3232,221,14.62,114.63%,111.12%,-0.15538,2026-07-28
AMD,454.62,2026-08-07,10,Call,565.00,-24.28%,3.05,3.25,3.45,2010,138,14.57,81.00%,96.35%,0.100795,2026-07-28
V,366.59,2026-07-31,3,Call,400.00,-9.11%,0.26,0.28,0.32,2898,200,14.49,26.08%,54.22%,0.040485,2026-07-28
TSLA,307.44,2026-07-29,1,Put,292.50,-4.86%,0.21,0.23,0.23,20111,1392,14.45,46.54%,59.74%,-0.053505,2026-07-28
SHAZ,44.98,2026-08-21,24,Call,85.00,-88.97%,0.6,0.8,0.95,4301,298,14.43,145.38%,165.93%,0.100712,2026-07-28
TEVA,31.67,2026-07-31,3,Call,31.00,+2.12%,1.01,1.48,1.65,2346,163,14.39,45.81%,84.18%,0.625967,2026-07-28
AMD,454.62,2026-07-29,1,Put,420.00,-7.62%,0.67,0.79,0.82,2618,185,14.15,81.00%,103.24%,-0.067517,2026-07-28
TSLA,307.44,2026-07-29,1,Call,312.50,-1.65%,1.59,1.6,1.62,26964,1910,14.12,46.54%,55.16%,0.291995,2026-07-28
NVDA,197.01,2026-07-29,1,Put,217.50,+10.40%,19.35,20.36,21.6,1851,132,14.02,41.99%,76.51%,-0.993787,2026-07-28
BMNR,17.57,2026-07-31,3,Put,16.50,-6.09%,0.2,0.21,0.24,16831,1207,13.94,83.83%,99.60%,-0.228484,2026-07-28
NVDA,197.01,2026-07-29,1,Call,177.50,+9.90%,17.6,20.27,21.5,2449,176,13.91,41.99%,84.35%,0.99146,2026-07-28
CRM,181.5,2026-08-07,10,Call,205.00,-12.95%,0.42,0.52,0.6,1554,113,13.75,47.46%,50.02%,0.07773,2026-07-28
AMD,454.62,2026-07-29,1,Put,447.50,-1.57%,5.8,6.2,6.2,2263,165,13.72,81.00%,97.03%,-0.367704,2026-07-28
WDC,463.51,2026-07-31,3,Put,490.00,+5.72%,40,46.55,44.45,2497,186,13.42,107.82%,156.89%,-0.624838,2026-07-28
MSFT,393.35,2026-08-28,31,Call,415.00,-5.50%,10.1,11.26,11.9,3239,245,13.22,44.03%,41.88%,0.359637,2026-07-28
NVDA,197.01,2026-07-29,1,Call,197.50,-0.25%,1.64,1.73,1.87,136353,10339,13.19,41.99%,48.14%,0.467075,2026-07-28
CLS,350.2,2026-08-07,10,Call,360.00,-2.80%,16.3,16.26,19,2252,174,12.94,85.20%,94.19%,0.463058,2026-07-28
INTC,86.3,2026-07-29,1,Put,86.00,-0.35%,1.74,1.8,1.85,5164,403,12.81,84.58%,108.11%,-0.463712,2026-07-28
CORZ,20.75,2026-12-18,143,Call,32.00,-54.22%,1.32,1.66,1.82,5000,391,12.79,88.13%,83.43%,0.294541,2026-07-28
T,24.66,2026-07-31,3,Put,25.00,+1.38%,0.43,0.43,0.51,1811,142,12.75,26.55%,29.52%,-0.691479,2026-07-28
AMD,454.62,2026-07-29,1,Call,490.00,-7.78%,0.82,0.88,0.94,3762,295,12.75,81.00%,100.90%,0.082138,2026-07-28
DELL,392.1,2026-08-07,10,Call,420.00,-7.12%,12.5,13.34,13.85,1503,118,12.74,88.96%,91.66%,0.354929,2026-07-28
SPCX,116.41,2026-07-31,3,Call,109.00,+6.37%,8.9,9.05,9.4,2062,165,12.5,113.42%,109.99%,0.761935,2026-07-28
PSKY,8.07,2026-08-28,31,Call,8.00,+0.87%,0.56,0.62,0.8,1722,138,12.48,62.55%,68.81%,0.558094,2026-07-28
BSX,46.06,2026-07-31,3,Call,55.00,-19.41%,0.1,0.15,0.2,2868,230,12.47,55.28%,126.01%,0.067702,2026-07-28
BE,166.84,2026-08-21,24,Call,230.00,-37.86%,10.2,10.53,11.25,19932,1620,12.3,161.87%,165.44%,0.294893,2026-07-28
CIFR,20.42,2026-07-31,3,Call,20.50,-0.39%,0.97,1.1,1.11,2136,174,12.28,133.65%,145.61%,0.515411,2026-07-28
AMD,454.62,2026-08-07,10,Call,575.00,-26.48%,2.48,3.08,2.83,2009,164,12.25,81.00%,97.08%,0.084501,2026-07-28
AVGO,380.91,2026-07-29,1,Call,380.00,+0.24%,5.1,8.59,6.45,2039,167,12.21,53.60%,66.61%,0.535195,2026-07-28
MU,820.53,2026-07-29,1,Put,810.00,-1.28%,18.5,19.1,19.1,6315,517,12.21,95.59%,139.40%,-0.415017,2026-07-28
AMZN,230.86,2026-07-29,1,Put,247.50,+7.21%,15.8,16.56,17.25,1670,137,12.19,42.65%,55.99%,-0.992556,2026-07-28
HOOD,92.76,2026-07-31,3,Call,92.00,+0.82%,5.35,5.45,5.55,1447,119,12.16,79.79%,151.19%,0.552009,2026-07-28
GOOG,332.6,2026-07-31,3,Put,332.50,-0.03%,4.55,4.75,4.85,1342,111,12.09,31.21%,39.83%,-0.487015,2026-07-28
SKHY,130.17,2026-07-31,3,Call,140.00,-7.55%,4.2,4.3,4.3,11351,941,12.06,123.43%,168.83%,0.345594,2026-07-28
AAPL,340.08,2026-07-29,1,Call,340.00,+0.02%,2.23,2.3,2.3,92408,7762,11.91,29.11%,31.12%,0.51123,2026-07-28
KO,88.27,2027-03-19,234,Call,100.00,-13.29%,1.84,2.05,2.33,2569,216,11.89,20.75%,20.15%,0.260796,2026-07-28
NVDA,197.01,2026-07-29,1,Put,195.00,-1.02%,1.13,1.2,1.22,94202,7989,11.79,41.99%,49.57%,-0.340495,2026-07-28
BBAI,2.76,2026-08-21,24,Call,2.50,+9.42%,0.38,0.41,0.43,1517,129,11.76,90.98%,93.27%,0.706549,2026-07-28
JOBY,7.27,2026-09-18,52,Call,7.00,+3.71%,0.97,1.06,1.12,1374,117,11.74,85.12%,82.76%,0.615728,2026-07-28
CHKP,137.64,2026-08-21,24,Call,145.00,-5.35%,3.5,4.6,5.3,1909,164,11.64,50.32%,51.18%,0.377075,2026-07-28
AMD,454.62,2026-07-29,1,Put,435.00,-4.32%,2.42,2.48,2.65,2041,176,11.6,81.00%,99.24%,-0.190223,2026-07-28
TSLA,307.44,2026-08-03,6,Put,302.50,-1.61%,4.8,4.95,4.95,3310,286,11.57,46.54%,45.78%,-0.376777,2026-07-28
AMD,454.62,2026-07-29,1,Put,457.50,+0.63%,10.05,11,11.35,7310,633,11.55,81.00%,96.73%,-0.538973,2026-07-28
AAPL,340.08,2026-08-07,10,Put,325.00,-4.43%,2.78,2.79,2.9,16647,1446,11.51,29.11%,38.14%,-0.222785,2026-07-28
NOW,110.62,2026-10-16,80,Call,175.00,-58.20%,0.81,0.95,0.98,4608,401,11.49,59.06%,60.07%,0.07193,2026-07-28
PLTR,123.53,2026-07-31,3,Call,121.00,+2.05%,4.4,4.5,4.55,3597,313,11.49,67.76%,68.32%,0.644282,2026-07-28
WULF,17.09,2026-12-18,143,Call,29.00,-69.69%,1.4,1.42,1.75,7560,661,11.44,114.63%,110.75%,0.289084,2026-07-28
MRVL,174.47,2026-11-20,115,Put,120.00,-31.22%,9.2,9.94,11.1,1561,137,11.39,95.58%,94.14%,-0.160671,2026-07-28
GOOGL,333.71,2026-07-29,1,Call,337.50,-1.14%,1.25,1.26,1.3,7791,684,11.39,31.31%,39.34%,0.296732,2026-07-28
VFC,18.25,2026-07-31,3,Put,18.00,-1.37%,0.65,0.79,0.82,1627,143,11.38,64.73%,130.56%,-0.429815,2026-07-28
GEHC,64.11,2026-07-31,3,Call,63.00,+1.73%,2.35,2.65,2.85,1484,131,11.33,43.94%,86.42%,0.604763,2026-07-28
OXY,53.93,2026-07-31,3,Call,56.00,-3.84%,0.2,0.22,0.23,7597,676,11.24,38.94%,44.84%,0.183291,2026-07-28
TGT,144.2,2026-07-31,3,Put,141.00,-2.22%,0.57,0.68,0.8,1234,110,11.22,44.12%,36.19%,-0.241379,2026-07-28
TSLA,307.44,2026-08-03,6,Call,307.50,-0.02%,7.3,7.3,7.4,3124,280,11.16,46.54%,46.36%,0.514549,2026-07-28
AMZN,230.86,2026-07-29,1,Put,240.00,+3.96%,8.05,9.34,9.75,3894,349,11.16,42.65%,51.68%,-0.922806,2026-07-28
LUNR,12.37,2026-12-18,143,Call,27.00,-118.27%,0.76,1.02,1.12,2205,198,11.14,119.61%,115.70%,0.243505,2026-07-28
CORZ,20.75,2026-09-18,52,Call,23.00,-10.84%,1.69,1.89,1.94,8005,720,11.12,88.13%,84.19%,0.440671,2026-07-28
AMD,454.62,2026-07-29,1,Put,460.00,+1.18%,11.85,12.5,12.85,5481,494,11.1,81.00%,98.88%,-0.579246,2026-07-28
HAL,31.23,2026-07-31,3,Call,32.00,-2.47%,0.18,0.24,0.24,1320,119,11.09,46.01%,44.00%,0.278308,2026-07-28
CRWV,67.3,2026-07-31,3,Call,70.00,-4.01%,1.94,1.97,2,8876,803,11.05,112.85%,126.12%,0.388091,2026-07-28
