Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7349.73,Put,8000,2026-10-16T16:30:00-05:00,113,"599.90 x 3","602.50 x 3",571.05,950,bid,54249700,3009,7595,0.00%,0,CBMO,N/A,"15:44:56 ET"
$SPX,7376.36,Put,8000,2026-07-17T16:30:00-05:00,22,"598.90 x 6","605.60 x 6",600.12,900,mid,54010800,17002,134984,0.00%,0,CBMO,N/A,"11:49:45 ET"
$SPX,7348.1,Call,7000,2026-08-21T16:30:00-05:00,57,"470.60 x 9","472.30 x 26",473.36,1000,ask,47336000,2715,95555,20.14%,0.76502999842656,CBMO,N/A,"15:35:26 ET"
$SPX,7376.36,Call,7400,2027-06-17T16:30:00-05:00,357,"664.70 x 25","667.20 x 16",658.44,689,bid,45366500,1768,3907,18.77%,0.60845188294684,MFSL,N/A,"11:23:24 ET"
$SPX,7362.9,Call,8000,2027-12-17T16:30:00-06:00,540,"543.80 x 35","547.20 x 29",545.12,800,mid,43609600,812,15334,17.27%,0.49272010231657,CBMO,N/A,"12:18:12 ET"
$SPX,7376.36,Call,7000,2026-07-17T16:30:00-05:00,22,"430.50 x 3","432.80 x 3",431.64,1000,mid,43164000,17001,153118,22.67%,0.84333392841666,CBMO,N/A,"11:46:37 ET"
$SPX,7376.36,Put,8000,2026-08-21T16:30:00-05:00,57,"581.80 x 2","585.10 x 2",580.13,700,bid,40609100,702,93813,0.00%,0,CBMO,N/A,"11:50:49 ET"
$SPX,7376.36,Call,7500,2026-12-18T16:30:00-06:00,176,"341.90 x 28","343.70 x 28",335.43,1179,bid,39547100,1330,25923,16.68%,0.52695020627195,MFSL,N/A,"11:23:24 ET"
$SPX,7362.76,Put,7000,2026-12-18T16:30:00-06:00,176,"197.80 x 148","198.90 x 71",193.87,2000,bid,38774000,3277,138491,19.48%,-0.2942558182,CBMO,N/A,"13:48:13 ET"
$SPX,7376.36,Call,7000,2026-07-17T16:30:00-05:00,22,"422.50 x 3","425.40 x 3",425.09,900,mid,38258100,17001,153118,22.67%,0.84333392841666,CBMO,N/A,"11:49:45 ET"
$SPX,7376.36,Call,7000,2026-08-21T16:30:00-05:00,57,"492.30 x 23","494.20 x 3",495.71,700,ask,34699700,702,95555,20.20%,0.77903227902879,CBMO,N/A,"11:50:49 ET"
$SPXW,7381.8,Put,7200,2026-07-24T16:30:00-05:00,29,"68.80 x 3","69.90 x 12",70.59,4875,ask,34412600,6502,464,18.03%,-0.2864754482,CBMO,BuyToOpen,"10:25:57 ET"
$SPX,7376.36,Call,7400,2027-06-17T16:30:00-05:00,357,"665.20 x 50","667.40 x 16",667.7,500,ask,33385000,1768,3907,18.77%,0.60845188294684,CBMO,N/A,"11:58:06 ET"
$SPX,7362.76,Put,6700,2026-12-18T16:30:00-06:00,176,"145.00 x 224","146.00 x 96",142.1,2210,bid,31404100,4357,24577,21.72%,-0.2123915148,CBMO,N/A,"13:48:13 ET"
$SPX,7362.9,Put,7000,2027-12-17T16:30:00-06:00,540,"390.90 x 69","393.70 x 64",392.43,800,mid,31394400,848,74332,20.18%,-0.3166854856,CBMO,N/A,"12:18:12 ET"
$SPX,7350.73,Put,8000,2026-07-17T16:30:00-05:00,22,"624.30 x 6","630.30 x 6",627.16,500,mid,31358000,21008,134984,0.00%,0,CBMO,N/A,"15:37:11 ET"
$SPX,7367.26,Put,8000,2026-09-18T16:30:00-05:00,85,"605.50 x 3","609.00 x 3",607.11,500,mid,30355500,1803,197252,0.00%,0,MFSL,N/A,"12:46:10 ET"
$SPX,7376.36,Call,8150,2027-06-17T16:30:00-05:00,357,"268.30 x 104","270.30 x 61",263.93,1148,bid,30299100,1148,2102,15.69%,0.3720902211145,MFSL,N/A,"11:23:24 ET"
$SPX,7348.1,Put,8000,2026-08-21T16:30:00-05:00,57,"604.60 x 2","607.90 x 2",605.72,500,mid,30286000,2203,93813,0.00%,0,CBMO,N/A,"15:28:47 ET"
$SPX,7362.9,Put,8000,2026-07-17T16:30:00-05:00,22,"588.80 x 6","595.10 x 6",591.75,500,mid,29587500,18003,134984,0.00%,0,CBMO,N/A,"12:20:51 ET"
$SPX,7362.9,Put,8000,2026-07-17T16:30:00-05:00,22,"587.60 x 6","594.40 x 6",590.21,500,mid,29510500,18003,134984,0.00%,0,CBMO,N/A,"12:20:38 ET"
$SPX,7398.34,Call,7400,2026-12-18T16:30:00-06:00,176,"414.40 x 16","416.10 x 27",413.93,700,bid,28975100,1530,17430,17.43%,0.58132799989683,CBMO,N/A,"10:41:43 ET"
$SPX,7349.73,Put,7000,2026-10-16T16:30:00-05:00,113,"138.90 x 111","139.90 x 87",139.34,2000,mid,27868000,5120,17778,19.17%,-0.275535469,MFSL,N/A,"15:42:45 ET"
$SPXW,7372.32,Call,7000,2026-06-30T16:30:00-05:00,5,"378.10 x 4","386.20 x 4",385.16,700,mid,26961200,702,17727,26.79%,0.95390980904301,CBMO,N/A,"11:50:49 ET"
$SPX,7398.34,Put,7400,2026-12-18T16:30:00-06:00,176,"291.60 x 42","292.90 x 59",295.01,900,ask,26550900,1865,15114,16.58%,-0.4404190134,MFSL,N/A,"10:41:33 ET"
$SPX,7376.36,Put,7000,2026-07-17T16:30:00-05:00,22,"26.10 x 319","26.70 x 154",26.4,10000,mid,26400000,18940,168084,20.80%,-0.1379652751,CBMO,N/A,"11:46:37 ET"
$SPX,7367.26,Call,7000,2026-09-18T16:30:00-05:00,85,"519.30 x 22","520.70 x 3",519.62,500,mid,25981000,1885,191188,19.58%,0.75181844082837,MFSL,N/A,"12:46:10 ET"
$SPX,7367.26,Call,7000,2026-08-21T16:30:00-05:00,57,"472.80 x 35","475.70 x 34",474.69,500,mid,23734500,1207,95555,20.11%,0.77525559078154,CBMO,N/A,"13:07:12 ET"
$SPX,7348.1,Call,7000,2026-08-21T16:30:00-05:00,57,"472.20 x 4","474.10 x 27",473.36,500,mid,23668000,2715,95555,20.14%,0.76502999842656,CBMO,N/A,"15:28:47 ET"
$SPX,7390.03,Put,7200,2026-12-18T16:30:00-06:00,176,"237.50 x 86","239.10 x 111",233.75,1000,bid,23375000,1004,22153,18.10%,-0.3553342713,CBMO,N/A,"10:26:04 ET"
$SPX,7398.34,Call,7400,2026-09-18T16:30:00-05:00,85,"258.90 x 2","260.00 x 75",257.26,900,bid,23153400,2027,16494,16.34%,0.55821484484789,MFSL,N/A,"10:41:33 ET"
$SPXW,7381.8,Put,7225,2026-07-10T16:30:00-05:00,15,"45.40 x 43","46.00 x 13",47.25,4700,ask,22207500,4713,184,18.41%,-0.2648778793,CBMO,BuyToOpen,"10:25:57 ET"
$SPX,7362.9,Call,7000,2026-07-17T16:30:00-05:00,22,"430.90 x 3","433.50 x 3",433.1,500,mid,21655000,18051,153118,22.82%,0.83377328766138,CBMO,N/A,"12:20:38 ET"
$SPX,7362.9,Call,7000,2026-07-17T16:30:00-05:00,22,"430.60 x 2","433.50 x 2",431.82,500,mid,21591000,18051,153118,22.82%,0.83377328766138,CBMO,N/A,"12:20:51 ET"
$SPX,7350.73,Call,7000,2026-07-17T16:30:00-05:00,22,"398.80 x 3","402.00 x 3",400.22,500,mid,20011000,21056,153118,22.09%,0.83373119982001,CBMO,N/A,"15:37:11 ET"
$SPX,7367.26,Call,8400,2027-03-19T16:30:00-05:00,267,"99.70 x 97","100.50 x 36",99.83,2000,mid,19966000,2000,7230,14.09%,0.21228093990718,CBMO,N/A,"12:36:49 ET"
$SPX,7398.34,Put,7500,2026-07-17T16:30:00-05:00,22,"152.90 x 18","154.70 x 28",159.1,1200,ask,19092000,2374,13982,13.02%,-0.6478927005,CBMO,N/A,"10:37:31 ET"
$SPX,7376.36,Call,7550,2026-12-18T16:30:00-06:00,176,"313.00 x 44","314.80 x 83",306.82,602,bid,18470500,602,6331,16.39%,0.50333715377219,MFSL,N/A,"11:23:24 ET"
$SPXW,7355.16,Call,7000,2026-06-30T16:30:00-05:00,5,"357.20 x 1","362.80 x 5",359.99,500,mid,17999500,1203,17727,26.42%,0.94866489594351,CBMO,N/A,"13:07:12 ET"
$SPX,7358.48,Put,7450,2026-09-18T16:30:00-05:00,85,"232.80 x 44","233.90 x 40",232.2,750,bid,17415000,3801,27922,15.09%,-0.5264020065,CBMO,N/A,"11:12:41 ET"
$SPX,7398.34,Call,7600,2026-09-18T16:30:00-05:00,85,"152.00 x 83","153.10 x 113",152.95,1000,mid,15295000,1602,36079,14.81%,0.41314576324075,CBMO,N/A,"10:55:16 ET"
$SPX,7362.76,Call,8700,2027-12-17T16:30:00-06:00,540,"245.60 x 67","249.10 x 57",248.1,600,mid,14886000,600,1329,15.31%,0.30981241849394,CBMO,N/A,"13:29:14 ET"
$SPX,7349.73,Put,7000,2026-10-16T16:30:00-05:00,113,"139.40 x 206","140.40 x 95",139.34,1050,bid,14630700,5120,17778,19.17%,-0.275535469,CBMO,N/A,"15:45:35 ET"
$SPX,7349.73,Put,7000,2026-09-18T16:30:00-05:00,85,"109.80 x 77","110.50 x 76",110.78,1300,ask,14401400,5520,198595,19.19%,-0.2580662739,CBMO,N/A,"15:52:32 ET"
$SPX,7362.76,Call,7415,2026-09-18T16:30:00-05:00,85,"227.00 x 42","228.70 x 18",224,640,bid,14336000,1328,699,15.91%,0.52357771225145,MFSL,N/A,"13:56:30 ET"
$SPX,7362.76,Put,7415,2026-09-18T16:30:00-05:00,85,"220.30 x 43","221.80 x 11",224,640,ask,14336000,1326,790,15.37%,-0.495338733,MFSL,N/A,"13:56:30 ET"
$SPX,7398.34,Put,7400,2026-09-18T16:30:00-05:00,85,"202.20 x 24","203.20 x 54",204.64,700,ask,14324800,2434,13543,15.60%,-0.4564811713,CBMO,N/A,"10:41:43 ET"
$SPX,7358.48,Call,7450,2026-09-18T16:30:00-05:00,85,"213.50 x 26","214.60 x 67",215.09,650,ask,13980800,3708,29223,15.95%,0.4961784945933,CBMO,N/A,"11:12:41 ET"
$SPX,7367.26,Put,7600,2026-08-21T16:30:00-05:00,57,"275.20 x 3","276.60 x 25",278.77,500,ask,13938500,500,8412,12.77%,-0.7176092748,CBMO,N/A,"13:14:40 ET"
$SPX,7357.49,Put,7400,2026-07-17T16:30:00-05:00,22,"113.00 x 42","113.80 x 66",115.1,1150,ask,13236500,3768,23062,13.84%,-0.5444057126,CBMO,N/A,"16:06:54 ET"
$SPX,7398.34,Put,7150,2026-07-17T16:30:00-05:00,22,"43.60 x 158","44.60 x 273",46,2800,ask,12880000,4181,7477,18.67%,-0.2090458479,CBMO,N/A,"10:37:31 ET"
$SPX,7348.1,Call,7420,2026-09-18T16:30:00-05:00,85,"224.50 x 36","225.60 x 30",224.5,570,bid,12796500,1470,382,16.03%,0.50988337475258,MFSL,N/A,"15:24:28 ET"
$SPX,7348.1,Put,7420,2026-09-18T16:30:00-05:00,85,"223.80 x 28","224.60 x 19",224.5,570,mid,12796500,1490,409,15.19%,-0.511313267,MFSL,N/A,"15:24:28 ET"
$SPX,7398.34,Put,7300,2026-09-18T16:30:00-05:00,85,"162.90 x 4","163.90 x 69",168.33,750,ask,12624700,773,31021,16.54%,-0.3874282597,CBMO,N/A,"10:53:22 ET"
$SPX,7362.76,Put,7000,2026-10-16T16:30:00-05:00,113,"136.20 x 77","140.30 x 77",138.89,900,mid,12500000,1964,17778,19.25%,-0.2705766147,CBMO,N/A,"13:54:43 ET"
$SPX,7398.34,Call,7450,2026-09-18T16:30:00-05:00,85,"234.60 x 83","235.70 x 19",228,525,bid,11970000,2451,29223,15.94%,0.52417244179417,CBMO,N/A,"10:53:22 ET"
$SPX,7398.34,Put,7450,2026-09-18T16:30:00-05:00,85,"212.50 x 26","213.60 x 95",219,525,ask,11497500,2549,27922,15.11%,-0.4950701467,CBMO,N/A,"10:53:22 ET"
$SPX,7390.03,Put,7500,2026-07-17T16:30:00-05:00,22,"150.90 x 83","152.70 x 41",158.7,700,ask,11108900,774,13982,12.97%,-0.6625803768,CBMO,N/A,"10:35:32 ET"
$SPXW,7374.12,Put,6900,2026-09-30T16:30:00-05:00,97,"105.30 x 14","106.20 x 45",105.45,1000,mid,10545000,1000,646,20.34%,-0.2223880934,MFSL,ToOpen,"11:21:24 ET"
$SPXW,7381.8,Put,7350,2026-07-02T16:30:00-05:00,7,"55.00 x 7","55.40 x 7",57.36,1800,ask,10324800,4661,4815,17.44%,-0.4152367901,CBMO,N/A,"10:25:57 ET"
$SPX,7362.76,Call,7500,2026-07-17T16:30:00-05:00,22,"51.90 x 76","53.40 x 53",51,2000,bid,10200000,3171,24897,14.29%,0.3275877163279,MFSL,N/A,"13:56:30 ET"
$SPX,7349.73,Call,8000,2026-10-16T16:30:00-05:00,113,"47.10 x 72","47.90 x 224",47.6,2000,mid,9520000,5133,12820,13.30%,0.16976935948891,MFSL,N/A,"15:42:45 ET"
$SPX,7358.48,Put,7450,2026-07-17T16:30:00-05:00,22,"142.30 x 58","144.10 x 55",141.88,650,bid,9222200,3210,16293,13.97%,-0.621707392,CBMO,N/A,"11:12:41 ET"
$SPX,7385.92,Put,6600,2026-12-18T16:30:00-06:00,176,"125.90 x 106","127.00 x 24",122.8,750,bid,9210000,754,28316,22.56%,-0.1863157602,CBMO,N/A,"10:58:14 ET"
$SPXW,7381.8,Put,7200,2026-07-24T16:30:00-05:00,29,"68.70 x 12","69.90 x 12",70.59,1300,ask,9176700,6502,464,18.03%,-0.2864754482,CBMO,N/A,"10:25:57 ET"
$SPXW,7383.34,Put,7050,2026-08-14T16:30:00-05:00,50,"69.70 x 16","70.60 x 75",70.98,1184,ask,8404000,1203,502,19.16%,-0.2272032363,MFSL,BuyToOpen,"12:16:49 ET"
$SPX,7398.34,Call,7700,2026-09-18T16:30:00-05:00,85,"109.10 x 92","109.90 x 29",105.33,750,bid,7899700,754,13337,14.16%,0.33575245390434,CBMO,N/A,"10:53:22 ET"
$SPXW,7381.8,Put,7350,2026-07-02T16:30:00-05:00,7,"54.90 x 9","55.40 x 7",57.37,1350,ask,7744900,4661,4815,17.44%,-0.4152367901,CBMO,N/A,"10:25:57 ET"
$SPXW,7357.94,Put,7450,2026-06-29T16:30:00-05:00,4,"95.90 x 1","98.00 x 1",97.97,750,mid,7347700,1039,1905,11.11%,-0.8581497363,MFSL,N/A,"13:24:16 ET"
$SPX,7362.76,Put,7000,2026-10-16T16:30:00-05:00,113,"136.20 x 77","140.30 x 64",138.89,500,mid,6944500,1964,17778,19.25%,-0.2705766147,CBMO,N/A,"13:54:43 ET"
$SPXW,7357.94,Put,7450,2026-06-25T16:30:00-05:00,0,"91.30 x 7","92.20 x 7",92.54,750,ask,6940500,5141,1552,13.70%,-0.9640858829,MFSL,N/A,"13:24:17 ET"
$SPX,7390.03,Put,6000,2026-12-18T16:30:00-06:00,176,"69.40 x 208","70.60 x 214",68.5,1000,bid,6850000,2075,147004,26.92%,-0.0980724283,CBMO,N/A,"10:26:04 ET"
$SPXW,7357.89,Put,7460,2026-06-30T16:30:00-05:00,5,"137.90 x 1","142.00 x 1",140,489,mid,6846000,1003,4238,13.69%,-0.8019872621,AUTO,N/A,"09:59:51 ET"
$SPX,7367.26,Call,8800,2027-03-19T16:30:00-05:00,267,"41.20 x 81","41.70 x 210",41.24,1625,mid,6701500,2555,5907,13.50%,0.10725030037172,CBMO,N/A,"12:36:49 ET"
$SPX,7376.36,Call,7450,2026-07-17T16:30:00-05:00,22,"84.40 x 130","85.40 x 48",84,750,bid,6300000,2478,16382,15.24%,0.42530044143291,CBMO,N/A,"11:36:14 ET"
$SPX,7348.1,Put,4000,2026-12-18T16:30:00-06:00,176,"12.90 x 418","13.20 x 393",13,4700,mid,6110000,4800,81135,44.43%,-0.0146661452,CBMO,N/A,"15:28:10 ET"
$SPX,7358.48,Call,7450,2026-07-17T16:30:00-05:00,22,"79.30 x 67","80.30 x 102",80.47,750,ask,6035200,1292,16382,15.58%,0.40250583683538,CBMO,N/A,"11:12:41 ET"
$SPXW,7360.24,Put,7450,2026-06-25T16:30:00-05:00,0,"89.60 x 6","90.60 x 6",91.52,650,ask,5948800,6712,1552,15.39%,-0.936954231,CBMO,N/A,"14:47:59 ET"
$SPXW,7352.95,Put,7460,2026-06-30T16:30:00-05:00,5,"117.80 x 1","122.10 x 71",122.1,486,ask,5934000,501,4238,14.01%,-0.8080665687,AUTO,N/A,"09:48:48 ET"
$SPX,7348.1,Put,7000,2026-08-21T16:30:00-05:00,57,"77.60 x 174","78.30 x 95",77.89,750,mid,5841700,4308,100372,19.32%,-0.2300600731,CBMO,N/A,"15:35:26 ET"
$SPXW,7375.09,Put,7450,2026-06-25T16:30:00-05:00,0,"74.70 x 2","76.50 x 6",77.88,750,ask,5841000,3038,1552,11.47%,-0.9601847894,CBMO,N/A,"11:36:14 ET"
$SPXW,7373.88,Put,6100,2026-08-07T16:30:00-05:00,43,"9.80 x 204","10.00 x 133",9.9,5744,mid,5686500,29146,571,31.29%,-0.0316191086,MLET,N/A,"09:42:28 ET"
$SPX,7367.26,Put,7000,2026-09-18T16:30:00-05:00,85,"112.60 x 60","113.20 x 159",112.88,500,mid,5644000,2795,198595,19.23%,-0.2501234311,MFSL,N/A,"12:46:10 ET"
$SPX,7390.03,Put,7150,2026-07-17T16:30:00-05:00,22,"43.00 x 209","43.90 x 186",46,1225,ask,5635000,1356,7477,18.78%,-0.21746217,CBMO,N/A,"10:35:32 ET"
$SPX,7358.48,Call,7600,2026-07-17T16:30:00-05:00,22,"26.50 x 208","27.20 x 174",27.51,2000,ask,5502000,3132,32429,13.39%,0.18417889262076,CBMO,N/A,"11:08:57 ET"
$SPXW,7347.32,Put,7450,2026-06-30T16:30:00-05:00,5,"108.00 x 2","112.10 x 2",109.1,500,mid,5455000,917,3357,13.12%,-0.8156726109,MFSL,N/A,"14:03:31 ET"
$SPX,7385.92,Put,7000,2026-07-17T16:30:00-05:00,22,"25.60 x 178","26.30 x 273",26.34,2000,ask,5268000,5207,168084,20.88%,-0.1332595609,CBMO,N/A,"11:04:35 ET"
$SPXW,7397.02,Put,7400,2026-06-30T16:30:00-05:00,5,"49.10 x 2","49.40 x 3",51.71,1000,ask,5171000,1184,13363,14.74%,-0.4971984862,MFSL,N/A,"09:35:31 ET"
$SPXW,7397.02,Call,7370,2026-06-30T16:30:00-05:00,5,"78.10 x 11","78.50 x 2",76.51,674,bid,5156700,714,793,17.03%,0.58650817902828,MFSL,N/A,"09:35:31 ET"
$SPX,7385.92,Put,7000,2026-07-17T16:30:00-05:00,22,"25.70 x 103","26.20 x 152",26.34,1900,ask,5004600,5207,168084,20.88%,-0.1332595609,CBMO,N/A,"11:03:47 ET"
$SPX,7349.73,Call,8000,2026-10-16T16:30:00-05:00,113,"46.50 x 240","47.20 x 225",47.6,1050,ask,4998000,5133,12820,13.30%,0.16976935948891,CBMO,N/A,"15:45:35 ET"
$SPXW,7373.88,Put,6000,2026-08-07T16:30:00-05:00,43,"8.60 x 48","8.80 x 175",8.7,5744,mid,4997200,29147,579,32.72%,-0.026919287,MLET,N/A,"09:42:28 ET"
$SPX,7398.34,Put,6500,2026-09-18T16:30:00-05:00,85,"49.40 x 179","50.10 x 223",49.82,1000,mid,4982000,1006,23716,24.18%,-0.1085880479,CBMO,N/A,"10:47:25 ET"
$SPXW,7352.53,Call,7400,2026-06-30T16:30:00-05:00,5,"33.30 x 28","33.60 x 31",33.2,1500,bid,4980000,5147,6168,15.27%,0.37318585983142,MFSL,N/A,"15:24:28 ET"
$SPX,7357.87,Call,7450,2026-07-17T16:30:00-05:00,22,"76.30 x 20","77.10 x 30",76.13,650,bid,4948400,4699,16382,15.18%,0.39873331979677,CBMO,N/A,"14:47:59 ET"
$SPX,7357.49,Put,6300,2026-12-18T16:30:00-06:00,176,"95.10 x 150","96.00 x 314",96.5,500,ask,4825000,521,19666,24.42%,-0.1376376416,CBMO,N/A,"15:53:04 ET"
$SPX,7357.49,Put,6950,2026-07-17T16:30:00-05:00,22,"22.10 x 153","22.60 x 15",22.7,2100,ask,4767000,3053,7364,20.91%,-0.1201556962,CBMO,N/A,"16:06:54 ET"
$SPX,7358.48,Call,7650,2026-08-21T16:30:00-05:00,57,"74.90 x 125","76.00 x 168",76.73,600,ask,4603800,1026,3862,14.08%,0.28558390459794,CBMO,N/A,"11:08:57 ET"
