Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20270115|755.00P,SPY,771.09,2027-01-15,Put,755,162,"22.48 x 62","22.55 x 74",22.53,1152,mid,2595400,1201,1823,16.51%,-0.3691779196,MLFT,N/A,"10:04:07 ET",M,22.55,22.48
SPY|20260807|784.00P,SPY,768.905,2026-08-07,Put,784,1,"15.12 x 52","15.58 x 52",15.57,1500,mid,2335500,1518,1518,22.44%,-0.9521693894,SLFT,N/A,"14:44:55 ET",W,15.58,15.12
SPY|20270115|745.00P,SPY,771.09,2027-01-15,Put,745,162,"19.85 x 279","19.92 x 279",19.89,1152,mid,2291300,1200,3909,17.17%,-0.3275428066,MLFT,N/A,"10:04:07 ET",M,19.92,19.85
SPY|20260807|760.00C,SPY,769.07,2026-08-07,Call,760,1,"9.78 x 1","10.05 x 37",9.84,2000,mid,1968000,2414,15914,22.37%,0.84741552107955,MLAT,N/A,"11:31:27 ET",W,10.05,9.78
SPY|20260807|783.00P,SPY,768.905,2026-08-07,Put,783,1,"14.07 x 56","14.40 x 46",14.4,1250,ask,1800000,1451,1270,24.36%,-0.9227913087,SLFT,N/A,"14:44:55 ET",W,14.4,14.07
SPY|20261218|715.00P,SPY,770.8301,2026-12-18,Put,715,134,"11.85 x 1588","11.87 x 119",11.84,1289,bid,1526100,2495,5131,19.33%,-0.2178184824,ISOI,N/A,"09:57:41 ET",M,11.87,11.85
SPY|20260821|775.00C,SPY,770.3288,2026-08-21,Call,775,15,"6.07 x 130","6.14 x 68",6.1,2432,mid,1483500,6219,57339,12.21%,0.4258029147116,SLAN,N/A,"09:31:50 ET",M,6.14,6.07
SPY|20260807|782.00P,SPY,768.56,2026-08-07,Put,782,1,"12.82 x 24","13.29 x 24",13.08,1100,mid,1438800,1727,1008,0.00%,0,MLFT,N/A,"16:02:43 ET",W,13.29,12.82
SPY|20261218|715.00P,SPY,770.8301,2026-12-18,Put,715,134,"11.85 x 1588","11.86 x 220",11.84,1194,bid,1413600,2495,5131,19.33%,-0.2178184824,SLAI,N/A,"09:57:41 ET",M,11.86,11.85
SPY|20260807|780.00P,SPY,768.56,2026-08-07,Put,780,1,"10.53 x 38","11.38 x 24",11.08,1100,mid,1218800,2882,1134,0.00%,0,MLFT,N/A,"16:02:43 ET",W,11.38,10.53
SPY|20260831|780.00C,SPY,769.07,2026-08-31,Call,780,25,"5.71 x 100","5.77 x 299",5.77,2000,ask,1154000,3147,17053,12.01%,0.35395869731489,MLAT,N/A,"11:31:27 ET",W,5.77,5.71
SPY|20260814|769.00C,SPY,769.16,2026-08-14,Call,769,8,"5.68 x 244","5.69 x 100",5.69,2000,ask,1138000,8112,1565,11.84%,0.52171982347424,AUTO,N/A,"15:16:01 ET",W,5.69,5.68
SPY|20260930|735.00P,SPY,768.645,2026-09-30,Put,735,55,"6.47 x 189","6.50 x 186",6.53,1625,ask,1061100,3849,2115,16.75%,-0.2184866074,MLFT,N/A,"12:30:33 ET",W,6.5,6.47
SPY|20260930|720.00P,SPY,770.815,2026-09-30,Put,720,55,"4.66 x 1997","4.68 x 313",4.66,2258,bid,1052200,2383,6941,18.87%,-0.1539091336,AUTO,N/A,"09:56:34 ET",W,4.68,4.66
SPY|20260918|715.00P,SPY,769.935,2026-09-18,Put,715,43,"2.91 x 1071","2.92 x 316",2.91,3482,bid,1013200,3926,30782,19.21%,-0.114752891,AUTO,N/A,"11:16:36 ET",M,2.92,2.91
SPY|20260821|775.00C,SPY,770.3288,2026-08-21,Call,775,15,"6.15 x 114","6.16 x 1128",6.16,1489,ask,917200,6219,57339,12.21%,0.4258029147116,AUTO,N/A,"09:31:10 ET",M,6.16,6.15
SPY|20261016|670.00P,SPY,768.05,2026-10-16,Put,670,71,"2.98 x 370","3.00 x 453",2.99,3000,mid,897000,3052,1774,23.66%,-0.0793656301,MLAT,ToOpen,"12:03:05 ET",M,3,2.98
SPY|20260918|755.00P,SPY,771.59,2026-09-18,Put,755,43,"8.08 x 161","8.13 x 880",8.12,1044,mid,847700,2111,9752,15.07%,-0.3086672401,MLET,N/A,"10:09:21 ET",M,8.13,8.08
SPY|20260918|746.00P,SPY,770.3288,2026-09-18,Put,746,43,"6.79 x 153","6.81 x 564",6.81,1115,ask,759300,1744,2177,16.32%,-0.2572925756,AUTO,N/A,"09:31:26 ET",M,6.81,6.79
SPY|20260918|794.00C,SPY,768.2355,2026-09-18,Call,794,43,"4.32 x 179","4.35 x 264",4.33,1500,mid,649500,1560,1504,11.93%,0.24024561808283,TLAT,N/A,"13:26:27 ET",M,4.35,4.32
SPY|20260821|775.00C,SPY,770.3288,2026-08-21,Call,775,15,"5.91 x 129","5.93 x 96",5.92,1052,mid,622700,6219,57339,12.21%,0.4258029147116,AUTO,N/A,"09:32:40 ET",M,5.93,5.91
SPY|20260812|769.00C,SPY,767.82,2026-08-12,Call,769,6,"4.26 x 105","4.27 x 50",4.26,1429,bid,608700,1778,203,11.85%,0.47441218929419,AUTO,SellToOpen,"12:14:26 ET",W,4.27,4.26
SPY|20260918|726.00P,SPY,769.07,2026-09-18,Put,726,43,"3.88 x 190","3.90 x 196",3.9,1500,ask,585000,1546,3724,17.87%,-0.1541498797,TLCT,N/A,"11:27:32 ET",M,3.9,3.88
SPY|20260831|780.00C,SPY,769.07,2026-08-31,Call,780,25,"5.71 x 100","5.77 x 299",5.76,1000,mid,576000,3147,17053,12.01%,0.35395869731489,MLAT,N/A,"11:31:27 ET",W,5.77,5.71
SPY|20260831|744.00P,SPY,768.57,2026-08-31,Put,744,25,"3.16 x 92","3.18 x 289",3.18,1766,ask,561500,3268,1226,15.09%,-0.1881266083,AUTO,N/A,"12:50:17 ET",W,3.18,3.16
SPY|20271217|380.00P,SPY,767.925,2027-12-17,Put,380,498,"3.58 x 488","3.60 x 304",3.59,1500,mid,538500,1500,4004,36.50%,-0.0249783989,TLCT,N/A,"13:39:30 ET",M,3.6,3.58
SPY|20261016|710.00P,SPY,769.14,2026-10-16,Put,710,71,"5.33 x 646","5.36 x 191",5.36,1000,ask,536000,1027,11195,19.50%,-0.1514952101,TLCT,N/A,"11:49:25 ET",M,5.36,5.33
SPY|20260831|758.00P,SPY,771.59,2026-08-31,Put,758,25,"5.15 x 291","5.21 x 181",5.18,1000,mid,518000,1016,1043,13.77%,-0.28942501,TLCT,N/A,"10:09:54 ET",W,5.21,5.15
SPY|20260821|760.00P,SPY,771.55,2026-08-21,Put,760,15,"3.37 x 220","3.40 x 386",3.4,1469,ask,499400,2977,27855,13.16%,-0.2692980019,MLAT,N/A,"10:19:47 ET",M,3.4,3.37
SPY|20260812|771.00C,SPY,769.4835,2026-08-12,Call,771,6,"3.49 x 67","3.51 x 54",3.49,1340,bid,467600,2387,273,10.80%,0.45896557680125,AUTO,SellToOpen,"14:59:59 ET",W,3.51,3.49
SPY|20260918|650.00P,SPY,770.43,2026-09-18,Put,650,43,"0.90 x 397","0.91 x 284",0.91,4942,ask,449700,11755,76043,27.78%,-0.0312430151,AUTO,N/A,"10:25:05 ET",M,0.91,0.9
SPY|20260828|750.00P,SPY,770.44,2026-08-28,Put,750,22,"3.68 x 537","3.73 x 113",3.7,1175,mid,434700,1287,2580,15.28%,-0.2194583697,MLET,N/A,"09:40:48 ET",W,3.73,3.68
SPY|20260821|755.00P,SPY,769.03,2026-08-21,Put,755,15,"2.85 x 219","2.88 x 38",2.88,1500,ask,432000,1905,38689,13.37%,-0.2329523053,MLAT,N/A,"11:24:03 ET",M,2.88,2.85
SPY|20260806|769.00C,SPY,768.94,2026-08-06,Call,769,0,"0.78 x 230","0.79 x 77",0.79,5461,ask,431400,291157,4187,6.07%,0.50005546192916,AUTO,N/A,"13:03:08 ET",W,0.79,0.78
SPY|20260831|744.00P,SPY,768.57,2026-08-31,Put,744,25,"3.16 x 50","3.17 x 50",3.17,1350,ask,427900,3268,1226,15.09%,-0.1881266083,AUTO,N/A,"12:50:14 ET",W,3.17,3.16
SPY|20260806|769.00C,SPY,769,2026-08-06,Call,769,0,"0.95 x 116","0.96 x 129",0.96,4077,ask,391300,82479,4187,6.28%,0.50963141779421,AUTO,N/A,"11:44:43 ET",W,0.96,0.95
SPY|20260806|769.00C,SPY,768.8,2026-08-06,Call,769,0,"0.62 x 169","0.63 x 223",0.63,5586,ask,351900,419719,4187,3.79%,0.46265992137676,AUTO,N/A,"14:05:27 ET",W,0.63,0.62
SPY|20260918|720.00P,SPY,771.59,2026-09-18,Put,720,43,"3.28 x 44","3.29 x 195",3.28,1044,bid,342400,2173,30944,18.99%,-0.1270370296,MLET,N/A,"10:09:21 ET",M,3.29,3.28
SPY|20260806|769.00P,SPY,768.905,2026-08-06,Put,769,0,"0.63 x 291","0.64 x 118",0.63,5175,bid,326000,596872,6662,4.15%,-0.5123032823,AUTO,N/A,"14:46:20 ET",W,0.64,0.63
SPY|20260806|769.00C,SPY,769.21,2026-08-06,Call,769,0,"0.80 x 177","0.82 x 289",0.82,3599,ask,295100,436611,4187,4.03%,0.56607526021012,SLAN,N/A,"14:14:29 ET",W,0.82,0.8
SPY|20260807|768.00P,SPY,768.8,2026-08-07,Put,768,1,"1.83 x 312","1.84 x 1403",1.84,1587,ask,292000,66788,4831,14.18%,-0.4394723137,AUTO,N/A,"14:06:36 ET",W,1.84,1.83
SPY|20260821|735.00P,SPY,768.05,2026-08-21,Put,735,15,"0.97 x 262","0.98 x 291",0.97,3000,bid,291000,3546,59120,16.33%,-0.0843723947,MLAT,N/A,"12:05:58 ET",M,0.98,0.97
SPY|20260821|754.00P,SPY,770.3288,2026-08-21,Put,754,15,"2.89 x 54","2.92 x 100",2.85,1000,bid,285000,1000,2665,14.44%,-0.2175582791,MFSL,N/A,"09:34:06 ET",M,2.92,2.89
SPY|20260904|700.00P,SPY,771.55,2026-09-04,Put,700,29,"1.00 x 147","1.01 x 131",1.01,2681,ask,270700,6062,2909,21.83%,-0.0499900479,AUTO,N/A,"10:19:55 ET",W,1.01,1
SPY|20260806|769.00C,SPY,768.845,2026-08-06,Call,769,0,"0.44 x 131","0.45 x 98",0.45,5989,ask,269500,616454,4187,3.28%,0.47040749085398,AUTO,N/A,"15:32:08 ET",W,0.45,0.44
SPY|20260918|650.00P,SPY,768.645,2026-09-18,Put,650,43,"0.94 x 281","0.95 x 232",0.94,2747,bid,258200,16789,76043,27.53%,-0.0318586459,AUTO,N/A,"12:29:04 ET",M,0.95,0.94
SPY|20260918|650.00P,SPY,770.3288,2026-09-18,Put,650,43,"0.97 x 17577","0.98 x 1250",0.98,2470,ask,242000,4512,76043,28.03%,-0.0324561276,AUTO,N/A,"09:33:02 ET",M,0.98,0.97
SPY|20260807|767.00P,SPY,769.8,2026-08-07,Put,767,1,"1.54 x 30","1.55 x 102",1.54,1529,bid,235400,15676,10649,17.00%,-0.3367410216,ISOI,N/A,"10:51:19 ET",W,1.55,1.54
SPY|20260806|769.00P,SPY,768.0175,2026-08-06,Put,769,0,"1.46 x 485","1.47 x 1537",1.47,1537,ask,225900,395939,6662,7.00%,-0.6316283764,AUTO,N/A,"12:08:19 ET",W,1.47,1.46
SPY|20260831|720.00P,SPY,770.58,2026-08-31,Put,720,25,"1.16 x 456","1.18 x 899",1.18,1913,ask,225700,5364,30935,18.41%,-0.0709475762,SLAN,N/A,"11:01:38 ET",W,1.18,1.16
SPY|20260806|770.00P,SPY,770.43,2026-08-06,Put,770,0,"0.80 x 117","0.81 x 496",0.8,2738,bid,219000,139601,9416,8.91%,-0.445956391,AUTO,N/A,"10:23:40 ET",W,0.81,0.8
SPY|20260806|769.00C,SPY,769.4835,2026-08-06,Call,769,0,"0.62 x 520","0.63 x 361",0.62,3518,bid,218100,546352,4187,3.84%,0.63782954156514,AUTO,N/A,"14:57:38 ET",W,0.63,0.62
SPY|20260806|771.00P,SPY,770.58,2026-08-06,Put,771,0,"1.63 x 198","1.65 x 5",1.64,1329,mid,217900,157045,11367,7.83%,-0.547062855,AUTO,N/A,"11:03:28 ET",W,1.65,1.63
SPY|20260807|775.00C,SPY,769.8,2026-08-07,Call,775,1,"0.79 x 75","0.80 x 162",0.79,2667,bid,210600,29238,19587,16.26%,0.21823694499854,ISOI,N/A,"10:50:12 ET",W,0.8,0.79
SPY|20260806|769.00P,SPY,768.305,2026-08-06,Put,769,0,"1.24 x 526","1.26 x 223",1.24,1643,bid,203700,423923,6662,6.78%,-0.5949199288,AUTO,N/A,"12:37:27 ET",W,1.26,1.24
SPY|20260821|785.00C,SPY,768.24,2026-08-21,Call,785,15,"1.54 x 360","1.57 x 239",1.56,1303,mid,203200,6706,81914,10.72%,0.17601803807708,AUTO,N/A,"15:43:42 ET",M,1.57,1.54
SPY|20260806|771.00P,SPY,770.44,2026-08-06,Put,771,0,"2.02 x 114","2.03 x 143",2.03,1000,ask,202900,14506,11367,11.48%,-0.543574137,SLAN,N/A,"09:38:40 ET",W,2.03,2.02
SPY|20260806|769.00C,SPY,768.01,2026-08-06,Call,769,0,"0.66 x 327","0.67 x 350",0.66,2875,bid,189700,231982,4187,6.30%,0.35588092483801,SLAN,N/A,"12:44:21 ET",W,0.67,0.66
SPY|20260806|768.00P,SPY,768.305,2026-08-06,Put,768,0,"0.78 x 331","0.79 x 371",0.78,2400,bid,187200,477957,8943,6.93%,-0.4488564967,SLAN,N/A,"12:37:45 ET",W,0.79,0.78
SPY|20260904|700.00P,SPY,771.55,2026-09-04,Put,700,29,"1.01 x 176","1.02 x 570",1.02,1802,ask,183800,6062,2909,21.83%,-0.0499900479,AUTO,N/A,"10:19:55 ET",W,1.02,1.01
SPY|20260806|770.00P,SPY,770.12,2026-08-06,Put,770,0,"1.49 x 261","1.50 x 30",1.5,1197,ask,179500,221526,9416,8.89%,-0.4805724868,AUTO,N/A,"10:40:00 ET",W,1.5,1.49
SPY|20260806|769.00C,SPY,769.16,2026-08-06,Call,769,0,"0.78 x 213","0.79 x 198",0.78,2256,bid,175900,583234,4187,3.13%,0.56897462710575,AUTO,N/A,"15:14:43 ET",W,0.79,0.78
SPY|20260814|758.00P,SPY,770.815,2026-08-14,Put,758,8,"1.73 x 1000","1.74 x 183",1.73,1000,bid,173000,2130,27180,14.05%,-0.1999072212,AUTO,N/A,"09:51:54 ET",W,1.74,1.73
SPY|20260814|758.00P,SPY,769.41,2026-08-14,Put,758,8,"1.71 x 9","1.73 x 113",1.73,1000,ask,173000,7595,27180,12.90%,-0.2062524815,SLAN,N/A,"14:27:34 ET",W,1.73,1.71
SPY|20260806|769.00C,SPY,769.14,2026-08-06,Call,769,0,"1.42 x 45","1.43 x 222",1.42,1218,bid,172900,95262,4187,7.05%,0.5285308976386,AUTO,N/A,"11:51:04 ET",W,1.43,1.42
SPY|20260806|771.00C,SPY,770.33,2026-08-06,Call,771,0,"1.11 x 201","1.12 x 296",1.12,1500,ask,168000,142687,5129,8.58%,0.4299917591272,SLAN,N/A,"10:27:48 ET",W,1.12,1.11
SPY|20260821|785.00C,SPY,768.24,2026-08-21,Call,785,15,"1.54 x 414","1.56 x 1",1.57,1046,ask,164200,6706,81914,10.72%,0.17601803807708,AUTO,N/A,"15:43:42 ET",M,1.56,1.54
SPY|20260806|771.00C,SPY,770.47,2026-08-06,Call,771,0,"1.24 x 490","1.25 x 498",1.25,1251,ask,156300,155346,5129,8.38%,0.44475808218475,AUTO,N/A,"10:35:58 ET",W,1.25,1.24
SPY|20260806|770.00P,SPY,769.085,2026-08-06,Put,770,0,"1.54 x 449","1.55 x 1000",1.55,1000,ask,155000,350193,9416,7.63%,-0.6122062025,AUTO,N/A,"11:18:58 ET",W,1.55,1.54
SPY|20260806|771.00C,SPY,770.93,2026-08-06,Call,771,0,"1.30 x 445","1.31 x 50",1.3,1142,bid,148400,223147,5129,7.39%,0.49897464632303,AUTO,N/A,"11:00:38 ET",W,1.31,1.3
SPY|20260821|737.00P,SPY,770.12,2026-08-21,Put,737,15,"0.95 x 170","0.96 x 1484",0.96,1478,ask,141800,1645,25532,16.19%,-0.0826636942,AUTO,N/A,"10:41:21 ET",M,0.96,0.95
SPY|20260806|769.00P,SPY,768.5173,2026-08-06,Put,769,0,"1.41 x 714","1.42 x 267",1.41,999,bid,140800,323392,6662,7.69%,-0.5562500597,AUTO,N/A,"11:35:10 ET",W,1.42,1.41
SPY|20260831|720.00P,SPY,770.58,2026-08-31,Put,720,25,"1.17 x 253","1.18 x 490",1.18,1166,ask,137500,5364,30935,18.41%,-0.0709475762,AUTO,N/A,"11:01:38 ET",W,1.18,1.17
SPY|20260918|650.00P,SPY,770.43,2026-09-18,Put,650,43,"0.89 x 1274","0.91 x 1462",0.9,1527,mid,137400,11755,76043,27.78%,-0.0312430151,AUTO,N/A,"10:23:30 ET",M,0.91,0.89
SPY|20260806|768.00P,SPY,768.98,2026-08-06,Put,768,0,"0.48 x 43","0.49 x 537",0.48,2809,bid,134800,526257,8943,6.05%,-0.334673074,ISOI,N/A,"13:01:04 ET",W,0.49,0.48
SPY|20260821|738.00P,SPY,770.37,2026-08-21,Put,738,15,"1.08 x 160","1.10 x 861",1.1,1223,ask,134500,1228,3366,16.39%,-0.090205197,AUTO,N/A,"09:30:12 ET",M,1.1,1.08
SPY|20260806|769.00P,SPY,768.77,2026-08-06,Put,769,0,"0.62 x 304","0.63 x 104",0.62,2100,bid,130200,709909,6662,3.29%,-0.5577732517,SLAN,N/A,"15:33:33 ET",W,0.63,0.62
SPY|20260807|765.00P,SPY,768.815,2026-08-07,Put,765,1,"0.92 x 154","0.93 x 117",0.93,1373,ask,127600,55897,13419,15.06%,-0.2599288315,AUTO,N/A,"14:52:44 ET",W,0.93,0.92
SPY|20260904|700.00P,SPY,771.55,2026-09-04,Put,700,29,"0.99 x 797","1.00 x 122",1,1265,ask,126500,6062,2909,21.83%,-0.0499900479,AUTO,N/A,"10:19:45 ET",W,1,0.99
SPY|20260806|769.00C,SPY,768.305,2026-08-06,Call,769,0,"0.89 x 148","0.90 x 415",0.89,1400,bid,124600,215624,4187,6.29%,0.4003049372257,SLAN,N/A,"12:40:24 ET",W,0.9,0.89
SPY|20260806|769.00P,SPY,768.39,2026-08-06,Put,769,0,"0.91 x 66","0.92 x 254",0.92,1340,ask,123200,733317,6662,3.94%,-0.6425220687,AUTO,N/A,"15:45:46 ET",W,0.92,0.91
SPY|20260918|650.00P,SPY,770.3288,2026-09-18,Put,650,43,"0.97 x 17577","0.98 x 1250",0.98,1250,ask,122500,4512,76043,28.03%,-0.0324561276,AUTO,N/A,"09:33:01 ET",M,0.98,0.97
SPY|20260806|770.00C,SPY,769.085,2026-08-06,Call,770,0,"1.17 x 100","1.19 x 700",1.18,999,mid,117800,152017,6232,7.76%,0.39172979696314,ISOI,N/A,"11:17:04 ET",W,1.19,1.17
SPY|20260806|768.00P,SPY,770.47,2026-08-06,Put,768,0,"0.58 x 1954","0.59 x 1086",0.58,1954,bid,113300,95689,8943,9.17%,-0.2452272655,AUTO,N/A,"10:33:44 ET",W,0.59,0.58
SPY|20260806|769.00P,SPY,770.33,2026-08-06,Put,769,0,"0.77 x 41","0.78 x 502",0.77,1441,bid,110900,117091,6662,9.24%,-0.3536345736,AUTO,N/A,"10:30:27 ET",W,0.78,0.77
SPY|20260810|755.00P,SPY,767.82,2026-08-10,Put,755,4,"0.54 x 369","0.55 x 362",0.55,1999,ask,109900,4373,5742,13.27%,-0.1076672415,SLAN,N/A,"12:15:59 ET",W,0.55,0.54
SPY|20260807|764.00P,SPY,770.12,2026-08-07,Put,764,1,"0.90 x 612","0.91 x 329",0.91,1184,ask,107700,13210,4819,18.59%,-0.202735236,AUTO,N/A,"10:39:59 ET",W,0.91,0.9
SPY|20260806|769.00C,SPY,768.305,2026-08-06,Call,769,0,"0.92 x 873","0.93 x 1136",0.93,1136,ask,105600,215624,4187,6.29%,0.4003049372257,AUTO,N/A,"12:38:55 ET",W,0.93,0.92
SPY|20260806|770.00P,SPY,771.55,2026-08-06,Put,770,0,"0.74 x 791","0.75 x 158",0.74,1420,bid,105000,124184,9416,9.26%,-0.3323526452,SLAN,N/A,"10:18:50 ET",W,0.75,0.74
SPY|20260806|769.00C,SPY,768.98,2026-08-06,Call,769,0,"0.82 x 990","0.83 x 1177",0.83,1177,ask,97600,273657,4187,5.75%,0.50693678562513,AUTO,N/A,"12:58:51 ET",W,0.83,0.82
SPY|20260806|767.00P,SPY,769.03,2026-08-06,Put,767,0,"0.61 x 392","0.62 x 168",0.61,1560,bid,95100,171484,7317,8.62%,-0.2719202557,ISOI,N/A,"11:22:35 ET",W,0.62,0.61
SPY|20260806|769.00C,SPY,769.41,2026-08-06,Call,769,0,"0.92 x 235","0.93 x 1000",0.93,1000,ask,93000,473885,4187,4.05%,0.61390867093683,AUTO,N/A,"14:26:35 ET",W,0.93,0.92
SPY|20260807|765.00P,SPY,768.815,2026-08-07,Put,765,1,"0.92 x 10","0.92 x 84",0.92,1007,ask,92600,55897,13419,15.06%,-0.2599288315,ISOI,N/A,"14:52:44 ET",W,0.92,0.92
SPY|20260807|776.00C,SPY,770.93,2026-08-07,Call,776,1,"0.82 x 123","0.83 x 111",0.83,1109,ask,92000,14718,6962,15.91%,0.21950354859586,ISOI,N/A,"11:00:45 ET",W,0.83,0.82
SPY|20260806|770.00C,SPY,769.54,2026-08-06,Call,770,0,"0.45 x 2","0.46 x 956",0.46,1998,ask,91900,499225,6232,4.38%,0.40932227917634,SLAN,N/A,"14:19:41 ET",W,0.46,0.45
SPY|20260806|769.00P,SPY,770.33,2026-08-06,Put,769,0,"0.76 x 641","0.77 x 52",0.76,1205,bid,91500,117091,6662,9.24%,-0.3536345736,AUTO,N/A,"10:30:27 ET",W,0.77,0.76
SPY|20260806|775.00C,SPY,771.55,2026-08-06,Call,775,0,"0.29 x 1209","0.30 x 830",0.3,2999,ask,89900,93454,12110,8.57%,0.16276795102413,AUTO,N/A,"10:21:40 ET",W,0.3,0.29
SPY|20260806|769.00C,SPY,768.67,2026-08-06,Call,769,0,"0.78 x 782","0.79 x 1139",0.79,1137,ask,89800,254385,4187,5.81%,0.45367056061,AUTO,N/A,"12:53:23 ET",W,0.79,0.78
SPY|20260807|776.00C,SPY,770.93,2026-08-07,Call,776,1,"0.83 x 124","0.84 x 50",0.84,1063,ask,89200,14718,6962,15.91%,0.21950354859586,ISOI,N/A,"11:00:52 ET",W,0.84,0.83
SPY|20260821|730.00P,SPY,771.55,2026-08-21,Put,730,15,"0.60 x 538","0.61 x 29",0.6,1469,bid,88100,3672,57456,17.39%,-0.0529090023,MLAT,N/A,"10:19:47 ET",M,0.61,0.6
SPY|20260807|773.00C,SPY,768.0175,2026-08-07,Call,773,1,"0.87 x 164","0.88 x 187",0.88,1000,ask,88000,24752,5007,15.98%,0.22362675747288,SLAN,N/A,"12:11:03 ET",W,0.88,0.87
SPY|20260806|774.00C,SPY,770.5,2026-08-06,Call,774,0,"0.19 x 1094","0.20 x 40",0.2,4323,ask,86400,140604,6774,7.57%,0.12891448251667,AUTO,N/A,"11:10:31 ET",W,0.2,0.19
SPY|20260821|725.00P,SPY,769.03,2026-08-21,Put,725,15,"0.56 x 258","0.57 x 492",0.56,1500,bid,84000,1612,42236,17.97%,-0.0479341844,MLAT,N/A,"11:24:03 ET",M,0.57,0.56
SPY|20260807|762.00P,SPY,768.305,2026-08-07,Put,762,1,"0.64 x 185","0.65 x 229",0.64,1285,bid,82200,23937,25743,17.31%,-0.178425361,AUTO,N/A,"12:36:59 ET",W,0.65,0.64
SPY|20260806|767.00P,SPY,769.085,2026-08-06,Put,767,0,"0.53 x 549","0.54 x 362",0.54,1499,ask,80900,151126,7317,8.65%,-0.2675015078,AUTO,N/A,"11:20:55 ET",W,0.54,0.53
SPY|20260806|769.00C,SPY,768.89,2026-08-06,Call,769,0,"0.59 x 413","0.60 x 276",0.6,1347,ask,80800,497183,4187,3.90%,0.48671823505818,AUTO,N/A,"14:40:10 ET",W,0.6,0.59
SPY|20260807|762.00P,SPY,767.82,2026-08-07,Put,762,1,"0.80 x 246","0.81 x 193",0.8,1000,bid,80000,20306,25743,17.92%,-0.2052654699,MLAT,N/A,"12:15:29 ET",W,0.81,0.8
SPY|20260807|775.00C,SPY,769.8,2026-08-07,Call,775,1,"0.79 x 100","0.80 x 194",0.78,1018,bid,79400,29238,19587,16.26%,0.21823694499854,ISOI,N/A,"10:50:12 ET",W,0.8,0.79
SPY|20260806|770.00C,SPY,769.16,2026-08-06,Call,770,0,"0.27 x 149","0.28 x 376",0.27,2852,bid,77000,667274,6232,3.30%,0.2768004394373,AUTO,N/A,"15:20:47 ET",W,0.28,0.27
SPY|20260806|770.00C,SPY,769.69,2026-08-06,Call,770,0,"0.42 x 329","0.43 x 634",0.42,1800,bid,75600,622379,6232,3.53%,0.42910168022537,SLAN,N/A,"15:09:48 ET",W,0.43,0.42
SPY|20260806|765.00P,SPY,768.705,2026-08-06,Put,765,0,"0.30 x 890","0.31 x 451",0.3,2500,bid,75000,142803,9401,9.13%,-0.1504600557,SLAN,N/A,"11:38:01 ET",W,0.31,0.3
