Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7465.96,Put,7275,2026-07-02T16:30:00-05:00,27,"59.20 x 54","59.90 x 3",58.7,6000,bid,35220000,6027,229,17.67%,-0.270887617,CBMO,SellToOpen,"12:07:13 ET"
$SPXW,7461.54,Put,7500,2026-06-30T16:30:00-05:00,25,"122.00 x 10","122.70 x 28",124,2600,ask,32240000,5081,3638,14.00%,-0.5310923382,MFSL,N/A,"13:37:53 ET"
$SPX,7372.17,Call,8000,2026-12-18T16:30:00-06:00,196,"155.10 x 144","157.00 x 72",156.02,2050,mid,31984100,18349,34763,14.88%,0.30551334149724,CBMO,N/A,"15:04:15 ET"
$SPX,7383.74,Call,7600,2026-12-18T16:30:00-06:00,196,"334.90 x 131","337.30 x 46",334.58,900,bid,30112200,1743,17738,16.06%,0.49459796698157,CBMO,N/A,"15:53:20 ET"
$SPXW,7465.43,Call,8170,2026-12-31T16:30:00-06:00,209,"135.90 x 5","136.80 x 48",135.74,2100,bid,28505400,35000,55158,14.46%,0.28390207132267,CBMO,N/A,"12:22:16 ET"
$SPXW,7461.54,Call,7560,2026-06-30T16:30:00-05:00,25,"68.70 x 6","69.30 x 2",68.2,4000,bid,27280000,4020,681,13.28%,0.38651544877866,MFSL,SellToOpen,"13:37:53 ET"
$SPXW,7461.54,Call,7500,2026-06-30T16:30:00-05:00,25,"99.80 x 14","100.40 x 18",99.1,2600,bid,25765900,4654,5395,14.06%,0.4785661630099,MFSL,N/A,"13:37:53 ET"
$SPX,7504.1,Put,7100,2026-09-18T16:30:00-05:00,105,"118.40 x 81","118.90 x 67",117.48,2000,bid,23496000,2192,9065,19.14%,-0.2498224266,CBMO,N/A,"11:02:05 ET"
$SPX,7451.92,Call,7525,2026-07-17T16:30:00-05:00,42,"130.20 x 69","131.50 x 83",134.04,1521,ask,20387400,1541,1840,14.54%,0.46556118705161,CBMO,N/A,"12:19:30 ET"
$SPXW,7465.43,Call,8170,2026-12-31T16:30:00-06:00,209,"135.90 x 5","136.80 x 48",135.73,1400,bid,19002200,35000,55158,14.46%,0.28390207132267,CBMO,N/A,"12:22:16 ET"
$SPX,7504.1,Put,7300,2026-09-18T16:30:00-05:00,105,"158.40 x 66","159.00 x 101",157.12,1200,bid,18854400,2105,9578,17.39%,-0.3340508095,CBMO,N/A,"11:02:05 ET"
$SPX,7452.69,Put,7000,2026-09-18T16:30:00-05:00,105,"121.00 x 62","122.30 x 57",122.27,1500,mid,18340500,2107,151552,20.27%,-0.2385485816,CBMO,N/A,"12:52:11 ET"
$SPXW,7465.96,Put,7350,2026-06-18T16:30:00-05:00,13,"45.90 x 46","46.30 x 12",45.59,4000,bid,18236000,4235,1629,17.43%,-0.2996026254,CBMO,SellToOpen,"12:07:13 ET"
$SPXW,7459.23,Call,7400,2026-06-30T16:30:00-05:00,25,"170.70 x 6","171.40 x 6",169.95,1000,bid,16995000,1032,2570,15.85%,0.60755130810091,CBMO,N/A,"12:13:47 ET"
$SPX,7452.69,Put,7300,2026-09-18T16:30:00-05:00,105,"183.30 x 64","184.70 x 76",185.18,900,ask,16666200,4034,9578,17.58%,-0.3632690542,CBMO,N/A,"12:52:11 ET"
$SPX,7451.92,Call,8000,2026-09-18T16:30:00-05:00,105,"64.70 x 134","65.60 x 177",64.99,2500,mid,16247500,2608,170378,13.43%,0.21107594413614,CBMO,N/A,"12:07:13 ET"
$SPXW,7461.54,Put,7500,2026-06-30T16:30:00-05:00,25,"122.00 x 10","122.70 x 17",124,1200,ask,14880000,5081,3638,14.00%,-0.5310923382,MFSL,N/A,"13:37:53 ET"
$SPX,7397.16,Call,7600,2026-08-21T16:30:00-05:00,77,"143.10 x 124","144.10 x 87",144.8,1000,ask,14480000,1485,7708,14.76%,0.40149235046882,CBMO,N/A,"14:43:47 ET"
$SPX,7518.03,Put,6850,2026-12-18T16:30:00-06:00,196,"163.40 x 192","164.40 x 144",164,875,mid,14350000,886,19174,21.65%,-0.2204703888,CBMO,N/A,"10:12:45 ET"
$SPX,7397.16,Put,7300,2026-07-17T16:30:00-05:00,42,"103.40 x 75","104.30 x 41",99.8,1400,bid,13972000,2379,24004,17.05%,-0.3764503037,CBMO,N/A,"14:27:06 ET"
$SPX,7506.3,Put,7550,2026-08-21T16:30:00-05:00,77,"196.60 x 42","197.30 x 33",196.2,700,bid,13734000,900,3357,14.63%,-0.4930048225,MFSL,N/A,"10:43:03 ET"
$SPX,7518.03,Call,7500,2026-06-18T16:30:00-05:00,13,"88.90 x 61","89.70 x 49",85.63,1500,bid,12844500,1692,35105,13.43%,0.5629362634202,CBMO,N/A,"10:11:19 ET"
$SPX,7504.1,Put,7300,2026-09-18T16:30:00-05:00,105,"158.40 x 66","159.00 x 66",157.12,800,bid,12569600,2105,9578,17.39%,-0.3340508095,CBMO,N/A,"11:02:05 ET"
$SPXW,7461.54,Call,7500,2026-06-30T16:30:00-05:00,25,"99.80 x 16","100.40 x 20",99.1,1200,bid,11892000,4654,5395,14.06%,0.4785661630099,MFSL,N/A,"13:37:53 ET"
$SPX,7445.23,Call,7450,2026-07-17T16:30:00-05:00,42,"169.00 x 8","169.90 x 79",169.5,700,mid,11865000,3811,7035,15.12%,0.53849437679911,MFSL,N/A,"13:50:34 ET"
$SPX,7452.69,Put,7300,2026-09-18T16:30:00-05:00,105,"183.30 x 54","184.70 x 76",185.18,600,ask,11110800,4034,9578,17.58%,-0.3632690542,CBMO,N/A,"12:52:11 ET"
$SPX,7518.03,Put,7500,2026-08-21T16:30:00-05:00,77,"182.80 x 9","183.40 x 32",182.59,600,bid,10955400,737,18332,15.17%,-0.4422300271,CBMO,N/A,"10:28:56 ET"
$SPX,7372.17,Put,7400,2026-07-17T16:30:00-05:00,42,"146.00 x 44","147.50 x 75",142.1,750,bid,10657500,3932,13474,15.93%,-0.496147263,CBMO,N/A,"15:08:14 ET"
$SPX,7440.42,Put,7400,2026-07-17T16:30:00-05:00,42,"118.50 x 27","119.70 x 98",122.52,850,ask,10414200,1860,13474,15.84%,-0.4261102979,CBMO,N/A,"12:38:54 ET"
$SPX,7469.43,Call,8700,2027-06-17T16:30:00-05:00,377,"155.50 x 87","156.90 x 5",156,650,mid,10140000,650,2472,14.75%,0.24927755776298,CBMO,N/A,"11:52:49 ET"
$SPX,7451.92,Put,7485,2026-06-18T16:30:00-05:00,13,"87.00 x 35","88.10 x 71",90,1120,ask,10080000,3230,575,14.53%,-0.5463583064,CBMO,N/A,"12:22:16 ET"
$SPXW,7386.05,Put,7350,2026-06-11T16:30:00-05:00,6,"49.20 x 6","49.60 x 17",49.88,2000,ask,9976000,4485,722,18.39%,-0.4051599718,CBMO,N/A,"15:36:10 ET"
$SPX,7452.69,Put,7485,2026-07-17T16:30:00-05:00,42,"151.50 x 41","153.40 x 37",152.8,650,mid,9932000,2079,120,14.49%,-0.50303845,CBMO,N/A,"13:08:48 ET"
$SPX,7452.69,Put,7400,2026-07-17T16:30:00-05:00,42,"123.20 x 49","124.20 x 63",123.24,800,mid,9859200,3077,13474,15.57%,-0.412512356,CBMO,N/A,"13:13:09 ET"
$SPX,7451.92,Put,7485,2026-06-18T16:30:00-05:00,13,"86.50 x 107","87.80 x 85",87,1120,mid,9744000,3230,575,14.53%,-0.5463583064,CBMO,N/A,"12:09:57 ET"
$SPX,7372.17,Put,7000,2026-06-18T16:30:00-05:00,13,"21.70 x 122","22.30 x 165",17.68,5200,bid,9193600,22932,339096,25.36%,-0.1291049765,CBMO,N/A,"15:15:42 ET"
$SPX,7452.69,Put,7100,2026-09-18T16:30:00-05:00,105,"137.80 x 125","138.80 x 50",137.55,650,bid,8940700,2847,9065,19.37%,-0.2739532493,CBMO,N/A,"13:03:27 ET"
$SPX,7397.16,Put,7000,2026-09-18T16:30:00-05:00,105,"127.70 x 25","128.50 x 111",127.33,700,bid,8913100,4165,151552,20.27%,-0.2607000571,CBMO,N/A,"14:45:32 ET"
$SPX,7451.92,Call,7485,2026-06-18T16:30:00-05:00,13,"78.40 x 107","79.30 x 101",79,1120,mid,8848000,3220,715,15.12%,0.46188355876872,CBMO,N/A,"12:09:57 ET"
$SPX,7372.17,Put,7000,2026-06-18T16:30:00-05:00,13,"17.30 x 63","17.70 x 199",17.54,5000,mid,8770000,22932,339096,25.36%,-0.1291049765,CBMO,N/A,"15:05:55 ET"
$SPX,7518.03,Call,7520,2026-06-18T16:30:00-05:00,13,"75.10 x 41","75.90 x 70",80.3,1065,ask,8551900,2271,4649,13.13%,0.52153376445516,CBMO,N/A,"10:24:34 ET"
$SPX,7372.17,Put,7000,2026-06-18T16:30:00-05:00,13,"17.10 x 302","17.70 x 252",17.68,4800,mid,8486400,22932,339096,25.36%,-0.1291049765,CBMO,N/A,"15:04:15 ET"
$SPXW,7459.23,Put,7400,2026-06-30T16:30:00-05:00,25,"83.10 x 10","83.80 x 14",84.5,1000,ask,8450000,2466,6538,15.85%,-0.3978936162,CBMO,N/A,"12:13:47 ET"
$SPX,7509.18,Put,7275,2026-08-21T16:30:00-05:00,77,"117.40 x 31","118.00 x 68",114.49,700,bid,8014300,1200,2344,17.25%,-0.3021659169,CBMO,N/A,"09:48:29 ET"
$SPX,7451.92,Call,7485,2026-06-18T16:30:00-05:00,13,"77.40 x 52","78.30 x 139",77,1008,bid,7761600,3220,715,15.12%,0.46188355876872,CBMO,N/A,"12:22:16 ET"
$SPX,7518.03,Call,7600,2026-06-18T16:30:00-05:00,13,"36.10 x 46","36.70 x 148",39.4,1950,ask,7683000,2928,45684,11.98%,0.34046448508805,CBMO,N/A,"10:24:34 ET"
$SPXW,7389.88,Call,7500,2026-06-30T16:30:00-05:00,25,"75.00 x 10","76.00 x 2",76.3,1000,ask,7630000,6245,5395,14.89%,0.3834842815321,MFSL,N/A,"15:31:59 ET"
$SPX,7372.17,Put,7000,2026-07-17T16:30:00-05:00,42,"57.90 x 155","59.00 x 75",55.54,1350,bid,7497900,11258,55790,21.04%,-0.2079578397,CBMO,N/A,"15:09:01 ET"
$SPXW,7516.3,Call,7600,2026-06-24T16:30:00-05:00,19,"51.60 x 10","52.20 x 15",49.47,1500,bid,7420500,1504,175,12.08%,0.37464846829441,CBMO,SellToOpen,"10:11:19 ET"
$SPX,7518.03,Put,7520,2026-06-18T16:30:00-05:00,13,"73.40 x 96","74.20 x 34",68.3,1065,bid,7273900,2421,4209,12.93%,-0.4842051857,CBMO,N/A,"10:24:34 ET"
$SPX,7512.5,Put,7520,2026-06-18T16:30:00-05:00,13,"73.90 x 36","74.60 x 63",73.5,970,bid,7129500,3603,4209,12.73%,-0.4966609559,CBMO,N/A,"10:52:48 ET"
$SPX,7397.16,Put,5700,2027-06-17T16:30:00-05:00,377,"127.10 x 123","128.90 x 90",128.22,550,mid,7052100,1030,6180,27.34%,-0.1151512806,CBMO,N/A,"14:52:07 ET"
$SPX,7383.74,Put,7375,2026-06-18T16:30:00-05:00,13,"102.70 x 27","104.70 x 11",104,650,mid,6760000,1694,10347,20.05%,-0.4695640705,CBMO,N/A,"16:12:56 ET"
$SPX,7509.18,Call,9500,2027-06-17T16:30:00-05:00,377,"45.10 x 6","45.90 x 156",46,1450,ask,6670000,1450,4584,13.87%,0.094290238316034,CBMO,N/A,"09:42:11 ET"
$SPX,7518.03,Put,6850,2026-08-21T16:30:00-05:00,77,"58.00 x 225","58.50 x 116",58.35,1132,mid,6605200,1653,2817,21.36%,-0.1427383005,MLET,N/A,"10:27:18 ET"
$SPX,7397.16,Call,7450,2026-06-18T16:30:00-05:00,13,"77.10 x 69","78.00 x 141",82,770,ask,6314000,1974,18648,16.19%,0.43037932974851,CBMO,N/A,"14:27:06 ET"
$SPX,7383.74,Call,7375,2026-06-18T16:30:00-05:00,13,"93.30 x 34","95.10 x 20",95,650,mid,6175000,863,13226,15.45%,0.53965704290894,CBMO,N/A,"16:12:56 ET"
$SPX,7397.16,Call,7900,2026-09-18T16:30:00-05:00,105,"76.30 x 143","77.30 x 150",76.7,800,mid,6136000,853,8930,13.74%,0.23825480768197,CBMO,N/A,"14:44:49 ET"
$SPX,7440.42,Put,7000,2026-07-17T16:30:00-05:00,42,"45.20 x 173","46.10 x 212",47,1300,ask,6110000,4346,55790,20.83%,-0.1704757357,CBMO,N/A,"12:38:54 ET"
$SPX,7383.74,Call,8250,2026-12-18T16:30:00-06:00,196,"86.80 x 200","88.40 x 101",86.69,700,bid,6068300,816,5994,13.87%,0.20027802444142,CBMO,N/A,"15:53:20 ET"
$SPX,7451.92,Put,7490,2026-06-18T16:30:00-05:00,13,"86.40 x 58","87.30 x 20",86,703,bid,6045800,2330,3334,14.45%,-0.5564932958,CBMO,N/A,"12:07:13 ET"
$SPX,7518.03,Put,6300,2026-08-21T16:30:00-05:00,77,"26.00 x 339","26.40 x 451",26.16,2264,mid,5922600,3460,8734,26.85%,-0.0602072753,MLET,N/A,"10:27:18 ET"
$SPX,7397.16,Put,7450,2026-06-18T16:30:00-05:00,13,"95.30 x 53","96.50 x 10",90,632,bid,5688000,2543,14245,15.61%,-0.5787982566,CBMO,N/A,"14:27:06 ET"
$SPXW,7511.79,Put,7525,2026-06-05T16:30:00-05:00,0,"27.90 x 6","28.20 x 23",27.77,2000,bid,5554000,13824,5417,9.57%,-0.6322779938,MFSL,N/A,"10:29:27 ET"
$SPX,7372.17,Put,7000,2026-07-17T16:30:00-05:00,42,"57.90 x 155","59.00 x 56",55.54,1000,bid,5554000,11258,55790,21.04%,-0.2079578397,CBMO,N/A,"15:09:01 ET"
$SPX,7393.36,Call,7395,2026-06-18T16:30:00-05:00,13,"100.80 x 44","102.10 x 55",99,560,bid,5544000,688,4453,17.67%,0.51945985123846,CBMO,N/A,"15:36:10 ET"
$SPX,7445.23,Put,7450,2026-06-18T16:30:00-05:00,13,"76.20 x 74","77.00 x 55",76.5,700,mid,5355000,1568,14245,14.60%,-0.4903147501,MFSL,N/A,"13:50:34 ET"
$SPX,7451.92,Call,7490,2026-06-18T16:30:00-05:00,13,"76.00 x 142","76.90 x 53",76,703,bid,5342800,2275,3239,15.02%,0.45223275875265,CBMO,N/A,"12:07:13 ET"
$SPX,7393.36,Put,7395,2026-06-18T16:30:00-05:00,13,"91.00 x 30","92.10 x 37",93,560,ask,5208000,825,4431,17.07%,-0.4844304796,CBMO,N/A,"15:36:10 ET"
$SPXW,7383.74,Put,7275,2026-06-12T16:30:00-05:00,7,"50.20 x 24","50.80 x 8",49.95,1000,bid,4995000,2906,698,23.94%,-0.3148608301,CBMO,N/A,"16:12:56 ET"
$SPXW,7511.79,Put,7520,2026-06-05T16:30:00-05:00,0,"24.40 x 15","24.60 x 7",24.22,2000,bid,4844000,16747,3647,9.50%,-0.5811384472,MFSL,N/A,"10:29:27 ET"
$SPXW,7459.23,Put,6650,2026-07-31T16:30:00-05:00,56,"31.60 x 37","32.20 x 27",32.2,1500,ask,4830000,2030,330,24.37%,-0.09600964,CBMO,BuyToOpen,"12:13:47 ET"
$SPX,7372.17,Call,7500,2026-06-18T16:30:00-05:00,13,"46.70 x 91","47.50 x 46",47.85,1000,ask,4785000,4888,35105,15.97%,0.30409040366315,CBMO,N/A,"15:07:30 ET"
$SPX,7383.74,Put,7400,2026-06-18T16:30:00-05:00,13,"87.40 x 83","89.20 x 62",86.2,550,bid,4741000,7045,54376,18.64%,-0.5072577666,CBMO,N/A,"15:58:50 ET"
$SPX,7393.36,Call,7900,2026-09-18T16:30:00-05:00,105,"72.70 x 154","74.30 x 125",73.77,640,mid,4721200,1505,8930,13.79%,0.23697440074096,CBMO,N/A,"15:29:35 ET"
$SPXW,7383.74,Put,7340,2026-06-08T16:30:00-05:00,3,"30.90 x 2","31.20 x 1",27.6,1700,bid,4692000,5222,558,18.85%,-0.3552998118,MFSL,N/A,"16:03:51 ET"
$SPX,7518.03,Put,6830,2026-09-18T16:30:00-05:00,105,"82.80 x 208","83.60 x 54",81.18,576,bid,4675900,576,1351,21.61%,-0.1672121673,CBMO,N/A,"10:26:15 ET"
$SPX,7452.69,Call,9400,2027-06-17T16:30:00-05:00,377,"45.40 x 149","46.70 x 110",46.29,1000,mid,4629000,1000,3145,13.92%,0.098834219812793,CBMO,N/A,"13:03:27 ET"
$SPX,7512.5,Call,7525,2026-06-18T16:30:00-05:00,13,"69.40 x 30","70.00 x 12",70.35,650,ask,4572700,1307,7916,12.95%,0.49883630013283,CBMO,N/A,"10:52:48 ET"
$SPX,7451.92,Put,5400,2026-12-18T16:30:00-06:00,196,"44.60 x 201","45.10 x 306",44.9,1000,mid,4490000,1000,13933,31.71%,-0.0568418883,CBMO,N/A,"12:27:08 ET"
$SPXW,7459.23,Call,7850,2026-07-31T16:30:00-05:00,56,"39.00 x 16","39.70 x 15",39.3,1125,mid,4421200,1518,596,12.72%,0.18792426751387,CBMO,ToOpen,"12:13:47 ET"
