Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
INTC,122.2,2026-07-10,4,Call,90.00,+26.35%,31.95,32.44,32.75,9604,380,25.27,93.19%,143.35%,0.982757,2026-07-06
AAPL,312.66,2026-07-08,2,Call,315.00,-0.75%,1.52,1.56,1.58,29919,1184,25.27,26.87%,27.30%,0.36314,2026-07-06
TSLA,419.77,2026-07-08,2,Put,412.50,-1.73%,3.45,3.49,3.55,8514,343,24.82,46.28%,53.11%,-0.319705,2026-07-06
VERA,40.13,2026-08-21,46,Call,45.00,-12.14%,4,4.2,4.3,6196,257,24.11,112.00%,103.85%,0.454746,2026-07-06
BB,11.38,2026-07-17,11,Put,11.50,+1.05%,0.8,0.83,0.86,6822,283,24.11,94.64%,97.90%,-0.488732,2026-07-06
TSLA,419.77,2026-07-08,2,Call,402.50,+4.11%,18.25,18.6,18.95,8444,352,23.99,46.28%,54.30%,0.857762,2026-07-06
MDB,357.91,2028-03-17,620,Call,400.00,-11.76%,119.75,123.62,127.6,2576,108,23.85,67.44%,71.79%,0.662407,2026-07-06
AMZN,244.16,2026-07-10,4,Put,260.00,+6.49%,15.65,16.19,16.4,3406,143,23.82,39.82%,38.07%,-0.942458,2026-07-06
BE,295.05,2026-07-17,11,Put,252.50,-14.42%,11.25,11.85,13,2507,106,23.65,148.00%,151.49%,-0.233498,2026-07-06
DDOG,255.37,2026-07-10,4,Call,265.00,-3.77%,3.5,3.6,4,2604,111,23.46,73.95%,69.79%,0.321052,2026-07-06
MRVL,249.27,2026-07-17,11,Call,365.00,-46.43%,0.37,0.5,0.64,4008,172,23.3,95.39%,110.21%,0.029257,2026-07-06
AVGO,373.9,2026-11-20,137,Call,630.00,-68.49%,3.9,4,4.3,2996,129,23.22,49.72%,53.75%,0.082716,2026-07-06
SEDG,56.91,2026-07-31,25,Call,58.00,-1.92%,5.1,6.05,6.5,2420,105,23.05,109.61%,104.85%,0.53073,2026-07-06
TSLA,419.77,2026-07-08,2,Call,467.50,-11.37%,0.24,0.24,0.26,2862,125,22.9,46.28%,75.12%,0.028384,2026-07-06
TSLA,419.77,2026-07-08,2,Call,415.00,+1.14%,9.1,9.2,9.4,28574,1281,22.31,46.28%,53.07%,0.623884,2026-07-06
MDB,357.91,2028-03-17,620,Call,500.00,-39.70%,96,98.63,102.9,2276,105,21.68,67.44%,71.93%,0.572222,2026-07-06
DVN,40.36,2026-07-10,4,Call,41.00,-1.59%,0.34,0.37,0.38,4442,205,21.67,37.78%,36.90%,0.35026,2026-07-06
NEXT,7.59,2026-08-21,46,Call,10.00,-31.75%,0.05,0.12,0.15,2767,128,21.62,65.77%,61.97%,0.130884,2026-07-06
TSLA,419.77,2026-07-08,2,Put,407.50,-2.92%,2.16,2.2,2.21,12092,570,21.21,46.28%,54.05%,-0.221839,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,005.00",-2.06%,37.65,39.78,40.15,4402,211,20.86,99.41%,116.06%,0.458741,2026-07-06
FCEL,29.73,2026-08-21,46,Call,50.00,-68.18%,2.2,2.2,2.4,4410,212,20.8,162.38%,165.32%,0.279451,2026-07-06
CCL,27.51,2026-10-16,102,Call,40.00,-45.40%,0.19,0.24,0.22,3032,147,20.63,46.29%,45.20%,0.075996,2026-07-06
NVDA,195.55,2026-07-08,2,Put,210.00,+7.39%,13.7,14.54,15.15,2285,112,20.4,39.03%,53.49%,-0.963975,2026-07-06
TEVA,35.29,2026-07-17,11,Call,35.50,-0.60%,1.05,1.1,1.13,20499,1005,20.4,48.94%,48.09%,0.492235,2026-07-06
LRN,90.28,2026-07-17,11,Call,100.00,-10.77%,0.3,0.33,0.35,4483,221,20.29,56.57%,44.42%,0.101444,2026-07-06
BCE,20.87,2026-07-17,11,Put,21.00,+0.62%,0.35,0.55,0.65,2494,123,20.28,42.12%,29.28%,-0.543082,2026-07-06
CRCL,68.65,2026-07-10,4,Put,68.00,-0.95%,2.39,2.48,2.49,2583,128,20.18,93.28%,96.93%,-0.441271,2026-07-06
AMD,552.05,2026-07-10,4,Put,555.00,+0.53%,20.6,20.6,21.45,6738,334,20.17,81.60%,84.90%,-0.504765,2026-07-06
IMCR,31.94,2026-10-16,102,Call,35.00,-9.58%,1.9,2.5,4,6010,300,20.03,70.59%,59.56%,0.459967,2026-07-06
FCX,61,2026-07-31,25,Call,70.00,-14.75%,0.98,1.03,1.1,2316,116,19.97,54.49%,58.82%,0.210159,2026-07-06
AVGO,373.9,2026-07-08,2,Call,385.00,-2.97%,2.1,2.13,2.45,2876,144,19.97,49.72%,56.41%,0.249498,2026-07-06
T,20.58,2027-03-19,256,Call,28.00,-36.05%,0.25,0.3,0.44,2010,102,19.71,34.95%,31.59%,0.138629,2026-07-06
PURR,8.82,2026-08-21,46,Put,9.00,+2.04%,1.4,1.45,1.55,6002,309,19.42,112.34%,112.07%,-0.437719,2026-07-06
NVDA,195.55,2026-07-08,2,Call,185.00,+5.40%,10.55,10.65,12.4,6147,317,19.39,39.03%,75.39%,0.847414,2026-07-06
MSTR,100.77,2026-09-18,74,Call,100.00,+0.76%,17.4,17.95,18.45,29287,1526,19.19,97.45%,96.24%,0.59939,2026-07-06
NBIS,213.02,2026-07-17,11,Call,225.00,-5.62%,15,15.2,15.85,1919,102,18.81,133.40%,137.35%,0.457911,2026-07-06
SATL,5.18,2027-01-15,193,Put,5.00,-3.47%,1.35,1.4,1.6,6220,335,18.57,121.58%,112.56%,-0.319723,2026-07-06
PURR,8.82,2026-08-21,46,Call,9.00,-2.04%,1.25,1.26,1.4,6044,327,18.48,112.34%,111.37%,0.562939,2026-07-06
COIN,168.87,2026-09-18,74,Call,170.00,-0.67%,23.3,23.9,24.5,11108,601,18.48,79.21%,79.00%,0.57154,2026-07-06
AAPL,312.66,2026-07-10,4,Put,315.00,+0.75%,4.55,4.65,4.8,2198,119,18.47,26.87%,26.24%,-0.598059,2026-07-06
SPCX,160.42,2026-07-10,4,Put,200.00,+24.67%,38.8,40.1,41.8,2382,131,18.18,85.63%,140.55%,-0.923342,2026-07-06
CVNA,70.38,2026-07-24,18,Call,85.00,-20.77%,0.59,0.71,0.9,2018,117,17.25,79.01%,72.24%,0.13892,2026-07-06
TSLA,419.77,2026-07-08,2,Call,390.00,+7.09%,29.55,30.18,30.7,10149,589,17.23,46.28%,57.00%,0.961579,2026-07-06
TSLA,419.77,2026-07-08,2,Put,397.50,-5.31%,0.79,0.82,0.81,5887,343,17.16,46.28%,57.18%,-0.094503,2026-07-06
TSLA,419.77,2026-07-08,2,Put,415.00,-1.14%,4.3,4.4,4.45,17924,1054,17.01,46.28%,52.85%,-0.375967,2026-07-06
TSLA,419.77,2026-07-15,9,Call,420.00,-0.05%,11.75,11.91,12.05,3723,222,16.77,46.28%,45.00%,0.51605,2026-07-06
TSLA,419.77,2026-07-08,2,Call,437.50,-4.22%,1.41,1.39,1.45,3615,217,16.66,46.28%,55.10%,0.161295,2026-07-06
META,600.29,2026-07-08,2,Put,595.00,-0.88%,4.7,4.9,5,1872,113,16.57,43.15%,40.95%,-0.37741,2026-07-06
PANW,357.53,2026-09-18,74,Call,450.00,-25.86%,11.45,12.28,12.6,5221,316,16.52,58.63%,59.30%,0.241992,2026-07-06
PLUG,2.64,2026-12-18,165,Put,2.00,-24.24%,0.29,0.32,0.33,30445,1845,16.5,102.17%,96.90%,-0.219915,2026-07-06
JXN,109.36,2026-07-17,11,Call,115.00,-5.16%,0.8,1,1.15,1667,101,16.5,41.41%,38.40%,0.235747,2026-07-06
TSLA,419.77,2026-07-08,2,Call,470.00,-11.97%,0.23,0.22,0.24,4497,275,16.35,46.28%,77.41%,0.026184,2026-07-06
PANW,357.53,2026-09-18,74,Call,380.00,-6.28%,29.5,29.83,30.4,2791,171,16.32,58.63%,59.26%,0.473368,2026-07-06
PLTR,132.54,2026-07-10,4,Put,133.00,+0.35%,3.35,3.4,3.45,2103,130,16.18,59.72%,57.53%,-0.508859,2026-07-06
MRVL,249.27,2026-07-31,25,Put,240.00,-3.72%,18.4,18.99,20.75,5300,330,16.06,95.39%,94.92%,-0.387928,2026-07-06
TSLA,419.77,2026-07-08,2,Call,490.00,-16.73%,0.13,0.12,0.15,4350,273,15.93,46.28%,93.49%,0.013992,2026-07-06
BAC,59.9,2026-07-17,11,Call,64.00,-6.84%,0.16,0.18,0.19,5108,321,15.91,26.74%,30.80%,0.11467,2026-07-06
STNG,73.67,2026-08-21,46,Call,77.50,-5.20%,1.75,3.5,3.6,2001,126,15.88,44.79%,40.08%,0.391022,2026-07-06
TSLA,419.77,2026-07-08,2,Call,410.00,+2.33%,12.35,12.5,12.8,22976,1458,15.76,46.28%,53.03%,0.733935,2026-07-06
SMCI,27.19,2027-06-17,346,Put,28.00,+2.98%,9,9.01,9.4,1701,108,15.75,98.86%,89.86%,-0.334848,2026-07-06
AMZN,244.16,2026-07-08,2,Put,245.00,+0.34%,3,3.11,3.15,2141,136,15.74,39.82%,36.80%,-0.542523,2026-07-06
TSLA,419.77,2026-07-08,2,Call,395.00,+5.90%,24.95,24.06,25.7,8960,570,15.72,46.28%,54.72%,0.936585,2026-07-06
CMG,33.98,2026-07-24,18,Call,37.00,-8.89%,0.25,0.33,0.33,2279,146,15.61,43.16%,39.79%,0.18425,2026-07-06
DVN,40.36,2026-10-16,102,Call,45.00,-11.50%,1.48,1.56,1.57,10124,660,15.34,37.78%,36.83%,0.326903,2026-07-06
TSLA,419.77,2026-07-08,2,Call,407.50,+2.92%,14.2,14.54,14.75,10530,687,15.33,46.28%,53.41%,0.780925,2026-07-06
AAPL,312.66,2026-07-08,2,Call,320.00,-2.35%,0.42,0.43,0.46,21015,1374,15.29,26.87%,28.00%,0.135485,2026-07-06
NVDA,195.55,2026-07-08,2,Call,187.50,+4.12%,8.15,9.14,8.45,2691,177,15.2,39.03%,40.81%,0.921233,2026-07-06
HPE,43.15,2026-09-18,74,Put,44.00,+1.97%,6,6.2,6.15,2635,174,15.14,67.11%,73.95%,-0.451988,2026-07-06
PANW,357.53,2026-09-18,74,Put,270.00,-24.48%,6,6.8,7.25,2846,189,15.06,58.63%,61.61%,-0.119945,2026-07-06
META,600.29,2026-07-08,2,Call,595.00,+0.88%,10.05,10.5,10.8,1941,129,15.05,43.15%,42.03%,0.620145,2026-07-06
BAC,59.9,2026-07-10,4,Put,60.00,+0.17%,0.6,0.66,0.68,1679,112,14.99,26.74%,23.73%,-0.519269,2026-07-06
AAPL,312.66,2026-07-08,2,Call,317.50,-1.55%,0.8,0.84,0.88,13467,902,14.93,26.87%,27.40%,0.230084,2026-07-06
CIFR,21.73,2026-07-10,4,Call,24.00,-10.45%,0.42,0.44,0.57,4557,306,14.89,121.03%,139.64%,0.272928,2026-07-06
HST,23.25,2027-01-15,193,Put,19.13,-17.72%,0.45,0.6,1,1578,107,14.75,32.19%,36.42%,-0.187746,2026-07-06
AAPL,312.66,2026-07-08,2,Call,322.50,-3.15%,0.21,0.23,0.3,3157,215,14.68,26.87%,29.69%,0.082148,2026-07-06
MRVL,249.27,2026-07-17,11,Call,375.00,-50.44%,0.29,0.34,0.39,2014,139,14.49,95.39%,109.83%,0.020637,2026-07-06
CRCL,68.65,2026-07-10,4,Call,75.00,-9.25%,0.81,0.86,0.9,10390,718,14.47,93.28%,100.80%,0.217112,2026-07-06
DOW,27.33,2026-07-10,4,Put,26.00,-4.87%,0.13,0.16,0.19,4076,282,14.45,47.84%,54.41%,-0.183475,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,010.00",-2.56%,36.3,37.38,38.25,5451,379,14.38,99.41%,117.02%,0.443429,2026-07-06
IREN,43.91,2026-07-10,4,Call,47.00,-7.04%,1.3,1.32,1.37,9333,650,14.36,126.02%,136.41%,0.343792,2026-07-06
NBIS,213.02,2026-07-17,11,Call,220.00,-3.28%,17,17.57,18.15,13458,939,14.33,133.40%,138.95%,0.496593,2026-07-06
GOOGL,366.46,2026-07-08,2,Call,367.50,-0.28%,2.9,3.43,3.45,3752,262,14.32,36.90%,33.60%,0.462529,2026-07-06
WDC,577.46,2026-07-17,11,Put,185.00,-67.96%,0.01,0.16,0.55,1746,122,14.31,106.08%,261.16%,-0.00308,2026-07-06
CRWD,199.38,2026-07-10,4,Call,210.00,-5.33%,1.96,2.13,2.21,2048,146,14.03,61.50%,69.31%,0.250281,2026-07-06
WDC,577.46,2026-07-17,11,Put,190.00,-67.10%,0.01,0.17,0.79,2873,207,13.88,106.08%,266.29%,-0.004175,2026-07-06
WDC,577.46,2026-07-17,11,Put,175.00,-69.69%,0.01,0.17,0.58,1608,116,13.86,106.08%,274.99%,-0.003061,2026-07-06
DAL,91.68,2026-07-17,11,Call,97.50,-6.35%,1.43,1.55,1.66,1577,116,13.59,46.68%,57.06%,0.286531,2026-07-06
GOOGL,366.46,2026-07-08,2,Put,357.50,-2.45%,0.77,0.9,0.99,2435,180,13.53,36.90%,35.60%,-0.168781,2026-07-06
AAPL,312.66,2026-07-08,2,Put,307.50,-1.65%,0.76,0.85,0.84,8523,634,13.44,26.87%,28.64%,-0.210886,2026-07-06
DELL,411.8,2026-09-18,74,Put,410.00,-0.44%,60.1,60.28,62.35,2512,187,13.43,82.53%,86.51%,-0.413325,2026-07-06
CLSK,13.51,2026-07-10,4,Call,14.00,-3.63%,0.38,0.41,0.41,3471,259,13.4,99.38%,105.70%,0.396237,2026-07-06
INSP,49.45,2026-07-17,11,Call,60.00,-21.33%,0.4,0.45,0.5,2106,159,13.25,87.76%,90.17%,0.125018,2026-07-06
AMD,552.05,2026-07-10,4,Put,565.00,+2.35%,26.05,26.55,27.2,2384,180,13.24,81.60%,84.03%,-0.585615,2026-07-06
TSLA,419.77,2026-07-08,2,Call,422.50,-0.65%,5.2,5.26,5.3,9561,739,12.94,46.28%,52.17%,0.44298,2026-07-06
AAPL,312.66,2027-03-19,256,Put,330.00,+5.55%,32.9,33.73,34.1,1497,116,12.91,26.87%,25.98%,-0.535056,2026-07-06
IBM,299.52,2026-07-10,4,Call,305.00,-1.83%,3.8,3.85,4,8460,661,12.8,50.05%,49.49%,0.373945,2026-07-06
BE,295.05,2026-07-24,18,Call,310.00,-5.07%,28.5,29.6,30.85,2197,172,12.77,148.00%,136.57%,0.497818,2026-07-06
TBLA,5.53,2027-01-15,193,Call,5.00,+9.58%,1,1.2,1.45,1885,148,12.74,75.92%,58.32%,0.690375,2026-07-06
TSLA,419.77,2026-07-08,2,Put,395.00,-5.90%,0.6,0.62,0.63,11432,899,12.72,46.28%,58.07%,-0.074817,2026-07-06
BXSL,23.21,2026-11-20,137,Put,21.00,-9.52%,0.6,0.85,0.95,3350,264,12.69,24.09%,26.31%,-0.295453,2026-07-06
IREN,43.91,2026-07-17,11,Call,48.00,-9.31%,2.35,2.39,2.45,12985,1027,12.64,126.02%,129.47%,0.390102,2026-07-06
SBET,5.67,2026-07-24,18,Put,5.00,-11.82%,0.15,0.19,0.18,5493,436,12.6,87.46%,89.15%,-0.22899,2026-07-06
GME,22.76,2026-08-21,46,Call,20.00,+12.13%,3.05,3.1,3.15,5455,434,12.57,35.48%,44.77%,0.809493,2026-07-06
TSLA,419.77,2026-07-08,2,Put,402.50,-4.11%,1.31,1.34,1.35,6245,497,12.57,46.28%,55.42%,-0.147071,2026-07-06
ECHO,98.29,2027-01-15,193,Call,165.00,-67.87%,2.15,2.45,2.8,2149,171,12.57,60.67%,54.59%,0.14546,2026-07-06
TSLA,419.77,2026-07-13,7,Call,417.50,+0.54%,11.05,11.55,11.55,1758,140,12.56,46.28%,43.12%,0.552641,2026-07-06
TSM,451.79,2026-07-10,4,Call,515.00,-13.99%,0.25,0.48,0.52,2006,160,12.54,56.28%,66.22%,0.032181,2026-07-06
LRCX,350.2,2026-07-31,25,Put,290.00,-17.19%,10.1,11.2,12.4,2771,221,12.54,91.25%,99.88%,-0.194849,2026-07-06
TSLA,419.77,2026-07-08,2,Call,420.00,-0.05%,6.35,6.41,6.45,45971,3684,12.48,46.28%,52.21%,0.504108,2026-07-06
FIG,21.08,2026-07-10,4,Call,24.50,-16.22%,0.08,0.11,0.12,4980,405,12.3,93.44%,105.28%,0.095847,2026-07-06
META,600.29,2026-07-08,2,Call,620.00,-3.28%,1.81,1.87,1.92,4343,354,12.27,43.15%,45.48%,0.174228,2026-07-06
META,600.29,2026-07-10,4,Call,635.00,-5.78%,1.78,1.86,1.9,5669,463,12.24,43.15%,46.23%,0.129241,2026-07-06
IREN,43.91,2026-07-10,4,Call,44.00,-0.20%,2.44,2.5,2.54,7472,612,12.21,126.02%,137.76%,0.524186,2026-07-06
AMD,552.05,2026-08-07,32,Call,600.00,-8.69%,37,37.88,38.6,2276,188,12.11,81.60%,85.54%,0.424888,2026-07-06
TSM,451.79,2026-07-10,4,Call,505.00,-11.78%,0.55,0.71,0.75,2212,183,12.09,56.28%,64.01%,0.052271,2026-07-06
JPM,337.72,2026-07-17,11,Put,327.50,-3.03%,3.45,3.35,3.7,2219,186,11.93,26.69%,33.35%,-0.284798,2026-07-06
LOGI,97.43,2026-09-18,74,Put,95.00,-2.49%,5.3,5.8,6.8,2000,168,11.9,43.49%,41.81%,-0.408167,2026-07-06
DJT,8.66,2026-07-17,11,Call,9.50,-9.70%,0.16,0.27,0.35,1895,160,11.84,78.12%,92.05%,0.311114,2026-07-06
IBM,299.52,2026-07-10,4,Call,310.00,-3.50%,2.3,2.4,2.45,6261,533,11.75,50.05%,49.17%,0.261182,2026-07-06
MRVL,249.27,2026-07-31,25,Call,320.00,-28.37%,5.5,6.41,6.35,2783,237,11.74,95.39%,95.30%,0.192913,2026-07-06
SMCI,27.19,2026-08-07,32,Call,36.00,-32.40%,0.56,0.94,1.3,1230,105,11.71,98.86%,102.86%,0.224034,2026-07-06
AGNC,11.17,2026-08-07,32,Call,11.50,-2.95%,0.1,0.13,0.15,2166,186,11.65,20.54%,19.34%,0.312436,2026-07-06
BA,234.54,2026-07-10,4,Call,242.50,-3.39%,0.87,0.95,0.99,2722,234,11.63,36.06%,36.04%,0.193371,2026-07-06
TSLA,419.77,2026-07-08,2,Put,422.50,+0.65%,7.55,7.9,8.25,3690,319,11.57,46.28%,52.16%,-0.557491,2026-07-06
AAPL,312.66,2026-07-08,2,Call,312.50,+0.05%,2.58,2.65,2.9,23326,2016,11.57,26.87%,28.50%,0.517278,2026-07-06
GOOGL,366.46,2026-07-08,2,Call,372.50,-1.65%,1.45,1.56,1.59,2126,184,11.55,36.90%,34.64%,0.268404,2026-07-06
MSTR,100.77,2026-08-07,32,Call,185.00,-83.59%,0.35,0.45,0.65,1356,118,11.49,97.45%,108.35%,0.042443,2026-07-06
TSLA,419.77,2026-07-08,2,Put,400.00,-4.71%,1.02,1.04,1.04,17428,1541,11.31,46.28%,56.22%,-0.118101,2026-07-06
NOG,17.37,2026-08-21,46,Call,18.00,-3.63%,1.05,1.08,1.1,8430,751,11.23,50.89%,57.03%,0.453901,2026-07-06
SHEL,78.14,2026-10-16,102,Call,95.00,-21.58%,0.35,0.4,0.45,15965,1445,11.05,25.36%,25.91%,0.085736,2026-07-06
AAPL,312.66,2026-07-08,2,Call,310.00,+0.85%,4.1,4.15,4.3,17892,1619,11.05,26.87%,28.52%,0.664169,2026-07-06
META,600.29,2026-07-08,2,Call,600.00,+0.05%,7.5,7.65,7.9,6577,596,11.04,43.15%,42.32%,0.51468,2026-07-06
MSFT,386.74,2026-07-08,2,Put,375.00,-3.04%,0.72,0.74,0.77,1464,133,11.01,40.19%,38.18%,-0.133557,2026-07-06
TSLA,419.77,2026-07-08,2,Call,405.00,+3.52%,16.05,16.55,17,19816,1807,10.97,46.28%,54.28%,0.820329,2026-07-06
TSLA,419.77,2026-07-08,2,Call,400.00,+4.71%,20.4,20.88,21.35,25657,2347,10.93,46.28%,56.16%,0.882233,2026-07-06
BNY,149.96,2027-03-19,256,Call,160.00,-6.70%,11.2,13.5,14.5,1538,141,10.91,30.32%,32.06%,0.477405,2026-07-06
META,600.29,2026-07-08,2,Call,592.50,+1.30%,11.4,11.85,12.9,1208,111,10.88,43.15%,42.90%,0.667449,2026-07-06
RIVN,20.14,2026-07-10,4,Put,20.00,-0.70%,0.68,0.68,0.7,1211,112,10.81,77.21%,90.88%,-0.450519,2026-07-06
PLTR,132.54,2027-03-19,256,Call,260.00,-96.17%,4.35,4.62,4.55,2961,274,10.81,59.72%,60.93%,0.155445,2026-07-06
OXY,48.81,2026-07-17,11,Call,54.00,-10.63%,0.07,0.1,0.11,1074,101,10.63,34.46%,37.66%,0.06602,2026-07-06
NVDA,195.55,2026-07-13,7,Put,190.00,-2.84%,1.59,1.67,1.67,3881,367,10.57,39.03%,35.82%,-0.268448,2026-07-06
AMZN,244.16,2026-07-08,2,Call,232.50,+4.78%,11.65,12.7,12.15,1354,129,10.5,39.82%,42.65%,0.942027,2026-07-06
TSLA,419.77,2026-07-13,7,Call,420.00,-0.05%,9.9,10,10.2,4808,467,10.3,46.28%,43.21%,0.512924,2026-07-06
MSFT,386.74,2026-07-08,2,Put,377.50,-2.39%,1.07,1.11,1.15,1086,106,10.25,40.19%,37.47%,-0.186537,2026-07-06
TSLA,419.77,2026-07-08,2,Call,425.00,-1.25%,4.25,4.25,4.35,15078,1474,10.23,46.28%,52.55%,0.384463,2026-07-06
MSFT,386.74,2026-07-08,2,Put,380.00,-1.74%,1.43,1.66,1.7,3542,347,10.21,40.19%,36.18%,-0.249901,2026-07-06
CRWD,199.38,2026-10-16,102,Call,290.00,-45.45%,5.2,5.8,6,1599,158,10.12,61.50%,63.43%,0.179018,2026-07-06
HOOD,117.55,2026-07-17,11,Put,114.00,-3.02%,3.8,3.81,4.35,1402,139,10.09,73.04%,71.43%,-0.375728,2026-07-06
WULF,22.21,2026-07-10,4,Put,24.00,+8.06%,2.24,2.38,2.41,3327,331,10.05,109.07%,124.81%,-0.703726,2026-07-06
AMD,552.05,2026-07-10,4,Put,557.50,+0.99%,22.05,21.65,22.85,1074,107,10.04,81.60%,85.12%,-0.5248,2026-07-06
NVDA,195.55,2026-07-08,2,Put,205.00,+4.83%,9.45,9.65,9.65,3388,339,9.99,39.03%,39.06%,-0.948976,2026-07-06
CRWD,199.38,2026-07-10,4,Call,220.00,-10.34%,0.68,0.69,0.75,2245,225,9.98,61.50%,71.93%,0.103085,2026-07-06
WDC,577.46,2026-07-17,11,Put,160.00,-72.29%,0.01,0.2,0.37,2645,265,9.98,106.08%,280.84%,-0.002002,2026-07-06
AMZN,244.16,2026-07-08,2,Put,237.50,-2.73%,0.58,0.61,0.62,3917,393,9.97,39.82%,38.56%,-0.161189,2026-07-06
POET,8.95,2026-11-20,137,Call,11.00,-22.91%,1.91,1.94,1.98,3235,326,9.92,122.99%,118.31%,0.538582,2026-07-06
NVDA,195.55,2026-07-08,2,Put,195.00,-0.28%,1.88,1.92,1.95,23206,2344,9.9,39.03%,38.07%,-0.452303,2026-07-06
NVTS,15.23,2026-07-10,4,Call,16.50,-8.34%,0.33,0.34,0.38,1211,123,9.85,126.43%,126.95%,0.296898,2026-07-06
RGTI,17.96,2026-07-10,4,Call,19.50,-8.57%,0.25,0.26,0.28,3569,363,9.83,105.15%,103.82%,0.242267,2026-07-06
BNS,87.09,2026-07-17,11,Call,77.50,+11.01%,8,8.9,9.7,980,100,9.8,18.26%,0.00%,0,2026-07-06
NVDA,195.55,2026-07-08,2,Call,182.50,+6.67%,13,14.36,15.55,2490,254,9.8,39.03%,96.46%,0.842752,2026-07-06
AAPL,312.66,2026-07-08,2,Put,305.00,-2.45%,0.41,0.41,0.45,9267,948,9.78,26.87%,29.62%,-0.12511,2026-07-06
AMD,552.05,2026-07-10,4,Put,550.00,-0.37%,18.05,18.55,18.8,6533,671,9.74,81.60%,84.90%,-0.464159,2026-07-06
ARWR,86.55,2026-07-17,11,Call,87.50,-1.10%,3,3.31,4.4,1178,122,9.66,65.05%,68.32%,0.490616,2026-07-06
PLTR,132.54,2026-07-10,4,Call,144.00,-8.65%,0.37,0.35,0.39,9691,1006,9.63,59.72%,59.86%,0.099265,2026-07-06
HPQ,22.6,2026-12-18,165,Put,19.00,-15.93%,1.21,1.39,1.48,1100,115,9.57,44.87%,49.90%,-0.247446,2026-07-06
WHR,38.04,2027-01-15,193,Call,50.00,-31.44%,3.2,3.8,3.9,3027,317,9.55,68.81%,68.85%,0.352749,2026-07-06
