"Symbol","Name","Latest","%Change","50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol","Volume","14D Rel Str","Wtd Alpha"
"APA","Apa Corp",34.77,"-6.08%",38.2,37.71,29.63,31.72,"Below 50","-23.85%","1.46",7611700,"39.30","+68.05"
"APD","Air Products and Chemicals",282.96,"+0.48%",292.8,283.81,274.14,275.62,"Below 50","-8.12%","0.99",1161967,"45.95","+4.71"
"APH","Amphenol Corp",158.59,"+3.11%",140.79,141.84,135.77,139.52,"Above 50","-5.06%","0.81",8768395,"64.61","+62.22"
"APO","Apollo Asset Management",136.11,"+1.67%",126.06,130.32,128.72,127.95,"Above 50","-13.46%","0.97",3148586,"62.81","+3.86"
"APP","Applovin Corp Cl A",520.86,"+4.85%",486.91,534.71,542.14,522.14,"New Above 50","-30.14%","1.55",7498860,"50.53","+27.31"
"APTV","Aptiv Plc",66.62,"-2.10%",60.98,64.6,74.6,71.59,"Above 50","-25.09%","0.66",2700521,"53.58","-6.53"
"ARE","Alexandria Real Estate Equities",52.38,"-1.49%",47.14,50.28,56.85,50.02,"Above 50","-40.64%","0.62",1268254,"58.62","-19.69"
"ARES","Ares Management LP",135.36,"+0.34%",120.73,127.34,141.82,135.2,"Above 50","-30.68%","1.02",2307262,"63.73","-16.33"
"ATO","Atmos Energy Corp",169.6,"-0.21%",180.2,171.93,175.19,176.77,"Below 50","-11.90%","0.66",1292039,"39.45","+5.42"
"AVB","Avalonbay Communities",184.48,"-1.36%",180.61,185.54,180.42,177.73,"Above 50","-12.09%","0.97",1133834,"50.31","-6.79"
"AVGO","Broadcom Ltd",393.94,"+3.11%",408.04,417.17,358.57,363.4,"Below 50","-20.42%","0.94",30240744,"45.28","+48.24"
"AVY","Avery Dennison Corp",159.82,"+0.36%",162.72,157.58,172.77,174.71,"Above 50","-19.91%","0.86",615277,"51.19","-11.27"
"AWK","American Water Works",126.87,"+0.44%",128.1,124.06,132.4,130.51,"Above 50","-14.20%","1.48",3095560,"53.57","-10.40"
"AXON","Axon Enterprise",443.21,"+0.34%",410.89,439.04,549.44,491.52,"Above 50","-49.97%","0.83",952465,"51.81","-44.05"
"AXP","American Express Company",335.38,"+3.05%",316.99,313.96,337.28,336.75,"Above 50","-13.45%","1.17",3349274,"66.50","+9.27"
"AZO","Autozone",3105.48,"-0.35%",3365.89,3149.12,3663.75,3530.68,"Below 50","-29.23%","0.56",201190,"41.80","-20.46"
"BA","Boeing Company",228.95,"+4.52%",223.56,219.7,218.8,219.25,"New Above 50","-9.99%","1.27",8496473,"56.15","+12.98"
"BAC","Bank of America Corp",55.87,"-0.27%",52.5,52.78,52.14,52.43,"Above 70","-2.92%","0.80",30897549,"70.23","+21.85"
"BALL","Ball Corporation",57.35,"+0.65%",58.48,55.13,55.28,57.28,"Above 50","-16.02%","0.97",2972941,"56.78","+2.84"
"BAX","Baxter International",20.81,"-0.24%",18.29,19.3,19.75,18.79,"New Below 70","-34.47%","0.86",5975246,"69.93","-17.00"
"BBY","Best Buy Company",77.41,"-1.43%",64.58,70.07,69.85,67.35,"New Below 70","-8.92%","0.70",3717706,"69.25","+9.64"
"BDX","Becton Dickinson and Company",145.52,"-0.49%",149.7,147.28,154.17,156.54,"Below 50","-22.33%","0.72",1760104,"44.34","+3.16"
"BEN","Franklin Resources",32.51,"+1.18%",29.55,31.4,25.63,26.3,"Above 50","-1.28%","0.83",3338982,"62.36","+50.24"
"BF.B","Brown Forman Cl B",26.94,"-0.26%",26.92,25.99,27.38,27.28,"Above 50","-15.60%","1.07",2981000,"56.57","+0.86"
"BG","Bunge Ltd",123,"-3.28%",124.93,124.93,106.8,113.57,"New Below 50","-8.80%","0.99",1781609,"45.38","+44.30"
"BIIB","Biogen Inc",198.64,"-0.70%",189.22,194.47,173.77,183.16,"Above 50","-3.56%","0.88",877519,"55.68","+52.74"
"BK","Bank of New York Mellon Corp",137.16,"+0.62%",127.38,133.95,115.79,119.31,"Above 50","-1.43%","0.89",3073200,"64.52","+54.18"
"BKNG","Booking Holdings",174.64,"+5.88%",169.7,164.04,191.47,184.29,"New Above 50","-25.23%","1.24",9394086,"60.99","-18.58"
"BKR","Baker Hughes Company",62.46,"-1.08%",64.39,64.49,54.93,57.52,"Below 50","-11.29%","0.98",7420607,"44.24","+53.75"
"BLDR","Builders Firstsource",77.81,"+0.05%",79.17,74.7,104.43,96.93,"Above 50","-48.48%","0.73",2003325,"52.81","-37.57"
"BLK","Blackrock Inc",1042.87,"+1.05%",1042.8,1035.46,1070.73,1050.42,"New Above 50","-14.51%","0.75",530205,"52.31","+2.93"
"BMY","Bristol-Myers Squibb Company",56.24,"-1.56%",57.59,56.94,53.47,56.2,"New Below 50","-10.57%","1.17",13501409,"47.04","+18.09"
"BR","Broadridge Financial Solutions",142.78,"-1.44%",153.24,149.9,199.18,186.48,"Below 50","-47.49%","0.72",1025698,"36.71","-43.89"
"BRK.B","Berkshire Hathaway Cl B",495.52,"+1.28%",478.32,482.22,490.39,489.37,"Above 50","-4.13%","1.17",6244477,"64.92","+2.51"
"BRO","Brown & Brown",59.28,"-1.18%",60.8,57.94,75.3,70.18,"Above 50","-46.64%","0.94",2777123,"52.02","-44.75"
"BSX","Boston Scientific Corp",46.76,"-0.32%",55.91,50.87,82.1,76.06,"Below 30","-57.30%","0.71",16262987,"28.75","-60.17"
"BX","Blackstone Inc",124.63,"+1.50%",120.54,117.59,140,131.24,"Above 50","-34.43%","1.09",5683799,"58.79","-13.61"
"BXP","Bxp Inc",65.98,"-0.45%",59.09,62.08,65.05,62.19,"New Below 70","-16.83%","0.80",1096337,"69.83","-3.64"
"C","Citigroup Inc",141.21,"+0.99%",128.15,129.94,112.6,117.12,"New Above 70","-1.64%","1.15",12768370,"70.98","+77.91"
"CAG","Conagra Brands",13.61,"-0.95%",13.99,13.31,16.88,16.34,"Above 50","-37.83%","1.58",24562654,"51.26","-37.44"
"CAH","Cardinal Health",226.4,"+1.14%",203.02,204.79,196.14,208.54,"Above 70","-3.08%","1.08",2369496,"77.62","+40.17"
"CARR","Carrier Global Corp",71.13,"+1.75%",64.28,66.2,59.59,59.5,"Above 50","-12.28%","0.75",5357323,"62.99","+11.39"
"CAT","Caterpillar Inc",933.93,"+2.57%",859.54,894.96,662.26,719.99,"Above 50","-1.36%","0.86",2399418,"58.17","+154.62"
"CB","Chubb Ltd",326.95,"-0.36%",324.76,322.86,307.73,317.47,"Above 50","-5.42%","0.81",1398884,"54.52","+15.59"
"CBOE","CBOE Global Markets",292.91,"-0.68%",318.2,318.24,274.15,285.86,"Below 50","-21.09%","1.00",1570334,"39.52","+24.50"
"CBRE","CBRE Group",134.16,"+0.56%",138.66,130.25,151.29,148.92,"New Above 50","-23.02%","0.62",1663631,"51.24","-7.50"
"CCI","Crown Castle",88.74,"-3.71%",89.16,91.55,89.75,87.94,"New Below 50","-23.34%","1.42",5846170,"44.42","-10.17"
"CCL","Carnival Corporation Ltd",30.12,"+3.22%",26.93,27.17,28.39,27.95,"Above 50","-11.49%","1.40",37451449,"63.69","+22.14"
"CDNS","Cadence Design Sys",394.5,"+2.48%",347.38,381.58,325.74,319.34,"Above 50","-5.33%","0.76",1837476,"59.12","+39.25"
"CDW","CDW Corp",131.3,"-0.67%",124.64,123.86,137.01,129.78,"Above 50","-28.61%","1.36",2850835,"56.76","-16.80"
"CEG","Constellation Energy Corp",262.35,"+3.39%",284.9,269.03,319.91,309.98,"Below 50","-36.43%","0.91",3811954,"45.06","-21.42"
"CF","Cf Industries Holdings",106.9,"-2.36%",120.02,115.44,98.66,102.74,"Below 50","-24.70%","1.18",3299262,"37.20","+10.37"
"CFG","Citizens Financial Group",66.65,"-1.48%",63.74,63.53,58.5,60.74,"Above 50","-3.11%","0.99",4256374,"61.74","+53.44"
"CHD","Church & Dwight Company",98.32,"+0.78%",95.32,96.36,91.9,92.91,"Above 50","-7.28%","1.00",1883063,"57.01","+5.42"
"CHRW","C.H. Robinson Ww",190.25,"-1.80%",176.81,181.6,162.81,172.76,"Above 50","-6.44%","0.77",1140930,"59.98","+86.08"
"CHTR","Charter Communications",143.71,"-1.45%",171.42,140.6,213.59,198.76,"Below 50","-65.97%","0.90",2613896,"45.11","-60.11"
"CI","The Cigna Group",293.83,"-1.40%",283.17,285.63,281.64,277.55,"Above 50","-13.30%","0.74",1125041,"57.09","-1.58"
"CIEN","Ciena Corp",463.41,"+3.91%",522.81,533.16,304.99,356.23,"Below 50","-27.31%","1.20",3942965,"40.52","+425.06"
"CINF","Cincinnati Financial",169.34,"+0.20%",163.83,164.29,161.76,163.55,"Above 50","-2.83%","1.16",748055,"62.30","+15.17"
"CL","Colgate-Palmolive Company",90.58,"+1.26%",86.88,89.14,84.31,85.8,"Above 50","-8.81%","1.07",5623117,"56.98","+6.49"
"CLX","Clorox Company",95.98,"-0.87%",95.88,94.23,108.46,104.73,"Above 50","-27.30%","0.83",2129496,"52.65","-22.34"
"CMCSA","Comcast Corp A",23.97,"-2.16%",26.26,24.49,28.87,28.19,"Below 50","-34.62%","0.77",23549502,"38.45","-32.36"
"CME","CME Group",266.08,"-1.28%",283.68,271.73,281.87,287.27,"Below 50","-19.16%","0.71",2543788,"44.39","-6.23"
"CMG","Chipotle Mexican Grill",32.73,"+1.55%",32.73,31.33,35.97,34.8,"Above 50","-43.97%","0.92",19454088,"57.31","-31.61"
"CMI","Cummins Inc",679.71,"+3.05%",653.59,661.63,538.27,577.95,"New Above 50","-5.34%","0.88",855618,"54.56","+106.41"
"CMS","Cms Energy Corp",73.65,"+0.11%",74.68,72.64,73.56,73.89,"Above 50","-8.35%","0.84",2933866,"52.38","+4.59"
"CNC","Centene Corp",63.4,"-2.75%",52.27,61.12,41.57,44.04,"Above 50","-4.73%","1.34",6433158,"61.52","+71.88"
"CNP","Centerpoint Energy",43.07,"+0.40%",42.64,42.34,40.54,41.15,"Above 50","-3.15%","0.76",3981475,"55.86","+19.00"
"COF","Capital One Financial Corp",194.62,"+5.35%",189.6,184.68,210.02,206.85,"New Above 50","-25.04%","1.42",7188023,"60.05","-5.93"
"COIN","Coinbase Global Cl A",169.62,"+6.16%",185.76,173.78,240.22,208.99,"Below 50","-61.85%","1.03",8909409,"46.65","-50.10"
"COO","Cooper Companies",67.76,"-0.18%",64.56,63.51,72.66,73.84,"Above 50","-24.57%","0.73",2610151,"63.56","-6.26"
"COP","Conocophillips",112.26,"-4.03%",120.24,118.09,104.95,109.33,"Below 50","-17.38%","1.60",10817019,"39.81","+18.05"
"COR","Cencora Inc",281.43,"-0.09%",288.51,271.3,325.07,329.14,"Above 50","-25.46%","1.17",1814380,"54.78","-11.34"
"COST","Costco Wholesale",979.45,"-0.30%",1004.25,997.61,957.56,963.9,"Below 50","-10.67%","0.73",1851378,"45.30","+1.02"
"CPAY","Corpay Inc",353.47,"-0.74%",331.86,352.55,311.82,318.16,"Above 50","-3.80%","0.95",537068,"55.89","+16.14"
"CPB","The Campbell's Company",22.31,"-2.19%",20.91,21.22,26.69,25.01,"New Below 70","-34.72%","0.78",7249878,"61.79","-30.96"
"CPRT","Copart Inc",30.3,"-1.46%",32.78,32.04,38.67,36.43,"Below 50","-39.53%","1.16",13339033,"33.97","-38.79"
"CPT","Camden Property Trust",113.5,"-1.29%",105.72,109.61,105.55,105.64,"New Below 70","-3.40%","0.93",1119548,"66.02","+3.25"
"CRH","CRH Plc ADR",109.59,"+2.92%",110.02,104.28,115.5,115.4,"Above 50","-16.69%","1.04",5154251,"55.46","+13.55"
"CRL","Charles River Laboratories",188.47,"+0.51%",173.77,174.57,177.69,180.97,"Above 50","-17.66%","0.80",690457,"60.96","+24.15"
"CRM","Salesforce Inc",164.55,"-0.81%",179.62,181.02,217.85,207.9,"Below 50","-40.55%","0.83",13473669,"37.76","-40.34"
"CRWD","Crowdstrike Holdings",692.91,"+1.48%",549.58,681.2,485.57,485.8,"Above 50","-11.81%","0.65",2482824,"60.21","+65.03"
"CSCO","Cisco Systems Inc",120.17,"-0.77%",102.8,120.91,81.89,86.14,"Above 50","-7.82%","0.89",22649855,"57.49","+92.75"
"CSGP","Costar Group Inc",32.04,"-2.44%",35.09,33.29,57.73,49.97,"Below 50","-67.11%","0.87",5970338,"38.06","-63.96"
"CSX","CSX Corp",47.39,"-0.38%",44.99,46.46,38.87,40.3,"Above 50","-1.33%","1.11",13600354,"60.45","+50.96"
"CTAS","Cintas Corp",174.74,"-0.87%",173.34,174.81,187.17,184.06,"New Below 50","-22.94%","0.86",1914068,"49.83","-19.34"
"CTRA","Coterra Energy Inc",32.56,"-8.62%",33.14,33.44,27.42,28.58,"New Below 50","-11.71%","7.18",73319500,"43.49","+40.85"
"CTSH","Cognizant Tech Sol",50.82,"-2.59%",54.33,52.88,67.96,67.58,"Below 50","-41.61%","1.24",11569111,"41.46","-37.85"
"CTVA","Corteva Inc",75.71,"-0.56%",80.12,77.75,72.72,74.75,"Below 50","-11.58%","1.14",4089793,"38.36","+4.18"
"CVNA","Carvana Company Cl A",68.9,"+7.49%",72.06,67.83,73.64,74.33,"Below 50","-29.24%","1.46",15282492,"49.50","+0.62"
"CVS","CVS Corp",100.68,"-1.26%",87.39,94.72,79.83,80.77,"New Below 70","-2.03%","0.92",7386446,"69.81","+57.71"
"CVX","Chevron Corp",180.4,"-3.64%",188.24,187.89,171.55,176.86,"Below 50","-15.98%","1.09",10168966,"39.73","+18.34"
"D","Dominion Energy Inc",68.15,"+0.35%",64.39,66.97,61.71,62.22,"Above 50","-1.19%","0.73",7734840,"60.81","+25.29"
"DAL","Delta Air Lines Inc",84.07,"+1.22%",73.24,78.7,66.36,68.77,"Above 50","-3.80%","1.31",9714522,"64.27","+77.13"
"DASH","Doordash Inc Cl A",168.09,"+11.63%",163.61,157.54,203.54,184.84,"New Above 50","-41.12%","1.41",6821658,"56.89","-27.28"
"DD","Dupont Denemours Inc",48.54,"+0.58%",47.52,47.62,42.07,45.04,"Above 50","-7.82%","1.19",4098215,"53.85","+66.72"
"DDOG","Datadog Inc Cl A",233.09,"+1.39%",179.43,232.66,150.1,150.51,"Above 50","-16.37%","0.92",5664771,"59.08","+66.18"
"DE","Deere & Company",575.47,"-0.35%",574.12,560.05,525.78,545.58,"Above 50","-14.64%","0.94",1514570,"53.14","+13.61"
"DECK","Deckers Outdoor Corp",112.5,"-1.17%",105.64,108.53,103.35,103.23,"Above 50","-11.07%","0.83",1877560,"58.86","+13.13"
"DELL","Dell Technologies Inc",409.07,"+3.41%",268.4,354.99,169.33,178.36,"Above 50","-12.87%","0.57",6997893,"66.65","+223.31"
"DG","Dollar General Corp",116.39,"+1.39%",113.15,107.69,120.82,126.66,"Above 50","-26.44%","0.86",3602301,"62.06","-0.21"
"DGX","Quest Diagnostics Inc",202.18,"-0.43%",194.88,196.55,189.31,191.64,"Above 50","-5.30%","1.24",1006326,"60.11","+14.26"
"DHI","D.R. Horton",155.09,"+0.65%",147.39,146.32,152.82,149.3,"Above 50","-15.96%","0.92",2105092,"60.96","+18.62"
"DHR","Danaher Corp",181.1,"+0.56%",180.4,177.96,204.62,204.85,"Above 50","-25.41%","0.92",3914360,"52.43","-12.19"
"DIS","Walt Disney Company",101.69,"+1.65%",102.45,101.57,107.37,105.3,"New Above 50","-18.45%","1.22",10145145,"50.43","-13.45"
"DLR","Digital Realty Trust",184.9,"+0.38%",192.14,187.48,174.04,174.94,"Below 50","-11.17%","1.35",2886845,"45.23","+7.91"
"DLTR","Dollar Tree Inc",112.88,"-0.98%",101.34,105.41,109.34,113.33,"Above 50","-20.73%","0.55",2188533,"60.35","+7.69"
"DOC","Healthpeak Properties",20.43,"-1.26%",18.35,19.78,17.73,17.51,"Above 50","-1.87%","0.98",9183085,"64.45","+24.14"
"DOV","Dover Corp",220.67,"+1.49%",216.93,213.42,199.68,208.9,"Above 50","-7.10%","0.94",797152,"56.74","+26.28"
"DOW","Dow Inc",33.23,"-1.83%",37.34,34.94,29.52,31.56,"Below 50","-22.25%","1.18",14326920,"37.26","+24.15"
"DPZ","Domino's Pizza Inc",316.52,"-2.27%",333.67,313.05,392.08,380,"New Below 50","-36.19%","1.17",848425,"47.66","-32.53"
"DRI","Darden Restaurants",208.76,"-1.28%",198.49,201.26,195.79,196.74,"Above 50","-8.55%","1.17",1235125,"60.38","-1.82"
"DTE","Dte Energy Company",148.04,"+0.42%",145.17,144.08,139.83,140.32,"Above 50","-4.26%","0.64",954128,"58.88","+12.25"
"DUK","Duke Energy Corp",125.28,"+0.25%",125.97,123.59,124.02,124.05,"Above 50","-6.85%","1.24",3998292,"53.24","+6.64"
"DVA","Davita Healthcare Partners",209.75,"+0.52%",176.72,196.91,141.25,145.19,"Above 70","-0.97%","1.01",824753,"72.02","+44.95"
"DVN","Devon Energy Corp",43.53,"-3.93%",47.01,45.92,40.53,42.71,"Below 50","-17.42%","1.18",16991051,"40.98","+24.58"
"DXCM","Dexcom Inc",74.22,"-1.53%",66.11,72.84,67.56,66.86,"Above 50","-17.52%","0.78",5379958,"59.14","+0.02"
"EA","Electronic Arts Inc",203.12,"-0.07%",202.21,202.16,198.79,202.25,"Above 50","-0.86%","0.57",1083109,"58.67","+27.46"
"EBAY","Ebay Inc",109.18,"+0.52%",106.82,111.25,93.25,94.02,"New Above 50","-8.49%","1.03",4713186,"50.42","+42.10"
"ECL","Ecolab Inc",268.58,"+1.19%",260.94,256.57,270.36,270.26,"Above 50","-13.16%","1.09",2025371,"60.22","+1.49"
"ED","Consolidated Edison Company",107.72,"-0.02%",108.33,106.32,104.25,106.09,"Above 50","-7.32%","0.86",2227907,"53.22","+6.70"
"EFX","Equifax Inc",165.13,"+0.87%",172.77,166.35,204.69,193.43,"Below 50","-40.15%","0.99",1582127,"46.06","-37.03"
"EG","Everest Re Group",338.6,"-0.24%",342.44,338.22,334.23,331.94,"Above 50","-8.06%","0.80",338334,"50.66","+0.93"
"EIX","Edison International",72.14,"-1.11%",70.81,71.03,63.71,66.45,"Above 50","-5.35%","0.72",1885053,"54.75","+42.23"
"EL","Estee Lauder Companies",90,"+0.36%",80.83,85.05,93.26,93.77,"Above 50","-26.01%","0.88",3553197,"61.17","+13.56"
"ELV","Elevance Health Inc",401.89,"-0.54%",369.7,400.13,340.06,343.67,"Above 50","-5.88%","0.61",1019867,"55.48","+18.82"
"EME","Emcor Group",842.3,"+2.34%",851.49,837.03,722.27,742.66,"New Above 50","-11.52%","1.14",402059,"50.31","+65.50"
"EMR","Emerson Electric Company",146.52,"+2.41%",140.1,139.42,137.85,139.64,"Above 50","-11.28%","0.96",2516230,"59.56","+14.04"
"EOG","Eog Resources",131.98,"-3.42%",136.75,138.34,120.64,123.26,"Below 50","-13.10%","1.46",4866629,"41.41","+9.50"
"EPAM","Epam Systems Inc",92.72,"-2.79%",109.45,99.38,156.33,156.16,"Below 50","-58.33%","0.63",1397318,"36.13","-52.00"
"EQIX","Equinix Inc",1064.38,"+0.81%",1069.25,1065.68,889.37,919.22,"New Above 50","-5.70%","1.21",672827,"50.18","+29.55"
"EQR","Equity Residential",66.18,"-1.72%",64.63,66.56,62.71,62.48,"Above 50","-5.28%","1.24",3971449,"50.31","+0.28"
"EQT","Eqt Corp",50.75,"-2.29%",56.8,54.9,56.58,57.7,"New Below 30","-25.63%","1.17",7330630,"29.43","-17.63"
"ERIE","Erie Indemnity Company",224.04,"-1.16%",228.82,221.25,274.74,259.74,"Above 50","-41.15%","0.81",141238,"50.67","-37.04"
"ES","Eversource Energy",69.26,"+0.83%",68.83,68.95,69.49,69.44,"New Above 50","-9.36%","0.85",2456236,"51.70","+7.47"
"ESS","Essex Property Trust",281.39,"-0.83%",266.82,278.65,259.53,258.57,"Above 50","-4.32%","0.84",408605,"58.78","+4.52"
"ETN","Eaton Corp",407.06,"+4.00%",402.69,397.21,367.86,367.17,"New Above 50","-6.52%","0.89",2240714,"52.88","+23.53"
"ETR","Entergy Corp",111.08,"-0.03%",112.47,110.02,100.56,103.12,"Above 50","-6.22%","0.77",2731990,"51.65","+34.08"
"EVRG","Evergy Inc",83.44,"-0.49%",82.35,82.69,78.11,79.11,"Above 50","-2.15%","1.06",2124638,"54.59","+22.26"
"EW","Edwards Lifesciences Corp",86.28,"+1.37%",82.88,85.74,81.87,83.25,"Above 50","-3.58%","0.58",2908972,"54.71","+15.73"
"EXC","Exelon Corp",46.18,"-0.06%",46.09,45.36,45.82,45.97,"Above 50","-8.83%","0.84",6804046,"55.04","+6.31"
"EXE","Expand Energy Corporation",87.9,"-0.99%",95.89,92.96,104.44,105.16,"Below 50","-30.58%","1.19",3915010,"34.28","-28.90"
"EXPD","Expeditors Intl",163.23,"-2.03%",153.6,160.78,143.78,151.16,"Above 50","-3.14%","1.33",1701766,"58.34","+42.13"
"EXPE","Expedia Group Inc",236.98,"+5.38%",235.37,224.09,240.28,247.49,"New Above 50","-21.99%","1.09",1668144,"57.46","+29.64"
"EXR","Extra Space Storage Inc",146.65,"-2.62%",142.61,144.74,140.01,139,"Above 50","-5.50%","1.16",1247661,"54.41","+3.03"
"F","Ford Motor Company",14.77,"-0.47%",13.45,15.02,12.97,13.26,"Above 50","-16.93%","0.70",48356859,"52.64","+36.91"
"FANG","Diamondback Energy",189.96,"-1.13%",196.17,198.16,166.3,174.26,"Below 50","-11.44%","1.36",3358634,"43.49","+30.29"
"FAST","Fastenal Company",46.1,"-1.01%",45.14,45.19,44.45,44.02,"Above 50","-8.95%","0.87",5874406,"55.35","+10.79"
"FCX","Freeport-Mcmoran Inc",70.13,"+2.51%",64.2,65.08,53.96,57.88,"Above 50","-2.72%","1.25",16074319,"59.76","+79.39"
"FDS","Factset Research Systems",235.86,"-2.20%",230.84,241.2,259.53,244.36,"New Below 50","-47.98%","0.63",578933,"48.66","-39.32"
"FDX","Fedex Corp",338.75,"+0.13%",311.69,324.34,253.86,275.32,"Above 50","-1.91%","0.84",1690343,"62.29","+92.45"
"FE","Firstenergy Corp",47.34,"+0.66%",47.35,46,46.87,47.41,"Above 50","-9.55%","0.92",4276223,"58.84","+14.05"
"FFIV","F5 Inc",396.81,"+0.16%",350.04,392.82,298.24,294.42,"Above 50","-3.57%","0.82",544307,"62.99","+51.97"
"FICO","Fair Isaac and Company",1181.62,"+0.21%",1117.2,1218.27,1435.38,1379.76,"New Above 50","-40.86%","0.99",333344,"50.25","-31.90"
"FIS","Fidelity National Information Services",38.97,"-0.59%",44.13,41.53,56.67,53.42,"Below 50","-52.90%","0.93",6551186,"35.18","-53.47"
"FISV","Fiserv Inc",47.91,"-10.91%",57.39,55.08,75.9,61.1,"Below 50","-72.99%","3.51",26763963,"31.11","-55.86"
