Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7242.07,Call,7460,2026-12-31T16:30:00-06:00,244,"356.00 x 13","357.10 x 6",357.33,2400,ask,85759200,6000,25,15.73%,0.51082060061741,MFSL,N/A,"14:06:34 ET"
$SPXW,7242.07,Call,7300,2026-09-30T16:30:00-05:00,152,"317.50 x 22","318.30 x 14",318.69,2400,ask,76485600,6082,8536,15.55%,0.54931087417612,MFSL,N/A,"14:06:34 ET"
$SPX,7249.15,Put,7000,2030-12-20T16:30:00-06:00,1694,"648.00 x 24","703.40 x 24",675.4,1000,mid,67540000,1000,5887,19.93%,-0.3167550088,CBMO,N/A,"13:59:26 ET"
$SPXW,7256.28,Call,8100,2026-12-31T16:30:00-06:00,244,"99.60 x 14","100.50 x 42",99.65,6400,mid,63776000,16006,27068,13.21%,0.23140845926619,MFSL,N/A,"11:27:55 ET"
$SPX,7265.02,Call,7500,2027-06-17T16:30:00-05:00,412,"545.30 x 21","547.40 x 21",545.98,1000,mid,54598000,1041,5147,16.64%,0.55748235475256,CBMO,N/A,"10:10:07 ET"
$SPXW,7242.56,Call,7200,2026-05-29T16:30:00-05:00,28,"142.80 x 8","143.40 x 9",142.4,3436,bid,48928600,4295,5604,14.10%,0.59558275916218,MFSL,N/A,"14:47:21 ET"
$SPX,7249.15,Put,6000,2030-12-20T16:30:00-06:00,1694,"410.30 x 28","461.90 x 28",436.3,1000,mid,43630000,1004,9381,22.56%,-0.1942996582,CBMO,N/A,"13:59:26 ET"
$SPX,7253.45,Put,6900,2027-03-19T16:30:00-05:00,322,"297.40 x 126","298.50 x 73",297.53,1435,mid,42695500,1965,8856,20.05%,-0.3148658202,CBMO,N/A,"10:58:24 ET"
$SPX,7265.02,Put,6800,2026-09-18T16:30:00-05:00,140,"137.20 x 131","138.00 x 130",138,3000,ask,41400000,3267,14401,20.02%,-0.2454554892,MFSL,N/A,"10:10:45 ET"
$SPX,7250.1,Put,7200,2026-09-18T16:30:00-05:00,140,"229.20 x 34","230.00 x 56",229.07,1800,bid,41232600,1886,7731,16.65%,-0.4171359556,CBMO,N/A,"10:34:15 ET"
$SPX,7251.76,Call,7475,2027-04-16T16:30:00-05:00,350,"482.80 x 22","484.40 x 12",484.85,843,ask,40872800,843,60,16.49%,0.54532798983178,CBMO,BuyToOpen,"12:15:10 ET"
$SPX,7253.45,Call,7600,2027-03-19T16:30:00-05:00,322,"378.60 x 5","379.70 x 39",379.91,1022,ask,38826800,1222,4496,15.68%,0.49182341893647,CBMO,N/A,"10:58:24 ET"
$SPX,7265.02,Put,7125,2026-09-18T16:30:00-05:00,140,"205.40 x 80","206.40 x 42",206.2,1500,mid,30930000,1500,2883,17.28%,-0.3710751705,MFSL,N/A,"10:10:45 ET"
$SPX,7249.15,Put,7500,2026-12-18T16:30:00-06:00,231,"423.80 x 37","425.10 x 62",424.5,630,mid,26743500,1118,5749,15.56%,-0.5574959069,MFSL,N/A,"14:01:19 ET"
$SPX,7250.1,Call,7200,2026-09-18T16:30:00-05:00,140,"370.90 x 7","371.90 x 13",372.77,700,ask,26093900,1254,13975,15.99%,0.60352888316465,CBMO,N/A,"10:34:15 ET"
$SPX,7254.58,Put,7600,2027-04-16T16:30:00-05:00,350,"528.70 x 35","530.60 x 22",529.11,450,mid,23809900,712,44,15.65%,-0.5751721632,CBMO,ToOpen,"12:03:47 ET"
$SPX,7234.59,Call,7250,2026-06-18T16:30:00-05:00,48,"159.10 x 16","159.80 x 37",158.5,1500,bid,23775000,4766,11293,14.21%,0.53113859580369,CBMO,N/A,"14:56:12 ET"
$SPX,7253.45,Put,7500,2027-02-19T16:30:00-06:00,294,"457.50 x 35","459.10 x 21",457.56,500,mid,22878000,500,316,15.87%,-0.5325671697,CBMO,ToOpen,"10:58:39 ET"
$SPX,7265.02,Put,7250,2026-11-20T16:30:00-06:00,203,"301.60 x 18","303.00 x 40",303,750,ask,22725000,752,278,17.12%,-0.4293184738,MFSL,BuyToOpen,"10:10:33 ET"
$SPX,7254.58,Put,7200,2026-09-18T16:30:00-05:00,140,"232.70 x 36","233.40 x 12",233.32,950,mid,22165400,2892,7731,16.75%,-0.4150329826,CBMO,N/A,"12:06:42 ET"
$SPX,7265.02,Call,7250,2026-11-20T16:30:00-06:00,203,"438.80 x 16","440.40 x 12",439,500,mid,21950000,750,2028,16.45%,0.59751294576018,MFSL,N/A,"10:10:33 ET"
$SPX,7250.1,Put,7375,2026-09-18T16:30:00-05:00,140,"290.80 x 32","291.60 x 23",290.42,750,bid,21781500,1500,35,15.21%,-0.5230540948,CBMO,N/A,"10:34:15 ET"
$SPX,7250.1,Put,7375,2026-09-18T16:30:00-05:00,140,"290.80 x 23","291.60 x 17",290.42,750,bid,21781500,1500,35,15.21%,-0.5230540948,CBMO,N/A,"10:34:15 ET"
$SPX,7251.76,Put,7475,2027-04-16T16:30:00-05:00,350,"483.80 x 53","485.70 x 1",485,443,mid,21485500,974,31,16.52%,-0.506616542,CBMO,N/A,"12:15:10 ET"
$SPX,7250.1,Call,7375,2026-09-18T16:30:00-05:00,140,"260.20 x 6","261.20 x 21",261.77,750,ask,19632700,1500,2628,14.84%,0.50561507149864,CBMO,N/A,"10:34:15 ET"
$SPX,7250.1,Call,7375,2026-09-18T16:30:00-05:00,140,"260.20 x 6","261.20 x 21",261.77,750,ask,19632700,1500,2628,14.84%,0.50561507149864,CBMO,N/A,"10:34:15 ET"
$SPX,7235.39,Call,7000,2026-06-18T16:30:00-05:00,48,"337.40 x 1","338.30 x 2",338.92,550,ask,18640600,1870,330491,16.83%,0.74266208746334,CBMO,N/A,"14:49:02 ET"
$SPX,7250.1,Call,7200,2026-09-18T16:30:00-05:00,140,"370.90 x 7","371.90 x 13",372.78,500,ask,18639000,1254,13975,15.99%,0.60352888316465,CBMO,N/A,"10:34:15 ET"
$SPX,7251.16,Put,7100,2026-06-18T16:30:00-05:00,48,"93.90 x 78","94.60 x 84",94.5,1805,mid,17057200,2252,15100,16.31%,-0.3261459134,MFSL,N/A,"09:52:56 ET"
$SPX,7234.58,Put,6200,2027-12-17T16:30:00-06:00,595,"279.40 x 3","282.00 x 23",280.1,595,mid,16665900,643,2940,23.32%,-0.2053693433,MFSL,N/A,"14:46:37 ET"
$SPXW,7242.56,Put,7250,2026-05-28T16:30:00-05:00,27,"107.20 x 18","107.70 x 17",108.4,1500,ask,16260000,1701,3,13.77%,-0.4837119134,CBMO,BuyToOpen,"14:56:12 ET"
$SPX,7253.45,Call,7000,2026-06-18T16:30:00-05:00,48,"351.10 x 2","352.00 x 1",353,450,ask,15885000,714,330491,16.69%,0.75736404436754,CBMO,N/A,"10:58:38 ET"
$SPX,7254.58,Put,6600,2026-09-18T16:30:00-05:00,140,"112.30 x 157","112.90 x 173",112.45,1400,mid,15743000,1908,11942,21.79%,-0.1959110151,CBMO,N/A,"12:06:42 ET"
$SPX,7253.45,Put,6800,2027-02-19T16:30:00-06:00,294,"256.40 x 52","257.60 x 87",256.55,600,mid,15393000,601,2034,20.52%,-0.2867611685,CBMO,N/A,"10:58:39 ET"
$SPX,7249.15,Put,6250,2026-12-18T16:30:00-06:00,231,"132.80 x 236","133.50 x 72",132.9,1050,mid,13954500,1139,5908,24.22%,-0.1662393873,MFSL,N/A,"14:01:19 ET"
$SPX,7265.02,Call,7250,2026-06-18T16:30:00-05:00,48,"175.20 x 5","176.00 x 19",174.72,750,bid,13104000,1981,11293,14.17%,0.56351768958547,MFSL,N/A,"10:10:33 ET"
$SPX,7251.76,Put,7285,2026-06-18T16:30:00-05:00,48,"154.50 x 24","155.20 x 15",154,843,bid,12982200,1707,12,14.38%,-0.5013119225,CBMO,N/A,"12:15:10 ET"
$SPXW,7242.56,Call,7300,2026-05-29T16:30:00-05:00,28,"83.50 x 1","83.90 x 10",83.7,1536,mid,12856300,4334,2433,12.90%,0.45021928034281,MFSL,N/A,"14:47:21 ET"
$SPX,7249.12,Put,7200,2026-09-18T16:30:00-05:00,140,"233.10 x 92","234.00 x 36",232.82,550,bid,12805100,3442,7731,16.73%,-0.4178968089,CBMO,N/A,"12:07:36 ET"
$SPX,7249.15,Put,7250,2026-07-17T16:30:00-05:00,77,"178.50 x 92","179.20 x 10",179,700,mid,12530000,1362,745,15.23%,-0.4582131706,MFSL,N/A,"14:01:19 ET"
$SPX,7265.02,Call,8400,2027-06-17T16:30:00-05:00,412,"154.20 x 37","156.00 x 63",155,800,mid,12400000,1000,975,13.66%,0.26102823262516,CBMO,N/A,"10:10:07 ET"
$SPX,7254.58,Put,6700,2027-04-16T16:30:00-05:00,350,"268.30 x 61","269.80 x 60",268.71,450,mid,12091900,701,30,21.24%,-0.2696416807,CBMO,ToOpen,"12:03:47 ET"
$SPX,7249.48,Call,7400,2026-09-18T16:30:00-05:00,140,"239.90 x 58","240.90 x 38",240.78,500,mid,12039000,517,10061,14.66%,0.49000982233381,CBMO,N/A,"13:17:09 ET"
$SPXW,7242.56,Call,7300,2026-05-29T16:30:00-05:00,28,"83.50 x 2","83.90 x 10",83.7,1400,mid,11718000,4334,2433,12.90%,0.45021928034281,MFSL,N/A,"14:47:21 ET"
$SPXW,7242.56,Put,6900,2026-05-29T16:30:00-05:00,28,"33.20 x 16","33.50 x 24",34,3436,ask,11682400,4364,10632,18.73%,-0.1567665456,MFSL,N/A,"14:47:21 ET"
$SPX,7253.45,Call,7280,2026-06-18T16:30:00-05:00,48,"149.10 x 4","149.70 x 30",150.2,769,ask,11550300,1128,322,13.94%,0.51933167249827,CBMO,BuyToOpen,"10:58:24 ET"
$SPX,7265.02,Put,6300,2026-09-18T16:30:00-05:00,140,"76.50 x 1","77.00 x 105",77,1500,ask,11550000,1503,15645,24.09%,-0.1328241934,MFSL,N/A,"10:10:45 ET"
$SPX,7253.45,Put,7280,2026-06-18T16:30:00-05:00,48,"149.50 x 26","150.20 x 10",149.2,769,bid,11473400,1169,25,14.27%,-0.4939426448,CBMO,SellToOpen,"10:58:24 ET"
$SPX,7249.45,Call,7800,2026-12-18T16:30:00-06:00,231,"173.00 x 52","174.10 x 55",173.94,650,mid,11306100,1338,13453,13.87%,0.3464106993109,MFSL,N/A,"09:47:36 ET"
$SPX,7249.45,Call,7800,2026-12-18T16:30:00-06:00,231,"173.00 x 52","174.10 x 55",173.94,650,mid,11306100,1338,13453,13.87%,0.3464106993109,MFSL,N/A,"09:47:36 ET"
$SPX,7260.33,Call,7800,2026-12-18T16:30:00-06:00,231,"183.20 x 93","184.50 x 66",183,600,bid,10980000,1938,13453,13.99%,0.35299708103133,CBMO,N/A,"10:28:08 ET"
$SPX,7247.11,Put,6800,2026-11-20T16:30:00-06:00,203,"199.30 x 218","200.50 x 221",200.15,534,mid,10688000,538,4352,20.54%,-0.2756224311,CBMO,N/A,"14:09:06 ET"
$SPX,7238.83,Call,7200,2026-06-18T16:30:00-05:00,48,"194.40 x 20","195.20 x 24",195.51,500,ask,9775500,622,27457,14.79%,0.58592192758336,MFSL,N/A,"12:44:43 ET"
$SPX,7237.36,Call,7200,2026-06-18T16:30:00-05:00,48,"192.60 x 8","193.30 x 27",194.65,500,ask,9732500,1163,27457,14.78%,0.58450342621212,CBMO,N/A,"14:40:17 ET"
$SPX,7245.97,Call,7500,2026-07-17T16:30:00-05:00,77,"91.10 x 25","91.80 x 76",92.08,1050,ask,9668400,1536,14530,12.73%,0.33435799412184,CBMO,N/A,"09:43:03 ET"
$SPXW,7266.64,Call,7175,2026-05-01T16:30:00-05:00,0,"91.60 x 7","92.60 x 7",93.82,990,ask,9288100,2438,3037,0.00%,0,MFSL,N/A,"10:05:06 ET"
$SPX,7244.48,Put,7275,2026-06-18T16:30:00-05:00,48,"152.80 x 5","153.50 x 14",153,600,mid,9180000,3375,126,14.44%,-0.498075511,CBMO,N/A,"12:34:40 ET"
$SPX,7243.78,Put,6000,2026-12-18T16:30:00-06:00,231,"106.40 x 294","107.10 x 130",106.7,850,mid,9069500,1267,123659,25.80%,-0.1313540193,MFSL,N/A,"14:29:12 ET"
$SPXW,7266.64,Call,7180,2026-05-01T16:30:00-05:00,0,"86.60 x 1","87.40 x 4",88.97,990,ask,8808000,2360,2067,0.00%,0,MFSL,N/A,"10:05:06 ET"
$SPX,7249.12,Put,6600,2026-09-18T16:30:00-05:00,140,"112.40 x 246","113.10 x 83",112.45,780,mid,8771100,3008,11942,21.79%,-0.197494278,CBMO,N/A,"12:07:36 ET"
$SPX,7235.39,Put,7000,2026-06-18T16:30:00-05:00,48,"77.60 x 60","78.10 x 110",77.62,1100,mid,8538200,3930,328413,17.48%,-0.2686876155,CBMO,N/A,"14:49:02 ET"
$SPX,7243.78,Put,6910,2026-07-17T16:30:00-05:00,77,"96.90 x 76","97.40 x 121",97.2,836,mid,8125900,902,399,18.69%,-0.2524658143,CBMO,ToOpen,"14:28:10 ET"
$SPX,7267.94,Put,7290,2026-06-18T16:30:00-05:00,48,"146.30 x 5","147.10 x 5",147.5,546,ask,8053500,688,5,14.20%,-0.4890637378,CBMO,BuyToOpen,"10:12:08 ET"
$SPX,7246.94,Put,7280,2026-06-18T16:30:00-05:00,48,"152.00 x 51","153.10 x 17",150.5,525,bid,7901200,1695,25,14.29%,-0.5012723935,CBMO,N/A,"11:02:47 ET"
$SPX,7246.94,Call,7280,2026-06-18T16:30:00-05:00,48,"146.40 x 23","147.40 x 24",148.5,525,ask,7796200,1654,322,13.93%,0.51224414594249,CBMO,N/A,"11:02:47 ET"
$SPX,7245.97,Put,7270,2026-06-18T16:30:00-05:00,48,"147.40 x 7","148.00 x 21",148,504,ask,7459200,789,42,14.39%,-0.4911519023,CBMO,BuyToOpen,"09:43:03 ET"
$SPX,7245.97,Put,6800,2026-07-17T16:30:00-05:00,77,"77.20 x 168","77.80 x 146",77.8,950,ask,7391000,1501,11313,19.58%,-0.2046561337,CBMO,N/A,"09:43:03 ET"
$SPX,7251.87,Put,6600,2026-06-18T16:30:00-05:00,48,"29.30 x 52","29.60 x 115",29.36,2500,mid,7340000,2565,42213,22.23%,-0.1033703617,MFSL,N/A,"10:48:47 ET"
$SPX,7234.59,Put,7250,2026-06-18T16:30:00-05:00,48,"145.20 x 32","145.90 x 30",146.5,500,ask,7325000,5324,2447,14.65%,-0.4816627616,CBMO,N/A,"14:56:12 ET"
$SPX,7234.59,Put,7250,2026-06-18T16:30:00-05:00,48,"145.20 x 21","145.90 x 45",146.5,500,ask,7325000,5324,2447,14.65%,-0.4816627616,CBMO,N/A,"14:56:12 ET"
$SPX,7243.78,Put,7100,2026-06-18T16:30:00-05:00,48,"97.30 x 68","98.00 x 105",97.5,750,mid,7312500,3484,15100,16.48%,-0.3339155241,MFSL,N/A,"14:29:12 ET"
$SPX,7252.26,Put,6450,2026-08-21T16:30:00-05:00,112,"73.10 x 195","73.70 x 259",73.12,1000,mid,7312000,1025,9421,23.17%,-0.145809496,CBMO,N/A,"13:57:30 ET"
$SPX,7249.48,Put,6500,2026-10-16T16:30:00-05:00,168,"120.60 x 322","121.50 x 138",121.44,600,mid,7286400,795,5727,22.44%,-0.1876633326,CBMO,N/A,"13:17:21 ET"
$SPX,7251.87,Put,6595,2026-06-18T16:30:00-05:00,48,"28.90 x 79","29.30 x 15",29.11,2500,mid,7277500,2500,4894,22.30%,-0.1022680708,MFSL,N/A,"10:48:47 ET"
$SPX,7244.48,Call,7275,2026-06-18T16:30:00-05:00,48,"148.70 x 4","149.40 x 45",150,480,ask,7200000,3590,3158,14.03%,0.51502353101447,CBMO,N/A,"12:34:40 ET"
$SPX,7242.47,Put,6575,2026-07-17T16:30:00-05:00,77,"55.60 x 161","56.10 x 244",56,1230,mid,6888000,1980,6519,22.14%,-0.1425272447,MFSL,N/A,"12:42:26 ET"
$SPXW,7254.55,Call,7290,2026-05-08T16:30:00-05:00,7,"39.10 x 9","39.40 x 26",39.25,1732,mid,6798100,4245,716,11.63%,0.40079109221126,MLET,N/A,"10:24:51 ET"
$SPX,7247.11,Call,8100,2026-12-18T16:30:00-06:00,231,"88.50 x 129","89.20 x 40",89.32,750,ask,6699000,778,7234,13.15%,0.21578356556062,CBMO,N/A,"14:08:40 ET"
$SPX,7265.02,Put,7250,2026-06-18T16:30:00-05:00,48,"131.40 x 12","132.10 x 29",132.57,500,ask,6628500,1761,2447,14.67%,-0.4489510067,MFSL,N/A,"10:10:33 ET"
$SPX,7245.97,Call,7270,2026-06-18T16:30:00-05:00,48,"151.40 x 7","152.30 x 43",153,432,ask,6609600,783,1602,13.87%,0.52204359020446,CBMO,N/A,"09:43:03 ET"
$SPX,7249.48,Put,5500,2026-10-16T16:30:00-05:00,168,"43.40 x 429","44.00 x 642",43.82,1500,mid,6573000,1721,6680,30.10%,-0.0630075883,CBMO,N/A,"13:17:21 ET"
$SPX,7251.76,Call,7285,2026-06-18T16:30:00-05:00,48,"146.10 x 5","146.80 x 42",147,443,ask,6512100,1680,23,14.02%,0.51212435825531,CBMO,N/A,"12:15:10 ET"
$SPX,7267.19,Call,7250,2026-05-15T16:30:00-05:00,14,"85.70 x 20","86.80 x 10",86.18,750,mid,6463500,1519,8439,12.44%,0.56619449388065,CBMO,N/A,"10:04:46 ET"
$SPX,7237.36,Put,7200,2026-06-18T16:30:00-05:00,48,"127.90 x 29","128.60 x 27",127.25,500,bid,6362500,2406,15841,15.29%,-0.4271140652,CBMO,N/A,"14:40:17 ET"
$SPXW,7242.56,Call,7400,2026-05-29T16:30:00-05:00,28,"41.10 x 3","41.40 x 12",41.1,1536,bid,6312900,6039,4774,11.85%,0.28980875365281,MFSL,N/A,"14:47:21 ET"
$SPX,7253.95,Call,8000,2026-12-18T16:30:00-06:00,231,"114.10 x 190","115.10 x 87",113.36,548,bid,6212100,1455,26099,13.37%,0.2591978574221,CBMO,N/A,"13:53:32 ET"
$SPX,7252.55,Call,8000,2026-12-18T16:30:00-06:00,231,"112.90 x 143","113.70 x 30",113.19,548,mid,6202800,907,26099,13.32%,0.25763200269542,CBMO,N/A,"13:34:02 ET"
$SPX,7257.79,Put,7200,2026-06-18T16:30:00-05:00,48,"120.00 x 11","120.60 x 16",120.19,500,mid,6009500,1389,15841,15.24%,-0.4066800695,CBMO,N/A,"11:29:02 ET"
$SPXW,7254.55,Call,7240,2026-05-08T16:30:00-05:00,7,"69.20 x 5","69.50 x 7",69.35,866,mid,6005700,2090,2535,12.55%,0.56527608757571,MLET,N/A,"10:24:51 ET"
$SPXW,7242.56,Call,7400,2026-05-29T16:30:00-05:00,28,"41.10 x 3","41.40 x 12",41.1,1400,bid,5754000,6039,4774,11.85%,0.28980875365281,MFSL,N/A,"14:47:21 ET"
$SPXW,7242.56,Call,7500,2026-05-29T16:30:00-05:00,28,"16.40 x 32","16.80 x 23",16.7,3436,mid,5738100,3875,1369,11.03%,0.14991421970121,MFSL,ToOpen,"14:47:21 ET"
$SPX,7245.97,Put,7000,2026-07-17T16:30:00-05:00,77,"109.70 x 102","110.50 x 59",110.06,500,mid,5503000,529,37865,17.54%,-0.2924328669,MLET,N/A,"09:37:21 ET"
$SPX,7253.45,Put,5300,2026-12-18T16:30:00-06:00,231,"55.50 x 334","56.10 x 357",55.53,988,mid,5486300,988,9985,30.38%,-0.065921288,CBMO,N/A,"10:58:24 ET"
$SPX,7243.78,Put,6670,2026-07-17T16:30:00-05:00,77,"65.00 x 164","65.50 x 182",65.33,834,mid,5448500,927,1447,21.20%,-0.1672227146,CBMO,N/A,"14:28:10 ET"
$SPXW,7247.09,Call,7175,2026-05-01T16:30:00-05:00,0,"58.20 x 2","59.90 x 16",59.05,905,mid,5344000,1090,3037,14.44%,0.9113773625351,MLET,N/A,"09:30:45 ET"
$SPXW,7255.79,Put,7225,2026-05-15T16:30:00-05:00,14,"62.10 x 6","62.60 x 15",62.81,836,ask,5250900,4620,47,13.64%,-0.4155832871,MFSL,N/A,"10:38:39 ET"
$SPX,7239.46,Put,6900,2026-06-18T16:30:00-05:00,48,"59.00 x 193","59.60 x 144",59.36,884,mid,5247400,5522,21416,18.68%,-0.2107224084,MLET,N/A,"15:47:59 ET"
$SPX,7249.48,Call,7400,2026-06-18T16:30:00-05:00,48,"85.90 x 72","86.60 x 47",86.33,600,mid,5179800,1472,31751,12.88%,0.37700577884471,CBMO,N/A,"13:18:17 ET"
$SPXW,7254.55,Call,7290,2026-05-08T16:30:00-05:00,7,"38.50 x 19","38.80 x 13",38.5,1324,bid,5097400,4245,716,11.63%,0.40079109221126,MFSL,N/A,"10:27:48 ET"
$SPX,7235.39,Put,6900,2026-06-18T16:30:00-05:00,48,"60.80 x 120","61.40 x 260",61.2,815,mid,4987800,3675,21416,18.64%,-0.2125993251,MLET,N/A,"14:48:12 ET"
$SPXW,7242.56,Put,7300,2026-05-04T16:30:00-05:00,3,"52.10 x 5","53.60 x 6",49.6,1000,bid,4960000,2781,12,6.91%,-0.9073927067,CBMO,N/A,"15:29:05 ET"
$SPX,7246.94,Call,7300,2026-05-15T16:30:00-05:00,14,"48.00 x 51","48.60 x 10",49.55,1000,ask,4955000,3346,15071,11.95%,0.4049914010533,CBMO,N/A,"11:02:47 ET"
$SPX,7244.48,Put,7150,2026-05-15T16:30:00-05:00,14,"41.10 x 195","41.70 x 91",41.08,1200,bid,4929600,2898,14148,14.67%,-0.3043750296,CBMO,N/A,"12:34:40 ET"
$SPXW,7230.12,Call,7235,2026-05-08T16:30:00-05:00,7,"47.10 x 8","47.40 x 12",48,1025,ask,4920000,1311,98,11.55%,0.50377191873295,SLFT,BuyToOpen,"16:05:54 ET"
$SPXW,7247.09,Call,7180,2026-05-01T16:30:00-05:00,0,"53.50 x 2","55.20 x 17",54.35,905,mid,4918600,1133,2067,14.83%,0.889462106175,MLET,N/A,"09:30:45 ET"
$SPX,7239.46,Put,6200,2026-06-18T16:30:00-05:00,48,"14.30 x 241","14.60 x 480",14.46,3252,mid,4702300,7038,32077,27.16%,-0.0476235939,MLET,N/A,"15:47:59 ET"
$SPX,7268.09,Call,8300,2026-08-21T16:30:00-05:00,112,"7.30 x 654","7.70 x 279",7.6,6000,mid,4560000,7504,2234,12.23%,0.039271016863326,CBMO,ToOpen,"10:24:31 ET"
$SPX,7242.47,Put,6250,2026-07-17T16:30:00-05:00,77,"34.30 x 201","34.60 x 137",34.6,1230,ask,4255800,1235,7835,25.56%,-0.0847720646,MFSL,N/A,"12:42:26 ET"
$SPX,7235.08,Put,6900,2026-06-18T16:30:00-05:00,48,"61.00 x 206","61.70 x 234",60.26,700,bid,4218200,6222,21416,18.76%,-0.2142527832,CBMO,N/A,"15:53:20 ET"
$SPXW,7242.56,Put,7300,2026-05-01T16:30:00-05:00,0,"50.40 x 1","51.20 x 4",46.3,900,bid,4167000,4279,140,0.00%,0,CBMO,N/A,"15:29:05 ET"
$SPX,7239.46,Put,6800,2026-06-18T16:30:00-05:00,48,"46.70 x 235","47.20 x 20",46.91,884,mid,4146800,3963,48559,19.84%,-0.1671329892,MLET,N/A,"15:47:59 ET"
$SPX,7245.97,Call,7500,2026-07-17T16:30:00-05:00,77,"91.00 x 70","91.70 x 99",91.88,450,ask,4134600,1536,14530,12.73%,0.33435799412184,CBMO,N/A,"09:43:56 ET"
$SPX,7253.97,Put,7260,2026-05-15T16:30:00-05:00,14,"71.00 x 73","71.60 x 10",72.7,552,ask,4013000,656,32,12.89%,-0.4925042208,CBMO,BuyToOpen,"11:15:16 ET"
$SPX,7235.39,Put,6800,2026-06-18T16:30:00-05:00,48,"48.30 x 99","48.80 x 209",48.48,815,mid,3951100,2275,48559,19.80%,-0.1687060155,MLET,N/A,"14:48:12 ET"
$SPXW,7250.95,Put,6600,2026-06-12T16:30:00-05:00,42,"25.80 x 110","26.30 x 27",26.27,1500,mid,3940500,3036,167,22.52%,-0.0934277587,MFSL,N/A,"12:35:05 ET"
$SPXW,7247.09,Put,7050,2026-05-29T16:30:00-05:00,28,"50.80 x 24","51.20 x 24",52.02,750,ask,3901500,751,1246,16.62%,-0.2502821772,CBMO,N/A,"09:41:34 ET"
$SPX,7267.94,Call,7300,2026-05-15T16:30:00-05:00,14,"55.40 x 65","56.00 x 10",54.9,700,bid,3843000,2180,15071,12.01%,0.45380093501936,CBMO,N/A,"10:12:08 ET"
$SPX,7246.94,Put,6835,2026-07-17T16:30:00-05:00,77,"81.70 x 95","82.30 x 70",81.8,467,mid,3820000,779,15,19.34%,-0.2185389951,CBMO,ToOpen,"10:59:41 ET"
