Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AXP,"American Express Company",338.52,+0.69%,341.03,340.08,339.07,329.33,"Below 50",-12.64%,1.02,2875600,47.17,+4.60
AZO,Autozone,3073.2,+1.79%,3061.33,3040.4,3430.05,3367.03,"New Above 50",-29.97%,1.67,278400,52,-25.07
BA,"Boeing Company",223.06,-1.28%,221.63,224.86,219.29,224.28,"New Below 50",-12.30%,0.82,4772500,47.77,-1.20
BAC,"Bank of America Corp",64.23,+0.53%,60.04,62.93,54.28,54.34,"Above 50",-1.53%,1,28773900,64.63,+35.18
BALL,"Ball Corporation",61.67,+0.80%,61.38,63.46,58.08,60.73,"Below 50",-9.69%,0.95,1837300,44.84,+15.81
BAX,"Baxter International",25.94,+0.12%,23.21,25.88,19.84,20.17,"Above 50",-13.53%,0.84,6688400,54.79,+22.68
BBY,"Best Buy Company",87.27,+2.14%,81.47,85.52,71.02,69.92,"Above 50",-4.38%,1.33,4262800,59.12,+18.44
BDX,"Becton Dickinson and Company",180.77,-0.72%,159.06,171.25,156.92,158.75,"New Below 70",-3.51%,0.88,1616400,69.37,+21.95
BEN,"Franklin Resources",33.99,-0.58%,33.28,33.66,27.78,29.28,"Above 50",-6.31%,0.51,2226300,53.69,+42.14
BF.B,"Brown Forman Cl B",27.15,-1.56%,27.02,27.92,27.22,26.98,"Below 50",-14.94%,1.17,2449200,46.44,-10.02
BG,"Bunge Ltd",114.36,+0.15%,114.47,112.47,112.86,119.21,"Above 50",-15.20%,0.76,1029200,53.13,+23.75
BIIB,"Biogen Inc",212.55,+1.63%,203.94,205.98,187,191.95,"Above 50",-3.26%,0.72,694000,58.03,+49.54
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",208.25,+1.70%,185.14,199.7,185.55,178.67,"Above 50",-10.16%,0.75,4536300,61.58,+0.23
BKR,"Baker Hughes Company",64.44,-0.71%,59.41,61.37,57.52,60.76,"Above 50",-8.48%,0.75,6350200,63,+41.12
BLDR,"Builders Firstsource",67.62,-3.69%,76.04,71.77,92.77,87.91,"Below 50",-55.23%,0.58,1280100,40.59,-53.18
BLK,"Blackrock Inc",1154.35,+0.63%,1058.9,1116.67,1054.26,1049.49,"Above 50",-5.38%,0.58,355300,61.87,+6.07
BMY,"Bristol-Myers Squibb",66.05,+2.20%,59.92,63.95,56.83,58.86,"Above 50",-3.01%,0.77,9413900,64.45,+40.73
BR,"Broadridge Financial Solutions",169.86,+1.20%,151.04,161.55,179.83,164.61,"Above 50",-35.99%,1.26,1605900,61.88,-29.24
BRK.B,"Berkshire Hathaway Cl B",502.96,+0.95%,499.72,508.93,491.82,489.23,"Below 50",-6.47%,0.79,3380600,47.46,+3.40
BRO,"Brown & Brown",69.37,+0.74%,66.7,70.46,69.88,66.59,"Below 50",-29.43%,0.83,2110700,49.69,-22.38
BSX,"Boston Scientific Corp",50.47,-1.87%,46.3,48.17,70.17,61,"Above 50",-53.91%,0.59,11724200,62.06,-51.76
BX,"Blackstone Inc",140.59,+0.01%,127.23,135.86,130.98,124.83,"Above 50",-26.04%,0.66,3395800,58.2,-9.47
BXP,"Bxp Inc",66.19,-0.75%,67.74,69.09,63.71,61.65,"Below 50",-16.56%,0.73,1084600,41.69,-1.76
C,"Citigroup Inc",137.65,-0.62%,137.22,134.67,121.08,125.2,"Above 50",-6.97%,0.75,7079800,54.51,+42.98
CAG,"Conagra Brands",15.52,-0.13%,14.3,15.06,15.95,15.5,"Above 50",-23.61%,0.88,10603100,60.7,-17.11
CAH,"Cardinal Health",234.98,-0.29%,230.5,232.69,213.31,216.67,"Above 50",-9.03%,0.86,1792600,53.62,+51.33
CARR,"Carrier Global Corp",61.42,-1.82%,67.81,64.21,61.23,63.55,"Below 50",-19.98%,0.78,5372900,36.86,-7.07
CAT,"Caterpillar Inc",840.87,-4.63%,910.09,852.02,757.46,816.4,"New Below 50",-21.67%,0.89,2685600,43.93,+76.03
CB,"Chubb Ltd",345.29,+1.30%,344.37,350.39,322.81,330.36,"Below 50",-5.64%,0.83,1524400,47.77,+22.94
CBOE,"CBOE Global Markets",290.99,-1.36%,276.34,291.66,282.12,291.55,"Above 50",-21.60%,0.7,660100,52.75,+14.76
CBRE,"CBRE Group",147.3,-0.45%,140.6,146.61,147.37,143.64,"Above 50",-15.48%,0.76,1287700,53.09,-7.61
CCI,"Crown Castle",74.03,-0.55%,79.42,75.44,85.75,84.61,"Below 50",-29.23%,0.55,2302200,42.31,-29.31
CCL,"Carnival Corporation Ltd",27.27,-1.66%,27.9,27.85,27.92,27.88,"Below 50",-19.86%,0.61,11002100,45.76,-11.25
CDNS,"Cadence Design Sys",316.52,-2.15%,358.3,332.26,327.39,329.93,"Below 50",-24.04%,0.77,1842300,32.87,-9.72
CDW,"CDW Corp",134.97,-0.24%,136.15,139.85,131.92,128.47,"Below 50",-21.32%,0.68,1267000,46.28,-10.57
CEG,"Constellation Energy",266.83,-4.09%,261.61,270.48,301.43,283.29,"New Below 50",-35.35%,1.31,3755700,48.68,-17.68
CF,"Cf Industries Holdings",119.72,+1.65%,115.08,120.82,105.08,113.48,"New Above 50",-15.67%,1.09,2439300,51.56,+38.58
CFG,"Citizens Financial Group",73.46,-1.14%,70.77,72.81,62.8,65.17,"Above 50",-2.48%,0.86,2897400,56.08,+46.00
CHD,"Church & Dwight Company",99.13,+1.17%,98.47,100.31,93.96,97.07,"Below 50",-6.52%,0.78,1490900,47.54,+6.84
CHRW,"C.H. Robinson Ww",144.67,-0.08%,178.52,159.52,173.08,178,"Below 50",-31.22%,0.55,1317300,32.04,-1.17
CHTR,"Charter Communications",148.35,+2.95%,138.87,145.38,186.37,179.12,"New Above 50",-48.10%,0.82,2481300,52.7,-42.51
CI,"The Cigna Group",278.5,+1.15%,285.7,282.22,278.41,280.84,"Below 50",-11.72%,0.51,920700,47.13,-6.31
CIEN,"Ciena Corp",405.54,-8.90%,424.61,397.97,365.59,416.77,"New Below 50",-36.39%,1.37,3052200,48.12,+224.86
CINF,"Cincinnati Financial",171.35,+0.17%,177.21,177.05,166.68,167.65,"Below 50",-12.04%,0.65,425600,39.86,+9.18
CL,"Colgate-Palmolive Company",91.46,+1.39%,91.62,91.99,86.88,89.64,"Below 50",-7.92%,1.14,5230100,48.27,+8.40
CLX,"Clorox Company",105.55,-0.37%,98.43,101.98,103.54,103.54,"Above 50",-18.11%,0.88,2361700,59.95,-8.47
CMCSA,"Comcast Corp A",26.2,+2.46%,23.96,24.61,27.24,27,"Above 50",-23.95%,0.88,26609102,62.75,-19.54
CME,"CME Group",271.54,+1.37%,251.33,262.89,278.44,280.18,"Above 50",-17.51%,0.71,1488900,64.75,-0.87
CMG,"Chipotle Mexican Grill",33.36,-1.18%,33.37,33.75,34.46,34.45,"New Below 50",-24.16%,0.69,13311500,48.73,-17.96
CMI,"Cummins Inc",620.81,-3.17%,663.25,641.04,592.66,624.65,"Below 50",-15.85%,0.82,793000,40.98,+43.38
CMS,"Cms Energy Corp",71.06,-0.48%,73.71,72.01,73.85,74.51,"Below 50",-11.57%,1.15,4656700,42.46,-4.63
CNC,"Centene Corp",65.22,+1.26%,65.02,64.62,48.41,51.52,"New Above 50",-5.96%,0.67,3410500,50.56,+108.57
CNP,"Centerpoint Energy",40.54,-0.22%,42.8,41.82,41.44,42.36,"Below 50",-10.43%,0.71,4385500,36.72,+3.06
COF,"Capital One Financial",221.47,+0.01%,205.69,215.26,207.65,200.27,"Above 50",-14.70%,0.82,3082100,60.2,+4.68
COIN,"Coinbase Global Cl A",146.23,-2.87%,157.56,154.12,200.94,178.92,"Below 50",-63.64%,0.91,6746700,43.02,-55.65
COO,"Cooper Companies",75.76,+0.88%,71.32,73.81,73.26,71.82,"Above 50",-15.66%,1,1887100,60.45,+3.85
COP,Conocophillips,129.72,+1.69%,114.8,120.89,109.83,115.91,"Above 50",-4.53%,0.81,5339200,68.54,+38.90
COR,"Cencora Inc",316.13,+1.16%,300.14,314.57,323.89,315.42,"Above 50",-16.27%,0.7,1032000,53.94,+4.99
COST,"Costco Wholesale",961.35,+0.82%,949.99,950.6,958.89,980.13,"Above 50",-12.33%,1.03,1845100,55.1,+0.44
CPAY,"Corpay Inc",406.82,-0.20%,368.21,393.28,327.99,338.43,"Above 50",-4.49%,0.96,557500,60.81,+34.15
CPB,"The Campbell's Company",22.86,+0.79%,22.33,22.54,24.57,23.01,"Above 50",-33.11%,0.78,3925400,53.2,-27.39
CPRT,"Copart Inc",31.51,-0.60%,29.36,29.54,35,33.38,"Above 50",-37.12%,1.47,17667600,63.8,-32.34
CPT,"Camden Property Trust",107.28,-0.91%,112.68,111.27,106.97,107.56,"Below 50",-10.46%,0.67,619300,38.22,-1.48
CRH,"CRH Plc ADR",93.25,-2.92%,103.32,98.73,112.76,110.15,"Below 50",-29.11%,0.76,3520800,34.94,-23.27
CRL,"Charles River Laboratories",279.19,-2.60%,227.86,253.52,192.33,194.1,"Above 70",-3.59%,0.75,703700,70.38,+90.40
CRM,"Salesforce Inc",196.14,+2.71%,172.76,185.71,201.61,185.24,"Above 50",-27.12%,1.12,14152900,59.14,-17.01
CRWD,"Crowdstrike Holdings",212.92,-0.46%,191.22,202.8,137.91,141.84,"Above 50",-6.41%,0.94,6887300,57.73,+122.30
CSCO,"Cisco Systems Inc",111.61,-1.14%,116.88,116.46,92.37,97.78,"Below 50",-14.39%,0.87,20060500,42.15,+60.84
CSGP,"Costar Group Inc",31.38,+0.10%,30.13,30.06,46.1,39.18,"Above 50",-65.85%,0.52,3845900,54.44,-63.19
CSX,"CSX Corp",50.24,-0.67%,49.14,50.71,42.17,44.32,"Above 50",-6.27%,0.7,8956500,51.55,+47.92
CTAS,"Cintas Corp",199.45,+0.82%,189.75,204.38,185.67,185.39,"New Above 50",-9.29%,0.84,1837100,51.01,-1.25
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",57.78,+2.07%,48.49,54.17,63.44,58.2,"Above 50",-33.61%,0.49,4704700,64.71,-20.71
CTVA,"Corteva Inc",77.91,+2.50%,81.57,81.15,76.07,79.44,"Below 50",-14.36%,0.86,4054500,42.89,+6.40
CVNA,"Carvana Company Cl A",65,-7.26%,67.22,67.47,72.37,70.6,"New Below 50",-33.25%,1.57,16880000,44.45,-13.23
CVS,"CVS Corp",94.91,+0.96%,102.25,101.02,85.5,87.79,"Below 50",-14.25%,0.83,6855100,37.52,+31.05
CVX,"Chevron Corp",205.74,+1.50%,184.65,194.04,177.83,186.2,"Above 50",-4.18%,0.97,7701500,69.79,+33.45
D,"Dominion Energy Inc",68.61,-0.23%,69.06,69.12,63.71,65.04,"Below 50",-6.00%,0.64,2214300,47.98,+13.07
DAL,"Delta Air Lines Inc",85.7,-2.16%,87.4,88.66,72.73,75.26,"Below 50",-10.43%,0.92,4605400,43.52,+42.11
DASH,"Doordash Cl A",216.35,+1.71%,187.4,201.19,187.95,177.57,"Above 50",-24.22%,1.45,6405700,65.45,-2.16
DD,"Dupont Denemours Inc",138.81,-2.98%,139.79,141.51,135.33,140.39,"New Below 50",-12.13%,0.74,1291900,45.49,+34.24
DDOG,"Datadog Cl A",246,-0.53%,249.12,254.91,173.17,179.24,"Below 50",-15.96%,0.68,3637300,47.23,+64.94
DE,"Deere & Company",588.72,-1.87%,602.5,612.02,556.68,583.9,"Below 50",-12.68%,1.18,1218400,42.13,+18.35
DECK,"Deckers Outdoor Corp",89.51,-0.67%,102.68,96.95,102.14,104.95,"Below 50",-28.65%,0.87,2183800,32.63,-20.86
DELL,"Dell Technologies",468.65,-2.33%,424.78,444.25,232.92,266.17,"Above 50",-8.82%,0.93,5530100,56.05,+221.47
DG,"Dollar General Corp",120.84,+0.63%,119.46,123.47,124.47,125.96,"Below 50",-23.63%,1.18,2295000,47.5,+4.32
DGX,"Quest Diagnostics Inc",236.25,+0.31%,216.87,233.47,197.19,202.57,"Above 50",-1.62%,0.66,693600,66.61,+36.94
DHI,"D.R. Horton",145.68,-1.79%,151.58,147.38,149.74,149.98,"Below 50",-21.06%,0.84,2013600,46.08,-12.90
DHR,"Danaher Corp",199.58,-1.51%,193.62,198.71,202.96,195.51,"Above 50",-17.80%,0.46,2290000,51.29,-4.24
DIS,"Walt Disney Company",103.95,+0.43%,99.36,100.33,104.17,102.24,"Above 50",-13.22%,0.55,6149900,57.87,-9.69
DLR,"Digital Realty Trust",195.25,-1.34%,186.42,192.61,177.39,183.5,"Above 50",-6.19%,0.55,1466100,55.73,+18.17
DLTR,"Dollar Tree Inc",130.48,+0.73%,122.56,127.58,115.32,115.13,"Above 50",-8.37%,1.04,2127400,59.82,+18.62
DOC,"Healthpeak Properties",20.44,-0.68%,21.33,21.52,18.39,18.82,"Below 50",-10.93%,0.77,4446200,37.1,+17.57
DOV,"Dover Corp",203.06,-1.65%,213.52,206.4,208.9,215.06,"Below 50",-14.52%,0.56,702200,40.35,+7.11
DOW,"Dow Inc",31.19,-0.48%,30.35,30.32,30.94,33.47,"Above 50",-27.02%,0.77,7367800,54.75,+20.26
DPZ,"Domino's Pizza Inc",336.25,+0.25%,324.53,348.27,368.71,353.01,"Below 50",-28.30%,0.76,598200,47.29,-23.84
DRI,"Darden Restaurants",218.86,-2.94%,207.15,211.01,198.55,203.93,"Above 50",-4.75%,0.84,1001500,58.26,+10.43
DTE,"Dte Energy Company",140.21,-0.67%,146.41,142.22,141.5,144.45,"Below 50",-9.97%,0.69,976700,41.71,-0.78
DUK,"Duke Energy Corp",123.99,+0.33%,125.66,125.55,124.45,126.04,"Below 50",-7.81%,1.15,5411500,46.44,-0.69
DVA,"Davita Healthcare Partners",177.91,+0.68%,215.65,208.48,160.35,174.59,"Below 30",-28.11%,0.47,489500,26.21,+13.86
DVN,"Devon Energy Corp",47.83,+0.55%,43.66,44.64,42.57,44.84,"Above 50",-9.26%,1.64,17760900,64.58,+36.08
DXCM,"Dexcom Inc",89.6,+0.95%,76.77,82.35,68.89,70.54,"Above 50",-2.57%,0.62,3363000,65.99,+26.58
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",102.27,+1.32%,110.26,109.01,97.28,101.58,"Below 50",-14.28%,1.41,6472900,38.7,+5.69
ECL,"Ecolab Inc",280,+1.51%,274.68,278.3,271.19,273.82,"New Above 50",-9.46%,1.56,2087500,53.73,+1.23
ED,"Consolidated Edison Company",109.16,+0.16%,109.76,109.53,106.72,109.36,"Below 50",-6.08%,1.64,3925300,49.23,+7.02
EFX,"Equifax Inc",181.84,+2.85%,170.5,178.27,189.01,180.82,"Above 50",-33.11%,0.93,1283600,55.04,-24.26
EG,"Everest Re Group",367.38,+0.61%,363.57,374.65,339.26,344.5,"Below 50",-8.40%,0.72,245800,47.79,+9.95
EIX,"Edison International",73.69,+3.35%,73.99,73.47,67.85,70.98,"New Above 50",-9.72%,0.92,3226200,52.68,+29.91
EL,"Estee Lauder Companies",84.27,-0.08%,84.18,85.04,91.55,88.89,"Below 50",-30.72%,1.41,3334300,47.64,-7.49
ELV,"Elevance Health Inc",398.27,+2.06%,395.78,387.51,353.94,359.27,"New Above 50",-8.70%,0.93,950800,53.86,+27.18
EME,"Emcor Group",824.53,-4.41%,798.59,794.44,752.02,793.19,"Above 50",-13.39%,0.69,288400,54.27,+32.66
EMR,"Emerson Electric Company",157.78,-2.63%,146.9,155.16,141.3,143.57,"Above 50",-5.15%,0.66,2120300,56.49,+21.54
EOG,"Eog Resources",148.7,+1.74%,138.25,142.9,126.06,132.51,"Above 50",-2.09%,0.72,2076400,60.77,+29.37
EPAM,"Epam Systems Inc",100.25,+1.54%,91.66,99.58,142.06,124.7,"Above 50",-54.95%,0.71,1221400,53.76,-44.71
EQIX,"Equinix Inc",1085.09,-1.14%,1051.47,1052.06,945.58,1003.16,"Above 50",-3.86%,0.67,418000,57.63,+38.20
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",53.14,+0.25%,51.92,53.03,56.34,56.33,"Above 50",-22.13%,1.06,7357300,52.34,-1.63
ERIE,"Erie Indemnity Company",256.95,+3.71%,237.34,243.32,256.06,245.63,"Above 50",-30.33%,0.62,167100,58.65,-23.03
ES,"Eversource Energy",72.22,+0.43%,72.43,72.92,70.33,70.85,"Below 50",-5.68%,0.81,1899300,47.73,+7.87
ESS,"Essex Property Trust",283.71,+0.23%,288.3,287.54,265.16,267.74,"Below 50",-6.47%,1.18,511300,45.19,+8.94
ETN,"Eaton Corp",431.33,-5.29%,414.73,427.9,378.66,391.03,"Above 50",-9.76%,0.9,2120700,50.86,+26.77
ETR,"Entergy Corp",108.08,-0.41%,111.6,109.25,104.82,108.39,"Below 50",-8.75%,0.77,1911200,44.63,+17.10
EVRG,"Evergy Inc",83.42,-0.61%,84.67,84.05,80.32,82.2,"Below 50",-5.87%,0.83,1551400,46.01,+13.59
EW,"Edwards Lifesciences Corp",90.98,+0.19%,88.74,88.37,84.54,84.42,"Above 50",-5.51%,0.65,2762300,56.23,+13.99
EXC,"Exelon Corp",45.31,-0.57%,46.25,45.97,46.06,46.5,"Below 50",-10.54%,0.93,7126800,44.81,-0.65
EXE,"Expand Energy Corporation",95.45,+1.35%,90.48,93.44,102.06,98.48,"Above 50",-24.62%,0.69,2248200,57.03,-2.86
EXPD,"Expeditors Intl",185.95,-1.23%,171.78,177.78,155.22,158.27,"Above 50",-2.13%,0.58,633500,63.56,+56.37
EXPE,"Expedia Group Inc",321.42,+0.92%,273.15,302.67,253.6,249.62,"Above 50",-4.05%,0.62,1014200,63.69,+57.52
EXR,"Extra Space Storage Inc",146.92,+0.02%,147.42,148.38,140.63,143.52,"Below 50",-7.53%,0.58,731600,47.52,+4.58
F,"Ford Motor Company",13.93,-0.85%,14.19,14.3,13.44,13.49,"Below 50",-21.65%,0.5,25839000,45.76,+15.58
FANG,"Diamondback Energy",210.02,+1.81%,191.53,198.77,176.99,186.3,"Above 50",-2.09%,0.99,1812200,63.41,+48.32
FAST,"Fastenal Company",51.27,+0.08%,47.63,49.42,44.77,46.01,"Above 50",-3.11%,0.73,5819500,63.9,+10.11
FCX,"Freeport-Mcmoran Inc",66.32,-3.01%,64.14,65.81,58.69,62.95,"Above 50",-8.24%,0.82,10486800,51.93,+51.30
FDS,"Factset Research Systems",285.41,+3.13%,253.9,273.09,247.37,236.18,"Above 50",-26.39%,0.76,639500,59.55,-10.95
FDX,"Fedex Corp",328.38,-0.94%,319.75,318.77,282.53,302.54,"Above 50",-4.92%,0.7,1072100,57.07,+67.56
FE,"Firstenergy Corp",47.26,-0.34%,47.85,48.14,47.5,48.19,"Below 50",-9.71%,0.95,4302900,43.97,+5.34
FFIV,"F5 Inc",393.62,-0.49%,404.5,403.46,317.57,339.98,"Below 50",-9.51%,0.62,465200,43.9,+34.37
FICO,"Fair Isaac and Company",1078.12,+1.29%,1176.56,1132.29,1341.99,1213.01,"Below 50",-46.04%,0.55,215400,43.81,-26.41
FIS,"Fidelity National Information Services",40.95,-0.53%,41.28,43.08,51.11,46.28,"Below 50",-43.05%,0.76,4956700,43.31,-41.98
FISV,"Fiserv Inc",51.72,-0.94%,51.54,53.12,59.07,56.94,"Below 50",-63.17%,0.7,5831800,46.74,-40.77
FITB,"Fifth Third Bancorp",57.29,-0.54%,56.35,57.33,50.1,51.71,"Above 50",-3.71%,0.99,5268600,51.83,+31.09
FIX,"Comfort Systems USA",1739.08,-7.55%,1791.72,1728.78,1449.84,1611.92,"New Below 50",-16.15%,0.98,476000,49.3,+127.79
FOX,"Fox Corp Cl B",61.23,-0.42%,51.99,54.43,56.85,55.23,"Above 70",-10.19%,0.93,1019600,73.37,+14.74
FOXA,"Fox Corp Cl A",69.03,-0.23%,57.96,61.04,63.27,61.32,"Above 70",-9.63%,1.17,5601300,74.9,+18.95
FRT,"Federal Realty Investment Trust",117.48,-0.46%,122.51,121.6,109.84,113.53,"Below 50",-8.37%,0.68,615700,36.36,+17.76
FSLR,"First Solar Inc",220.01,+0.99%,232.71,222.19,234.15,225.27,"Below 50",-31.45%,0.72,1902100,45.81,+1.47
FTNT,"Fortinet Inc",158.01,+1.39%,155.31,158.62,105.19,113.07,"Below 50",-8.18%,0.75,4055100,49.75,+94.21
FTV,"Fortive Corp",59.45,-1.96%,61.18,60.99,57.55,58.94,"Below 50",-7.92%,0.67,1882600,41.83,+17.69
