Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7675,2026-10-16,Put,8000,46,"317.00 x 3","319.70 x 3",318.86,1000,mid,31886000,4002,124413,0.00%,0,CBMO,N/A,"11:19:19 ET"
$SPX,7670.97,2026-09-18,Put,8000,18,"312.60 x 2","315.00 x 2",313.81,1000,mid,31381000,4810,265721,0.00%,0,CBMO,N/A,"11:22:33 ET"
$SPX,7686.42,2026-09-18,Put,8000,18,"307.00 x 9","309.30 x 2",310.18,1000,ask,31018000,10131,265721,0.00%,0,CBMO,N/A,"15:27:45 ET"
$SPX,7690.32,2026-10-16,Call,7790,46,"93.60 x 42","94.30 x 48",93.77,3256,mid,30531500,5085,222,11.49%,0.42831786676142,MLET,ToOpen,"15:49:42 ET"
$SPX,7686.42,2027-12-17,Put,6550,473,"208.60 x 77","210.00 x 36",209.75,1400,mid,29365000,2416,796,22.30%,-0.1787713577,MFSL,N/A,"15:12:04 ET"
$SPXW,7676.57,2026-08-31,Call,7400,0,"273.30 x 7","274.50 x 7",274.07,1000,mid,27407000,5136,5352,0.00%,0,MFSL,N/A,"13:39:32 ET"
$SPX,7676.42,2027-01-15,Put,7250,137,"123.90 x 151","124.60 x 109",124.6,2150,ask,26789000,3003,3137,17.54%,-0.2438405843,MFSL,N/A,"12:36:01 ET"
$SPX,7674.14,2027-06-17,Call,7750,290,"524.90 x 11","526.10 x 13",526.4,500,ask,26320000,508,3362,16.18%,0.58851599035554,MFSL,N/A,"13:19:27 ET"
$SPX,7683.46,2027-03-19,Put,7500,200,"234.20 x 20","235.20 x 48",233.98,1100,bid,25737800,1500,10477,16.67%,-0.3522932442,CBMO,N/A,"09:43:40 ET"
$SPX,7690.32,2026-09-18,Call,7695,18,"76.70 x 50","77.30 x 50",77.15,3256,mid,25120000,7449,11500,11.08%,0.52406038340883,MLET,N/A,"15:49:42 ET"
$SPX,7670.97,2026-09-18,Put,8000,18,"312.60 x 2","315.00 x 2",313.81,800,mid,25104800,4810,265721,0.00%,0,CBMO,N/A,"11:22:33 ET"
$SPX,7675,2027-08-20,Call,7750,354,"619.80 x 15","621.90 x 11",623.67,400,ask,24946700,400,3223,16.96%,0.60140668132277,CBMO,N/A,"11:09:05 ET"
$SPX,7686.42,2026-12-18,Put,7000,109,"72.40 x 296","73.00 x 130",72.55,3150,mid,22853200,6005,194830,19.85%,-0.1565938037,CBMO,N/A,"15:18:28 ET"
$SPX,7683.46,2027-03-19,Put,6700,200,"104.60 x 204","105.30 x 5",104.85,2125,mid,22280600,5628,12650,22.02%,-0.1501226459,MFSL,N/A,"09:46:26 ET"
$SPX,7686.42,2027-12-17,Put,6550,473,"209.10 x 76","210.30 x 57",210,1000,mid,21000000,2416,796,22.30%,-0.1787713577,MFSL,N/A,"15:01:46 ET"
$SPX,7690.32,2026-10-16,Call,7870,46,"60.50 x 48","61.10 x 73",60.69,3256,mid,19760600,5042,418,11.02%,0.32582381173481,MLET,ToOpen,"15:49:42 ET"
$SPX,7676.42,2027-01-15,Call,8200,137,"86.80 x 116","87.50 x 107",88.2,2150,ask,18963000,3518,5908,12.29%,0.2589153497461,MFSL,N/A,"12:36:01 ET"
$SPX,7686.14,2027-05-21,Put,7850,263,"380.80 x 36","382.30 x 56",381.35,450,mid,17160700,500,288,14.70%,-0.5031707255,MFSL,ToOpen,"16:06:33 ET"
$SPX,7686.42,2026-10-16,Put,7700,46,"127.00 x 45","127.60 x 9",126.6,1300,bid,16458000,2475,12085,12.22%,-0.4800796797,CBMO,N/A,"14:25:17 ET"
$SPX,7670.97,2026-09-18,Put,8000,18,"312.60 x 2","315.00 x 2",313.81,500,mid,15690500,4810,265721,0.00%,0,CBMO,N/A,"11:22:33 ET"
$SPX,7686.14,2027-05-21,Call,8000,263,"346.60 x 21","348.40 x 21",347.65,450,mid,15644200,507,4437,14.90%,0.4896620112897,MFSL,N/A,"16:06:33 ET"
$SPX,7674.14,2026-12-18,Put,7500,109,"151.40 x 42","152.10 x 124",150.8,990,bid,14929200,2094,30170,15.56%,-0.3402267549,CBMO,N/A,"13:28:11 ET"
$SPX,7686.42,2026-12-18,Call,7900,109,"154.20 x 70","155.00 x 64",154.7,950,mid,14696500,1362,23299,12.77%,0.42340257244887,CBMO,N/A,"15:08:22 ET"
$SPX,7668.26,2027-12-17,Put,6600,473,"222.80 x 75","224.30 x 55",223.41,550,mid,12287500,550,5410,22.34%,-0.1898187621,MFSL,N/A,"10:10:33 ET"
$SPX,7674.14,2026-12-18,Call,7750,109,"232.40 x 13","233.20 x 23",233.58,500,ask,11679000,527,7958,13.49%,0.52367691207758,MFSL,N/A,"13:19:27 ET"
$SPX,7686.42,2026-12-18,Call,8000,109,"115.50 x 61","116.00 x 36",115.01,1000,bid,11501000,5874,160275,12.37%,0.34910403812584,CBMO,N/A,"15:27:45 ET"
$SPX,7683.46,2027-02-19,Call,7800,172,"318.20 x 11","319.50 x 23",323.78,350,ask,11332200,351,1614,14.60%,0.53225392129155,CBMO,N/A,"09:34:08 ET"
$SPXW,7686.32,2026-11-30,Call,7830,91,"161.10 x 2","161.80 x 8",161.5,684,mid,11046600,692,15,12.70%,0.45657319461255,SLFT,ToOpen,"16:00:52 ET"
$SPX,7686.42,2027-06-17,Put,7400,290,"270.90 x 93","271.80 x 101",271.12,395,mid,10709200,397,15779,17.76%,-0.323293044,CBMO,N/A,"15:32:29 ET"
$SPXW,7668.86,2026-11-20,Put,7300,81,"85.70 x 33","86.20 x 14",85.08,1235,bid,10507300,1245,169,17.14%,-0.2309870535,MFSL,SellToOpen,"12:04:38 ET"
$SPX,7686.42,2026-09-18,Put,7700,18,"83.50 x 20","83.80 x 35",83.57,1250,mid,10446200,5705,38989,11.32%,-0.5036828928,CBMO,N/A,"15:07:39 ET"
$SPX,7683.46,2027-02-19,Put,7800,172,"300.10 x 71","301.70 x 107",297.5,350,bid,10412500,354,546,14.06%,-0.5075531719,CBMO,N/A,"09:34:08 ET"
$SPX,7668.26,2027-09-17,Put,6350,382,"154.80 x 24","155.60 x 102",154.94,657,mid,10179500,657,1479,23.64%,-0.1477475942,MFSL,N/A,"10:10:33 ET"
$SPX,7690.32,2026-09-18,Call,7610,18,"132.40 x 40","133.50 x 41",133.27,742,mid,9888600,4679,9059,12.05%,0.68181473553996,MLET,N/A,"15:49:41 ET"
$SPX,7686.42,2027-03-19,Put,7500,200,"231.00 x 63","231.80 x 102",231,420,bid,9702000,2425,10477,16.37%,-0.3492438939,MFSL,N/A,"14:41:51 ET"
$SPX,7683.46,2027-03-19,Put,6100,200,"60.20 x 281","60.80 x 249",60.28,1500,mid,9042000,1500,10158,26.13%,-0.0821605423,CBMO,N/A,"09:43:40 ET"
$SPX,7686.42,2026-09-18,Call,7700,18,"69.60 x 30","70.00 x 70",69.8,1250,mid,8725000,6310,38333,11.18%,0.50535153223868,CBMO,N/A,"15:07:39 ET"
$SPX,7690.32,2026-09-18,Call,7610,18,"132.40 x 40","133.50 x 29",133.27,602,mid,8022800,4679,9059,12.05%,0.68181473553996,MLET,N/A,"15:49:41 ET"
$SPX,7668.26,2027-06-17,Call,8700,290,"120.90 x 99","121.90 x 157",121.1,650,mid,7871500,781,10852,13.49%,0.23379690382543,CBMO,N/A,"10:20:17 ET"
$SPX,7668.26,2027-06-17,Put,6000,290,"87.10 x 119","87.70 x 240",87.42,900,mid,7867800,900,55698,25.84%,-0.0966447252,CBMO,N/A,"10:20:00 ET"
$SPX,7670.97,2026-12-18,Put,7700,109,"211.40 x 51","212.10 x 39",212.1,350,ask,7423500,1163,10594,13.98%,-0.4690920395,CBMO,N/A,"11:42:30 ET"
$SPX,7686.42,2026-12-18,Put,7000,109,"71.70 x 138","72.30 x 246",72.12,1000,mid,7212000,6005,194830,19.85%,-0.1565938037,CBMO,N/A,"15:27:45 ET"
$SPX,7690.32,2026-10-16,Call,7790,46,"93.60 x 77","94.30 x 48",93.74,742,mid,6955500,5085,222,11.49%,0.42831786676142,MLET,N/A,"15:49:41 ET"
$SPX,7668.26,2027-06-17,Put,6800,290,"168.60 x 235","169.40 x 95",169,400,mid,6760000,404,24848,21.35%,-0.1946596596,CBMO,N/A,"10:34:37 ET"
$SPX,7686.42,2026-09-18,Call,7695,18,"76.10 x 70","76.70 x 76",77.3,832,ask,6431300,2799,11500,11.24%,0.51575902232859,CBMO,N/A,"14:25:17 ET"
$SPX,7686.42,2026-09-18,Put,7695,18,"77.80 x 34","78.40 x 36",77.3,832,bid,6431300,2313,7376,11.37%,-0.4931888513,CBMO,N/A,"14:25:17 ET"
$SPX,7668.26,2026-10-16,Put,7550,46,"84.80 x 70","85.40 x 57",85.47,750,ask,6410200,1006,3926,14.00%,-0.340540529,CBMO,N/A,"10:22:21 ET"
$SPX,7686.42,2026-10-16,Put,7700,46,"127.40 x 41","128.20 x 41",127.74,500,mid,6387000,2475,12085,12.22%,-0.4800796797,CBMO,N/A,"15:31:09 ET"
$SPX,7686.42,2026-10-16,Put,7700,46,"126.20 x 80","126.90 x 59",127.74,500,ask,6387000,2475,12085,12.22%,-0.4800796797,CBMO,N/A,"15:38:02 ET"
$SPX,7675,2027-06-17,Call,8900,290,"80.10 x 214","80.80 x 127",81.02,780,ask,6319500,780,3445,13.17%,0.17552964156458,CBMO,N/A,"11:18:04 ET"
$SPX,7690.32,2026-09-18,Call,7695,18,"76.60 x 60","77.20 x 48",77.08,742,mid,5719300,7449,11500,11.08%,0.52406038340883,MLET,N/A,"15:49:41 ET"
$SPX,7690.32,2026-10-16,Call,7790,46,"93.60 x 58","94.30 x 64",93.74,602,mid,5643100,5085,222,11.49%,0.42831786676142,MLET,N/A,"15:49:41 ET"
$SPX,7683.46,2026-11-20,Put,7630,81,"156.80 x 40","157.70 x 30",157.6,344,mid,5421400,681,188,14.24%,-0.4118540011,MFSL,N/A,"09:48:32 ET"
$SPXW,7674.76,2026-09-30,Put,7700,30,"108.60 x 24","109.10 x 25",108.25,500,bid,5412500,541,20521,12.01%,-0.5087280334,CBMO,N/A,"10:16:11 ET"
$SPX,7686.42,2026-11-20,Put,7000,81,"51.50 x 172","51.90 x 56",51.6,1000,mid,5160000,1433,31787,19.98%,-0.1316865217,MFSL,N/A,"14:45:25 ET"
$SPXW,7683.11,2026-10-16,Call,7750,46,"115.00 x 17","115.40 x 24",114,450,bid,5130000,491,430,11.91%,0.47077953813952,CBMO,N/A,"15:27:52 ET"
$SPX,7675,2026-10-16,Call,8000,46,"24.80 x 160","25.30 x 347",25.5,2000,ask,5100000,5264,135911,10.57%,0.1680207853156,CBMO,N/A,"11:17:39 ET"
$SPX,7672.87,2026-12-18,Call,8000,109,"112.10 x 50","112.80 x 85",112.36,450,mid,5056200,775,160275,12.38%,0.3396460364179,CBMO,N/A,"12:17:10 ET"
$SPX,7675,2026-10-16,Call,8000,46,"24.90 x 344","25.60 x 346",25.07,2000,mid,5014000,5264,135911,10.57%,0.1680207853156,CBMO,N/A,"11:19:19 ET"
$SPXW,7681.94,2026-09-15,Put,7575,15,"30.80 x 12","31.10 x 13",30.51,1600,bid,4881600,2003,132,12.26%,-0.2652592608,MFSL,SellToOpen,"14:25:31 ET"
$SPX,7675,2026-10-16,Put,7000,46,"23.50 x 447","23.90 x 1030",23.7,2000,mid,4740000,4236,137143,20.64%,-0.0883365351,CBMO,N/A,"11:19:19 ET"
$SPX,7675,2026-10-16,Put,7000,46,"23.50 x 958","23.90 x 153",23.5,2000,bid,4700000,4236,137143,20.64%,-0.0883365351,CBMO,N/A,"11:17:39 ET"
$SPX,7690.32,2026-09-18,Call,7695,18,"76.60 x 60","77.20 x 20",77.08,602,mid,4640200,7449,11500,11.08%,0.52406038340883,MLET,N/A,"15:49:41 ET"
$SPX,7684.41,2026-11-20,Call,7900,81,"112.40 x 55","113.10 x 78",113.7,400,ask,4548000,1763,9484,12.26%,0.3791304657769,CBMO,N/A,"13:57:45 ET"
$SPX,7690.32,2026-10-16,Call,7870,46,"60.50 x 46","61.10 x 34",60.66,742,mid,4500900,5042,418,11.02%,0.32582381173481,MLET,N/A,"15:49:41 ET"
$SPX,7686.42,2026-11-20,Put,7350,81,"89.00 x 196","89.60 x 123",89.19,500,mid,4459500,842,5920,16.49%,-0.2411377762,CBMO,N/A,"14:31:37 ET"
$SPX,7670.97,2026-12-18,Call,8120,109,"76.00 x 97","76.70 x 110",76,580,bid,4408000,580,41,11.99%,0.25453875072809,MFSL,SellToOpen,"11:49:21 ET"
$SPX,7675,2027-09-17,Call,9200,382,"92.80 x 63","93.60 x 63",93.75,468,ask,4387500,784,352,13.50%,0.17468289396995,CBMO,N/A,"11:18:04 ET"
$SPXW,7678.07,2026-09-11,Put,7725,11,"76.60 x 6","77.00 x 17",76.78,560,mid,4299600,1099,3405,10.22%,-0.6184958841,MFSL,N/A,"11:55:33 ET"
$SPX,7670.97,2026-12-18,Put,7000,109,"73.80 x 57","74.20 x 127",73.97,580,mid,4290200,905,194830,19.91%,-0.1618138713,MFSL,N/A,"11:49:21 ET"
$SPX,7686.42,2026-12-18,Put,7350,109,"117.40 x 131","118.00 x 92",117.57,350,mid,4114900,551,5956,16.76%,-0.2624462146,CBMO,N/A,"14:31:37 ET"
$SPX,7675,2026-10-16,Put,7600,46,"97.10 x 74","97.80 x 60",99.11,400,ask,3964400,452,7804,13.40%,-0.3806979989,CBMO,N/A,"10:43:27 ET"
$SPX,7684.41,2026-10-16,Call,7950,46,"37.50 x 188","38.20 x 206",37.75,1050,mid,3963700,2616,9251,10.72%,0.2263258428794,CBMO,N/A,"14:16:54 ET"
$SPX,7674.14,2026-09-18,Put,7685,18,"78.90 x 69","79.40 x 59",77.7,495,bid,3846100,3539,6226,11.58%,-0.497849105,CBMO,N/A,"13:28:11 ET"
$SPXW,7671.55,2026-09-30,Put,7600,30,"73.80 x 33","74.10 x 22",74.6,500,ask,3730000,854,8628,13.06%,-0.3700236062,MFSL,N/A,"14:48:58 ET"
$SPX,7690.32,2026-10-16,Call,7870,46,"60.50 x 25","61.10 x 52",60.66,602,mid,3651700,5042,418,11.02%,0.32582381173481,MLET,N/A,"15:49:41 ET"
$SPX,7686.42,2026-09-18,Call,7700,18,"73.70 x 64","74.20 x 84",72.64,500,bid,3632000,6310,38333,11.18%,0.50535153223868,CBMO,N/A,"15:38:02 ET"
$SPX,7686.42,2026-09-18,Call,7700,18,"72.50 x 80","73.00 x 69",72.64,500,mid,3632000,6310,38333,11.18%,0.50535153223868,CBMO,N/A,"15:31:09 ET"
$SPXW,7680.98,2026-09-30,Put,7600,30,"69.80 x 12","70.20 x 30",69.41,500,bid,3470500,1368,8628,13.05%,-0.3571875688,MFSL,N/A,"15:31:14 ET"
$SPX,7675,2026-12-18,Put,6600,109,"45.90 x 231","46.40 x 507",46.15,750,mid,3461200,758,34112,23.58%,-0.0941705256,MLET,N/A,"10:54:10 ET"
$SPXW,7680.95,2026-09-14,Call,7675,14,"68.80 x 7","69.10 x 11",68.7,500,bid,3435000,601,35,10.05%,0.54772827046414,MFSL,SellToOpen,"13:49:03 ET"
$SPX,7683.46,2026-10-16,Put,7375,46,"53.10 x 187","53.80 x 139",53.52,633,mid,3387800,675,2200,16.10%,-0.2072611102,MFSL,N/A,"09:48:32 ET"
$SPX,7686.42,2026-09-18,Call,7695,18,"76.20 x 45","76.70 x 53",75.2,450,bid,3384000,2799,11500,11.24%,0.51575902232859,CBMO,N/A,"15:27:52 ET"
$SPXW,7681.94,2026-09-15,Put,7550,15,"26.30 x 30","26.60 x 17",25.99,1300,bid,3378700,1331,73,12.64%,-0.2299068775,MFSL,SellToOpen,"14:25:31 ET"
$SPX,7686.42,2026-09-18,Call,7685,18,"78.30 x 35","78.70 x 68",78.7,400,ask,3148000,4240,5906,11.36%,0.53621629512368,CBMO,N/A,"15:08:22 ET"
$SPXW,7670.91,2026-09-18,Call,7850,18,"16.00 x 22","16.30 x 30",16.35,1900,ask,3106500,2066,1999,10.09%,0.17385833306043,CBMO,N/A,"11:59:39 ET"
$SPXW,7676.71,2026-08-31,Put,7700,0,"24.40 x 1","24.70 x 22",24.44,1250,mid,3055000,17113,8656,4.47%,-0.9139576783,CBMO,N/A,"15:07:39 ET"
$SPX,7683.46,2026-09-18,Put,7690,18,"80.00 x 48","80.70 x 45",79.5,375,bid,2981200,691,6107,11.69%,-0.488986874,CBMO,N/A,"09:43:40 ET"
$SPX,7668.26,2026-09-18,Put,7550,18,"38.60 x 194","39.20 x 91",39.27,750,ask,2945200,1121,46216,13.67%,-0.2820220148,CBMO,N/A,"10:22:21 ET"
$SPX,7686.42,2026-09-18,Put,7685,18,"76.70 x 45","77.00 x 12",76.7,380,bid,2914600,4435,6226,11.50%,-0.4719497546,CBMO,N/A,"15:08:22 ET"
$SPXW,7681.94,2026-09-15,Put,7525,15,"22.60 x 14","22.90 x 35",22.29,1300,bid,2897700,1313,83,13.04%,-0.1994626869,MFSL,SellToOpen,"14:25:31 ET"
$SPX,7675,2026-12-18,Put,6400,109,"36.60 x 402","37.00 x 354",36.8,750,mid,2759900,750,20682,25.38%,-0.0729480012,MLET,N/A,"10:54:10 ET"
$SPX,7675,2026-10-16,Put,7300,46,"44.00 x 131","44.40 x 165",44.96,600,ask,2697600,633,13354,16.88%,-0.1752099989,CBMO,N/A,"10:43:27 ET"
$SPXW,7679.43,2026-09-28,Call,7775,28,"59.20 x 26","59.60 x 11",59.32,454,mid,2693100,458,125,10.74%,0.37928683597412,MLET,ToOpen,"09:57:27 ET"
$SPX,7686.14,2026-09-18,Call,7750,18,"51.90 x 51","52.50 x 75",52.42,500,mid,2621000,2568,29079,10.87%,0.3987235398842,CBMO,N/A,"16:11:12 ET"
$SPX,7684.41,2026-11-20,Call,8100,81,"49.20 x 104","49.80 x 207",50,500,ask,2500000,561,8343,11.55%,0.21491523065902,CBMO,N/A,"13:57:45 ET"
$SPX,7668.26,2027-06-17,Put,5700,290,"69.10 x 454","69.80 x 230",69.19,356,mid,2463100,375,7107,27.64%,-0.0747122401,MFSL,N/A,"10:10:33 ET"
$SPX,7686.42,2026-12-18,Call,8150,109,"68.80 x 141","69.40 x 130",69.41,350,ask,2429300,977,5367,11.93%,0.24520778731749,CBMO,N/A,"14:31:37 ET"
$SPX,7670.97,2026-09-18,Call,7700,18,"69.20 x 66","69.60 x 75",68.9,350,bid,2411500,2902,38333,10.99%,0.472389718285,CBMO,N/A,"11:42:30 ET"
$SPXW,7678.74,2026-09-11,Put,7650,11,"42.70 x 35","42.90 x 8",42.91,560,ask,2402900,2731,1757,11.24%,-0.4030152254,MFSL,N/A,"14:32:58 ET"
$SPX,7670.97,2026-10-16,Put,7460,46,"65.10 x 136","65.80 x 101",65.67,353,mid,2318100,354,662,14.93%,-0.26593549,MFSL,N/A,"11:47:27 ET"
$SPXW,7686.14,2026-10-30,Call,8050,60,"36.70 x 15","37.20 x 14",37.3,600,ask,2238000,613,117,11.25%,0.19559521827849,CBMO,BuyToOpen,"16:05:38 ET"
$SPX,7675.08,2026-10-16,Call,7900,46,"48.00 x 84","48.60 x 170",48.46,460,mid,2229100,1283,13630,10.93%,0.27264188191926,MFSL,N/A,"12:14:22 ET"
$SPX,7683.46,2026-10-16,Call,7970,46,"33.60 x 206","34.50 x 172",33.88,633,mid,2144600,646,246,10.82%,0.20817983449082,MFSL,ToOpen,"09:48:32 ET"
$SPX,7668.26,2026-10-16,Put,7400,46,"57.50 x 201","58.10 x 117",57.65,364,mid,2098400,502,19870,15.71%,-0.2303508356,MFSL,N/A,"10:09:40 ET"
$SPX,7683.46,2026-10-16,Put,7150,46,"31.70 x 281","32.30 x 246",31.98,633,mid,2024300,634,6719,18.84%,-0.1206346706,MFSL,N/A,"09:48:32 ET"
$SPXW,7677.92,2026-09-30,Put,7200,30,"19.80 x 54","20.10 x 99",20.03,1000,mid,2003000,2110,8284,18.63%,-0.0999389446,MFSL,N/A,"11:46:30 ET"
$SPXW,7677.92,2026-09-30,Put,7195,30,"19.50 x 71","19.80 x 71",19.81,1000,ask,1981000,2000,80,18.70%,-0.0985485971,MFSL,N/A,"11:46:30 ET"
$SPXW,7679.43,2026-09-30,Put,7200,30,"19.60 x 60","19.90 x 89",19.58,1000,bid,1958000,1085,8284,18.68%,-0.0998948861,MFSL,N/A,"09:56:04 ET"
$SPX,7686.42,2026-11-20,Call,8150,81,"38.60 x 248","39.20 x 215",39.04,500,mid,1952000,761,2684,11.44%,0.18214500035343,CBMO,N/A,"14:31:37 ET"
$SPXW,7679.43,2026-09-30,Put,7195,30,"19.30 x 30","19.60 x 59",19.38,1000,mid,1938000,1000,80,18.76%,-0.0985087504,MFSL,ToOpen,"09:56:04 ET"
$SPX,7686.42,2026-10-16,Call,8000,46,"26.70 x 325","27.20 x 179",26.7,700,bid,1869000,6693,135911,10.57%,0.17824024771386,CBMO,N/A,"15:42:18 ET"
$SPXW,7672.62,2026-09-25,Call,7800,25,"43.00 x 35","43.30 x 24",43.01,431,mid,1853700,459,421,10.59%,0.31182052642355,CBMO,N/A,"10:48:09 ET"
