Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7605.94,Put,7000,2027-12-17,501,"326.30 x 55","328.20 x 57",327.5,1500,mid,49125000,7953,87942,20.82%,-0.2670304637,CBMO,N/A,"15:47:56 ET"
$SPX,7605.94,Put,7000,2027-12-17,501,"326.30 x 55","328.20 x 57",327.5,1400,mid,45850000,7953,87942,20.82%,-0.2670304637,CBMO,N/A,"15:47:56 ET"
$SPX,7600.5,Put,8000,2026-09-18,46,"387.20 x 2","390.00 x 2",386.26,1000,bid,38626000,21062,220438,0.00%,0,CBMO,N/A,"16:05:53 ET"
$SPX,7605.94,Put,8000,2026-09-18,46,"384.20 x 2","387.20 x 2",386.26,1000,mid,38626000,18012,220438,0.00%,0,CBMO,N/A,"15:47:57 ET"
$SPX,7605.94,Put,8000,2026-08-21,18,"380.70 x 7","383.80 x 7",383.82,1000,ask,38382000,1526,152059,0.00%,0,MFSL,N/A,"15:35:21 ET"
$SPX,7582.26,Call,7550,2026-12-18,137,"349.80 x 3","351.20 x 19",351.08,1000,mid,35108000,1001,9677,15.08%,0.59823928261627,CBMO,N/A,"11:26:15 ET"
$SPX,7600.5,Put,7000,2027-12-17,501,"326.60 x 55","328.60 x 42",327.5,1000,mid,32750000,11003,87942,20.75%,-0.2675976824,CBMO,N/A,"16:05:53 ET"
$SPX,7605.94,Put,7000,2027-12-17,501,"326.30 x 55","328.20 x 57",327.5,1000,mid,32750000,7953,87942,20.82%,-0.2670304637,CBMO,N/A,"15:47:57 ET"
$SPX,7608.45,Put,8000,2026-09-18,46,"389.50 x 2","391.30 x 2",389.71,800,mid,31176800,4162,220438,0.00%,0,CBMO,N/A,"14:31:25 ET"
$SPX,7608.45,Put,7200,2026-12-18,137,"140.90 x 229","141.60 x 195",141.13,2000,mid,28226000,3205,22373,18.48%,-0.2592016479,CBMO,N/A,"14:56:33 ET"
$SPX,7608.45,Call,8500,2027-09-17,410,"274.20 x 24","275.50 x 39",274.2,1000,bid,27420000,1505,1913,14.81%,0.36804575067514,CBMO,N/A,"14:43:19 ET"
$SPX,7608.45,Call,8000,2026-12-18,137,"132.10 x 76","133.00 x 76",132.08,2000,bid,26416000,5350,89916,13.18%,0.34379906337653,CBMO,N/A,"14:30:07 ET"
$SPXW,7588.94,Put,7300,2026-08-31,28,"31.70 x 49","31.90 x 25",32,8000,ask,25600000,8775,3949,16.17%,-0.1725494238,MFSL,BuyToOpen,"12:31:32 ET"
$SPX,7608.45,Put,7000,2026-12-18,137,"111.20 x 245","112.00 x 171",111.8,2000,mid,22360000,4605,151657,20.09%,-0.2012801778,CBMO,N/A,"14:30:07 ET"
$SPX,7605.94,Put,7000,2026-09-18,46,"28.40 x 276","28.80 x 432",28.64,7400,mid,21193600,19583,297851,20.25%,-0.1057762968,CBMO,N/A,"15:47:56 ET"
$SPX,7608.45,Call,7950,2026-10-16,74,"62.50 x 176","63.10 x 56",63.74,3100,ask,19759400,3799,3649,12.13%,0.26142794681387,CBMO,N/A,"14:23:23 ET"
$SPX,7590.29,Call,7700,2026-11-20,109,"213.90 x 75","214.60 x 3",213.5,900,bid,19215000,2936,3371,13.75%,0.49982787650768,MFSL,N/A,"11:47:02 ET"
$SPX,7608.45,Call,8000,2026-12-18,137,"132.90 x 139","133.70 x 104",132.08,1300,bid,17170400,5350,89916,13.18%,0.34379906337653,CBMO,N/A,"14:44:31 ET"
$SPX,7607.19,Put,7000,2026-09-18,46,"28.30 x 605","28.80 x 513",28.6,5950,mid,17017000,11662,297851,20.31%,-0.1059660966,CBMO,N/A,"15:18:56 ET"
$SPXW,7604.29,Put,7600,2026-09-30,58,"146.20 x 16","146.70 x 9",146.45,1100,mid,16109500,8625,1157,13.87%,-0.4565521243,MLET,N/A,"15:35:00 ET"
$SPX,7608.45,Put,7700,2026-10-16,74,"208.10 x 69","208.70 x 21",207.22,750,bid,15541500,782,1477,13.40%,-0.541176058,CBMO,N/A,"15:13:46 ET"
$SPX,7590.29,Call,7750,2026-11-20,109,"186.80 x 16","187.70 x 33",187.1,800,mid,14968000,801,1382,13.46%,0.46414550641539,MFSL,N/A,"12:10:11 ET"
$SPX,7568.39,Put,7200,2026-12-18,137,"147.60 x 202","148.50 x 166",148.5,1000,ask,14850000,1009,22373,18.16%,-0.2718306948,MFSL,N/A,"10:11:13 ET"
$SPX,7605.94,Call,8000,2026-09-18,46,"19.80 x 183","20.30 x 383",20,7400,mid,14800000,22108,223340,11.38%,0.13257879220948,CBMO,N/A,"15:47:56 ET"
$SPXW,7588.94,Put,7400,2026-08-31,28,"45.20 x 45","45.50 x 41",45.6,3200,ask,14592000,5064,1577,14.79%,-0.2438366673,MFSL,N/A,"12:31:32 ET"
$SPX,7608.45,Put,7000,2026-12-18,137,"110.70 x 112","111.30 x 267",111.8,1300,ask,14534000,4605,151657,20.09%,-0.2012801778,CBMO,N/A,"14:44:31 ET"
$SPX,7608.45,Put,6700,2026-12-18,137,"78.90 x 393","79.50 x 325",79.2,1800,mid,14256000,4140,28196,22.52%,-0.1395522405,CBMO,N/A,"14:56:33 ET"
$SPX,7608.45,Put,7300,2026-11-20,109,"132.40 x 171","133.20 x 156",132.22,1000,bid,13222000,2699,13464,17.47%,-0.2821462266,CBMO,N/A,"14:48:03 ET"
$SPX,7581.5,Call,7750,2026-09-18,46,"66.60 x 54","67.30 x 67",66.5,1900,bid,12635000,2389,12692,11.52%,0.34356273288289,MFSL,N/A,"10:39:19 ET"
$SPX,7587.91,Call,7615,2026-09-18,46,"139.60 x 16","140.20 x 38",140,900,mid,12600000,2439,4642,12.57%,0.51883560356609,MFSL,N/A,"12:34:24 ET"
$SPX,7568.39,Call,7500,2026-08-21,18,"124.40 x 13","125.50 x 26",124,1000,bid,12400000,1077,41222,12.16%,0.66133351661641,MFSL,N/A,"10:11:13 ET"
$SPX,7607.19,Call,8000,2026-09-18,46,"20.40 x 180","20.80 x 392",20.58,5950,mid,12245000,14172,223340,11.41%,0.1341387235208,CBMO,N/A,"15:18:56 ET"
$SPXW,7608.91,Put,7600,2026-09-30,58,"145.90 x 13","146.40 x 19",146.19,832,mid,12163000,5900,1157,13.94%,-0.4522309549,MLET,N/A,"15:16:35 ET"
$SPX,7607.19,Put,7200,2027-01-15,165,"160.90 x 155","161.70 x 269",161.5,750,mid,12112500,1285,4180,18.40%,-0.2690660178,MFSL,N/A,"15:18:04 ET"
$SPX,7608.45,Call,7635,2026-09-18,46,"140.40 x 1","141.00 x 24",142,832,ask,11814400,2407,2489,12.79%,0.51952511353707,CBMO,N/A,"14:23:23 ET"
$SPXW,7592.52,Call,7700,2026-09-18,46,"97.90 x 11","98.30 x 9",98.3,1200,ask,11796000,2775,3491,12.14%,0.42227580943747,CBMO,N/A,"13:21:16 ET"
$SPXW,7603.76,Put,7600,2026-09-30,58,"147.10 x 7","147.60 x 20",147.35,800,mid,11788000,9425,1157,13.87%,-0.4570580954,MLET,N/A,"15:39:10 ET"
$SPXW,7608.91,Put,7600,2026-09-30,58,"146.20 x 27","146.70 x 9",146.45,800,mid,11715900,5900,1157,13.94%,-0.4522309549,MLET,N/A,"15:24:08 ET"
$SPXW,7608.91,Put,7600,2026-09-30,58,"146.10 x 16","146.50 x 2",146.34,799,mid,11692500,5900,1157,13.94%,-0.4522309549,MLET,N/A,"15:20:01 ET"
$SPXW,7607.17,Put,7600,2026-09-30,58,"145.70 x 35","146.20 x 7",145.99,800,mid,11679200,6720,1157,13.92%,-0.4538544868,MLET,N/A,"15:26:33 ET"
$SPX,7608.45,Put,7635,2026-09-18,46,"142.50 x 1","143.20 x 28",143,806,mid,11525800,2388,2322,13.33%,-0.494760433,CBMO,N/A,"14:23:23 ET"
$SPX,7568.39,Call,8000,2026-11-20,109,"75.50 x 104","76.30 x 74",75.53,1500,mid,11329500,1501,19969,12.20%,0.26564202366525,CBMO,N/A,"10:00:46 ET"
$SPXW,7592.52,Call,7735,2026-10-30,88,"162.70 x 9","163.20 x 9",162.79,680,mid,11069700,680,1,13.36%,0.45449672369031,MFSL,ToOpen,"13:12:05 ET"
$SPXW,7608.91,Put,7600,2026-09-30,58,"146.00 x 29","146.50 x 18",146.29,707,mid,10342700,5900,1157,13.94%,-0.4522309549,MLET,N/A,"15:19:12 ET"
$SPXW,7604.29,Put,7400,2026-09-30,58,"90.20 x 49","90.70 x 13",90.45,1100,mid,9949500,8656,2704,15.79%,-0.2946898015,MLET,N/A,"15:35:00 ET"
$SPX,7607.74,Call,7550,2026-08-21,18,"120.20 x 41","121.10 x 33",120.2,800,bid,9616000,2297,16934,11.97%,0.64329119942656,CBMO,N/A,"15:25:20 ET"
$SPX,7608.45,Put,7300,2026-11-20,109,"131.70 x 205","132.40 x 20",132.14,700,mid,9249700,2699,13464,17.47%,-0.2821462266,CBMO,N/A,"15:01:01 ET"
$SPX,7605.94,Put,7635,2026-09-18,46,"142.80 x 50","143.60 x 30",142,616,bid,8747200,4810,2322,13.23%,-0.4982484906,CBMO,N/A,"15:37:11 ET"
$SPXW,7607.17,Call,7750,2026-09-04,32,"58.00 x 33","58.40 x 46",58.3,1500,mid,8745000,1822,1060,11.73%,0.33549207790049,MFSL,ToOpen,"15:27:49 ET"
$SPX,7568.39,Put,7400,2026-09-18,46,"83.70 x 118","84.40 x 20",84.8,1000,ask,8480000,1127,43395,15.35%,-0.305324278,MFSL,N/A,"10:11:13 ET"
$SPX,7568.39,Put,6800,2026-12-18,137,"92.10 x 400","92.90 x 258",93,900,ask,8370000,1003,24500,21.43%,-0.1646875433,MFSL,N/A,"10:11:13 ET"
$SPXW,7608.91,Call,7550,2026-08-14,11,"101.80 x 4","102.30 x 5",101.5,800,bid,8120000,1058,6700,12.10%,0.66732492044663,CBMO,N/A,"15:25:20 ET"
$SPXW,7592.52,Call,7700,2026-09-18,46,"97.90 x 11","98.30 x 9",98.3,800,ask,7864000,2775,3491,12.14%,0.42227580943747,CBMO,N/A,"13:21:16 ET"
$SPX,7608.45,Call,7900,2026-10-16,74,"77.90 x 60","78.50 x 185",77.6,1000,bid,7760000,3493,9328,12.29%,0.30297228475007,CBMO,N/A,"15:01:01 ET"
$SPX,7608.45,Call,7900,2026-10-16,74,"76.60 x 172","77.20 x 62",77.4,1000,ask,7740000,3493,9328,12.29%,0.30297228475007,CBMO,N/A,"14:48:03 ET"
$SPX,7608.45,Put,6000,2026-12-18,137,"37.90 x 744","38.40 x 598",38.11,2000,mid,7622000,3326,149905,28.23%,-0.0623066715,CBMO,N/A,"14:56:33 ET"
$SPXW,7608.91,Put,7400,2026-09-30,58,"90.00 x 15","90.40 x 28",90.19,832,mid,7503800,5956,2704,15.85%,-0.2920528185,MLET,N/A,"15:16:35 ET"
$SPX,7607.14,Call,7900,2026-10-16,74,"75.10 x 65","75.70 x 165",74.36,1000,bid,7436000,1108,9328,12.27%,0.3015398591606,CBMO,N/A,"13:48:11 ET"
$SPXW,7588.94,Put,7200,2026-08-31,28,"22.80 x 30","23.00 x 49",23,3200,ask,7360000,4184,4281,17.56%,-0.1234895891,MFSL,N/A,"12:31:32 ET"
$SPX,7605.94,Call,7800,2026-09-18,46,"65.00 x 20","65.70 x 98",66.45,1100,ask,7309500,4247,20339,11.81%,0.31967013039325,CBMO,N/A,"15:37:11 ET"
$SPXW,7603.76,Put,7400,2026-09-30,58,"90.60 x 27","91.10 x 21",90.85,800,mid,7268000,9456,2704,15.78%,-0.2950198347,MLET,N/A,"15:39:10 ET"
$SPXW,7608.91,Put,7400,2026-09-30,58,"90.20 x 42","90.70 x 20",90.45,800,mid,7236000,5956,2704,15.85%,-0.2920528185,MLET,N/A,"15:24:08 ET"
$SPXW,7608.91,Put,7400,2026-09-30,58,"90.10 x 30","90.60 x 14",90.34,799,mid,7218100,5956,2704,15.85%,-0.2920528185,MLET,N/A,"15:20:01 ET"
$SPXW,7607.17,Put,7400,2026-09-30,58,"90.00 x 33","90.40 x 11",90.19,800,mid,7215200,6756,2704,15.83%,-0.2930482835,MLET,N/A,"15:26:33 ET"
$SPX,7581.5,Call,7950,2026-09-18,46,"18.70 x 137","19.10 x 372",18.75,3800,mid,7125000,3833,3600,10.84%,0.13715588341203,MFSL,ToOpen,"10:39:19 ET"
$SPX,7581.5,Call,8250,2026-12-18,137,"51.50 x 396","52.20 x 54",51.45,1350,bid,6945700,1500,8201,12.18%,0.18363399074035,CBMO,N/A,"10:25:05 ET"
$SPX,7608.45,Call,7900,2026-09-18,46,"36.50 x 191","37.10 x 287",36.5,1900,bid,6935000,2842,18950,11.53%,0.21648178179967,CBMO,N/A,"14:23:39 ET"
$SPX,7590.29,Call,7850,2026-10-16,74,"81.50 x 162","82.20 x 91",81.29,850,bid,6909600,1822,4403,12.04%,0.32455975450588,CBMO,N/A,"11:43:33 ET"
$SPX,7608.45,Put,7300,2026-10-16,74,"91.60 x 214","92.30 x 178",91.53,750,bid,6864700,831,11248,17.00%,-0.2547058257,CBMO,N/A,"15:13:46 ET"
$SPX,7607.14,Put,6350,2027-02-19,200,"84.60 x 329","85.30 x 268",84.78,800,mid,6782400,805,1210,24.50%,-0.1166315558,MFSL,N/A,"13:32:34 ET"
$SPXW,7608.91,Put,7400,2026-09-30,58,"90.10 x 21","90.50 x 24",90.29,707,mid,6383500,5956,2704,15.85%,-0.2920528185,MLET,N/A,"15:19:12 ET"
$SPX,7568.39,Put,7450,2026-08-21,18,"41.90 x 183","42.50 x 143",42.84,1420,ask,6083200,2062,11172,13.51%,-0.2773585647,CBMO,N/A,"10:09:53 ET"
$SPX,7600.5,Put,7000,2026-09-18,46,"29.00 x 75","29.40 x 487",28.64,2050,bid,5871200,21755,297851,20.23%,-0.1073528975,CBMO,N/A,"16:01:57 ET"
$SPX,7608.45,Put,7000,2026-09-18,46,"28.80 x 327","29.20 x 476",29.02,2000,mid,5804000,5612,297851,20.33%,-0.1057242121,CBMO,N/A,"14:41:39 ET"
$SPX,7608.45,Put,7000,2026-09-18,46,"28.90 x 388","29.30 x 290",29.02,2000,mid,5804000,5612,297851,20.33%,-0.1057242121,CBMO,N/A,"14:31:25 ET"
$SPX,7600.5,Put,6500,2027-01-15,165,"77.50 x 254","78.10 x 259",77.5,700,bid,5425000,1099,6289,23.57%,-0.1224861083,CBMO,N/A,"15:55:43 ET"
$SPXW,7563.37,Call,7650,2026-08-28,25,"60.30 x 25","60.70 x 25",60,900,bid,5400000,1010,740,11.44%,0.38880730903324,MFSL,SellToOpen,"10:11:13 ET"
$SPX,7568.39,Put,7350,2026-08-21,18,"26.00 x 370","26.50 x 306",26.71,2020,ask,5395400,2400,9006,15.13%,-0.1748379672,CBMO,N/A,"10:09:53 ET"
$SPX,7589.85,Call,7775,2026-09-18,46,"63.20 x 25","63.60 x 92",63.91,800,ask,5112800,815,1890,11.58%,0.32558360665523,CBMO,N/A,"13:06:06 ET"
$SPX,7590.29,Call,8125,2026-11-20,109,"54.60 x 271","55.30 x 186",55.05,900,mid,4954500,900,1202,12.05%,0.20421057074453,CBMO,N/A,"12:22:02 ET"
$SPX,7605.94,Put,7350,2026-09-18,46,"64.50 x 163","65.10 x 93",64.45,750,bid,4833700,1763,15400,16.16%,-0.2438676375,CBMO,N/A,"15:37:11 ET"
$SPXW,7600.34,Call,7600,2026-08-14,11,"62.90 x 30","63.40 x 19",63.54,750,ask,4765500,1942,3053,11.18%,0.52725584249902,MFSL,N/A,"14:37:21 ET"
$SPX,7581.5,Put,7525,2026-08-21,18,"56.40 x 139","57.10 x 176",57.23,825,ask,4721400,1394,4114,12.19%,-0.3661714825,CBMO,N/A,"10:29:19 ET"
$SPXW,7592.52,Call,7850,2026-09-18,46,"43.70 x 14","44.00 x 18",43.95,1000,mid,4395000,2069,767,11.42%,0.24598178075842,CBMO,N/A,"13:21:16 ET"
$SPXW,7592.52,Call,7850,2026-09-18,46,"43.70 x 14","44.00 x 18",43.9,1000,mid,4390000,2069,767,11.42%,0.24598178075842,CBMO,N/A,"13:21:16 ET"
$SPX,7581.5,Put,5000,2027-03-19,228,"33.10 x 319","33.60 x 523",33.4,1250,mid,4175000,1252,8782,33.71%,-0.0374193589,CBMO,N/A,"10:35:08 ET"
$SPX,7600.5,Call,8000,2026-09-18,46,"18.80 x 378","19.30 x 439",20,2050,ask,4100000,24179,223340,11.43%,0.1298119488194,CBMO,N/A,"16:01:57 ET"
$SPX,7587.91,Call,7700,2026-08-21,18,"28.90 x 191","29.40 x 176",29.15,1400,mid,4081000,5804,13651,9.86%,0.28190527051804,MFSL,N/A,"12:34:24 ET"
$SPXW,7607.17,Call,7675,2026-08-14,11,"31.70 x 27","31.90 x 42",32,1250,ask,4000000,1989,843,10.55%,0.3387800529222,MFSL,N/A,"15:27:49 ET"
$SPX,7608.45,Put,7550,2026-08-21,18,"52.70 x 77","53.20 x 158",52.92,750,mid,3969000,2137,14423,12.37%,-0.364757776,CBMO,N/A,"14:22:58 ET"
$SPX,7608.45,Call,8000,2026-09-18,46,"19.20 x 447","19.70 x 522",19.32,2000,mid,3864000,8222,223340,11.38%,0.13420731783141,CBMO,N/A,"14:41:39 ET"
$SPX,7608.45,Call,8000,2026-09-18,46,"19.00 x 66","19.30 x 118",19.32,2000,ask,3864000,8222,223340,11.38%,0.13420731783141,CBMO,N/A,"14:31:25 ET"
$SPXW,7604.29,Put,7150,2026-08-31,28,"18.60 x 96","18.80 x 34",18.8,2000,ask,3760000,2272,3120,18.45%,-0.1001728371,MFSL,N/A,"15:35:15 ET"
$SPX,7568.39,Put,7100,2026-09-18,46,"40.70 x 358","41.40 x 318",41.3,900,mid,3717000,1070,17415,18.94%,-0.1479078542,MFSL,N/A,"10:11:13 ET"
$SPXW,7604.29,Put,7145,2026-08-31,28,"18.30 x 90","18.60 x 31",18.55,2000,mid,3710000,2017,60,18.53%,-0.0987067328,MFSL,ToOpen,"15:35:15 ET"
$SPXW,7608.91,Call,8100,2026-09-30,58,"18.40 x 66","18.70 x 44",18.5,2000,mid,3700000,2045,2046,11.51%,0.11276473052805,CBMO,N/A,"15:19:00 ET"
$SPXW,7586.92,Put,7000,2026-09-30,58,"40.70 x 24","41.00 x 59",40.9,900,mid,3681000,1726,7603,19.88%,-0.1309490536,MFSL,N/A,"13:06:05 ET"
$SPXW,7585.44,Call,7575,2026-08-06,3,"32.50 x 6","32.70 x 24",32.6,1100,mid,3586000,1440,1427,9.62%,0.57790855193007,MFSL,N/A,"11:57:55 ET"
$SPX,7607.14,Call,8500,2026-12-18,137,"28.00 x 310","28.40 x 200",28,1250,bid,3500000,2086,14302,12.28%,0.10650022371242,CBMO,N/A,"14:04:51 ET"
$SPXW,7608.91,Put,6900,2026-09-30,58,"32.80 x 76","33.10 x 11",33,1000,mid,3300000,2029,1643,21.25%,-0.1039272812,CBMO,N/A,"15:19:00 ET"
$SPXW,7608.91,Put,6900,2026-09-30,58,"32.80 x 76","33.10 x 11",33,1000,mid,3300000,2029,1643,21.25%,-0.1039272812,CBMO,N/A,"15:19:00 ET"
$SPXW,7598.13,Call,7600,2026-08-06,3,"25.90 x 9","26.10 x 33",25.2,1300,bid,3276000,2030,3409,9.72%,0.50412455981961,CBMO,N/A,"13:42:43 ET"
$SPX,7605.94,Put,7200,2026-09-18,46,"44.30 x 305","44.80 x 213",44.61,729,mid,3252000,5372,28627,17.88%,-0.1683789468,MLET,N/A,"15:44:33 ET"
$SPXW,7585.44,Call,7580,2026-08-06,3,"29.40 x 6","29.60 x 32",29.53,1100,mid,3248300,1431,1490,9.51%,0.54862021967306,MFSL,N/A,"11:57:55 ET"
