Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7739.67,Put,8000,2026-12-18,133,"348.50 x 26","349.50 x 67",349.64,550,ask,19230200,1667,95537,13.61%,-0.6218356819,CBMO,N/A,"12:11:17 ET"
$SPX,7757.51,Call,8325,2027-03-19,224,"190.90 x 134","192.10 x 69",191.8,1000,mid,19180000,3001,1594,13.93%,0.35639450396609,CBMO,N/A,"15:51:39 ET"
$SPX,7733.13,Call,8000,2026-12-18,133,"188.30 x 50","189.10 x 43",188.84,1000,mid,18884000,3162,114592,13.63%,0.4204698741603,CBMO,N/A,"14:31:08 ET"
$SPX,7746.68,Put,7700,2026-11-20,105,"194.70 x 19","195.90 x 108",195.2,875,mid,17080000,913,2386,15.23%,-0.4189461038,CBMO,N/A,"10:35:16 ET"
$SPX,7723.36,Call,7900,2026-12-18,133,"235.90 x 32","237.30 x 91",237.18,700,mid,16602600,731,24019,14.07%,0.47663006484086,CBMO,N/A,"10:07:08 ET"
$SPX,7746.68,Put,7800,2027-06-17,314,"402.90 x 25","404.60 x 169",401.97,400,bid,16078800,400,6848,16.71%,-0.4413655935,CBMO,N/A,"10:42:00 ET"
$SPX,7759.1,Call,7775,2026-09-18,42,"136.00 x 49","137.10 x 67",135,1150,bid,15525000,1644,5229,12.45%,0.52939060460079,CBMO,N/A,"11:15:03 ET"
$SPX,7759.1,Put,7900,2026-12-18,133,"302.70 x 14","303.70 x 203",303.5,500,mid,15175000,500,8151,14.40%,-0.5347790933,MFSL,N/A,"10:57:25 ET"
$SPXW,7759.08,Put,7500,2026-09-30,54,"72.60 x 18","73.00 x 17",72.79,2000,mid,14558000,6011,1947,15.85%,-0.2539818188,MLET,N/A,"11:32:49 ET"
$SPXW,7752.62,Put,7700,2026-09-30,54,"124.00 x 7","124.60 x 18",124.34,1100,mid,13677400,8053,303,13.92%,-0.4100926086,MLET,N/A,"15:09:53 ET"
$SPX,7759.1,Call,7900,2026-12-18,133,"244.70 x 31","246.20 x 55",244.7,500,bid,12235000,1257,24019,14.22%,0.49867133782085,MFSL,N/A,"10:57:25 ET"
$SPXW,7759.08,Put,7700,2026-09-30,54,"121.60 x 14","122.10 x 13",121.89,1000,mid,12189000,6011,303,14.05%,-0.4043391488,MLET,N/A,"11:31:16 ET"
$SPX,7723.36,Call,7700,2026-09-18,42,"167.20 x 29","168.60 x 20",169.38,700,ask,11856600,1238,24985,12.64%,0.57602476996699,CBMO,N/A,"10:07:08 ET"
$SPX,7739.67,Call,7780,2026-09-18,42,"134.70 x 56","135.60 x 54",134,871,bid,11671400,3026,5293,12.36%,0.49952369036001,CBMO,N/A,"12:11:47 ET"
$SPX,7751.74,Call,8325,2027-03-19,224,"190.90 x 79","192.10 x 73",191.8,600,mid,11508000,2001,1594,13.95%,0.3541685527254,CBMO,N/A,"15:45:53 ET"
$SPXW,7736.05,Call,7900,2026-09-04,28,"41.30 x 39","41.70 x 23",41.72,2750,ask,11473000,3545,15308,11.07%,0.28173772519062,CBMO,N/A,"14:40:51 ET"
$SPX,7739.67,Put,7780,2026-09-18,42,"134.30 x 32","135.10 x 80",135,837,mid,11299500,3006,4937,12.93%,-0.514872855,CBMO,N/A,"12:11:47 ET"
$SPXW,7759.08,Put,7700,2026-09-30,54,"121.60 x 3","122.10 x 20",121.81,926,mid,11279600,6011,303,14.05%,-0.4043391488,MLET,N/A,"11:31:00 ET"
$SPX,7757.51,Call,7780,2026-09-18,42,"132.90 x 9","134.00 x 26",132,830,bid,10956000,4516,5293,12.08%,0.52154359408145,CBMO,N/A,"16:01:54 ET"
$SPXW,7759.08,Put,7700,2026-09-30,54,"121.60 x 3","122.00 x 9",121.8,891,mid,10852300,6011,303,14.05%,-0.4043391488,MLET,N/A,"11:30:02 ET"
$SPX,7733.13,Put,7765,2026-09-18,42,"134.70 x 14","135.20 x 19",135.1,798,mid,10780900,3229,5385,12.83%,-0.5047600064,CBMO,N/A,"14:40:51 ET"
$SPX,7746.75,Put,7750,2026-11-20,105,"212.30 x 95","213.70 x 109",213.15,500,mid,10657500,515,950,14.87%,-0.4512253269,MFSL,N/A,"10:51:15 ET"
$SPXW,7744.27,Call,7625,2026-08-28,21,"174.60 x 1","179.00 x 1",176.83,600,mid,10609800,1411,1315,12.69%,0.72375627592843,CBMO,N/A,"13:11:04 ET"
$SPX,7759.1,Put,7700,2026-09-18,42,"104.10 x 92","105.00 x 159",105.84,1000,ask,10584000,2363,18394,13.63%,-0.3987634075,CBMO,N/A,"11:15:03 ET"
$SPX,7746.68,Put,7800,2026-12-18,133,"261.30 x 48","262.60 x 19",261.68,400,mid,10467200,755,4691,14.97%,-0.4773155785,CBMO,N/A,"10:35:38 ET"
$SPX,7759.1,Put,7900,2026-09-18,42,"200.60 x 15","202.00 x 24",201.95,500,mid,10097500,504,214,12.27%,-0.6450502627,MFSL,ToOpen,"10:57:25 ET"
$SPX,7739.67,Put,7650,2026-10-16,70,"134.10 x 53","134.90 x 28",134.22,750,mid,10066500,877,2937,14.69%,-0.384455809,CBMO,N/A,"12:25:23 ET"
$SPX,7739.67,Call,8000,2026-12-18,133,"199.10 x 70","200.00 x 151",198.96,500,bid,9948000,1862,114592,13.76%,0.42546252103095,CBMO,N/A,"12:11:17 ET"
$SPXW,7752.62,Put,7700,2026-09-30,54,"124.20 x 8","124.70 x 2",124.52,795,mid,9899300,8053,303,13.92%,-0.4100926086,MLET,N/A,"15:09:48 ET"
$SPX,7733.13,Put,7000,2026-12-18,133,"92.80 x 143","93.30 x 129",93.04,1000,mid,9304000,3391,163366,20.81%,-0.1707212901,CBMO,N/A,"14:31:08 ET"
$SPX,7757.64,Put,7300,2026-12-18,133,"130.70 x 121","131.60 x 135",131.25,700,mid,9187500,3101,13671,18.66%,-0.2427029895,MFSL,N/A,"16:10:23 ET"
$SPX,7757.64,Put,7000,2026-12-18,133,"91.30 x 232","92.20 x 216",91.75,1000,mid,9175000,4521,163366,21.02%,-0.1664925437,MFSL,N/A,"16:10:23 ET"
$SPX,7746.75,Put,6400,2027-01-15,161,"60.20 x 216","61.00 x 767",60.75,1500,mid,9112500,1501,2855,25.14%,-0.0938022155,CBMO,N/A,"10:45:53 ET"
$SPX,7757.51,Put,7780,2026-09-18,42,"134.10 x 63","135.10 x 38",136,664,ask,9030400,4475,4937,13.13%,-0.4924474455,CBMO,N/A,"16:01:54 ET"
$SPX,7741.08,Call,7700,2026-09-18,42,"172.40 x 23","173.50 x 26",174.46,500,ask,8723000,2702,24985,12.70%,0.59645413948274,CBMO,N/A,"14:12:57 ET"
$SPX,7759.1,Put,7775,2026-09-18,42,"132.70 x 62","133.60 x 65",135,633,ask,8545500,1693,3845,13.06%,-0.4845603885,CBMO,N/A,"11:15:03 ET"
$SPX,7739.67,Put,7475,2026-09-18,42,"52.10 x 26","52.60 x 242",52.53,1625,mid,8536100,1632,9381,15.72%,-0.2273724883,CBMO,N/A,"12:11:47 ET"
$SPX,7752.06,Call,7850,2026-09-18,42,"86.20 x 24","87.00 x 33",84.62,1000,bid,8462000,1325,8044,12.10%,0.42800620809157,MFSL,N/A,"10:16:46 ET"
$SPX,7755.37,Put,7765,2026-10-16,70,"170.10 x 57","170.90 x 67",170.56,490,mid,8357400,490,0,13.89%,-0.4660105312,MFSL,ToOpen,"11:57:35 ET"
$SPXW,7752.62,Put,7500,2026-09-30,54,"73.90 x 16","74.40 x 40",74.14,1100,mid,8155400,8060,1947,15.72%,-0.2568536496,MLET,N/A,"15:09:53 ET"
$SPX,7741.22,Call,8100,2026-11-20,105,"107.50 x 43","108.60 x 17",108.4,750,mid,8130000,1522,6128,13.07%,0.32515455707183,CBMO,N/A,"09:42:12 ET"
$SPX,7741.22,Call,8100,2026-11-20,105,"109.00 x 82","109.70 x 29",108.4,750,bid,8130000,1522,6128,13.07%,0.32515455707183,CBMO,N/A,"09:41:36 ET"
$SPX,7737.56,Put,7700,2026-10-16,70,"155.20 x 52","156.40 x 38",154.62,500,bid,7731000,505,2740,14.41%,-0.4262536254,CBMO,N/A,"09:36:31 ET"
$SPX,7759.1,Call,7750,2026-10-16,70,"212.10 x 33","213.20 x 11",212,350,bid,7420000,442,2864,13.69%,0.56679812789178,CBMO,N/A,"11:03:39 ET"
$SPX,7757.64,Call,7900,2026-10-16,70,"131.90 x 63","133.00 x 68",132.68,550,mid,7297400,1564,11409,12.69%,0.43190847102472,MFSL,N/A,"16:10:42 ET"
$SPXW,7759.08,Put,7500,2026-09-30,54,"72.70 x 16","73.10 x 18",72.89,1000,mid,7289000,6011,1947,15.85%,-0.2539818188,MLET,N/A,"11:31:16 ET"
$SPX,7745.46,Call,7760,2026-09-18,42,"140.40 x 21","141.50 x 30",140,519,bid,7266000,2769,2732,12.36%,0.53111079663055,CBMO,N/A,"12:42:22 ET"
$SPXW,7736.05,Call,7900,2026-09-08,32,"44.30 x 24","44.70 x 12",44,1635,bid,7194000,1641,1759,10.71%,0.2936583374053,CBMO,N/A,"14:48:42 ET"
$SPX,7741.08,Put,4700,2027-12-17,497,"64.00 x 115","65.70 x 108",64.85,1078,mid,6990800,1200,2264,31.68%,-0.0476828404,MLET,N/A,"13:47:39 ET"
$SPX,7759.1,Put,7775,2026-09-18,42,"132.70 x 62","133.60 x 65",135,517,ask,6979500,1693,3845,13.06%,-0.4845603885,CBMO,N/A,"11:15:03 ET"
$SPX,7737.85,Call,7700,2026-09-18,42,"172.10 x 29","174.10 x 32",170.83,400,bid,6833200,401,24985,12.78%,0.59223018754938,CBMO,N/A,"09:33:54 ET"
$SPXW,7759.08,Put,7500,2026-09-30,54,"72.70 x 3","73.10 x 38",72.91,926,mid,6751400,6011,1947,15.85%,-0.2539818188,MLET,N/A,"11:31:00 ET"
$SPX,7752.06,Call,7750,2026-09-18,42,"136.60 x 36","137.90 x 19",134.78,500,bid,6739000,3308,13056,12.61%,0.55070851400576,CBMO,N/A,"10:18:35 ET"
$SPX,7745.46,Put,7800,2026-09-18,42,"148.00 x 67","148.70 x 81",148,450,bid,6660000,722,10393,12.82%,-0.5322586889,MFSL,N/A,"13:18:19 ET"
$SPX,7751.74,Call,7900,2026-10-16,70,"132.60 x 33","133.70 x 28",132.73,500,mid,6636500,814,11409,12.78%,0.42721467020912,MFSL,N/A,"15:39:40 ET"
$SPX,7739.67,Call,7975,2026-09-18,42,"52.90 x 93","53.50 x 152",52.8,1250,bid,6600000,1302,2818,11.62%,0.26363877324054,CBMO,N/A,"12:11:47 ET"
$SPXW,7759.08,Put,7500,2026-09-30,54,"72.80 x 3","73.10 x 17",72.95,891,mid,6499800,6011,1947,15.85%,-0.2539818188,MLET,N/A,"11:30:02 ET"
$SPX,7741.08,Put,7750,2026-08-21,14,"62.90 x 108","63.50 x 47",63.74,1000,ask,6374000,3417,3092,10.88%,-0.4993824001,MFSL,N/A,"13:39:54 ET"
$SPX,7741.08,Call,7770,2026-09-18,42,"133.40 x 17","134.20 x 27",134,470,mid,6298000,3239,8204,12.29%,0.51348088739899,CBMO,N/A,"13:45:32 ET"
$SPX,7741.08,Put,7750,2026-09-18,42,"125.00 x 31","125.80 x 61",125.4,500,mid,6270000,3848,6187,13.05%,-0.4763101634,CBMO,N/A,"14:03:30 ET"
$SPX,7737.21,Put,7755,2026-09-18,42,"130.70 x 25","131.30 x 37",132,474,ask,6256800,2691,3091,12.88%,-0.4869074021,CBMO,N/A,"14:48:42 ET"
$SPXW,7757.64,Call,7755,2026-08-14,7,"44.40 x 7","44.70 x 14",44.5,1391,mid,6189900,1976,147,9.49%,0.53404575210668,SLFT,ToOpen,"16:09:11 ET"
$SPX,7752.06,Put,7750,2026-10-16,70,"164.90 x 65","166.00 x 11",172.31,350,ask,6030800,425,877,13.94%,-0.4558258133,CBMO,N/A,"10:27:49 ET"
$SPXW,7742.06,Put,7545,2026-09-30,54,"87.50 x 15","88.20 x 16",87.85,676,mid,5938600,676,49,15.35%,-0.2942330958,MLET,ToOpen,"09:49:13 ET"
$SPXW,7752.62,Put,7500,2026-09-30,54,"74.10 x 6","74.40 x 4",74.22,795,mid,5900400,8060,1947,15.72%,-0.2568536496,MLET,N/A,"15:09:48 ET"
$SPX,7737.21,Call,7755,2026-09-18,42,"134.70 x 15","135.40 x 32",134,435,bid,5829000,2659,3150,12.29%,0.52716886104313,CBMO,N/A,"14:48:42 ET"
$SPX,7741.08,Put,7770,2026-09-18,42,"133.50 x 13","134.30 x 50",134,423,mid,5668200,3237,7845,12.90%,-0.50053915,CBMO,N/A,"13:45:32 ET"
$SPXW,7746.52,Put,7650,2026-09-30,54,"110.50 x 10","110.90 x 10",110.45,500,bid,5522500,853,96,14.27%,-0.3703515972,CBMO,SellToOpen,"13:44:56 ET"
$SPXW,7742.06,Put,7550,2026-09-30,54,"88.50 x 15","89.30 x 1",88.9,604,mid,5369500,674,644,15.31%,-0.2977097183,MLET,N/A,"09:49:13 ET"
$SPX,7752.06,Put,7750,2026-09-18,42,"131.20 x 3","132.20 x 30",133.34,400,ask,5333600,3123,6187,13.18%,-0.4629881099,MFSL,N/A,"10:16:46 ET"
$SPX,7752.06,Put,7750,2026-08-21,14,"69.70 x 23","70.40 x 14",70.84,750,ask,5313000,1464,3092,11.11%,-0.4724044305,CBMO,N/A,"10:17:43 ET"
$SPX,7745.46,Call,7770,2026-09-18,42,"133.90 x 11","134.40 x 13",134.5,388,ask,5218600,2146,8204,12.30%,0.51888896277553,CBMO,N/A,"13:11:04 ET"
$SPXW,7757.64,Put,7000,2026-09-30,54,"25.80 x 84","26.20 x 24",26,2000,mid,5200000,5038,16798,21.26%,-0.0871773756,MFSL,N/A,"16:01:10 ET"
$SPX,7759.1,Put,7770,2026-09-18,42,"131.40 x 47","132.40 x 72",132.5,390,ask,5167500,1245,7845,13.10%,-0.4786550282,CBMO,N/A,"11:05:41 ET"
$SPX,7737.56,Call,7755,2026-09-18,42,"135.40 x 12","136.90 x 44",138.5,370,ask,5124500,506,3150,12.35%,0.52754855868825,CBMO,N/A,"09:36:31 ET"
$SPXW,7738.85,Put,7545,2026-09-18,42,"68.80 x 17","69.50 x 16",69.2,722,mid,4996200,1083,747,15.15%,-0.2785271246,MLET,N/A,"09:51:08 ET"
$SPX,7723.36,Call,7765,2026-09-18,42,"129.30 x 45","130.50 x 31",130,383,mid,4979000,822,5429,12.25%,0.49764924922222,CBMO,N/A,"09:59:26 ET"
$SPX,7746.75,Put,7100,2027-01-15,161,"122.70 x 85","123.80 x 424",123.9,400,ask,4956000,3014,4047,19.96%,-0.2031127947,CBMO,N/A,"10:45:54 ET"
$SPX,7723.36,Call,7750,2026-08-21,14,"54.30 x 49","54.90 x 53",54.72,900,mid,4924800,1500,15026,10.24%,0.46324809750226,CBMO,N/A,"10:15:25 ET"
$SPX,7739.67,Put,7725,2026-08-21,14,"49.50 x 22","50.00 x 74",50.44,975,ask,4917900,1393,1243,11.21%,-0.4426901986,CBMO,N/A,"12:11:47 ET"
$SPX,7757.51,Put,7720,2026-08-21,14,"47.80 x 19","48.50 x 31",49,1000,ask,4900000,1033,122,11.55%,-0.3922862927,CBMO,BuyToOpen,"16:01:54 ET"
$SPX,7741.22,Call,7760,2026-09-18,42,"138.80 x 29","140.50 x 29",138.5,352,bid,4875200,1060,2732,12.49%,0.52581595018158,CBMO,N/A,"09:52:32 ET"
$SPX,7745.46,Call,7700,2026-08-21,14,"95.30 x 35","96.10 x 35",94.8,500,bid,4740000,2481,14870,10.52%,0.64190322817597,MFSL,N/A,"13:01:38 ET"
$SPX,7741.08,Put,7200,2026-12-18,133,"116.40 x 189","117.10 x 62",116.59,400,mid,4663600,405,22022,19.26%,-0.2173441492,CBMO,N/A,"14:12:48 ET"
$SPXW,7752.61,Call,7825,2026-09-04,28,"77.20 x 29","77.70 x 39",76.65,604,bid,4629600,680,369,11.71%,0.4268153671149,CBMO,SellToOpen,"11:05:41 ET"
$SPX,7746.68,Put,6750,2026-11-20,105,"50.60 x 268","51.30 x 504",50.99,900,mid,4589100,1005,4527,23.19%,-0.1058305957,CBMO,N/A,"10:35:16 ET"
$SPX,7739.67,Put,7000,2026-12-18,133,"91.00 x 271","91.60 x 190",91.39,500,mid,4569500,1872,163366,20.91%,-0.1699609073,CBMO,N/A,"12:11:17 ET"
$SPX,7752.06,Put,7760,2026-09-18,42,"130.60 x 74","131.60 x 66",132,345,ask,4554000,1598,2172,13.11%,-0.4751806899,CBMO,N/A,"10:23:47 ET"
$SPX,7746.68,Put,6800,2026-12-18,133,"73.30 x 518","74.10 x 230",73.7,600,mid,4422000,833,24466,22.55%,-0.1322343799,CBMO,N/A,"10:35:38 ET"
$SPX,7745.46,Call,8000,2026-10-16,70,"88.00 x 105","88.80 x 106",88,500,bid,4400000,1812,69246,12.35%,0.33022847687537,MFSL,N/A,"13:01:38 ET"
$SPX,7741.08,Put,7700,2026-08-21,14,"43.50 x 69","44.00 x 35",43.95,1000,mid,4395000,3031,4582,11.26%,-0.3814277431,CBMO,N/A,"13:45:32 ET"
$SPX,7746.68,Put,7250,2026-11-20,105,"96.80 x 279","97.70 x 233",97.32,450,mid,4379400,530,1988,18.82%,-0.2122528136,CBMO,N/A,"10:35:16 ET"
$SPX,7741.08,Put,4000,2027-12-17,497,"40.00 x 164","41.20 x 150",40.6,1078,mid,4376600,1200,47959,35.82%,-0.0281355454,MLET,N/A,"13:47:39 ET"
$SPX,7723.36,Call,7700,2026-08-21,14,"86.10 x 10","86.90 x 47",87.39,500,ask,4369500,1667,14870,10.54%,0.58882971912238,MFSL,N/A,"10:08:35 ET"
$SPX,7755.37,Call,9000,2027-06-17,314,"103.60 x 1","104.20 x 116",103.8,400,mid,4152000,407,6984,13.69%,0.20093846303261,CBMO,N/A,"12:03:02 ET"
$SPX,7757.64,Put,7700,2026-09-18,42,"103.90 x 60","104.70 x 39",103.64,400,bid,4145600,3722,18394,13.74%,-0.401018224,CBMO,N/A,"16:04:12 ET"
$SPX,7757.51,Call,7785,2026-08-21,14,"52.10 x 25","52.90 x 25",51.23,800,bid,4098400,1024,489,9.79%,0.45926371764779,CBMO,SellToOpen,"16:01:54 ET"
$SPX,7757.51,Put,7300,2026-09-18,42,"33.00 x 264","33.50 x 437",33.36,1200,mid,4003200,2505,36300,17.82%,-0.1359111144,MFSL,N/A,"15:50:39 ET"
$SPX,7759.1,Call,7900,2026-09-18,42,"74.60 x 156","75.60 x 47",74.65,500,mid,3732500,612,32909,11.89%,0.37435406480372,MFSL,N/A,"10:57:25 ET"
$SPX,7739.67,Put,7525,2026-08-21,14,"11.00 x 506","11.40 x 440",11.44,3125,ask,3575000,4660,2945,13.36%,-0.1279295996,CBMO,N/A,"12:11:47 ET"
$SPX,7746.75,Call,9200,2027-06-17,314,"70.70 x 183","71.70 x 160",71.05,500,mid,3552500,503,7662,13.46%,0.14919880769966,CBMO,N/A,"10:47:11 ET"
$SPX,7759.1,Put,7500,2026-10-16,70,"96.10 x 255","97.10 x 192",96.84,365,mid,3534600,460,9478,16.12%,-0.2747659975,MFSL,N/A,"10:58:21 ET"
$SPX,7745.46,Call,8250,2026-11-20,105,"68.10 x 195","69.00 x 167",69.35,500,ask,3467500,514,1147,12.61%,0.23094924529488,CBMO,N/A,"12:54:25 ET"
$SPX,7723.36,Put,7500,2026-09-18,42,"60.90 x 114","61.80 x 127",61.29,540,mid,3309600,875,69492,15.26%,-0.254097222,CBMO,N/A,"09:59:26 ET"
$SPX,7741.08,Call,7750,2026-08-21,14,"66.20 x 55","66.80 x 82",66.12,500,bid,3306000,5378,15026,10.21%,0.50879037402187,MFSL,N/A,"13:39:54 ET"
$SPX,7745.46,Call,9500,2027-06-17,314,"38.30 x 375","39.10 x 167",38.76,850,mid,3294600,1000,12355,13.21%,0.092567477441871,CBMO,N/A,"13:26:03 ET"
$SPX,7755.37,Put,6700,2026-12-18,133,"65.20 x 165","65.70 x 113",65.43,500,mid,3271500,525,29303,23.36%,-0.1159185974,CBMO,N/A,"11:47:36 ET"
$SPX,7733.13,Call,7775,2026-08-21,14,"48.90 x 42","49.50 x 157",49.3,650,mid,3204400,752,10000,10.00%,0.42271520554415,MFSL,N/A,"14:35:33 ET"
$SPXW,7745.88,Put,6100,2026-09-25,49,"6.10 x 172","6.40 x 168",6.24,5000,mid,3120000,5000,7,32.55%,-0.0178094021,MFSL,ToOpen,"13:55:59 ET"
$SPX,7746.68,Call,8050,2026-09-18,42,"31.40 x 309","32.10 x 286",31,1000,bid,3100000,1026,8854,11.49%,0.195772833951,MFSL,N/A,"10:45:20 ET"
$SPX,7723.36,Call,8500,2027-01-15,161,"67.70 x 119","68.80 x 259",68.38,450,mid,3077000,902,3535,13.00%,0.19204518156395,CBMO,N/A,"10:15:25 ET"
$SPX,7723.36,Call,8900,2026-12-18,133,"12.50 x 931","13.10 x 799",12.8,2400,mid,3072000,3001,5698,12.57%,0.049941635331518,CBMO,N/A,"10:02:36 ET"
$SPXW,7752.62,Call,8000,2026-08-31,24,"15.60 x 17","15.80 x 28",15.3,2000,bid,3060000,2693,6118,10.54%,0.1444269819329,MFSL,N/A,"15:17:26 ET"
$SPXW,7744.27,Call,7725,2026-08-14,7,"59.90 x 5","60.10 x 5",60.29,504,ask,3038600,1801,2949,10.75%,0.58766623977512,CBMO,N/A,"13:11:04 ET"
$SPX,7751.74,Put,7400,2026-10-16,70,"78.00 x 243","78.70 x 228",78.29,375,mid,2935800,987,7245,16.96%,-0.2289712174,CBMO,N/A,"15:39:59 ET"
$SPXW,7752.93,Put,7200,2026-09-30,54,"38.40 x 29","38.80 x 46",38.7,750,mid,2902500,872,6586,18.99%,-0.1321237904,MFSL,N/A,"12:17:57 ET"
$SPX,7733.13,Put,7590,2026-08-21,14,"20.30 x 271","20.80 x 256",20.65,1400,mid,2890900,1522,415,12.35%,-0.2018655822,CBMO,ToOpen,"14:32:36 ET"
$SPX,7757.64,Put,7590,2026-08-21,14,"19.00 x 15","19.70 x 143",19.1,1500,mid,2865000,3026,415,12.87%,-0.1765992363,CBMO,N/A,"16:12:38 ET"
$SPX,7752.06,Put,7400,2026-10-16,70,"78.30 x 172","79.30 x 117",81.5,350,ask,2852500,552,7245,17.00%,-0.2292978039,CBMO,N/A,"10:27:49 ET"
$SPX,7745.46,Put,7100,2026-09-18,42,"21.70 x 834","22.20 x 1079",21.7,1300,bid,2821000,1598,17409,20.19%,-0.0867521497,CBMO,N/A,"13:26:44 ET"
$SPX,7746.68,Put,7000,2026-11-20,105,"70.10 x 445","70.90 x 268",70.39,400,mid,2815600,971,26033,20.99%,-0.1485825449,CBMO,N/A,"10:44:04 ET"
$SPX,7751.74,Call,8100,2026-10-16,70,"60.30 x 104","61.00 x 164",60.04,450,bid,2701800,1357,5763,12.07%,0.25120599115659,CBMO,N/A,"15:39:59 ET"
$SPX,7757.51,Put,7300,2026-09-18,42,"33.00 x 264","33.50 x 437",33.36,800,mid,2668800,2505,36300,17.82%,-0.1359111144,MFSL,N/A,"15:50:39 ET"
$SPX,7741.08,Put,7475,2026-09-18,42,"54.00 x 88","54.50 x 92",53.8,480,bid,2582400,2112,9381,15.63%,-0.2250836082,CBMO,N/A,"14:12:57 ET"
$SPX,7756.4,Call,8500,2026-12-18,133,"50.50 x 338","51.40 x 342",51,500,mid,2550000,800,10670,12.79%,0.16705764958711,CBMO,N/A,"11:44:00 ET"
$SPX,7757.64,Put,7500,2026-09-18,42,"55.80 x 224","56.50 x 50",55.96,450,mid,2518200,3502,69492,15.60%,-0.2316688288,CBMO,N/A,"16:04:12 ET"
