Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,767.39,2026-10-16,Put,724,25,"1.69 x 355","1.71 x 421",1.71,7619,ask,1302800,25184,33406,17.79%,-0.0950119413,MLAT,N/A,"09:35:18 ET"
SPY,767.39,2026-11-20,Put,730,60,"6.24 x 252","6.27 x 50",6.27,2061,ask,1292200,5173,31066,16.76%,-0.2037965923,AUTO,N/A,"09:37:04 ET"
SPY,767.39,2026-10-16,Put,724,25,"1.70 x 174","1.71 x 1068",1.7,6897,bid,1172400,25184,33406,17.79%,-0.0950119413,MESL,N/A,"09:35:23 ET"
SPY,769.9,2026-10-23,Put,715,32,"1.64 x 429","1.65 x 38",1.64,7000,bid,1148000,7106,849,18.90%,-0.0822219686,MLAT,SellToOpen,"11:26:29 ET"
SPY,768.96,2026-10-09,Call,785,18,"2.16 x 318","2.18 x 391",2.15,5000,bid,1075000,65353,1549,10.62%,0.20984705539129,TLFT,N/A,"10:26:50 ET"
SPY,767.39,2026-10-16,Put,729,25,"1.98 x 329","2.00 x 331",2,5344,ask,1068800,28142,2137,16.99%,-0.1122049494,MLET,N/A,"09:35:23 ET"
SPY,772.14,2026-09-25,Call,770,4,"5.16 x 21","5.20 x 51",5.16,2000,bid,1032000,16317,9693,12.25%,0.59720988819808,MLAT,N/A,"12:53:38 ET"
SPY,769.9,2026-10-23,Put,710,32,"1.46 x 310","1.47 x 301",1.47,7000,ask,1029000,7141,738,19.62%,-0.0718233014,MLAT,BuyToOpen,"11:26:29 ET"
SPY,774.325,2026-10-16,Put,736,25,"1.91 x 504","1.92 x 588",1.92,4998,ask,959600,5248,26610,16.83%,-0.1125035371,AUTO,N/A,"14:46:35 ET"
SPY,767.39,2026-10-16,Put,724,25,"1.70 x 1046","1.71 x 1064",1.7,5344,bid,908400,25184,33406,17.79%,-0.0950119413,MLET,N/A,"09:35:23 ET"
SPY,772.14,2026-09-25,Call,772,4,"3.94 x 80","3.95 x 162",3.95,2000,ask,790000,8411,26459,11.81%,0.51791548821668,MLAT,N/A,"12:53:38 ET"
SPY,769.1,2026-09-30,Put,755,9,"1.40 x 306","1.41 x 305",1.4,5000,bid,700000,5576,13817,12.74%,-0.1672153606,TLCT,N/A,"10:30:58 ET"
SPY,773.5,2026-09-22,Call,770,1,"3.98 x 82","4.01 x 44",3.99,1647,mid,657100,52357,3374,8.29%,0.85642114705084,MLET,N/A,"16:01:42 ET"
SPY,774.11,2026-10-16,Put,750,25,"3.11 x 288","3.13 x 3186",3.13,1939,ask,606900,18790,39199,14.66%,-0.1874323173,MESL,N/A,"14:40:55 ET"
SPY,772.225,2026-09-25,Call,772,4,"4.00 x 156","4.01 x 1",4,1500,bid,600000,9920,26459,11.64%,0.52170394889415,MLET,N/A,"12:54:51 ET"
SPY,774.34,2026-09-22,Call,772,1,"3.09 x 32","3.11 x 114",3.09,1800,bid,556200,48200,6191,10.96%,0.70667982828718,MLET,N/A,"15:09:29 ET"
SPY,771.55,2026-10-16,Put,729,25,"1.62 x 1057","1.63 x 88",1.62,3155,bid,511100,32780,2137,17.48%,-0.0967274674,AUTO,N/A,"12:20:38 ET"
SPY,774.24,2026-09-23,Call,780,2,"0.48 x 205","0.49 x 671",0.48,10000,bid,480000,29236,3565,10.20%,0.1689251370087,SLCN,N/A,"15:26:32 ET"
SPY,774.325,2026-10-16,Put,734,25,"1.80 x 167","1.81 x 1012",1.8,2618,bid,471200,28597,3503,17.16%,-0.1053548519,AUTO,N/A,"14:46:56 ET"
SPY,769.775,2027-12-17,Call,1050,452,"2.24 x 455","2.25 x 2019",2.25,2019,ask,454200,2021,24898,14.04%,0.04801488304554,AUTO,N/A,"11:12:34 ET"
SPY,769.1,2026-09-21,Put,769,0,"0.93 x 95","0.94 x 376",0.93,4516,bid,419900,54153,318,5.32%,-0.4724568122,AUTO,N/A,"10:30:04 ET"
SPY,768.98,2026-09-21,Put,769,0,"0.84 x 400","0.85 x 170",0.84,4864,bid,408500,90400,318,5.39%,-0.4951806833,AUTO,N/A,"10:43:50 ET"
SPY,767.39,2026-09-30,Put,736,9,"0.52 x 2819","0.53 x 182",0.52,7777,bid,404400,12607,15181,16.97%,-0.0543085382,AUTO,N/A,"09:34:46 ET"
SPY,774.34,2026-09-21,Call,772,0,"2.22 x 44","2.23 x 113",2.24,1800,ask,403200,586013,3586,0.00%,0,MLET,N/A,"15:09:29 ET"
SPY,767.39,2026-10-16,Put,729,25,"1.99 x 1","2.00 x 331",2,1982,ask,396400,28142,2137,16.99%,-0.1122049494,MLET,N/A,"09:35:23 ET"
SPY,767.39,2026-09-30,Put,750,9,"1.22 x 1274","1.23 x 129",1.22,3158,bid,385200,6845,22931,13.71%,-0.134842436,AUTO,N/A,"09:39:48 ET"
SPY,769.775,2026-09-21,Put,770,0,"0.91 x 170","0.92 x 567",0.91,4016,bid,365400,64039,828,4.85%,-0.5372322618,AUTO,N/A,"11:12:50 ET"
SPY,773.795,2026-09-22,Call,773,1,"2.02 x 49","2.03 x 339",2.02,1799,bid,363300,57078,2107,10.94%,0.57749993016536,AUTO,N/A,"14:22:10 ET"
SPY,772.3101,2026-11-20,Call,835,60,"1.20 x 109","1.21 x 3048",1.2,2998,bid,359700,3256,2162,12.23%,0.072595964501411,AUTO,SellToOpen,"12:43:59 ET"
SPY,769.1,2026-09-21,Call,769,0,"0.97 x 438","0.98 x 122",0.98,3497,ask,342700,197459,5303,5.17%,0.53072224190509,AUTO,N/A,"10:33:31 ET"
SPY,773.5,2026-09-22,Call,775,1,"1.01 x 263","1.02 x 105",1.03,3294,ask,339200,100788,2195,9.39%,0.35328118418542,MLET,N/A,"16:01:42 ET"
SPY,774.49,2026-10-09,Put,753,18,"2.14 x 566","2.15 x 1573",2.15,1573,ask,338100,34229,25166,13.87%,-0.1663851659,AUTO,N/A,"15:42:48 ET"
SPY,767.39,2026-10-16,Put,724,25,"1.70 x 172","1.71 x 1174",1.7,1982,bid,336900,25184,33406,17.79%,-0.0950119413,MLET,N/A,"09:35:23 ET"
SPY,774.14,2026-10-09,Put,753,18,"2.23 x 309","2.24 x 1503",2.24,1503,ask,336600,27215,25166,13.99%,-0.172242451,AUTO,N/A,"15:20:52 ET"
SPY,772.25,2026-09-22,Call,775,1,"0.79 x 220","0.80 x 127",0.8,4104,ask,328300,30185,2195,11.36%,0.28021837098529,AUTO,N/A,"12:46:51 ET"
SPY,774.11,2026-10-16,Put,730,25,"1.60 x 6537","1.61 x 974",1.6,1939,bid,310200,14462,46347,17.77%,-0.0931662049,MESL,N/A,"14:40:55 ET"
SPY,772.16,2026-09-22,Call,772,1,"1.95 x 148","1.96 x 363",1.95,1588,bid,309600,32590,6191,11.32%,0.52015822836246,AUTO,N/A,"12:38:17 ET"
SPY,772.52,2026-09-30,Call,784,9,"1.25 x 607","1.26 x 139",1.25,2460,bid,307500,8045,1771,10.11%,0.18964298770673,AUTO,N/A,"13:08:08 ET"
SPY,773.93,2026-09-21,Put,774,0,"0.75 x 124","0.76 x 416",0.75,4046,bid,303400,66062,10,4.02%,-0.5063489866,AUTO,N/A,"14:26:59 ET"
SPY,773.795,2026-09-30,Call,784,9,"1.56 x 233","1.58 x 200",1.56,1926,bid,300400,10566,1771,10.19%,0.22097419027504,SLAN,N/A,"14:23:32 ET"
SPY,773.5,2026-09-22,Call,775,1,"0.96 x 293","0.97 x 3002",0.97,3002,ask,291100,107367,2195,9.86%,0.3599736645902,AUTO,N/A,"16:13:35 ET"
SPY,767.39,2026-09-30,Put,750,9,"1.13 x 350","1.14 x 339",1.14,2459,ask,280300,6845,22931,13.71%,-0.134842436,AUTO,N/A,"09:56:16 ET"
SPY,773.755,2026-09-22,Call,774,1,"1.60 x 72","1.61 x 222",1.57,1700,bid,266900,81216,1145,10.56%,0.48365098138132,MLET,N/A,"15:55:51 ET"
SPY,767.845,2026-10-02,Put,750,11,"1.50 x 138","1.51 x 1841",1.51,1683,ask,254100,4649,6545,13.78%,-0.1524355227,AUTO,N/A,"10:10:53 ET"
SPY,773.34,2026-09-30,Call,785,9,"1.23 x 116","1.24 x 116",1.25,2000,ask,250000,4230,5392,10.08%,0.1852302573933,SLAN,N/A,"14:19:17 ET"
SPY,772.3101,2026-10-16,Call,809,25,"0.73 x 352","0.74 x 2304",0.73,3218,bid,234900,4840,0,11.52%,0.071820445549356,AUTO,SellToOpen,"12:43:23 ET"
SPY,772.09,2026-09-25,Call,782,4,"0.74 x 660","0.75 x 202",0.74,3172,bid,234700,6621,5557,11.37%,0.14906617935874,AUTO,N/A,"12:38:58 ET"
SPY,767.39,2026-09-23,Put,763,2,"1.10 x 298","1.11 x 75",1.1,1981,bid,217900,2463,431,12.32%,-0.2584580109,AUTO,SellToOpen,"09:57:29 ET"
SPY,774.325,2026-10-16,Call,805,25,"1.07 x 176","1.08 x 2659",1.08,1974,ask,213100,6452,9679,11.08%,0.10351552286127,ISOI,N/A,"14:46:23 ET"
SPY,773.755,2026-09-22,Call,775,1,"1.16 x 203","1.17 x 337",1.17,1818,ask,212700,90396,2195,10.66%,0.3928301009368,MLET,N/A,"15:55:51 ET"
SPY,774.48,2026-09-22,Put,773,1,"1.18 x 533","1.19 x 531",1.18,1800,bid,212400,46584,90,11.26%,-0.3675676834,SLAN,N/A,"15:35:37 ET"
SPY,772.58,2026-10-30,Call,820,39,"0.94 x 175","0.95 x 2134",0.94,2052,bid,192800,3110,1383,11.66%,0.071391517873097,AUTO,N/A,"13:25:28 ET"
SPY,772.28,2026-10-30,Call,830,39,"0.52 x 197","0.53 x 3240",0.52,3678,bid,191200,3872,10022,12.12%,0.04232203413443,AUTO,N/A,"13:03:14 ET"
SPY,774.34,2026-09-22,Call,776,1,"0.97 x 58","0.98 x 569",0.98,1800,ask,176400,33506,2409,10.68%,0.35687481595707,MLET,N/A,"15:09:29 ET"
SPY,770.71,2026-09-21,Put,770,0,"0.46 x 354","0.47 x 540",0.46,3695,bid,169900,172033,828,5.13%,-0.3557196416,AUTO,N/A,"11:50:34 ET"
SPY,772.335,2026-09-21,Call,773,0,"0.42 x 398","0.43 x 797",0.42,3491,bid,146600,474454,3885,3.75%,0.34357510288026,AUTO,N/A,"13:37:20 ET"
SPY,774.535,2026-09-21,Call,775,0,"0.28 x 480","0.29 x 476",0.29,4673,ask,135500,677126,2242,2.93%,0.3652657072506,AUTO,N/A,"15:40:28 ET"
SPY,769.04,2026-09-30,Call,784,9,"0.58 x 238","0.59 x 550",0.59,2248,ask,132600,5413,1771,9.52%,0.10817212601419,MLAT,N/A,"10:47:07 ET"
SPY,769.01,2026-09-21,Call,770,0,"0.40 x 1423","0.41 x 2794",0.41,2794,ask,114500,197657,29669,5.27%,0.32939144248238,AUTO,N/A,"10:22:27 ET"
SPY,772.32,2026-09-29,Put,748,8,"0.53 x 138","0.54 x 166",0.54,2082,ask,112400,2235,32,15.04%,-0.0703402707,AUTO,BuyToOpen,"12:34:31 ET"
SPY,773.93,2026-09-21,Put,768,0,"0.04 x 1521","0.05 x 2921",0.04,27868,bid,111400,379297,334,7.87%,-0.0287023661,AUTO,N/A,"14:26:16 ET"
SPY,774.11,2026-09-21,Call,774,0,"0.51 x 505","0.52 x 167",0.52,2057,ask,106900,474868,2988,3.16%,0.55257467186172,AUTO,N/A,"14:43:28 ET"
SPY,767.39,2026-09-30,Put,736,9,"0.53 x 1172","0.54 x 529",0.53,2012,bid,106600,12607,15181,16.97%,-0.0543085382,AUTO,N/A,"09:34:46 ET"
SPY,769.775,2026-09-21,Put,769,0,"0.46 x 750","0.47 x 722",0.46,2249,bid,103400,161809,318,4.95%,-0.3384804274,SLAN,N/A,"11:13:09 ET"
SPY,769.01,2026-09-21,Put,767,0,"0.34 x 200","0.35 x 1476",0.35,2954,ask,103300,151355,636,6.15%,-0.2002482925,SLAN,N/A,"10:21:21 ET"
SPY,772.25,2026-09-21,Call,773,0,"0.43 x 877","0.44 x 868",0.43,2353,bid,101100,291745,3885,4.56%,0.35285463884008,AUTO,N/A,"12:49:07 ET"
SPY,772.3101,2026-09-22,Call,777,1,"0.35 x 218","0.36 x 444",0.36,2799,ask,100700,16745,2162,11.41%,0.15916501094972,AUTO,N/A,"12:43:46 ET"
SPY,770.54,2026-09-21,Put,768,0,"0.19 x 236","0.20 x 2712",0.2,4998,ask,99900,231717,334,5.93%,-0.1369661136,AUTO,N/A,"11:37:48 ET"
SPY,772.28,2026-10-30,Call,827,39,"0.62 x 452","0.63 x 1165",0.62,1601,bid,99200,1962,1119,11.99%,0.049392922301723,AUTO,SellToOpen,"13:03:14 ET"
SPY,770.54,2026-09-21,Put,768,0,"0.19 x 817","0.20 x 1964",0.2,4840,ask,96800,231717,334,5.93%,-0.1369661136,AUTO,N/A,"11:37:30 ET"
SPY,769.775,2026-09-21,Put,767,0,"0.16 x 1172","0.17 x 766",0.17,5669,ask,96300,256642,636,6.19%,-0.125904597,AUTO,N/A,"11:09:46 ET"
SPY,767.39,2026-09-30,Put,736,9,"0.52 x 308","0.53 x 582",0.52,1767,bid,91800,12607,15181,16.97%,-0.0543085382,AUTO,N/A,"09:34:46 ET"
SPY,769.56,2026-09-21,Put,767,0,"0.16 x 1050","0.17 x 1257",0.17,5269,ask,89500,243060,636,5.97%,-0.1363790832,AUTO,N/A,"11:09:25 ET"
SPY,767.39,2026-09-21,Put,765,0,"0.24 x 814","0.25 x 1317",0.25,3500,ask,87500,50500,1927,6.45%,-0.1706438365,AUTO,N/A,"09:52:23 ET"
SPY,772.58,2026-09-21,Put,772,0,"0.43 x 742","0.44 x 796",0.44,1976,ask,86900,164946,119,4.68%,-0.368583091,AUTO,N/A,"13:26:18 ET"
SPY,770.66,2026-09-21,Put,768,0,"0.16 x 418","0.17 x 2727",0.17,4988,ask,84700,243722,334,6.12%,-0.1335297237,SLAN,N/A,"11:39:48 ET"
SPY,772.09,2026-09-25,Call,790,4,"0.17 x 1309","0.18 x 819",0.17,4837,bid,82200,10752,29678,12.38%,0.040894187590952,AUTO,N/A,"12:39:47 ET"
SPY,769.31,2026-09-21,Put,768,0,"0.40 x 936","0.41 x 777",0.41,1999,ask,81900,107052,334,5.70%,-0.2747099564,SLAN,N/A,"10:36:40 ET"
SPY,771.335,2026-09-21,Call,772,0,"0.50 x 73","0.51 x 717",0.5,1574,bid,78700,306051,3586,4.62%,0.37191796687019,SLAN,N/A,"12:07:28 ET"
SPY,771,2026-09-21,Put,768,0,"0.15 x 433","0.16 x 2728",0.16,4787,ask,76500,257379,334,6.39%,-0.1158947512,AUTO,N/A,"11:45:30 ET"
SPY,772.58,2026-09-21,Put,770,0,"0.13 x 1842","0.14 x 1567",0.14,4694,ask,65700,353488,828,5.75%,-0.1262816514,AUTO,N/A,"13:26:10 ET"
SPY,773.755,2026-09-21,Call,774,0,"0.30 x 302","0.31 x 51",0.31,2082,ask,64500,672751,2988,1.80%,0.39811566525445,AUTO,N/A,"15:52:40 ET"
SPY,772.09,2026-09-25,Call,790,4,"0.16 x 1595","0.17 x 753",0.16,3995,bid,63900,10752,29678,12.38%,0.040894187590952,AUTO,N/A,"12:40:10 ET"
SPY,770.71,2026-09-21,Put,769,0,"0.24 x 2558","0.25 x 209",0.24,2549,bid,61100,245739,318,5.51%,-0.2117640716,AUTO,N/A,"11:52:06 ET"
SPY,771.085,2026-09-22,Call,775,1,"0.36 x 901","0.37 x 46",0.37,1640,ask,60600,16642,2195,10.82%,0.18986455268615,AUTO,N/A,"12:01:34 ET"
SPY,771.335,2026-09-21,Put,768,0,"0.11 x 1891","0.12 x 2183",0.12,4995,ask,59900,280632,334,6.31%,-0.0895685736,SLAN,N/A,"12:06:43 ET"
SPY,772.3101,2026-09-21,Put,770,0,"0.22 x 1118","0.23 x 926",0.23,2478,ask,56900,283201,828,5.88%,-0.1576514998,AUTO,N/A,"12:44:55 ET"
SPY,769.945,2026-10-02,Call,800,11,"0.17 x 1455","0.18 x 1036",0.17,3000,bid,51000,3770,7600,11.51%,0.0310868116601,SLAN,N/A,"11:20:37 ET"
SPY,768.375,2026-09-21,Call,771,0,"0.11 x 1500","0.12 x 2256",0.12,4236,ask,50800,59099,4731,5.29%,0.11247633585232,AUTO,N/A,"10:19:24 ET"
SPY,773.15,2026-09-21,Call,774,0,"0.24 x 1023","0.25 x 494",0.25,1866,ask,46600,296546,2988,3.45%,0.28418214692457,AUTO,N/A,"14:04:47 ET"
SPY,771.79,2026-09-21,Call,774,0,"0.15 x 1032","0.16 x 642",0.16,2889,ask,46200,108458,2988,5.10%,0.14710038364376,AUTO,N/A,"12:26:16 ET"
SPY,772.32,2026-09-21,Call,774,0,"0.23 x 1300","0.24 x 221",0.23,1985,bid,45600,122846,2988,5.31%,0.22395662432284,AUTO,N/A,"12:31:52 ET"
SPY,772.16,2026-09-21,Put,768,0,"0.08 x 3332","0.09 x 3915",0.09,4985,ask,44800,315663,334,7.07%,-0.0680220181,AUTO,N/A,"12:34:58 ET"
SPY,774.34,2026-09-21,Call,775,0,"0.23 x 760","0.24 x 1696",0.24,1800,ask,43200,546408,2242,3.11%,0.31550584982641,MLET,N/A,"15:09:29 ET"
SPY,773.255,2026-09-21,Call,775,0,"0.12 x 423","0.13 x 1662",0.12,3506,bid,42000,266099,2242,3.92%,0.14272996993769,AUTO,N/A,"14:08:23 ET"
SPY,767.5,2026-09-21,Call,769,0,"0.27 x 800","0.28 x 1688",0.27,1501,bid,40500,70889,5303,5.01%,0.23551810252719,SLAN,N/A,"09:58:23 ET"
SPY,774.28,2026-09-30,Put,720,9,"0.20 x 2346","0.21 x 1026",0.2,2000,bid,40000,4370,14832,22.89%,-0.0198285275,MLAT,N/A,"15:18:04 ET"
SPY,767.39,2026-09-21,Call,770,0,"0.08 x 686","0.09 x 1030",0.08,5000,bid,40000,87876,29669,5.14%,0.10693702811618,SLAN,N/A,"09:30:53 ET"
SPY,769.1,2026-09-25,Call,783,4,"0.19 x 802","0.20 x 757",0.2,2000,ask,40000,2480,1117,10.59%,0.056613308488545,SLAN,BuyToOpen,"10:30:50 ET"
SPY,767.39,2026-09-21,Call,770,0,"0.08 x 658","0.09 x 1317",0.08,4998,bid,39900,87876,29669,5.14%,0.10693702811618,SLAN,N/A,"09:30:57 ET"
SPY,771.79,2026-09-21,Call,774,0,"0.18 x 901","0.19 x 2020",0.19,1982,ask,37600,108458,2988,5.10%,0.14710038364376,SLAN,N/A,"12:29:07 ET"
SPY,770.16,2026-09-21,Put,767,0,"0.14 x 2815","0.15 x 2000",0.14,2681,bid,37500,272684,636,6.64%,-0.112459841,SLAN,N/A,"11:15:45 ET"
SPY,772.73,2026-09-21,Put,770,0,"0.11 x 971","0.12 x 2355",0.11,3299,bid,36200,327820,828,5.45%,-0.1011276583,SLAN,N/A,"13:14:52 ET"
SPY,771.725,2026-09-21,Put,768,0,"0.09 x 2774","0.10 x 2155",0.1,3521,ask,35200,300248,334,6.68%,-0.0784769896,AUTO,N/A,"12:23:10 ET"
SPY,772.73,2026-09-21,Put,768,0,"0.06 x 3615","0.07 x 4522",0.07,4995,ask,34900,333413,334,7.36%,-0.0521828061,SLAN,N/A,"13:14:46 ET"
SPY,772.45,2026-09-21,Put,771,0,"0.21 x 819","0.22 x 1177",0.22,1538,ask,33800,203286,69,4.85%,-0.2197452147,AUTO,N/A,"13:32:00 ET"
SPY,773.755,2026-09-21,Call,774,0,"0.19 x 522","0.20 x 678",0.19,1700,bid,32300,672751,2988,1.80%,0.39811566525445,MLET,N/A,"15:55:51 ET"
SPY,769.01,2026-09-24,Call,780,3,"0.15 x 440","0.16 x 743",0.16,1999,ask,31900,2183,1211,10.20%,0.066058068063649,SLAN,BuyToOpen,"10:19:50 ET"
SPY,771.335,2026-09-21,Call,773,0,"0.15 x 756","0.16 x 751",0.16,1895,ask,30300,156071,3885,4.95%,0.20958685319639,AUTO,N/A,"12:06:02 ET"
SPY,769.45,2026-09-21,Put,766,0,"0.11 x 2073","0.12 x 1342",0.12,2500,ask,30000,179647,558,6.64%,-0.0928073287,AUTO,N/A,"11:00:30 ET"
SPY,774.34,2026-09-21,Call,775,0,"0.19 x 461","0.20 x 1489",0.19,1550,bid,29400,546408,2242,3.11%,0.31550584982641,SLAN,N/A,"15:10:32 ET"
SPY,767.39,2026-09-21,Put,763,0,"0.09 x 2478","0.10 x 175",0.1,2875,ask,28700,24924,6849,7.60%,-0.0706351097,AUTO,N/A,"09:56:51 ET"
SPY,773.63,2026-09-21,Put,768,0,"0.03 x 5879","0.04 x 2316",0.03,9468,bid,28400,402995,334,7.54%,-0.0298089742,AUTO,N/A,"14:28:52 ET"
SPY,768.375,2026-09-21,Call,770,0,"0.14 x 1499","0.15 x 1686",0.14,2000,bid,28000,165530,29669,4.99%,0.21601050199878,SLAN,N/A,"10:14:39 ET"
SPY,770.16,2026-09-21,Put,767,0,"0.14 x 2095","0.15 x 1913",0.14,1975,bid,27600,272684,636,6.64%,-0.112459841,AUTO,N/A,"11:17:54 ET"
SPY,769.945,2026-09-30,Call,800,9,"0.09 x 1410","0.10 x 1860",0.09,2999,bid,26900,6601,64307,11.48%,0.018870943905207,SLAN,N/A,"11:20:37 ET"
SPY,771.335,2026-09-21,Call,774,0,"0.12 x 1458","0.13 x 1794",0.13,1991,ask,25800,56932,2988,5.32%,0.11146576579273,SLAN,N/A,"12:07:31 ET"
SPY,772.78,2026-09-21,Put,771,0,"0.13 x 963","0.14 x 1421",0.13,1975,bid,25600,217913,69,4.59%,-0.1598366613,AUTO,N/A,"13:46:13 ET"
SPY,767.5,2026-09-21,Call,770,0,"0.13 x 1087","0.14 x 2317",0.13,1872,bid,24300,109462,29669,5.23%,0.12154738558056,AUTO,N/A,"10:03:37 ET"
SPY,773.5,2026-09-25,Put,640,4,"0.01 x 1497","0.02 x 2108",0.02,12000,ask,24000,12100,248,59.74%,-0.0010924767,SLFT,BuyToOpen,"15:59:42 ET"
SPY,774.29,2026-09-21,Call,776,0,"0.15 x 729","0.16 x 2369",0.15,1500,bid,22500,198551,860,4.08%,0.15732563765179,SLAN,N/A,"14:57:08 ET"
SPY,771.085,2026-09-21,Put,766,0,"0.06 x 3262","0.07 x 4702",0.06,3679,bid,22000,230727,558,7.81%,-0.049668042,AUTO,N/A,"12:03:47 ET"
SPY,774.3,2026-09-21,Call,775,0,"0.14 x 657","0.15 x 1905",0.14,1513,bid,21100,625366,2242,2.62%,0.27138249649478,AUTO,N/A,"15:31:13 ET"
SPY,772.88,2026-09-21,Call,775,0,"0.14 x 412","0.15 x 2632",0.14,1500,bid,21000,161116,2242,4.85%,0.14519241715365,SLAN,N/A,"13:19:31 ET"
