Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
BLK,"Blackrock Inc",1020.73,-2.50%,1032.3,1067.67,1076.9,1055.8,"Below 50",-16.33%,1.43
BMY,"Bristol-Myers Squibb Company",54.95,-3.90%,58.18,57.17,53.06,55.46,"Below 50",-12.62%,1.9
BR,"Broadridge Financial Solutions",159.96,+4.06%,156.17,150,204.72,191.44,"Above 50",-41.17%,0.82
BRK.B,"Berkshire Hathaway Cl B",470.29,-0.88%,476.86,478.68,490.48,489.35,"Below 50",-9.01%,1.23
BRO,"Brown & Brown",56.98,+1.30%,62.19,56.91,77.18,71.68,"Below 50",-49.95%,1.29
BSX,"Boston Scientific Corp",47.98,-0.68%,59.66,54.2,84.95,79.54,"Below 30",-56.18%,1.34
BX,"Blackstone Inc",116.94,-0.03%,119.09,119.61,142.57,133.24,"Below 50",-38.48%,1.18
BXP,"Bxp Inc",59.13,-1.47%,56.7,59.48,65.22,62.68,"Above 50",-25.46%,0.74
C,"Citigroup Inc",129.09,+2.53%,123.57,125.5,110.58,114.84,"Above 50",-4.58%,1.13
CAG,"Conagra Brands",13.11,-1.28%,14.46,13.71,17.18,16.63,"Below 50",-42.53%,0.9
CAH,"Cardinal Health",195.15,-0.84%,202.78,194.41,193.1,206.61,"Below 50",-16.46%,0.81
CARR,"Carrier Global Corp",65.11,+1.94%,61.87,64.87,59.47,58.81,"Above 50",-19.71%,1.25
CAT,"Caterpillar Inc",865.36,-1.20%,818.16,891.95,637.84,696.44,"New Below 50",-7.09%,1.01
CB,"Chubb Ltd",309.78,-0.63%,325.19,322.19,305.36,314.64,"Below 50",-10.38%,1.12
CBOE,"CBOE Global Markets",300.99,-9.76%,316.74,349.56,272.04,282.84,"Below 50",-18.91%,2.54
CBRE,"CBRE Group",124.64,-0.32%,139.15,135.09,152.76,150.43,"Below 30",-28.48%,1.4
CCI,"Crown Castle",91.03,-0.51%,86.86,90.52,90.26,87.97,"Above 50",-21.36%,1.05
CCL,"Carnival Corporation Ltd",27.51,-1.96%,26.42,26.13,28.52,27.96,"Above 50",-19.16%,0.72
CDNS,"Cadence Design Sys",414.16,+10.46%,324.51,362.02,323.41,315.53,"New Above 70",-0.18%,1.99
CDW,"CDW Corp",140.98,+12.38%,121.96,112.01,138.59,131.06,"New Above 70",-23.34%,1.2
CEG,"Constellation Energy Corp",265.7,-7.66%,291.5,290.18,322.92,318.08,"Below 50",-35.62%,2.96
CF,"Cf Industries Holdings",113.3,+0.85%,123.68,121.67,97.39,100.96,"Below 50",-20.19%,0.93
CFG,"Citizens Financial Group",60.78,-2.38%,62.57,62.56,57.75,59.83,"Below 50",-11.64%,1.34
CHD,"Church & Dwight Company",95.3,-0.35%,94.82,95.03,91.76,92.17,"New Below 50",-10.13%,1.08
CHRW,"C.H. Robinson Ww",179.89,+0.69%,172.82,171.38,159.67,169.83,"Above 50",-11.53%,0.72
CHTR,"Charter Communications",142.6,-1.01%,187.66,148.49,220.2,205.2,"Below 50",-66.23%,1
CI,"The Cigna Group",274.19,-1.16%,278.69,285.47,282.22,276.68,"Below 50",-19.09%,0.64
CIEN,"Ciena Corp",569.61,-1.83%,504.78,566.31,284.67,335.67,"Above 50",-5.94%,1.42
CINF,"Cincinnati Financial",156.83,-0.37%,162.48,163.54,161.2,163,"Below 50",-10.01%,1.23
CL,"Colgate-Palmolive Company",88.43,-1.89%,86.29,88.82,84.16,85.05,"New Below 50",-10.97%,1.24
CLX,"Clorox Company",89.09,-1.03%,97.67,91.85,109.74,105.87,"Below 50",-32.52%,0.94
CMCSA,"Comcast Corp A",25.05,+0.72%,27.2,25.34,29.35,28.47,"Below 50",-31.67%,0.76
CME,"CME Group",257.76,-5.77%,291.89,287.2,282.55,287.82,"New Below 30",-21.69%,2.3
CMG,"Chipotle Mexican Grill",30.55,-4.11%,33.19,32.47,36.62,35.14,"Below 50",-47.71%,1.9
CMI,"Cummins Inc",643.5,-0.48%,628.4,676.03,525,562.55,"Below 50",-10.39%,0.88
CMS,"Cms Energy Corp",70.58,-2.74%,75.52,73.34,73.58,73.97,"Below 50",-12.17%,0.9
CNC,"Centene Corp",62,+4.03%,46.24,57.67,39.84,42.17,"Above 70",-0.15%,1.07
CNP,"Centerpoint Energy",41.29,-2.30%,42.68,42.37,40.32,40.92,"Below 50",-7.15%,1.04
COF,"Capital One Financial Corp",184.56,-1.79%,189.45,187.14,211.81,209.38,"Below 50",-28.92%,0.99
COIN,"Coinbase Global Cl A",182.61,-3.40%,188.95,194.34,247.71,220.51,"Below 50",-58.93%,0.92
COO,"Cooper Companies",60.19,-1.67%,65.57,60.91,73.07,74.16,"Below 50",-33.00%,1.66
COP,Conocophillips,115.58,+1.40%,122.86,118.87,103.88,107.37,"Below 50",-14.93%,1.03
COR,"Cencora Inc",264.69,-1.73%,297.38,267.34,326.01,333.56,"Below 50",-29.89%,0.67
COST,"Costco Wholesale",946.11,-1.07%,1006.86,1020.91,957.26,960.78,"Below 50",-13.72%,1.17
CPAY,"Corpay Inc",364.13,+0.64%,319.37,337.81,310.22,312.62,"New Above 70",-0.90%,0.9
CPB,"The Campbell's Company",21.08,-0.14%,20.83,20.54,27.21,25.57,"Above 50",-39.77%,1.23
CPRT,"Copart Inc",32.32,-1.37%,33.2,33.22,39.52,37.23,"Below 50",-37.12%,0.97
CPT,"Camden Property Trust",106.08,-0.45%,102.79,105.5,105.32,104.86,"Above 50",-10.86%,0.88
CRH,"CRH Plc ADR",106.75,-1.88%,109.82,107.18,115.85,116.28,"New Below 50",-18.85%,0.71
CRL,"Charles River Laboratories",182.07,+0.75%,169.64,167.58,176.42,180.75,"Above 50",-20.45%,0.97
CRM,"Salesforce Inc",209.6,+9.68%,181.1,180.32,221.13,212.9,"New Above 70",-24.28%,1.86
CRWD,"Crowdstrike Holdings",782.17,+7.00%,489.59,598.55,471.99,475.53,"Above 80",-0.44%,1.36
CSCO,"Cisco Systems Inc",121.33,+0.76%,94.01,109.33,79.11,82.74,"Above 70",-0.51%,0.84
CSGP,"Costar Group Inc",33.86,+5.16%,36.63,33.33,60.52,52.55,"Below 50",-65.25%,0.95
CSX,"CSX Corp",45.86,+1.33%,43.58,45.51,38.27,39.56,"Above 50",-2.79%,1.16
CTAS,"Cintas Corp",172.9,+0.96%,172.53,169.6,189.07,184.61,"New Above 50",-24.58%,0.91
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",57.16,+2.52%,56,51.26,68.88,68.82,"Above 50",-34.32%,1.06
CTVA,"Corteva Inc",77.68,-0.54%,81.25,80.74,72.56,73.87,"Below 50",-9.28%,0.71
CVNA,"Carvana Company Cl A",71,-2.74%,70.78,71.55,73.83,74.24,"New Below 50",-27.09%,0.91
CVS,"CVS Corp",90.62,-0.40%,82.39,91.67,78.52,79.63,"Above 50",-7.93%,0.59
CVX,"Chevron Corp",185.83,+1.85%,191.83,187.71,169.99,174.67,"Below 50",-13.45%,0.87
D,"Dominion Energy Inc",64.61,-3.48%,63.27,64.84,61.42,61.76,"New Below 50",-6.32%,0.7
DAL,"Delta Air Lines Inc",81.47,-1.22%,70.36,74.27,65.36,67.3,"Above 70",-2.82%,0.96
DASH,"Doordash Inc Cl A",164.78,+3.45%,162.95,160.32,208.1,190.93,"New Above 50",-42.28%,0.81
DD,"Dupont Denemours Inc",47.59,-1.71%,47.07,48.68,41.27,44.25,"New Below 50",-9.63%,0.78
DDOG,"Datadog Inc Cl A",277.49,+12.19%,156.05,205.78,144.62,145.39,"Above 80",-0.44%,1.51
DE,"Deere & Company",542.43,+0.05%,572.67,561.09,521.37,538.41,"Below 50",-19.54%,1.64
DECK,"Deckers Outdoor Corp",110.82,-2.66%,103.18,101.92,103.2,101.39,"Above 50",-12.40%,0.72
DELL,"Dell Technologies Inc",465.96,+10.70%,222.04,272.79,155.89,162.14,"Above 80",-0.75%,1.98
DG,"Dollar General Corp",109.93,-0.61%,115.29,107.89,121,126.06,"Below 50",-30.53%,1.69
DGX,"Quest Diagnostics Inc",192.2,-1.39%,194.24,191.41,188.36,190.18,"New Below 50",-9.98%,0.79
DHI,"D.R. Horton",146.98,-0.07%,144.91,143.64,153.69,149.35,"Above 50",-20.36%,0.87
DHR,"Danaher Corp",179.87,-1.53%,181.58,171.6,205.95,207.07,"Above 50",-25.92%,0.75
DIS,"Walt Disney Company",102.85,+1.00%,101.7,104.16,108.23,106.08,"Below 50",-17.52%,0.86
DLR,"Digital Realty Trust",185,-2.63%,190.59,192.73,173.14,174.06,"Below 50",-11.12%,0.94
DLTR,"Dollar Tree Inc",111.35,-4.37%,100.56,95.85,109.43,112.67,"New Below 70",-21.80%,1.14
DOC,"Healthpeak Properties",19,-0.78%,17.69,19.25,17.6,17.38,"Above 50",-6.27%,0.56
DOV,"Dover Corp",207.54,-1.81%,215.55,214.79,197.86,206.44,"Below 50",-12.63%,0.84
DOW,"Dow Inc",34.69,+2.79%,38.44,37.31,29.02,30.88,"Below 50",-18.83%,0.92
DPZ,"Domino's Pizza Inc",313.71,+1.01%,343.25,315.37,398.92,386.16,"Below 50",-36.75%,0.86
DRI,"Darden Restaurants",201.91,-0.98%,197.56,197.87,196.02,195.32,"Above 50",-11.55%,1.02
DTE,"Dte Energy Company",139.83,-2.13%,145.12,142.91,139.54,139.79,"Below 50",-9.57%,0.97
DUK,"Duke Energy Corp",119.89,-2.31%,127.2,124.35,124.03,124.15,"Below 50",-10.86%,0.97
DVA,"Davita Healthcare Partners",189.81,-2.34%,167.62,192.49,138.2,140.23,"Above 50",-6.35%,0.87
DVN,"Devon Energy Corp",46.31,+4.09%,48,47.17,39.99,41.86,"Below 50",-12.14%,1.15
DXCM,"Dexcom Inc",74.87,+1.53%,64.07,65.53,67.8,66.18,"New Above 70",-16.79%,0.85
EA,"Electronic Arts Inc",202,+0.14%,202.09,201.07,197.28,202.08,"Above 50",-1.41%,0.74
EBAY,"Ebay Inc",110.35,+0.99%,103.1,111.78,92.72,92.68,"New Above 50",-7.51%,0.66
ECL,"Ecolab Inc",250.47,-2.16%,261.7,253.35,271.43,270.41,"Below 50",-19.01%,0.74
ED,"Consolidated Edison Company",103.6,-1.92%,109.52,106.91,104.01,105.56,"Below 50",-10.87%,0.71
EFX,"Equifax Inc",173.59,+4.70%,174.48,166.21,208.71,196.59,"New Above 50",-37.08%,1
EG,"Everest Re Group",324.84,+0.25%,340.94,348.02,334.69,331.25,"Below 30",-11.80%,1.38
EIX,"Edison International",69.09,-1.22%,70.77,69.96,62.89,65.4,"Below 50",-9.35%,0.82
EL,"Estee Lauder Companies",85.58,-3.79%,78.23,83.9,93.46,94.45,"Above 50",-29.64%,1.11
ELV,"Elevance Health Inc",402.66,+2.41%,347.04,388.79,335.26,338.36,"Above 50",-1.31%,1.23
EME,"Emcor Group",830.95,+0.50%,834.99,888.06,711.66,734.51,"Below 50",-12.71%,1.25
EMR,"Emerson Electric Company",141.65,-1.51%,137.62,138.23,137.4,139.26,"Above 50",-14.23%,0.64
EOG,"Eog Resources",136.62,+2.43%,137.89,137.09,119.71,121.1,"Below 50",-10.04%,0.83
EPAM,"Epam Systems Inc",108.76,+6.15%,117.32,101.07,159.89,160.54,"New Above 50",-51.13%,6.16
EQIX,"Equinix Inc",1050.77,-1.62%,1050.86,1072.11,875.1,903.46,"New Below 50",-6.90%,0.61
EQR,"Equity Residential",65.81,+0.55%,62.99,65.78,62.58,62.03,"Above 50",-6.27%,1.28
EQT,"Eqt Corp",55.26,+0.60%,59.13,56.8,56.52,57.77,"Below 50",-19.02%,0.89
ERIE,"Erie Indemnity Company",211.61,-0.69%,233.22,217.75,281.68,265.08,"Below 50",-44.41%,0.72
ES,"Eversource Energy",66.61,-2.43%,68.65,68.47,69.3,69.76,"Below 50",-12.83%,0.89
ESS,"Essex Property Trust",276.93,+1.57%,258.91,271.25,258.54,256.82,"Above 50",-5.83%,1.55
ETN,"Eaton Corp",400.08,-0.13%,394.33,400.44,365.21,365.75,"Above 50",-8.12%,0.78
ETR,"Entergy Corp",104.97,-3.74%,111.96,111.72,99.54,102.22,"Below 50",-11.38%,0.7
EVRG,"Evergy Inc",80.39,-2.01%,82.02,82.54,77.59,78.76,"Below 50",-5.72%,1
EW,"Edwards Lifesciences Corp",88.16,+1.95%,81.86,83.22,81.56,82.97,"Above 50",-1.10%,1.57
EXC,"Exelon Corp",44.71,-2.04%,46.64,45.03,45.77,46.06,"Below 50",-11.73%,0.97
EXE,"Expand Energy Corporation",92.09,-0.96%,99.78,96.63,104.68,106.19,"Below 50",-27.27%,1.16
EXPD,"Expeditors Intl",160.03,+1.81%,149.66,155.75,141.65,148.62,"Above 50",-4.28%,1.13
EXPE,"Expedia Group Inc",228.37,+1.14%,236.25,226.58,239.4,246.94,"Below 50",-24.83%,0.81
EXR,"Extra Space Storage Inc",140.32,-2.76%,139.41,142.42,139.65,138.45,"New Below 50",-9.58%,0.75
F,"Ford Motor Company",16.63,-4.64%,12.76,13.76,12.8,13.13,"Above 70",-6.47%,1.15
FANG,"Diamondback Energy",199.03,+3.94%,195.99,199.27,163.52,170.58,"New Above 50",-7.22%,0.79
FAST,"Fastenal Company",43.99,-0.48%,44.94,44.05,44.62,43.7,"Below 50",-13.11%,1.11
FCX,"Freeport-Mcmoran Inc",67.04,+2.02%,62.16,62.7,52.73,56.14,"Above 50",-5.53%,0.77
FDS,"Factset Research Systems",270.85,+10.34%,222.89,225.07,266.05,245.93,"New Above 70",-40.76%,1.81
FDX,"Fedex Corp",338.49,+2.09%,376.1,381.05,307.75,332.74,"New Below 50",-18.21%,1.38
FE,"Firstenergy Corp",45.38,-2.18%,48.1,45.37,46.74,47.4,"Below 50",-13.30%,0.78
FFIV,"F5 Inc",395.62,+3.17%,328.4,368.92,294.12,285.25,"New Above 70",-0.99%,0.88
FICO,"Fair Isaac and Company",1284.75,+2.73%,1089.56,1165.1,1444.64,1409.51,"Above 50",-35.70%,0.88
FIS,"Fidelity National Information Services",43.6,+1.42%,45.65,43.6,58.19,55.03,"Below 50",-47.30%,0.87
FISV,"Fiserv Inc",59.05,+4.40%,57.84,56.18,80.12,63.09,"New Above 50",-66.71%,1.07
FITB,"Fifth Third Bancorp",48.56,-2.74%,48.7,49.01,46.89,47.79,"New Below 50",-12.41%,1.1
FIX,"Comfort Systems USA",1787.88,-2.21%,1709.28,1914.25,1176.79,1312.26,"Below 50",-13.80%,1.15
FOX,"Fox Corp Cl B",59.84,+4.27%,56.38,58.02,57.25,58.34,"New Above 50",-12.23%,0.89
FOXA,"Fox Corp Cl A",66.81,+4.52%,62.77,64.64,63.6,64.91,"New Above 50",-12.54%,1.01
FRT,"Federal Realty Investment Trust",118.76,-0.73%,111.69,116.74,103.54,105.04,"Above 50",-2.53%,1.02
FSLR,"First Solar Inc",303,-1.24%,214.92,245.05,228.24,232.95,"Above 80",-3.43%,1.1
FTNT,"Fortinet Inc",147.14,+6.65%,97.43,120.35,85.57,86.82,"Above 80",-0.24%,1.1
FTV,"Fortive Corp",58.72,+0.69%,58.82,59.55,54.18,56.04,"Below 50",-20.40%,1.76
GD,"General Dynamics Corp",339.2,-2.20%,340.73,343.68,341.96,346.42,"New Below 50",-8.25%,0.76
GDDY,"Godaddy Inc",92.99,+8.34%,85.52,88.58,112.39,102.91,"New Above 50",-49.28%,1.07
GE,"GE Aerospace",324.6,+0.26%,296.01,300.79,301.33,305.68,"Above 50",-6.85%,0.86
GEHC,"GE Healthcare Technologies",62.69,+0.56%,67.28,62.49,75.3,75.5,"Below 50",-30.17%,1.55
GEN,"Gen Digital Inc",27.76,+7.64%,20.91,23.35,25.04,23.75,"New Above 80",-13.83%,1.13
GEV,"GE Vernova Inc",950.54,-1.84%,1002.44,1043.48,749.91,795.8,"Below 50",-19.58%,1.14
GILD,"Gilead Sciences Inc",131.1,-2.48%,134.9,132.79,128.71,133.1,"New Below 50",-16.65%,0.93
GIS,"General Mills",33.63,-0.53%,35.1,33.91,43.97,42.1,"Below 50",-39.07%,0.89
GL,"Globe Life Inc",152.12,-0.73%,149.25,154.04,141.51,142.15,"New Below 50",-3.67%,0.8
GLW,"Corning Inc",176.7,-2.46%,167.87,186.71,112.9,124.9,"New Below 50",-16.57%,0.71
GM,"General Motors Company",82.68,-0.67%,77.12,78,72.75,77.4,"Above 50",-5.64%,1.04
GNRC,"Generac Holdings Inc",269.26,-3.11%,232.69,265.74,190.69,193.63,"Above 50",-6.21%,1.32
GOOG,"Alphabet Cl C",372.58,-1.02%,346.39,387.1,300.51,322.01,"New Below 50",-7.88%,1.01
GOOGL,"Alphabet Cl A",376.37,-1.04%,348.96,390.68,300.79,322.59,"New Below 50",-7.89%,1.05
GPC,"Genuine Parts Company",97.26,-1.46%,103.77,99.06,123.87,119.4,"Below 50",-35.83%,1.22
GPN,"Global Payments Inc",75.46,-0.07%,69.44,70.72,77.14,74.03,"Above 50",-16.74%,1.48
GRMN,"Garmin Ltd",236.8,+1.23%,244.57,236.34,228.65,224.18,"Below 50",-13.36%,0.94
GS,"Goldman Sachs Group",1048.58,+2.70%,917.56,965.05,855.63,885.35,"Above 70",-0.25%,1.28
GWW,"W.W. Grainger",1243.03,+0.71%,1168.59,1232.45,1057.11,1082.3,"Above 50",-3.38%,0.77
HAL,"Halliburton Company",39.35,+1.29%,39.65,40.94,31.09,33.8,"Below 50",-9.73%,0.8
HAS,"Hasbro Inc",85.07,-1.28%,92.61,92.36,86,88.97,"Below 50",-20.48%,1.1
HBAN,"Huntington Bancshares",15.83,-3.24%,16.08,15.93,16.74,16.65,"New Below 50",-18.63%,0.96
HCA,"Hca Holdings Inc",370.96,-2.00%,449.21,410.91,462.28,478.5,"New Below 20",-33.34%,1.56
HD,"Home Depot",310.69,-2.03%,324.36,311.72,364.1,351.22,"Below 50",-27.20%,0.8
HIG,"The Hartford Insurance Group",126.57,+0.03%,135.32,133.11,134.09,135.12,"Below 50",-12.41%,1.12
HII,"Huntington Ingalls Industries",296.41,-3.82%,361.11,323.34,344.58,367.1,"Below 30",-35.56%,1.46
HLT,"Hilton Inc",332.65,+1.52%,319.03,320.78,292.09,300.15,"Above 50",-3.51%,1.24
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International",236.54,-0.55%,223.04,221.27,212.5,216.65,"New Below 70",-4.69%,1.15
HOOD,"Robinhood Markets Inc Cl A",90.73,-3.79%,77.11,78.82,103.82,97.42,"Above 50",-41.03%,1.65
HPE,"Hewlett Packard Enterprise",47,+9.20%,29.13,34.25,24.5,24.76,"Above 80",-2.02%,4.5
HPQ,"HP Inc",29.34,+8.51%,20.74,22.7,23.1,21.6,"Above 70",-0.71%,1.74
HRL,"Hormel Foods Corp",23.35,+0.52%,21.4,20.97,23.51,22.88,"Above 50",-26.71%,0.91
HSIC,"Henry Schein Inc",76.4,-0.24%,74.44,72.93,72.98,75.05,"Above 50",-14.44%,0.73
HST,"Host Marriott Financial Trust",23.18,+0.87%,20.91,22.13,18.63,19.21,"Above 50",-1.52%,0.72
HSY,"Hershey Foods Corp",186.4,-3.93%,196.24,190.37,193.92,196.32,"New Below 50",-22.16%,0.98
HUBB,"Hubbell Inc B",462.93,-2.26%,504.33,481.91,468.43,480.84,"Below 50",-18.14%,0.63
HUM,"Humana Inc",328.31,+7.49%,234.85,290.48,244.84,232.75,"New Above 80",-1.50%,1.19
HWM,"Howmet Aerospace Inc",255.52,-1.06%,249.58,260.62,217.83,228.77,"New Below 50",-8.98%,1.09
IBKR,"Interactive Brokers",88.69,+1.98%,77.7,84.59,70.46,72.15,"Above 50",-2.56%,1.3
IBM,"Intl Business Machines",320.42,+7.60%,240.63,240.28,270.89,272.96,"New Above 80",-2.31%,3.08
ICE,"Intercontinental Exchange",144.96,-1.95%,157.02,153.16,161.63,159.21,"New Below 30",-23.44%,1.52
IDXX,"Idexx Laboratories",566.79,+0.58%,564.35,552.94,637.77,637.44,"Above 50",-26.39%,0.9
IEX,"Idex Corp",207.59,-1.54%,204.05,211.35,185.28,192.4,"New Below 50",-7.26%,0.66
IFF,"International Flavors & Fragrances",74.26,-2.35%,73.19,75.94,69.31,71.09,"New Below 50",-12.07%,1.03
