Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7248.32,Call,7000,2026-05-15T16:30:00-05:00,10,"264.10 x 13","266.90 x 10",265.38,5000,mid,132690000,5190,101562,17.21%,0.89845609815564,MFSL,N/A,"09:56:55 ET"
$SPXW,7257.03,Call,8160,2026-12-31T16:30:00-06:00,240,"86.70 x 15","87.50 x 26",87.25,15000,mid,130875000,15000,61938,13.31%,0.2100412075596,MFSL,N/A,"10:28:31 ET"
$SPX,7257.61,Call,7000,2027-12-17T16:30:00-06:00,591,"1,059.20 x 1","1,062.30 x 1",1060.77,1000,mid,106077000,1002,40821,19.33%,0.69623066041198,CBMO,N/A,"12:17:22 ET"
$SPXW,7259.22,Call,6000,2026-06-26T16:30:00-05:00,52,"1,303.60 x 5","1,310.00 x 5",1307.02,800,mid,104561600,2300,0,27.29%,0.97451030862691,CBMO,N/A,"15:21:42 ET"
$SPXW,7257.03,Call,8150,2026-12-31T16:30:00-06:00,240,"88.80 x 14","89.70 x 27",89.4,10000,mid,89400000,15000,14290,13.33%,0.21370791547676,MFSL,N/A,"10:28:31 ET"
$SPXW,7259.22,Call,7000,2026-06-26T16:30:00-05:00,52,"378.00 x 12","382.90 x 12",380.67,2000,mid,76134000,2300,7,17.79%,0.74309463441258,CBMO,ToOpen,"15:21:42 ET"
$SPX,7254.3,Call,7000,2026-12-18T16:30:00-06:00,227,"650.70 x 1","652.10 x 1",651.59,1150,mid,74932800,3160,100723,18.59%,0.68246141240995,CBMO,N/A,"11:41:54 ET"
$SPX,7255.1,Put,7000,2031-12-19T16:30:00-06:00,2054,"669.30 x 24","725.80 x 6",696.58,1050,mid,73140900,1050,3310,19.80%,-0.3130700166,MFSL,N/A,"13:06:47 ET"
$SPX,7259.38,Put,6800,2027-02-19T16:30:00-06:00,290,"258.90 x 82","259.90 x 37",259.45,2800,mid,72646000,2800,2600,20.83%,-0.286612444,MFSL,ToOpen,"13:22:08 ET"
$SPX,7258.2,Call,6000,2026-09-18T16:30:00-05:00,136,"1,377.10 x 10","1,379.50 x 3",1378.46,500,mid,68923000,4586,130744,24.43%,0.92552573128426,MFSL,N/A,"12:58:42 ET"
$SPX,7261.31,Put,8000,2026-09-18T16:30:00-05:00,136,"688.00 x 3","690.50 x 3",688.95,1000,mid,68895000,6000,11859,0.00%,0,CBMO,N/A,"12:23:46 ET"
$SPX,7258.15,Call,6000,2026-09-18T16:30:00-05:00,136,"1,376.20 x 10","1,379.10 x 3",1377.39,500,mid,68869500,3786,130744,24.27%,0.92675114520284,CBMO,N/A,"12:32:47 ET"
$SPX,7256.37,Call,7000,2026-12-18T16:30:00-06:00,227,"652.30 x 1","653.50 x 1",652.87,1000,mid,65287000,4560,100723,18.58%,0.68319634819435,CBMO,N/A,"11:48:39 ET"
$SPX,7255.69,Put,7600,2031-12-19T16:30:00-06:00,2054,"833.40 x 22","895.40 x 22",860.38,750,mid,64528500,850,89,17.76%,-0.4332917855,CBMO,ToOpen,"11:22:49 ET"
$SPX,7252.85,Call,7400,2027-12-17T16:30:00-06:00,591,"799.60 x 11","802.00 x 1",801.05,800,mid,64084000,800,2524,17.97%,0.61352443472056,CBMO,N/A,"11:31:15 ET"
$SPX,7261.31,Call,6000,2026-05-15T16:30:00-05:00,10,"1,262.60 x 7","1,267.20 x 7",1264.65,500,mid,63232500,6177,93915,0.00%,0,CBMO,N/A,"12:23:46 ET"
$SPX,7261.31,Call,6000,2026-05-15T16:30:00-05:00,10,"1,262.60 x 7","1,267.20 x 7",1264.65,500,mid,63232500,6177,93915,0.00%,0,CBMO,N/A,"12:23:46 ET"
$SPX,7252.85,Call,7000,2026-12-18T16:30:00-06:00,227,"653.70 x 1","655.00 x 1",652.84,900,bid,58755600,2010,100723,18.57%,0.68208298100943,CBMO,N/A,"11:30:15 ET"
$SPX,7252.85,Call,7000,2026-12-18T16:30:00-06:00,227,"653.70 x 1","655.00 x 1",652.84,850,bid,55491400,2010,100723,18.57%,0.68208298100943,CBMO,N/A,"11:30:15 ET"
$SPX,7248.32,Put,7000,2026-09-18T16:30:00-05:00,136,"182.60 x 98","183.20 x 13",182.94,3000,mid,54882000,5190,121124,18.65%,-0.3247752478,MFSL,N/A,"09:56:55 ET"
$SPX,7252.85,Put,7000,2026-12-18T16:30:00-06:00,227,"265.10 x 53","266.10 x 32",266.04,2000,mid,53208000,2415,101588,19.56%,-0.3396741574,CBMO,N/A,"11:30:15 ET"
$SPX,7261.31,Call,7000,2026-09-18T16:30:00-05:00,136,"518.90 x 2","519.90 x 2",519.17,1000,mid,51916900,6466,122593,17.90%,0.69709774605425,CBMO,N/A,"12:23:46 ET"
$SPX,7257.61,Put,7000,2027-12-17T16:30:00-06:00,591,"450.50 x 47","452.50 x 2",451.6,1000,mid,45160000,1000,43937,20.01%,-0.3399462425,CBMO,N/A,"12:17:22 ET"
$SPXW,7259.22,Call,8130,2026-12-31T16:30:00-06:00,240,"99.80 x 38","100.60 x 31",100,4500,mid,45000000,35001,44735,13.57%,0.22590905270435,MFSL,N/A,"15:41:40 ET"
$SPXW,7257.03,Call,8150,2026-12-31T16:30:00-06:00,240,"88.80 x 14","89.70 x 27",89.4,5000,mid,44700000,15000,14290,13.33%,0.21370791547676,MFSL,N/A,"10:28:31 ET"
$SPX,7250.9,Call,7300,2027-03-19T16:30:00-05:00,318,"557.70 x 22","559.10 x 11",557.99,800,mid,44639200,800,3044,17.32%,0.59467333331437,CBMO,N/A,"10:01:49 ET"
$SPX,7258.46,Put,7450,2026-12-18T16:30:00-06:00,227,"405.00 x 71","406.20 x 2",406.91,1000,ask,40691000,1000,568,16.28%,-0.5250295873,CBMO,BuyToOpen,"12:02:58 ET"
$SPX,7259.38,Put,7350,2027-02-19T16:30:00-06:00,290,"404.80 x 72","406.30 x 40",405.49,980,mid,39738000,1400,37,17.24%,-0.461977187,MFSL,ToOpen,"13:22:09 ET"
$SPX,7248.32,Put,7000,2026-09-18T16:30:00-05:00,136,"182.60 x 98","183.20 x 13",182.94,2000,mid,36588000,5190,121124,18.65%,-0.3247752478,MFSL,N/A,"09:56:55 ET"
$SPX,7255.69,Put,6800,2031-12-19T16:30:00-06:00,2054,"622.40 x 25","681.70 x 6",653.15,550,mid,35923200,850,1031,20.54%,-0.2788238422,CBMO,N/A,"11:22:49 ET"
$SPX,7257.5,Put,7000,2026-06-18T16:30:00-05:00,44,"71.10 x 113","71.60 x 153",71.15,4800,mid,34152000,10738,330965,18.19%,-0.2537320748,CBMO,N/A,"11:14:57 ET"
$SPX,7259.38,Put,6800,2027-01-15T16:30:00-06:00,255,"236.70 x 88","237.70 x 84",237.18,1400,mid,33205200,1452,6944,20.80%,-0.282796788,MFSL,N/A,"13:22:08 ET"
$SPX,7254.3,Put,7000,2026-12-18T16:30:00-06:00,227,"267.00 x 2","267.70 x 24",267.35,1150,mid,30745200,3565,101588,19.58%,-0.3388060734,CBMO,N/A,"11:41:54 ET"
$SPX,7259.38,Put,6300,2027-01-15T16:30:00-06:00,255,"153.10 x 173","153.90 x 3",153.62,1960,mid,30109500,2800,4014,23.93%,-0.1795743202,MFSL,N/A,"13:22:09 ET"
$SPX,7269.22,Call,7250,2026-08-21T16:30:00-05:00,108,"300.50 x 18","301.30 x 20",300.89,1000,mid,30089000,1003,4804,15.89%,0.57933888003918,MFSL,N/A,"15:35:08 ET"
$SPXW,7247.7,Call,7310,2026-05-29T16:30:00-05:00,24,"79.00 x 7","79.40 x 1",81.5,3500,ask,28525000,3542,752,13.15%,0.43406360346872,MFSL,BuyToOpen,"10:13:59 ET"
$SPXW,7247.7,Call,7210,2026-05-29T16:30:00-05:00,24,"138.80 x 6","139.30 x 1",142,2000,ask,28400000,3501,291,14.38%,0.58895405372754,MFSL,BuyToOpen,"10:13:59 ET"
$SPX,7257.5,Put,7280,2026-06-18T16:30:00-05:00,44,"144.90 x 11","145.40 x 6",145,1925,mid,27912500,4072,2791,14.73%,-0.4916144128,CBMO,N/A,"11:14:57 ET"
$SPX,7258.15,Call,7000,2026-05-15T16:30:00-05:00,10,"274.90 x 14","277.60 x 14",277.07,1000,mid,27707000,9694,101562,17.46%,0.90358034298393,CBMO,N/A,"12:26:18 ET"
$SPX,7258.15,Call,7000,2026-05-15T16:30:00-05:00,10,"274.90 x 14","277.60 x 14",277.07,1000,mid,27707000,9694,101562,17.46%,0.90358034298393,CBMO,N/A,"12:26:18 ET"
$SPX,7258.15,Call,7000,2026-05-15T16:30:00-05:00,10,"274.80 x 19","277.60 x 14",277.07,1000,mid,27707000,9694,101562,17.46%,0.90358034298393,CBMO,N/A,"12:26:18 ET"
$SPX,7261.31,Call,7000,2026-05-15T16:30:00-05:00,10,"275.70 x 2","277.90 x 2",276.83,1000,mid,27683000,6194,101562,17.06%,0.91102362087846,CBMO,N/A,"12:23:46 ET"
$SPX,7256.37,Put,7000,2026-12-18T16:30:00-06:00,227,"266.20 x 54","267.00 x 48",266.55,1000,mid,26655000,4965,101588,19.57%,-0.3380317121,CBMO,N/A,"11:48:39 ET"
$SPX,7258.2,Call,7000,2026-09-18T16:30:00-05:00,136,"517.30 x 2","518.20 x 2",518.01,500,mid,25900500,7466,122593,17.88%,0.69583048766865,CBMO,N/A,"12:58:42 ET"
$SPX,7258.15,Call,7000,2026-09-18T16:30:00-05:00,136,"516.90 x 2","517.90 x 2",517.36,500,mid,25868000,6966,122593,17.92%,0.69550639867822,CBMO,N/A,"12:32:47 ET"
$SPX,7255.1,Call,7000,2026-09-18T16:30:00-05:00,136,"516.30 x 2","517.30 x 2",517.14,500,mid,25857000,8466,122593,17.90%,0.69433127552464,CBMO,N/A,"13:06:46 ET"
$SPX,7255.1,Call,7000,2026-09-18T16:30:00-05:00,136,"516.30 x 2","517.30 x 2",517.14,500,mid,25857000,8466,122593,17.90%,0.69433127552464,CBMO,N/A,"13:06:46 ET"
$SPX,7257.61,Put,6000,2027-12-17T16:30:00-06:00,591,"244.90 x 3","246.90 x 24",245.87,1000,mid,24587000,1032,58905,24.35%,-0.1786648854,CBMO,N/A,"12:17:22 ET"
$SPX,7250.9,Put,6800,2027-12-17T16:30:00-06:00,591,"400.40 x 52","402.70 x 37",401.36,600,mid,24081600,600,4407,20.85%,-0.3005824717,CBMO,N/A,"10:04:18 ET"
$SPX,7258.46,Put,6850,2026-12-18T16:30:00-06:00,227,"232.50 x 32","233.40 x 141",233.65,1020,ask,23832300,1024,13537,20.64%,-0.2932592623,CBMO,N/A,"12:02:58 ET"
$SPX,7249.44,Put,7200,2026-09-18T16:30:00-05:00,136,"236.40 x 175","237.20 x 9",236.92,1000,mid,23692000,1002,9221,17.00%,-0.4188757272,CBMO,N/A,"09:43:23 ET"
$SPX,7252.78,Call,8000,2027-12-17T16:30:00-06:00,591,"467.80 x 35","470.60 x 12",470.61,500,ask,23530500,501,11017,16.05%,0.46621910971157,CBMO,N/A,"10:39:51 ET"
$SPX,7248.32,Call,7800,2027-03-19T16:30:00-05:00,318,"279.60 x 87","281.00 x 69",280.4,750,mid,21029900,750,5824,15.05%,0.41246677527076,CBMO,N/A,"09:57:36 ET"
$SPXW,7247.7,Call,7210,2026-05-29T16:30:00-05:00,24,"138.80 x 6","139.30 x 1",142,1400,ask,19880000,3501,291,14.38%,0.58895405372754,MFSL,N/A,"10:13:59 ET"
$SPX,7255.1,Put,7000,2026-09-18T16:30:00-05:00,136,"181.50 x 164","182.10 x 49",181.81,1000,mid,18181000,8461,121124,18.77%,-0.322592955,MFSL,N/A,"13:06:45 ET"
$SPX,7266.09,Call,7900,2026-12-18T16:30:00-06:00,227,"150.50 x 3","151.10 x 25",151.16,1200,ask,18139200,1271,14158,13.98%,0.31077613509148,CBMO,N/A,"14:42:04 ET"
$SPX,7250.9,Put,5800,2027-12-17T16:30:00-06:00,591,"214.10 x 92","215.90 x 3",215.15,840,mid,18072600,840,4759,25.10%,-0.1564928319,CBMO,N/A,"10:04:18 ET"
$SPX,7257.5,Call,7280,2026-06-18T16:30:00-05:00,44,"149.60 x 17","150.20 x 12",150,1200,mid,18000000,4075,2897,14.36%,0.52056888899763,CBMO,N/A,"11:14:57 ET"
$SPX,7257.61,Call,7075,2026-06-18T16:30:00-05:00,44,"294.30 x 2","295.00 x 2",294.71,600,mid,17682600,1221,6591,16.74%,0.7066936250719,CBMO,N/A,"12:11:06 ET"
$SPX,7257.61,Call,7075,2026-06-18T16:30:00-05:00,44,"294.30 x 1","295.00 x 2",294.71,600,mid,17682600,1221,6591,16.74%,0.7066936250719,CBMO,N/A,"12:11:07 ET"
$SPX,7255.1,Put,5200,2031-12-19T16:30:00-06:00,2054,"298.90 x 39","338.50 x 9",319.38,550,mid,17565900,550,76,24.24%,-0.1281530712,MFSL,ToOpen,"13:06:47 ET"
$SPX,7257.61,Put,6000,2026-09-18T16:30:00-05:00,136,"57.60 x 140","58.00 x 465",57.8,3000,mid,17340000,3303,139489,27.14%,-0.0958299765,CBMO,N/A,"12:16:38 ET"
$SPX,7249.44,Put,6700,2026-09-18T16:30:00-05:00,136,"127.70 x 211","128.40 x 40",128.04,1350,mid,17285400,2503,13236,21.26%,-0.2236531638,CBMO,N/A,"09:43:23 ET"
$SPX,7258.98,Put,7000,2026-06-18T16:30:00-05:00,44,"71.10 x 122","71.60 x 102",70.95,2300,bid,16318500,3035,330965,18.20%,-0.2527912506,CBMO,N/A,"11:12:43 ET"
$SPX,7252.85,Put,7400,2026-06-18T16:30:00-05:00,44,"202.90 x 2","203.50 x 9",202.79,800,bid,16223200,801,1486,13.41%,-0.6446132524,CBMO,N/A,"11:31:15 ET"
$SPX,7259.38,Put,6250,2027-02-19T16:30:00-06:00,290,"164.70 x 164","165.40 x 3",165.12,980,mid,16181700,1400,968,24.07%,-0.1789120464,MFSL,N/A,"13:22:09 ET"
$SPX,7247.2,Put,6500,2026-07-17T16:30:00-05:00,73,"47.80 x 188","48.20 x 144",48.43,3000,ask,14529000,3000,23969,23.29%,-0.1231009688,MFSL,N/A,"09:34:33 ET"
$SPX,7258.15,Call,7000,2026-05-15T16:30:00-05:00,10,"274.90 x 14","277.60 x 14",277.07,500,mid,13853500,9694,101562,17.46%,0.90358034298393,CBMO,N/A,"12:26:18 ET"
$SPX,7259.38,Put,5800,2027-01-15T16:30:00-06:00,255,"98.60 x 193","99.30 x 142",98.93,1400,mid,13850200,1405,2428,26.98%,-0.1134360791,MFSL,N/A,"13:22:08 ET"
$SPX,7257.5,Put,7000,2026-06-18T16:30:00-05:00,44,"71.10 x 135","71.60 x 153",71.15,1900,mid,13518500,10738,330965,18.19%,-0.2537320748,CBMO,N/A,"11:14:57 ET"
$SPXW,7247.7,Call,7410,2026-05-29T16:30:00-05:00,24,"37.00 x 15","37.20 x 3",38.4,3500,ask,13440000,3502,1097,11.99%,0.26526643067835,MFSL,BuyToOpen,"10:13:59 ET"
$SPX,7257.82,Call,7100,2026-05-15T16:30:00-05:00,10,"172.90 x 10","175.70 x 8",176.28,756,ask,13326700,772,22433,15.73%,0.81487005847472,CBMO,N/A,"10:19:22 ET"
$SPXW,7267.01,Put,6875,2026-12-31T16:30:00-06:00,240,"243.20 x 2","244.00 x 12",244,533,ask,13005200,539,85,20.46%,-0.299337128,CBMO,BuyToOpen,"14:49:54 ET"
$SPX,7269.22,Put,7250,2026-06-18T16:30:00-05:00,44,"129.80 x 42","130.40 x 28",129.95,1000,mid,12994900,3934,7383,15.19%,-0.4458561135,MFSL,N/A,"15:35:08 ET"
$SPX,7259.38,Put,6300,2027-01-15T16:30:00-06:00,255,"153.10 x 173","153.90 x 3",153.62,840,mid,12904000,2800,4014,23.93%,-0.1795743202,MFSL,N/A,"13:22:08 ET"
$SPX,7259.22,Put,6700,2026-09-18T16:30:00-05:00,136,"128.00 x 95","128.70 x 28",126.5,1000,bid,12650000,4921,13236,21.41%,-0.2218826801,CBMO,N/A,"16:08:49 ET"
$SPX,7254.3,Put,6000,2026-12-18T16:30:00-06:00,227,"107.80 x 55","108.30 x 124",108.02,1150,mid,12422300,3174,122062,26.21%,-0.1316401683,CBMO,N/A,"11:41:54 ET"
$SPX,7257.61,Call,7750,2026-12-18T16:30:00-06:00,227,"203.90 x 56","204.90 x 80",204,600,mid,12240000,600,6967,14.52%,0.37675170166972,CBMO,N/A,"12:11:06 ET"
$SPX,7252.78,Put,6700,2026-12-18T16:30:00-06:00,227,"203.00 x 93","203.80 x 90",202.5,600,bid,12150000,810,20478,21.55%,-0.2554644916,CBMO,N/A,"10:38:16 ET"
$SPX,7248.32,Call,8000,2026-09-18T16:30:00-05:00,136,"37.90 x 277","38.40 x 190",38.16,3000,mid,11447900,5101,22142,12.46%,0.14033211260008,MFSL,N/A,"09:56:55 ET"
$SPX,7266.09,Call,8100,2026-12-18T16:30:00-06:00,227,"94.50 x 149","95.20 x 65",95.25,1200,ask,11430000,1441,7174,13.43%,0.22530256549053,CBMO,N/A,"14:42:04 ET"
$SPX,7254.71,Call,8200,2027-03-19T16:30:00-05:00,318,"139.60 x 113","140.60 x 65",139.98,800,mid,11198300,1836,3763,13.81%,0.26297718648182,CBMO,N/A,"10:59:24 ET"
$SPX,7256.37,Put,6000,2026-12-18T16:30:00-06:00,227,"107.40 x 55","108.00 x 115",107.65,1000,mid,10765000,4574,122062,26.21%,-0.1312830329,CBMO,N/A,"11:48:39 ET"
$SPX,7252.85,Put,6000,2026-12-18T16:30:00-06:00,227,"107.00 x 38","107.70 x 215",107.45,900,mid,9670500,2024,122062,26.21%,-0.1318109377,CBMO,N/A,"11:30:15 ET"
$SPXW,7259.22,Put,7000,2026-06-26T16:30:00-05:00,52,"80.30 x 32","80.70 x 2",80.5,1200,mid,9660000,2386,8,18.25%,-0.2658755019,CBMO,ToOpen,"15:21:42 ET"
$SPX,7257.61,Call,7280,2026-06-18T16:30:00-05:00,44,"150.20 x 18","150.80 x 17",150.7,624,mid,9403600,5826,2897,14.45%,0.520685429362,CBMO,N/A,"12:11:06 ET"
$SPX,7252.85,Put,6000,2026-12-18T16:30:00-06:00,227,"107.00 x 38","107.70 x 215",107.45,850,mid,9133200,2024,122062,26.21%,-0.1318109377,CBMO,N/A,"11:30:15 ET"
$SPX,7258.15,Put,7000,2026-09-18T16:30:00-05:00,136,"182.10 x 98","182.70 x 101",182.41,500,mid,9120500,6961,121124,18.82%,-0.3215736267,CBMO,N/A,"12:32:47 ET"
$SPX,7261.31,Put,7000,2026-09-18T16:30:00-05:00,136,"181.50 x 105","182.10 x 112",181.9,500,mid,9095000,6461,121124,18.85%,-0.32040961,CBMO,N/A,"12:23:46 ET"
$SPX,7261.31,Put,7000,2026-09-18T16:30:00-05:00,136,"181.50 x 105","182.10 x 112",181.9,500,mid,9095000,6461,121124,18.85%,-0.32040961,CBMO,N/A,"12:23:46 ET"
$SPX,7258.2,Put,7000,2026-09-18T16:30:00-05:00,136,"181.50 x 170","182.20 x 130",181.8,500,mid,9090000,7461,121124,18.78%,-0.3212942693,MFSL,N/A,"12:58:42 ET"
$SPX,7250.9,Call,8200,2027-03-19T16:30:00-05:00,318,"136.90 x 45","137.90 x 39",137.19,650,mid,8917300,800,3763,13.76%,0.26063590768501,CBMO,N/A,"10:01:49 ET"
$SPX,7257.61,Put,6650,2026-07-17T16:30:00-05:00,73,"61.50 x 259","62.00 x 155",61.74,1440,mid,8890500,1802,9453,22.02%,-0.1580137298,MLET,N/A,"11:28:13 ET"
$SPX,7266.09,Call,7250,2026-06-18T16:30:00-05:00,44,"173.20 x 7","173.70 x 4",173.15,500,bid,8657500,1204,14922,14.74%,0.56172961701105,MFSL,N/A,"14:45:30 ET"
$SPX,7258.98,Call,7280,2026-06-18T16:30:00-05:00,44,"149.60 x 49","150.30 x 17",150,575,mid,8625000,2093,2897,14.33%,0.52220289277514,CBMO,N/A,"11:12:43 ET"
$SPX,7258.98,Put,7280,2026-06-18T16:30:00-05:00,44,"144.80 x 56","145.40 x 6",145,575,mid,8337500,2090,2791,14.76%,-0.4897142346,CBMO,N/A,"11:12:43 ET"
$SPXW,7259.22,Put,7300,2026-06-09T16:30:00-05:00,35,"131.90 x 8","132.30 x 1",131.49,625,bid,8218100,625,1,14.06%,-0.5224273821,CBMO,SellToOpen,"15:42:20 ET"
$SPX,7250.39,Call,8500,2027-06-17T16:30:00-05:00,408,"131.10 x 42","132.50 x 42",133.18,600,ask,7990800,1000,2335,13.80%,0.2316477488187,CBMO,N/A,"10:14:58 ET"
$SPXW,7268.09,Call,7475,2026-06-30T16:30:00-05:00,56,"79.30 x 27","79.70 x 7",79.5,1000,mid,7950000,1022,3047,12.85%,0.33693101776081,MFSL,N/A,"14:24:18 ET"
$SPX,7258.46,Put,7275,2026-06-18T16:30:00-05:00,44,"144.50 x 60","145.10 x 1",146,540,ask,7884000,3860,2892,14.84%,-0.4847242851,CBMO,N/A,"12:02:58 ET"
$SPX,7264.14,Put,7200,2026-07-17T16:30:00-05:00,73,"156.70 x 86","157.40 x 3",156.7,500,bid,7835000,1511,3967,16.06%,-0.4081660565,CBMO,N/A,"13:59:04 ET"
$SPXW,7259.22,Put,7200,2026-05-29T16:30:00-05:00,24,"77.50 x 20","77.90 x 23",78,1000,ask,7800000,1292,1371,15.05%,-0.3900145219,CBMO,N/A,"16:06:06 ET"
$SPX,7249.44,Call,8150,2026-12-18T16:30:00-06:00,227,"76.80 x 97","77.60 x 166",76.99,1000,mid,7699000,1025,1670,13.06%,0.19466385678696,CBMO,N/A,"09:48:05 ET"
$SPX,7257.77,Put,7000,2026-08-21T16:30:00-05:00,108,"151.50 x 3","152.30 x 19",152.7,500,ask,7635000,509,17419,18.51%,-0.3107014308,CBMO,N/A,"12:45:38 ET"
$SPX,7248.32,Call,8000,2026-09-18T16:30:00-05:00,136,"37.90 x 277","38.40 x 190",38.16,2000,mid,7632000,5101,22142,12.46%,0.14033211260008,MFSL,N/A,"09:56:55 ET"
$SPX,7262.98,Put,6700,2026-09-18T16:30:00-05:00,136,"126.30 x 238","127.00 x 164",126.5,600,mid,7590000,3301,13236,21.45%,-0.2210551919,CBMO,N/A,"15:47:30 ET"
$SPXW,7257.03,Call,7200,2026-05-29T16:30:00-05:00,24,"149.80 x 12","150.20 x 6",150.52,500,ask,7526000,583,12903,14.86%,0.61372576268078,CBMO,N/A,"11:09:55 ET"
$SPX,7257.5,Put,7000,2026-06-18T16:30:00-05:00,44,"71.10 x 113","71.60 x 153",71.15,1000,mid,7115000,10738,330965,18.19%,-0.2537320748,CBMO,N/A,"11:14:57 ET"
$SPX,7256.11,Put,6845,2026-08-21T16:30:00-05:00,108,"123.60 x 28","124.60 x 58",124.01,572,mid,7093300,596,21,20.00%,-0.250609773,CBMO,ToOpen,"11:44:56 ET"
$SPX,7271.23,Put,5500,2026-10-16T16:30:00-05:00,164,"43.50 x 566","44.00 x 217",43.9,1600,mid,7024000,1600,7632,30.67%,-0.0625457626,MFSL,N/A,"15:10:59 ET"
$SPX,7248.32,Put,7100,2026-07-17T16:30:00-05:00,73,"132.80 x 110","133.40 x 2",132.45,500,bid,6622500,514,6386,16.97%,-0.3500897578,CBMO,N/A,"09:57:36 ET"
$SPX,7250.39,Call,7300,2026-06-18T16:30:00-05:00,44,"131.10 x 44","131.90 x 42",130.48,500,bid,6523900,544,17374,14.12%,0.49029124719054,CBMO,N/A,"10:17:13 ET"
$SPX,7257.61,Put,5000,2026-09-18T16:30:00-05:00,136,"21.50 x 1394","21.80 x 34",21.7,3000,mid,6510000,3010,46305,36.23%,-0.0319507237,CBMO,N/A,"12:16:38 ET"
$SPXW,7259.22,Put,7000,2026-06-26T16:30:00-05:00,52,"80.30 x 32","80.70 x 2",80.5,800,mid,6440000,2386,8,18.25%,-0.2658755019,CBMO,N/A,"15:21:42 ET"
$SPX,7252.78,Put,6500,2026-10-16T16:30:00-05:00,164,"122.90 x 185","123.70 x 185",123.48,500,mid,6174000,565,6084,22.85%,-0.1886618161,MLET,N/A,"10:38:26 ET"
