Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MU,979.3,2026-07-13,2,Put,905.00,-7.59%,4.45,4.55,5.2,3304,116,28.48,94.35%,98.32%,-0.130701,2026-07-10
NVDA,210.96,2026-07-22,11,Put,200.00,-5.20%,1.73,1.8,1.83,6836,241,28.37,39.34%,40.13%,-0.207665,2026-07-10
TSLA,407.76,2026-07-13,2,Call,410.00,-0.55%,3.45,3.45,3.5,56641,2069,27.38,46.71%,37.04%,0.429015,2026-07-10
BTDR,13.29,2026-07-24,13,Call,18.00,-35.44%,0.25,0.35,0.45,3229,120,26.91,138.90%,154.78%,0.187232,2026-07-10
CLSK,12.85,2026-07-31,20,Call,16.00,-24.51%,0.2,0.28,0.29,5512,211,26.12,97.99%,91.14%,0.180957,2026-07-10
SHOP,122.54,2026-07-17,6,Put,117.00,-4.52%,1.37,1.39,1.44,5575,216,25.81,68.14%,57.50%,-0.2509,2026-07-10
NVDA,210.96,2026-07-15,4,Put,207.50,-1.64%,1.9,1.92,1.96,3619,142,25.49,39.34%,39.03%,-0.332316,2026-07-10
META,669.21,2026-07-31,20,Call,685.00,-2.36%,32.6,33.24,34.25,4062,168,24.18,54.06%,63.84%,0.472327,2026-07-10
MSFT,385.1,2026-07-13,2,Call,387.50,-0.62%,2,2.05,2.1,10469,433,24.18,41.68%,27.01%,0.384581,2026-07-10
TSLA,407.76,2026-07-13,2,Put,402.50,-1.29%,2.32,2.35,2.37,8529,354,24.09,46.71%,37.78%,-0.31403,2026-07-10
STM,71.46,2026-07-17,6,Call,76.00,-6.35%,1,1.11,1.2,6186,262,23.61,85.54%,74.11%,0.275794,2026-07-10
META,669.21,2026-07-13,2,Call,690.00,-3.11%,2.48,2.7,2.8,3135,134,23.4,54.06%,48.10%,0.201433,2026-07-10
TSLA,407.76,2026-07-13,2,Put,415.00,+1.78%,8.95,9.05,9.15,10913,500,21.83,46.71%,37.89%,-0.728846,2026-07-10
AAPL,315.32,2026-07-13,2,Call,305.00,+3.27%,10.1,10.3,11,2965,139,21.33,26.81%,29.17%,0.940627,2026-07-10
META,669.21,2026-07-24,13,Call,700.00,-4.60%,13.5,14.1,14.1,28288,1342,21.08,54.06%,50.68%,0.340792,2026-07-10
TSLA,407.76,2026-07-13,2,Put,417.50,+2.39%,10.9,11.1,11.2,2705,131,20.65,46.71%,38.72%,-0.789956,2026-07-10
WFC,87.16,2026-07-24,13,Call,88.00,-0.96%,2.02,2.1,2.17,6449,313,20.6,31.92%,37.50%,0.462946,2026-07-10
AMZN,245.34,2026-07-13,2,Put,260.00,+5.98%,14.4,14.57,15.05,4915,239,20.56,41.25%,41.91%,-0.970294,2026-07-10
MSTR,94.64,2026-07-17,6,Call,103.00,-8.83%,1.32,1.37,1.44,8990,439,20.48,87.58%,85.57%,0.238429,2026-07-10
TSLA,407.76,2026-07-13,2,Put,420.00,+3.00%,13,13.39,13.3,8222,404,20.35,46.71%,39.21%,-0.842111,2026-07-10
VZ,42.12,2026-08-14,34,Call,46.00,-9.21%,0.3,0.41,0.41,2437,120,20.31,29.08%,30.40%,0.175717,2026-07-10
AMZN,245.34,2026-07-13,2,Call,232.50,+5.23%,12.65,13.33,13.1,2008,102,19.69,41.25%,55.82%,0.90767,2026-07-10
MSFT,385.1,2026-07-13,2,Call,385.00,+0.03%,3.05,3.14,3.2,11033,573,19.25,41.68%,26.79%,0.512117,2026-07-10
FRMI,6.59,2026-11-20,132,Call,14.00,-112.44%,0.7,0.85,1,5539,294,18.84,147.04%,143.89%,0.336189,2026-07-10
MSFT,385.1,2026-07-13,2,Put,382.50,-0.68%,1.9,2.01,2.06,3022,161,18.77,41.68%,27.61%,-0.363919,2026-07-10
MRVL,235.81,2026-07-17,6,Call,247.50,-4.96%,6.4,6.6,6.6,2861,153,18.7,91.63%,91.94%,0.364409,2026-07-10
MMM,157.52,2026-07-17,6,Put,152.50,-3.19%,0.36,0.56,0.76,2141,115,18.62,32.43%,28.21%,-0.178582,2026-07-10
NVTS,13.47,2026-07-31,20,Call,19.00,-41.05%,0.25,0.31,0.43,7016,378,18.56,120.18%,133.03%,0.172928,2026-07-10
AMD,557.89,2026-07-13,2,Call,557.50,+0.07%,10.3,10.86,11.35,2239,121,18.5,79.22%,64.21%,0.517016,2026-07-10
META,669.21,2026-08-07,27,Put,535.00,-20.05%,3.45,3.95,3.95,2151,118,18.23,54.06%,60.07%,-0.071367,2026-07-10
META,669.21,2026-07-13,2,Call,665.00,+0.63%,10.8,11.11,11.85,2668,148,18.03,54.06%,45.66%,0.582769,2026-07-10
INTC,109.84,2026-07-31,20,Put,99.00,-9.87%,5,5.16,5.25,3729,207,18.01,90.34%,99.28%,-0.284353,2026-07-10
NVDA,210.96,2026-07-13,2,Call,215.00,-1.92%,0.49,0.5,0.51,48465,2691,18.01,39.34%,29.44%,0.197505,2026-07-10
MSTR,94.64,2026-07-17,6,Put,91.50,-3.32%,2.56,2.67,2.7,5194,289,17.97,87.58%,84.63%,-0.355709,2026-07-10
RIVN,17.48,2027-01-15,188,Call,24.00,-37.30%,1.81,2.15,2.3,8038,449,17.9,72.53%,77.18%,0.397355,2026-07-10
PINS,22.52,2026-07-24,13,Put,20.00,-11.19%,0.08,0.12,0.18,2000,112,17.86,65.48%,54.35%,-0.111258,2026-07-10
RXT,5.34,2026-08-14,34,Call,7.00,-31.09%,0.35,0.5,0.75,2017,113,17.85,164.85%,161.81%,0.384272,2026-07-10
NVDA,210.96,2026-07-13,2,Put,202.50,-4.01%,0.13,0.14,0.14,18074,1013,17.84,39.34%,35.38%,-0.056701,2026-07-10
NVAX,9.33,2026-08-21,41,Put,8.00,-14.26%,0.18,0.4,0.59,2754,156,17.65,85.00%,78.86%,-0.233374,2026-07-10
NEXA,14.81,2026-08-21,41,Call,17.50,-18.16%,0.8,0.89,0.9,5389,308,17.5,87.11%,88.35%,0.339263,2026-07-10
HIMS,34.38,2026-07-24,13,Put,30.50,-11.29%,0.7,1.06,1.18,2375,137,17.34,106.99%,98.92%,-0.229367,2026-07-10
META,669.21,2026-07-13,2,Call,682.50,-1.99%,4.05,4.25,4.35,1971,114,17.29,54.06%,46.83%,0.292941,2026-07-10
TSLA,407.76,2026-07-13,2,Call,405.00,+0.68%,5.95,6,6.1,17294,1015,17.04,46.71%,37.18%,0.605566,2026-07-10
CAT,952.41,2026-09-18,69,Call,"1,120.00",-17.60%,24.6,25.6,28.3,2055,121,16.98,49.31%,46.74%,0.251948,2026-07-10
AAPL,315.32,2026-07-13,2,Call,315.00,+0.10%,1.94,2,2.03,32981,1970,16.74,26.81%,19.24%,0.536275,2026-07-10
NVTS,13.47,2026-07-31,20,Call,17.00,-26.21%,0.57,0.63,0.62,10305,630,16.36,120.18%,130.40%,0.2731,2026-07-10
CRCL,66.14,2026-07-17,6,Call,66.50,-0.54%,2.62,2.83,3,2784,171,16.28,92.33%,87.55%,0.505216,2026-07-10
KMI,32.12,2026-12-18,160,Call,38.00,-18.31%,0.3,0.33,0.42,5091,313,16.27,23.46%,23.06%,0.150827,2026-07-10
AMZN,245.34,2026-07-13,2,Put,242.50,-1.16%,0.82,0.87,0.88,6299,390,16.15,41.25%,27.27%,-0.275741,2026-07-10
WYNN,99.77,2027-01-15,188,Call,115.00,-15.27%,5.4,5.85,7.65,4058,253,16.04,38.75%,40.06%,0.37998,2026-07-10
INTC,109.84,2026-07-13,2,Call,113.00,-2.88%,0.97,1,1.06,3410,213,16.01,90.34%,68.23%,0.29702,2026-07-10
PYPL,46.32,2026-08-07,27,Call,50.00,-7.94%,0.99,1,1.11,4097,256,16,44.42%,46.73%,0.299907,2026-07-10
QCOM,189.16,2026-07-17,6,Call,192.50,-1.77%,4.45,4.9,5.05,1895,119,15.92,69.02%,64.13%,0.433058,2026-07-10
META,669.21,2026-07-13,2,Call,675.00,-0.87%,6.1,5.95,6.7,10412,655,15.9,54.06%,45.10%,0.406727,2026-07-10
PLTR,126.79,2026-07-24,13,Put,132.00,+4.11%,7.55,7.88,8.2,3003,190,15.81,59.90%,50.69%,-0.642365,2026-07-10
MSTR,94.64,2026-08-07,27,Call,100.00,-5.66%,6.5,6.75,7,4064,259,15.69,87.58%,86.23%,0.457695,2026-07-10
TSLA,407.76,2026-07-17,6,Call,437.50,-7.29%,1.52,1.52,1.55,3590,229,15.68,46.71%,46.83%,0.128695,2026-07-10
AMZN,245.34,2026-07-20,9,Put,210.00,-14.40%,0,0.12,0.68,1609,104,15.47,41.25%,57.30%,-0.037295,2026-07-10
CLSK,12.85,2026-07-17,6,Call,13.50,-5.06%,0.4,0.41,0.41,18839,1226,15.37,97.99%,100.76%,0.377209,2026-07-10
MU,979.3,2026-07-13,2,Put,920.00,-6.06%,6.25,6.45,6.9,3686,244,15.11,94.35%,93.72%,-0.174202,2026-07-10
META,669.21,2026-07-13,2,Call,700.00,-4.60%,1.41,1.41,1.5,16310,1102,14.8,54.06%,50.65%,0.119761,2026-07-10
CRWD,187.18,2026-08-28,48,Put,155.00,-17.19%,0.48,4.63,8.7,1570,107,14.67,56.93%,64.74%,-0.173764,2026-07-10
STM,71.46,2026-07-17,6,Call,74.00,-3.55%,1.6,1.63,1.75,6183,422,14.65,85.54%,73.88%,0.376031,2026-07-10
TSLA,407.76,2026-07-13,2,Put,400.00,-1.90%,1.65,1.69,1.69,23223,1600,14.51,46.71%,38.19%,-0.241936,2026-07-10
TXN,311.46,2027-01-15,188,Call,335.00,-7.56%,42.55,43.42,45.15,1501,104,14.43,65.66%,58.82%,0.52017,2026-07-10
META,669.21,2026-07-17,6,Put,670.00,+0.12%,18,18.22,18.55,2248,156,14.41,54.06%,52.70%,-0.490909,2026-07-10
TSLA,407.76,2026-07-13,2,Call,407.50,+0.06%,4.6,4.6,4.7,23131,1616,14.31,46.71%,37.20%,0.517611,2026-07-10
DAL,87.39,2026-07-17,6,Put,84.00,-3.88%,0.65,0.74,0.8,2545,178,14.3,39.64%,45.31%,-0.236617,2026-07-10
ORCL,140.64,2026-07-24,13,Call,140.00,+0.46%,6.5,6.6,6.75,4467,316,14.14,59.63%,59.18%,0.541048,2026-07-10
NVDA,210.96,2026-07-15,4,Put,210.00,-0.46%,2.85,2.95,2.95,2409,171,14.09,39.34%,38.60%,-0.443887,2026-07-10
LUV,48.43,2026-07-24,13,Call,51.00,-5.31%,1.1,1.21,1.26,2040,145,14.07,48.35%,59.39%,0.344945,2026-07-10
WRAP,2.46,2026-10-16,97,Call,3.00,-21.95%,0.5,0.55,0.65,1878,134,14.01,156.97%,148.05%,0.553436,2026-07-10
TSLA,407.76,2026-07-13,2,Put,397.50,-2.52%,1.16,1.19,1.19,5081,363,14,46.71%,38.80%,-0.181969,2026-07-10
PLTR,126.79,2026-07-17,6,Call,131.00,-3.32%,1.6,1.61,1.64,13393,961,13.94,59.90%,49.78%,0.318972,2026-07-10
INTC,109.84,2026-09-18,69,Call,155.00,-41.11%,5.25,5.4,5.55,13342,962,13.87,90.34%,90.08%,0.251906,2026-07-10
QBTS,20.09,2026-07-17,6,Call,20.50,-2.04%,0.68,0.7,0.75,1674,121,13.83,96.51%,86.77%,0.451987,2026-07-10
AAPL,315.32,2026-07-13,2,Put,312.50,-0.89%,0.75,0.75,0.82,11553,839,13.77,26.81%,20.31%,-0.269049,2026-07-10
TSLA,407.76,2026-07-13,2,Call,400.00,+1.90%,9.35,9.41,9.55,17767,1294,13.73,46.71%,37.58%,0.761742,2026-07-10
NVDA,210.96,2026-07-13,2,Call,217.50,-3.10%,0.19,0.19,0.2,16038,1170,13.71,39.34%,30.28%,0.089777,2026-07-10
AMZN,245.34,2026-07-15,4,Call,235.00,+4.21%,10.2,11,11.75,1831,134,13.66,41.25%,35.67%,0.881496,2026-07-10
NVDA,210.96,2026-07-13,2,Call,212.50,-0.73%,1.17,1.2,1.2,63908,4731,13.51,39.34%,29.40%,0.376627,2026-07-10
CORZ,23.49,2027-01-15,188,Call,23.00,+2.09%,5.85,6.2,6.4,3385,251,13.49,94.60%,87.05%,0.647051,2026-07-10
WDC,582.59,2026-07-17,6,Call,"1,040.00",-78.51%,0,0.1,0.43,1706,128,13.33,102.82%,170.66%,0.005613,2026-07-10
DFTX,47.07,2026-08-21,41,Call,60.00,-27.47%,2.4,3,3.5,4218,324,13.02,106.53%,108.68%,0.318172,2026-07-10
MSFT,385.1,2026-07-13,2,Call,382.50,+0.68%,4.45,4.54,4.6,1730,134,12.91,41.68%,26.58%,0.641159,2026-07-10
SIRI,30.42,2026-07-17,6,Call,31.00,-1.91%,0.24,0.28,0.31,15134,1185,12.77,37.59%,32.71%,0.333795,2026-07-10
FRMI,6.59,2026-07-24,13,Put,6.00,-8.95%,0.35,0.41,0.45,3251,255,12.75,147.04%,138.93%,-0.310985,2026-07-10
TSLA,407.76,2026-07-13,2,Call,415.00,-1.78%,1.81,1.8,1.85,40656,3189,12.75,46.71%,37.37%,0.269179,2026-07-10
AR,33.23,2026-08-21,41,Call,35.00,-5.33%,0.9,1,1.15,2725,216,12.62,38.53%,37.74%,0.376727,2026-07-10
MU,979.3,2026-07-13,2,Put,702.50,-28.27%,0.14,0.17,0.18,4281,340,12.59,94.35%,173.24%,-0.00396,2026-07-10
RMD,203.87,2026-08-21,41,Call,220.00,-7.91%,4.1,4.82,5.3,2148,171,12.56,38.40%,37.93%,0.303603,2026-07-10
DVN,42.23,2026-10-16,97,Call,42.50,-0.64%,3.1,3.12,3.25,2550,203,12.56,37.98%,37.41%,0.529945,2026-07-10
PLTR,126.79,2026-07-17,6,Call,141.00,-11.21%,0.25,0.25,0.26,1564,125,12.51,59.90%,53.97%,0.067837,2026-07-10
XYZ,77.3,2028-01-21,559,Call,105.00,-35.83%,11.85,12,12.4,2000,162,12.35,54.41%,49.80%,0.462985,2026-07-10
ETD,21.73,2026-07-17,6,Call,22.50,-3.54%,0.15,0.13,0.25,1974,160,12.34,45.92%,43.84%,0.27401,2026-07-10
LCID,5.55,2026-09-18,69,Put,3.00,-45.95%,0.05,0.13,0.13,11012,893,12.33,99.49%,111.05%,-0.063158,2026-07-10
LRCX,350.33,2026-07-17,6,Put,312.50,-10.80%,3.7,4.55,5.4,1294,106,12.21,90.90%,102.26%,-0.173361,2026-07-10
SNDK,1915.92,2026-07-17,6,Call,"1,350.00",+29.54%,565.1,601.2,581.6,1305,107,12.2,129.58%,163.82%,0.962023,2026-07-10
INTC,109.84,2026-07-13,2,Call,112.00,-1.97%,1.25,1.31,1.38,1949,161,12.11,90.34%,67.89%,0.3598,2026-07-10
AAPL,315.32,2026-07-15,4,Call,320.00,-1.48%,1.34,1.38,1.4,16129,1341,12.03,26.81%,23.66%,0.285035,2026-07-10
AAPL,315.32,2026-08-14,34,Call,340.00,-7.83%,2.6,2.6,2.87,4341,361,12.02,26.81%,26.67%,0.198603,2026-07-10
BABA,112.33,2026-07-17,6,Put,113.00,+0.60%,2.95,3.05,3.1,1261,105,12.01,45.97%,46.53%,-0.527363,2026-07-10
HOOD,111.97,2026-07-17,6,Call,113.00,-0.92%,3.25,3.25,3.35,6632,557,11.91,71.26%,65.42%,0.476026,2026-07-10
ALM,16.61,2026-11-20,132,Call,25.00,-50.51%,1.4,1.33,1.65,2761,235,11.75,85.28%,91.96%,0.33038,2026-07-10
AMAT,602.5,2026-07-31,20,Call,750.00,-24.48%,10.55,10.89,11.95,1840,157,11.72,90.64%,90.49%,0.178876,2026-07-10
NVDA,210.96,2026-07-31,20,Call,280.00,-32.73%,0.09,0.1,0.11,3021,259,11.66,39.34%,51.66%,0.011786,2026-07-10
AMD,557.89,2026-07-17,6,Call,567.50,-1.72%,17.4,17.6,18.65,1280,110,11.64,79.22%,77.73%,0.453994,2026-07-10
ENPH,44.83,2026-07-17,6,Call,47.00,-4.84%,1.08,1.15,1.22,4393,379,11.59,95.46%,87.17%,0.358745,2026-07-10
NVDA,210.96,2026-07-15,4,Call,222.50,-5.47%,0.37,0.37,0.4,5579,483,11.55,39.34%,38.43%,0.09782,2026-07-10
TOST,29.32,2027-01-15,188,Call,24.00,+18.14%,7.55,7.75,8,1450,126,11.51,58.04%,57.12%,0.770669,2026-07-10
AVGO,399.97,2026-07-13,2,Put,395.00,-1.24%,2.51,2.69,2.84,1437,125,11.5,49.78%,40.68%,-0.331741,2026-07-10
BNY,151.92,2028-01-21,559,Put,150.00,-1.26%,20.2,22.15,24.5,2201,192,11.46,29.39%,35.43%,-0.378001,2026-07-10
META,669.21,2026-07-13,2,Put,602.50,-9.97%,0.09,0.1,0.11,1591,139,11.45,54.06%,61.28%,-0.009614,2026-07-10
CVNA,65.83,2026-07-17,6,Call,71.00,-7.85%,0.6,0.65,0.72,3317,295,11.24,79.70%,68.71%,0.209685,2026-07-10
NVDA,210.96,2026-07-15,4,Call,225.00,-6.66%,0.22,0.24,0.26,14634,1311,11.16,39.34%,39.64%,0.063952,2026-07-10
IREN,41.14,2026-11-20,132,Put,33.00,-19.79%,6.1,6.25,6.7,3005,271,11.09,121.84%,116.96%,-0.248275,2026-07-10
NVDA,210.96,2026-07-15,4,Put,202.50,-4.01%,0.77,0.77,0.84,3200,289,11.07,39.34%,41.21%,-0.163846,2026-07-10
NVTS,13.47,2026-07-31,20,Call,23.00,-70.75%,0.05,0.12,0.15,4008,364,11.01,120.18%,133.96%,0.061405,2026-07-10
EQT,48.85,2026-08-21,41,Put,42.50,-13.00%,0.17,0.24,0.48,1301,119,10.93,33.20%,36.04%,-0.108592,2026-07-10
SBET,5.51,2026-07-31,20,Put,5.50,-0.18%,0.38,0.45,0.47,1312,120,10.93,88.65%,84.78%,-0.453742,2026-07-10
GOOGL,357.18,2026-07-13,2,Call,360.00,-0.79%,1.15,1.24,1.3,5849,536,10.91,37.50%,22.19%,0.322997,2026-07-10
ARM,323.39,2026-09-18,69,Call,300.00,+7.23%,66.5,69.17,69.45,9060,839,10.8,104.09%,101.62%,0.657913,2026-07-10
GOOGL,357.18,2026-07-13,2,Put,345.00,-3.41%,0.1,0.12,0.15,1952,181,10.78,37.50%,27.43%,-0.042046,2026-07-10
AAPL,315.32,2026-07-13,2,Call,317.50,-0.69%,0.91,0.95,1,32622,3035,10.75,26.81%,19.51%,0.323711,2026-07-10
COIN,159.07,2026-07-17,6,Put,148.00,-6.96%,1.42,1.69,1.82,1210,113,10.71,75.99%,69.90%,-0.196085,2026-07-10
SOFI,18.78,2026-07-31,20,Call,23.00,-22.47%,0.19,0.2,0.21,50198,4693,10.7,65.88%,72.05%,0.134382,2026-07-10
NFLX,73.37,2026-07-31,20,Put,68.00,-7.32%,1.38,1.4,1.42,4406,412,10.69,48.73%,52.80%,-0.244803,2026-07-10
WFC,87.16,2026-07-24,13,Put,85.00,-2.48%,1.44,1.49,1.56,2861,270,10.6,31.92%,37.77%,-0.346386,2026-07-10
AAPL,315.32,2026-07-13,2,Call,322.50,-2.28%,0.2,0.21,0.23,7543,712,10.59,26.81%,22.33%,0.089622,2026-07-10
NVDA,210.96,2026-07-13,2,Call,207.50,+1.64%,4.05,4.15,4.2,46029,4355,10.57,39.34%,30.39%,0.774926,2026-07-10
SPCX,145.3,2026-07-17,6,Put,134.00,-7.78%,1.05,1.1,1.15,1642,156,10.53,84.06%,67.03%,-0.160734,2026-07-10
TSLA,407.76,2026-07-17,6,Call,412.50,-1.16%,7.4,7.4,7.55,5215,497,10.49,46.71%,45.57%,0.437058,2026-07-10
CRCL,66.14,2026-07-17,6,Call,72.00,-8.86%,1.04,1.2,1.2,2189,209,10.47,92.33%,91.53%,0.254697,2026-07-10
GOOGL,357.18,2028-12-15,888,Call,520.00,-45.58%,49.5,51.13,52.2,2105,203,10.37,37.50%,38.94%,0.434404,2026-07-10
NVDA,210.96,2026-08-28,48,Call,250.00,-18.51%,2.4,2.65,2.75,1855,179,10.36,39.34%,42.56%,0.160678,2026-07-10
MSFT,385.1,2026-07-13,2,Put,385.00,-0.03%,2.99,3.03,3.1,1941,192,10.11,41.68%,27.44%,-0.488483,2026-07-10
FTNT,157.51,2026-07-17,6,Put,145.00,-7.94%,0.43,0.6,0.75,5377,535,10.05,67.48%,54.19%,-0.108655,2026-07-10
PLTR,126.79,2026-07-17,6,Call,128.00,-0.95%,2.71,2.7,2.76,15830,1577,10.04,59.90%,50.22%,0.457759,2026-07-10
ABTC,6.13,2026-08-21,41,Put,5.00,-18.43%,0.2,0.5,0.55,2256,225,10.03,135.14%,112.16%,-0.229782,2026-07-10
RKLB,81.04,2026-07-17,6,Put,78.00,-3.75%,2.02,2.07,2.25,1347,137,9.83,93.92%,85.14%,-0.34106,2026-07-10
NVDA,210.96,2026-07-13,2,Call,180.00,+14.68%,28.2,30.01,32,1031,105,9.82,39.34%,0.00%,0,2026-07-10
SBET,5.51,2026-07-31,20,Call,5.50,+0.18%,0.31,0.38,0.52,2118,217,9.76,88.65%,78.87%,0.544953,2026-07-10
TSLA,407.76,2026-07-13,2,Call,420.00,-3.00%,0.9,0.91,0.92,37697,3871,9.74,46.71%,38.27%,0.15319,2026-07-10
META,669.21,2026-07-17,6,Put,655.00,-2.12%,11.2,11.45,11.6,1010,104,9.71,54.06%,52.37%,-0.359335,2026-07-10
TSLA,407.76,2026-07-17,6,Call,422.50,-3.61%,4.05,4.05,4.15,3951,407,9.71,46.71%,45.55%,0.284754,2026-07-10
MU,979.3,2026-07-13,2,Call,"1,020.00",-4.16%,9.4,9.6,9.8,5515,573,9.62,94.35%,83.90%,0.267117,2026-07-10
AAPL,315.32,2026-07-13,2,Put,317.50,+0.69%,3,3.3,3.3,1825,190,9.61,26.81%,20.30%,-0.671227,2026-07-10
SOFI,18.78,2026-07-17,6,Put,19.50,+3.83%,0.97,1.04,1.01,1498,156,9.6,65.88%,57.78%,-0.679318,2026-07-10
ZBH,91.34,2026-07-17,6,Call,95.00,-4.01%,0,0.24,0.95,1157,121,9.56,33.21%,35.87%,0.205444,2026-07-10
INIO,33.41,2027-02-19,223,Call,40.00,-19.72%,6.2,6.39,6.8,1029,108,9.53,95.51%,81.65%,0.529199,2026-07-10
SPCX,145.3,2026-09-18,69,Call,360.00,-147.76%,1.15,1.24,1.25,1000,105,9.52,84.06%,109.46%,0.049111,2026-07-10
WOLF,35.29,2026-07-17,6,Put,40.00,+13.35%,4.55,4.75,6.1,5001,528,9.47,126.42%,116.66%,-0.776739,2026-07-10
TSLA,407.76,2026-07-15,4,Put,407.50,-0.06%,7.35,7.47,7.5,2953,312,9.46,46.71%,44.80%,-0.482507,2026-07-10
INTC,109.84,2026-07-13,2,Call,111.00,-1.06%,1.61,1.68,1.73,1644,175,9.39,90.34%,67.28%,0.427553,2026-07-10
SHOP,122.54,2026-07-17,6,Call,126.00,-2.82%,1.94,2.06,2.07,1101,118,9.33,68.14%,54.08%,0.360031,2026-07-10
CRWV,88.88,2026-07-17,6,Put,81.00,-8.87%,1.16,1.19,1.23,1822,199,9.16,95.31%,91.23%,-0.195776,2026-07-10
RXT,5.34,2026-07-17,6,Call,5.50,-3.00%,0.35,0.45,0.45,1610,176,9.15,164.85%,171.48%,0.491359,2026-07-10
ARM,323.39,2026-07-17,6,Call,345.00,-6.68%,7.65,8.2,9,1479,162,9.13,104.09%,99.10%,0.329617,2026-07-10
GRAB,3.93,2027-01-15,188,Put,4.50,+14.50%,0.82,0.87,0.95,30006,3289,9.12,57.19%,50.54%,-0.567659,2026-07-10
TSLA,407.76,2026-07-13,2,Call,390.00,+4.36%,18,18.08,18.3,3273,360,9.09,46.71%,39.31%,0.939632,2026-07-10
GLAD,19.75,2026-07-17,6,Call,20.00,-1.27%,0.15,0.16,0.2,1233,136,9.07,38.65%,27.73%,0.369338,2026-07-10
