Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260930|740.00P,SPY,764.81,2026-09-30,Put,740,40,"5.80 x 331","5.81 x 1695",5.8,1021,bid,592100,5115,4921,15.93%,-0.2413470205,AUTO,N/A,"09:33:30 ET",W,5.81,5.8
SPY|20260918|732.00P,SPY,765.72,2026-09-18,Put,732,28,"2.91 x 468","2.93 x 168",2.91,2000,bid,582000,4667,30088,16.94%,-0.1530856672,MLET,N/A,"16:03:11 ET",M,2.93,2.91
SPY|20260918|728.00P,SPY,765.72,2026-09-18,Put,728,28,"2.55 x 498","2.58 x 5491",2.57,2000,mid,514000,21930,4012,17.49%,-0.1343302169,MLET,N/A,"16:03:11 ET",M,2.58,2.55
SPY|20260831|760.00P,SPY,765.205,2026-08-31,Put,760,10,"3.71 x 87","3.73 x 85",3.71,1297,bid,481100,5370,42967,11.95%,-0.3495598183,MLET,N/A,"09:37:31 ET",W,3.73,3.71
SPY|20260827|766.00C,SPY,765.8,2026-08-27,Call,766,6,"4.08 x 101","4.11 x 101",4.08,1173,bid,478500,1915,565,10.25%,0.50820112805161,AUTO,N/A,"13:25:50 ET",W,4.11,4.08
SPY|20261218|620.00P,SPY,765.9,2026-12-18,Put,620,119,"3.63 x 192","3.64 x 3587",3.64,1308,ask,476100,2045,17407,27.01%,-0.0660952486,AUTO,N/A,"11:10:26 ET",M,3.64,3.63
SPY|20260821|765.00P,SPY,764.23,2026-08-21,Put,765,0,"1.42 x 83","1.43 x 269",1.42,3268,bid,464000,67973,31671,7.50%,-0.5960893077,AUTO,N/A,"09:52:38 ET",M,1.43,1.42
SPY|20260904|755.00P,SPY,766.07,2026-09-04,Put,755,14,"3.03 x 214","3.05 x 1571",3.05,1480,ask,451400,18870,1472,12.93%,-0.2666231131,ISOI,N/A,"15:49:04 ET",W,3.05,3.03
SPY|20260918|743.00P,SPY,765.72,2026-09-18,Put,743,28,"4.26 x 151","4.27 x 14",4.27,1031,ask,440200,3744,2898,15.50%,-0.2218716505,AUTO,N/A,"16:07:08 ET",M,4.27,4.26
SPY|20260918|726.00P,SPY,764.8902,2026-09-18,Put,726,28,"2.63 x 137","2.64 x 189",2.63,1580,bid,415500,3121,16985,18.05%,-0.1342547856,SLAN,N/A,"10:00:16 ET",M,2.64,2.63
SPY|20260831|755.00P,SPY,765.19,2026-08-31,Put,755,10,"2.28 x 69","2.29 x 127",2.29,1812,ask,414900,10392,5740,12.54%,-0.2457606632,AUTO,N/A,"10:08:23 ET",W,2.29,2.28
SPY|20260821|767.00P,SPY,765.8289,2026-08-21,Put,767,0,"1.26 x 161","1.27 x 2998",1.27,3209,ask,407500,220802,9451,4.06%,-0.7618886427,AUTO,N/A,"13:22:20 ET",M,1.27,1.26
SPY|20260918|732.00P,SPY,767.37,2026-09-18,Put,732,28,"2.80 x 549","2.82 x 1401",2.82,1435,ask,404600,2352,30088,17.26%,-0.146765348,AUTO,N/A,"11:41:04 ET",M,2.82,2.8
SPY|20260831|760.00P,SPY,765.205,2026-08-31,Put,760,10,"3.70 x 579","3.71 x 75",3.7,1087,bid,402100,5370,42967,11.95%,-0.3495598183,MLET,N/A,"09:37:31 ET",W,3.71,3.7
SPY|20260828|770.00C,SPY,766.07,2026-08-28,Call,770,7,"3.13 x 5","3.18 x 28",3.17,1250,mid,396200,12946,9649,10.81%,0.38220822500168,MLAT,N/A,"15:50:02 ET",W,3.18,3.13
SPY|20260821|767.00P,SPY,766.15,2026-08-21,Put,767,0,"1.29 x 43","1.31 x 166",1.3,2997,mid,389600,199434,9451,4.30%,-0.6834705142,AUTO,N/A,"12:55:45 ET",M,1.31,1.29
SPY|20260918|730.00P,SPY,767.37,2026-09-18,Put,730,28,"2.64 x 2","2.65 x 254",2.65,1469,ask,389200,23071,51234,17.55%,-0.1377356891,AUTO,N/A,"11:42:18 ET",M,2.65,2.64
SPY|20260918|730.00P,SPY,765.205,2026-09-18,Put,730,28,"2.98 x 397","3.00 x 159",3,1293,ask,387900,6056,51234,17.50%,-0.150379578,MLET,N/A,"09:37:31 ET",M,3,2.98
SPY|20260821|764.00P,SPY,764.8902,2026-08-21,Put,764,0,"0.92 x 4082","0.93 x 618",0.92,4212,bid,387500,92856,7969,8.21%,-0.3861309934,AUTO,N/A,"09:59:18 ET",M,0.93,0.92
SPY|20260918|728.00P,SPY,765.72,2026-09-18,Put,728,28,"2.58 x 207","2.59 x 2839",2.59,1446,ask,374500,24430,4012,17.51%,-0.1346163118,AUTO,N/A,"16:10:39 ET",M,2.59,2.58
SPY|20260918|726.00P,SPY,764.8902,2026-09-18,Put,726,28,"2.63 x 127","2.64 x 189",2.63,1409,bid,370500,3121,16985,18.05%,-0.1342547856,AUTO,N/A,"10:00:16 ET",M,2.64,2.63
SPY|20260930|800.00C,SPY,766.59,2026-09-30,Call,800,40,"1.58 x 188","1.59 x 234",1.58,2241,bid,354000,5621,49907,10.27%,0.12536959486409,AUTO,N/A,"15:46:06 ET",W,1.59,1.58
SPY|20260831|755.00P,SPY,765.19,2026-08-31,Put,755,10,"2.29 x 74","2.30 x 234",2.29,1497,bid,342800,10392,5740,12.54%,-0.2457606632,AUTO,N/A,"10:09:50 ET",W,2.3,2.29
SPY|20260831|755.00P,SPY,764.98,2026-08-31,Put,755,10,"2.32 x 164","2.33 x 266",2.33,1441,ask,335700,14529,5740,12.54%,-0.2500799727,AUTO,N/A,"10:24:05 ET",W,2.33,2.32
SPY|20260918|730.00P,SPY,765.205,2026-09-18,Put,730,28,"2.99 x 4","3.00 x 217",2.99,1087,bid,325000,6056,51234,17.50%,-0.150379578,MLET,N/A,"09:37:31 ET",M,3,2.99
SPY|20260904|740.00P,SPY,764.81,2026-09-04,Put,740,14,"1.61 x 325","1.63 x 10",1.62,2000,mid,324000,3009,6001,16.03%,-0.13640835,MLAT,N/A,"09:32:46 ET",W,1.63,1.61
SPY|20260821|767.00P,SPY,767.21,2026-08-21,Put,767,0,"0.74 x 4068","0.75 x 629",0.74,4358,bid,322400,72590,9451,5.21%,-0.4506667311,AUTO,N/A,"11:44:25 ET",M,0.75,0.74
SPY|20260831|755.00P,SPY,765.15,2026-08-31,Put,755,10,"2.36 x 28","2.37 x 1054",2.36,1272,bid,300100,13007,5740,12.52%,-0.2463536797,AUTO,N/A,"10:22:38 ET",W,2.37,2.36
SPY|20260918|728.00P,SPY,765.9,2026-09-18,Put,728,28,"2.62 x 95","2.63 x 1629",2.63,1140,ask,299800,4155,4012,17.71%,-0.1360884838,AUTO,N/A,"11:07:56 ET",M,2.63,2.62
SPY|20260930|800.00C,SPY,766.59,2026-09-30,Call,800,40,"1.58 x 38","1.59 x 234",1.58,1848,bid,291900,5621,49907,10.27%,0.12536959486409,AUTO,N/A,"15:46:06 ET",W,1.59,1.58
SPY|20260930|700.00P,SPY,765.535,2026-09-30,Put,700,40,"2.06 x 454","2.08 x 248",2.06,1393,bid,286900,2120,7210,20.73%,-0.0838476557,MLAT,N/A,"13:57:27 ET",W,2.08,2.06
SPY|20260821|766.00P,SPY,765.79,2026-08-21,Put,766,0,"0.66 x 196","0.67 x 177",0.67,4217,ask,282500,405957,11544,3.91%,-0.543097601,AUTO,N/A,"13:30:51 ET",M,0.67,0.66
SPY|20260918|730.00P,SPY,767.37,2026-09-18,Put,730,28,"2.65 x 220","2.67 x 3016",2.66,1042,mid,277100,23071,51234,17.55%,-0.1377356891,AUTO,N/A,"11:42:18 ET",M,2.67,2.65
SPY|20260918|728.00P,SPY,765.72,2026-09-18,Put,728,28,"2.58 x 163","2.59 x 2365",2.59,1053,ask,272700,24430,4012,17.51%,-0.1346163118,AUTO,N/A,"16:10:39 ET",M,2.59,2.58
SPY|20260831|742.00P,SPY,765.72,2026-08-31,Put,742,10,"0.67 x 167","0.69 x 187",0.67,4000,bid,268000,7820,18809,14.04%,-0.0814468122,SLAN,N/A,"16:11:07 ET",W,0.69,0.67
SPY|20260918|730.00P,SPY,767.37,2026-09-18,Put,730,28,"2.65 x 293","2.67 x 5658",2.67,1000,ask,267000,23071,51234,17.55%,-0.1377356891,SLAN,N/A,"11:40:34 ET",M,2.67,2.65
SPY|20260930|695.00P,SPY,765.535,2026-09-30,Put,695,40,"1.86 x 640","1.88 x 424",1.88,1393,ask,261800,2136,1884,21.40%,-0.074909312,MLAT,N/A,"13:57:27 ET",W,1.88,1.86
SPY|20260821|764.00P,SPY,764.98,2026-08-21,Put,764,0,"0.66 x 848","0.67 x 3677",0.67,3908,ask,261800,173076,7969,7.24%,-0.3597458475,AUTO,N/A,"10:24:14 ET",M,0.67,0.66
SPY|20260904|740.00P,SPY,765.205,2026-09-04,Put,740,14,"1.65 x 306","1.67 x 237",1.65,1560,bid,257400,6024,6001,16.02%,-0.1327555993,MLAT,N/A,"09:39:42 ET",W,1.67,1.65
SPY|20260825|766.00C,SPY,765.33,2026-08-25,Call,766,4,"2.17 x 107","2.18 x 50",2.17,1167,bid,253200,6266,1502,7.51%,0.47225165300821,AUTO,N/A,"14:37:22 ET",W,2.18,2.17
SPY|20260918|728.00P,SPY,767.21,2026-09-18,Put,728,28,"2.49 x 239","2.51 x 414",2.49,1000,bid,249000,6199,4012,17.86%,-0.1305616949,SLAN,N/A,"11:42:41 ET",M,2.51,2.49
SPY|20260918|728.00P,SPY,767.21,2026-09-18,Put,728,28,"2.49 x 419","2.51 x 414",2.49,1000,bid,249000,6199,4012,17.86%,-0.1305616949,SLAN,N/A,"11:42:40 ET",M,2.51,2.49
SPY|20260831|753.00P,SPY,766.135,2026-08-31,Put,753,10,"1.76 x 118","1.77 x 223",1.77,1355,ask,239800,2864,2110,12.77%,-0.1949362251,AUTO,N/A,"11:04:51 ET",W,1.77,1.76
SPY|20260824|768.00P,SPY,766.87,2026-08-24,Put,768,3,"2.36 x 955","2.37 x 74",2.36,1000,bid,236000,4531,1722,7.18%,-0.5790436777,AUTO,N/A,"11:58:06 ET",W,2.37,2.36
SPY|20260831|755.00P,SPY,765.19,2026-08-31,Put,755,10,"2.27 x 20","2.28 x 35",2.28,1020,ask,232500,10392,5740,12.54%,-0.2457606632,AUTO,N/A,"10:10:56 ET",W,2.28,2.27
SPY|20260821|767.00C,SPY,766.135,2026-08-21,Call,767,0,"0.56 x 349","0.58 x 975",0.57,3999,mid,227900,140050,11870,6.08%,0.36979555747512,AUTO,N/A,"11:05:20 ET",M,0.58,0.56
SPY|20260825|764.00P,SPY,766.07,2026-08-25,Put,764,4,"1.43 x 94","1.44 x 44",1.44,1552,ask,223400,13311,2130,8.02%,-0.3609749666,AUTO,N/A,"15:49:59 ET",W,1.44,1.43
SPY|20260828|775.00C,SPY,766.07,2026-08-28,Call,775,7,"1.41 x 5","1.44 x 14",1.42,1496,mid,212400,6570,3508,10.20%,0.21859336591303,MLAT,N/A,"15:50:02 ET",W,1.44,1.41
SPY|20260904|740.00P,SPY,767.74,2026-09-04,Put,740,14,"1.33 x 686","1.34 x 3272",1.33,1570,bid,208800,18630,6001,15.98%,-0.1108687857,AUTO,N/A,"11:50:25 ET",W,1.34,1.33
SPY|20260824|766.00C,SPY,766.22,2026-08-24,Call,766,3,"2.04 x 139","2.05 x 746",2.05,1000,ask,205000,35428,2307,7.39%,0.53167477613228,AUTO,N/A,"12:19:26 ET",W,2.05,2.04
SPY|20260824|765.00P,SPY,765.9,2026-08-24,Put,765,3,"1.71 x 5","1.72 x 80",1.72,1182,ask,203300,24835,14178,7.93%,-0.4238894691,AUTO,N/A,"11:01:53 ET",W,1.72,1.71
SPY|20260904|740.00P,SPY,767.26,2026-09-04,Put,740,14,"1.30 x 356","1.31 x 379",1.31,1530,ask,200400,21895,6001,15.90%,-0.1135154998,ISOI,N/A,"11:53:29 ET",W,1.31,1.3
SPY|20260821|767.00C,SPY,766.37,2026-08-21,Call,767,0,"0.56 x 946","0.57 x 721",0.57,3215,ask,183200,306718,11870,5.16%,0.39062410386803,AUTO,N/A,"12:10:10 ET",M,0.57,0.56
SPY|20260821|766.00C,SPY,764.81,2026-08-21,Call,766,0,"0.96 x 31","0.97 x 148",0.97,1864,ask,180800,22811,10867,8.35%,0.36726819189863,MLAT,N/A,"09:33:33 ET",M,0.97,0.96
SPY|20260918|690.00P,SPY,766.07,2026-09-18,Put,690,28,"0.92 x 380","0.93 x 786",0.93,1915,ask,178000,2103,19941,23.20%,-0.0455224438,AUTO,N/A,"15:50:37 ET",M,0.93,0.92
SPY|20260918|715.00P,SPY,765.525,2026-09-18,Put,715,28,"1.76 x 703","1.78 x 273",1.76,1000,bid,176000,8926,31945,19.38%,-0.0910010423,MLAT,N/A,"13:58:41 ET",M,1.78,1.76
SPY|20260821|762.00P,SPY,764.81,2026-08-21,Put,762,0,"0.45 x 3557","0.46 x 645",0.45,3557,bid,160000,14020,9025,9.66%,-0.2268747818,AUTO,N/A,"09:31:33 ET",M,0.46,0.45
SPY|20260918|710.00P,SPY,765.525,2026-09-18,Put,710,28,"1.55 x 240","1.56 x 479",1.56,1000,ask,156000,2527,53140,20.13%,-0.0788464644,MLAT,N/A,"13:58:41 ET",M,1.56,1.55
SPY|20260821|765.00P,SPY,765.49,2026-08-21,Put,765,0,"0.35 x 330","0.36 x 286",0.36,4210,ask,151500,645810,31671,3.29%,-0.3403964256,AUTO,N/A,"14:17:48 ET",M,0.36,0.35
SPY|20260821|767.00P,SPY,766.545,2026-08-21,Put,767,0,"0.83 x 293","0.84 x 462",0.83,1807,bid,149900,148116,9451,5.39%,-0.5761849541,SLAN,N/A,"12:03:15 ET",M,0.84,0.83
SPY|20260821|767.00P,SPY,766.87,2026-08-21,Put,767,0,"0.81 x 568","0.82 x 149",0.83,1806,ask,149800,126487,9451,5.06%,-0.5168582652,SLAN,N/A,"12:02:21 ET",M,0.82,0.81
SPY|20260821|765.00P,SPY,765.43,2026-08-21,Put,765,0,"1.00 x 1356","1.01 x 168",1,1456,bid,145600,94505,31671,7.50%,-0.4358664845,AUTO,N/A,"10:05:34 ET",M,1.01,1
SPY|20260824|765.00P,SPY,766.07,2026-08-24,Put,765,3,"1.08 x 12","1.09 x 60",1.08,1328,bid,143400,97473,14178,6.54%,-0.3939009457,AUTO,N/A,"15:48:08 ET",W,1.09,1.08
SPY|20260918|650.00P,SPY,765.205,2026-09-18,Put,650,28,"0.53 x 145","0.54 x 1159",0.54,2623,ask,141600,7954,87708,30.10%,-0.0215675889,AUTO,N/A,"09:38:36 ET",M,0.54,0.53
SPY|20260930|805.00C,SPY,765.535,2026-09-30,Call,805,40,"0.99 x 699","1.00 x 233",0.99,1393,bid,137900,2259,2484,10.27%,0.08495297162283,MLAT,N/A,"13:57:27 ET",W,1,0.99
SPY|20260821|766.00P,SPY,765.91,2026-08-21,Put,766,0,"0.48 x 534","0.49 x 1",0.49,2793,ask,136800,540394,11544,2.79%,-0.5178452444,AUTO,N/A,"14:55:00 ET",M,0.49,0.48
SPY|20260821|768.00C,SPY,764.81,2026-08-21,Call,768,0,"0.36 x 346","0.37 x 458",0.36,3728,bid,134200,19805,9399,8.11%,0.16657716540037,MLAT,N/A,"09:33:33 ET",M,0.37,0.36
SPY|20260831|742.00P,SPY,767.21,2026-08-31,Put,742,10,"0.68 x 268","0.69 x 54",0.69,1936,ask,133500,3762,18809,14.83%,-0.0805442747,AUTO,N/A,"11:43:32 ET",W,0.69,0.68
SPY|20260904|740.00P,SPY,767.26,2026-09-04,Put,740,14,"1.31 x 17","1.32 x 324",1.32,1000,ask,132000,21895,6001,15.90%,-0.1135154998,SLAN,N/A,"11:54:23 ET",W,1.32,1.31
SPY|20260821|765.00C,SPY,765.47,2026-08-21,Call,765,0,"0.69 x 174","0.70 x 132",0.69,1886,bid,130100,333540,16243,2.93%,0.67420795514768,AUTO,N/A,"14:42:59 ET",M,0.7,0.69
SPY|20260918|650.00P,SPY,765.205,2026-09-18,Put,650,28,"0.52 x 1007","0.53 x 171",0.53,2334,ask,123700,7954,87708,30.10%,-0.0215675889,AUTO,N/A,"09:38:36 ET",M,0.53,0.52
SPY|20260918|650.00P,SPY,765.205,2026-09-18,Put,650,28,"0.52 x 401","0.53 x 237",0.53,2331,ask,123500,7954,87708,30.10%,-0.0215675889,AUTO,N/A,"09:37:34 ET",M,0.53,0.52
SPY|20260821|766.00C,SPY,764.81,2026-08-21,Call,766,0,"0.95 x 136","0.96 x 170",0.95,1294,bid,122900,22811,10867,8.35%,0.36726819189863,MLET,N/A,"09:33:32 ET",M,0.96,0.95
SPY|20260827|747.00P,SPY,766.34,2026-08-27,Put,747,6,"0.51 x 111","0.52 x 425",0.52,2349,ask,122100,7077,482,14.40%,-0.0784438014,AUTO,N/A,"13:02:51 ET",W,0.52,0.51
SPY|20260821|765.00P,SPY,765.94,2026-08-21,Put,765,0,"0.40 x 10","0.41 x 709",0.4,2994,bid,119700,477514,31671,5.00%,-0.30934486,AUTO,N/A,"12:51:10 ET",M,0.41,0.4
SPY|20260824|765.00P,SPY,767.74,2026-08-24,Put,765,3,"1.07 x 100","1.08 x 314",1.07,1105,bid,118200,40070,14178,8.05%,-0.3014907437,AUTO,N/A,"11:52:26 ET",W,1.08,1.07
SPY|20260904|723.00P,SPY,766.545,2026-09-04,Put,723,14,"0.63 x 201","0.64 x 256",0.63,1838,bid,115700,2227,2153,18.90%,-0.0520706337,AUTO,N/A,"12:05:05 ET",W,0.64,0.63
SPY|20260930|825.00C,SPY,766.59,2026-09-30,Call,825,40,"0.20 x 132","0.21 x 360",0.2,5609,bid,112100,20288,36046,10.39%,0.021239704790777,AUTO,N/A,"15:45:14 ET",W,0.21,0.2
SPY|20260824|763.00P,SPY,765.72,2026-08-24,Put,763,3,"0.85 x 336","0.86 x 1302",0.86,1302,ask,111900,40981,2247,7.07%,-0.2781933904,AUTO,N/A,"16:13:36 ET",W,0.86,0.85
SPY|20260821|766.00C,SPY,764.81,2026-08-21,Call,766,0,"0.95 x 230","0.96 x 252",0.97,1153,ask,111800,22811,10867,8.35%,0.36726819189863,MLET,N/A,"09:33:32 ET",M,0.96,0.95
SPY|20260918|795.00C,SPY,765.525,2026-09-18,Call,795,28,"1.11 x 86","1.12 x 206",1.11,1000,bid,111000,1928,15047,10.28%,0.10761010369154,MLAT,N/A,"13:58:41 ET",M,1.12,1.11
SPY|20260821|766.00C,SPY,765.19,2026-08-21,Call,766,0,"0.79 x 530","0.81 x 283",0.8,1361,mid,108800,106582,10867,6.55%,0.3867433093883,AUTO,N/A,"10:06:35 ET",M,0.81,0.79
SPY|20260828|750.00P,SPY,766.23,2026-08-28,Put,750,7,"0.97 x 237","0.98 x 47",0.97,1100,bid,106700,5541,20985,14.24%,-0.131419886,SLAN,N/A,"12:27:58 ET",W,0.98,0.97
SPY|20260827|747.00P,SPY,767.26,2026-08-27,Put,747,6,"0.45 x 154","0.46 x 149",0.46,2226,ask,102300,4613,482,14.69%,-0.0731913368,AUTO,N/A,"11:53:52 ET",W,0.46,0.45
SPY|20260821|765.00P,SPY,766.52,2026-08-21,Put,765,0,"0.33 x 420","0.34 x 816",0.34,3000,ask,102000,459032,31671,5.10%,-0.2191768004,SLAN,N/A,"12:38:04 ET",M,0.34,0.33
SPY|20260930|825.00C,SPY,766.59,2026-09-30,Call,825,40,"0.21 x 3547","0.22 x 393",0.21,4818,bid,101100,20288,36046,10.39%,0.021239704790777,AUTO,N/A,"15:45:14 ET",W,0.22,0.21
SPY|20260821|766.00P,SPY,766.405,2026-08-21,Put,766,0,"0.72 x 212","0.73 x 149",0.72,1392,bid,100200,262577,11544,5.31%,-0.4149517238,AUTO,N/A,"12:15:06 ET",M,0.73,0.72
SPY|20260827|746.00P,SPY,765.9,2026-08-27,Put,746,6,"0.48 x 441","0.49 x 137",0.49,1989,ask,97400,2167,1740,14.66%,-0.0760353257,AUTO,BuyToOpen,"11:08:54 ET",W,0.49,0.48
SPY|20260827|747.00P,SPY,767.21,2026-08-27,Put,747,6,"0.46 x 107","0.47 x 73",0.47,2053,ask,96400,2324,482,14.66%,-0.0733093944,AUTO,BuyToOpen,"11:45:23 ET",W,0.47,0.46
SPY|20260904|725.00P,SPY,767.74,2026-09-04,Put,725,14,"0.66 x 253","0.67 x 253",0.66,1411,bid,93100,2084,1038,18.74%,-0.0541647342,AUTO,N/A,"11:50:19 ET",W,0.67,0.66
SPY|20260821|768.00C,SPY,764.81,2026-08-21,Call,768,0,"0.36 x 156","0.37 x 457",0.35,2588,bid,90500,19805,9399,8.11%,0.16657716540037,MLET,N/A,"09:33:32 ET",M,0.37,0.36
SPY|20260930|810.00C,SPY,765.535,2026-09-30,Call,810,40,"0.65 x 267","0.66 x 494",0.65,1393,bid,90500,2080,3363,10.23%,0.059457351717083,MLAT,N/A,"13:57:27 ET",W,0.66,0.65
SPY|20260825|758.00P,SPY,766.07,2026-08-25,Put,758,4,"0.45 x 230","0.46 x 112",0.45,2000,bid,90000,3476,2602,9.43%,-0.1344781157,MFSL,N/A,"15:48:39 ET",W,0.46,0.45
SPY|20260821|766.00C,SPY,766.59,2026-08-21,Call,766,0,"0.58 x 57","0.59 x 42",0.58,1545,bid,89600,687662,10867,1.33%,0.88762027970389,SLAN,N/A,"15:44:59 ET",M,0.59,0.58
SPY|20260821|767.00C,SPY,766.22,2026-08-21,Call,767,0,"0.19 x 221","0.20 x 8965",0.2,4156,ask,83100,633960,11870,2.89%,0.26501523269886,AUTO,N/A,"15:01:12 ET",M,0.2,0.19
SPY|20260930|825.00C,SPY,766.59,2026-09-30,Call,825,40,"0.21 x 12","0.22 x 393",0.21,3861,bid,81000,20288,36046,10.39%,0.021239704790777,AUTO,N/A,"15:45:14 ET",W,0.22,0.21
SPY|20260821|767.00C,SPY,766.25,2026-08-21,Call,767,0,"0.40 x 635","0.41 x 446",0.4,2027,bid,81000,423614,11870,4.25%,0.3415650241036,AUTO,N/A,"12:59:38 ET",M,0.41,0.4
SPY|20260824|769.00C,SPY,765.18,2026-08-24,Call,769,3,"0.47 x 432","0.48 x 101",0.47,1710,bid,80300,29326,2339,6.19%,0.1990202821711,SLAN,N/A,"14:30:26 ET",W,0.48,0.47
SPY|20260827|745.00P,SPY,765.19,2026-08-27,Put,745,6,"0.51 x 160","0.52 x 118",0.52,1520,ask,79000,1715,410,15.05%,-0.0782083302,AUTO,BuyToOpen,"10:10:29 ET",W,0.52,0.51
