Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
CMI,"Cummins Inc",669.87,+1.58%,612.98,676.75,515.73,551.5,"New Above 50",-6.71%,0.77
CMS,"Cms Energy Corp",72.95,-0.49%,76.1,74.31,73.59,74.04,"Below 50",-9.22%,0.75
CNC,"Centene Corp",58.28,-1.47%,42.9,53.85,38.67,41.07,"Above 70",-5.44%,0.42
CNP,"Centerpoint Energy",42.24,-0.61%,42.83,42.59,40.19,40.8,"Below 50",-5.01%,1.23
COF,"Capital One Financial Corp",187.23,+2.86%,188.53,189.1,212.68,210.67,"Below 50",-27.89%,1.43
COIN,"Coinbase Global Cl A",191.29,-1.12%,191.34,197.49,252.24,227.46,"Below 50",-56.98%,0.73
COO,"Cooper Companies",61.75,+0.49%,66.96,61.55,73.39,74.7,"Below 50",-31.26%,1.54
COP,Conocophillips,122.36,-2.20%,123.57,121.47,103.08,106.01,"Above 50",-9.94%,0.69
COR,"Cencora Inc",264.75,-0.53%,307.59,281.61,326.66,336.23,"Below 50",-29.87%,0.85
COST,"Costco Wholesale",1074.01,-1.86%,1006.33,1023.88,956.49,958.08,"New Below 70",-2.05%,1.17
CPAY,"Corpay Inc",350.48,+2.14%,312.82,322.59,308.69,309.39,"Above 50",-3.18%,1.01
CPB,"The Campbell's Company",20,-1.04%,20.97,20.56,27.63,26.05,"Below 50",-44.01%,1.23
CPRT,"Copart Inc",33.04,-0.24%,33.29,33.25,40,37.76,"Below 50",-46.42%,2
CPT,"Camden Property Trust",106.29,+1.17%,101.93,104.32,105.28,104.67,"Above 50",-10.68%,0.94
CRH,"CRH Plc ADR",101.45,+2.95%,109.47,111.26,115.92,116.89,"New Above 30",-22.88%,1.83
CRL,"Charles River Laboratories",156.03,+2.36%,167.81,166.96,175.87,181.35,"Below 50",-31.83%,0.95
CRM,"Salesforce Inc",180.1,+0.38%,182.69,178.55,223.08,216,"Above 50",-37.38%,1.05
CRWD,"Crowdstrike Holdings",650.11,+5.39%,454.27,515.75,463.11,466.68,"Above 80",-0.14%,1.44
CSCO,"Cisco Systems Inc",114.35,-0.89%,88.24,98.76,77.37,80.43,"Above 70",-4.22%,1.01
CSGP,"Costar Group Inc",34.01,+0.62%,38.13,34.25,62.62,54.54,"Below 50",-65.09%,0.56
CSX,"CSX Corp",45.94,-0.30%,42.68,45.28,37.91,39.09,"Above 50",-1.70%,1.04
CTAS,"Cintas Corp",171.36,-0.49%,175.24,170.43,190.9,185.49,"New Below 50",-25.25%,0.86
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",51.3,+0.83%,57.03,51.42,69.43,69.44,"Below 50",-41.05%,0.93
CTVA,"Corteva Inc",78.8,-0.24%,81.25,80.99,72.3,73.07,"Below 50",-7.98%,1.08
CVNA,"Carvana Company Cl A",64.91,+2.46%,69.34,74.89,73.81,74.15,"Below 50",-33.34%,0.93
CVS,"CVS Corp",93.28,-0.96%,79.98,87.74,77.56,79.16,"Above 50",-5.23%,0.86
CVX,"Chevron Corp",191.33,-3.00%,193.43,188.77,168.87,173.18,"Above 50",-10.89%,1.45
D,"Dominion Energy Inc",67.73,-0.59%,62.64,63.44,61.23,61.47,"New Below 70",-1.80%,1.63
DAL,"Delta Air Lines Inc",74.12,+9.39%,67.78,70.07,64.49,66.4,"New Above 50",-2.97%,1.64
DASH,"Doordash Inc Cl A",160.73,+3.93%,163.8,165.41,211.63,195.76,"Below 50",-43.70%,1.45
DD,"Dupont Denemours Inc",47.25,+1.48%,46.64,47.94,40.64,43.57,"Below 50",-10.27%,0.9
DDOG,"Datadog Inc Cl A",212.24,-1.35%,141.25,170.39,141.06,141.73,"Above 80",-3.68%,0.77
DE,"Deere & Company",560.46,+0.43%,578.67,574.63,520.46,534.91,"Below 50",-16.87%,1.44
DECK,"Deckers Outdoor Corp",98.24,+4.21%,102.1,99.9,102.96,100.91,"Below 50",-23.22%,1.26
DELL,"Dell Technologies Inc",242.93,+3.26%,196.08,228.42,148.82,153.43,"Above 50",-7.98%,0.76
DG,"Dollar General Corp",104.61,+1.09%,118.87,111.46,121.26,125.96,"Below 50",-33.89%,0.94
DGX,"Quest Diagnostics Inc",193.75,+1.76%,194.82,191.64,187.73,189.81,"New Above 50",-9.25%,1.1
DHI,"D.R. Horton",141.76,+5.23%,144.1,147.29,154.07,149.81,"Below 50",-23.18%,1.51
DHR,"Danaher Corp",171.12,+2.44%,183.63,172.3,206.81,208.82,"Below 50",-29.52%,0.76
DIS,"Walt Disney Company",104.08,+1.75%,101.19,103.95,108.62,106.49,"New Above 50",-16.53%,0.88
DLR,"Digital Realty Trust",190.65,+2.35%,189.05,195.18,172.39,173.24,"Below 50",-8.40%,0.68
DLTR,"Dollar Tree Inc",93.48,+3.17%,101.57,94.28,109.87,112.43,"Below 50",-34.35%,1.12
DOC,"Healthpeak Properties",19.66,+1.87%,17.37,18.09,17.51,17.33,"New Above 70",-1.26%,0.61
DOV,"Dover Corp",210.98,+1.65%,215.26,219.79,196.65,204.5,"Below 50",-11.18%,0.77
DOW,"Dow Inc",36.27,-3.90%,38.68,38.74,28.55,30.29,"Below 50",-15.14%,1.33
DPZ,"Domino's Pizza Inc",315.97,+1.03%,354.09,327.16,403.5,391.16,"Below 50",-36.30%,0.69
DRI,"Darden Restaurants",197.27,+1.83%,197.54,196.34,196.08,194.6,"New Above 50",-13.58%,0.77
DTE,"Dte Energy Company",142.77,-0.27%,145.75,144.5,139.42,139.73,"Below 50",-7.67%,0.77
DUK,"Duke Energy Corp",123.81,-0.60%,128.3,125.74,124.07,124.36,"Below 50",-7.94%,1.25
DVA,"Davita Healthcare Partners",196.87,+1.16%,161.35,177.33,135.96,137.05,"Above 50",-2.87%,1.76
DVN,"Devon Energy Corp",48.46,-2.48%,48.2,48.58,39.55,41.24,"Above 50",-8.06%,0.84
DXCM,"Dexcom Inc",71.44,+6.71%,63.21,61.34,67.99,65.99,"Above 50",-20.60%,1.68
EA,"Electronic Arts Inc",201.59,-0.05%,201.89,201.46,196.16,202.04,"Above 50",-1.61%,0.83
EBAY,"Ebay Inc",118.96,+4.13%,100.11,107.94,92.09,91.78,"New Above 70",-0.29%,1.1
ECL,"Ecolab Inc",248.64,+1.18%,263.82,256.62,272.04,271.37,"Below 50",-19.60%,1.25
ED,"Consolidated Edison Company",106.3,-1.70%,110.49,107.98,103.92,105.32,"Below 50",-8.54%,0.85
EFX,"Equifax Inc",164.86,+2.51%,177.26,168.87,211.41,199.59,"Below 50",-40.25%,0.92
EG,"Everest Re Group",358.42,+0.39%,338.06,350.64,334.3,331.58,"Above 50",-2.68%,0.78
EIX,"Edison International",69.74,-1.33%,70.99,69.42,62.35,64.79,"New Below 50",-8.50%,0.88
EL,"Estee Lauder Companies",78.2,+2.71%,78.28,80.4,93.61,94.99,"Below 50",-35.71%,0.95
ELV,"Elevance Health Inc",396.21,-1.51%,332.86,377.95,331.53,336.29,"Above 70",-3.67%,0.86
EME,"Emcor Group",853.15,-0.14%,818.26,898.05,703.79,727.14,"Below 50",-10.38%,0.68
EMR,"Emerson Electric Company",132.86,+1.69%,136.62,138.17,137.21,138.83,"Below 50",-19.55%,1.08
EOG,"Eog Resources",141.63,-1.85%,137.68,137.01,119.04,119.72,"Above 50",-6.74%,0.99
EPAM,"Epam Systems Inc",104.3,+3.77%,122.08,105.54,161.7,162.69,"Below 50",-53.13%,0.87
EQIX,"Equinix Inc",1065.06,+1.59%,1037.47,1079.75,864.91,891.88,"New Above 50",-5.64%,0.87
EQR,"Equity Residential",66.28,+0.82%,62.16,65.08,62.48,61.87,"Above 50",-6.61%,0.73
EQT,"Eqt Corp",57.83,-3.25%,60.27,57.85,56.35,57.7,"New Below 50",-15.25%,0.88
ERIE,"Erie Indemnity Company",222.07,-0.48%,236.75,220.84,286.6,269.76,"Below 50",-41.66%,0.56
ES,"Eversource Energy",69.05,+0.35%,69.16,68.59,69.18,69.94,"Above 50",-9.63%,0.82
ESS,"Essex Property Trust",275.03,+0.88%,255.19,266.05,257.83,256.11,"Above 50",-6.48%,0.94
ETN,"Eaton Corp",379.69,+2.10%,388.74,408.57,363.88,364.61,"Below 50",-12.80%,0.89
ETR,"Entergy Corp",111.93,+1.25%,111.21,113.29,98.85,101.56,"Below 50",-5.50%,0.92
EVRG,"Evergy Inc",83.16,+0.23%,81.88,82.16,77.24,78.54,"Above 50",-2.47%,1.5
EW,"Edwards Lifesciences Corp",82.97,+0.99%,81.47,81.95,81.27,82.44,"Above 50",-5.60%,0.77
EXC,"Exelon Corp",44.87,+0.56%,47.16,45.38,45.75,46.16,"Below 50",-11.41%,0.58
EXE,"Expand Energy Corporation",98.85,-2.02%,101.57,98.02,104.83,106.61,"Above 50",-21.93%,1.35
EXPD,"Expeditors Intl",158.42,+0.52%,147.43,151.85,140.23,146.75,"Above 50",-5.25%,1.18
EXPE,"Expedia Group Inc",217.59,+1.20%,237.74,235.38,238.35,246.74,"Below 50",-28.38%,0.97
EXR,"Extra Space Storage Inc",142.25,+1.38%,138.75,141.67,139.42,138.79,"New Above 50",-8.34%,0.91
F,"Ford Motor Company",13.22,+1.23%,12.2,12.53,12.64,12.96,"Above 50",-11.51%,0.65
FANG,"Diamondback Energy",204.33,-1.66%,194.21,200.82,161.59,168.04,"Above 50",-4.75%,0.66
FAST,"Fastenal Company",43.68,+0.25%,45.12,44.25,44.74,43.63,"Below 50",-13.73%,1.39
FCX,"Freeport-Mcmoran Inc",60.87,+3.70%,61.19,60.79,51.92,55.06,"Below 50",-14.23%,0.75
FDS,"Factset Research Systems",223.68,+0.79%,218.27,220.86,271.02,248.14,"Above 50",-52.57%,0.82
FDX,"Fedex Corp",386.84,+3.17%,370.55,380.45,301.9,325.5,"New Above 50",-4.25%,0.9
FE,"Firstenergy Corp",45.44,+0.82%,48.75,46.29,46.64,47.45,"Below 50",-13.18%,0.65
FFIV,"F5 Inc",382.42,-0.28%,313.98,341.66,291.74,281.23,"Above 70",-2.26%,0.77
FICO,"Fair Isaac and Company",1230.23,+3.72%,1074.17,1078.84,1447.23,1425.57,"Above 50",-38.43%,1.07
FIS,"Fidelity National Information Services",42.69,-1.86%,46.61,44.72,59.17,56.16,"Below 50",-48.40%,0.94
FISV,"Fiserv Inc",56.41,+0.68%,57.95,58,82.81,66.19,"Below 50",-68.19%,0.82
FITB,"Fifth Third Bancorp",48.86,+2.65%,47.92,49.28,46.62,47.43,"New Above 50",-11.87%,0.93
FIX,"Comfort Systems USA",1835.51,+0.55%,1648.62,1892.21,1136.77,1264.93,"Above 50",-11.50%,0.93
FOX,"Fox Corp Cl B",57.38,-1.22%,55.55,57.53,56.97,58.06,"Above 50",-15.83%,0.99
FOXA,"Fox Corp Cl A",64.13,-0.65%,61.74,64.08,63.25,64.58,"Above 50",-16.05%,0.81
FRT,"Federal Realty Investment Trust",116.06,+1.06%,109.74,113.94,102.59,104.09,"Above 50",-0.99%,0.73
FSLR,"First Solar Inc",237.86,+7.28%,203.47,216.25,224.89,230.67,"Above 50",-16.83%,0.92
FTNT,"Fortinet Inc",130,+1.85%,90.34,103.11,83.74,84.48,"Above 80",-0.28%,0.95
FTV,"Fortive Corp",59.03,+1.43%,58.24,60.15,53.78,55.57,"Below 50",-19.98%,1.06
GD,"General Dynamics Corp",339.75,-0.11%,342.13,337.84,340.95,346.07,"Below 50",-8.10%,0.53
GDDY,"Godaddy Inc",92.24,+1.98%,84.73,87.41,114.33,104.86,"Above 50",-50.78%,0.95
GE,"GE Aerospace",300.17,+5.22%,294.5,290.55,299.87,305.06,"New Above 50",-13.86%,0.99
GEHC,"GE Healthcare Technologies",64.26,+4.35%,68.37,63.22,75.61,76.05,"Below 50",-28.42%,1.26
GEN,"Gen Digital Inc",25,+2.80%,20.28,21.19,25.21,23.82,"Above 70",-22.40%,1.24
GEV,"GE Vernova Inc",1024.52,+1.26%,978.28,1074.36,737.17,776.26,"Below 50",-13.32%,0.97
GILD,"Gilead Sciences Inc",130.69,+0.15%,136.39,131.71,128.11,132.53,"Below 50",-16.91%,0.9
GIS,"General Mills",33.62,-0.44%,35.84,34.37,44.53,42.79,"Below 50",-39.08%,0.87
GL,"Globe Life Inc",154.46,+3.06%,147.04,153.42,140.99,141.26,"New Above 50",-2.19%,1.23
GLW,"Corning Inc",180.69,+2.76%,159.9,178.06,108.6,120.14,"Above 50",-14.68%,0.9
GM,"General Motors Company",76.14,+4.83%,76.01,76.63,71.77,76.48,"Below 50",-13.10%,1.1
GNRC,"Generac Holdings Inc",245.19,+0.50%,223.22,253.16,188.08,189.87,"New Above 50",-11.42%,0.74
GOOG,"Alphabet Cl C",384.9,0.00%,335.82,378.15,294.18,316.04,"Above 50",-4.84%,0.85
GOOGL,"Alphabet Cl A",388.91,+0.32%,337.97,381.12,294.29,316.41,"Above 50",-4.82%,1.07
GPC,"Genuine Parts Company",94.97,+2.70%,104.62,102.05,125.13,121.05,"New Above 30",-37.34%,1
GPN,"Global Payments Inc",70.78,+4.18%,68.89,69.2,77.43,74.6,"New Above 50",-21.91%,1
GRMN,"Garmin Ltd",237.47,+3.84%,244.13,241.73,228.42,224.71,"Below 50",-13.12%,1.15
GS,"Goldman Sachs Group",982.12,+5.75%,888.6,935.92,845.81,873.59,"Above 50",-0.26%,1.7
GWW,"W.W. Grainger",1244.05,-0.03%,1144.08,1201.39,1046.93,1069.2,"Above 50",-3.30%,0.7
HAL,"Halliburton Company",42.3,-1.58%,38.96,41.19,30.42,33.04,"Above 50",-2.96%,1.2
HAS,"Hasbro Inc",88.6,-8.83%,93.42,95.13,85.66,88.4,"New Below 50",-17.18%,2.89
HBAN,"Huntington Bancshares",15.82,+2.33%,15.99,16.12,16.75,16.64,"Below 50",-18.68%,0.6
HCA,"Hca Holdings Inc",396.67,-1.98%,467.9,429.98,462,480.55,"Below 30",-28.72%,1.48
HD,"Home Depot",310.58,+2.69%,327.72,317.15,366.76,354.66,"Below 50",-27.22%,1.16
HIG,"The Hartford Insurance Group",136.69,+1.24%,135.61,134.96,133.99,134.82,"New Above 50",-5.40%,1.27
HII,"Huntington Ingalls Industries",321.92,-0.83%,375.67,340.04,342.94,365.72,"Below 50",-30.02%,0.56
HLT,"Hilton Inc",323.87,+2.69%,314.43,319.81,289.81,297.15,"New Above 50",-6.06%,0.76
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International",217.39,+0.11%,223.24,214.63,211.58,214.96,"Below 50",-12.41%,0.97
HOOD,"Robinhood Markets Inc Cl A",75.76,+2.16%,76.32,77.93,104.84,99.78,"Below 50",-50.76%,0.65
HPE,"Hewlett Packard Enterprise",33.8,+3.62%,26.66,30.41,23.85,24.01,"New Above 70",-2.58%,0.77
HPQ,"HP Inc",21.07,+0.48%,19.78,20.84,23.11,21.7,"Above 50",-28.70%,0.89
HRL,"Hormel Foods Corp",20.76,+1.76%,21.49,20.74,23.74,22.96,"Below 50",-34.84%,1.2
HSIC,"Henry Schein Inc",73.23,+0.43%,74.36,73.18,72.68,74.5,"Below 50",-17.99%,0.76
HST,"Host Marriott Financial Trust",22.3,+2.34%,20.33,21.44,18.37,18.9,"Above 50",-0.40%,1.02
HSY,"Hershey Foods Corp",190.84,-1.02%,199.44,188.55,193.57,196,"New Below 50",-20.31%,0.8
HUBB,"Hubbell Inc B",463.32,+0.39%,504.71,505.14,466.8,478.85,"Below 30",-18.07%,1.5
HUM,"Humana Inc",304.1,-2.08%,215.16,262.21,243.31,231.42,"Above 80",-3.66%,0.8
HWM,"Howmet Aerospace Inc",261.21,+3.20%,247.15,254.61,215.08,225.73,"New Above 50",-6.96%,0.99
IBKR,"Interactive Brokers",83.79,+0.41%,75.43,82.43,69.8,71.36,"Above 50",-5.26%,1.43
IBM,"Intl Business Machines",225,+1.20%,237.73,226.25,269.95,273.5,"Below 50",-30.75%,0.7
ICE,"Intercontinental Exchange",151.69,-1.57%,158.36,155.78,162.9,159.51,"Below 50",-19.89%,1.18
IDXX,"Idexx Laboratories",553.58,+1.30%,567.49,554.59,640.89,641.08,"Below 50",-28.10%,0.94
IEX,"Idex Corp",208.19,+1.48%,201.3,211.77,183.59,190.4,"Below 50",-6.99%,0.68
IFF,"International Flavors & Fragrances",74.43,+3.39%,72.28,74.04,68.94,70.53,"New Above 50",-11.87%,1.4
