Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
AVGO,"Broadcom Ltd",314.55,+0.34%,324.83,320.58,327.85,342.08,"Below 50",-24.13%,0.51
AVY,"Avery Dennison Corp",171.47,-0.94%,182.7,170.09,176.13,176.12,"Below 50",-14.07%,0.68
AWK,"American Water Works",138.14,+0.99%,132.85,136.77,135.98,133.84,"Above 50",-11.16%,0.86
AXON,"Axon Enterprise Inc",412.81,-2.54%,489.64,482.99,639.76,595.62,"Below 50",-53.40%,1.35
AXP,"American Express Company",300.18,-0.42%,325.43,299.9,335.33,344.05,"Below 50",-22.53%,0.57
AZO,Autozone,3400.54,-0.76%,3622.15,3459.49,3783.63,3763.04,"Below 50",-22.51%,0.58
BA,"Boeing Company",208.22,+0.43%,224.18,205.62,218.62,217.21,"Below 50",-18.14%,0.83
BAC,"Bank of America Corp",49.38,+0.22%,50.73,47.85,50.84,52.02,"Above 50",-14.20%,0.63
BALL,"Ball Corporation",59.97,-0.66%,62.29,60.33,54.73,54.21,"Below 50",-12.18%,0.68
BAX,"Baxter International Inc",16.68,-0.60%,19.06,17.01,21.95,20.23,"Below 50",-50.36%,0.67
BBY,"Best Buy Company",64.5,+0.30%,64.82,63.52,71.09,71.61,"Above 50",-24.11%,0.53
BDX,"Becton Dickinson and Company",154.51,-1.17%,165.87,158.72,152.51,155.66,"Below 50",-17.53%,0.95
BEN,"Franklin Resources",23.4,-0.81%,25.76,24.07,24.38,24.33,"Below 50",-17.37%,0.62
BF.B,"Brown Forman Inc Cl B",26.75,+0.91%,26.94,24.51,27.91,27.53,"Above 50",-26.06%,0.38
BG,"Bunge Ltd",129.42,+0.86%,120.4,123.92,95.59,100.76,"Above 50",-1.58%,0.58
BIIB,"Biogen Inc",177.34,-3.50%,186.02,184.89,159.23,168.62,"Below 50",-12.39%,1.27
BK,"Bank of New York Mellon Corp",122.13,+0.96%,118.49,116.63,109.61,113.56,"Above 50",-5.15%,0.9
BKNG,"Booking Holdings Inc",4194.31,+0.23%,4403.79,4289.36,5123.68,4968.13,"Below 50",-28.17%,0.72
BKR,"Baker Hughes Company",60.38,+0.07%,59.94,59.79,49.26,51.78,"Above 50",-9.88%,0.63
BLDR,"Builders Firstsource",79.12,-2.28%,102.57,85.77,116.95,112.85,"Below 50",-47.61%,0.98
BLK,"Blackrock Inc",966.56,+0.96%,1034.16,957.14,1083.38,1080.04,"Below 50",-20.77%,0.55
BMY,"Bristol-Myers Squibb Company",59.6,-3.45%,59.17,59.32,50.83,52.09,"Above 50",-5.23%,1.07
BR,"Broadridge Financial Solutions Llc",160.93,+0.59%,181.19,172.74,223,214.49,"Below 50",-40.81%,0.97
BRK.B,"Berkshire Hathaway Cl B",477.35,-0.24%,489.38,484.32,490.6,494.41,"Below 50",-11.94%,0.67
BRO,"Brown & Brown",65.95,+2.41%,69.89,67.13,85.45,80.13,"Below 50",-47.52%,0.69
BSX,"Boston Scientific Corp",62.82,+1.32%,75.55,68.47,94.2,90.83,"Below 30",-42.63%,0.91
BX,"Blackstone Inc",113.05,-1.12%,122.17,110.05,150.7,146.49,"Below 50",-40.53%,0.7
BXP,"Bxp Inc",51.78,+1.49%,58.04,52.49,67.33,67.03,"Below 50",-34.73%,0.85
C,"Citigroup Inc",115.25,-0.04%,112.81,109.82,103.14,107.42,"Above 50",-7.92%,0.62
CAG,"Conagra Brands Inc",15.72,+1.29%,17.76,16.18,18.3,17.85,"Below 50",-43.21%,0.95
CAH,"Cardinal Health",214.05,+0.96%,217.26,212.81,184.9,193.85,"New Above 50",-8.37%,0.81
CARR,"Carrier Global Corp",55.71,-2.09%,60.18,57.11,61.38,58.02,"Below 50",-31.30%,0.78
CAT,"Caterpillar Inc",717.22,-1.79%,711.27,701.45,549.67,596.5,"Above 50",-9.19%,0.68
CB,"Chubb Ltd",328.33,+0.36%,325.08,325.97,295.6,302.06,"Above 50",-5.02%,0.56
CBOE,"CBOE Global Markets Inc",289.95,+3.45%,282.73,285.86,254.53,259.47,"New Above 50",-5.15%,0.82
CBRE,"CBRE Group Inc",136.6,+1.57%,147.52,134.33,153.67,155.51,"Below 50",-21.62%,0.73
CCI,"Crown Castle Inc",84.78,+4.89%,85.66,83.88,93.45,89.95,"New Above 50",-26.76%,1.97
CCL,"Carnival Corp",25.64,-3.54%,28.66,25.17,28.88,28.87,"New Below 50",-24.65%,0.85
CDNS,"Cadence Design Sys",278.72,-0.52%,292.86,286.27,321.77,318.52,"Below 50",-25.96%,0.69
CDW,"CDW Corp",122.01,+0.50%,124.75,119.51,149.2,141.13,"New Above 50",-36.55%,0.58
CEG,"Constellation Energy Corp",272.82,-2.38%,295.45,300.34,329.19,331.58,"Below 50",-33.89%,1.05
CF,"Cf Industries Holdings",129.97,+1.55%,107.9,125.75,91.52,91.54,"Above 50",-8.45%,0.66
CFG,"Citizens Financial Group Inc/Ri",60.99,+0.69%,61.6,58.11,54.4,56.76,"Above 50",-11.34%,0.77
CHD,"Church & Dwight Company",92.85,0.00%,98.24,96.25,91.89,90.76,"Below 50",-18.49%,0.72
CHRW,"C.H. Robinson Ww",167.84,-0.39%,180.44,170.52,145.29,158.15,"Below 50",-17.46%,0.68
CHTR,"Charter Communications Inc",219.79,+1.63%,220.62,218.47,254.62,227.65,"New Above 50",-49.71%,0.85
CI,"The Cigna Group",270.02,+1.01%,276.19,265.77,285.86,281.12,"New Above 50",-22.85%,0.49
CIEN,"Ciena Corp",447.76,+7.79%,327.9,378.04,195.77,232.38,"Above 50",-1.16%,1.08
CINF,"Cincinnati Financial",158.41,+0.48%,162.43,160.42,158.14,161.07,"Below 50",-9.10%,0.65
CL,"Colgate-Palmolive Company",85.14,-0.32%,90.95,87.45,84.41,83.45,"Below 50",-14.29%,0.82
CLX,"Clorox Company",101.14,-2.97%,114.75,107.45,115.49,112.66,"Below 50",-32.95%,1.19
CMCSA,"Comcast Corp A",27.93,-0.43%,30.25,29.48,30.83,29.73,"Below 50",-23.81%,0.66
CME,"CME Group Inc",305.11,+2.75%,303.83,305.6,279.91,281.27,"New Above 50",-7.31%,0.81
CMG,"Chipotle Mexican Grill",33.16,+1.62%,36.17,33.12,40.02,37.05,"Below 50",-43.24%,0.75
CMI,"Cummins Inc",549.68,-0.07%,567.77,542.16,464.76,499.83,"Above 50",-11.05%,0.7
CMS,"Cms Energy Corp",78.58,+0.85%,75.34,76.82,72.79,73.19,"Above 50",-0.38%,0.82
CNC,"Centene Corp",35.11,+3.42%,39.53,35.09,36.93,38,"Below 50",-46.83%,0.62
CNP,"Centerpoint Energy Inc",43.71,+1.06%,42.06,43.02,39.21,39.84,"Above 50",-1.53%,0.69
COF,"Capital One Financial Corp",181.92,-1.40%,199.53,182.11,216.12,216.83,"Below 50",-29.93%,0.72
COIN,"Coinbase Global Inc Cl A",171.46,-0.88%,183.81,188.71,280.33,258.37,"Below 50",-61.44%,0.77
COO,"Cooper Companies",70.17,-1.76%,77.9,71.64,74.61,75.36,"Below 50",-21.89%,0.92
COP,Conocophillips,130.52,+1.67%,114.97,125.23,98.39,99.86,"Above 50",-3.94%,0.64
COR,"Cencora Inc",324.8,+2.25%,349.02,332.99,326.24,337.26,"Below 50",-13.97%,0.81
COST,"Costco Wholesale",1014.96,+1.85%,988.21,990.61,948.4,942,"Above 50",-4.88%,1.07
CPAY,"Corpay Inc",293.34,+1.30%,318.92,301.3,310.11,305.14,"Below 50",-18.96%,0.84
CPB,"The Campbell's Company",22.01,-1.65%,25.3,22.14,29.43,28.62,"Below 50",-45.57%,0.64
CPRT,"Copart Inc",33.4,+1.15%,36.84,33.93,42.31,40.63,"Below 50",-47.69%,0.75
CPT,"Camden Property Trust",100.76,+2.53%,105.03,100.1,106.94,105.49,"Below 50",-18.28%,1.19
CRH,"CRH Plc ADR",104.63,-1.48%,114.89,103.69,112.84,117.32,"Below 50",-20.46%,0.81
CRL,"Charles River Laboratories Intl",173.89,-0.58%,176.73,162.68,173.85,179,"Above 50",-24.03%,0.93
CRM,"Salesforce Inc",187.18,+0.50%,196.2,191.53,237.3,230.59,"Below 50",-36.77%,0.89
CRWD,"Crowdstrike Holdings Inc",399.12,+1.48%,413.47,413.6,463.91,464.23,"Below 50",-29.60%,0.56
CSCO,"Cisco Systems Inc",79.02,+1.40%,79.23,78.69,73.26,74.92,"New Above 50",-10.39%,0.52
CSGP,"Costar Group Inc",39.95,+0.81%,48.64,42.99,70.84,65.28,"New Above 30",-59.00%,0.94
CSX,"CSX Corp",41.22,-0.53%,40.16,39.84,36.2,36.83,"Above 50",-4.90%,1
CTAS,"Cintas Corp",174.34,+1.34%,191.07,183.68,198.76,191.78,"Below 50",-23.95%,0.84
CTRA,"Coterra Energy Inc",34.56,+1.89%,31.38,33.52,26.48,27.11,"Above 50",-6.29%,0.52
CTSH,"Cognizant Tech Sol",62.54,+2.11%,67.88,61.64,73.02,72.5,"Below 50",-28.14%,0.58
CTVA,"Corteva Inc",85.46,+1.97%,77.28,80.2,71.03,70.25,"New Above 70",-0.11%,0.83
CVNA,"Carvana Company Cl A",313.91,+0.58%,348.75,304.9,363.89,370.84,"Below 50",-35.53%,0.68
CVS,"CVS Corp",73.49,+1.38%,76.02,73.64,74.42,77.31,"Below 50",-13.69%,0.83
CVX,"Chevron Corp",198.97,+0.79%,188.18,199.9,162.45,165.98,"Above 50",-7.33%,0.73
D,"Dominion Energy Inc",62.77,+1.16%,62.44,61.86,60.25,60.82,"Above 50",-7.10%,0.84
DAL,"Delta Air Lines Inc",66.76,-1.24%,66.53,63.41,61.64,64.07,"Above 50",-12.61%,0.7
DASH,"Doordash Inc Cl A",156.45,+3.95%,175.19,160.4,223.66,216.84,"Below 50",-45.20%,1.22
DD,"Dupont Denemours Inc",45.48,-1.58%,46.76,45.12,37.81,40.25,"New Below 50",-13.63%,0.62
DDOG,"Datadog Inc Cl A",120.36,+1.42%,122.29,124.25,139.34,140.32,"Below 50",-40.32%,0.78
DE,"Deere & Company",575.71,+0.88%,582.14,576.37,508.91,509.67,"Below 50",-14.61%,0.9
DECK,"Deckers Outdoor Corp",98.31,-2.58%,107.89,101.01,103.19,102.59,"Below 50",-26.32%,0.74
DELL,"Dell Technologies Inc",174.37,+2.95%,138.25,160.23,134.37,136.31,"Above 50",-6.45%,0.56
DG,"Dollar General Corp",119.74,+2.19%,140.77,128.16,120.55,123.38,"New Above 30",-24.33%,0.68
DGX,"Quest Diagnostics Inc",198.02,+0.17%,197.87,197.78,184.35,187.45,"Below 50",-7.25%,0.61
DHI,"D.R. Horton",139.69,+1.04%,150.12,139.38,152.19,154.63,"Below 50",-24.31%,0.71
DHR,"Danaher Corp",191.12,+0.17%,205.93,190.4,209.78,212.69,"Below 50",-21.29%,0.67
DIS,"Walt Disney Company",96.61,+0.05%,103.39,98.13,111.52,109.01,"Below 50",-22.52%,0.57
DLR,"Digital Realty Trust",181.69,+0.69%,174.68,178.32,169.06,168.01,"Above 50",-1.68%,0.87
DLTR,"Dollar Tree Inc",108.44,-0.24%,118.42,109.64,111.33,112.01,"Below 50",-23.85%,0.79
DOC,"Healthpeak Properties Inc",16.52,+0.85%,17.13,17.01,17.55,17.52,"Below 50",-17.81%,1.05
DOV,"Dover Corp",205.38,-0.93%,216.26,209.24,191.05,193.93,"Below 50",-13.54%,0.82
DOW,"Dow Inc",41.4,+1.74%,33.46,37.73,26.65,26.91,"New Above 70",-3.14%,0.81
DPZ,"Domino's Pizza Inc",370.82,+2.57%,390.53,378.49,423.15,411.55,"Below 50",-25.70%,0.92
DRI,"Darden Restaurants",196.33,+1.69%,205.59,200.06,198.69,194.89,"Below 50",-13.99%,0.73
DTE,"Dte Energy Company",148.04,+0.63%,143.11,146.51,137.6,138.05,"Above 50",-4.26%,0.77
DUK,"Duke Energy Corp",132.22,+1.01%,127.14,130.5,122.58,123.37,"Above 50",-1.69%,0.76
DVA,"Davita Healthcare Partners Inc",145.58,-3.17%,143.04,151.67,131.96,129.42,"New Below 50",-8.68%,1.22
DVN,"Devon Energy Corp",49.49,+1.85%,44.8,48.15,37.12,38.37,"Above 50",-6.11%,0.71
DXCM,"Dexcom Inc",62.22,-0.24%,69.4,65.65,71.64,68.04,"Below 50",-30.85%,0.6
EA,"Electronic Arts Inc",203.6,+0.01%,201.32,201.02,188.14,197.66,"Above 50",-0.63%,0.35
EBAY,"Ebay Inc",94.14,+1.08%,89.44,90.91,87.74,88.72,"Above 50",-6.93%,0.72
ECL,"Ecolab Inc",264.28,-1.95%,284.24,268.89,272.8,273.5,"Below 50",-14.55%,0.59
ED,"Consolidated Edison Company",115.43,+1.33%,110.46,112.41,102.54,102.89,"Above 50",-0.69%,0.79
EFX,"Equifax Inc",182.39,+1.52%,193.07,183.5,224.44,215.32,"Below 50",-35.10%,0.66
EG,"Everest Re Group",327.09,+0.99%,329.19,323.18,332.55,331.5,"New Above 50",-11.19%,0.9
EIX,"Edison International",73.46,-0.16%,69.44,71.71,59.2,61.34,"Above 50",-2.70%,0.71
EL,"Estee Lauder Companies",69.12,-2.25%,98.23,80.95,94.9,97.4,"Below 30",-43.17%,1.4
ELV,"Elevance Health Inc",300.74,+0.75%,316.64,291.04,327.86,330.18,"New Above 50",-34.44%,0.62
EME,"Emcor Group",756.3,-0.43%,745.42,732.16,653.54,679.2,"Above 50",-9.43%,0.68
EMR,"Emerson Electric Company",131.7,-0.51%,142.98,131.9,137.12,137.1,"Below 50",-20.25%,0.84
EOG,"Eog Resources",142.64,+1.58%,126.06,138.77,116.46,115.27,"Above 50",-6.08%,0.52
EPAM,"Epam Systems Inc",137.99,+2.12%,158.69,137.39,170.78,171.96,"Below 50",-37.99%,0.7
EQIX,"Equinix Inc",1000.37,+0.44%,919.57,969.31,820.07,829.41,"Above 50",-0.61%,0.74
EQR,"Equity Residential",60.27,+1.21%,61.69,59.82,63.02,62.07,"Below 50",-16.75%,0.71
EQT,"Eqt Corp",59.7,-2.28%,60.33,64.11,56.02,56.51,"Below 50",-12.51%,0.94
ERIE,"Erie Indemnity Company",249.51,+1.02%,263.97,245.7,306.04,290.04,"Below 50",-42.51%,0.48
ES,"Eversource Energy",69.47,-0.26%,71.15,70.57,68.54,69.71,"Below 50",-9.08%,0.89
ESS,"Essex Property Trust",247.34,+1.75%,251.47,246.81,261.51,257.1,"Below 50",-19.43%,0.92
ETN,"Eaton Corp",361.1,-1.22%,362.78,358.81,357.33,356.25,"Above 50",-11.59%,0.52
ETR,"Entergy Corp",114.9,+1.16%,102.87,105.98,94.01,96.59,"Above 70",-0.36%,0.79
EVRG,"Evergy Inc",82.84,+0.68%,80.42,81.52,75.07,76.69,"Above 50",-2.80%,0.47
EW,"Edwards Lifesciences Corp",81.05,-0.26%,81.88,82.42,80.63,81.53,"Below 50",-7.78%,0.72
EXC,"Exelon Corp",49.33,+0.92%,47.32,48.74,45.26,45.72,"Above 50",-2.61%,0.7
EXE,"Expand Energy Corporation",103.89,-2.02%,107.35,108.23,106.61,107.3,"Below 50",-17.95%,0.72
EXPD,"Expeditors Intl",145.81,+1.04%,149.84,143.38,134.53,140.5,"New Above 50",-12.79%,0.63
EXPE,"Expedia Group Inc",225.3,-1.04%,233.32,233.77,227.99,241.91,"Below 50",-25.84%,0.84
EXR,"Extra Space Storage Inc",133.86,+1.03%,140.91,136,140.53,139.15,"Below 50",-13.74%,0.68
F,"Ford Motor Company",11.6,-0.68%,12.95,11.76,12.42,12.81,"Below 50",-21.60%,0.61
FANG,"Diamondback Energy",193.88,+1.71%,176.3,189.49,152.94,156.35,"Above 50",-5.38%,0.72
FAST,"Fastenal Company",46.3,-0.71%,45.63,45.55,44.61,44.23,"Above 50",-8.55%,0.9
FCX,"Freeport-Mcmoran Inc",61.38,+0.29%,61.23,57.66,48.68,50.54,"Above 50",-12.00%,0.88
FDS,"Factset Research Systems Inc",227.68,+1.25%,218.39,209.23,305.08,269.09,"Above 50",-52.05%,0.97
FDX,"Fedex Corp",361.63,+0.65%,358.08,355.16,277.44,293.23,"Above 50",-7.95%,0.66
FE,"Firstenergy Corp",51.31,+0.69%,49.35,50.39,45.46,46.71,"Above 50",-1.87%,0.68
FFIV,"F5 Inc",303.35,+2.60%,280.77,288.28,286.97,280.98,"Above 50",-12.33%,0.75
FICO,"Fair Isaac and Company",1089.76,+2.61%,1300.87,1140.9,1543.7,1541.44,"Below 50",-50.86%,0.41
FIS,"Fidelity National Information Services",46.29,+2.48%,50.61,48.92,64.93,60.85,"New Above 30",-44.05%,0.86
FISV,"Fiserv Inc",56.16,+1.28%,60.22,57.21,99.67,82.07,"Below 50",-74.77%,1.41
FITB,"Fifth Third Bancorp",47.11,+0.62%,49.19,45.26,45.41,46.42,"Above 50",-15.02%,0.66
FIX,"Comfort Systems USA",1417.19,-0.79%,1330.95,1390.41,936.81,1045.94,"Above 50",-5.52%,0.66
FOX,"Fox Corp Cl B",52.87,-0.02%,55.28,52.75,56.01,57.46,"Below 50",-22.45%,0.44
FOXA,"Fox Corp Cl A",58.62,+0.27%,60.99,58.29,61.97,63.84,"Below 50",-23.26%,0.48
FRT,"Federal Realty Investment Trust",106.79,+0.69%,105.32,105.31,99.67,101.32,"Above 50",-3.69%,1.38
FSLR,"First Solar Inc",195.32,-2.06%,213.13,194.78,218.33,232.17,"Below 50",-31.70%,0.88
FTNT,"Fortinet Inc",82.53,+1.70%,81.65,82.16,85.18,81.75,"New Above 50",-24.51%,0.69
FTV,"Fortive Corp",56.08,+0.32%,56.39,55.25,53.11,53.09,"Above 50",-24.90%,0.6
GD,"General Dynamics Corp",349.09,-0.41%,353.52,351.64,334.48,344.35,"Below 50",-5.57%,0.82
GDDY,"Godaddy Inc",81.67,+1.13%,90,83.94,128.43,117.09,"Below 50",-57.80%,0.97
GE,"GE Aerospace",281.16,-3.94%,311.34,298.31,293.66,304.28,"Below 50",-19.32%,0.91
GEHC,"GE Healthcare Technologies Inc",70.35,-2.26%,77.11,71.45,76.83,77.76,"Below 50",-21.63%,0.71
GEN,"Gen Digital Inc",18.89,+0.96%,22.18,20.3,26.75,25.62,"New Above 30",-41.36%,0.84
GEV,"GE Vernova Inc",898.57,+0.42%,816.25,856.36,658.37,683.29,"Above 50",-5.25%,0.73
GILD,"Gilead Sciences Inc",139.71,-0.42%,144.54,141.26,124.24,128.06,"Below 50",-11.18%,0.8
GIS,"General Mills",37.42,+0.56%,42.92,38.55,47.22,46.08,"Below 50",-40.23%,0.6
GL,"Globe Life Inc",142.6,+1.55%,141.41,139.15,136.67,138.9,"Above 50",-6.62%,1.04
GLW,"Corning Inc",147.92,+3.89%,129.56,133.75,89.02,99.33,"Above 50",-8.75%,0.89
GM,"General Motors Company",72.54,-3.33%,78.66,74.25,67.58,72.43,"Below 50",-17.21%,1.05
GNRC,"Generac Holdings Inc",194.09,-2.49%,201.94,201.49,174.3,176.97,"Below 50",-19.50%,0.45
GOOG,"Alphabet Cl C",294.46,-0.15%,310.18,296.53,265.47,290.77,"Below 50",-15.90%,0.66
GOOGL,"Alphabet Cl A",295.77,-0.54%,310.42,297.58,265,290.43,"Below 50",-15.25%,0.73
GPC,"Genuine Parts Company",103.47,-1.63%,121.48,104.98,128.54,128.25,"Below 50",-31.73%,0.8
GPN,"Global Payments Inc",64.05,-2.00%,72.69,69.75,79.34,78.42,"Below 50",-33.45%,1.04
GRMN,"Garmin Ltd",237.65,+0.03%,228.24,236.29,223.22,223.52,"Above 50",-9.19%,0.55
GS,"Goldman Sachs Group",863.04,+0.33%,877.09,821.11,808.77,841.51,"Above 50",-12.36%,0.77
GWW,"W.W. Grainger",1117.45,+0.89%,1107.97,1077.46,1022.61,1024.99,"Above 50",-8.30%,0.88
HAL,"Halliburton Company",38.17,+0.45%,35.42,36.79,27.42,29.36,"Above 50",-7.31%,0.72
HAS,"Hasbro Inc",90.16,+0.87%,95.05,92.42,82.48,84.48,"Below 50",-15.72%,1.02
HBAN,"Huntington Bancshares Inc",15.79,-0.57%,16.79,15.5,16.82,16.86,"Below 50",-18.84%,0.63
HCA,"Hca Holdings Inc",471.84,-0.61%,509.71,502.66,447.86,471.86,"Below 50",-15.22%,0.84
HD,"Home Depot",321.63,-2.41%,362.16,335.47,373.55,372.21,"Below 50",-24.63%,0.88
HIG,"The Hartford Insurance Group Inc",136.19,+1.14%,137.15,134.81,131.91,133.83,"New Above 50",-5.75%,0.68
HII,"Huntington Ingalls Industries",396.62,+0.84%,416.24,406.04,324.82,347.24,"Below 50",-13.78%,0.56
HLT,"Hilton Inc",304.95,-1.07%,305.03,298.9,280.64,285,"Above 50",-8.66%,0.79
HOLX,"Hologic Inc",75.65,+0.07%,75.27,75.46,71.22,72.95,"Above 50",-0.17%,0.94
HON,"Honeywell International Inc",229.45,+0.55%,233.63,229.65,211.06,210.19,"Below 50",-7.55%,0.76
HOOD,"Robinhood Markets Inc Cl A",68.9,-1.73%,79.95,72.99,107.65,110.1,"Below 50",-55.22%,0.9
HPE,"Hewlett Packard Enterprise Comp",24.61,+2.63%,22.21,22.68,22.44,23.09,"Above 50",-6.92%,0.51
HPQ,"HP Inc",19.51,+2.96%,19.03,18.91,23.91,23.36,"New Above 50",-33.98%,0.77
HRL,"Hormel Foods Corp",22.09,+0.27%,23.92,22.83,25.21,23.81,"Below 50",-31.12%,1.07
HSIC,"Henry Schein Inc",73.94,+1.23%,76.94,74.43,72.21,72.83,"Below 50",-17.19%,0.98
HST,"Host Marriott Financial Trust",19.14,+0.21%,19.29,19.03,17.55,18.05,"Below 50",-8.86%,0.91
HSY,"Hershey Foods Corp",206.19,+1.63%,215.94,214.53,190.63,195.19,"Below 50",-13.90%,0.91
HUBB,"Hubbell Inc B",494.25,-1.23%,495.89,482.94,450.76,460.06,"Above 50",-7.41%,0.53
HUM,"Humana Inc",177.83,+0.50%,185.75,171.69,243.15,240.2,"New Above 50",-43.61%,0.61
HWM,"Howmet Aerospace Inc",232.68,-2.66%,237.11,238.91,203.42,211.24,"New Below 50",-12.95%,0.72
IBKR,"Interactive Brokers",67.74,-0.25%,71.18,67.11,66.37,68.29,"Below 50",-14.45%,0.63
IBM,"Intl Business Machines",248.16,+2.06%,261.74,246.68,277.57,281.07,"Below 50",-23.62%,0.66
ICE,"Intercontinental Exchange",162.98,+3.10%,161.89,158.86,166.78,161.67,"New Above 50",-13.93%,1.27
IDXX,"Idexx Laboratories",569.55,+0.87%,621.84,579,637.14,657.34,"Below 50",-26.03%,1.4
