Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7747.71,2026-09-17,14,Call,"7,580.00",+2.16%,179,194.18,199,189,6,31.5,11.65%,10.69%,0.869177,2026-09-03
$SPX,7747.71,2026-11-03,61,Call,"7,950.00",-2.61%,79.4,83.67,81.9,210,7,30,11.65%,11.33%,0.34469,2026-09-03
$SPX,7747.71,2026-09-28,25,Put,"7,410.00",-4.36%,18.2,18.87,19.1,59,2,29.5,11.65%,15.44%,-0.119348,2026-09-03
$SPX,7747.71,2027-08-20,351,Put,"6,050.00",-21.91%,98.6,101.02,100.4,88,3,29.33,11.65%,24.82%,-0.1013,2026-09-03
$SPX,7747.71,2026-10-23,50,Put,"7,450.00",-3.84%,55,54.46,56.2,85,3,28.33,11.65%,15.48%,-0.215252,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,715.00",-0.42%,26.5,24.77,27,1440,53,27.17,11.65%,10.05%,-0.362497,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"6,430.00",-17.01%,6.6,7.4,7,269,10,26.9,11.65%,28.55%,-0.023148,2026-09-03
$SPX,7747.71,2026-10-01,28,Put,"7,490.00",-3.33%,31.1,30.8,32.2,25,1,25,11.65%,14.72%,-0.181467,2026-09-03
$SPX,7747.71,2026-10-07,34,Call,"7,750.00",-0.03%,115.4,101,117.4,50,2,25,11.65%,11.01%,0.54413,2026-09-03
$SPX,7747.71,2026-10-23,50,Call,"8,150.00",-5.19%,17.2,18.41,18.3,148,6,24.67,11.65%,10.41%,0.122353,2026-09-03
$SPX,7747.71,2026-11-03,61,Call,"8,200.00",-5.84%,20.6,22.84,22.3,508,21,24.19,11.65%,10.71%,0.128824,2026-09-03
$SPX,7747.71,2026-11-04,62,Call,"8,000.00",-3.26%,65.2,68.45,67.6,329,14,23.5,11.65%,11.29%,0.298038,2026-09-03
$SPX,7747.71,2026-10-07,34,Put,"7,525.00",-2.87%,44.3,44,45.5,47,2,23.5,11.65%,14.36%,-0.225212,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"7,755.00",+0.09%,64.1,59.52,64.7,69,3,23,11.65%,11.14%,-0.496385,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"7,980.00",-3.00%,0.1,0.1,0.25,23,1,23,11.65%,9.87%,0.006083,2026-09-03
$SPX,7747.71,2026-09-17,14,Call,"7,870.00",-1.58%,16.8,18.5,17.2,68,3,22.67,11.65%,9.17%,0.215995,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,405.00",-4.42%,2.85,2.9,3.1,90,4,22.5,11.65%,14.99%,-0.036687,2026-09-03
$SPX,7747.71,2026-09-24,21,Put,"7,330.00",-5.39%,10.6,11.39,11.4,22,1,22,11.65%,16.96%,-0.076455,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,745.00",-0.03%,19.6,18.08,20.1,4774,217,22,11.65%,13.29%,-0.473999,2026-09-03
$SPX,7747.71,2026-10-09,36,Put,"7,510.00",-3.07%,45.3,44.8,46.4,22,1,22,11.65%,14.62%,-0.220686,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"6,140.00",-20.75%,0.55,0.7,0.8,150,7,21.43,11.65%,43.02%,-0.003205,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"6,750.00",-12.88%,1.2,1.3,1.4,572,27,21.19,11.65%,30.08%,-0.008398,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"7,485.00",-3.39%,9,10.43,9.6,21,1,21,11.65%,14.46%,-0.093264,2026-09-03
$SPX,7747.71,2026-09-23,20,Call,"7,760.00",-0.16%,73.1,83.27,74.3,21,1,21,11.65%,9.97%,0.511561,2026-09-03
$SPX,7747.71,2026-09-24,21,Put,"7,590.00",-2.04%,34.5,34.65,35.5,61,3,20.33,11.65%,13.35%,-0.237626,2026-09-03
$SPX,7747.71,2027-01-15,134,Put,"7,925.00",+2.29%,291.2,325.5,293.3,20,1,20,11.65%,12.83%,-0.573631,2026-09-03
$SPX,7747.71,2026-09-23,20,Put,"3,800.00",-50.95%,0,0.1,0.15,20,1,20,11.65%,88.03%,-0.00018,2026-09-03
$SPX,7747.71,2026-09-23,20,Put,"7,770.00",+0.29%,86.5,82.51,87.6,20,1,20,11.65%,11.36%,-0.518031,2026-09-03
$SPX,7747.71,2027-07-16,316,Put,"7,375.00",-4.81%,259.5,260.59,262.3,2800,140,20,11.65%,18.05%,-0.300485,2026-09-03
$SPX,7747.71,2026-11-20,78,Call,"7,310.00",+5.65%,542.6,521.81,566.6,20,1,20,11.65%,16.30%,0.8198,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,730.00",-0.23%,13.4,12.3,13.7,7236,376,19.24,11.65%,13.31%,-0.365398,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"7,530.00",+2.81%,258.3,276.6,282.3,19,1,19,11.65%,13.09%,0.807644,2026-09-03
$SPX,7747.71,2026-09-22,19,Put,"7,790.00",+0.55%,94,90.85,95.2,18,1,18,11.65%,11.11%,-0.562764,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,875.00",+1.64%,176.8,175.82,179.2,231,13,17.77,11.65%,11.29%,-0.640177,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"7,435.00",-4.04%,115.8,115.2,117.9,124,7,17.71,11.65%,16.40%,-0.270499,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,265.00",-6.23%,0.05,0.1,0.1,159,9,17.67,11.65%,41.72%,-0.001539,2026-09-03
$SPX,7747.71,2026-12-31,119,Put,"7,665.00",-1.07%,181.7,180.31,183.5,50,3,16.67,11.65%,14.63%,-0.392718,2026-09-03
$SPX,7747.71,2026-10-06,33,Put,"6,300.00",-18.69%,3,3.4,3.4,50,3,16.67,11.65%,31.67%,-0.012145,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,755.00",+0.09%,24.9,22.9,25.4,2661,163,16.33,11.65%,13.39%,-0.547712,2026-09-03
$SPX,7747.71,2026-11-30,88,Put,"7,605.00",-1.84%,131.8,130.4,133.3,65,4,16.25,11.65%,14.58%,-0.349031,2026-09-03
$SPX,7747.71,2026-09-21,18,Put,"7,430.00",-4.10%,11.6,11.67,12.3,292,18,16.22,11.65%,15.21%,-0.096031,2026-09-03
$SPX,7747.71,2026-09-21,18,Put,"7,635.00",-1.45%,35.8,35.1,36.8,32,2,16,11.65%,12.41%,-0.274093,2026-09-03
$SPX,7747.71,2026-09-23,20,Put,"7,380.00",-4.75%,11.6,11.8,12.4,48,3,16,11.65%,16.13%,-0.087719,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"7,605.00",-1.84%,153.7,154.43,156.1,48,3,16,11.65%,15.07%,-0.355755,2026-09-03
$SPX,7747.71,2026-09-21,18,Call,"7,755.00",-0.09%,69.4,80.03,70.6,16,1,16,11.65%,9.72%,0.520008,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,765.00",-0.22%,26.7,28.5,27.2,2033,129,15.76,11.65%,7.60%,0.444155,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,715.00",-0.42%,51.8,49.6,52.8,125,8,15.63,11.65%,11.82%,-0.405024,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,345.00",-5.20%,0.75,0.8,0.95,62,4,15.5,11.65%,17.58%,-0.012831,2026-09-03
$SPX,7747.71,2026-10-08,35,Call,"7,900.00",-1.97%,48.2,50,49.4,77,5,15.4,11.65%,10.23%,0.313419,2026-09-03
$SPX,7747.71,2026-10-05,32,Call,"8,150.00",-5.19%,4,5.29,4.8,15,1,15,11.65%,9.57%,0.048665,2026-09-03
$SPX,7747.71,2026-09-16,13,Call,"7,525.00",+2.87%,222.6,244.01,246.6,15,1,15,11.65%,9.24%,0.960453,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,710.00",-0.49%,24.9,23.99,25.4,836,56,14.93,11.65%,10.10%,-0.34572,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,525.00",-2.87%,34,33.73,34.6,12124,828,14.64,11.65%,14.20%,-0.201951,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"8,175.00",-5.52%,2.7,3.77,3.3,29,2,14.5,11.65%,9.89%,0.035351,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,245.00",-6.49%,0.05,0.1,0.1,202,14,14.43,11.65%,43.35%,-0.001484,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,515.00",-3.00%,13.4,15.15,14.2,43,3,14.33,11.65%,14.34%,-0.126166,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"8,400.00",-8.42%,0.5,0.72,0.9,967,68,14.22,11.65%,11.50%,0.008449,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,745.00",-0.03%,28.1,26.6,28.6,813,58,14.02,11.65%,8.65%,-0.469823,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,545.00",-2.62%,16.2,15.89,17,28,2,14,11.65%,13.88%,-0.150466,2026-09-03
$SPX,7747.71,2026-09-28,25,Call,"7,840.00",-1.19%,46.6,51.4,47.8,14,1,14,11.65%,9.63%,0.359967,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"7,930.00",-2.35%,29.5,31.3,30.1,209,15,13.93,11.65%,9.92%,0.237465,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,740.00",+0.10%,39.4,45.79,40,1609,118,13.64,11.65%,7.65%,0.565496,2026-09-03
$SPX,7747.71,2026-10-09,36,Put,"7,725.00",-0.29%,97,93.96,98.5,53,4,13.25,11.65%,12.36%,-0.435825,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,765.00",+0.22%,58.2,54.74,59.2,13,1,13,11.65%,9.95%,-0.531283,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,735.00",-0.16%,15.3,14,15.7,2923,227,12.88,11.65%,13.33%,-0.400965,2026-09-03
$SPX,7747.71,2026-10-23,50,Put,"7,300.00",-5.78%,38.1,38.07,39.3,77,6,12.83,11.65%,17.12%,-0.148763,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"6,975.00",-9.97%,1.75,1.85,2,665,52,12.79,11.65%,24.95%,-0.013865,2026-09-03
$SPX,7747.71,2027-06-30,300,Call,"8,780.00",-13.32%,116.9,120.78,119.2,88,7,12.57,11.65%,12.99%,0.234238,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,785.00",+0.48%,69,65.1,70.1,25,2,12.5,11.65%,9.86%,-0.593159,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,380.00",-4.75%,0.05,0.15,0.2,5601,450,12.45,11.65%,33.96%,-0.002988,2026-09-03
$SPX,7747.71,2026-10-08,35,Put,"7,275.00",-6.10%,21.2,21.65,22.1,37,3,12.33,11.65%,17.47%,-0.105651,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"8,275.00",-6.81%,0.05,0.1,0.15,280,23,12.17,11.65%,16.25%,0.001975,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,745.00",-0.03%,63.7,60.22,64.8,24,2,12,11.65%,11.58%,-0.471694,2026-09-03
$SPX,7747.71,2027-01-15,134,Put,"7,900.00",+1.97%,280.2,275.75,281.6,24,2,12,11.65%,13.02%,-0.555001,2026-09-03
$SPX,7747.71,2026-10-08,35,Put,"7,375.00",-4.81%,28.3,29.02,29.4,24,2,12,11.65%,16.21%,-0.142304,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"7,890.00",-1.84%,41.2,43,41.8,94,8,11.75,11.65%,10.11%,0.30043,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,765.00",+0.22%,48.3,44.31,48.8,117,10,11.7,11.65%,9.77%,-0.54916,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,705.00",-0.55%,6.7,6.3,7.1,4086,352,11.61,11.65%,13.74%,-0.216309,2026-09-03
$SPX,7747.71,2026-10-23,50,Put,"7,150.00",-7.71%,27.5,27.89,28.5,23,2,11.5,11.65%,18.85%,-0.105385,2026-09-03
$SPX,7747.71,2026-10-01,28,Call,"7,790.00",-0.55%,78.9,53.48,80.4,91,8,11.38,11.65%,10.45%,0.469155,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,685.00",-0.81%,18.2,17.7,18.6,845,75,11.27,11.65%,10.37%,-0.269417,2026-09-03
$SPX,7747.71,2027-06-30,300,Put,"7,240.00",-6.55%,222.8,223.9,225.7,90,8,11.25,11.65%,18.73%,-0.265492,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,690.00",-0.74%,4.3,4.12,4.6,5613,509,11.03,11.65%,14.03%,-0.150477,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"9,500.00",-22.62%,0,0.15,0.35,11,1,11,11.65%,19.01%,0.001249,2026-09-03
$SPX,7747.71,2027-01-15,134,Call,"8,550.00",-10.36%,32.2,35,33,22,2,11,11.65%,11.68%,0.123645,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,465.00",-3.65%,5.4,5.4,6,11,1,11,11.65%,14.08%,-0.065335,2026-09-03
$SPX,7747.71,2026-10-07,34,Put,"7,700.00",-0.62%,84.8,84.4,86.3,350,32,10.94,11.65%,12.50%,-0.40218,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,090.00",-8.49%,0.1,0.15,0.25,360,34,10.59,11.65%,27.13%,-0.002378,2026-09-03
$SPX,7747.71,2026-11-30,88,Call,"8,150.00",-5.19%,57,60.95,58.3,2000,194,10.31,11.65%,11.32%,0.235059,2026-09-03
$SPX,7747.71,2026-10-08,35,Put,"7,300.00",-5.78%,22.7,24.17,23.7,41,4,10.25,11.65%,17.15%,-0.113624,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,620.00",-1.65%,5.4,5.31,5.7,1606,158,10.16,11.65%,10.83%,-0.106946,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"6,725.00",-13.20%,0.85,1.25,1.1,40,4,10,11.65%,30.84%,-0.006542,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,855.00",+1.38%,110.7,120.35,115.3,50,5,10,11.65%,23.35%,-0.868517,2026-09-03
$SPX,7747.71,2026-11-04,62,Put,"6,725.00",-13.20%,19.3,19.99,20.5,100,10,10,11.65%,23.63%,-0.059201,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"6,630.00",-14.43%,8.7,9.09,9.2,20,2,10,11.65%,25.82%,-0.032288,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,785.00",+0.48%,60.2,56.76,60.8,10,1,10,11.65%,9.80%,-0.624723,2026-09-03
$SPX,7747.71,2026-10-05,32,Call,"8,175.00",-5.52%,3.2,4.1,3.9,10,1,10,11.65%,9.65%,0.04008,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,365.00",+4.94%,374.8,388.01,379.7,10,1,10,11.65%,58.19%,0.953676,2026-09-03
$SPX,7747.71,2026-09-15,12,Call,"7,490.00",+3.33%,251.9,275.84,275.9,10,1,10,11.65%,14.80%,0.906384,2026-09-03
$SPX,7747.71,2026-09-15,12,Call,"7,475.00",+3.52%,266.2,290.21,290.2,10,1,10,11.65%,15.15%,0.913359,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"8,375.00",-8.10%,0.05,0.1,0.2,10,1,10,11.65%,18.06%,0.002072,2026-09-03
$SPX,7747.71,2026-10-08,35,Call,"7,700.00",+0.62%,149.9,153.38,151.4,10,1,10,11.65%,11.45%,0.614991,2026-09-03
$SPX,7747.71,2026-09-24,21,Put,"7,740.00",-0.10%,76.1,74.09,77.3,20,2,10,11.65%,11.75%,-0.459456,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,455.00",-3.78%,3.8,4,4.4,30,3,10,11.65%,14.05%,-0.051271,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"7,505.00",-3.13%,24.5,29.5,25.4,10,1,10,11.65%,14.53%,-0.167425,2026-09-03
$SPX,7747.71,2026-09-23,20,Put,"7,390.00",-4.62%,12.1,12.3,12.9,100,10,10,11.65%,15.97%,-0.091513,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,735.00",-0.16%,23.8,22.67,24.3,437,44,9.93,11.65%,8.70%,-0.41886,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"8,075.00",-4.22%,7.4,8.1,7.8,178,18,9.89,11.65%,9.64%,0.080378,2026-09-03
$SPX,7747.71,2026-09-23,20,Put,"7,575.00",-2.23%,29.6,29.33,30.6,127,13,9.77,11.65%,13.40%,-0.214912,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,685.00",-0.81%,3.8,3.7,4.1,4355,447,9.74,11.65%,14.27%,-0.134765,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"7,545.00",-2.62%,29.5,29.3,30.5,96,10,9.6,11.65%,14.01%,-0.199373,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,740.00",-0.10%,17.3,15.9,17.8,6339,661,9.59,11.65%,13.29%,-0.437089,2026-09-03
$SPX,7747.71,2026-11-04,62,Call,"8,400.00",-8.42%,6.6,8.11,7.7,134,14,9.57,11.65%,10.86%,0.050139,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,125.00",-8.04%,2.45,2.55,2.7,583,61,9.56,11.65%,21.58%,-0.020978,2026-09-03
$SPX,7747.71,2026-10-30,57,Put,"7,980.00",+3.00%,249.3,257.9,272.7,19,2,9.5,11.65%,11.10%,-0.751399,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"7,580.00",+2.16%,158.8,177,170.1,294,32,9.19,11.65%,14.39%,0.909476,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,720.00",-0.36%,10.2,9.45,10.6,7897,873,9.05,11.65%,13.44%,-0.299791,2026-09-03
$SPX,7747.71,2026-10-07,34,Put,"6,200.00",-19.98%,2.8,3.4,3.2,27,3,9,11.65%,33.00%,-0.010879,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,535.00",-2.75%,3,3.1,3.3,486,54,9,11.65%,12.85%,-0.053717,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,765.00",+0.22%,31.1,28.66,31.6,1003,112,8.96,11.65%,13.61%,-0.617752,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,695.00",-0.68%,5,4.8,5.3,5022,562,8.94,11.65%,13.91%,-0.17022,2026-09-03
$SPX,7747.71,2026-11-03,61,Put,"7,700.00",-0.62%,126,128.36,128.7,134,15,8.93,11.65%,13.34%,-0.412815,2026-09-03
$SPX,7747.71,2026-10-01,28,Put,"7,750.00",+0.03%,93.3,90.72,94,249,28,8.89,11.65%,11.85%,-0.473695,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,940.00",-2.48%,0.45,0.55,0.6,169,19,8.89,11.65%,8.08%,0.016886,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,075.00",-8.68%,2.2,2.31,2.45,570,65,8.77,11.65%,22.74%,-0.018276,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,360.00",-5.00%,5.8,5.82,6.1,227,26,8.73,11.65%,16.90%,-0.054143,2026-09-03
$SPX,7747.71,2026-10-01,28,Put,"7,540.00",-2.68%,37.9,37.9,39.1,52,6,8.67,11.65%,14.11%,-0.218873,2026-09-03
$SPX,7747.71,2027-06-30,300,Put,"7,225.00",-6.75%,220.3,229.7,222.8,26,3,8.67,11.65%,18.82%,-0.261785,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,705.00",-0.55%,18.7,17.61,19.2,571,67,8.52,11.65%,9.58%,-0.30964,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,780.00",-0.42%,4.7,5.6,5,10667,1256,8.49,11.65%,9.79%,0.21489,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,745.00",-0.03%,33.1,31.4,33.6,303,36,8.42,11.65%,9.24%,-0.471129,2026-09-03
$SPX,7747.71,2026-09-21,18,Put,"7,440.00",-3.97%,12.2,13.15,12.9,92,11,8.36,11.65%,15.06%,-0.100849,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,715.00",-0.42%,8.9,8.16,9.3,3996,479,8.34,11.65%,13.54%,-0.270027,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,750.00",+0.03%,30.5,28.6,31,4019,482,8.34,11.65%,8.64%,-0.495495,2026-09-03
$SPX,7747.71,2026-09-23,20,Call,"7,610.00",+1.78%,169,188.42,189,25,3,8.33,11.65%,11.24%,0.779396,2026-09-03
$SPX,7747.71,2026-09-24,21,Put,"7,460.00",-3.71%,18.4,26.82,19.3,58,7,8.29,11.65%,15.07%,-0.132053,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,885.00",-1.77%,0.15,0.25,0.3,6788,820,8.28,11.65%,14.57%,0.011125,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,705.00",-0.55%,48.3,46.2,49.3,99,12,8.25,11.65%,11.91%,-0.38378,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,830.00",-1.06%,0.6,0.8,0.65,14380,1761,8.17,11.65%,11.04%,0.035287,2026-09-03
$SPX,7747.71,2026-10-09,36,Put,"7,720.00",-0.36%,95.2,93.18,96.7,253,31,8.16,11.65%,12.40%,-0.428793,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,755.00",+0.09%,43,41.8,43.6,96,12,8,11.65%,9.79%,-0.510678,2026-09-03
$SPX,7747.71,2026-09-28,25,Put,"7,460.00",-3.71%,22.3,22.2,23.3,16,2,8,11.65%,14.78%,-0.145793,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"7,765.00",+0.22%,88.2,84.73,89.9,24,3,8,11.65%,11.52%,-0.505095,2026-09-03
$SPX,7747.71,2027-08-20,351,Call,"10,600.00",-36.81%,5.8,6.51,6.6,295,37,7.97,11.65%,12.99%,0.018047,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,790.00",-0.55%,3,3.7,3.3,7856,990,7.94,11.65%,9.89%,0.151568,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,910.00",-2.09%,0.15,0.2,0.25,3725,472,7.89,11.65%,16.60%,0.008893,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"7,750.00",-0.03%,23.5,25.73,24,5209,663,7.86,11.65%,6.35%,0.512314,2026-09-03
$SPX,7747.71,2027-07-16,316,Call,"7,175.00",+7.39%,1008.2,981.8,1012.8,94,12,7.83,11.65%,18.39%,0.769248,2026-09-03
$SPX,7747.71,2026-12-31,119,Call,"7,935.00",-2.42%,183.2,188.48,185.2,70,9,7.78,11.65%,12.71%,0.452302,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,980.00",-3.00%,0.1,0.1,0.2,3661,474,7.72,11.65%,21.96%,0.00531,2026-09-03
$SPX,7747.71,2026-09-28,25,Call,"7,790.00",-0.55%,68.9,74.9,70.2,54,7,7.71,11.65%,9.94%,0.459888,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,660.00",-1.13%,9.7,8.8,9.9,1256,164,7.66,11.65%,10.17%,-0.178571,2026-09-03
