Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,768.69,2026-10-16,Put,750,21,"3.65 x 120","3.66 x 966",3.66,1147,ask,419800,9092,56867,14.51%,-0.2212879383,AUTO,N/A,"11:51:21 ET"
SPY,771,2026-12-18,Put,650,84,"2.71 x 386","2.73 x 2138",2.73,1488,ask,406200,15286,13991,25.28%,-0.0639057873,AUTO,N/A,"13:09:46 ET"
SPY,771.02,2026-09-25,Put,771,0,"0.92 x 197","0.93 x 87",0.93,4358,ask,405200,144137,2312,6.27%,-0.4885730628,AUTO,N/A,"12:44:40 ET"
SPY,770.78,2026-09-30,Call,775,5,"1.99 x 266","2.00 x 153",1.99,2000,bid,398000,7009,21758,9.81%,0.3320369333707,MLCT,N/A,"13:51:45 ET"
SPY,769.55,2026-10-16,Put,732,21,"1.55 x 300","1.56 x 998",1.56,2475,ask,386100,4006,52555,17.18%,-0.1015637923,AUTO,N/A,"09:36:16 ET"
SPY,771.445,2026-10-16,Put,730,21,"1.30 x 143","1.31 x 267",1.3,2970,bid,386100,32631,67444,17.68%,-0.0868409562,AUTO,N/A,"12:10:58 ET"
SPY,771.445,2026-10-16,Put,736,21,"1.61 x 196","1.62 x 129",1.62,2373,ask,384400,20089,30776,16.70%,-0.1087431212,AUTO,N/A,"12:10:43 ET"
SPY,771.14,2026-09-25,Put,771,0,"0.91 x 145","0.92 x 220",0.92,4163,ask,382900,177790,2312,6.44%,-0.4701381392,AUTO,N/A,"13:03:35 ET"
SPY,770.38,2026-09-28,Put,769,3,"1.60 x 71","1.61 x 309",1.61,2346,ask,377700,47712,965,8.14%,-0.3920809898,AUTO,N/A,"15:31:13 ET"
SPY,767.29,2026-09-28,Call,768,3,"2.50 x 206","2.51 x 1369",2.51,1408,ask,353400,17411,3737,9.21%,0.46919537044689,AUTO,N/A,"10:25:59 ET"
SPY,771.35,2026-10-16,Put,736,21,"1.50 x 463","1.51 x 167",1.51,2253,ask,340200,26402,30776,16.26%,-0.1033532979,SLAN,N/A,"16:04:12 ET"
SPY,771.445,2026-10-16,Put,730,21,"1.29 x 2817","1.30 x 1910",1.3,2410,ask,313300,32631,67444,17.68%,-0.0868409562,AUTO,N/A,"12:11:13 ET"
SPY,771.445,2026-10-16,Put,736,21,"1.62 x 151","1.63 x 407",1.63,1853,ask,302000,20089,30776,16.70%,-0.1087431212,AUTO,N/A,"12:11:13 ET"
SPY,767.723,2026-09-25,Put,768,0,"1.28 x 139","1.29 x 1380",1.28,2336,bid,299000,144175,6252,7.54%,-0.5297724133,AUTO,N/A,"10:41:04 ET"
SPY,771.35,2026-10-09,Call,783,14,"2.36 x 135","2.37 x 544",2.36,1217,bid,287200,5314,1122,10.53%,0.2541520615361,MESL,N/A,"15:59:44 ET"
SPY,767.74,2026-09-30,Call,777,5,"0.76 x 277","0.77 x 2",0.76,3425,bid,260300,4220,4279,10.08%,0.16446373785989,AUTO,N/A,"10:07:39 ET"
SPY,770.38,2026-09-28,Put,770,3,"1.96 x 1","1.97 x 192",1.97,1163,ask,229100,61175,3072,7.99%,-0.4609669063,AUTO,N/A,"15:29:13 ET"
SPY,770.21,2026-09-25,Call,771,0,"0.68 x 1702","0.69 x 138",0.69,3211,ask,221500,70413,8018,7.28%,0.40213406400275,AUTO,N/A,"09:52:30 ET"
SPY,770.875,2026-10-09,Put,755,14,"2.09 x 165","2.10 x 68",2.1,1032,ask,216700,5829,5674,13.01%,-0.1922570176,MFSL,N/A,"15:39:57 ET"
SPY,770.685,2026-09-28,Put,768,3,"1.11 x 110","1.12 x 123",1.11,1952,bid,216600,44864,1770,8.65%,-0.317259034,AUTO,N/A,"13:30:42 ET"
SPY,770.84,2026-10-16,Call,797,21,"1.06 x 103","1.07 x 889",1.07,1964,ask,210100,6165,15803,10.49%,0.10642334416689,ISOI,N/A,"12:30:18 ET"
SPY,769.37,2026-10-16,Put,732,21,"1.70 x 209","1.71 x 206",1.71,1183,ask,202200,1500,52555,17.29%,-0.1039853971,AUTO,N/A,"09:31:18 ET"
SPY,770.71,2026-10-09,Call,785,14,"1.74 x 316","1.76 x 195",1.76,1100,ask,193600,6504,76958,10.32%,0.19974265316584,SLAN,N/A,"14:51:56 ET"
SPY,768.19,2026-09-25,Put,768,0,"1.22 x 20","1.23 x 1453",1.22,1486,bid,181200,133060,6252,8.31%,-0.4703831171,AUTO,N/A,"10:39:44 ET"
SPY,766.86,2026-09-25,Call,773,0,"0.14 x 346","0.15 x 852",0.14,12498,bid,174900,66067,12727,9.42%,0.053661660220186,AUTO,N/A,"10:02:07 ET"
SPY,771.445,2026-10-16,Put,730,21,"1.31 x 89","1.32 x 239",1.31,1333,bid,174600,32631,67444,17.68%,-0.0868409562,AUTO,N/A,"12:10:21 ET"
SPY,768.97,2026-09-25,Call,771,0,"0.47 x 223","0.48 x 157",0.47,3680,bid,172900,298093,8018,6.73%,0.23296750809934,AUTO,N/A,"11:34:41 ET"
SPY,767.74,2026-09-25,Put,764,0,"0.62 x 2820","0.63 x 2744",0.63,2745,ask,172900,46407,18261,10.42%,-0.1793668232,ISOI,N/A,"10:05:20 ET"
SPY,771.24,2026-09-28,Put,769,3,"1.16 x 239","1.17 x 163",1.17,1426,ask,166800,58610,965,8.07%,-0.3337035998,AUTO,N/A,"15:57:56 ET"
SPY,771.04,2026-09-25,Put,771,0,"0.82 x 542","0.83 x 1824",0.83,1975,ask,163900,372072,2312,3.57%,-0.4753972972,AUTO,N/A,"14:40:49 ET"
SPY,770.21,2026-09-25,Call,772,0,"0.39 x 1731","0.40 x 89",0.4,4046,ask,161800,97327,22972,7.26%,0.27679807099284,AUTO,N/A,"09:52:20 ET"
SPY,767.74,2026-09-25,Call,772,0,"0.14 x 1023","0.15 x 3328",0.14,11294,bid,158100,182548,22972,8.73%,0.11506646600534,AUTO,N/A,"10:05:49 ET"
SPY,770.21,2026-09-25,Call,772,0,"0.39 x 1792","0.40 x 122",0.4,3896,ask,155800,97327,22972,7.26%,0.27679807099284,AUTO,N/A,"09:52:15 ET"
SPY,771,2026-09-25,Put,769,0,"0.30 x 128","0.31 x 603",0.3,5120,bid,153600,356969,3246,6.22%,-0.2038513262,AUTO,N/A,"13:09:42 ET"
SPY,771.445,2026-10-16,Put,730,21,"1.32 x 584","1.33 x 367",1.32,1150,bid,151800,32631,67444,17.68%,-0.0868409562,AUTO,N/A,"12:10:21 ET"
SPY,770.54,2026-10-02,Call,790,7,"0.27 x 313","0.28 x 744",0.28,5280,ask,147800,8981,3933,10.99%,0.055474907501025,AUTO,N/A,"15:20:50 ET"
SPY,771.14,2026-09-28,Call,778,3,"0.34 x 692","0.35 x 128",0.34,4280,bid,145500,17398,2333,8.08%,0.12068796077387,AUTO,N/A,"13:04:34 ET"
SPY,769.88,2026-10-16,Call,797,21,"0.82 x 266","0.83 x 4100",0.83,1716,ask,142400,2403,15803,10.47%,0.097123349487844,AUTO,N/A,"11:58:36 ET"
SPY,770.59,2026-10-16,Call,797,21,"0.97 x 1290","0.99 x 157",0.97,1452,bid,140800,4162,15803,10.54%,0.10514948642786,AUTO,N/A,"12:21:28 ET"
SPY,771.445,2026-10-16,Put,730,21,"1.31 x 271","1.32 x 284",1.31,1055,bid,138200,32631,67444,17.68%,-0.0868409562,AUTO,N/A,"12:10:21 ET"
SPY,770.82,2026-09-25,Put,771,0,"1.02 x 360","1.03 x 248",1.02,1353,bid,138000,87910,2312,6.76%,-0.5189226288,MLAT,N/A,"12:17:54 ET"
SPY,771.24,2026-10-16,Call,797,21,"1.05 x 2006","1.07 x 264",1.05,1245,bid,130700,7462,15803,10.62%,0.11322436808248,AUTO,N/A,"15:56:34 ET"
SPY,770.875,2026-09-28,Call,777,3,"0.28 x 401","0.29 x 700",0.28,4611,bid,129100,29813,4229,7.46%,0.12895497845806,AUTO,N/A,"15:36:50 ET"
SPY,771,2026-09-25,Put,771,0,"1.14 x 438","1.15 x 442",1.15,1100,ask,126500,189268,2312,5.77%,-0.4912209032,AUTO,N/A,"13:08:16 ET"
SPY,770.82,2026-09-25,Call,773,0,"0.57 x 2177","0.58 x 2100",0.58,2100,ask,121800,360634,12727,6.91%,0.22300728926884,AUTO,N/A,"12:17:02 ET"
SPY,771.97,2026-10-02,Put,758,7,"1.13 x 52","1.14 x 250",1.14,1063,ask,121100,3494,3308,13.24%,-0.1507526757,ISOI,N/A,"15:51:47 ET"
SPY,771.19,2026-09-28,Call,775,3,"0.81 x 75","0.82 x 100",0.81,1467,bid,118800,23951,5078,7.90%,0.25777180092932,AUTO,N/A,"13:21:57 ET"
SPY,771.14,2026-09-28,Call,777,3,"0.47 x 116","0.48 x 214",0.47,2301,bid,108100,20107,4229,8.04%,0.15820666040221,AUTO,N/A,"13:04:34 ET"
SPY,768.3,2026-09-25,Call,769,0,"0.72 x 836","0.73 x 336",0.72,1501,bid,108000,352837,10383,6.68%,0.4061066111674,SLAN,N/A,"11:49:48 ET"
SPY,771.35,2026-09-28,Call,775,3,"0.78 x 60","0.79 x 152",0.79,1328,ask,104900,38905,5078,7.67%,0.26112593966909,AUTO,N/A,"16:06:35 ET"
SPY,769.6901,2026-09-30,Put,755,5,"0.64 x 67","0.65 x 459",0.65,1600,ask,104000,5660,23854,13.61%,-0.1071935967,AUTO,N/A,"09:49:42 ET"
SPY,772.09,2026-10-30,Call,816,35,"0.74 x 147","0.76 x 138",0.76,1364,ask,103600,1375,1016,11.14%,0.066743489604439,AUTO,BuyToOpen,"15:48:59 ET"
SPY,771.14,2026-09-25,Call,771,0,"0.92 x 460","0.93 x 67",0.93,1111,ask,103300,513259,8018,5.32%,0.53833167059465,AUTO,N/A,"13:01:41 ET"
SPY,769.6301,2026-10-16,Put,690,21,"0.53 x 479","0.54 x 612",0.54,1900,ask,102600,1943,11573,24.79%,-0.0291242309,SLAN,N/A,"11:04:14 ET"
SPY,771.97,2026-09-30,Put,761,5,"0.82 x 272","0.83 x 141",0.82,1145,bid,93800,8580,56759,11.92%,-0.1447416507,SLAN,N/A,"15:51:46 ET"
SPY,771.14,2026-09-25,Put,771,0,"0.90 x 230","0.91 x 535",0.9,1037,bid,93300,177790,2312,6.44%,-0.4701381392,AUTO,N/A,"13:02:36 ET"
SPY,771,2026-09-25,Put,769,0,"0.33 x 387","0.34 x 513",0.33,2653,bid,87500,356969,3246,6.22%,-0.2038513262,AUTO,N/A,"13:09:10 ET"
SPY,769.37,2026-09-25,Call,772,0,"0.28 x 770","0.29 x 584",0.29,2825,ask,81900,10916,22972,7.66%,0.20176043862436,ISOI,N/A,"09:33:22 ET"
SPY,771.02,2026-09-25,Put,770,0,"0.56 x 175","0.57 x 145",0.57,1433,ask,81600,238687,7487,6.48%,-0.3390353915,AUTO,N/A,"12:44:40 ET"
SPY,769.6901,2026-09-30,Put,755,5,"0.63 x 349","0.64 x 88",0.64,1230,ask,78700,5660,23854,13.61%,-0.1071935967,AUTO,N/A,"09:49:40 ET"
SPY,770.5718,2026-09-25,Call,772,0,"0.23 x 500","0.24 x 154",0.24,3171,ask,76100,801756,22972,3.81%,0.18591380485608,ISOI,N/A,"14:36:08 ET"
SPY,770.875,2026-09-25,Call,771,0,"0.25 x 110","0.26 x 315",0.26,2727,ask,70900,819780,8018,2.41%,0.47435908047538,AUTO,N/A,"15:37:45 ET"
SPY,770.84,2026-09-25,Put,769,0,"0.54 x 448","0.56 x 26",0.56,1249,ask,69900,312734,3246,7.61%,-0.2663204677,ISOI,N/A,"12:34:09 ET"
SPY,770.34,2026-09-30,Put,750,5,"0.25 x 605","0.26 x 1037",0.26,2470,ask,64200,7016,24898,14.02%,-0.0482514019,AUTO,N/A,"15:33:09 ET"
SPY,771.43,2026-09-25,Put,770,0,"0.22 x 1031","0.23 x 1009",0.22,2902,bid,63800,410368,7487,4.12%,-0.1836042189,SLAN,N/A,"14:10:36 ET"
SPY,770.84,2026-09-25,Put,769,0,"0.50 x 1223","0.52 x 1223",0.52,1223,ask,63500,312734,3246,7.61%,-0.2663204677,ISOI,N/A,"12:34:08 ET"
SPY,771.35,2026-10-09,Call,799,14,"0.33 x 764","0.34 x 273",0.34,1853,ask,63000,5108,890,10.61%,0.051614479793944,MLET,N/A,"15:59:45 ET"
SPY,770.82,2026-09-25,Call,775,0,"0.16 x 133","0.17 x 2163",0.16,3859,bid,61700,128243,27612,7.28%,0.079673666409202,AUTO,N/A,"12:17:41 ET"
SPY,770.76,2026-10-02,Put,595,7,"0.01 x 1750","0.02 x 2016",0.02,30000,ask,60000,30000,311,60.34%,-0.0008324406,SLFT,BuyToOpen,"14:55:12 ET"
SPY,771,2026-09-25,Call,773,0,"0.24 x 399","0.25 x 1318",0.24,2455,bid,58900,451055,12727,5.72%,0.19968996479541,AUTO,N/A,"13:07:16 ET"
SPY,771.14,2026-09-28,Call,779,3,"0.25 x 73","0.26 x 445",0.25,2299,bid,57400,11829,1477,8.20%,0.092070346613481,AUTO,N/A,"13:04:46 ET"
SPY,767.74,2026-09-25,Call,772,0,"0.14 x 137","0.15 x 2351",0.14,4103,bid,57400,226995,22972,8.33%,0.10420179236062,AUTO,N/A,"10:30:23 ET"
SPY,770.82,2026-09-25,Put,769,0,"0.41 x 1391","0.42 x 1325",0.42,1353,ask,56800,269683,3246,7.27%,-0.2589101642,MLAT,N/A,"12:17:54 ET"
SPY,770.84,2026-09-25,Put,769,0,"0.37 x 1353","0.38 x 477",0.37,1462,bid,54000,312734,3246,7.61%,-0.2663204677,AUTO,N/A,"12:34:00 ET"
SPY,771.04,2026-09-25,Put,771,0,"0.44 x 197","0.46 x 895",0.45,1201,mid,54000,343855,2312,3.76%,-0.4765358368,AUTO,N/A,"14:34:35 ET"
SPY,772.09,2026-09-25,Put,771,0,"0.20 x 130","0.21 x 375",0.21,2571,ask,53900,501611,2312,3.24%,-0.1891810838,AUTO,N/A,"15:46:12 ET"
SPY,771.02,2026-09-25,Put,768,0,"0.25 x 126","0.26 x 1423",0.25,2085,bid,52100,400061,6252,7.14%,-0.140357777,AUTO,N/A,"12:43:02 ET"
SPY,770.78,2026-09-25,Call,772,0,"0.23 x 295","0.24 x 1545",0.23,2241,bid,51500,695294,22972,4.20%,0.2459705958844,AUTO,N/A,"13:54:19 ET"
SPY,771.63,2026-09-25,Put,769,0,"0.41 x 603","0.42 x 368",0.41,1243,bid,50900,245782,3246,8.23%,-0.2068311313,AUTO,N/A,"12:05:43 ET"
SPY,767.74,2026-09-25,Put,763,0,"0.44 x 2815","0.45 x 40",0.45,1102,ask,49500,52427,9457,10.80%,-0.1314540252,AUTO,N/A,"10:05:39 ET"
SPY,771.07,2026-09-25,Put,768,0,"0.32 x 1502","0.33 x 1476",0.33,1476,ask,48700,394236,6252,7.87%,-0.1596624513,AUTO,N/A,"12:36:42 ET"
SPY,770.78,2026-09-30,Call,785,5,"0.24 x 460","0.25 x 658",0.24,2000,bid,48000,7036,7745,9.86%,0.061374340888674,MLCT,N/A,"13:51:45 ET"
SPY,768.3,2026-09-30,Put,745,5,"0.32 x 683","0.33 x 689",0.32,1500,bid,48000,1649,14982,16.14%,-0.0485163975,SLAN,N/A,"11:46:14 ET"
SPY,771,2026-09-25,Put,768,0,"0.19 x 142","0.20 x 1786",0.19,2518,bid,47800,424761,6252,6.65%,-0.124754617,AUTO,N/A,"13:09:10 ET"
SPY,769.41,2026-09-29,Call,780,4,"0.29 x 59","0.30 x 479",0.29,1601,bid,46400,3047,1967,9.22%,0.084155163482399,AUTO,N/A,"09:43:44 ET"
SPY,768.19,2026-09-25,Call,771,0,"0.32 x 1562","0.33 x 1829",0.33,1372,ask,45200,195947,8018,7.81%,0.1898977803754,AUTO,N/A,"10:40:11 ET"
SPY,767.74,2026-09-28,Put,754,3,"0.25 x 5066","0.26 x 4836",0.26,1678,ask,43600,4194,1087,12.90%,-0.0582382363,AUTO,N/A,"10:05:42 ET"
SPY,771.63,2026-09-25,Call,775,0,"0.22 x 535","0.23 x 1464",0.22,1975,bid,43400,102008,27612,7.11%,0.12399730022954,AUTO,N/A,"12:05:42 ET"
SPY,771.26,2026-09-25,Put,768,0,"0.30 x 1899","0.31 x 1239",0.3,1414,bid,42400,335477,6252,8.59%,-0.1665155541,AUTO,N/A,"12:03:41 ET"
SPY,769.37,2026-09-25,Call,775,0,"0.06 x 5191","0.07 x 5665",0.07,5997,ask,41900,10188,27612,8.54%,0.0522861739096,ISOI,N/A,"09:33:11 ET"
SPY,770.84,2026-09-28,Put,759,3,"0.26 x 1637","0.27 x 1527",0.27,1524,ask,41100,4994,2718,11.77%,-0.0698287944,AUTO,N/A,"12:34:34 ET"
SPY,767.055,2026-09-25,Put,761,0,"0.20 x 3784","0.21 x 3467",0.21,1899,ask,39800,36199,7331,11.71%,-0.093769552,AUTO,N/A,"10:15:51 ET"
SPY,770.875,2026-09-25,Call,771,0,"0.26 x 137","0.27 x 167",0.27,1430,ask,38600,819780,8018,2.41%,0.47435908047538,AUTO,N/A,"15:37:53 ET"
SPY,771.43,2026-09-30,Put,745,5,"0.17 x 1566","0.18 x 1761",0.18,1999,ask,35900,3820,14982,16.17%,-0.0306420813,MLAT,N/A,"14:12:50 ET"
SPY,770.5718,2026-09-25,Call,772,0,"0.20 x 1147","0.21 x 30",0.21,1711,ask,35900,801756,22972,3.81%,0.18591380485608,AUTO,N/A,"14:35:13 ET"
SPY,770.875,2026-09-25,Put,770,0,"0.24 x 307","0.25 x 64",0.24,1450,bid,34800,635630,7487,2.69%,-0.193808359,ISOI,N/A,"15:37:02 ET"
SPY,770.42,2026-09-25,Call,771,0,"0.24 x 450","0.25 x 1390",0.24,1439,bid,34500,770799,8018,2.30%,0.28731447338421,AUTO,N/A,"15:24:46 ET"
SPY,769.88,2026-09-28,Call,777,3,"0.23 x 1769","0.24 x 1203",0.23,1491,bid,34200,13307,4229,8.39%,0.12009614170483,MLET,N/A,"11:56:10 ET"
SPY,769.37,2026-09-25,Call,772,0,"0.28 x 1326","0.29 x 346",0.29,1170,ask,33900,10916,22972,7.66%,0.20176043862436,AUTO,N/A,"09:32:04 ET"
SPY,770.5718,2026-09-25,Call,772,0,"0.16 x 237","0.17 x 1669",0.17,1935,ask,32800,801756,22972,3.81%,0.18591380485608,SLAN,N/A,"14:37:51 ET"
SPY,768.97,2026-09-25,Put,766,0,"0.27 x 815","0.28 x 207",0.27,1206,bid,32500,185231,10741,8.02%,-0.1715979492,ISOI,N/A,"11:30:05 ET"
SPY,771.415,2026-09-28,Call,782,3,"0.15 x 1972","0.16 x 2049",0.16,2000,ask,32000,6614,1233,9.28%,0.056242880372204,SLAN,N/A,"12:27:51 ET"
SPY,766.86,2026-09-25,Call,773,0,"0.15 x 2860","0.16 x 3123",0.15,2000,bid,30000,66067,12727,9.42%,0.053661660220186,SLAN,N/A,"10:01:50 ET"
SPY,766.595,2026-09-25,Call,771,0,"0.20 x 3571","0.21 x 3910",0.2,1500,bid,30000,157915,8018,9.08%,0.11616700698753,SLAN,N/A,"10:15:10 ET"
SPY,771.43,2026-09-25,Call,772,0,"0.21 x 1475","0.22 x 687",0.22,1335,ask,29300,727605,22972,3.59%,0.36235653105177,ISOI,N/A,"14:11:39 ET"
SPY,771.26,2026-09-25,Call,775,0,"0.18 x 1625","0.19 x 1930",0.18,1625,bid,29200,89149,27612,7.54%,0.11269624759877,AUTO,N/A,"12:04:14 ET"
SPY,768.97,2026-09-25,Call,773,0,"0.11 x 1798","0.12 x 81",0.12,2417,ask,29000,232271,12727,7.09%,0.081567042806047,AUTO,N/A,"11:30:33 ET"
SPY,771.01,2026-09-25,Call,772,0,"0.18 x 295","0.19 x 154",0.19,1400,ask,26600,769213,22972,3.43%,0.25029652695081,ISOI,N/A,"14:26:59 ET"
SPY,768.97,2026-09-25,Put,765,0,"0.13 x 564","0.14 x 670",0.14,1894,ask,26500,156816,14592,8.51%,-0.1170606178,AUTO,N/A,"11:34:41 ET"
SPY,771.415,2026-09-25,Put,767,0,"0.20 x 349","0.21 x 1434",0.2,1294,bid,25800,347507,9140,8.12%,-0.0838471005,AUTO,N/A,"12:25:27 ET"
SPY,769.55,2026-09-25,Put,760,0,"0.05 x 1061","0.06 x 10286",0.05,5000,bid,25000,9906,41225,12.28%,-0.0242895391,AUTO,N/A,"09:36:30 ET"
SPY,771.24,2026-09-25,Put,771,0,"0.12 x 464","0.13 x 101",0.13,1799,ask,23300,518552,2312,1.87%,-0.350054191,AUTO,N/A,"15:54:28 ET"
SPY,770.75,2026-09-25,Call,773,0,"0.20 x 1086","0.21 x 2319",0.2,1086,bid,21700,432006,12727,5.97%,0.18105571099411,AUTO,N/A,"12:49:05 ET"
SPY,766.86,2026-09-28,Call,779,3,"0.14 x 3459","0.15 x 3457",0.15,1400,ask,21000,4304,1477,9.65%,0.039005445240674,SLAN,N/A,"10:01:02 ET"
SPY,767.74,2026-09-25,Put,760,0,"0.14 x 6713","0.15 x 6229",0.14,1493,bid,20900,30279,41225,12.32%,-0.0550092618,AUTO,N/A,"10:07:59 ET"
SPY,769.1,2026-09-25,Call,773,0,"0.17 x 314","0.18 x 2019",0.17,1228,bid,20800,172103,12727,7.23%,0.092892212615328,SLAN,N/A,"11:07:28 ET"
SPY,771.02,2026-09-25,Put,767,0,"0.13 x 293","0.14 x 2277",0.13,1500,bid,19500,364645,9140,7.58%,-0.0888877404,SLAN,N/A,"12:43:18 ET"
SPY,769.6301,2026-09-25,Call,773,0,"0.15 x 2534","0.16 x 2435",0.16,1199,ask,19100,164604,12727,6.88%,0.11557677313539,SLAN,N/A,"11:03:37 ET"
