Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
CEG,"Constellation Energy Corp",252.39,+0.25%,267.53,255.62,312.86,295.79,"Below 50",-38.84%,0.64,2317000,45.89,-27.01
CF,"Cf Industries Holdings",121.42,+2.33%,114.63,111.47,101.35,107.26,"Above 50",-14.47%,1.11,3066200,63.77,+37.92
CFG,"Citizens Financial Group",72.39,-2.70%,66.28,70.46,60.46,63.23,"New Below 70",-3.09%,1.23,6637900,60.84,+51.51
CHD,"Church & Dwight Company",98.07,-1.06%,96.35,97.22,92.55,94.85,"Above 50",-7.52%,0.87,1733100,52.85,+4.69
CHRW,"C.H. Robinson Ww",208.5,+1.34%,182.95,190.29,169.28,177.99,"Above 70",-0.16%,2.24,3798900,72.19,+98.07
CHTR,"Charter Communications",131.37,-1.47%,139.11,133.55,199.19,188.63,"Below 50",-67.33%,0.52,1972200,43.94,-62.45
CI,"The Cigna Group",281.45,-0.84%,286.69,286.12,280.52,279.89,"Below 50",-10.78%,1.68,3033900,44.76,-3.00
CIEN,"Ciena Corp",374.41,-3.70%,499.95,446.07,340.06,392.49,"Below 50",-41.27%,1.2,3366000,32.73,+223.95
CINF,"Cincinnati Financial",180.79,+2.55%,171.03,180.82,164.55,165.81,"New Above 50",-7.20%,1.25,1355000,54.12,+21.33
CL,"Colgate-Palmolive Company",92.98,-1.16%,90.2,92.2,85.37,87.74,"Above 50",-6.39%,0.83,4185800,53.92,+10.78
CLX,"Clorox Company",96.32,-2.42%,94.33,95.67,105.46,103.49,"Above 50",-27.05%,0.94,2370100,51.36,-23.96
CMCSA,"Comcast Corp A",23.79,-1.29%,24.14,23.39,27.83,27.65,"Above 50",-33.94%,0.92,40121199,50.17,-31.52
CME,"CME Group",245.05,-0.50%,260.19,237.12,279.11,281.71,"New Below 50",-25.55%,0.89,3360500,48.82,-15.81
CMG,"Chipotle Mexican Grill",34.44,+0.70%,32.55,33.83,35.27,35,"Above 50",-36.56%,0.99,19855300,53.75,-26.12
CMI,"Cummins Inc",648.48,+0.10%,678.3,682.84,568.56,607.21,"Below 50",-12.10%,1.02,1122900,43.11,+72.81
CMS,"Cms Energy Corp",73.65,-0.99%,74.02,75.79,74.04,74.21,"Below 50",-8.35%,1.1,3720600,43.77,+1.16
CNC,"Centene Corp",66.44,+3.99%,62.33,65.72,45.26,48.13,"New Above 50",-4.20%,0.96,4781400,54.98,+133.08
CNP,"Centerpoint Energy",43.13,-0.48%,42.92,43.81,41.16,41.8,"Below 50",-4.61%,0.81,6139000,47.48,+14.69
COF,"Capital One Financial",208.03,-1.84%,193.1,203.12,207.65,204.78,"Above 50",-19.88%,0.86,3845800,59.03,-3.09
COIN,"Coinbase Global Cl A",157.12,-2.10%,171.98,158.17,222.73,192.26,"Below 50",-64.66%,0.85,6487100,45.77,-61.77
COO,"Cooper Companies",71.71,-1.90%,65.83,70.41,72.98,73.14,"Above 50",-20.17%,0.59,1666900,56.53,-1.51
COP,Conocophillips,114.71,+1.66%,113.81,108.32,106.49,112.12,"Above 50",-15.57%,0.75,5844500,57.83,+23.61
COR,"Cencora Inc",307.9,-0.03%,278.4,293.53,324.62,319.48,"Above 50",-18.45%,1.43,2495800,63.69,+1.17
COST,"Costco Wholesale",940.87,-0.50%,977.44,940.3,956.74,969.42,"Below 50",-14.19%,0.88,2508000,47.22,-2.20
CPAY,"Corpay Inc",365.79,-1.62%,347.36,348.98,316.37,327.06,"Above 50",-2.22%,0.46,347900,58.61,+17.38
CPB,"The Campbell's Company",22.08,-2.52%,21.52,22.21,25.5,23.78,"Above 50",-35.39%,0.63,6591400,50.16,-29.39
CPRT,"Copart Inc",27.61,-2.40%,30.87,28.82,36.66,34.81,"Below 50",-44.90%,0.89,12760300,38.8,-43.08
CPT,"Camden Property Trust",112.97,-1.40%,110.48,113.76,106.06,107.06,"Above 50",-5.71%,0.97,1047000,50.14,+3.25
CRH,"CRH Plc ADR",102.92,-2.53%,106.73,107.18,114.93,114.24,"Below 50",-21.76%,0.7,3068300,42.54,-0.69
CRL,"Charles River Laboratories",224.35,-2.10%,191.98,219.48,184.35,187.23,"Above 50",-5.68%,0.77,710100,60.79,+50.13
CRM,"Salesforce Inc",170.77,-1.11%,171.59,161.87,208.44,196.52,"Above 50",-37.68%,0.65,10191400,53.9,-35.52
CRWD,"Crowdstrike Holdings",203.08,-0.33%,171.97,188.51,129.56,129.76,"Above 50",-6.63%,0.81,9102600,62.82,+100.23
CSCO,"Cisco Systems Inc",111.94,+2.08%,115.95,116.42,87.27,92.04,"Below 50",-14.13%,1.08,28459500,44.42,+66.12
CSGP,"Costar Group Inc",29.78,-1.94%,31.57,29.29,51.38,44.36,"New Below 50",-69.43%,0.8,5898500,48.14,-66.71
CSX,"CSX Corp",50.75,-0.28%,46.98,48.37,40.54,42.23,"Above 70",-1.04%,1.42,17453199,70.27,+54.85
CTAS,"Cintas Corp",204.45,-0.87%,175.23,179.23,184.5,183.18,"Above 70",-9.83%,1.31,3134400,74.23,-0.07
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",44.77,+0.47%,47.79,42.05,65.01,62.74,"Below 50",-48.56%,0.69,10117400,49.79,-46.20
CTVA,"Corteva Inc",87.3,+0.75%,80.82,83.78,74.03,77.33,"Above 50",-1.04%,0.88,3783100,65.66,+26.54
CVNA,"Carvana Company Cl A",67.34,-4.70%,68.47,67.08,72.81,73.79,"New Below 50",-30.85%,0.74,8032600,49.06,-7.00
CVS,"CVS Corp",107.47,+0.91%,98.32,103.92,83.07,84.52,"Above 50",-1.38%,0.8,6608600,68.23,+76.87
CVX,"Chevron Corp",187.38,+1.91%,181.86,174.69,173.43,180.22,"Above 50",-12.73%,0.73,7058300,63.75,+23.54
D,"Dominion Energy Inc",71.04,-0.91%,67.33,69.62,62.79,63.51,"Above 50",-2.67%,0.74,4492300,61.97,+25.22
DAL,"Delta Air Lines Inc",84.17,-2.92%,81.83,88.87,69.51,72.68,"New Below 50",-12.03%,0.78,6462900,45.03,+52.22
DASH,"Doordash Cl A",184.14,-1.19%,169.3,185.05,195.4,181.52,"Above 50",-35.50%,0.54,2562200,53.7,-20.84
DD,"Dupont Denemours Inc",135.29,+0.74%,141.9,137.43,130.77,137.97,"Below 50",-14.36%,0.87,1311900,43.41,+34.80
DDOG,"Datadog Cl A",258.69,-1.38%,233.2,249.92,162.28,162.1,"Above 50",-7.18%,0.77,3508900,57.66,+71.21
DE,"Deere & Company",597.24,-0.29%,582.45,605.27,540.18,564.35,"Above 50",-11.41%,0.77,938700,50.95,+21.88
DECK,"Deckers Outdoor Corp",106.49,-2.33%,105.3,104.87,102.18,105.79,"Above 50",-15.82%,0.76,1717600,51.03,+4.99
DELL,"Dell Technologies Inc",396.34,+1.27%,365.37,419.8,201.34,220.36,"Below 50",-15.58%,0.9,7290800,48.35,+173.71
DG,"Dollar General Corp",125.75,-1.11%,112.01,118.08,122.09,127.98,"Above 50",-20.53%,1.01,2943500,63.62,+12.33
DGX,"Quest Diagnostics Inc",210.68,+0.61%,199.77,207.3,191.9,194.68,"Above 50",-3.89%,1.05,955400,58.06,+25.74
DHI,"D.R. Horton",149.39,-3.26%,150.21,156.44,151.07,150.32,"New Below 50",-19.05%,1.26,2922400,44.56,+7.29
DHR,"Danaher Corp",203.83,-0.58%,182.7,193.5,204.45,200.31,"Above 50",-16.05%,1.15,4965800,66.05,+6.06
DIS,"Walt Disney Company",97.67,-2.05%,101,98.39,105.48,104.11,"New Below 50",-20.85%,0.89,10496500,47.09,-19.11
DLR,"Digital Realty Trust",173.88,+0.16%,186.38,181.81,175.46,178.1,"Below 50",-16.46%,0.65,2593000,38.93,-2.58
DLTR,"Dollar Tree Inc",125.94,-1.95%,109.87,121.75,111.7,115.18,"Above 50",-11.56%,0.61,2451000,60.66,+15.64
DOC,"Healthpeak Properties",22.51,+0.81%,20.42,21.46,18.06,18.06,"New Above 70",-0.49%,1.03,7028400,70.59,+33.63
DOV,"Dover Corp",214.18,-1.53%,216.65,218.81,204.71,213.95,"New Below 50",-9.83%,0.74,851100,46.27,+14.07
DOW,"Dow Inc",29.92,+2.12%,33.08,29.14,30.13,32.55,"Below 50",-30.00%,0.7,8538700,46.34,+5.76
DPZ,"Domino's Pizza Inc",322.18,-2.27%,309.73,303.6,376.58,364.2,"Above 50",-35.04%,1.48,1587800,57.59,-31.21
DRI,"Darden Restaurants",198.53,-1.33%,202.16,204.86,196.15,201.16,"Below 50",-10.02%,0.61,1049500,43.92,-3.61
DTE,"Dte Energy Company",148.19,-0.48%,146.52,150.64,141.36,142.51,"Below 50",-4.85%,0.87,1162500,47.76,+8.78
DUK,"Duke Energy Corp",125.01,-0.87%,124.81,126.26,124.51,124.73,"New Below 50",-7.05%,1.22,4890100,47.86,+4.06
DVA,"Davita Healthcare Partners",236.97,+1.26%,208.94,225.53,151.26,160.56,"Above 70",-1.11%,0.65,545700,72.88,+64.53
DVN,"Devon Energy Corp",43.83,+1.86%,44.52,42.37,41.33,43.63,"New Above 50",-16.85%,0.72,10066900,53.23,+28.37
DXCM,"Dexcom Inc",76.65,-1.71%,70.48,72.11,67.35,68.45,"Above 50",-14.81%,1.03,5069900,59.08,+1.76
EA,"Electronic Arts Inc",208.9,+0.51%,203.26,205.47,202.33,202.72,"Above 70",-0.14%,1.65,3883800,79.84,+31.07
EBAY,"Ebay Inc",112.06,+1.04%,111.26,111.88,95.47,98.21,"New Above 50",-6.08%,1.52,5099000,50.67,+43.73
ECL,"Ecolab Inc",272.83,-1.04%,264.26,275.79,270.87,272.02,"Above 50",-11.78%,0.81,1177000,51.07,+1.50
ED,"Consolidated Edison Company",112.37,-0.02%,108.28,111.03,105.7,107.79,"Above 50",-3.32%,1.04,2449600,56.85,+12.35
EFX,"Equifax Inc",177.08,-1.41%,165.56,164.7,195.01,186.82,"Above 50",-34.86%,0.69,1169600,59.55,-30.21
EG,"Everest Re Group",382.57,+2.51%,349.71,362.04,336.26,338.32,"Above 50",-0.81%,1.09,475000,68.22,+20.00
EIX,"Edison International",77.63,-0.54%,72.46,75.04,65.86,68.9,"Above 50",-2.82%,1.02,2483700,65.2,+51.27
EL,"Estee Lauder Companies",82.13,-0.86%,83.76,82.4,92.65,92.16,"Below 50",-32.48%,0.81,2448100,47.89,-9.00
ELV,"Elevance Health Inc",373.11,+0.07%,398.06,401.09,349.47,354.51,"Below 50",-14.47%,1.03,1940300,38.17,+29.32
EME,"Emcor Group",744.16,-0.78%,835.67,798.43,741.06,769.55,"Below 50",-21.83%,2.82,1526800,36.36,+23.11
EMR,"Emerson Electric Company",139.54,+0.33%,140.4,140.89,138.89,141.22,"Below 50",-15.51%,1.19,3253900,49.07,-1.84
EOG,"Eog Resources",139.89,+1.78%,135.77,134.1,122.29,126.98,"Above 50",-7.89%,1.05,4240200,58.2,+23.32
EPAM,"Epam Systems Inc",88.66,+1.13%,92.2,83.28,147.91,141.04,"New Above 50",-60.16%,0.53,1092900,50.92,-53.38
EQIX,"Equinix Inc",1020,+1.08%,1061.73,1048.99,919.02,961.36,"Below 50",-9.63%,0.89,567900,42.6,+30.53
EQR,"Equity Residential",69,-1.43%,66.97,68.09,62.99,63.58,"Above 50",-3.50%,0.82,2321400,54.94,+7.83
EQT,"Eqt Corp",49.56,+0.32%,53.45,51.08,56.55,56.52,"Below 50",-27.37%,0.67,5535600,37.2,-18.53
ERIE,"Erie Indemnity Company",227.31,+0.61%,226.89,237.57,264.67,251.92,"Below 50",-40.29%,1.29,386900,45.76,-35.06
ES,"Eversource Energy",74.62,-0.56%,70.49,73.21,70.3,70.04,"Above 50",-2.34%,1.07,2763900,59.62,+14.84
ESS,"Essex Property Trust",292.93,-1.51%,281.91,291.21,262.15,263.31,"Above 50",-3.43%,0.83,421000,54.56,+9.13
ETN,"Eaton Corp",399.99,+0.94%,404.06,409.22,373.13,376.46,"Below 50",-8.41%,1.09,2650000,47.66,+9.01
ETR,"Entergy Corp",113.24,-1.42%,112.15,114.36,103.31,105.92,"New Below 50",-4.39%,1.47,4598200,48.72,+29.53
EVRG,"Evergy Inc",85.59,-1.12%,83.94,85.94,79.6,80.57,"Above 50",-3.42%,0.84,1874800,51.41,+22.98
EW,"Edwards Lifesciences Corp",85.73,-2.40%,86.9,90.41,83.25,83.99,"Below 50",-10.97%,1.04,5225000,39.82,+10.65
EXC,"Exelon Corp",46.26,-1.13%,45.78,46.76,46.17,46.15,"New Below 50",-8.67%,0.64,6194400,48.44,+4.87
EXE,"Expand Energy Corporation",88.13,-0.06%,91.6,88.61,103.34,100.83,"Below 50",-30.40%,1.32,5811500,44.59,-21.52
EXPD,"Expeditors Intl",182.8,+0.46%,162.74,168.12,148.8,154.65,"Above 70",-0.39%,2.07,2731200,77.54,+65.11
EXPE,"Expedia Group Inc",268.77,-0.80%,240.37,261.43,244.72,247.86,"Above 50",-11.53%,0.97,1596600,59.77,+40.37
EXR,"Extra Space Storage Inc",148.16,-1.44%,145.13,146.5,140.42,141.22,"Above 50",-4.53%,0.74,843500,54.12,+3.48
F,"Ford Motor Company",14.23,+0.28%,14.18,13.9,13.21,13.38,"Above 50",-19.97%,0.86,45456400,53.4,+24.50
FANG,"Diamondback Energy",195.54,+2.85%,191.6,183.47,170.93,179.12,"Above 50",-8.84%,0.86,2017300,59.75,+38.74
FAST,"Fastenal Company",45.49,-2.53%,45.61,46.74,44.28,44.92,"New Below 50",-10.15%,1.18,10960300,44.91,-0.23
FCX,"Freeport-Mcmoran Inc",58.38,-0.31%,63.71,61.76,56.03,60.9,"Below 50",-19.23%,1.28,20412600,40.77,+26.93
FDS,"Factset Research Systems",258.09,-1.67%,236.16,240.46,248.79,239.07,"Above 50",-41.22%,1.31,1410300,57.66,-30.34
FDX,"Fedex Corp",312.98,-1.64%,317.82,316.63,268.65,290.39,"New Below 50",-9.38%,0.64,1465400,46.11,+67.47
FE,"Firstenergy Corp",48.53,-1.18%,46.61,47.99,47.33,47.67,"Above 50",-7.28%,0.83,3413300,55.17,+15.49
FFIV,"F5 Inc",409.1,+1.41%,393.21,409.63,307.63,319.22,"New Above 50",-5.96%,0.74,461600,51.52,+49.71
FICO,"Fair Isaac and Company",1257.11,+1.28%,1191.94,1208.96,1399.19,1297.48,"Above 50",-37.08%,0.88,251400,56.22,-15.78
FIS,"Fidelity National Information Services",41.91,-1.67%,41.25,40.28,53.74,49.76,"Above 50",-49.27%,0.88,5196500,54.32,-46.53
FISV,"Fiserv Inc",50.63,-2.11%,52.76,49.95,66.7,59.14,"New Below 50",-69.87%,0.75,6042200,47.87,-50.68
FITB,"Fifth Third Bancorp",58.01,-2.29%,52.8,56.56,48.5,50.37,"New Below 70",-2.50%,1.54,11587400,61.54,+39.92
FIX,"Comfort Systems USA",1674.0601,-0.39%,1868.85,1830.14,1353.84,1501.45,"Below 50",-19.28%,2.16,1204800,41.25,+159.54
FOX,"Fox Corp Cl B",51.63,+1.08%,53.82,48.03,56.78,56.82,"Above 50",-24.27%,0.42,1027300,53.76,-6.19
FOXA,"Fox Corp Cl A",57.62,+1.43%,59.85,53.28,63.16,63.16,"Above 50",-24.57%,0.82,6975500,54.26,-3.78
FRT,"Federal Realty Investment Trust",126.02,+0.53%,120.6,122.67,107.29,110.45,"Above 50",-0.66%,1.99,1662500,63.69,+36.78
FSLR,"First Solar Inc",211.99,+0.03%,249.47,233.11,235.38,231.27,"Below 50",-33.95%,1.22,2320100,34.35,+6.95
FTNT,"Fortinet Inc",161.61,+0.52%,141.84,156.11,97.06,101.57,"Above 50",-5.13%,0.94,5651600,59.86,+79.34
FTV,"Fortive Corp",61.78,-1.07%,60.63,61.57,56.27,58.09,"Above 50",-3.97%,1.05,2804100,52.22,+24.05
