Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7495.46,Call,7000,2026-07-17T16:30:00-05:00,29,"522.90 x 3","525.40 x 3",528.25,1750,ask,92443700,18756,83171,20.88%,0.89264836407455,CBMO,N/A,"11:36:53 ET"
$SPX,7485.04,Put,8000,2026-08-21T16:30:00-05:00,64,"489.70 x 2","494.00 x 2",493.34,1850,mid,91267900,5771,79727,0.00%,0,MFSL,N/A,"09:50:58 ET"
$SPX,7495.46,Put,8000,2026-07-17T16:30:00-05:00,29,"495.80 x 2","499.60 x 2",493.21,1750,bid,86311700,11053,57864,0.00%,0,CBMO,N/A,"11:36:53 ET"
$SPX,7476.31,Put,8000,2026-08-21T16:30:00-05:00,64,"483.80 x 3","486.50 x 3",479.13,1750,bid,83847700,10771,79727,0.00%,0,CBMO,N/A,"10:27:42 ET"
$SPX,7495.46,Call,7600,2028-06-16T16:30:00-05:00,729,"1,022.40 x 9","1,027.70 x 9",1024.7,800,mid,81976000,800,1,19.20%,0.6438556534956,CBMO,ToOpen,"11:42:34 ET"
$SPX,7500.58,Call,7000,2026-07-17T16:30:00-05:00,29,"544.10 x 3","547.60 x 3",545.88,1500,mid,81882000,40329,83171,23.00%,0.87334779714207,CBMO,N/A,"16:05:13 ET"
$SPX,7495.46,Call,7000,2026-07-17T16:30:00-05:00,29,"535.30 x 2","537.90 x 2",534.65,1500,bid,80197500,18756,83171,20.88%,0.89264836407455,CBMO,N/A,"12:06:39 ET"
$SPX,7498.02,Call,7000,2026-07-17T16:30:00-05:00,29,"529.00 x 3","531.60 x 3",528.25,1500,bid,79237500,3173,83171,21.17%,0.89063106630232,MFSL,N/A,"10:34:31 ET"
$SPX,7495.46,Put,8000,2026-07-17T16:30:00-05:00,29,"481.90 x 2","485.20 x 2",485.95,1500,ask,72892500,11053,57864,0.00%,0,CBMO,N/A,"12:06:39 ET"
$SPX,7491.96,Call,7000,2026-07-17T16:30:00-05:00,29,"538.90 x 3","541.90 x 3",539.34,1350,mid,72810900,4531,83171,21.28%,0.88694240882795,CBMO,N/A,"10:54:55 ET"
$SPX,7500.58,Put,8000,2026-07-17T16:30:00-05:00,29,"469.60 x 2","473.70 x 2",471.79,1500,mid,70768500,32210,57864,0.00%,0,CBMO,N/A,"16:05:13 ET"
$SPX,7495.46,Call,7000,2026-07-17T16:30:00-05:00,29,"522.60 x 3","526.50 x 3",526.44,1300,mid,68437200,18756,83171,20.88%,0.89264836407455,CBMO,N/A,"11:43:28 ET"
$SPX,7491.96,Call,7000,2026-09-18T16:30:00-05:00,92,"646.60 x 3","648.80 x 25",647.18,1000,mid,64718000,5358,179918,19.64%,0.7973986415836,CBMO,N/A,"10:52:42 ET"
$SPX,7491.96,Call,7000,2026-09-18T16:30:00-05:00,92,"640.60 x 26","643.20 x 26",646.1,1000,ask,64610000,5358,179918,19.64%,0.7973986415836,MFSL,N/A,"11:03:34 ET"
$SPX,7497.61,Call,7000,2026-09-18T16:30:00-05:00,92,"646.30 x 4","648.10 x 4",644.98,1000,bid,64498000,19137,179918,19.41%,0.80199809168001,MFSL,N/A,"14:53:00 ET"
$SPX,7497.29,Call,7500,2026-09-18T16:30:00-05:00,92,"257.40 x 8","258.20 x 20",257.99,2500,mid,64497500,20346,14613,15.27%,0.56143859972758,CBMO,N/A,"15:05:52 ET"
$SPX,7495.46,Put,8000,2026-07-17T16:30:00-05:00,29,"495.20 x 2","499.70 x 2",495.24,1300,mid,64381200,11053,57864,0.00%,0,CBMO,N/A,"11:43:28 ET"
$SPX,7476.31,Call,7000,2026-08-21T16:30:00-05:00,64,"589.70 x 3","592.10 x 3",596.57,1000,ask,59657000,10776,84048,19.46%,0.82345050832671,CBMO,N/A,"10:27:42 ET"
$SPX,7476.31,Call,7000,2026-08-21T16:30:00-05:00,64,"589.70 x 3","592.10 x 3",596.57,1000,ask,59657000,10776,84048,19.46%,0.82345050832671,CBMO,N/A,"10:27:42 ET"
$SPX,7495.46,Call,7500,2026-09-18T16:30:00-05:00,92,"260.00 x 1","260.70 x 15",260.29,2250,mid,58565200,3277,14613,15.38%,0.55998005861291,CBMO,N/A,"12:19:24 ET"
$SPX,7500.58,Call,7000,2026-07-17T16:30:00-05:00,29,"545.50 x 2","549.20 x 2",549.38,1000,ask,54938000,40329,83171,23.00%,0.87334779714207,MFSL,N/A,"15:53:09 ET"
$SPX,7495.48,Call,7000,2026-07-17T16:30:00-05:00,29,"549.10 x 3","552.60 x 3",547.9,1000,bid,54790000,25681,83171,20.59%,0.89569506683469,CBMO,N/A,"13:20:24 ET"
$SPX,7500.58,Call,7000,2026-08-21T16:30:00-05:00,64,"608.10 x 3","610.60 x 3",607.26,900,bid,54653400,13091,84048,20.42%,0.82302963190337,CBMO,N/A,"15:57:51 ET"
$SPX,7500.58,Call,7000,2026-07-17T16:30:00-05:00,29,"547.50 x 3","549.70 x 3",542.7,1000,bid,54270000,40329,83171,23.00%,0.87334779714207,CBMO,N/A,"15:51:33 ET"
$SPX,7497.61,Call,7000,2026-07-17T16:30:00-05:00,29,"535.90 x 3","538.10 x 3",536.91,1000,mid,53691000,28922,83171,20.69%,0.89550078773521,CBMO,N/A,"14:44:48 ET"
$SPX,7498.02,Call,7000,2026-07-17T16:30:00-05:00,29,"534.20 x 2","536.70 x 2",535.19,1000,mid,53519000,3173,83171,21.17%,0.89063106630232,MFSL,N/A,"10:38:24 ET"
$SPX,7497.29,Call,7000,2026-07-17T16:30:00-05:00,29,"530.60 x 2","533.70 x 2",534.67,1000,ask,53467000,36303,83171,20.42%,0.89818013779686,CBMO,N/A,"15:03:24 ET"
$SPX,7495.46,Call,7000,2026-07-17T16:30:00-05:00,29,"519.30 x 3","521.90 x 3",528.25,1000,ask,52825000,18756,83171,20.88%,0.89264836407455,CBMO,N/A,"11:39:15 ET"
$SPX,7497.29,Call,7400,2027-03-19T16:30:00-05:00,274,"626.60 x 8","627.40 x 11",627.32,836,mid,52443900,841,3346,18.21%,0.63382400984044,CBMO,N/A,"15:00:28 ET"
$SPX,7497.61,Call,7000,2026-09-18T16:30:00-05:00,92,"646.30 x 3","648.10 x 4",644.98,800,bid,51598400,19137,179918,19.41%,0.80199809168001,CBMO,N/A,"14:53:29 ET"
$SPX,7495.46,Put,7775,2027-06-17T16:30:00-05:00,364,"514.50 x 12","515.80 x 44",515,1000,mid,51500000,1001,1346,15.89%,-0.524291492,CBMO,N/A,"12:11:03 ET"
$SPX,7485.04,Put,7400,2026-12-18T16:30:00-06:00,183,"271.50 x 61","272.90 x 36",268,1900,bid,50920000,2002,13754,17.13%,-0.3981941469,CBMO,N/A,"09:59:09 ET"
$SPX,7497.29,Put,7500,2026-09-18T16:30:00-05:00,92,"201.70 x 76","202.40 x 42",201.91,2500,mid,50477500,20852,10537,15.00%,-0.4555987956,CBMO,N/A,"15:05:52 ET"
$SPX,7497.61,Call,7500,2026-09-18T16:30:00-05:00,92,"260.70 x 2","261.00 x 10",262.73,1900,ask,49918700,5890,14613,15.24%,0.56171691158448,CBMO,N/A,"14:44:17 ET"
$SPXW,7504.53,Call,7000,2026-07-31T16:30:00-05:00,43,"562.30 x 3","581.80 x 1",571.86,850,mid,48608100,866,1160,20.24%,0.86430555939859,MFSL,N/A,"13:27:52 ET"
$SPX,7497.29,Put,8000,2026-07-17T16:30:00-05:00,29,"485.70 x 2","489.30 x 2",484.66,1000,bid,48466000,28205,57864,0.00%,0,CBMO,N/A,"15:03:24 ET"
$SPX,7497.61,Put,8000,2026-07-17T16:30:00-05:00,29,"480.50 x 2","484.20 x 2",482.41,1000,mid,48241000,20855,57864,0.00%,0,CBMO,N/A,"14:44:48 ET"
$SPX,7476.31,Put,8000,2026-08-21T16:30:00-05:00,64,"483.80 x 3","486.50 x 3",479.13,1000,bid,47913000,10771,79727,0.00%,0,CBMO,N/A,"10:27:42 ET"
$SPX,7476.31,Put,8000,2026-08-21T16:30:00-05:00,64,"483.80 x 3","486.50 x 3",479.13,1000,bid,47913000,10771,79727,0.00%,0,CBMO,N/A,"10:27:42 ET"
$SPX,7500.58,Put,8000,2026-07-17T16:30:00-05:00,29,"467.20 x 2","470.30 x 2",475.4,1000,ask,47540000,32210,57864,0.00%,0,CBMO,N/A,"15:51:33 ET"
$SPX,7495.48,Put,8000,2026-07-17T16:30:00-05:00,29,"465.80 x 2","469.60 x 2",470.52,1000,ask,47052000,17854,57864,0.00%,0,CBMO,N/A,"13:20:24 ET"
$SPX,7500.58,Put,8000,2026-07-17T16:30:00-05:00,29,"467.90 x 2","472.40 x 2",468.14,1000,mid,46814000,32210,57864,0.00%,0,MFSL,N/A,"15:53:09 ET"
$SPX,7497.29,Call,7000,2026-07-17T16:30:00-05:00,29,"526.70 x 3","529.20 x 3",532.41,800,ask,42592800,36303,83171,20.42%,0.89818013779686,CBMO,N/A,"15:16:00 ET"
$SPX,7500.58,Put,8000,2026-08-21T16:30:00-05:00,64,"461.00 x 3","463.70 x 3",465.28,900,ask,41875200,12175,79727,0.00%,0,CBMO,N/A,"15:57:51 ET"
$SPX,7485.04,Put,7545,2026-09-18T16:30:00-05:00,92,"229.50 x 25","230.60 x 49",223.5,1800,bid,40230000,2980,603,14.72%,-0.4989890691,CBMO,SellToOpen,"09:59:09 ET"
$SPX,7485.04,Call,7545,2026-09-18T16:30:00-05:00,92,"221.00 x 22","222.10 x 14",228.5,1710,ask,39073500,2980,274,14.99%,0.5218760213904,CBMO,BuyToOpen,"09:59:09 ET"
$SPX,7497.29,Put,8000,2026-07-17T16:30:00-05:00,29,"490.00 x 2","493.70 x 2",487.41,800,bid,38992800,28205,57864,0.00%,0,CBMO,N/A,"15:16:00 ET"
$SPX,7495.46,Put,7500,2026-09-18T16:30:00-05:00,92,"202.20 x 41","202.80 x 17",202.88,1825,ask,37025600,3538,10537,15.06%,-0.4569859287,CBMO,N/A,"12:19:24 ET"
$SPX,7500.08,Put,7000,2026-09-18T16:30:00-05:00,92,"86.50 x 156","87.10 x 143",86.85,3950,mid,34305700,17708,186662,19.54%,-0.2024467079,CBMO,N/A,"12:42:01 ET"
$SPX,7497.61,Put,7500,2026-09-18T16:30:00-05:00,92,"199.30 x 18","199.70 x 16",198.82,1700,bid,33799400,6400,10537,14.99%,-0.4553507879,CBMO,N/A,"14:44:17 ET"
$SPX,7495.48,Call,8000,2027-06-17T16:30:00-05:00,364,"401.00 x 50","402.20 x 30",400.77,800,bid,32061600,1393,11970,16.40%,0.46611135014604,CBMO,N/A,"13:04:02 ET"
$SPX,7497.29,Put,7400,2027-03-19T16:30:00-05:00,274,"329.50 x 61","330.20 x 15",329.58,836,mid,27552800,851,3107,17.67%,-0.3907002816,CBMO,N/A,"15:00:28 ET"
$SPX,7476.31,Put,7000,2026-08-21T16:30:00-05:00,64,"60.10 x 187","60.90 x 189",59.36,4550,bid,27008800,10865,88254,19.60%,-0.1809276335,CBMO,N/A,"10:27:42 ET"
$SPX,7497.29,Call,7500,2026-09-18T16:30:00-05:00,92,"257.80 x 14","258.30 x 20",257.4,1000,bid,25739900,20346,14613,15.27%,0.56143859972758,CBMO,N/A,"15:20:50 ET"
$SPX,7497.29,Call,7500,2026-09-18T16:30:00-05:00,92,"258.90 x 3","259.70 x 22",258.83,935,bid,24200600,20346,14613,15.27%,0.56143859972758,CBMO,N/A,"15:29:42 ET"
$SPX,7485.04,Put,7000,2026-08-21T16:30:00-05:00,64,"61.80 x 259","62.70 x 295",61.7,3920,bid,24186400,5861,88254,19.62%,-0.1774107222,CBMO,N/A,"10:03:19 ET"
$SPX,7495.46,Call,7500,2026-09-18T16:30:00-05:00,92,"259.90 x 13","260.70 x 15",260.29,900,mid,23426100,3277,14613,15.38%,0.55998005861291,CBMO,N/A,"12:19:24 ET"
$SPX,7497.61,Call,7500,2026-07-17T16:30:00-05:00,29,"122.50 x 11","123.00 x 18",124.39,1700,ask,21146300,9970,17472,13.62%,0.53428356839997,CBMO,N/A,"14:44:17 ET"
$SPX,7497.29,Put,7500,2026-09-18T16:30:00-05:00,92,"201.60 x 36","202.20 x 44",202.4,1000,ask,20240000,20852,10537,15.00%,-0.4555987956,CBMO,N/A,"15:20:50 ET"
$SPX,7497.61,Put,7500,2026-07-17T16:30:00-05:00,29,"104.40 x 17","105.00 x 55",103.58,1900,bid,19680200,4886,9215,13.14%,-0.4744306897,CBMO,N/A,"14:44:17 ET"
$SPX,7497.29,Put,7500,2026-09-18T16:30:00-05:00,92,"201.30 x 9","201.90 x 18",201.17,935,bid,18809300,20852,10537,15.00%,-0.4555987956,CBMO,N/A,"15:29:42 ET"
$SPX,7495.46,Put,7400,2026-09-18T16:30:00-05:00,92,"173.80 x 38","174.60 x 63",175.39,1000,ask,17539000,1218,12937,15.94%,-0.3888225006,CBMO,N/A,"11:48:26 ET"
$SPX,7500.08,Put,7000,2026-09-18T16:30:00-05:00,92,"86.50 x 169","87.10 x 103",86.85,2000,mid,17370000,17708,186662,19.54%,-0.2024467079,CBMO,N/A,"12:42:01 ET"
$SPX,7495.46,Put,7500,2026-09-18T16:30:00-05:00,92,"202.20 x 41","202.80 x 19",202.88,825,ask,16737600,3538,10537,15.06%,-0.4569859287,CBMO,N/A,"12:19:24 ET"
$SPX,7497.61,Put,7000,2026-09-18T16:30:00-05:00,92,"86.90 x 121","87.30 x 111",87.45,1800,ask,15741000,21869,186662,19.54%,-0.2034294633,CBMO,N/A,"14:53:29 ET"
$SPX,7497.29,Put,7575,2026-08-21T16:30:00-05:00,64,"195.20 x 6","195.90 x 18",195.83,800,mid,15666400,1020,1497,13.71%,-0.5347965897,CBMO,N/A,"15:29:42 ET"
$SPX,7495.46,Put,7000,2026-09-18T16:30:00-05:00,92,"91.20 x 171","91.90 x 132",92.2,1600,ask,14752000,11753,186662,19.57%,-0.2046269563,CBMO,N/A,"11:48:26 ET"
$SPXW,7478,Put,7600,2026-07-01T16:30:00-05:00,13,"136.20 x 3","142.80 x 4",144.19,1000,ask,14419000,1000,332,11.78%,-0.760533409,CBMO,BuyToOpen,"09:41:19 ET"
$SPX,7500.58,Put,5500,2027-09-17T16:30:00-05:00,456,"118.90 x 65","120.00 x 109",119.5,1200,mid,14340000,1200,216,27.48%,-0.0970370077,CBMO,ToOpen,"16:05:56 ET"
$SPXW,7478,Put,7600,2026-06-30T16:30:00-05:00,12,"134.50 x 9","141.30 x 10",143.24,1000,ask,14324000,1000,8421,11.75%,-0.7708619911,CBMO,N/A,"09:41:19 ET"
$SPX,7495.46,Put,7400,2026-08-21T16:30:00-05:00,64,"132.00 x 15","133.00 x 92",132.4,1040,mid,13769600,1244,9710,15.47%,-0.3800830216,SLFT,N/A,"11:57:45 ET"
$SPX,7500.08,Put,6000,2026-09-18T16:30:00-05:00,92,"23.60 x 847","23.90 x 277",23.8,5750,mid,13685000,12282,162013,29.21%,-0.0491654497,CBMO,N/A,"12:42:00 ET"
$SPX,7491.96,Put,7000,2026-09-18T16:30:00-05:00,92,"88.20 x 82","88.90 x 94",88.75,1500,mid,13312500,2385,186662,19.60%,-0.2062701806,CBMO,N/A,"10:52:41 ET"
$SPX,7497.29,Call,7575,2026-08-21T16:30:00-05:00,64,"158.30 x 40","159.40 x 66",158.67,800,mid,12693500,1133,1870,14.01%,0.48594397657031,CBMO,N/A,"15:29:42 ET"
$SPX,7485.04,Put,7000,2026-08-21T16:30:00-05:00,64,"60.90 x 123","61.80 x 113",61.46,1850,mid,11370100,5861,88254,19.62%,-0.1774107222,MFSL,N/A,"09:50:58 ET"
$SPX,7476.31,Call,8000,2026-08-21T16:30:00-05:00,64,"22.60 x 106","23.20 x 212",23.74,4550,ask,10801700,10981,86314,12.13%,0.11911903772682,CBMO,N/A,"10:27:42 ET"
$SPX,7497.29,Put,7100,2026-08-21T16:30:00-05:00,64,"71.20 x 62","71.90 x 172",71.46,1400,mid,10004300,4062,10229,18.46%,-0.2074569683,CBMO,N/A,"15:28:15 ET"
$SPX,7495.46,Put,7200,2026-07-17T16:30:00-05:00,29,"39.40 x 15","39.80 x 74",39.37,2453,bid,9657400,3039,18002,17.47%,-0.1859679759,MFSL,N/A,"12:15:12 ET"
$SPXW,7510.22,Call,7850,2026-09-30T16:30:00-05:00,104,"113.30 x 11","113.90 x 11",111.7,850,bid,9494500,1000,547,13.47%,0.33231886602468,CBMO,SellToOpen,"13:19:56 ET"
$SPXW,7485.56,Call,7520,2026-07-06T16:30:00-05:00,18,"72.20 x 4","72.60 x 10",73.72,1200,ask,8846400,1218,172,12.53%,0.46542279720124,MFSL,BuyToOpen,"11:29:34 ET"
$SPX,7495.48,Put,7000,2026-09-18T16:30:00-05:00,92,"86.80 x 132","87.30 x 135",86.8,1000,bid,8680000,19506,186662,19.57%,-0.2045733321,CBMO,N/A,"13:46:56 ET"
$SPX,7500.58,Call,7600,2026-07-17T16:30:00-05:00,29,"71.30 x 95","72.40 x 65",70.9,1200,bid,8508000,3713,29384,13.12%,0.39754405809337,MFSL,N/A,"16:03:13 ET"
$SPX,7485.04,Call,8000,2026-08-21T16:30:00-05:00,64,"21.10 x 231","21.70 x 255",21.6,3920,mid,8467200,5976,86314,12.10%,0.12308496180547,CBMO,N/A,"10:03:19 ET"
$SPXW,7498.75,Put,7500,2026-06-18T16:30:00-05:00,0,"6.20 x 4","6.40 x 24",7.5,10000,ask,7500000,100756,4518,2.72%,-0.5283581891,CBMO,N/A,"15:36:11 ET"
$SPXW,7485.56,Put,7425,2026-07-06T16:30:00-05:00,18,"61.20 x 11","61.70 x 1",60.19,1200,bid,7222800,1224,1726,14.03%,-0.3736356327,MFSL,N/A,"11:29:34 ET"
$SPXW,7497.65,Call,7500,2026-06-30T16:30:00-05:00,12,"71.90 x 16","72.30 x 16",71.33,1000,bid,7133000,1814,10686,12.92%,0.51965139771624,CBMO,N/A,"10:46:21 ET"
$SPX,7495.46,Put,7000,2026-07-17T16:30:00-05:00,29,"22.80 x 15","23.10 x 47",22.85,3000,mid,6855000,21959,93530,20.21%,-0.1011349771,CBMO,N/A,"11:41:59 ET"
$SPXW,7496.65,Put,7320,2026-06-25T16:30:00-05:00,7,"11.00 x 26","11.20 x 65",11.16,6000,mid,6696000,12133,90,15.93%,-0.1312993106,MFSL,N/A,"14:19:27 ET"
$SPXW,7496.65,Put,7320,2026-06-25T16:30:00-05:00,7,"11.30 x 52","11.50 x 58",11.13,5980,bid,6655700,12133,90,15.93%,-0.1312993106,MFSL,N/A,"14:16:46 ET"
$SPX,7491.96,Call,8325,2026-09-18T16:30:00-05:00,92,"13.00 x 332","13.40 x 303",12.94,5000,bid,6470000,5000,492,12.39%,0.064916934424972,CBMO,SellToOpen,"10:59:51 ET"
$SPXW,7496.65,Put,7310,2026-06-25T16:30:00-05:00,7,"10.50 x 22","10.70 x 67",10.31,5980,bid,6165300,11735,108,16.17%,-0.1219544757,MFSL,SellToOpen,"14:16:46 ET"
$SPX,7500.58,Put,7000,2026-08-21T16:30:00-05:00,64,"55.00 x 165","55.70 x 178",55.57,1100,mid,6112700,14351,88254,19.28%,-0.1669142301,CBMO,N/A,"15:57:51 ET"
$SPX,7481.63,Put,7000,2026-07-17T16:30:00-05:00,29,"22.40 x 312","22.90 x 279",22.71,2650,mid,6018100,8578,93530,20.32%,-0.1082842578,CBMO,N/A,"11:34:04 ET"
$SPX,7497.29,Put,7000,2026-07-17T16:30:00-05:00,29,"21.10 x 35","21.40 x 214",21.25,2800,mid,5950000,41944,93530,19.96%,-0.0977164156,CBMO,N/A,"15:31:54 ET"
$SPX,7491.96,Call,8125,2026-08-21T16:30:00-05:00,64,"11.60 x 261","12.00 x 820",11.48,5000,bid,5740000,5002,201,11.90%,0.070550025317904,CBMO,SellToOpen,"10:59:51 ET"
$SPX,7495.48,Call,8000,2026-09-18T16:30:00-05:00,92,"53.20 x 126","53.60 x 93",53.75,1000,ask,5375000,5152,197277,12.75%,0.20029394926303,CBMO,N/A,"13:46:56 ET"
$SPXW,7496.65,Put,7310,2026-06-25T16:30:00-05:00,7,"10.10 x 64","10.30 x 22",10.32,5200,ask,5366400,11735,108,16.17%,-0.1219544757,MFSL,N/A,"14:19:27 ET"
$SPXW,7477.17,Put,7400,2026-06-30T16:30:00-05:00,12,"40.90 x 28","41.20 x 4",41.14,1300,mid,5348200,2819,11695,14.80%,-0.3311521217,MFSL,N/A,"11:31:40 ET"
$SPXW,7500.66,Call,7510,2026-06-26T16:30:00-05:00,8,"51.00 x 7","51.40 x 7",50.5,1044,bid,5272200,1510,414,12.03%,0.49350087812442,SLFT,SellToOpen,"16:03:08 ET"
$SPX,7495.48,Put,7000,2026-07-17T16:30:00-05:00,29,"19.80 x 15","20.10 x 252",19.96,2634,mid,5257400,30095,93530,20.09%,-0.0998374422,CBMO,N/A,"13:53:59 ET"
