Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7545.42,Put,7000,2027-12-17T16:30:00-06:00,526,"354.10 x 37","356.00 x 50",354.91,750,mid,26618200,5002,75383,20.70%,-0.2815456479,CBMO,N/A,"14:06:43 ET"
$SPX,7545.42,Put,7000,2027-12-17T16:30:00-06:00,526,"354.10 x 37","356.00 x 50",354.91,750,mid,26618200,5002,75383,20.70%,-0.2815456479,CBMO,N/A,"14:06:43 ET"
$SPX,7541.45,Call,8200,2027-03-19T16:30:00-05:00,253,"188.90 x 136","189.90 x 26",189.93,1400,ask,26590200,1444,7574,14.39%,0.33733619255904,CBMO,N/A,"14:26:45 ET"
$SPX,7541.45,Put,8000,2026-09-18T16:30:00-05:00,71,"438.40 x 3","440.70 x 3",439.9,600,mid,26394000,5004,221016,0.00%,0,CBMO,N/A,"14:22:42 ET"
$SPX,7541.45,Put,8000,2026-09-18T16:30:00-05:00,71,"438.40 x 3","440.70 x 3",439.9,600,mid,26394000,5004,221016,0.00%,0,CBMO,N/A,"14:22:43 ET"
$SPX,7545.42,Put,7500,2027-12-17T16:30:00-06:00,526,"480.80 x 40","483.10 x 43",482.72,500,mid,24136000,551,6925,18.35%,-0.3920351363,CBMO,N/A,"14:07:03 ET"
$SPX,7539.29,Put,8000,2026-09-18T16:30:00-05:00,71,"445.60 x 2","448.20 x 2",446.68,500,mid,22334000,20654,221016,0.00%,0,CBMO,N/A,"15:11:02 ET"
$SPX,7539.29,Put,7000,2027-03-19T16:30:00-05:00,253,"210.10 x 134","210.90 x 108",210.5,1050,mid,22102500,14150,52342,20.08%,-0.2582007867,CBMO,N/A,"15:06:11 ET"
$SPXW,7535.11,Put,8000,2026-08-14T16:30:00-05:00,36,"430.40 x 1","447.30 x 1",440.37,500,mid,22018500,2600,2,0.00%,0,CBMO,N/A,"15:02:53 ET"
$SPX,7539.29,Put,7000,2027-03-19T16:30:00-05:00,253,"210.10 x 126","210.80 x 37",210.5,1000,mid,21050000,14150,52342,20.08%,-0.2582007867,CBMO,N/A,"15:06:11 ET"
$SPX,7516.27,Put,7600,2026-12-18T16:30:00-06:00,162,"298.10 x 29","299.40 x 18",298.9,700,mid,20922900,700,15331,15.29%,-0.4887932857,CBMO,N/A,"09:53:36 ET"
$SPX,7487.68,Put,7600,2026-12-18T16:30:00-06:00,162,"298.90 x 25","300.10 x 78",298.62,700,bid,20903400,1400,15331,15.26%,-0.504450896,CBMO,N/A,"10:00:46 ET"
$SPX,7541.45,Put,7000,2026-09-18T16:30:00-05:00,71,"58.00 x 252","58.50 x 232",58.31,3500,mid,20408500,5878,215930,19.62%,-0.1642224653,CBMO,N/A,"14:20:14 ET"
$SPX,7530.81,Put,6900,2027-03-19T16:30:00-05:00,253,"193.70 x 74","194.50 x 2",194,1000,mid,19400000,1133,7894,20.64%,-0.2374118229,CBMO,N/A,"11:36:56 ET"
$SPX,7516.27,Put,6900,2026-12-18T16:30:00-06:00,162,"131.50 x 74","132.40 x 53",132.6,1400,ask,18564000,1400,20667,20.49%,-0.2136376968,CBMO,N/A,"09:53:36 ET"
$SPX,7487.68,Put,6900,2026-12-18T16:30:00-06:00,162,"131.90 x 85","132.70 x 220",131.93,1400,mid,18470200,2838,20667,20.51%,-0.2221494602,CBMO,N/A,"10:00:46 ET"
$SPX,7542.21,Put,7000,2027-12-17T16:30:00-06:00,526,"355.90 x 56","357.90 x 58",356.97,500,mid,17848500,3201,75383,20.67%,-0.2819706709,CBMO,N/A,"12:59:50 ET"
$SPX,7531.95,Put,7500,2026-11-20T16:30:00-06:00,134,"229.00 x 84","229.90 x 57",229.5,750,mid,17212500,772,2654,15.66%,-0.4269933503,CBMO,N/A,"12:07:19 ET"
$SPX,7541.45,Put,6800,2027-06-17T16:30:00-05:00,343,"228.90 x 124","229.70 x 32",229.71,700,ask,16079700,1321,14514,21.48%,-0.2320019091,CBMO,N/A,"14:30:24 ET"
$SPX,7531.95,Put,7000,2026-11-20T16:30:00-06:00,134,"119.50 x 197","120.20 x 148",120,1300,mid,15600000,1550,15283,19.68%,-0.2213810777,CBMO,N/A,"12:07:19 ET"
$SPX,7541.45,Call,8600,2027-06-17T16:30:00-05:00,343,"160.30 x 129","161.30 x 19",161.24,960,mid,15479000,1755,4900,14.38%,0.26856194160073,CBMO,N/A,"14:26:45 ET"
$SPX,7530.61,Put,7000,2026-11-20T16:30:00-06:00,134,"119.20 x 177","119.90 x 107",119.55,1250,mid,14943700,3301,15283,19.70%,-0.2220156762,CBMO,N/A,"12:26:32 ET"
$SPX,7539.29,Call,8000,2026-09-18T16:30:00-05:00,71,"31.70 x 126","32.10 x 116",32.09,4500,mid,14440500,23536,231684,11.68%,0.16218806936341,CBMO,N/A,"15:11:02 ET"
$SPX,7530.61,Call,8000,2026-11-20T16:30:00-06:00,134,"107.70 x 62","108.40 x 167",108.03,1250,mid,13503700,1750,7346,13.26%,0.29310531035259,CBMO,N/A,"12:26:32 ET"
$SPX,7530.81,Call,8100,2027-03-19T16:30:00-05:00,253,"218.30 x 56","219.40 x 61",218.85,600,mid,13131000,1013,3198,14.59%,0.37340893321717,CBMO,N/A,"11:36:56 ET"
$SPX,7541.45,Call,8000,2026-09-18T16:30:00-05:00,71,"33.30 x 198","33.80 x 226",33.51,3500,mid,11728500,7586,231684,11.71%,0.16434651426082,CBMO,N/A,"14:20:14 ET"
$SPX,7530.81,Call,7775,2026-08-21T16:30:00-05:00,43,"39.00 x 168","39.60 x 184",39.68,2892,ask,11475400,4827,4251,11.31%,0.24517448065817,CBMO,N/A,"11:14:48 ET"
$SPX,7530.81,Call,7575,2026-09-18T16:30:00-05:00,71,"183.30 x 84","184.00 x 34",184,600,ask,11040000,1294,7266,13.72%,0.52119519557402,CBMO,N/A,"11:36:56 ET"
$SPX,7545.42,Put,7575,2026-09-18T16:30:00-05:00,71,"178.70 x 20","179.30 x 29",178.91,600,mid,10734600,2472,6087,14.00%,-0.4842583126,CBMO,N/A,"13:56:42 ET"
$SPXW,7505.74,Call,7600,2026-09-30T16:30:00-05:00,83,"177.70 x 8","178.50 x 18",174.35,600,bid,10461000,611,1368,13.77%,0.48866101077058,CBMO,N/A,"10:24:56 ET"
$SPX,7541.45,Call,8600,2027-06-17T16:30:00-05:00,343,"160.30 x 129","161.30 x 35",161.24,640,mid,10319300,1755,4900,14.38%,0.26856194160073,CBMO,N/A,"14:26:46 ET"
$SPX,7539.29,Put,6000,2026-12-18T16:30:00-06:00,162,"50.40 x 389","50.80 x 268",50.6,1960,mid,9917600,1982,148254,27.23%,-0.0762866531,CBMO,N/A,"14:58:24 ET"
$SPX,7539.29,Put,5100,2026-12-18T16:30:00-06:00,162,"22.40 x 904","22.80 x 859",22.6,4080,mid,9220800,5880,23815,34.68%,-0.030555065,CBMO,N/A,"14:58:24 ET"
$SPX,7487.68,Put,7050,2026-12-18T16:30:00-06:00,162,"155.10 x 127","156.10 x 154",155.52,590,mid,9175600,590,4404,19.39%,-0.2638789583,CBMO,N/A,"10:01:59 ET"
$SPX,7530.81,Put,7570,2026-09-18T16:30:00-05:00,71,"182.20 x 77","182.80 x 29",183.2,500,ask,9160000,600,3401,13.89%,-0.4931041351,CBMO,N/A,"11:42:49 ET"
$SPX,7531.95,Call,7700,2026-09-18T16:30:00-05:00,71,"121.10 x 70","121.60 x 48",121,750,bid,9075000,762,15374,12.90%,0.40813222780818,CBMO,N/A,"12:07:19 ET"
$SPX,7539.29,Put,7000,2026-09-18T16:30:00-05:00,71,"59.00 x 98","59.40 x 230",59.22,1500,mid,8883000,21665,215930,19.51%,-0.1637997686,CBMO,N/A,"15:10:45 ET"
$SPX,7530.81,Call,7565,2026-09-18T16:30:00-05:00,71,"186.80 x 22","187.50 x 41",188,470,ask,8836000,869,5857,13.79%,0.52985730037951,CBMO,N/A,"11:14:48 ET"
$SPX,7541.45,Put,7000,2026-09-18T16:30:00-05:00,71,"58.20 x 169","58.60 x 122",58.35,1500,mid,8752500,5878,215930,19.62%,-0.1642224653,CBMO,N/A,"14:22:42 ET"
$SPX,7543.64,Call,7585,2026-09-18T16:30:00-05:00,71,"186.30 x 31","187.10 x 35",185,450,bid,8325000,2710,3861,13.69%,0.52371540160202,CBMO,N/A,"15:59:48 ET"
$SPX,7539.29,Put,5000,2026-12-18T16:30:00-06:00,162,"20.70 x 627","21.00 x 343",20.87,3920,mid,8181000,4040,119506,35.60%,-0.0278249553,CBMO,N/A,"14:58:24 ET"
$SPX,7530.81,Call,7850,2026-08-21T16:30:00-05:00,43,"22.70 x 366","23.30 x 397",23.22,3520,mid,8173400,3540,6343,10.97%,0.16664702096651,CBMO,N/A,"11:14:48 ET"
$SPX,7516.27,Call,8000,2026-12-18T16:30:00-06:00,162,"136.40 x 40","137.40 x 39",134.42,600,bid,8065100,1062,64735,13.69%,0.32303383388666,CBMO,N/A,"09:46:03 ET"
$SPX,7530.61,Call,8100,2026-11-20T16:30:00-06:00,134,"79.70 x 183","80.40 x 175",79.9,1000,mid,7990000,1365,1316,12.98%,0.2370664165804,SLFT,N/A,"12:26:17 ET"
$SPX,7522.19,Put,7450,2026-09-18T16:30:00-05:00,71,"149.50 x 96","150.50 x 116",150,500,mid,7500000,501,42769,15.02%,-0.3987102571,CBMO,N/A,"10:48:56 ET"
$SPX,7522.19,Put,7400,2026-09-18T16:30:00-05:00,71,"143.10 x 27","144.00 x 63",144.6,500,ask,7230000,534,23023,15.51%,-0.3619437045,CBMO,N/A,"10:22:33 ET"
$SPX,7516.27,Put,7300,2026-08-21T16:30:00-05:00,43,"70.60 x 93","71.30 x 46",71.5,1000,ask,7150000,3013,23465,16.16%,-0.267634256,CBMO,N/A,"09:48:31 ET"
$SPX,7545.2,Put,7000,2026-12-18T16:30:00-06:00,162,"142.30 x 100","142.90 x 60",142.8,500,mid,7140000,585,139753,19.92%,-0.2321121777,CBMO,N/A,"13:21:20 ET"
$SPX,7516.27,Put,7550,2026-08-21T16:30:00-05:00,43,"141.40 x 37","142.30 x 5",142.6,500,ask,7130000,1503,10553,13.20%,-0.5064537491,CBMO,N/A,"09:48:31 ET"
$SPXW,7522.86,Put,7550,2026-07-09T16:30:00-05:00,0,"27.40 x 12","27.60 x 5",26.74,2625,bid,7019200,5865,275,6.06%,-0.8764182432,CBMO,N/A,"11:31:02 ET"
