Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AJG,"Arthur J. Gallagher & Company",251.74,+0.28%,234.09,252.61,234.22,227.15,"Above 50",-19.71%,0.94,1287500,54.11,-6.42
AKAM,"Akamai Technologies",118.55,-3.04%,126.54,119.23,106.06,113.43,"New Below 50",-28.35%,1.65,5505900,48.31,+34.12
ALB,"Albemarle Corp",125.42,+5.54%,139.68,119.7,153,164.51,"Below 50",-43.25%,1.82,4201300,49.37,+31.06
ALGN,"Align Technology",169.08,-3.29%,174.48,174.58,167.56,174.58,"New Below 50",-15.64%,0.7,655700,44.81,+16.63
ALL,"Allstate Corp",275.11,+3.98%,239.21,258.2,215.27,218.97,"Above 50",-0.76%,1.21,1913400,69.24,+44.44
ALLE,"Allegion Plc",168.7,+0.07%,140.27,150.08,151.8,147.64,"Above 70",-7.87%,0.8,1117400,78.28,+8.93
AMAT,"Applied Materials",527.48,-1.27%,551.29,537.63,379.61,424.63,"Below 50",-28.69%,0.56,4173200,48.22,+163.06
AMCR,"Amcor Plc",47.06,-1.45%,42.36,44.67,42.15,42.37,"Above 50",-7.62%,0.88,3259700,62.77,+6.13
AMD,"Adv Micro Devices",489.28,+1.50%,514.33,507.17,317.07,346.62,"Below 50",-16.32%,0.83,24675301,47.83,+151.18
AME,"Ametek Inc",251.38,-1.33%,235.1,240.33,220.55,228.36,"Above 50",-2.55%,0.92,1078900,64.1,+38.73
AMGN,"Amgen Inc",404.85,-0.73%,360.49,376.53,345.81,353.53,"New Below 70",-3.24%,0.96,2609000,69.75,+43.27
AMP,"Ameriprise Financial Services",559.82,-0.22%,491.81,535.2,477.76,479.87,"Above 70",-0.93%,0.76,430600,73.87,+19.56
AMT,"American Tower Corp",171.2,+1.86%,175.4,169.76,178.6,177.98,"Below 50",-20.29%,0.9,2896000,49.84,-15.68
AMZN,"Amazon.com Inc",272.26,-0.14%,247.45,250.14,236.25,237.95,"Above 50",-5.20%,0.61,30672900,63.2,+26.43
ANET,"Arista Networks Inc",192.32,-2.53%,169.86,177.2,146.81,150.71,"Above 50",-10.50%,0.97,7774500,61.45,+49.70
AON,"AON Plc",360.75,+0.22%,343.51,362.69,336.71,333.41,"Above 50",-5.65%,0.78,1140000,53.18,+2.84
AOS,"Smith A.O. Corp",62.99,-0.30%,59.82,60.82,65.73,65.36,"Above 50",-23.06%,0.83,1552900,57.93,-10.73
APA,"Apa Corp",36.53,+5.40%,35.25,35.48,31.6,34.04,"New Above 50",-20.00%,1.49,8079900,54.87,+71.78
APD,"Air Products and Chemicals",299.92,+1.64%,289.92,296.36,277,285.68,"Above 50",-4.75%,0.6,683600,56.02,+7.73
APH,"Amphenol Corp",170.61,-0.95%,157.08,157.61,143.01,145.3,"Above 50",-4.43%,0.76,5360800,62.06,+55.22
APO,"Apollo Asset Management",127.99,-1.35%,125.39,122.85,127.05,124.5,"Above 50",-16.50%,0.72,2932500,55.93,-6.87
APP,"Applovin Corp Cl A",335.67,-19.66%,482.92,418.83,516.19,477.75,"New Below 30",-54.98%,2.16,15235801,28.91,-45.24
APTV,"Aptiv Plc",46.3,-1.51%,61.28,56.36,70.09,67.02,"Below 30",-47.94%,1.72,6225400,25.12,-42.63
ARE,"Alexandria Real Estate Equities",48.48,-3.23%,51.04,50.37,51.26,50.28,"Below 50",-45.06%,0.95,1708900,43.22,-27.60
ARES,"Ares Management LP",138.17,-1.14%,125.05,126.99,134.16,126.3,"Above 50",-29.24%,0.61,1393800,64.27,-18.67
ATO,"Atmos Energy Corp",171.98,-0.13%,173.4,176.25,176.29,177.52,"Below 50",-10.66%,1.12,1127300,41.2,+1.77
AVB,"Avalonbay Communities",186.55,-1.61%,188.08,190.38,180.05,180.04,"New Below 50",-6.08%,0.86,642300,45.26,+1.61
AVGO,"Broadcom Ltd",420.57,+0.55%,394.92,390.47,367.2,369.01,"Above 50",-15.04%,0.73,13907500,62.53,+37.84
AVY,"Avery Dennison Corp",173.99,-0.91%,161.61,164.21,172.68,171.59,"Above 50",-12.80%,0.91,785800,61.45,+2.55
AWK,"American Water Works",134.82,+0.49%,129.98,133.82,131.14,130.9,"Above 50",-8.82%,0.65,1471400,54.13,-4.03
AXON,"Axon Enterprise",522.46,-14.28%,507.55,537.5,513.06,483.97,"New Below 50",-40.96%,2.64,2207900,47.94,-36.75
AXP,"American Express Company",342.6,-1.83%,336.37,345.71,339.69,331.18,"Above 50",-11.58%,0.91,2773700,50.57,+11.83
AZO,Autozone,3069.6201,+0.12%,3058.1,3031.82,3462.61,3382.65,"Above 50",-30.05%,0.82,127800,51.26,-24.85
BA,"Boeing Company",232.19,-3.33%,220.17,218.51,218.83,224.21,"Above 50",-8.71%,1.12,7130500,58.04,+4.82
BAC,"Bank of America Corp",63,-0.40%,58.15,61.59,53.8,53.91,"Above 50",-1.52%,0.74,24482900,65.83,+39.57
BALL,"Ball Corporation",63.13,-0.57%,60.1,63.32,57.56,60.31,"Above 50",-7.56%,0.9,1783500,51.61,+19.54
BAX,"Baxter International",27.01,-1.17%,21.93,24.07,19.67,19.81,"Above 50",-9.97%,0.93,6944700,66.86,+33.69
BBY,"Best Buy Company",80.02,-5.30%,79.55,85.51,70.95,69.13,"New Below 50",-12.32%,1.71,6054600,42.4,+11.91
BDX,"Becton Dickinson and Company",177.07,+3.76%,153.64,160.65,155.55,157.51,"New Above 70",-5.49%,1.78,3297300,74.02,+21.71
BEN,"Franklin Resources",34,-2.63%,32.87,33.35,27.34,28.81,"Above 50",-6.28%,0.96,4801800,53.8,+45.01
BF.B,"Brown Forman Cl B",28.27,-0.39%,26.63,27.07,27.23,26.87,"Above 50",-11.43%,0.62,1505800,57.23,-4.07
BG,"Bunge Ltd",109,+2.23%,116.76,114.53,112.21,118.28,"Below 50",-19.18%,1.39,1904900,41.87,+20.31
BIIB,"Biogen Inc",206.28,-0.17%,201.7,203.25,184.59,190.54,"Above 50",-6.12%,0.65,892700,52.63,+51.42
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",207.39,+0.18%,178.13,187,185.36,178.91,"Above 50",-10.53%,1.09,6867300,69.51,+3.79
BKR,"Baker Hughes Company",62.75,+1.75%,59.41,58.47,56.85,59.93,"Above 50",-10.88%,0.56,4996800,65.22,+40.29
BLDR,"Builders Firstsource",72.51,-4.42%,76.56,72.63,94.76,90,"New Below 50",-51.99%,0.99,2317500,47.41,-46.11
BLK,"Blackrock Inc",1129.3,-0.38%,1038.43,1076.79,1053.26,1046.08,"Above 50",-7.43%,0.87,701800,64.41,+4.49
BMY,"Bristol-Myers Squibb Company",64.15,+0.82%,58.59,61.89,55.99,58.35,"Above 50",-5.80%,0.72,9553600,61.44,+40.27
BR,"Broadridge Financial Solutions",164.75,+0.82%,148.29,153.01,182.24,167.39,"Above 50",-39.41%,1.37,1455700,63.98,-33.53
BRK.B,"Berkshire Hathaway Cl B",524.61,+1.11%,494.24,501.19,490.9,488.57,"Above 70",-0.16%,1.05,4352700,74.55,+13.67
BRO,"Brown & Brown",71.18,+0.32%,64.48,69.5,70.52,67.07,"Above 50",-27.59%,0.61,1781400,57.95,-18.37
BSX,"Boston Scientific Corp",49.3,+3.27%,45.92,45.32,72.19,63.44,"Above 50",-54.98%,1.06,21398900,64.62,-53.36
BX,"Blackstone Inc",133.45,-1.90%,122.83,128.54,131.49,125.59,"Above 50",-29.79%,0.75,3801600,58.98,-15.47
BXP,"Bxp Inc",68.81,-1.71%,66.6,69.27,63.91,61.62,"Above 50",-13.26%,0.56,841800,50.63,+10.69
C,"Citigroup Inc",133.82,-2.78%,135.95,133.4,119.54,124.29,"New Below 50",-9.56%,0.7,8882500,48.82,+41.38
CAG,"Conagra Brands",14.85,-1.07%,13.95,14.7,16.07,15.58,"Above 50",-26.91%,0.82,12901800,54.14,-21.34
CAH,"Cardinal Health",237.66,-0.66%,224.59,230.16,210.32,215.03,"Above 50",-2.94%,0.83,1796500,59.82,+48.93
CARR,"Carrier Global Corp",63.96,-2.25%,68.27,66.41,61.04,63.06,"Below 50",-16.68%,0.66,4852100,43.38,-0.11
CAT,"Caterpillar Inc",856.96,-1.62%,918.23,873.56,744.64,803.4,"Below 50",-20.17%,0.92,2896500,45.21,+89.31
CB,"Chubb Ltd",354.03,+0.42%,339.59,351.69,320.07,328.47,"Above 50",-3.25%,0.8,1629900,54.28,+30.08
CBOE,"CBOE Global Markets",289.17,+1.55%,279.03,285.7,279.98,289.7,"Above 50",-22.09%,0.85,931600,52.58,+12.07
CBRE,"CBRE Group",147.45,-2.45%,137.3,142.94,147.86,144.5,"Above 50",-15.39%,1.01,1779900,57.55,-3.95
CCI,"Crown Castle",74.92,+1.46%,82.1,77.11,86.65,85.24,"Below 50",-29.77%,1.2,5715800,42.27,-29.16
CCL,"Carnival Corporation Ltd",28.79,-2.97%,27.85,27.26,27.97,28.07,"Above 50",-15.40%,0.75,13941100,57.42,+2.17
CDNS,"Cadence Design Sys",338.42,+0.40%,369.08,345.73,327.89,329.4,"Below 50",-18.78%,0.65,1554700,43.23,-1.65
CDW,"CDW Corp",141.97,+1.33%,135.15,139.36,132.73,128.27,"Above 50",-17.24%,1.37,2887700,53.12,-2.74
CEG,"Constellation Energy Corp",261.1,-1.52%,261.29,262.47,305.46,287.05,"New Below 50",-36.73%,1.71,4860000,48.67,-24.78
CF,"Cf Industries Holdings",116.73,+0.02%,114.54,121.57,103.76,111.43,"Below 50",-17.77%,1.45,3183200,45.87,+41.22
CFG,"Citizens Financial Group",72.43,-1.59%,69,71.98,61.89,64.47,"Above 50",-3.04%,0.88,3912000,55.04,+52.06
CHD,"Church & Dwight Company",103.36,-0.27%,97.59,98.64,93.35,96.19,"Above 50",-2.53%,0.96,1824900,63.71,+17.08
CHRW,"C.H. Robinson Ww",146.66,-4.52%,183.75,181.51,172.3,179.06,"New Below 30",-30.27%,0.93,2397500,29.58,+5.47
CHTR,"Charter Communications",157.44,+2.79%,136.76,136.67,190.15,182.15,"Above 50",-44.92%,0.59,1870900,68.33,-35.24
CI,"The Cigna Group",275.25,+1.76%,285.88,287.83,279.51,280.93,"Below 50",-12.75%,1.51,2978300,42.56,-1.23
CIEN,"Ciena Corp",403.76,-1.24%,449.24,396.98,355.95,407.25,"Below 50",-36.67%,0.69,1354100,48.41,+219.87
CINF,"Cincinnati Financial",179.04,+0.70%,175.1,179.43,165.95,167.11,"New Above 50",-8.10%,0.63,547900,50.57,+19.18
CL,"Colgate-Palmolive Company",93,-0.30%,91.03,91.98,86.32,88.94,"Above 50",-6.37%,0.99,4686400,53.84,+12.34
CLX,"Clorox Company",105.6,-0.23%,96.11,97.97,103.94,103.35,"Above 50",-18.08%,0.76,2014800,65.57,-11.11
CMCSA,"Comcast Corp A",25.17,+1.70%,23.76,23.8,27.38,27.15,"Above 50",-26.94%,0.81,27604500,59.98,-20.35
CME,"CME Group",264.32,-0.17%,250.91,254.03,278.52,280.33,"Above 50",-19.70%,0.74,1841400,61.06,-7.69
CMG,"Chipotle Mexican Grill",33.71,-2.29%,32.97,34.51,34.8,34.77,"New Below 50",-23.85%,0.84,16690900,48.29,-14.28
CMI,"Cummins Inc",643.98,-0.96%,667.98,651.21,584.06,619.54,"Below 50",-12.71%,0.79,811600,46.81,+56.52
CMS,"Cms Energy Corp",71.2,-0.54%,73.94,73.5,74,74.48,"Below 50",-11.40%,0.89,3272900,34.9,-4.85
CNC,"Centene Corp",64.2,-4.16%,64.15,64.98,47.18,50.4,"New Below 50",-7.43%,1.04,5471400,49.78,+129.33
CNP,"Centerpoint Energy",40.67,+0.05%,43.05,42.94,41.41,42.24,"Below 50",-10.14%,1.21,8228800,32.36,+2.14
COF,"Capital One Financial",220,-0.74%,199.72,209.22,207.59,201.72,"Above 50",-15.27%,0.6,2589600,64.82,+8.29
COIN,"Coinbase Global Cl A",145.41,-2.99%,161.2,159.12,208.67,183.89,"Below 50",-63.84%,0.76,5850700,40.52,-56.21
COO,"Cooper Companies",73.32,-2.03%,69.01,71.85,73.15,72.2,"Above 50",-18.38%,1,1932100,57.5,+4.06
COP,Conocophillips,116.76,+1.50%,113.39,116.07,108.33,114.38,"New Above 50",-14.06%,1.36,8648200,52.97,+23.46
COR,"Cencora Inc",325.01,+2.46%,292.07,308.83,324.43,316.56,"Above 50",-13.91%,2.05,2934700,67.08,+11.09
COST,"Costco Wholesale",949.15,+0.76%,952.58,940.61,958.03,976.89,"New Above 50",-13.44%,1,2116900,50.4,-2.97
CPAY,"Corpay Inc",398.28,+0.95%,359.83,375.33,322.97,333.6,"Above 50",-1.89%,1.2,685300,66.85,+40.07
CPB,"The Campbell's Company",22.56,-2.13%,22.05,22.27,24.9,23.22,"Above 50",-33.99%,0.89,4949900,52.65,-28.31
CPRT,"Copart Inc",29.01,+0.35%,29.6,28.46,35.57,33.84,"Below 50",-42.11%,0.6,7006300,49.42,-37.86
CPT,"Camden Property Trust",110.74,-1.05%,112.56,112.79,106.72,107.57,"Below 50",-7.57%,0.58,613600,44.12,+5.69
CRH,"CRH Plc ADR",97.66,-2.34%,104.69,100.68,113.59,111.71,"Below 50",-25.76%,1.36,5698200,41.82,-16.53
CRL,"Charles River Laboratories",265.51,+1.84%,211.71,232.38,188.7,190.5,"Above 70",-0.93%,1.41,1307400,75.56,+91.11
CRM,"Salesforce Inc",186.77,-3.22%,171.85,175.24,204.01,188.69,"Above 50",-30.60%,1.05,13297600,58.88,-21.30
CRWD,"Crowdstrike Holdings",207.39,-1.18%,184.85,194.63,134.37,136.35,"Above 50",-5.45%,0.82,6911300,62.78,+117.29
CSCO,"Cisco Systems Inc",120.88,-0.51%,117.84,115.26,90.52,95.53,"Above 50",-7.28%,0.68,14049600,60.11,+74.59
CSGP,"Costar Group Inc",29.58,-2.09%,30.41,29.07,47.89,40.89,"New Below 50",-69.54%,0.95,7812100,49.84,-67.83
CSX,"CSX Corp",50.7,-0.82%,48.51,50.63,41.59,43.54,"Above 50",-5.41%,0.81,11464601,54.86,+48.77
CTAS,"Cintas Corp",202.15,+0.37%,185.41,201.43,185.25,184.7,"Above 50",-10.85%,0.63,1680800,56.91,-2.78
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",56.89,+1.99%,47.89,48.44,63.85,59.57,"New Above 70",-34.63%,0.94,8774200,71.19,-20.95
CTVA,"Corteva Inc",76.86,-2.30%,81.87,85.02,75.54,79.01,"Below 50",-15.51%,1.4,6403300,35.58,+6.97
CVNA,"Carvana Company Cl A",68.34,-1.64%,66.79,65.76,72.29,71.46,"Above 50",-29.82%,0.83,8413300,54.12,-4.53
CVS,"CVS Corp",96.22,-2.93%,101.8,105.71,84.98,87,"Below 50",-13.06%,1.25,10583000,32.45,+42.71
CVX,"Chevron Corp",189.23,+1.51%,182.76,188.7,176.13,184.11,"New Above 50",-11.87%,0.96,7182000,53.43,+21.32
D,"Dominion Energy Inc",66.8,-2.15%,68.78,70.16,63.4,64.51,"Below 50",-8.48%,2.27,8580300,34.9,+9.35
DAL,"Delta Air Lines Inc",91.98,-1.25%,86.02,87.17,71.56,74.29,"Above 50",-3.87%,0.83,5234300,60.21,+74.77
DASH,"Doordash Cl A",213.26,+2.89%,178.48,190.89,189.8,178.07,"Above 50",-25.30%,2.27,8599801,69.79,-7.47
DD,"Dupont Denemours Inc",144.05,-2.25%,139.84,138.28,133.68,139.56,"Above 50",-8.82%,1.09,1859500,58.17,+52.23
DDOG,"Datadog Cl A",229.29,-19.03%,248.83,260.33,169.51,173.12,"New Below 50",-21.67%,3.19,15031000,38.97,+51.36
DE,"Deere & Company",614.84,+0.46%,594.86,603.91,551.03,576.98,"Above 50",-8.80%,0.78,817800,53.85,+23.97
DECK,"Deckers Outdoor Corp",97.87,-1.45%,105.53,102.14,102.19,105.59,"Below 50",-21.98%,0.51,1192000,42.41,-6.41
DELL,"Dell Technologies Inc",437.65,-5.41%,413,421.01,220.32,247.58,"Above 50",-9.89%,0.95,6094400,54.12,+191.36
DG,"Dollar General Corp",127.45,+0.40%,117.03,123.95,123.72,127.01,"Above 50",-19.45%,0.63,1436800,59.97,+9.75
DGX,"Quest Diagnostics Inc",238.5,+1.13%,210.21,221.65,195,199.33,"Above 70",-0.68%,0.57,642200,74.57,+41.63
DHI,"D.R. Horton",146.01,-3.30%,151.3,147.73,150.04,149.96,"New Below 50",-20.88%,0.89,2383800,45.82,-7.46
DHR,"Danaher Corp",199.98,+0.16%,189.73,196.31,203.51,197.13,"Above 50",-17.64%,0.41,2793600,56.63,-0.37
DIS,"Walt Disney Company",104.68,+2.87%,98.93,97.36,104.49,102.75,"Above 50",-12.61%,1.18,14047100,65.81,-5.43
DLR,"Digital Realty Trust",192.56,-1.22%,185.23,184.94,176.53,181.38,"Above 50",-7.49%,0.77,2261700,56.39,+15.04
DLTR,"Dollar Tree Inc",129.68,+0.71%,119.37,126.26,114.16,115.2,"Above 50",-8.93%,0.52,1272400,59.9,+15.90
DOC,"Healthpeak Properties",21.1,-3.17%,21.11,22.05,18.3,18.6,"New Below 50",-8.06%,1.27,8198300,41.41,+27.40
DOV,"Dover Corp",210.84,+0.21%,214.27,208.79,207.63,214.68,"Above 50",-11.24%,0.74,915600,50.84,+17.45
DOW,"Dow Inc",30.3,+2.12%,30.97,30,30.67,33.18,"New Above 50",-29.11%,0.92,9296800,50.52,+30.42
DPZ,"Domino's Pizza Inc",358.43,-2.23%,318.6,336.2,371.48,356.44,"Above 50",-23.58%,0.5,509800,62.85,-15.96
DRI,"Darden Restaurants",210.94,+1.00%,203.81,201.48,197.1,202.64,"Above 50",-4.40%,0.8,1080400,59.44,+7.63
DTE,"Dte Energy Company",139.97,+0.22%,147,145.73,141.59,143.93,"Below 50",-10.13%,0.98,1297800,34.31,-1.23
DUK,"Duke Energy Corp",123.9,+0.45%,125.49,126.42,124.6,125.69,"Below 50",-7.87%,1.27,5060700,42.43,-1.36
DVA,"Davita Healthcare Partners",180.67,-4.25%,217.69,230.16,158.29,171,"Below 30",-27.00%,1.89,1819100,21.07,+26.16
DVN,"Devon Energy Corp",43.11,+2.42%,43.61,43.78,42.05,44.34,"Below 50",-18.21%,1.1,10972500,47.38,+23.16
DXCM,"Dexcom Inc",83.02,+0.44%,74.18,76.9,68.12,69.44,"Above 50",-5.50%,0.75,3871500,62.02,+17.77
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",110.14,-0.91%,111.05,112.45,96.97,100.79,"Below 50",-7.69%,1.71,7233000,46.8,+22.87
ECL,"Ecolab Inc",283.46,-0.70%,270.94,274.64,270.95,273.17,"Above 50",-8.35%,0.99,1223200,59.31,+5.83
ED,"Consolidated Edison Company",108.95,+0.58%,109.29,110.83,106.41,108.9,"Below 50",-6.26%,1.35,2988200,45,+4.87
EFX,"Equifax Inc",175.79,-0.89%,168.61,175.08,190.87,182.77,"Above 50",-35.33%,0.64,1148100,52.51,-25.21
EG,"Everest Re Group",370.35,-0.78%,357.08,377.32,338.07,342.74,"New Below 50",-7.66%,0.84,314800,48.95,+14.79
EIX,"Edison International",67.23,-1.60%,74.1,76.11,67.33,70.44,"Below 30",-17.63%,1.51,4514300,26.91,+17.57
EL,"Estee Lauder Companies",85.49,-1.69%,84.09,83.29,92.07,90.07,"Above 50",-29.72%,0.74,1546800,55.28,-5.54
ELV,"Elevance Health Inc",391.4,+0.04%,396.12,388.1,351.88,357.68,"Above 50",-10.28%,0.61,910900,51.53,+31.45
EME,"Emcor Group",808.43,-1.67%,799.79,767.37,747.77,783.29,"Above 50",-15.08%,0.75,380500,54.77,+28.84
EMR,"Emerson Electric Company",156.91,-3.42%,143.65,145.6,140.15,142.5,"New Below 70",-4.99%,1.27,3831300,62.73,+21.96
EOG,"Eog Resources",136.2,+1.47%,137.36,141.38,124.6,130.51,"Below 50",-10.32%,1.39,4245500,44.73,+18.44
EPAM,"Epam Systems Inc",93.07,-15.29%,91.95,94.56,144.38,130.67,"New Below 50",-58.18%,2.13,3793800,47.23,-47.64
EQIX,"Equinix Inc",1052.86,-0.32%,1052.1,1035.31,935.87,987.74,"Above 50",-6.72%,1.65,954000,52.65,+34.86
EQR,"Equity Residential",66.7,-1.54%,67.55,68.17,63.35,64.13,"Below 50",-6.71%,0.65,1900700,43.98,+6.98
EQT,"Eqt Corp",51.6,+0.72%,52.12,51.36,56.35,56.29,"Below 50",-24.38%,0.76,5692000,47.89,-4.79
ERIE,"Erie Indemnity Company",254.06,+1.30%,231.12,233.59,258.72,247.13,"Above 50",-33.26%,0.55,169400,59.82,-23.60
ES,"Eversource Energy",72.06,-0.57%,71.95,73.92,70.41,70.62,"Below 50",-5.89%,1.23,2897100,44.44,+9.40
ESS,"Essex Property Trust",285.12,-1.01%,287.33,291.71,264.18,266.14,"Below 50",-6.01%,0.43,212600,44.49,+13.63
ETN,"Eaton Corp",448.19,+0.20%,407.89,409.63,375.66,384.32,"Above 50",-2.09%,0.7,1754000,62.67,+30.78
ETR,"Entergy Corp",106.49,-0.35%,111.86,111.91,104.37,107.61,"Below 50",-10.09%,0.75,2050500,34.33,+14.12
EVRG,"Evergy Inc",83.02,-0.05%,84.5,85.08,80.12,81.64,"Below 50",-6.32%,1.09,2116300,40.66,+13.07
EW,"Edwards Lifesciences Corp",89.32,+0.39%,87.93,86.87,84,84.05,"Above 50",-7.24%,0.52,2655500,56.64,+14.90
EXC,"Exelon Corp",45.32,-0.96%,46.25,46.42,46.16,46.4,"Below 50",-10.52%,0.76,6588900,41.49,-1.20
EXE,"Expand Energy Corporation",91.96,+1.26%,89.99,90.32,102.39,99.04,"New Above 50",-27.37%,0.59,2287400,52.93,-10.86
EXPD,"Expeditors Intl",178.56,-1.57%,167.96,175.65,152.66,156.81,"Above 50",-4.89%,0.73,1027500,59.46,+52.00
EXPE,"Expedia Group Inc",306.57,-4.09%,258.02,281.03,249.6,248.07,"New Below 70",-7.47%,1.43,2334900,64.62,+59.59
EXR,"Extra Space Storage Inc",149.54,-0.33%,146.84,147.88,140.7,142.84,"Above 50",-5.88%,0.71,965000,54.2,+10.78
F,"Ford Motor Company",13.79,-2.41%,14.52,14.33,13.39,13.47,"Below 50",-22.44%,1.07,59941400,41.95,+17.17
FANG,"Diamondback Energy",189.63,+1.86%,191.09,195.19,174.68,183.43,"Below 50",-11.60%,0.76,1486700,46.63,+30.69
FAST,"Fastenal Company",50.8,+1.62%,46.62,47.08,44.4,45.45,"Above 50",-0.21%,1,9225000,68.83,+12.80
FCX,"Freeport-Mcmoran Inc",68.18,-1.74%,63.97,62.64,57.61,62.23,"Above 50",-5.67%,0.88,12634900,60.83,+62.64
FDS,"Factset Research Systems",274.58,-1.24%,248.84,261.78,247.51,236.64,"Above 50",-30.67%,0.94,851500,59.02,-16.11
FDX,"Fedex Corp",315.87,+1.66%,319.99,312.84,277.19,297.98,"New Above 50",-8.54%,1.27,1920200,52.19,+65.36
FE,"Firstenergy Corp",47.37,-0.88%,47.66,48.73,47.48,48.06,"Below 50",-9.50%,1.19,5762300,41.4,+6.69
FFIV,"F5 Inc",413.07,+0.43%,402.74,407.54,312.85,332.49,"Above 50",-5.04%,0.75,542500,54.94,+43.34
FICO,"Fair Isaac and Company",1031.89,-5.47%,1203.12,1203.41,1364.24,1243.26,"Below 50",-48.35%,1.01,370500,36.23,-28.22
FIS,"Fidelity National Information Services",42.81,-0.07%,41.23,42.82,52.08,47.57,"Above 50",-41.28%,1.02,6873800,50.67,-38.80
FISV,"Fiserv Inc",54.11,0.00%,52.07,52.29,61.7,57.75,"Above 50",-61.47%,2.65,21017500,55.31,-35.74
FITB,"Fifth Third Bancorp",56.96,-1.11%,55.17,57.38,49.49,51.24,"Above 50",-4.27%,0.77,4634100,52.03,+37.83
FIX,"Comfort Systems USA",1713.6,-1.35%,1809.96,1724.89,1416.4,1572.87,"Below 50",-17.38%,0.74,391800,47.39,+127.50
FOX,"Fox Corp Cl B",55.37,+6.07%,52.05,51.31,56.64,55.68,"Above 50",-18.78%,1.37,1705500,65.26,+7.41
FOXA,"Fox Corp Cl A",61.79,+5.30%,57.94,57.29,63.02,61.8,"Above 50",-19.11%,1.91,8570500,65.81,+9.42
FRT,"Federal Realty Investment Trust",117.91,-3.22%,122.92,123.95,109.11,112.63,"Below 50",-8.03%,1.8,1537300,31.16,+26.23
FSLR,"First Solar Inc",244.14,+3.10%,244.03,216.41,234.32,226.57,"Above 50",-23.93%,1.58,3669000,61.48,+25.49
FTNT,"Fortinet Inc",160.11,-2.45%,152.24,158.84,102.16,108.7,"Above 50",-6.96%,0.9,4996300,54.4,+111.72
FTV,"Fortive Corp",60.87,-0.77%,60.97,61.06,57.08,58.61,"New Below 50",-5.72%,0.77,2275100,49.76,+26.29
