Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,765.94,2026-11-20,Put,620,70,"1.67 x 3073","1.68 x 219",1.67,4957,bid,827800,5028,156687,29.34%,-0.0401773124,AUTO,N/A,"10:27:41 ET"
SPY,765.175,2026-10-16,Put,727,35,"3.89 x 1071","3.92 x 1024",3.92,1976,ask,774500,15054,3769,18.25%,-0.1643372027,AUTO,N/A,"09:50:28 ET"
SPY,765.175,2026-09-18,Put,742,7,"1.18 x 492","1.19 x 733",1.19,6250,ask,743700,16110,4366,19.14%,-0.1166768866,MLET,N/A,"09:52:02 ET"
SPY,765.18,2026-10-16,Call,780,35,"5.47 x 44","5.50 x 158",5.5,1322,ask,727100,4651,8711,11.18%,0.32266847706418,MLAT,N/A,"10:32:20 ET"
SPY,766.12,2026-09-18,Put,750,7,"1.64 x 236","1.66 x 411",1.64,4318,bid,708100,83480,186670,16.56%,-0.1686202741,MLET,N/A,"11:58:58 ET"
SPY,765.94,2026-09-18,Put,755,7,"2.53 x 1","2.54 x 280",2.54,2490,ask,632400,9651,44131,15.86%,-0.2459853415,SLAN,N/A,"10:25:37 ET"
SPY,765.77,2026-09-14,Call,763,3,"4.21 x 10","4.23 x 50",4.21,1500,bid,631500,4919,1001,8.51%,0.69225197515693,MLET,N/A,"11:50:58 ET"
SPY,764.46,2026-09-21,Put,755,10,"2.97 x 66","2.99 x 1924",2.99,1949,ask,582700,8522,1427,13.86%,-0.2802127852,AUTO,N/A,"15:50:00 ET"
SPY,765.855,2026-09-18,Put,757,7,"3.05 x 39","3.08 x 158",3.05,1890,bid,576400,2672,7157,15.59%,-0.2842054119,SLAN,N/A,"10:18:56 ET"
SPY,765.58,2026-09-21,Put,755,10,"2.99 x 1717","3.00 x 271",2.99,1916,bid,572800,6209,1427,14.20%,-0.2637767865,AUTO,N/A,"11:18:20 ET"
SPY,763.7,2026-09-11,Put,763,0,"0.89 x 857","0.90 x 6334",0.9,6334,ask,570000,119453,19269,7.60%,-0.4014597718,AUTO,N/A,"10:43:53 ET"
SPY,765.77,2026-09-25,Put,740,14,"1.82 x 387","1.84 x 355",1.81,3125,bid,565600,12341,3316,16.88%,-0.1399316506,MLET,N/A,"11:50:44 ET"
SPY,765.865,2026-09-30,Call,780,19,"1.96 x 317","1.99 x 318",1.95,2870,bid,559600,3581,10773,9.69%,0.22595160291835,MLAT,N/A,"09:30:54 ET"
SPY,765.18,2026-09-21,Put,755,10,"3.09 x 257","3.10 x 1718",3.1,1718,ask,532500,4159,1427,14.39%,-0.2738144777,AUTO,N/A,"10:32:01 ET"
SPY,764.29,2026-09-25,Call,774,14,"2.27 x 206","2.28 x 46",2.28,2157,ask,491700,5214,1785,9.46%,0.26889050106044,MLET,N/A,"15:59:45 ET"
SPY,765.175,2026-09-18,Put,736,7,"0.80 x 766","0.81 x 393",0.8,6115,bid,489200,15193,25245,20.44%,-0.0800589825,MLET,N/A,"09:52:02 ET"
SPY,766.12,2026-11-20,Call,810,70,"3.42 x 330","3.44 x 330",3.42,1268,bid,433600,1442,6865,11.67%,0.16849810720872,SLAN,N/A,"12:02:21 ET"
SPY,765.005,2026-09-18,Put,750,7,"1.69 x 301","1.70 x 470",1.7,2456,ask,417500,99271,186670,16.33%,-0.1819840895,MLAT,N/A,"15:30:56 ET"
SPY,765.18,2026-09-18,Call,770,7,"2.67 x 18","2.69 x 78",2.67,1500,bid,400500,6939,24125,10.69%,0.35129779981097,MLAT,N/A,"10:32:20 ET"
SPY,765.175,2026-09-18,Put,742,7,"1.18 x 363","1.19 x 312",1.19,3296,ask,392200,16110,4366,19.14%,-0.1166768866,MLET,N/A,"09:52:02 ET"
SPY,765.77,2026-09-14,Call,768,3,"1.21 x 210","1.22 x 219",1.22,2970,ask,362300,24262,817,7.28%,0.34333362816365,MLET,N/A,"11:50:58 ET"
SPY,764,2026-09-30,Put,705,19,"0.86 x 3925","0.87 x 742",0.86,4025,bid,346100,4321,6883,22.51%,-0.0530259109,AUTO,N/A,"10:53:46 ET"
SPY,765.77,2026-09-25,Put,740,14,"1.85 x 50","1.86 x 343",1.85,1793,bid,331700,24841,3316,16.82%,-0.1390995754,MLET,N/A,"11:54:05 ET"
SPY,765.77,2026-09-25,Put,740,14,"1.80 x 415","1.82 x 489",1.81,1812,mid,327900,12341,3316,16.88%,-0.1399316506,MLET,N/A,"11:51:32 ET"
SPY,765.77,2026-09-25,Put,740,14,"1.82 x 364","1.84 x 355",1.83,1780,mid,325700,24841,3316,16.82%,-0.1390995754,MLET,N/A,"11:52:44 ET"
SPY,765.18,2026-10-16,Put,700,35,"2.00 x 1222","2.02 x 829",2,1626,bid,325200,4021,29443,21.93%,-0.0835944545,AUTO,N/A,"09:44:16 ET"
SPY,765.865,2026-10-16,Call,800,35,"1.13 x 303","1.15 x 3101",1.15,2574,ask,296000,6701,16144,10.44%,0.10557072349012,AUTO,N/A,"09:31:48 ET"
SPY,765.69,2026-09-14,Call,766,3,"1.98 x 26","1.99 x 50",1.98,1488,bid,294600,36758,901,7.34%,0.49044118343184,AUTO,N/A,"13:02:06 ET"
SPY,765.865,2026-09-30,Call,790,19,"0.56 x 408","0.57 x 234",0.57,4989,ask,284300,5486,11065,9.28%,0.082505773042657,AUTO,N/A,"09:34:00 ET"
SPY,765.69,2026-12-18,Call,835,98,"2.18 x 5052","2.19 x 701",2.19,1288,ask,282000,1319,10184,11.70%,0.10208444203003,AUTO,N/A,"12:58:43 ET"
SPY,765.77,2026-10-02,Put,710,21,"1.09 x 243","1.10 x 208",1.09,2569,bid,280000,2695,5176,21.32%,-0.0626383295,AUTO,N/A,"11:48:14 ET"
SPY,765.71,2026-09-18,Call,775,7,"1.39 x 1103","1.41 x 1",1.4,2000,mid,280000,10291,47090,10.30%,0.21131098750348,AUTO,N/A,"09:59:35 ET"
SPY,765.745,2026-10-16,Call,800,35,"1.23 x 1124","1.24 x 163",1.23,2219,bid,272900,13908,16144,10.46%,0.10508361664031,AUTO,N/A,"09:57:28 ET"
SPY,765.18,2026-09-18,Call,775,7,"1.33 x 241","1.35 x 5",1.35,2020,ask,272700,6115,47090,10.45%,0.20092670643301,AUTO,N/A,"09:46:23 ET"
SPY,765.18,2026-09-18,Call,775,7,"1.34 x 507","1.36 x 50",1.35,2000,mid,270000,6115,47090,10.45%,0.20092670643301,AUTO,N/A,"09:41:44 ET"
SPY,765.77,2026-09-25,Put,740,14,"1.83 x 481","1.85 x 350",1.83,1429,bid,261500,24841,3316,16.82%,-0.1390995754,MLET,N/A,"11:53:12 ET"
SPY,765.865,2026-10-16,Call,800,35,"1.13 x 530","1.14 x 64",1.14,2282,ask,260100,6701,16144,10.44%,0.10557072349012,AUTO,N/A,"09:31:48 ET"
SPY,765.175,2026-09-18,Put,736,7,"0.80 x 766","0.81 x 158",0.8,3167,bid,253300,15193,25245,20.44%,-0.0800589825,MLET,N/A,"09:52:02 ET"
SPY,765.18,2026-09-15,Put,760,4,"1.32 x 27","1.33 x 178",1.33,1904,ask,253200,11753,21967,11.25%,-0.2726610255,MLAT,N/A,"10:28:01 ET"
SPY,765.6055,2026-09-18,Put,742,7,"1.22 x 1267","1.23 x 1248",1.22,1994,bid,243200,2103,4366,18.99%,-0.1107568356,AUTO,N/A,"09:40:35 ET"
SPY,765.065,2026-09-11,Call,765,0,"0.46 x 276","0.47 x 283",0.46,5177,bid,238100,452716,14474,2.47%,0.54935248294148,AUTO,N/A,"15:02:14 ET"
SPY,765.78,2026-09-11,Call,766,0,"0.44 x 199","0.45 x 205",0.45,5070,ask,228100,474091,6266,3.55%,0.45420414385665,AUTO,N/A,"13:13:22 ET"
SPY,766.1,2026-09-17,Put,750,6,"1.17 x 54","1.18 x 108",1.17,1941,bid,227000,2605,1424,15.78%,-0.1400112474,AUTO,N/A,"11:38:31 ET"
SPY,764.2,2026-09-14,Call,769,3,"0.53 x 378","0.54 x 128",0.53,4272,bid,226400,15930,759,7.55%,0.18985607031753,AUTO,N/A,"10:59:01 ET"
SPY,765.47,2026-09-14,Call,768,3,"1.06 x 328","1.07 x 55",1.06,1924,bid,203900,29537,817,7.12%,0.31795480364258,AUTO,N/A,"12:46:59 ET"
SPY,766.12,2026-09-18,Put,730,7,"0.46 x 783","0.47 x 849",0.47,4318,ask,202900,70068,115705,21.34%,-0.0478898239,MLET,N/A,"11:58:58 ET"
SPY,765.71,2026-09-30,Call,790,19,"0.60 x 873","0.61 x 699",0.6,3307,bid,198400,10643,11065,9.29%,0.081294670939672,SLAN,N/A,"09:57:51 ET"
SPY,765.77,2026-09-30,Put,722,19,"1.29 x 159","1.30 x 819",1.29,1517,bid,195600,1720,585,19.28%,-0.0822862134,AUTO,SellToOpen,"11:48:14 ET"
SPY,765.065,2026-09-25,Call,790,14,"0.20 x 549","0.21 x 99",0.21,8921,ask,187300,10926,1202,8.91%,0.038462264605489,AUTO,BuyToOpen,"15:01:37 ET"
SPY,765.11,2026-09-17,Call,775,6,"0.82 x 173","0.83 x 67",0.82,2228,bid,182600,3501,2568,9.75%,0.16221566042218,AUTO,N/A,"14:51:20 ET"
SPY,765.175,2026-09-18,Put,742,7,"1.17 x 444","1.19 x 1102",1.19,1513,ask,180000,16110,4366,19.14%,-0.1166768866,MLET,N/A,"09:52:02 ET"
SPY,765.47,2026-09-18,Call,775,7,"1.09 x 975","1.10 x 748",1.1,1635,ask,179800,19525,47090,9.76%,0.19205795602611,AUTO,N/A,"12:46:17 ET"
SPY,765.18,2026-09-18,Put,737,7,"0.78 x 76","0.79 x 131",0.79,2269,ask,179200,2763,3980,20.33%,-0.0863141807,AUTO,N/A,"09:46:43 ET"
SPY,765.175,2026-09-18,Put,742,7,"1.18 x 429","1.19 x 758",1.19,1479,ask,176000,16110,4366,19.14%,-0.1166768866,MLET,N/A,"09:52:02 ET"
SPY,764.99,2026-10-09,Put,690,28,"1.10 x 633","1.11 x 644",1.1,1585,bid,174300,2935,315,23.66%,-0.0508513285,SLFT,N/A,"15:41:43 ET"
SPY,765.77,2026-09-30,Put,720,19,"1.20 x 426","1.21 x 183",1.2,1447,bid,173600,2685,12278,19.60%,-0.0763293522,AUTO,N/A,"11:48:14 ET"
SPY,765.005,2026-09-14,Put,763,3,"1.22 x 138","1.23 x 69",1.22,1395,bid,170100,23849,196,7.76%,-0.3432856528,AUTO,N/A,"15:29:10 ET"
SPY,765.745,2026-10-16,Call,800,35,"1.23 x 1053","1.24 x 163",1.23,1324,bid,162800,13908,16144,10.46%,0.10508361664031,SLAN,N/A,"09:57:28 ET"
SPY,765.6055,2026-09-18,Put,715,7,"0.23 x 1066","0.24 x 1473",0.23,7000,bid,161000,7015,40357,25.36%,-0.0239454755,MLFT,N/A,"09:38:01 ET"
SPY,765.71,2026-09-14,Call,769,3,"1.17 x 515","1.18 x 1224",1.18,1350,ask,159300,7374,759,8.06%,0.29028725294586,AUTO,N/A,"09:59:47 ET"
SPY,765.77,2026-09-17,Put,750,6,"1.11 x 58","1.12 x 120",1.11,1431,bid,158800,4123,1424,15.57%,-0.1416156851,AUTO,N/A,"11:49:59 ET"
SPY,764.81,2026-09-14,Call,769,3,"0.39 x 83","0.40 x 439",0.4,3904,ask,156100,29300,759,6.18%,0.17568354178806,AUTO,N/A,"15:43:28 ET"
SPY,765.175,2026-09-18,Put,742,7,"1.18 x 159","1.19 x 295",1.19,1287,ask,153100,16110,4366,19.14%,-0.1166768866,MLET,N/A,"09:52:02 ET"
SPY,765.62,2026-09-16,Put,749,5,"0.61 x 272","0.62 x 393",0.61,2326,bid,141800,2655,204,14.68%,-0.095743722,AUTO,SellToOpen,"14:13:59 ET"
SPY,765.05,2026-09-17,Call,774,6,"0.96 x 51","0.97 x 67",0.96,1434,bid,137600,2028,357,9.75%,0.18709049356002,AUTO,SellToOpen,"15:14:22 ET"
SPY,765.51,2026-09-11,Put,765,0,"0.50 x 538","0.51 x 395",0.5,2552,bid,127600,511283,6030,4.74%,-0.3834628285,SLAN,N/A,"12:55:54 ET"
SPY,764.54,2026-09-15,Put,758,4,"0.94 x 50","0.95 x 81",0.96,1327,ask,127300,4572,920,10.28%,-0.203796087,AUTO,N/A,"15:55:20 ET"
SPY,765.91,2026-09-11,Put,766,0,"0.63 x 245","0.64 x 256",0.63,1998,bid,125800,366270,3054,3.17%,-0.5154370568,SLAN,N/A,"13:59:57 ET"
SPY,765.18,2026-09-11,Call,769,0,"0.29 x 446","0.30 x 1298",0.29,4293,bid,124400,25575,5805,8.35%,0.12958170510389,ISOI,N/A,"09:46:50 ET"
SPY,765.6055,2026-09-18,Call,780,7,"0.49 x 991","0.50 x 124",0.5,2458,ask,122900,5633,32067,10.03%,0.097371214697259,AUTO,N/A,"09:38:52 ET"
SPY,765.36,2026-09-11,Call,765,0,"0.68 x 268","0.69 x 125",0.69,1749,ask,120600,391398,14474,3.08%,0.63312729166937,MLET,N/A,"14:21:05 ET"
SPY,765.175,2026-09-18,Put,736,7,"0.80 x 732","0.81 x 325",0.8,1499,bid,119900,15193,25245,20.44%,-0.0800589825,MLET,N/A,"09:52:02 ET"
SPY,765.175,2026-09-18,Put,736,7,"0.80 x 811","0.81 x 405",0.8,1479,bid,118300,15193,25245,20.44%,-0.0800589825,MLET,N/A,"09:52:02 ET"
SPY,765.755,2026-09-11,Put,766,0,"0.58 x 356","0.59 x 238",0.59,2000,ask,118000,355368,3054,3.15%,-0.5655004424,SLAN,N/A,"13:54:59 ET"
SPY,765.77,2026-10-02,Put,700,21,"0.83 x 809","0.84 x 249",0.83,1416,bid,117500,1854,9386,23.00%,-0.0463285422,AUTO,N/A,"11:48:14 ET"
SPY,765.71,2026-09-18,Call,780,7,"0.47 x 800","0.48 x 480",0.47,2500,bid,117500,12485,32067,9.92%,0.09656971557647,SLAN,N/A,"09:58:40 ET"
SPY,765.0201,2026-09-11,Put,765,0,"0.83 x 572","0.85 x 39",0.84,1382,mid,116000,478435,6030,4.79%,-0.486294831,ISOI,N/A,"12:40:02 ET"
SPY,765.91,2026-09-14,Put,760,3,"0.56 x 84","0.57 x 237",0.56,2072,bid,116000,24581,3086,9.06%,-0.1656622828,AUTO,N/A,"14:02:29 ET"
SPY,765.47,2026-09-11,Put,765,0,"0.72 x 5","0.73 x 496",0.74,1511,ask,111800,492127,6030,4.84%,-0.3936914757,SLAN,N/A,"12:43:16 ET"
SPY,765.495,2026-09-11,Put,764,0,"0.35 x 2088","0.36 x 1002",0.36,3048,ask,109700,334080,3068,5.87%,-0.2535680494,AUTO,N/A,"12:16:23 ET"
SPY,765.175,2026-09-18,Put,736,7,"0.80 x 732","0.81 x 281",0.8,1280,bid,102400,15193,25245,20.44%,-0.0800589825,MLET,N/A,"09:52:02 ET"
SPY,765.71,2026-09-30,Call,790,19,"0.60 x 2756","0.61 x 700",0.6,1693,bid,101500,10643,11065,9.29%,0.081294670939672,SLAN,N/A,"09:57:51 ET"
SPY,765.175,2026-09-11,Put,761,0,"0.41 x 424","0.42 x 731",0.42,2378,ask,99800,20600,5168,10.79%,-0.1610206303,AUTO,N/A,"09:51:18 ET"
SPY,765.85,2026-09-11,Put,765,0,"0.24 x 319","0.25 x 927",0.25,3990,ask,99700,612665,6030,3.86%,-0.2791007527,AUTO,N/A,"13:45:04 ET"
SPY,765.3,2026-09-18,Put,726,7,"0.36 x 977","0.37 x 320",0.37,2655,ask,98200,4321,10816,22.05%,-0.0393940543,AUTO,N/A,"14:42:23 ET"
SPY,766.19,2026-09-11,Call,767,0,"0.22 x 274","0.23 x 173",0.23,4207,ask,96700,328973,6598,3.55%,0.29719463651025,AUTO,N/A,"13:23:21 ET"
SPY,765.27,2026-09-11,Put,764,0,"0.42 x 566","0.43 x 766",0.43,2232,ask,95900,356376,3068,5.57%,-0.2751122803,AUTO,N/A,"12:29:25 ET"
SPY,765.71,2026-09-11,Call,767,0,"0.37 x 791","0.38 x 264",0.38,2469,ask,93800,184467,6598,5.52%,0.2879035522621,AUTO,N/A,"11:35:57 ET"
SPY,764.46,2026-09-14,Put,758,3,"0.45 x 439","0.46 x 394",0.45,2000,bid,90000,11705,1431,9.12%,-0.145694838,MLET,N/A,"15:49:07 ET"
SPY,765.91,2026-09-14,Put,759,3,"0.48 x 54","0.49 x 317",0.48,1730,bid,83000,17792,954,9.39%,-0.1372148507,AUTO,N/A,"14:01:58 ET"
SPY,766.145,2026-09-11,Call,768,0,"0.23 x 1103","0.24 x 1051",0.24,3449,ask,82700,217460,8431,5.42%,0.20292143708409,SLAN,N/A,"11:29:45 ET"
SPY,764,2026-09-11,Put,760,0,"0.30 x 1283","0.31 x 794",0.31,2599,ask,80500,76347,49223,9.56%,-0.1416229218,SLAN,N/A,"10:55:45 ET"
SPY,766.12,2026-09-11,Call,767,0,"0.36 x 958","0.37 x 542",0.36,2164,bid,77900,217723,6598,4.62%,0.3277727374604,SLAN,N/A,"12:01:33 ET"
SPY,764,2026-09-11,Put,760,0,"0.30 x 1247","0.31 x 1064",0.31,2401,ask,74400,76347,49223,9.56%,-0.1416229218,AUTO,N/A,"10:55:45 ET"
SPY,764.29,2026-09-25,Call,786,14,"0.33 x 449","0.34 x 282",0.34,2157,ask,73300,4947,542,8.79%,0.059571429051714,MLET,N/A,"15:59:45 ET"
SPY,765.18,2026-09-15,Put,750,4,"0.39 x 189","0.40 x 1255",0.38,1904,bid,72300,3684,2350,14.21%,-0.0848242396,MLAT,N/A,"10:28:01 ET"
SPY,765.96,2026-09-11,Call,767,0,"0.13 x 907","0.14 x 416",0.14,5000,ask,70000,358099,6598,3.15%,0.21680624554542,AUTO,N/A,"13:51:29 ET"
SPY,765.175,2026-09-11,Call,768,0,"0.35 x 775","0.36 x 415",0.36,1915,ask,68900,44887,8431,7.97%,0.19200728586014,AUTO,N/A,"09:51:02 ET"
SPY,764,2026-09-18,Call,780,7,"0.29 x 803","0.30 x 877",0.29,2352,bid,68200,17283,32067,9.66%,0.066234491305481,SLAN,N/A,"10:56:02 ET"
SPY,765.03,2026-09-11,Call,765,0,"0.37 x 863","0.38 x 417",0.38,1790,ask,68000,509803,14474,2.08%,0.54163125339517,AUTO,N/A,"15:22:37 ET"
SPY,765.3,2026-09-11,Call,766,0,"0.20 x 240","0.21 x 550",0.2,3392,bid,67800,585622,6266,2.73%,0.27685827566288,AUTO,N/A,"14:25:28 ET"
SPY,765.94,2026-09-11,Put,763,0,"0.40 x 1244","0.41 x 282",0.42,1538,ask,64500,68039,19269,8.75%,-0.1941840331,MLAT,N/A,"10:23:25 ET"
SPY,765.6055,2026-09-18,Call,780,7,"0.46 x 66","0.47 x 702",0.47,1372,ask,64400,5633,32067,10.03%,0.097371214697259,AUTO,N/A,"09:40:46 ET"
SPY,764.76,2026-09-11,Put,762,0,"0.31 x 2027","0.32 x 1623",0.32,1987,ask,63500,101015,3065,7.98%,-0.1868065188,AUTO,N/A,"11:11:10 ET"
SPY,765.61,2026-09-14,Put,724,3,"0.04 x 894","0.05 x 121",0.05,12487,ask,62400,15557,1,25.62%,-0.007621188,AUTO,BuyToOpen,"14:08:41 ET"
SPY,765.03,2026-09-11,Call,765,0,"0.33 x 892","0.34 x 1080",0.33,1792,bid,59100,509803,14474,2.08%,0.54163125339517,AUTO,N/A,"15:21:19 ET"
SPY,765.93,2026-09-11,Put,764,0,"0.28 x 632","0.29 x 1616",0.29,2000,ask,58000,323330,3068,6.12%,-0.2073992918,SLAN,N/A,"12:04:12 ET"
SPY,765.77,2026-09-11,Call,767,0,"0.28 x 553","0.29 x 1475",0.29,1939,ask,56200,208759,6598,4.95%,0.27624850438827,AUTO,N/A,"11:55:39 ET"
SPY,765.6055,2026-09-18,Put,675,7,"0.07 x 3025","0.08 x 886",0.08,7000,ask,56000,7001,22720,37.17%,-0.0065385868,MLFT,N/A,"09:38:01 ET"
SPY,766.145,2026-09-11,Put,764,0,"0.36 x 899","0.37 x 1311",0.37,1493,ask,55200,283275,3068,7.12%,-0.2185275172,SLAN,N/A,"11:29:46 ET"
SPY,765.47,2026-09-11,Call,767,0,"0.16 x 634","0.17 x 2062",0.17,3240,ask,55000,273759,6598,4.21%,0.19007873349186,SLAN,N/A,"12:43:54 ET"
SPY,764.99,2026-09-25,Put,530,14,"0.03 x 1651","0.04 x 932",0.04,13000,ask,52000,13077,49,63.49%,-0.0012612838,SLFT,BuyToOpen,"15:40:50 ET"
SPY,765.94,2026-09-11,Call,768,0,"0.34 x 1119","0.35 x 561",0.34,1482,bid,50300,123517,8431,6.57%,0.22272888638718,AUTO,N/A,"10:23:19 ET"
SPY,765.175,2026-09-11,Put,761,0,"0.38 x 1385","0.39 x 243",0.39,1289,ask,50200,20600,5168,10.79%,-0.1610206303,AUTO,N/A,"09:49:09 ET"
SPY,765.175,2026-09-11,Put,761,0,"0.38 x 673","0.39 x 65",0.39,1283,ask,50000,20600,5168,10.79%,-0.1610206303,AUTO,N/A,"09:49:10 ET"
SPY,766.19,2026-09-11,Call,767,0,"0.31 x 488","0.32 x 416",0.31,1612,bid,49900,328973,6598,3.55%,0.29719463651025,AUTO,N/A,"13:25:07 ET"
SPY,765.93,2026-09-15,Put,734,4,"0.09 x 1480","0.10 x 1516",0.1,4955,ask,49500,5006,185,19.38%,-0.0168788305,ISOI,BuyToOpen,"12:06:58 ET"
SPY,765.865,2026-12-18,Call,880,98,"0.30 x 193","0.31 x 104",0.31,1572,ask,48700,1573,3924,12.07%,0.019487301488106,AUTO,N/A,"09:31:19 ET"
SPY,764,2026-09-18,Call,780,7,"0.29 x 1044","0.30 x 1256",0.29,1648,bid,47700,17283,32067,9.66%,0.066234491305481,AUTO,N/A,"10:56:02 ET"
SPY,765.005,2026-09-18,Put,700,7,"0.20 x 1743","0.21 x 1752",0.2,2382,bid,47600,7098,43163,30.78%,-0.0171846365,MLAT,N/A,"15:30:56 ET"
