Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260807|725.00P,SPY,750.97,2026-08-07,Put,725,24,"3.59 x 229","3.62 x 195",3.6,1000,mid,360000,9052,1629,17.01%,-0.1935544849,MLAT,N/A,"12:34:01 ET",W,3.62,3.59
SPY|20260724|728.00P,SPY,749.79,2026-07-24,Put,728,10,"1.53 x 500","1.54 x 134",1.54,2307,ask,355200,10143,23279,17.16%,-0.1409224989,AUTO,N/A,"09:35:23 ET",W,1.54,1.53
SPY|20260918|670.00P,SPY,752.29,2026-09-18,Put,670,66,"3.41 x 36","3.43 x 211",3.41,1000,bid,341000,27762,55508,22.59%,-0.0964284259,MLCT,N/A,"11:05:03 ET",M,3.43,3.41
SPY|20260807|725.00P,SPY,752.16,2026-08-07,Put,725,24,"3.34 x 197","3.38 x 225",3.36,1000,mid,336000,6012,1629,16.84%,-0.1813261681,MLAT,N/A,"10:39:14 ET",W,3.38,3.34
SPY|20260807|725.00P,SPY,751.965,2026-08-07,Put,725,24,"3.35 x 93","3.38 x 246",3.35,1000,bid,335000,7024,1629,16.97%,-0.184750318,MLAT,N/A,"11:18:55 ET",W,3.38,3.35
SPY|20260724|745.00P,SPY,752.39,2026-07-24,Put,745,10,"3.27 x 208","3.30 x 247",3.24,1000,bid,324000,1784,2206,13.05%,-0.3095919799,MLFT,N/A,"14:32:43 ET",W,3.3,3.27
SPY|20260720|750.00P,SPY,751.98,2026-07-20,Put,750,6,"2.98 x 88","3.00 x 58",2.98,1046,bid,311700,6224,1502,10.78%,-0.4115236684,AUTO,N/A,"14:40:11 ET",W,3,2.98
SPY|20260714|751.00P,SPY,750.8801,2026-07-14,Put,751,0,"1.19 x 246","1.20 x 58",1.2,2349,ask,281800,242591,3053,7.57%,-0.5096419309,AUTO,N/A,"11:55:04 ET",W,1.2,1.19
SPY|20260717|750.00P,SPY,751.405,2026-07-17,Put,750,3,"2.75 x 119","2.77 x 10",2.77,1000,ask,277000,12463,55281,13.01%,-0.4285989386,MLET,N/A,"11:37:09 ET",M,2.77,2.75
SPY|20260720|745.00P,SPY,750.83,2026-07-20,Put,745,6,"2.28 x 119","2.29 x 50",2.28,1086,bid,247600,4504,1182,12.16%,-0.2972583113,AUTO,N/A,"12:27:35 ET",W,2.29,2.28
SPY|20260714|752.00P,SPY,751.7829,2026-07-14,Put,752,0,"1.19 x 340","1.20 x 1948",1.2,2020,ask,242400,127997,3483,7.18%,-0.5241323988,AUTO,N/A,"11:35:15 ET",W,1.2,1.19
SPY|20260717|760.00C,SPY,751.7829,2026-07-17,Call,760,3,"0.79 x 50","0.80 x 269",0.8,3000,ask,240000,18707,57975,11.83%,0.16171854043107,MLCT,N/A,"11:30:38 ET",M,0.8,0.79
SPY|20260731|706.00P,SPY,752,2026-07-31,Put,706,17,"0.96 x 236","0.97 x 347",0.96,2410,bid,231300,3860,3801,20.06%,-0.0659216866,MLAT,N/A,"15:57:20 ET",W,0.97,0.96
SPY|20260831|790.00C,SPY,752.45,2026-08-31,Call,790,48,"2.21 x 296","2.23 x 135",2.23,1029,ask,229400,2108,992,11.44%,0.14324066121125,MLAT,N/A,"13:21:28 ET",W,2.23,2.21
SPY|20260831|790.00C,SPY,752.401,2026-08-31,Call,790,48,"2.24 x 52","2.26 x 245",2.25,1000,mid,225000,3109,992,11.43%,0.14260297013485,MLAT,N/A,"13:26:37 ET",W,2.26,2.24
SPY|20260717|748.00P,SPY,751.62,2026-07-17,Put,748,3,"2.23 x 101","2.25 x 79",2.25,1000,ask,225000,17436,28201,13.94%,-0.343297188,MLET,N/A,"11:44:56 ET",M,2.25,2.23
SPY|20260831|790.00C,SPY,752.45,2026-08-31,Call,790,48,"2.22 x 140","2.24 x 286",2.23,1000,mid,223000,2108,992,11.44%,0.14324066121125,MLAT,N/A,"13:21:57 ET",W,2.24,2.22
SPY|20260715|754.00C,SPY,752.52,2026-07-15,Call,754,1,"1.30 x 297","1.31 x 1656",1.31,1656,ask,216900,56975,4627,11.97%,0.38254653384823,AUTO,N/A,"14:15:11 ET",W,1.31,1.3
SPY|20260724|728.00P,SPY,749.79,2026-07-24,Put,728,10,"1.53 x 500","1.55 x 42",1.55,1370,ask,212300,10143,23279,17.16%,-0.1409224989,AUTO,N/A,"09:35:23 ET",W,1.55,1.53
SPY|20260717|746.00P,SPY,752.54,2026-07-17,Put,746,3,"1.52 x 69","1.53 x 37",1.52,1376,bid,209100,3769,5360,14.72%,-0.2497200821,AUTO,N/A,"11:14:40 ET",M,1.53,1.52
SPY|20260722|735.00P,SPY,752.18,2026-07-22,Put,735,8,"1.16 x 122","1.17 x 175",1.18,1679,ask,198100,2583,379,14.76%,-0.1372750289,MLAT,BuyToOpen,"14:55:47 ET",W,1.17,1.16
SPY|20260724|728.00P,SPY,749.79,2026-07-24,Put,728,10,"1.53 x 350","1.54 x 1056",1.53,1271,bid,194400,10143,23279,17.16%,-0.1409224989,AUTO,N/A,"09:35:23 ET",W,1.54,1.53
SPY|20260724|728.00P,SPY,751.1,2026-07-24,Put,728,10,"1.30 x 183","1.31 x 85",1.3,1445,bid,187800,15238,23279,16.81%,-0.1228809098,AUTO,N/A,"09:39:05 ET",W,1.31,1.3
SPY|20260715|754.00C,SPY,752.2,2026-07-15,Call,754,1,"1.21 x 681","1.22 x 1437",1.22,1437,ask,175300,45350,4627,12.46%,0.36248799046146,AUTO,N/A,"13:52:17 ET",W,1.22,1.21
SPY|20260715|755.00C,SPY,750.53,2026-07-15,Call,755,1,"0.57 x 208","0.58 x 197",0.57,3023,bid,172300,54450,7410,13.40%,0.20247784363163,AUTO,N/A,"12:18:14 ET",W,0.58,0.57
SPY|20260918|620.00P,SPY,752.29,2026-09-18,Put,620,66,"1.66 x 265","1.68 x 426",1.68,1000,ask,168000,11006,113080,28.15%,-0.0431759475,MLCT,N/A,"11:05:03 ET",M,1.68,1.66
SPY|20260724|730.00P,SPY,750.23,2026-07-24,Put,730,10,"1.49 x 1301","1.50 x 1015",1.5,1079,ask,161800,5332,6735,16.20%,-0.1449880848,AUTO,N/A,"12:09:57 ET",W,1.5,1.49
SPY|20260717|757.00C,SPY,752.27,2026-07-17,Call,757,3,"1.40 x 311","1.41 x 175",1.4,1155,bid,161700,7072,8484,11.56%,0.28377776998225,MLET,N/A,"13:30:19 ET",M,1.41,1.4
SPY|20260717|740.00P,SPY,752.235,2026-07-17,Put,740,3,"0.63 x 27","0.64 x 752",0.64,2495,ask,159600,22273,54957,15.83%,-0.1221370702,MLAT,N/A,"14:36:23 ET",M,0.64,0.63
SPY|20260717|745.00P,SPY,751.62,2026-07-17,Put,745,3,"1.54 x 148","1.56 x 96",1.55,1000,mid,155000,7847,27734,14.86%,-0.2488433342,MLET,N/A,"11:44:56 ET",M,1.56,1.54
SPY|20260721|730.00P,SPY,751.28,2026-07-21,Put,730,7,"0.60 x 50","0.61 x 164",0.61,2534,ask,154500,2888,812,15.56%,-0.0859550028,AUTO,BuyToOpen,"12:44:35 ET",W,0.61,0.6
SPY|20260714|747.00P,SPY,750.08,2026-07-14,Put,747,0,"1.10 x 445","1.11 x 1334",1.11,1334,ask,148000,54623,7861,11.79%,-0.2466018989,AUTO,N/A,"10:16:32 ET",W,1.11,1.1
SPY|20260717|745.00P,SPY,751.405,2026-07-17,Put,745,3,"1.48 x 127","1.49 x 19",1.48,1000,bid,148000,6774,27734,14.63%,-0.252451096,MLET,N/A,"11:37:09 ET",M,1.49,1.48
SPY|20260724|733.00P,SPY,752.17,2026-07-24,Put,733,10,"1.48 x 59","1.49 x 303",1.47,1000,bid,147000,2098,4659,15.38%,-0.1460936182,MLAT,N/A,"14:45:12 ET",W,1.49,1.48
SPY|20260715|753.00C,SPY,751.99,2026-07-15,Call,753,1,"1.42 x 398","1.43 x 1000",1.43,1000,ask,143000,80753,3190,12.05%,0.42157186198397,AUTO,N/A,"15:32:52 ET",W,1.43,1.42
SPY|20260722|727.00P,SPY,751.69,2026-07-22,Put,727,8,"0.64 x 466","0.65 x 205",0.65,2018,ask,131100,3818,35,16.61%,-0.0818185897,AUTO,BuyToOpen,"13:01:33 ET",W,0.65,0.64
SPY|20260717|760.00C,SPY,749.79,2026-07-17,Call,760,3,"0.74 x 213","0.76 x 58",0.74,1761,bid,130300,3094,57975,13.30%,0.13617735999308,ISOI,N/A,"09:30:53 ET",M,0.76,0.74
SPY|20260715|744.00P,SPY,750.23,2026-07-15,Put,744,1,"0.80 x 457","0.81 x 1156",0.81,1600,ask,129600,5575,1761,19.42%,-0.2026728297,AUTO,N/A,"10:03:30 ET",W,0.81,0.8
SPY|20260714|749.00P,SPY,750.85,2026-07-14,Put,749,0,"0.84 x 905","0.85 x 1504",0.85,1504,ask,127800,155567,10081,10.21%,-0.3157631153,AUTO,N/A,"10:50:30 ET",W,0.85,0.84
SPY|20260717|758.00C,SPY,752.06,2026-07-17,Call,758,3,"0.98 x 2209","0.99 x 50",0.99,1254,ask,124100,6731,9704,11.03%,0.22367825213733,AUTO,N/A,"15:06:54 ET",M,0.99,0.98
SPY|20260721|730.00P,SPY,751.69,2026-07-21,Put,730,7,"0.60 x 52","0.61 x 117",0.61,2003,ask,122100,7142,812,15.66%,-0.0832619789,AUTO,N/A,"13:03:58 ET",W,0.61,0.6
SPY|20260717|745.00P,SPY,752.39,2026-07-17,Put,745,3,"1.21 x 336","1.22 x 63",1.2,1000,bid,120000,14008,27734,14.25%,-0.2160048618,MLFT,N/A,"14:32:43 ET",M,1.22,1.21
SPY|20260714|749.00P,SPY,751.485,2026-07-14,Put,749,0,"0.23 x 24","0.24 x 1577",0.24,4927,ask,118200,309718,10081,6.54%,-0.159833647,AUTO,N/A,"12:52:35 ET",W,0.24,0.23
SPY|20260731|706.00P,SPY,752.26,2026-07-31,Put,706,17,"0.96 x 433","0.97 x 208",0.96,1220,bid,117100,1450,3801,20.24%,-0.0665612014,MFSL,N/A,"15:49:13 ET",W,0.97,0.96
SPY|20260717|760.00C,SPY,751.1,2026-07-17,Call,760,3,"0.71 x 17","0.72 x 219",0.71,1609,bid,114200,9331,57975,12.85%,0.16204506966237,ISOI,N/A,"09:49:05 ET",M,0.72,0.71
SPY|20260722|728.00P,SPY,752.45,2026-07-22,Put,728,8,"0.70 x 95","0.71 x 317",0.71,1577,ask,111900,1612,129,16.53%,-0.0830758569,AUTO,BuyToOpen,"13:22:14 ET",W,0.71,0.7
SPY|20260716|735.00P,SPY,751.08,2026-07-16,Put,735,2,"0.27 x 50","0.28 x 443",0.28,3993,ask,111800,4525,2306,19.16%,-0.0615002026,AUTO,BuyToOpen,"09:59:26 ET",W,0.28,0.27
SPY|20260721|730.00P,SPY,751.85,2026-07-21,Put,730,7,"0.59 x 162","0.60 x 230",0.6,1826,ask,109500,9201,812,15.74%,-0.0828728002,AUTO,N/A,"13:11:43 ET",W,0.6,0.59
SPY|20260714|752.00C,SPY,752.29,2026-07-14,Call,752,0,"0.48 x 266","0.49 x 679",0.49,2219,ask,108700,929720,6989,1.68%,0.69987127108742,AUTO,N/A,"15:45:23 ET",W,0.49,0.48
SPY|20260831|800.00C,SPY,752.45,2026-08-31,Call,800,48,"1.05 x 253","1.06 x 83",1.05,1029,bid,108000,2155,3116,11.10%,0.078971881457146,MLAT,N/A,"13:21:28 ET",W,1.06,1.05
SPY|20260724|728.00P,SPY,752.17,2026-07-24,Put,728,10,"1.06 x 325","1.07 x 104",1.07,1000,ask,107000,17750,23279,16.37%,-0.1067144048,MLAT,N/A,"14:45:12 ET",W,1.07,1.06
SPY|20260831|800.00C,SPY,752.401,2026-08-31,Call,800,48,"1.06 x 283","1.08 x 1396",1.06,1000,bid,106000,3155,3116,11.10%,0.07867948189891,MLAT,N/A,"13:26:37 ET",W,1.08,1.06
SPY|20260831|800.00C,SPY,752.45,2026-08-31,Call,800,48,"1.05 x 573","1.06 x 72",1.05,1000,bid,105000,2155,3116,11.10%,0.078971881457146,MLAT,N/A,"13:21:57 ET",W,1.06,1.05
SPY|20260717|732.00P,SPY,752.54,2026-07-17,Put,732,3,"0.33 x 209","0.34 x 852",0.34,3081,ask,104700,4356,21825,19.67%,-0.0579136656,AUTO,N/A,"11:12:37 ET",M,0.34,0.33
SPY|20260717|740.00P,SPY,752.04,2026-07-17,Put,740,3,"0.70 x 875","0.72 x 30",0.71,1435,mid,101800,17316,54957,16.01%,-0.1285158945,AUTO,N/A,"13:35:05 ET",M,0.72,0.7
SPY|20260722|726.00P,SPY,751.83,2026-07-22,Put,726,8,"0.65 x 204","0.67 x 177",0.67,1507,ask,100900,1633,59,17.03%,-0.0776472385,AUTO,BuyToOpen,"10:35:41 ET",W,0.67,0.65
SPY|20260716|735.00P,SPY,750.19,2026-07-16,Put,735,2,"0.37 x 193","0.38 x 76",0.38,2644,ask,100400,7302,2306,19.80%,-0.0789582309,AUTO,N/A,"10:22:17 ET",W,0.38,0.37
SPY|20260722|727.00P,SPY,751.69,2026-07-22,Put,727,8,"0.65 x 124","0.66 x 132",0.66,1510,ask,99600,3818,35,16.61%,-0.0818185897,AUTO,N/A,"13:02:45 ET",W,0.66,0.65
SPY|20260717|740.00P,SPY,752.27,2026-07-17,Put,740,3,"0.66 x 750","0.67 x 367",0.66,1500,bid,99000,15577,54957,16.00%,-0.1240456119,AUTO,N/A,"13:31:06 ET",M,0.67,0.66
SPY|20260717|739.00P,SPY,751.965,2026-07-17,Put,739,3,"0.71 x 633","0.72 x 620",0.72,1370,ask,98600,8562,6730,17.07%,-0.126136649,AUTO,N/A,"11:18:07 ET",M,0.72,0.71
SPY|20260717|760.00C,SPY,751.1,2026-07-17,Call,760,3,"0.70 x 48","0.71 x 205",0.7,1371,bid,95900,9331,57975,12.85%,0.16204506966237,ISOI,N/A,"09:49:06 ET",M,0.71,0.7
SPY|20260715|747.00P,SPY,751.98,2026-07-15,Put,747,1,"0.57 x 66","0.58 x 587",0.58,1647,ask,95500,24257,2678,15.03%,-0.1957562085,SLAN,N/A,"14:39:24 ET",W,0.58,0.57
SPY|20260717|739.00P,SPY,751.71,2026-07-17,Put,739,3,"0.70 x 552","0.71 x 504",0.7,1302,bid,91100,4199,6730,16.77%,-0.1265918595,AUTO,N/A,"11:00:04 ET",M,0.71,0.7
SPY|20260717|760.00C,SPY,751.1,2026-07-17,Call,760,3,"0.71 x 166","0.73 x 144",0.72,1256,mid,90400,9331,57975,12.85%,0.16204506966237,ISOI,N/A,"09:49:04 ET",M,0.73,0.71
SPY|20260717|742.00P,SPY,751.98,2026-07-17,Put,742,3,"0.84 x 113","0.85 x 54",0.84,1069,bid,89700,5491,4724,15.21%,-0.1609786616,AUTO,N/A,"14:38:46 ET",M,0.85,0.84
SPY|20260717|740.00P,SPY,752.52,2026-07-17,Put,740,3,"0.64 x 750","0.65 x 642",0.64,1343,bid,85900,19603,54957,16.00%,-0.1194578382,AUTO,N/A,"14:14:23 ET",M,0.65,0.64
SPY|20260716|745.00P,SPY,752.235,2026-07-16,Put,745,2,"0.75 x 115","0.76 x 498",0.76,1115,ask,84700,7656,2855,14.48%,-0.1789266069,SLAN,N/A,"14:37:36 ET",W,0.76,0.75
SPY|20260714|749.00P,SPY,751.21,2026-07-14,Put,749,0,"0.35 x 2401","0.36 x 1236",0.35,2401,bid,84000,290507,10081,7.03%,-0.2042989819,AUTO,N/A,"12:37:36 ET",W,0.36,0.35
SPY|20260714|751.00C,SPY,750.32,2026-07-14,Call,751,0,"0.84 x 205","0.85 x 146",0.83,1000,bid,83000,318946,4504,7.53%,0.41642963581729,SLAN,N/A,"12:02:04 ET",W,0.85,0.84
SPY|20260721|730.00P,SPY,751.485,2026-07-21,Put,730,7,"0.61 x 148","0.62 x 218",0.62,1334,ask,82700,4630,812,15.55%,-0.083768441,AUTO,N/A,"12:54:35 ET",W,0.62,0.61
