Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7419.11,Call,7000,2026-05-15T16:30:00-05:00,2,"421.20 x 5","423.90 x 5",423.25,1350,mid,57138700,9770,98026,42.30%,0.96987569369582,CBMO,N/A,"11:54:00 ET"
$SPX,7405,Call,7000,2026-09-18T16:30:00-05:00,128,"618.70 x 14","619.90 x 2",622.55,650,ask,40465700,1250,129207,19.03%,0.74871745994341,CBMO,N/A,"10:18:25 ET"
$SPX,7405,Put,8000,2026-09-18T16:30:00-05:00,128,"590.70 x 10","593.10 x 18",588.5,650,bid,38252500,1251,23490,0.00%,0,CBMO,N/A,"10:18:25 ET"
$SPX,7455.19,Call,7600,2027-03-19T16:30:00-05:00,310,"515.80 x 23","517.40 x 16",517.5,659,ask,34103200,1278,6352,17.34%,0.56247072815837,MFSL,N/A,"15:06:55 ET"
$SPX,7427.62,Put,7400,2026-12-18T16:30:00-06:00,219,"332.80 x 168","333.90 x 45",332.81,1000,mid,33281000,1004,4772,18.00%,-0.4225279551,MFSL,N/A,"12:16:22 ET"
$SPX,7404.94,Put,7600,2026-12-18T16:30:00-06:00,219,"414.30 x 42","415.20 x 76",414.34,799,mid,33105700,1019,2566,16.44%,-0.5248659769,CBMO,N/A,"10:40:18 ET"
$SPX,7419.11,Put,7550,2026-12-18T16:30:00-06:00,219,"388.60 x 73","389.40 x 17",390.81,800,ask,31264800,1101,2327,16.91%,-0.492168137,CBMO,N/A,"11:23:01 ET"
$SPX,7419.11,Put,7000,2026-08-21T16:30:00-05:00,100,"117.50 x 188","118.30 x 161",118,2500,mid,29500000,5844,19536,19.97%,-0.2456750813,CBMO,N/A,"11:50:49 ET"
$SPX,7419.11,Put,7000,2026-08-21T16:30:00-05:00,100,"117.10 x 120","117.70 x 44",117.5,2500,mid,29375000,5844,19536,19.97%,-0.2456750813,CBMO,N/A,"11:48:05 ET"
$SPX,7404.94,Call,7600,2026-12-18T16:30:00-06:00,219,"356.60 x 20","358.10 x 63",358.11,799,ask,28612900,856,11314,16.28%,0.51349804072467,CBMO,N/A,"10:40:18 ET"
$SPX,7455.19,Call,7750,2027-03-19T16:30:00-05:00,310,"430.30 x 41","431.90 x 28",432.4,659,ask,28495100,675,1858,16.74%,0.51216599985608,MFSL,N/A,"15:06:55 ET"
$SPX,7405,Call,7000,2026-05-15T16:30:00-05:00,2,"395.00 x 6","397.40 x 6",400.74,650,ask,26048100,1261,98026,34.11%,0.98770691714913,CBMO,N/A,"10:18:25 ET"
$SPXW,7451.06,Call,8160,2026-12-31T16:30:00-06:00,232,"159.30 x 28","160.00 x 24",159.65,1600,mid,25544000,4000,63384,14.74%,0.30381854503165,CBMO,N/A,"15:02:41 ET"
$SPX,7454.35,Put,6100,2026-12-18T16:30:00-06:00,219,"98.80 x 396","99.50 x 218",99.28,2300,mid,22834400,2303,9005,26.58%,-0.1206463281,CBMO,N/A,"15:21:07 ET"
$SPXW,7422.09,Put,6700,2026-08-21T16:30:00-05:00,100,"78.50 x 16","79.00 x 47",78.33,2900,bid,22715700,2901,281,22.79%,-0.1607579595,MFSL,SellToOpen,"11:45:07 ET"
$SPX,7446.38,Call,7600,2026-08-21T16:30:00-05:00,100,"200.20 x 90","201.20 x 15",199.97,1000,bid,19997000,1012,7667,15.19%,0.46418412461308,CBMO,N/A,"13:43:30 ET"
$SPXW,7422.09,Put,6600,2026-08-21T16:30:00-05:00,100,"69.00 x 23","69.40 x 40",68.81,2900,bid,19954900,2906,342,23.72%,-0.14020496,MFSL,SellToOpen,"11:45:07 ET"
$SPX,7436.81,Put,7000,2026-12-18T16:30:00-06:00,219,"227.50 x 4","228.50 x 113",227.69,800,mid,18215200,2332,106450,20.72%,-0.2866355909,CBMO,N/A,"12:27:17 ET"
$SPX,7446.38,Call,7400,2026-06-18T16:30:00-05:00,36,"181.90 x 36","182.80 x 9",181,1000,bid,18100000,7934,41516,15.46%,0.58998470768262,CBMO,N/A,"13:42:41 ET"
$SPX,7427.62,Call,7400,2026-06-18T16:30:00-05:00,36,"170.80 x 25","171.70 x 31",171.87,1000,ask,17187000,6214,41516,15.43%,0.56978456864244,MFSL,N/A,"12:16:22 ET"
$SPX,7427.62,Call,7400,2026-06-18T16:30:00-05:00,36,"171.70 x 13","172.50 x 13",170.8,1000,bid,17080000,6214,41516,15.43%,0.56978456864244,MFSL,N/A,"12:15:32 ET"
$SPX,7450.66,Put,6250,2027-12-17T16:30:00-06:00,583,"259.40 x 24","261.90 x 52",260.68,650,mid,16944200,650,2607,23.91%,-0.188295598,MLET,N/A,"14:15:17 ET"
$SPXW,7383.8,Put,7075,2026-07-31T16:30:00-05:00,79,"113.30 x 31","113.90 x 15",112.02,1500,bid,16803000,1500,101,19.04%,-0.2744051391,CBMO,SellToOpen,"09:38:07 ET"
$SPX,7419.11,Call,7400,2026-07-17T16:30:00-05:00,65,"231.70 x 21","232.50 x 14",230,700,bid,16100000,738,10190,15.78%,0.56758105451073,CBMO,N/A,"11:48:23 ET"
$SPX,7450.66,Put,6150,2027-12-17T16:30:00-06:00,583,"243.40 x 53","246.00 x 55",244.68,650,mid,15904200,650,1343,24.31%,-0.1760730831,MLET,N/A,"14:15:17 ET"
$SPX,7404.94,Put,7600,2026-05-15T16:30:00-05:00,2,"196.80 x 6","199.70 x 6",196.76,799,bid,15721100,799,16,0.00%,0,CBMO,SellToOpen,"10:40:18 ET"
$SPX,7454.35,Put,6850,2026-12-18T16:30:00-06:00,219,"194.70 x 189","195.50 x 135",195.36,800,mid,15628800,1154,17386,21.76%,-0.2446609934,CBMO,N/A,"15:21:07 ET"
$SPX,7450.66,Put,7000,2026-09-18T16:30:00-05:00,128,"141.10 x 224","141.80 x 198",141.5,1100,mid,15565000,3412,130471,20.25%,-0.251972047,CBMO,N/A,"14:37:14 ET"
$SPX,7413.04,Put,6375,2026-08-21T16:30:00-05:00,100,"51.40 x 197","52.00 x 362",51.7,3000,mid,15510000,3000,1038,25.57%,-0.103561834,MFSL,ToOpen,"11:15:26 ET"
$SPX,7450.66,Put,7480,2026-06-18T16:30:00-05:00,36,"141.10 x 16","141.70 x 11",140,1057,bid,14798000,2149,5,14.80%,-0.5039471982,CBMO,N/A,"14:36:59 ET"
$SPX,7419.11,Call,8000,2026-08-21T16:30:00-05:00,100,"52.70 x 11","53.20 x 207",52.9,2500,mid,13225000,3026,10753,13.61%,0.18921691663963,CBMO,N/A,"11:50:49 ET"
$SPX,7450.66,Call,7675,2026-06-18T16:30:00-05:00,36,"54.80 x 129","55.40 x 131",55.01,2400,mid,13202400,2458,6276,13.57%,0.27766870755828,MFSL,N/A,"14:29:11 ET"
$SPX,7449.08,Put,7000,2026-08-21T16:30:00-05:00,100,"112.90 x 64","113.50 x 93",118.05,1100,ask,12985500,9708,19536,20.10%,-0.2347938803,CBMO,N/A,"14:01:22 ET"
$SPX,7419.11,Call,7400,2026-06-18T16:30:00-05:00,36,"165.70 x 25","166.40 x 20",164.89,750,bid,12366700,3712,41516,15.39%,0.56057048072241,CBMO,N/A,"11:53:18 ET"
$SPX,7419.11,Put,6600,2026-12-18T16:30:00-06:00,219,"159.80 x 201","160.60 x 142",160.64,750,ask,12047900,1350,25657,23.25%,-0.199779926,CBMO,N/A,"11:23:01 ET"
$SPX,7436.81,Put,6600,2026-12-18T16:30:00-06:00,219,"158.10 x 45","158.80 x 34",160.58,750,ask,12043500,2250,25657,23.33%,-0.1967467427,CBMO,N/A,"12:45:25 ET"
$SPX,7436.81,Put,6000,2026-12-18T16:30:00-06:00,219,"91.80 x 152","92.50 x 388",91.92,1300,mid,11949600,2428,125121,27.18%,-0.1116151512,CBMO,N/A,"12:27:17 ET"
$SPX,7449.08,Put,7000,2026-08-21T16:30:00-05:00,100,"112.90 x 64","113.50 x 93",118.05,1000,ask,11805000,9708,19536,20.10%,-0.2347938803,CBMO,N/A,"14:01:23 ET"
$SPX,7450.66,Call,7480,2026-06-18T16:30:00-05:00,36,"136.80 x 5","137.50 x 47",139,830,ask,11537000,1858,246,14.79%,0.50660082914168,CBMO,N/A,"14:36:59 ET"
$SPX,7446.38,Put,7400,2026-06-18T16:30:00-05:00,36,"113.20 x 5","113.70 x 52",115,1000,ask,11500000,9376,25122,15.59%,-0.4179409424,CBMO,N/A,"13:42:49 ET"
$SPX,7450.66,Call,7600,2026-06-18T16:30:00-05:00,36,"79.10 x 59","79.70 x 75",80.75,1400,ask,11305000,4080,30829,13.96%,0.36386644948345,CBMO,N/A,"14:36:59 ET"
$SPX,7392.72,Call,7420,2026-06-18T16:30:00-05:00,36,"136.00 x 53","136.80 x 36",140.2,800,ask,11215900,1208,6129,14.96%,0.50883290059192,CBMO,N/A,"09:38:07 ET"
$SPX,7452.54,Call,7700,2026-07-17T16:30:00-05:00,65,"95.80 x 73","96.50 x 26",96,1104,mid,10598400,2520,7498,14.01%,0.33996258814377,MLET,N/A,"14:53:08 ET"
$SPXW,7446.47,Put,7000,2026-06-30T16:30:00-05:00,48,"50.80 x 30","51.20 x 23",51.25,2000,ask,10250000,2087,22329,20.00%,-0.171813393,MFSL,N/A,"13:26:38 ET"
$SPX,7450.66,Call,8000,2026-09-18T16:30:00-05:00,128,"92.40 x 98","93.00 x 18",93,1100,ask,10230000,4973,35619,14.18%,0.25738614071018,CBMO,N/A,"14:37:14 ET"
$SPX,7450.66,Call,7600,2026-06-18T16:30:00-05:00,36,"81.50 x 88","82.10 x 66",81.69,1200,mid,9802800,4080,30829,13.96%,0.36386644948345,MFSL,N/A,"14:29:11 ET"
$SPX,7411.62,Put,7100,2026-06-18T16:30:00-05:00,36,"52.00 x 141","52.50 x 172",53,1800,ask,9540000,2345,39874,18.75%,-0.2082693244,CBMO,N/A,"11:03:43 ET"
$SPX,7411.62,Put,6000,2026-12-18T16:30:00-06:00,219,"92.70 x 255","93.50 x 344",93.25,1000,mid,9325000,1122,125121,26.98%,-0.113242648,CBMO,N/A,"10:48:12 ET"
$SPX,7446.38,Put,6000,2026-09-18T16:30:00-05:00,128,"46.40 x 1","46.80 x 479",46.58,2000,mid,9316000,2548,143730,28.59%,-0.0764502711,MFSL,N/A,"13:37:22 ET"
$SPX,7452.54,Call,7700,2026-07-17T16:30:00-05:00,65,"95.70 x 74","96.50 x 96",95.95,963,mid,9239900,2520,7498,14.01%,0.33996258814377,MLET,N/A,"14:53:04 ET"
$SPXW,7428.85,Call,7340,2026-05-13T16:30:00-05:00,0,"82.80 x 2","83.70 x 9",83.19,1038,mid,8635100,1793,2716,0.00%,0,MLET,N/A,"12:06:11 ET"
$SPX,7404.94,Put,7400,2026-06-18T16:30:00-05:00,36,"127.00 x 8","127.40 x 51",126.65,680,bid,8612200,2602,25122,15.27%,-0.463892966,MFSL,N/A,"10:35:56 ET"
$SPX,7445.12,Call,7675,2026-06-18T16:30:00-05:00,36,"53.70 x 75","54.30 x 102",54.38,1500,ask,8157000,3960,6276,13.46%,0.27003608936961,CBMO,N/A,"15:43:45 ET"
$SPX,7411.62,Put,7000,2026-06-18T16:30:00-05:00,36,"40.10 x 282","40.70 x 124",40.4,2000,mid,8080000,2350,348515,19.94%,-0.1598466031,CBMO,N/A,"10:57:50 ET"
$SPX,7419.11,Call,7600,2026-07-17T16:30:00-05:00,65,"122.90 x 71","123.70 x 25",124,650,ask,8060000,1397,12188,14.40%,0.39800646517361,MFSL,N/A,"11:46:16 ET"
$SPX,7419.11,Put,7000,2026-07-17T16:30:00-05:00,65,"76.60 x 91","77.20 x 189",77,1000,mid,7700000,1385,45323,19.85%,-0.2110279582,CBMO,N/A,"11:54:00 ET"
$SPX,7450.66,Put,7250,2026-06-18T16:30:00-05:00,36,"70.30 x 84","70.80 x 45",69.8,1100,bid,7678000,3005,12207,17.19%,-0.2779528082,CBMO,N/A,"14:36:59 ET"
$SPX,7419.11,Put,6800,2026-09-18T16:30:00-05:00,128,"115.90 x 286","116.70 x 264",116,660,mid,7656000,761,15351,21.76%,-0.2047959441,CBMO,N/A,"11:51:07 ET"
$SPXW,7401.67,Call,7600,2026-06-30T16:30:00-05:00,48,"79.00 x 41","79.50 x 11",78.2,950,bid,7429000,1512,3126,13.57%,0.33916759625682,CBMO,N/A,"10:22:16 ET"
$SPX,7444.8,Put,7350,2026-06-18T16:30:00-05:00,36,"97.80 x 10","98.40 x 50",98.42,750,ask,7381500,944,6168,16.22%,-0.3698278616,CBMO,N/A,"13:31:37 ET"
$SPX,7436.81,Call,7400,2026-05-15T16:30:00-05:00,2,"52.70 x 39","56.80 x 38",53,1350,mid,7155000,10442,23619,14.50%,0.6866711235398,MFSL,N/A,"12:27:34 ET"
$SPX,7446.38,Put,6800,2026-08-21T16:30:00-05:00,100,"86.00 x 118","86.70 x 186",86.38,800,mid,6910400,1006,6282,21.88%,-0.1771135411,MFSL,N/A,"13:37:22 ET"
$SPX,7419.11,Put,6000,2026-08-21T16:30:00-05:00,100,"33.00 x 515","33.50 x 131",33.3,2000,mid,6660000,2503,29672,29.22%,-0.0636266877,CBMO,N/A,"11:48:05 ET"
$SPX,7436.81,Put,5600,2026-10-16T16:30:00-05:00,156,"41.00 x 435","41.40 x 507",41.19,1500,mid,6178500,1500,6227,31.13%,-0.0586679499,MFSL,N/A,"12:23:47 ET"
$SPX,7446.38,Call,7400,2026-05-15T16:30:00-05:00,2,"59.40 x 16","61.10 x 1",58.35,1000,bid,5835000,12982,23619,14.40%,0.72912175107128,CBMO,N/A,"13:42:49 ET"
$SPX,7449.08,Call,8000,2026-08-21T16:30:00-05:00,100,"58.90 x 118","59.50 x 68",52.9,1100,bid,5819000,6748,10753,13.71%,0.20683296362564,CBMO,N/A,"14:01:22 ET"
$SPX,7408.73,Put,4900,2026-12-18T16:30:00-06:00,219,"36.00 x 459","36.50 x 50",36.3,1500,mid,5444900,1707,7640,34.82%,-0.0406248475,CBMO,N/A,"10:31:05 ET"
$SPX,7449.08,Call,8000,2026-08-21T16:30:00-05:00,100,"58.90 x 118","59.50 x 68",52.9,1000,bid,5290000,6748,10753,13.71%,0.20683296362564,CBMO,N/A,"14:01:23 ET"
$SPX,7419.11,Put,4700,2027-03-19T16:30:00-05:00,310,"47.80 x 374","48.40 x 300",48,1100,mid,5280000,1238,610,34.12%,-0.0445645381,CBMO,ToOpen,"11:54:13 ET"
$SPX,7381.28,Call,7575,2026-06-18T16:30:00-05:00,36,"62.50 x 50","63.20 x 25",64.83,800,ask,5186400,802,8379,13.83%,0.31161044877465,CBMO,N/A,"09:46:14 ET"
$SPX,7419.11,Put,7150,2026-06-18T16:30:00-05:00,36,"60.30 x 104","60.80 x 187",59.97,700,bid,4197900,1076,35542,18.25%,-0.2335682385,CBMO,N/A,"11:25:35 ET"
$SPX,7452.54,Call,8300,2026-09-18T16:30:00-05:00,128,"37.50 x 349","38.10 x 183",37.85,1104,mid,4178600,2915,7389,13.69%,0.12956142352815,MLET,N/A,"14:53:08 ET"
$SPX,7444.25,Call,7675,2026-06-18T16:30:00-05:00,36,"51.10 x 111","51.70 x 111",51.64,800,mid,4131200,4960,6276,13.59%,0.27114178441896,CBMO,N/A,"16:03:03 ET"
$SPX,7436.81,Call,8800,2026-12-18T16:30:00-06:00,219,"33.90 x 145","34.40 x 320",34.08,1200,mid,4089600,2011,17545,13.83%,0.095244044238163,CBMO,N/A,"12:48:55 ET"
$SPX,7441.49,Call,8800,2026-12-18T16:30:00-06:00,219,"33.90 x 215","34.50 x 265",34.05,1200,mid,4086000,4261,17545,13.83%,0.096280108547548,CBMO,N/A,"12:54:49 ET"
$SPX,7445.12,Call,9000,2026-12-18T16:30:00-06:00,219,"22.70 x 372","23.40 x 300",23.4,1700,ask,3978000,2706,39743,13.93%,0.067184541223268,CBMO,N/A,"15:50:30 ET"
$SPXW,7399.97,Call,7425,2026-05-15T16:30:00-05:00,2,"25.10 x 39","25.40 x 42",25.3,1500,mid,3795000,1967,1704,15.41%,0.39246469407016,CBMO,N/A,"10:33:22 ET"
$SPX,7436.81,Call,7400,2026-05-15T16:30:00-05:00,2,"52.20 x 16","56.80 x 25",54.13,700,mid,3789100,10442,23619,14.50%,0.6866711235398,CBMO,N/A,"12:27:20 ET"
$SPX,7411.62,Put,6675,2026-06-18T16:30:00-05:00,36,"17.90 x 324","18.30 x 491",18.3,2000,ask,3660000,2002,7435,24.09%,-0.0714090031,CBMO,N/A,"11:03:43 ET"
$SPX,7452.54,Call,8300,2026-09-18T16:30:00-05:00,128,"37.50 x 340","38.10 x 280",37.85,963,mid,3644900,2915,7389,13.69%,0.12956142352815,MLET,N/A,"14:53:04 ET"
$SPXW,7401.67,Call,7900,2026-06-30T16:30:00-05:00,48,"14.60 x 116","14.90 x 22",14.56,2375,bid,3458000,3872,3105,12.55%,0.096234807250326,CBMO,N/A,"10:22:16 ET"
$SPX,7444.8,Put,6400,2026-07-17T16:30:00-05:00,65,"27.10 x 541","27.60 x 583",27.2,1250,mid,3400000,1382,11405,26.41%,-0.0712934634,MFSL,N/A,"13:30:04 ET"
$SPX,7421.77,Put,4700,2027-03-19T16:30:00-05:00,310,"47.80 x 447","48.30 x 108",48,688,mid,3302400,1926,610,34.14%,-0.0445277443,CBMO,N/A,"11:59:37 ET"
$SPXW,7422.09,Put,6500,2026-07-17T16:30:00-05:00,65,"33.80 x 33","34.10 x 139",33.67,975,bid,3282800,997,1483,25.35%,-0.0886700701,MFSL,N/A,"11:45:07 ET"
$SPXW,7444.25,Put,6600,2026-06-12T16:30:00-05:00,30,"10.10 x 152","10.30 x 132",10.25,3175,mid,3254300,8170,3178,25.85%,-0.0446797188,MFSL,N/A,"15:52:09 ET"
$SPX,7411.62,Put,6690,2026-07-17T16:30:00-05:00,65,"45.30 x 301","45.80 x 267",45.2,710,bid,3209200,710,1195,22.95%,-0.1217077258,CBMO,N/A,"10:47:11 ET"
$SPX,7454.35,Put,5000,2026-12-18T16:30:00-06:00,219,"38.60 x 505","39.10 x 382",38.9,800,mid,3112000,1528,117724,34.32%,-0.043471773,CBMO,N/A,"15:21:07 ET"
$SPXW,7444.25,Put,6575,2026-06-12T16:30:00-05:00,30,"9.60 x 98","9.80 x 166",9.75,3175,mid,3095600,7846,202,26.16%,-0.041807296,MFSL,N/A,"15:52:09 ET"
$SPXW,7428.85,Call,7395,2026-05-13T16:30:00-05:00,0,"29.50 x 31","30.00 x 23",29.76,1038,mid,3089000,26651,955,0.00%,0,MLET,N/A,"12:06:11 ET"
$SPXW,7448.4,Put,6600,2026-06-12T16:30:00-05:00,30,"10.00 x 202","10.30 x 138",10.15,3000,mid,3045000,3067,3178,25.82%,-0.0437795627,MLET,N/A,"15:51:06 ET"
$SPX,7405,Put,6700,2026-06-18T16:30:00-05:00,36,"19.50 x 344","19.90 x 459",19.84,1500,mid,2976000,1651,47679,23.76%,-0.0774263428,CBMO,N/A,"10:25:00 ET"
$SPX,7450.66,Call,7725,2026-06-18T16:30:00-05:00,36,"41.00 x 117","41.60 x 177",41.29,720,mid,2972800,1278,4266,13.36%,0.22519482351483,MFSL,N/A,"14:29:11 ET"
$SPXW,7448.4,Put,6575,2026-06-12T16:30:00-05:00,30,"9.50 x 122","9.80 x 147",9.65,3000,mid,2895000,3013,202,26.20%,-0.0413617658,MLET,ToOpen,"15:51:06 ET"
$SPX,7452.54,Call,8000,2026-07-17T16:30:00-05:00,65,"25.70 x 263","26.20 x 131",25.98,1104,mid,2868100,5203,17737,13.15%,0.1287362525273,MLET,N/A,"14:53:08 ET"
$SPX,7436.81,Call,8800,2026-12-18T16:30:00-06:00,219,"33.90 x 145","34.40 x 320",34.08,800,mid,2726400,2011,17545,13.83%,0.095244044238163,CBMO,N/A,"12:48:55 ET"
