Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7577.35,Call,7000,2026-09-04T16:30:00-05:00,56,"647.70 x 1","654.10 x 1",651.23,3000,mid,195369000,3407,322,18.79%,0.88318607655736,CBMO,ToOpen,"15:46:59 ET"
$SPX,7560.79,Call,7000,2027-12-17T16:30:00-06:00,525,"1,261.90 x 1","1,264.30 x 1",1263.1,1500,mid,189464900,5068,67751,20.53%,0.74589064226109,CBMO,N/A,"12:34:24 ET"
$SPX,7562.94,Put,8000,2026-09-18T16:30:00-05:00,70,"420.00 x 3","422.40 x 3",419.44,4500,bid,188748000,14507,207708,0.00%,0,CBMO,N/A,"13:11:57 ET"
$SPX,7578.48,Call,7000,2026-07-17T16:30:00-05:00,7,"580.10 x 7","584.40 x 7",581.59,3000,mid,174477000,4926,195686,0.00%,0,CBMO,N/A,"15:46:59 ET"
$SPX,7561.92,Call,7000,2026-09-18T16:30:00-05:00,70,"654.90 x 3","657.60 x 3",656.84,2500,mid,164210000,2507,212381,18.36%,0.86201582775913,CBMO,N/A,"12:17:13 ET"
$SPX,7561.92,Put,8000,2027-12-17T16:30:00-06:00,525,"643.40 x 30","646.30 x 18",644.5,2500,mid,161125000,2557,14553,15.59%,-0.556027315,CBMO,N/A,"12:17:13 ET"
$SPX,7560.85,Call,6000,2026-09-18T16:30:00-05:00,70,"1,603.50 x 2","1,606.80 x 2",1606.1,1000,mid,160610000,1000,155884,24.12%,0.98953379085965,CBMO,N/A,"12:21:27 ET"
$SPX,7561.92,Call,8000,2027-12-17T16:30:00-06:00,525,"619.40 x 21","622.80 x 19",621.5,2500,mid,155375000,2559,20884,17.27%,0.53970805897688,CBMO,N/A,"12:17:13 ET"
$SPX,7566.17,Call,8000,2027-03-19T16:30:00-05:00,252,"280.10 x 26","281.20 x 46",280,5000,bid,140000000,5559,25072,15.07%,0.43100736263895,CBMO,N/A,"12:58:50 ET"
$SPX,7567.75,Call,6000,2026-08-21T16:30:00-05:00,42,"1,593.50 x 2","1,596.50 x 2",1595.3,840,mid,134005200,896,32088,19.63%,0.99982941744237,CBMO,N/A,"13:40:40 ET"
$SPX,7560.85,Call,7000,2027-12-17T16:30:00-06:00,525,"1,260.50 x 1","1,263.00 x 1",1262.56,1000,mid,126256000,3568,67751,20.55%,0.74579950626474,CBMO,N/A,"12:23:09 ET"
$SPX,7562.94,Call,8000,2027-03-19T16:30:00-05:00,252,"278.40 x 48","279.60 x 36",280,4500,ask,126000000,10059,25072,15.07%,0.42967987389787,CBMO,N/A,"13:11:57 ET"
$SPX,7578.48,Put,8000,2026-07-17T16:30:00-05:00,7,"415.60 x 7","419.70 x 7",418.33,3000,mid,125499000,3841,168167,0.00%,0,CBMO,N/A,"15:46:59 ET"
$SPXW,7577.35,Put,8000,2026-09-04T16:30:00-05:00,56,"401.00 x 1","407.30 x 1",403.5,3000,mid,121050000,3000,0,0.00%,0,CBMO,ToOpen,"15:46:59 ET"
$SPX,7561.92,Put,8000,2026-09-18T16:30:00-05:00,70,"421.70 x 3","424.20 x 3",422.52,2500,mid,105630000,2507,207708,0.00%,0,CBMO,N/A,"12:17:13 ET"
$SPX,7566.17,Put,7000,2027-03-19T16:30:00-05:00,252,"202.40 x 54","203.30 x 78",202.5,5000,mid,101250000,5651,51903,20.14%,-0.2514936708,CBMO,N/A,"12:58:50 ET"
$SPX,7560.79,Call,7000,2026-09-18T16:30:00-05:00,70,"654.60 x 3","657.00 x 3",656.84,1500,mid,98526000,5007,212381,18.43%,0.86074147626923,CBMO,N/A,"12:34:24 ET"
$SPX,7560.79,Put,8000,2027-12-17T16:30:00-06:00,525,"643.50 x 32","646.10 x 19",644.5,1500,mid,96675000,5057,14553,15.58%,-0.5564198701,CBMO,N/A,"12:34:24 ET"
$SPX,7560.79,Call,8000,2027-12-17T16:30:00-06:00,525,"619.50 x 20","622.00 x 12",621.5,1500,mid,93225000,5072,20884,17.27%,0.53943601856208,CBMO,N/A,"12:34:24 ET"
$SPX,7562.94,Put,7000,2027-03-19T16:30:00-05:00,252,"203.30 x 99","204.20 x 151",202.5,4500,bid,91125000,10156,51903,20.14%,-0.2523718768,CBMO,N/A,"13:11:57 ET"
$SPX,7561.92,Put,7000,2027-12-17T16:30:00-06:00,525,"349.20 x 56","351.80 x 55",350,2500,mid,87500000,2711,72201,20.73%,-0.2783533398,CBMO,N/A,"12:17:13 ET"
$SPX,7568.38,Call,7000,2026-12-18T16:30:00-06:00,161,"803.50 x 2","806.10 x 2",804.77,1000,mid,80477000,1013,132957,19.34%,0.78766479954319,CBMO,N/A,"13:32:38 ET"
$SPX,7560.85,Call,7000,2026-09-18T16:30:00-05:00,70,"652.90 x 3","655.20 x 3",654.92,1000,mid,65492000,3507,212381,18.38%,0.86134273933796,CBMO,N/A,"12:21:27 ET"
$SPX,7560.85,Put,8000,2027-12-17T16:30:00-06:00,525,"644.50 x 30","646.90 x 12",645.65,1000,mid,64565000,3557,14553,15.59%,-0.5563493699,CBMO,N/A,"12:23:09 ET"
$SPX,7560.79,Put,8000,2026-09-18T16:30:00-05:00,70,"422.00 x 3","424.30 x 3",422.52,1500,mid,63378000,4007,207708,0.00%,0,CBMO,N/A,"12:34:24 ET"
$SPX,7564.34,Call,7000,2027-12-17T16:30:00-06:00,525,"1,264.80 x 1","1,267.20 x 1",1263.1,500,bid,63155000,5569,67751,20.58%,0.74619958040609,CBMO,N/A,"13:06:06 ET"
$SPX,7560.85,Call,8000,2027-12-17T16:30:00-06:00,525,"619.80 x 2","621.20 x 37",620.9,1000,mid,62090000,3559,20884,17.27%,0.53944554350093,CBMO,N/A,"12:23:09 ET"
$SPX,7557.04,Call,7300,2027-01-15T16:30:00-06:00,189,"606.00 x 1","607.50 x 1",606.74,924,mid,56062700,1227,4508,17.76%,0.68731610674317,MLET,N/A,"10:09:10 ET"
$SPX,7569.46,Call,7000,2026-08-21T16:30:00-05:00,42,"617.40 x 3","622.60 x 3",620.3,890,mid,55206700,1977,113106,18.63%,0.90944569935868,MFSL,N/A,"13:40:20 ET"
$SPX,7544.58,Call,7300,2027-01-15T16:30:00-06:00,189,"594.60 x 2","600.70 x 2",597.59,903,mid,53962300,2130,4508,17.75%,0.68280665593189,MLET,N/A,"10:37:19 ET"
$SPX,7560.79,Put,7000,2027-12-17T16:30:00-06:00,525,"349.90 x 59","352.00 x 60",350,1500,mid,52500000,5211,72201,20.72%,-0.2787720513,CBMO,N/A,"12:34:24 ET"
$SPX,7544.58,Call,7200,2026-12-18T16:30:00-06:00,161,"621.30 x 2","627.40 x 2",624.42,817,mid,51015100,2048,22235,17.98%,0.72149396708296,MLET,N/A,"10:37:19 ET"
$SPX,7552.23,Put,7600,2026-09-18T16:30:00-05:00,70,"181.50 x 35","182.40 x 30",183.01,2625,ask,48040100,5069,33424,13.72%,-0.5014828015,CBMO,N/A,"11:16:33 ET"
$SPX,7552.23,Call,7600,2026-09-18T16:30:00-05:00,70,"181.30 x 6","182.10 x 25",180.39,2625,bid,47352300,5002,40101,13.44%,0.51735287590423,CBMO,N/A,"11:16:33 ET"
$SPX,7566.17,Call,7000,2027-03-19T16:30:00-05:00,252,"936.80 x 2","940.30 x 2",937.35,500,mid,46867500,5502,51439,19.91%,0.76152023093065,CBMO,N/A,"12:59:09 ET"
$SPX,7568.38,Put,8000,2026-12-18T16:30:00-06:00,161,"467.50 x 1","468.70 x 1",467.96,1000,mid,46796000,1009,45016,12.24%,-0.7664492876,CBMO,N/A,"13:32:38 ET"
$SPX,7553.49,Call,8100,2027-07-16T16:30:00-05:00,371,"380.80 x 28","385.20 x 15",386,1050,ask,40530000,1050,1,15.98%,0.45636699886663,CBMO,BuyToOpen,"11:34:39 ET"
$SPX,7557.04,Call,7200,2026-12-18T16:30:00-06:00,161,"633.40 x 1","634.60 x 1",634.03,616,mid,39056200,1166,22235,17.98%,0.72607244818201,MLET,N/A,"10:09:10 ET"
$SPX,7544.58,Call,7000,2026-07-17T16:30:00-05:00,7,"544.70 x 6","550.50 x 6",548.77,680,mid,37316300,1084,195686,23.64%,0.98997943732016,CBMO,N/A,"10:38:08 ET"
$SPXW,7549.54,Put,6400,2026-12-31T16:30:00-06:00,174,"79.30 x 54","79.90 x 51",79.8,4500,mid,35910000,4500,1295,24.10%,-0.1212819773,MFSL,ToOpen,"10:17:41 ET"
$SPX,7544.58,Call,7000,2026-08-21T16:30:00-05:00,42,"589.80 x 3","594.30 x 3",610.39,580,ask,35402600,1081,113106,18.43%,0.90293024888215,CBMO,N/A,"10:36:47 ET"
$SPXW,7549.54,Put,6500,2026-12-31T16:30:00-06:00,174,"87.80 x 54","88.40 x 48",88.35,4000,mid,35340000,4500,3024,23.40%,-0.1352606804,MFSL,ToOpen,"10:17:41 ET"
$SPX,7560.85,Put,7000,2027-12-17T16:30:00-06:00,525,"350.40 x 58","352.30 x 55",351.21,1000,mid,35121000,3711,72201,20.73%,-0.2788143802,CBMO,N/A,"12:23:09 ET"
$SPX,7566.17,Call,7000,2026-09-18T16:30:00-05:00,70,"659.20 x 3","662.20 x 3",659.52,500,mid,32976000,10507,212381,18.45%,0.86249795124143,CBMO,N/A,"12:59:10 ET"
$SPX,7564.34,Call,7000,2026-09-18T16:30:00-05:00,70,"656.40 x 3","658.70 x 3",656.84,500,mid,32842000,11007,212381,18.39%,0.86253709402362,CBMO,N/A,"13:06:06 ET"
$SPX,7564.34,Put,8000,2027-12-17T16:30:00-06:00,525,"642.30 x 29","644.70 x 18",644.5,500,mid,32225000,5557,14553,15.59%,-0.5553253478,CBMO,N/A,"13:06:06 ET"
$SPX,7564.34,Call,8000,2027-12-17T16:30:00-06:00,525,"621.70 x 20","624.50 x 12",621.5,500,bid,31075000,5572,20884,17.30%,0.54039193441953,CBMO,N/A,"13:06:06 ET"
$SPX,7557.04,Call,7000,2026-08-21T16:30:00-05:00,42,"607.90 x 3","610.30 x 3",610.39,500,ask,30519500,500,113106,18.55%,0.90600170029421,CBMO,N/A,"10:05:03 ET"
$SPX,7566.17,Put,7000,2026-09-18T16:30:00-05:00,70,"52.20 x 156","52.70 x 85",52.63,5000,mid,26315000,12073,211791,19.47%,-0.1518708547,CBMO,N/A,"12:58:50 ET"
$SPX,7566.17,Put,8000,2027-03-19T16:30:00-05:00,252,"513.00 x 15","514.40 x 17",514,500,mid,25700000,5500,19389,13.43%,-0.6623134735,CBMO,N/A,"12:59:09 ET"
$SPX,7544.58,Put,8000,2026-08-21T16:30:00-05:00,42,"438.20 x 3","442.90 x 3",419.98,580,bid,24358800,1081,116355,0.00%,0,CBMO,N/A,"10:36:47 ET"
$SPX,7550.13,Put,7800,2027-06-17T16:30:00-05:00,342,"487.40 x 75","489.30 x 34",486.2,500,bid,24310000,535,4576,15.86%,-0.5172622078,CBMO,N/A,"11:36:02 ET"
$SPXW,7570.11,Call,7525,2026-09-04T16:30:00-05:00,56,"211.00 x 14","211.70 x 7",210.51,1150,bid,24208600,1150,2,13.95%,0.59531224421837,CBMO,SellToOpen,"13:47:49 ET"
$SPX,7562.94,Put,7000,2026-09-18T16:30:00-05:00,70,"52.80 x 235","53.30 x 127",52.63,4500,bid,23683500,17073,211791,19.46%,-0.1529229458,CBMO,N/A,"13:11:57 ET"
$SPX,7560.13,Call,7590,2026-09-18T16:30:00-05:00,70,"188.10 x 11","189.00 x 30",188,1210,bid,22748000,2042,6734,13.58%,0.53323325045629,CBMO,N/A,"11:24:09 ET"
$SPX,7564.34,Put,8000,2026-09-18T16:30:00-05:00,70,"420.20 x 3","422.50 x 3",422.52,500,ask,21126000,10007,207708,0.00%,0,CBMO,N/A,"13:06:06 ET"
$SPX,7557.04,Put,8000,2026-08-21T16:30:00-05:00,42,"420.10 x 3","422.60 x 3",419.98,500,bid,20999000,501,116355,0.00%,0,CBMO,N/A,"10:05:03 ET"
$SPX,7566.17,Put,8000,2026-09-18T16:30:00-05:00,70,"416.80 x 3","419.40 x 3",419.44,500,ask,20972000,9507,207708,0.00%,0,CBMO,N/A,"12:59:10 ET"
$SPX,7564.34,Put,7000,2027-12-17T16:30:00-06:00,525,"349.20 x 44","351.30 x 52",350,500,mid,17500000,5711,72201,20.72%,-0.2773818768,CBMO,N/A,"13:06:06 ET"
$SPX,7566.17,Call,8000,2026-09-18T16:30:00-05:00,70,"34.40 x 138","35.00 x 177",34.33,5000,bid,17165000,9616,217644,11.48%,0.17307388051671,CBMO,N/A,"12:58:50 ET"
$SPX,7557.51,Call,7975,2026-10-16T16:30:00-05:00,98,"71.00 x 47","71.90 x 76",72.46,2150,ask,15578900,2150,1736,12.42%,0.25787549788148,CBMO,BuyToOpen,"09:43:57 ET"
$SPX,7568.38,Call,8000,2026-12-18T16:30:00-06:00,161,"154.50 x 90","155.50 x 176",155.06,1000,mid,15506000,1602,65973,13.76%,0.35062048794319,CBMO,N/A,"13:32:38 ET"
$SPX,7562.94,Call,8000,2026-09-18T16:30:00-05:00,70,"34.00 x 125","34.40 x 103",34.33,4500,mid,15448500,14719,217644,11.50%,0.17144706273139,CBMO,N/A,"13:11:57 ET"
$SPX,7554.35,Put,6300,2027-06-17T16:30:00-05:00,342,"153.60 x 214","154.60 x 113",154.27,1000,mid,15427000,1000,3521,24.04%,-0.152685164,MFSL,N/A,"10:26:29 ET"
$SPX,7566.17,Call,8000,2027-03-19T16:30:00-05:00,252,"280.00 x 45","281.20 x 113",280,500,bid,14000000,5559,25072,15.07%,0.43100736263895,CBMO,N/A,"12:59:10 ET"
$SPX,7537.96,Call,7800,2026-10-16T16:30:00-05:00,98,"127.50 x 62","128.60 x 44",132,1050,ask,13860000,1060,11679,13.17%,0.37377703842799,CBMO,N/A,"10:58:56 ET"
$SPX,7568.38,Put,7000,2026-12-18T16:30:00-06:00,161,"136.50 x 150","137.20 x 162",136.87,1000,mid,13687000,1354,141286,19.91%,-0.224347893,CBMO,N/A,"13:32:38 ET"
$SPX,7561.92,Put,7000,2026-09-18T16:30:00-05:00,70,"53.00 x 281","53.60 x 178",53.31,2500,mid,13327500,4072,211791,19.49%,-0.1536577718,CBMO,N/A,"12:17:13 ET"
$SPX,7570.98,Call,7475,2026-08-21T16:30:00-05:00,42,"212.30 x 15","213.40 x 15",212.62,608,mid,12927200,629,4254,13.77%,0.6510921516772,MFSL,N/A,"14:33:52 ET"
$SPXW,7552.92,Put,7600,2026-07-10T16:30:00-05:00,0,"46.90 x 5","47.20 x 5",49.04,2625,ask,12873000,4763,1215,8.74%,-0.9188893933,CBMO,N/A,"11:16:33 ET"
$SPX,7570.01,Call,7910,2026-09-18T16:30:00-05:00,70,"55.10 x 165","55.70 x 154",55.7,2250,ask,12532500,2408,575,11.80%,0.24622092250919,CBMO,BuyToOpen,"14:22:53 ET"
$SPX,7568.6,Put,7525,2026-08-21T16:30:00-05:00,42,"103.50 x 91","104.20 x 62",103.98,1200,mid,12477600,1233,1575,13.40%,-0.4134972929,MFSL,N/A,"13:53:21 ET"
$SPX,7557.67,Call,8125,2026-12-18T16:30:00-06:00,161,"110.40 x 168","111.30 x 120",110.57,1100,mid,12162600,1500,5288,13.42%,0.27905561325214,CBMO,N/A,"10:01:48 ET"
$SPX,7575.39,Put,7100,2027-03-19T16:30:00-05:00,252,"218.80 x 57","219.80 x 110",219.26,550,mid,12059300,567,2901,19.52%,-0.2734392621,CBMO,N/A,"16:10:16 ET"
$SPXW,7577.35,Put,7000,2026-09-04T16:30:00-05:00,56,"38.10 x 64","38.50 x 26",38.3,3000,mid,11489900,3584,331,19.60%,-0.1278399927,CBMO,ToOpen,"15:46:59 ET"
$SPX,7575.39,Call,7600,2026-08-21T16:30:00-05:00,42,"131.30 x 26","132.00 x 10",131.3,850,bid,11160500,4143,13687,12.45%,0.51821639230133,CBMO,N/A,"16:10:48 ET"
$SPXW,7549.54,Call,7750,2026-08-31T16:30:00-05:00,52,"73.50 x 17","74.10 x 11",72.9,1500,bid,10935000,1501,410,11.91%,0.32901880143145,MFSL,SellToOpen,"10:09:51 ET"
$SPX,7537.96,Put,7595,2026-09-18T16:30:00-05:00,70,"187.70 x 29","188.70 x 71",183,588,bid,10760400,1557,3313,13.76%,-0.5098402969,CBMO,N/A,"10:58:56 ET"
$SPXW,7554.11,Call,7750,2026-07-31T16:30:00-05:00,21,"18.00 x 29","18.30 x 5",18,5780,bid,10404000,7403,8777,10.54%,0.17938591552094,MFSL,N/A,"09:32:06 ET"
$SPX,7566.17,Put,7000,2027-03-19T16:30:00-05:00,252,"202.50 x 100","203.30 x 112",202.5,500,bid,10125000,5651,51903,20.14%,-0.2514936708,CBMO,N/A,"12:59:10 ET"
$SPX,7578.48,Put,6500,2027-01-15T16:30:00-06:00,189,"92.60 x 155","93.20 x 155",92.92,1050,mid,9756600,1057,6125,23.27%,-0.1351969358,MFSL,N/A,"15:47:02 ET"
$SPX,7544.58,Put,7600,2026-09-18T16:30:00-05:00,70,"190.10 x 10","191.90 x 21",192.5,480,ask,9240000,2309,33424,13.84%,-0.5081633774,CBMO,N/A,"10:36:24 ET"
$SPX,7575.39,Call,7620,2026-09-18T16:30:00-05:00,70,"181.00 x 26","181.60 x 19",181,500,bid,9050000,2265,1735,13.33%,0.52026596719921,MFSL,N/A,"16:10:48 ET"
$SPX,7554.56,Call,7875,2026-10-16T16:30:00-05:00,98,"105.00 x 78","106.00 x 62",104.55,850,bid,8886700,1500,880,12.81%,0.32856790393316,MFSL,N/A,"10:09:51 ET"
$SPX,7578.48,Put,6400,2027-01-15T16:30:00-06:00,189,"83.90 x 219","84.60 x 217",84.22,1050,mid,8843100,1052,2983,23.95%,-0.1217722177,MFSL,N/A,"15:47:02 ET"
$SPXW,7554.11,Call,7700,2026-07-31T16:30:00-05:00,21,"30.30 x 48","30.70 x 46",30.2,2890,bid,8727800,3806,7391,10.89%,0.2612966236862,MFSL,N/A,"09:32:06 ET"
$SPX,7560.13,Put,7590,2026-09-18T16:30:00-05:00,70,"176.20 x 51","177.00 x 17",178,484,ask,8615200,2049,6769,13.84%,-0.4852604335,CBMO,N/A,"11:24:09 ET"
$SPX,7568.21,Put,7615,2026-09-18T16:30:00-05:00,70,"180.70 x 32","181.40 x 71",182,468,ask,8517600,1305,2468,13.58%,-0.5007182633,CBMO,N/A,"14:08:21 ET"
$SPX,7561.92,Call,8000,2026-09-18T16:30:00-05:00,70,"33.80 x 224","34.40 x 182",34.05,2500,mid,8512500,2589,217644,11.49%,0.17043814360096,CBMO,N/A,"12:17:13 ET"
$SPX,7544.58,Call,7600,2026-09-18T16:30:00-05:00,70,"176.00 x 24","178.10 x 14",176.05,480,mid,8450400,2246,40101,13.59%,0.51062734058427,CBMO,N/A,"10:36:24 ET"
$SPXW,7552.92,Call,8300,2027-03-31T16:30:00-05:00,264,"165.90 x 16","167.00 x 34",167.3,500,ask,8365000,950,1224,14.19%,0.3105515632018,CBMO,N/A,"11:02:40 ET"
$SPX,7554.35,Call,8600,2027-06-17T16:30:00-05:00,342,"162.80 x 167","164.10 x 34",162.82,500,mid,8141000,556,6510,14.42%,0.27273086009904,MFSL,N/A,"10:26:29 ET"
$SPX,7560.79,Put,7000,2026-09-18T16:30:00-05:00,70,"53.00 x 126","53.50 x 221",53.31,1500,mid,7996500,6573,211791,19.45%,-0.1536146208,CBMO,N/A,"12:34:24 ET"
$SPX,7543.64,Put,7500,2026-09-18T16:30:00-05:00,70,"158.90 x 34","159.80 x 36",159.17,500,mid,7958500,500,46652,15.26%,-0.4230432868,MLET,N/A,"03:57:50 ET"
$SPXW,7570.97,Call,7650,2026-07-31T16:30:00-05:00,21,"52.90 x 29","53.20 x 37",53.5,1450,ask,7757500,2942,13268,11.22%,0.3840837189017,CBMO,N/A,"14:22:53 ET"
$SPX,7558.31,Put,7480,2026-09-18T16:30:00-05:00,70,"138.20 x 70","139.00 x 49",139.29,496,ask,6908700,827,2066,14.83%,-0.3929507247,MFSL,N/A,"09:53:59 ET"
$SPXW,7577.35,Call,8000,2026-09-04T16:30:00-05:00,56,"22.80 x 40","23.20 x 19",23,3000,mid,6900000,3005,1,11.16%,0.13806945151393,CBMO,ToOpen,"15:46:59 ET"
$SPX,7578.48,Put,6550,2027-01-15T16:30:00-06:00,189,"97.00 x 160","97.70 x 50",97.57,700,mid,6829900,706,2305,22.93%,-0.1424840674,MFSL,N/A,"15:50:20 ET"
$SPX,7560.13,Call,7500,2026-07-17T16:30:00-05:00,7,"81.10 x 33","84.60 x 33",81.56,800,mid,6524800,2077,38999,10.76%,0.72249328650756,CBMO,N/A,"11:24:09 ET"
$SPX,7557.04,Call,7450,2026-07-17T16:30:00-05:00,7,"123.70 x 15","125.80 x 15",124.83,500,mid,6241500,1190,26669,11.73%,0.82360086674172,MLET,N/A,"10:06:33 ET"
$SPX,7578.48,Put,6450,2027-01-15T16:30:00-06:00,189,"87.90 x 175","88.60 x 47",88.52,700,mid,6196400,706,2755,23.61%,-0.1282464346,MFSL,N/A,"15:50:20 ET"
$SPX,7552.23,Call,7450,2026-07-17T16:30:00-05:00,7,"121.70 x 21","124.10 x 8",123.19,500,mid,6159500,3612,26669,11.53%,0.81734315218646,MLET,N/A,"11:16:35 ET"
$SPX,7554.35,Call,7450,2026-07-17T16:30:00-05:00,7,"122.10 x 24","123.80 x 45",123.06,500,mid,6153000,2361,26669,12.07%,0.81111220825004,MLET,N/A,"10:28:34 ET"
$SPX,7561.92,Call,7600,2026-08-21T16:30:00-05:00,42,"123.00 x 57","123.90 x 41",122.48,500,bid,6124000,2588,13687,12.37%,0.5013107922534,MFSL,N/A,"12:16:11 ET"
$SPX,7552.23,Call,7450,2026-07-17T16:30:00-05:00,7,"120.90 x 20","122.80 x 20",121.96,500,mid,6098000,3612,26669,11.53%,0.81734315218646,MLET,N/A,"11:16:08 ET"
$SPX,7552.48,Call,7450,2026-07-17T16:30:00-05:00,7,"121.00 x 4","123.10 x 2",121.9,500,mid,6095000,1780,26669,11.67%,0.81500330420832,MLET,N/A,"10:17:25 ET"
$SPX,7567.95,Call,7650,2026-08-21T16:30:00-05:00,42,"101.10 x 74","101.80 x 27",101.3,600,mid,6078000,917,6122,12.07%,0.4449823194929,CBMO,N/A,"14:14:30 ET"
$SPXW,7549.68,Put,7250,2026-10-16T16:30:00-05:00,98,"122.20 x 12","122.60 x 2",121.29,500,bid,6064500,500,174,17.30%,-0.2792641454,CBMO,SellToOpen,"09:43:25 ET"
$SPX,7557.04,Call,7450,2026-07-17T16:30:00-05:00,7,"123.30 x 16","125.40 x 8",124.79,462,mid,5765200,1190,26669,11.73%,0.82360086674172,MLET,N/A,"10:06:05 ET"
$SPXW,7549.68,Call,7575,2026-07-28T16:30:00-05:00,18,"68.40 x 8","69.00 x 8",68.4,825,bid,5643000,954,81,10.76%,0.47876480185443,CBMO,SellToOpen,"09:38:02 ET"
$SPX,7560.85,Put,7000,2026-09-18T16:30:00-05:00,70,"53.40 x 239","53.90 x 136",53.57,1000,mid,5357000,5072,211791,19.48%,-0.1539747219,CBMO,N/A,"12:21:27 ET"
$SPX,7549.09,Put,6800,2026-10-16T16:30:00-05:00,98,"62.70 x 167","63.30 x 111",63.37,840,ask,5323000,1058,7103,21.36%,-0.1405603875,MFSL,N/A,"11:15:03 ET"
$SPX,7541.91,Put,7000,2026-09-18T16:30:00-05:00,70,"55.40 x 15","56.20 x 90",55.98,926,mid,5183700,1198,211791,19.51%,-0.1614550711,MLET,N/A,"10:49:34 ET"
$SPX,7560.79,Call,8000,2026-09-18T16:30:00-05:00,70,"33.50 x 165","34.00 x 216",34.05,1500,ask,5107400,4110,217644,11.46%,0.16913559164778,CBMO,N/A,"12:34:24 ET"
$SPX,7557.51,Put,6575,2026-10-16T16:30:00-05:00,98,"45.80 x 134","46.40 x 207",45.68,1075,bid,4910600,1075,533,23.37%,-0.099648899,CBMO,SellToOpen,"09:43:57 ET"
$SPXW,7552.92,Call,7600,2026-08-07T16:30:00-05:00,28,"90.50 x 2","91.00 x 21",92.88,517,ask,4801800,648,2694,12.15%,0.46610683410038,CBMO,N/A,"11:35:48 ET"
$SPX,7557.67,Put,7150,2026-10-16T16:30:00-05:00,98,"100.60 x 64","101.80 x 67",101.4,465,mid,4715100,593,6288,18.21%,-0.2352798535,AUTO,N/A,"10:02:12 ET"
$SPX,7549.09,Call,8250,2026-12-18T16:30:00-06:00,161,"76.00 x 82","76.80 x 124",76.39,600,mid,4583400,602,4316,13.12%,0.21495581538929,CBMO,N/A,"11:13:13 ET"
$SPXW,7549.54,Put,6500,2026-12-31T16:30:00-06:00,174,"87.80 x 54","88.40 x 48",88.35,500,mid,4417500,4500,3024,23.40%,-0.1352606804,MFSL,N/A,"10:17:41 ET"
$SPX,7560.87,Put,6750,2026-11-20T16:30:00-06:00,133,"84.60 x 203","85.30 x 244",84.8,500,mid,4240000,500,3632,21.78%,-0.1545810751,CBMO,N/A,"12:29:55 ET"
$SPX,7537.96,Put,7000,2026-10-16T16:30:00-05:00,98,"84.80 x 182","85.70 x 96",83.28,500,bid,4164000,1081,34027,19.58%,-0.1938737079,CBMO,N/A,"10:58:56 ET"
$SPXW,7570.97,Put,7500,2026-07-31T16:30:00-05:00,21,"58.30 x 10","58.60 x 27",59.3,700,ask,4151000,1386,4105,12.97%,-0.3552008688,CBMO,N/A,"14:08:21 ET"
$SPX,7559.63,Put,6500,2026-12-18T16:30:00-06:00,161,"80.80 x 67","81.30 x 101",81.25,500,mid,4062500,500,21812,23.59%,-0.1285604931,CBMO,N/A,"12:28:20 ET"
